"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2011";"1900";"21,5";"21,5";"20,4";"80,0";"87,0";"78,0";"17,8";"18,2";"17,5";"895,7";"896,2";"895,7";"3,1";"13,0";"6,5";"801,40";"0,0"
"06/01/2011";"2000";"20,3";"22,4";"20,3";"82,0";"83,0";"75,0";"17,1";"18,6";"16,9";"895,4";"895,7";"895,3";"1,9";"15,0";"5,2";"558,90";"0,0"
"06/01/2011";"2100";"19,8";"20,8";"19,8";"85,0";"85,0";"79,0";"17,1";"17,3";"17,0";"895,4";"895,4";"895,3";"2,7";"3,0";"4,6";"220,60";"0,0"
"06/01/2011";"2200";"19,2";"20,0";"18,9";"87,0";"89,0";"83,0";"17,0";"17,3";"16,9";"896,0";"896,1";"895,4";"2,4";"1,0";"4,7";"22,40";"0,0"
"06/01/2011";"2300";"19,6";"19,8";"19,2";"82,0";"87,0";"82,0";"16,4";"17,1";"16,3";"896,1";"896,2";"896,0";"3,0";"2,0";"5,2";"";"0,0"
"07/01/2011";"0000";"19,0";"19,8";"18,8";"85,0";"86,0";"81,0";"16,4";"16,6";"16,4";"896,7";"896,7";"896,1";"3,2";"9,0";"6,7";"";"0,0"
"07/01/2011";"0100";"18,7";"19,2";"18,5";"85,0";"86,0";"84,0";"16,2";"16,5";"16,2";"897,5";"897,5";"896,7";"3,2";"12,0";"6,7";"";"0,0"
"07/01/2011";"0200";"18,3";"18,8";"18,3";"87,0";"88,0";"85,0";"16,2";"16,2";"16,2";"897,5";"897,6";"897,5";"2,3";"28,0";"5,5";"";"0,0"
"07/01/2011";"0300";"18,0";"18,6";"17,9";"82,0";"87,0";"82,0";"14,9";"16,1";"14,9";"897,1";"897,5";"897,1";"3,6";"9,0";"6,7";"";"0,0"
"07/01/2011";"0400";"18,0";"18,2";"17,8";"80,0";"82,0";"80,0";"14,5";"15,0";"14,4";"897,2";"897,3";"897,0";"2,9";"26,0";"6,9";"";"0,0"
"07/01/2011";"0500";"17,8";"18,0";"17,6";"83,0";"83,0";"80,0";"14,8";"14,8";"14,5";"897,0";"897,2";"897,0";"3,0";"7,0";"5,5";"";"0,0"
"07/01/2011";"0600";"17,6";"17,9";"17,5";"85,0";"85,0";"82,0";"15,1";"15,1";"14,7";"896,8";"897,0";"896,7";"1,7";"38,0";"5,1";"";"0,0"
"07/01/2011";"0700";"17,8";"18,0";"17,4";"87,0";"87,0";"84,0";"15,5";"15,5";"15,1";"896,9";"896,9";"896,6";"2,7";"25,0";"5,5";"";"0,0"
"07/01/2011";"0800";"17,7";"17,8";"17,6";"90,0";"90,0";"86,0";"16,0";"16,0";"15,5";"897,3";"897,3";"896,9";"1,9";"32,0";"5,5";"";"0,0"
"07/01/2011";"0900";"17,5";"17,7";"17,5";"92,0";"92,0";"90,0";"16,2";"16,3";"16,0";"898,0";"898,0";"897,3";"0,9";"73,0";"3,7";"23,40";"0,0"
"07/01/2011";"1000";"18,3";"18,3";"17,5";"91,0";"93,0";"91,0";"16,9";"17,1";"16,3";"898,3";"898,3";"898,0";"1,8";"24,0";"3,8";"238,70";"0,0"
"07/01/2011";"1100";"18,9";"19,0";"18,3";"89,0";"93,0";"89,0";"17,1";"17,4";"16,8";"898,6";"898,6";"898,3";"2,9";"56,0";"5,4";"683,80";"0,0"
"07/01/2011";"1200";"20,1";"20,4";"18,8";"85,0";"90,0";"83,0";"17,4";"18,0";"17,1";"898,7";"898,8";"898,6";"3,3";"79,0";"5,5";"1282,50";"0,0"
"07/01/2011";"1300";"20,9";"20,9";"20,1";"80,0";"85,0";"78,0";"17,4";"17,7";"16,7";"898,7";"898,8";"898,7";"2,9";"58,0";"6,3";"1387,70";"0,0"
"07/01/2011";"1400";"22,8";"22,8";"20,9";"75,0";"80,0";"73,0";"18,1";"18,1";"17,1";"898,5";"898,7";"898,5";"2,8";"63,0";"5,8";"2257,90";"0,0"
"07/01/2011";"1500";"24,1";"24,4";"22,6";"63,0";"76,0";"62,0";"16,7";"18,2";"16,2";"898,4";"898,6";"898,3";"2,9";"55,0";"5,9";"3642,50";"0,0"
"07/01/2011";"1600";"23,7";"24,7";"22,5";"62,0";"70,0";"59,0";"16,1";"18,3";"15,7";"898,0";"898,5";"898,0";"3,4";"61,0";"6,4";"3296,80";"0,0"
"07/01/2011";"1700";"24,0";"24,7";"23,6";"64,0";"69,0";"59,0";"16,9";"17,9";"15,8";"897,4";"898,0";"897,4";"2,9";"50,0";"6,6";"3419,50";"0,0"
"07/01/2011";"1800";"25,1";"25,2";"24,0";"60,0";"64,0";"56,0";"16,7";"17,3";"15,3";"896,7";"897,4";"896,7";"2,9";"43,0";"6,4";"3227,30";"0,0"
"07/01/2011";"1900";"23,3";"25,1";"23,2";"68,0";"68,0";"58,0";"17,0";"17,5";"15,9";"896,0";"896,7";"896,0";"2,7";"17,0";"6,3";"2135,20";"0,0"
"07/01/2011";"2000";"22,8";"24,2";"22,8";"68,0";"70,0";"64,0";"16,5";"17,8";"16,5";"896,0";"896,1";"896,0";"2,5";"21,0";"5,6";"1481,90";"0,0"
"07/01/2011";"2100";"21,0";"22,8";"20,6";"74,0";"78,0";"68,0";"16,2";"17,0";"16,1";"895,9";"896,0";"895,8";"1,3";"26,0";"4,9";"358,00";"0,0"
"07/01/2011";"2200";"18,7";"21,0";"18,3";"86,0";"88,0";"74,0";"16,4";"16,6";"16,1";"896,3";"896,3";"895,9";"2,2";"356,0";"4,0";"55,60";"0,0"
"07/01/2011";"2300";"19,0";"19,6";"18,3";"85,0";"87,0";"83,0";"16,4";"16,7";"15,9";"896,9";"896,9";"896,3";"2,9";"3,0";"6,1";"";"0,0"
"08/01/2011";"0000";"19,0";"19,5";"18,6";"87,0";"88,0";"84,0";"16,9";"17,1";"16,4";"897,4";"897,4";"896,9";"2,4";"4,0";"6,1";"";"0,0"
"08/01/2011";"0100";"19,2";"19,4";"18,6";"87,0";"88,0";"86,0";"17,0";"17,0";"16,5";"897,9";"897,9";"897,4";"2,7";"9,0";"4,9";"";"0,0"
"08/01/2011";"0200";"19,2";"19,5";"19,1";"87,0";"87,0";"85,0";"16,9";"17,0";"16,9";"897,7";"897,9";"897,7";"2,5";"6,0";"5,1";"";"0,0"
"08/01/2011";"0300";"18,7";"19,3";"18,7";"87,0";"87,0";"86,0";"16,6";"17,0";"16,6";"897,4";"897,7";"897,4";"2,2";"7,0";"4,7";"";"0,0"
"08/01/2011";"0400";"18,4";"18,9";"18,3";"83,0";"88,0";"83,0";"15,6";"16,7";"15,6";"897,2";"897,4";"897,2";"3,3";"357,0";"5,3";"";"0,0"
"08/01/2011";"0500";"17,7";"18,6";"17,3";"86,0";"89,0";"82,0";"15,3";"15,8";"15,1";"897,1";"897,2";"897,1";"2,5";"8,0";"5,3";"";"0,0"
"08/01/2011";"0600";"17,7";"18,0";"17,3";"87,0";"87,0";"84,0";"15,5";"15,5";"15,1";"896,7";"897,1";"896,7";"2,1";"3,0";"4,9";"";"0,0"
"08/01/2011";"0700";"17,1";"17,7";"16,8";"91,0";"92,0";"87,0";"15,7";"15,8";"15,1";"896,8";"896,8";"896,6";"1,2";"34,0";"3,8";"";"0,0"
"08/01/2011";"0800";"17,4";"17,5";"17,1";"92,0";"92,0";"90,0";"16,0";"16,1";"15,7";"897,0";"897,0";"896,8";"1,5";"11,0";"2,9";"";"0,0"
"08/01/2011";"0900";"17,9";"17,9";"17,4";"92,0";"92,0";"91,0";"16,6";"16,6";"16,0";"897,3";"897,3";"897,0";"1,2";"51,0";"2,9";"124,20";"0,0"
"08/01/2011";"1000";"19,6";"19,6";"17,9";"84,0";"92,0";"84,0";"16,9";"17,1";"16,3";"897,7";"897,8";"897,3";"1,8";"65,0";"4,1";"474,50";"0,0"
"08/01/2011";"1100";"20,8";"21,1";"19,6";"73,0";"85,0";"72,0";"15,7";"17,2";"15,6";"898,1";"898,1";"897,7";"3,0";"71,0";"5,9";"1726,10";"0,0"
"08/01/2011";"1200";"21,5";"22,4";"20,8";"69,0";"74,0";"66,0";"15,6";"16,4";"15,2";"898,3";"898,3";"898,1";"3,4";"62,0";"6,9";"2621,80";"0,0"
"08/01/2011";"1300";"22,7";"23,3";"21,3";"64,0";"70,0";"63,0";"15,5";"16,7";"14,9";"898,2";"898,4";"898,2";"2,6";"52,0";"7,4";"2936,00";"0,0"
"08/01/2011";"1400";"24,0";"24,3";"22,1";"57,0";"64,0";"53,0";"14,9";"16,4";"13,3";"898,0";"898,3";"898,0";"3,4";"36,0";"7,3";"3605,50";"0,0"
"08/01/2011";"1500";"24,5";"24,8";"23,4";"58,0";"61,0";"51,0";"15,8";"16,1";"13,4";"897,7";"898,0";"897,7";"3,2";"63,0";"7,7";"4110,00";"0,0"
"08/01/2011";"1600";"24,9";"25,4";"23,9";"50,0";"60,0";"46,0";"13,8";"16,0";"12,4";"897,3";"897,7";"897,3";"3,2";"30,0";"7,3";"4088,80";"0,0"
"08/01/2011";"1700";"25,0";"25,5";"24,7";"45,0";"52,0";"44,0";"12,4";"14,4";"11,8";"896,7";"897,3";"896,7";"3,8";"56,0";"7,9";"3781,80";"0,0"
"08/01/2011";"1800";"25,3";"25,6";"24,6";"39,0";"51,0";"35,0";"10,2";"14,3";"8,7";"896,1";"896,7";"896,1";"3,5";"17,0";"7,9";"3232,30";"0,0"
"08/01/2011";"1900";"25,0";"25,9";"24,8";"43,0";"45,0";"37,0";"11,6";"12,7";"10,0";"895,7";"896,1";"895,7";"2,9";"55,0";"6,8";"2569,80";"0,0"
"08/01/2011";"2000";"23,9";"25,0";"23,8";"52,0";"53,0";"42,0";"13,4";"13,7";"11,1";"895,4";"895,7";"895,4";"2,6";"32,0";"5,6";"1418,50";"0,0"
"08/01/2011";"2100";"21,1";"23,9";"21,1";"70,0";"70,0";"50,0";"15,4";"15,4";"12,9";"895,7";"895,7";"895,4";"2,0";"3,0";"5,3";"504,90";"0,0"
"08/01/2011";"2200";"19,3";"21,1";"18,4";"78,0";"85,0";"69,0";"15,4";"15,9";"15,0";"895,9";"895,9";"895,6";"1,4";"21,0";"3,2";"60,10";"0,0"
"08/01/2011";"2300";"16,6";"19,3";"16,4";"92,0";"93,0";"78,0";"15,3";"15,4";"14,9";"896,4";"896,4";"895,8";"0,3";"280,0";"2,1";"";"0,0"
"09/01/2011";"0000";"16,0";"16,6";"15,6";"95,0";"95,0";"91,0";"15,1";"15,4";"14,6";"896,6";"896,7";"896,4";"0,9";"58,0";"1,9";"";"0,0"
"09/01/2011";"0100";"15,2";"16,1";"15,0";"96,0";"96,0";"94,0";"14,6";"15,3";"14,2";"896,9";"897,0";"896,6";"0,4";"248,0";"2,2";"";"0,0"
"09/01/2011";"0200";"14,8";"15,8";"14,8";"96,0";"97,0";"95,0";"14,1";"15,2";"14,1";"896,9";"897,0";"896,9";"1,0";"14,0";"2,4";"";"0,0"
"09/01/2011";"0300";"14,9";"15,3";"14,7";"97,0";"97,0";"96,0";"14,4";"14,8";"14,1";"896,7";"897,0";"896,7";"0,8";"50,0";"1,9";"";"0,0"
"09/01/2011";"0400";"14,8";"15,0";"14,1";"97,0";"98,0";"97,0";"14,4";"14,6";"13,6";"896,2";"896,7";"896,2";"1,3";"43,0";"2,3";"";"0,0"
"09/01/2011";"0500";"14,3";"14,8";"14,2";"97,0";"98,0";"97,0";"13,9";"14,4";"13,8";"895,9";"896,2";"895,9";"0,6";"73,0";"2,5";"";"0,0"
"09/01/2011";"0600";"15,2";"15,2";"14,1";"98,0";"98,0";"97,0";"14,9";"14,9";"13,7";"895,8";"896,0";"895,8";"1,8";"22,0";"2,9";"";"0,0"
"09/01/2011";"0700";"16,2";"16,2";"15,0";"97,0";"98,0";"97,0";"15,8";"15,8";"14,7";"895,8";"895,9";"895,8";"1,3";"19,0";"3,1";"";"0,0"
"09/01/2011";"0800";"17,0";"17,0";"16,0";"96,0";"97,0";"96,0";"16,4";"16,4";"15,5";"895,9";"896,0";"895,8";"1,0";"60,0";"2,4";"";"0,0"
"09/01/2011";"0900";"18,1";"18,1";"16,9";"95,0";"96,0";"95,0";"17,3";"17,3";"16,2";"896,2";"896,3";"895,9";"1,4";"65,0";"3,5";"65,40";"0,0"
"09/01/2011";"1000";"19,0";"19,0";"18,1";"92,0";"95,0";"92,0";"17,7";"17,7";"17,1";"896,5";"896,5";"896,2";"2,8";"77,0";"5,4";"405,60";"0,0"
"09/01/2011";"1100";"20,9";"20,9";"18,8";"79,0";"92,0";"79,0";"17,0";"18,0";"17,0";"896,3";"896,5";"896,3";"3,8";"76,0";"7,4";"1576,70";"0,0"
"09/01/2011";"1200";"21,6";"22,5";"20,8";"72,0";"81,0";"71,0";"16,4";"17,7";"16,2";"896,3";"896,4";"896,2";"3,6";"65,0";"7,5";"1886,90";"0,0"
"09/01/2011";"1300";"23,7";"23,7";"21,4";"66,0";"73,0";"63,0";"17,1";"17,3";"15,7";"896,0";"896,3";"896,0";"3,8";"76,0";"7,3";"2687,30";"0,0"
"09/01/2011";"1400";"23,6";"24,0";"22,4";"65,0";"71,0";"62,0";"16,6";"17,6";"15,6";"895,6";"896,0";"895,6";"4,2";"78,0";"8,7";"3214,80";"0,0"
"09/01/2011";"1500";"24,2";"24,4";"22,4";"61,0";"67,0";"59,0";"16,2";"17,1";"15,3";"895,4";"895,7";"895,3";"4,3";"70,0";"8,9";"3338,60";"0,0"
"09/01/2011";"1600";"25,3";"25,5";"23,7";"58,0";"64,0";"54,0";"16,4";"17,8";"15,0";"894,8";"895,4";"894,8";"3,5";"59,0";"7,7";"3964,70";"0,0"
"09/01/2011";"1700";"25,3";"25,5";"24,2";"53,0";"59,0";"52,0";"15,1";"16,7";"14,2";"894,6";"894,8";"894,5";"3,2";"63,0";"7,0";"3250,00";"0,0"
"09/01/2011";"1800";"25,4";"25,6";"24,8";"51,0";"57,0";"48,0";"14,7";"16,1";"13,6";"894,0";"894,6";"894,0";"3,5";"62,0";"7,3";"3229,40";"0,0"
"09/01/2011";"1900";"25,5";"25,7";"25,0";"51,0";"57,0";"50,0";"14,7";"16,1";"14,2";"893,3";"894,0";"893,3";"2,3";"79,0";"6,2";"2570,60";"0,0"
"09/01/2011";"2000";"24,1";"25,5";"24,1";"57,0";"57,0";"50,0";"15,0";"15,8";"14,1";"893,3";"893,4";"893,2";"2,0";"50,0";"5,3";"1546,60";"0,0"
"09/01/2011";"2100";"20,5";"24,4";"20,4";"76,0";"77,0";"56,0";"16,2";"16,4";"15,1";"893,4";"893,5";"893,2";"1,8";"360,0";"4,6";"296,30";"0,0"
"09/01/2011";"2200";"18,7";"20,5";"18,6";"85,0";"86,0";"77,0";"16,1";"16,6";"15,9";"893,7";"893,7";"893,3";"1,5";"346,0";"3,5";"30,90";"0,0"
"09/01/2011";"2300";"16,7";"19,1";"16,7";"91,0";"92,0";"81,0";"15,2";"16,1";"14,9";"894,0";"894,0";"893,7";"0,9";"337,0";"3,5";"";"0,0"
"10/01/2011";"0000";"16,3";"18,2";"16,2";"89,0";"93,0";"86,0";"14,5";"16,4";"14,4";"894,4";"894,4";"894,0";"1,9";"350,0";"3,5";"";"0,0"
"10/01/2011";"0100";"15,0";"16,7";"15,0";"93,0";"95,0";"87,0";"13,9";"14,9";"13,7";"894,6";"894,7";"894,4";"0,9";"17,0";"3,4";"";"0,0"
"10/01/2011";"0200";"15,1";"16,3";"14,9";"94,0";"95,0";"92,0";"14,2";"15,4";"13,9";"894,5";"894,6";"894,4";"0,5";"54,0";"2,9";"";"0,0"
"10/01/2011";"0300";"14,9";"15,5";"14,4";"94,0";"96,0";"94,0";"14,1";"14,9";"13,6";"894,0";"894,5";"894,0";"2,0";"358,0";"3,0";"";"0,0"
"10/01/2011";"0400";"14,7";"15,6";"14,7";"96,0";"96,0";"94,0";"14,0";"14,9";"13,9";"893,6";"894,0";"893,6";"1,9";"2,0";"3,1";"";"0,0"
"10/01/2011";"0500";"16,2";"16,2";"14,5";"98,0";"98,0";"96,0";"15,8";"15,8";"13,9";"893,2";"893,6";"893,2";"2,2";"36,0";"3,3";"";"0,0"
"10/01/2011";"0600";"15,4";"16,2";"14,9";"97,0";"98,0";"96,0";"14,9";"15,4";"14,3";"893,0";"893,2";"893,0";"1,6";"360,0";"3,3";"";"0,0"
"10/01/2011";"0700";"16,8";"17,2";"15,1";"96,0";"97,0";"92,0";"16,1";"16,6";"14,5";"892,9";"893,0";"892,8";"2,1";"343,0";"3,8";"";"0,2"
"10/01/2011";"0800";"16,0";"17,3";"15,7";"95,0";"96,0";"92,0";"15,2";"16,5";"14,7";"893,3";"893,3";"892,8";"1,8";"37,0";"3,9";"";"0,0"
"10/01/2011";"0900";"17,9";"18,1";"15,7";"91,0";"97,0";"90,0";"16,4";"16,9";"14,8";"893,5";"893,5";"893,2";"2,4";"12,0";"3,5";"51,60";"0,0"
"10/01/2011";"1000";"20,6";"20,6";"17,9";"76,0";"92,0";"75,0";"16,3";"17,1";"16,2";"893,5";"893,8";"893,5";"3,6";"84,0";"6,8";"739,00";"0,0"
"10/01/2011";"1100";"22,4";"22,4";"20,6";"68,0";"77,0";"66,0";"16,3";"16,8";"15,7";"893,4";"893,6";"893,4";"3,9";"70,0";"8,3";"1768,60";"0,0"
"10/01/2011";"1200";"23,6";"23,6";"22,3";"65,0";"69,0";"63,0";"16,5";"17,0";"15,8";"893,5";"893,5";"893,3";"4,2";"62,0";"8,4";"2562,60";"0,0"
"10/01/2011";"1300";"24,7";"24,7";"23,4";"60,0";"65,0";"60,0";"16,4";"17,1";"16,0";"893,3";"893,5";"893,3";"4,5";"68,0";"8,4";"3297,20";"0,0"
"10/01/2011";"1400";"25,9";"25,9";"24,4";"58,0";"63,0";"56,0";"17,0";"17,8";"16,2";"892,7";"893,3";"892,6";"4,0";"69,0";"8,4";"3931,70";"0,0"
"10/01/2011";"1500";"26,9";"27,1";"24,9";"51,0";"58,0";"50,0";"15,8";"17,5";"15,2";"892,2";"892,7";"892,1";"2,6";"15,0";"7,7";"3434,60";"0,0"
"10/01/2011";"1600";"27,0";"27,7";"26,5";"49,0";"56,0";"46,0";"15,3";"17,3";"14,6";"891,5";"892,2";"891,5";"3,1";"14,0";"7,9";"3999,30";"0,0"
"10/01/2011";"1700";"27,3";"27,8";"25,9";"48,0";"54,0";"44,0";"15,2";"17,2";"14,3";"891,0";"891,6";"891,0";"2,9";"344,0";"7,0";"3309,50";"0,0"
"10/01/2011";"1800";"27,9";"28,8";"27,0";"42,0";"51,0";"37,0";"13,9";"16,6";"11,6";"890,2";"891,0";"890,2";"1,7";"280,0";"7,1";"3542,40";"0,0"
"10/01/2011";"1900";"27,5";"28,2";"26,9";"47,0";"50,0";"41,0";"15,3";"15,7";"13,6";"889,7";"890,2";"889,6";"1,5";"142,0";"5,4";"2711,80";"0,0"
"10/01/2011";"2000";"22,8";"27,5";"22,8";"75,0";"75,0";"44,0";"18,1";"18,1";"14,2";"889,9";"889,9";"889,6";"2,0";"182,0";"6,5";"438,00";"0,0"
"10/01/2011";"2100";"21,8";"22,8";"21,8";"82,0";"83,0";"75,0";"18,6";"18,7";"18,2";"890,5";"890,7";"889,8";"2,2";"200,0";"5,0";"58,20";"0,0"
"10/01/2011";"2200";"20,3";"21,9";"19,9";"91,0";"93,0";"81,0";"18,8";"18,9";"18,5";"890,8";"891,0";"890,5";"1,3";"209,0";"8,2";"1,60";"0,8"
"10/01/2011";"2300";"19,7";"20,3";"19,5";"95,0";"95,0";"91,0";"18,9";"18,9";"18,6";"891,1";"891,2";"890,6";"1,0";"22,0";"2,8";"";"0,2"
"11/01/2011";"0000";"20,0";"20,1";"19,6";"93,0";"95,0";"93,0";"18,9";"19,2";"18,8";"891,0";"891,1";"890,9";"1,6";"92,0";"3,0";"";"0,2"
"11/01/2011";"0100";"19,1";"20,0";"18,9";"95,0";"95,0";"90,0";"18,2";"18,8";"17,9";"891,2";"891,4";"891,0";"1,3";"1,0";"4,4";"";"0,0"
"11/01/2011";"0200";"17,5";"19,6";"17,4";"95,0";"95,0";"89,0";"16,7";"18,4";"16,3";"891,3";"891,9";"891,1";"4,1";"45,0";"7,9";"";"20,2"
"11/01/2011";"0300";"17,8";"17,9";"17,5";"95,0";"95,0";"93,0";"17,0";"17,0";"16,6";"890,9";"891,4";"890,9";"1,7";"132,0";"8,5";"";"4,8"
"11/01/2011";"0400";"18,2";"18,3";"17,8";"93,0";"95,0";"92,0";"17,0";"17,1";"16,8";"891,3";"891,3";"890,8";"1,5";"82,0";"4,3";"";"3,6"
"11/01/2011";"0500";"17,8";"18,2";"17,8";"94,0";"95,0";"93,0";"16,9";"17,2";"16,9";"890,7";"891,3";"890,7";"1,0";"350,0";"4,3";"";"2,0"
"11/01/2011";"0600";"18,0";"18,1";"17,7";"95,0";"95,0";"94,0";"17,2";"17,2";"16,9";"890,4";"891,1";"890,4";"1,2";"9,0";"5,9";"";"3,2"
"11/01/2011";"0700";"17,8";"18,1";"17,8";"94,0";"95,0";"93,0";"16,7";"17,2";"16,7";"890,6";"890,6";"890,3";"1,2";"9,0";"4,7";"";"2,8"
"11/01/2011";"0800";"17,8";"17,8";"17,4";"96,0";"96,0";"94,0";"17,1";"17,1";"16,6";"891,0";"891,0";"890,5";"2,4";"11,0";"4,8";"";"6,8"
"11/01/2011";"0900";"18,0";"18,2";"17,8";"96,0";"96,0";"96,0";"17,4";"17,5";"17,1";"891,7";"891,8";"891,0";"2,3";"291,0";"5,9";"9,30";"11,6"
"11/01/2011";"1000";"18,1";"18,2";"18,0";"97,0";"97,0";"96,0";"17,5";"17,6";"17,4";"892,1";"892,2";"891,7";"1,9";"44,0";"5,9";"28,20";"23,2"
"11/01/2011";"1100";"18,2";"18,2";"18,1";"97,0";"97,0";"97,0";"17,7";"17,7";"17,5";"892,4";"892,5";"892,1";"1,4";"87,0";"4,8";"47,00";"12,2"
"11/01/2011";"1200";"18,2";"18,4";"18,2";"96,0";"97,0";"96,0";"17,6";"17,7";"17,6";"892,4";"892,5";"892,3";"2,6";"72,0";"5,5";"107,40";"6,4"
"11/01/2011";"1300";"18,2";"18,2";"18,1";"96,0";"97,0";"96,0";"17,6";"17,6";"17,5";"891,9";"892,6";"891,9";"3,8";"71,0";"7,1";"215,00";"12,2"
"11/01/2011";"1400";"18,7";"18,9";"18,2";"94,0";"96,0";"92,0";"17,8";"17,9";"17,3";"891,6";"891,9";"891,4";"4,3";"52,0";"9,8";"355,20";"3,8"
"11/01/2011";"1500";"19,2";"19,3";"18,7";"91,0";"94,0";"91,0";"17,7";"18,0";"17,5";"891,0";"891,6";"890,9";"4,7";"62,0";"8,8";"414,90";"1,2"
"11/01/2011";"1600";"21,1";"21,2";"19,2";"81,0";"92,0";"78,0";"17,6";"18,5";"17,1";"890,7";"891,0";"890,5";"5,5";"36,0";"13,4";"1474,10";"0,0"
"11/01/2011";"1700";"20,8";"21,4";"20,7";"84,0";"86,0";"79,0";"17,9";"18,3";"17,5";"890,6";"890,8";"890,6";"4,3";"56,0";"11,8";"1032,80";"0,0"
"11/01/2011";"1800";"22,1";"22,1";"20,5";"80,0";"86,0";"80,0";"18,6";"18,8";"17,9";"889,7";"890,6";"889,7";"5,1";"56,0";"9,7";"1583,20";"0,0"
"11/01/2011";"1900";"21,9";"23,0";"21,8";"80,0";"82,0";"76,0";"18,2";"19,1";"18,1";"889,1";"889,7";"889,1";"4,9";"57,0";"9,4";"2617,70";"0,0"
"11/01/2011";"2000";"21,2";"22,2";"21,2";"85,0";"86,0";"79,0";"18,5";"19,1";"18,2";"889,3";"889,3";"889,0";"4,3";"59,0";"8,5";"1105,50";"0,0"
"11/01/2011";"2100";"19,5";"21,3";"19,5";"95,0";"95,0";"85,0";"18,6";"18,9";"18,5";"890,2";"890,2";"889,3";"2,4";"73,0";"7,4";"152,80";"2,6"
"11/01/2011";"2200";"19,8";"19,8";"19,5";"94,0";"95,0";"94,0";"18,7";"18,8";"18,6";"890,7";"890,7";"890,1";"2,4";"60,0";"5,2";"18,40";"0,2"
"11/01/2011";"2300";"19,8";"19,8";"19,6";"94,0";"95,0";"94,0";"18,8";"18,8";"18,7";"890,9";"890,9";"890,5";"2,2";"54,0";"4,9";"";"0,2"
"12/01/2011";"0000";"19,5";"19,9";"19,4";"96,0";"96,0";"94,0";"18,8";"18,9";"18,7";"891,3";"891,3";"890,9";"1,3";"75,0";"4,1";"";"9,6"
"12/01/2011";"0100";"19,4";"19,6";"19,4";"96,0";"96,0";"96,0";"18,8";"19,0";"18,8";"891,6";"891,6";"891,3";"0,5";"266,0";"5,6";"";"8,6"
"12/01/2011";"0200";"19,9";"19,9";"19,4";"96,0";"97,0";"96,0";"19,2";"19,3";"18,8";"891,4";"891,6";"891,1";"1,8";"42,0";"5,7";"";"8,2"
"12/01/2011";"0300";"19,9";"20,1";"19,8";"94,0";"96,0";"93,0";"18,9";"19,2";"18,9";"891,4";"891,5";"891,2";"2,7";"73,0";"6,2";"";"3,4"
"12/01/2011";"0400";"17,3";"19,9";"17,3";"95,0";"96,0";"90,0";"16,5";"18,9";"16,3";"891,0";"891,4";"890,9";"4,3";"355,0";"8,8";"";"30,0"
"12/01/2011";"0500";"16,3";"18,0";"16,2";"98,0";"98,0";"95,0";"16,0";"17,5";"15,8";"891,1";"891,6";"890,9";"4,9";"358,0";"9,7";"";"62,8"
"12/01/2011";"0600";"16,9";"16,9";"16,3";"98,0";"98,0";"98,0";"16,6";"16,6";"16,0";"891,1";"891,3";"890,7";"2,2";"58,0";"";"";"18,2"
"12/01/2011";"0700";"18,2";"18,3";"16,9";"97,0";"98,0";"97,0";"17,8";"17,9";"16,6";"891,7";"891,7";"891,0";"2,5";"19,0";"6,3";"";"9,8"
"12/01/2011";"0800";"17,9";"18,2";"17,6";"97,0";"97,0";"96,0";"17,3";"17,8";"16,9";"891,8";"891,9";"891,6";"4,8";"77,0";"10,9";"";"6,8"
"12/01/2011";"0900";"18,5";"18,5";"17,9";"95,0";"97,0";"95,0";"17,6";"17,6";"17,4";"891,9";"892,0";"891,8";"3,1";"81,0";"9,0";"11,80";"5,0"
"12/01/2011";"1000";"19,4";"19,4";"18,4";"92,0";"95,0";"91,0";"18,0";"18,0";"17,4";"892,1";"892,1";"891,8";"4,9";"73,0";"8,9";"156,30";"0,2"
"12/01/2011";"1100";"20,7";"20,8";"19,4";"84,0";"92,0";"84,0";"17,9";"18,2";"17,9";"892,1";"892,3";"892,0";"5,3";"50,0";"10,9";"308,80";"0,0"
"12/01/2011";"1200";"21,4";"21,7";"20,7";"80,0";"84,0";"77,0";"17,8";"17,9";"17,5";"891,6";"892,1";"891,5";"4,7";"67,0";"13,3";"676,20";"0,0"
"12/01/2011";"1300";"21,4";"21,4";"21,1";"81,0";"83,0";"79,0";"18,0";"18,2";"17,7";"891,4";"891,7";"891,4";"4,0";"77,0";"11,4";"763,00";"0,0"
"12/01/2011";"1400";"21,3";"21,6";"21,3";"81,0";"83,0";"80,0";"18,0";"18,4";"17,9";"891,1";"891,4";"891,0";"4,6";"83,0";"10,3";"1214,70";"0,0"
"12/01/2011";"1500";"22,1";"22,3";"21,2";"81,0";"84,0";"77,0";"18,6";"18,9";"17,8";"890,5";"891,2";"890,3";"3,9";"63,0";"8,7";"1430,70";"0,0"
