"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2013";"1900";"25,8";"27,2";"25,2";"57,0";"63,0";"53,0";"16,8";"17,9";"16,0";"894,6";"895,1";"894,5";"1,4";"8,0";"3,9";"1510,30";"0,0"
"06/01/2013";"2000";"25,8";"26,5";"24,3";"58,0";"68,0";"54,0";"16,9";"18,4";"16,3";"894,3";"894,6";"894,2";"2,0";"10,0";"3,4";"1319,10";"0,0"
"06/01/2013";"2100";"22,7";"25,8";"22,5";"74,0";"77,0";"57,0";"17,7";"18,4";"16,4";"895,0";"895,0";"894,3";"1,3";"3,0";"4,0";"311,20";"0,0"
"06/01/2013";"2200";"20,4";"22,7";"19,9";"80,0";"87,0";"74,0";"16,9";"18,3";"16,8";"895,4";"895,4";"894,9";"2,6";"333,0";"4,4";"39,90";"0,0"
"06/01/2013";"2300";"19,1";"20,5";"18,6";"83,0";"85,0";"79,0";"16,1";"17,0";"15,9";"896,3";"896,3";"895,4";"1,1";"320,0";"3,8";"";"0,0"
"07/01/2013";"0000";"17,8";"19,1";"17,1";"92,0";"92,0";"83,0";"16,4";"16,5";"15,2";"896,8";"896,8";"896,3";"1,3";"265,0";"3,3";"";"0,0"
"07/01/2013";"0100";"17,3";"17,8";"16,5";"95,0";"95,0";"91,0";"16,4";"16,8";"15,3";"897,3";"897,3";"896,8";"0,9";"296,0";"2,3";"";"0,0"
"07/01/2013";"0200";"16,1";"17,4";"16,1";"95,0";"96,0";"93,0";"15,3";"16,5";"15,1";"897,0";"897,3";"897,0";"0,6";"198,0";"2,1";"";"0,0"
"07/01/2013";"0300";"15,6";"16,1";"15,1";"96,0";"97,0";"95,0";"15,1";"15,4";"14,5";"896,7";"897,0";"896,6";"0,6";"293,0";"1,5";"";"0,0"
"07/01/2013";"0400";"15,2";"15,8";"14,6";"97,0";"97,0";"96,0";"14,7";"15,2";"14,1";"896,0";"896,7";"895,9";"0,5";"257,0";"1,0";"";"0,0"
"07/01/2013";"0500";"14,7";"15,4";"14,4";"97,0";"97,0";"97,0";"14,3";"14,9";"13,9";"895,6";"896,0";"895,5";"0,4";"15,0";"1,1";"";"0,2"
"07/01/2013";"0600";"14,3";"14,7";"13,9";"97,0";"97,0";"97,0";"13,9";"14,3";"13,5";"895,4";"895,6";"895,3";"0,2";"2,0";"2,2";"";"0,0"
"07/01/2013";"0700";"14,4";"14,4";"14,0";"98,0";"98,0";"97,0";"14,0";"14,0";"13,7";"895,5";"895,5";"895,3";"0,5";"72,0";"1,4";"";"0,0"
"07/01/2013";"0800";"14,6";"15,1";"14,3";"98,0";"98,0";"98,0";"14,2";"14,7";"13,9";"895,4";"895,5";"895,4";"0,6";"80,0";"2,1";"";"0,0"
"07/01/2013";"0900";"15,0";"15,0";"14,3";"98,0";"98,0";"98,0";"14,7";"14,7";"14,0";"895,8";"895,8";"895,4";"0,3";"104,0";"1,6";"94,30";"0,0"
"07/01/2013";"1000";"19,2";"19,3";"15,0";"92,0";"98,0";"92,0";"17,9";"18,5";"14,7";"896,2";"896,3";"895,8";"1,4";"95,0";"2,5";"856,60";"0,0"
"07/01/2013";"1100";"23,1";"23,1";"19,2";"65,0";"92,0";"63,0";"16,0";"18,2";"15,3";"896,7";"896,7";"896,2";"3,6";"78,0";"6,5";"1875,80";"0,0"
"07/01/2013";"1200";"23,2";"23,3";"22,5";"68,0";"71,0";"64,0";"17,0";"17,4";"15,9";"896,6";"896,8";"896,6";"3,6";"76,0";"8,5";"1748,00";"0,0"
"07/01/2013";"1300";"25,2";"25,4";"23,2";"58,0";"70,0";"58,0";"16,4";"17,9";"16,2";"896,5";"896,7";"896,5";"3,7";"57,0";"8,2";"3246,00";"0,0"
"07/01/2013";"1400";"25,6";"25,7";"24,5";"59,0";"61,0";"57,0";"16,9";"17,4";"15,9";"896,3";"896,6";"896,3";"4,0";"83,0";"7,8";"2818,00";"0,0"
"07/01/2013";"1500";"26,6";"26,7";"25,6";"57,0";"60,0";"55,0";"17,2";"17,8";"16,2";"896,1";"896,3";"896,0";"4,1";"70,0";"8,3";"3765,40";"0,0"
"07/01/2013";"1600";"27,0";"27,6";"26,3";"53,0";"59,0";"51,0";"16,6";"18,4";"15,4";"895,5";"896,1";"895,5";"2,9";"77,0";"7,8";"3802,40";"0,0"
"07/01/2013";"1700";"26,9";"27,6";"26,3";"52,0";"57,0";"49,0";"16,3";"17,7";"15,5";"895,0";"895,5";"894,9";"4,0";"80,0";"7,7";"3318,30";"0,0"
"07/01/2013";"1800";"25,9";"27,5";"25,9";"56,0";"56,0";"46,0";"16,5";"17,0";"13,9";"894,4";"895,0";"894,4";"1,8";"183,0";"6,4";"1217,00";"0,0"
"07/01/2013";"1900";"21,7";"25,9";"21,6";"71,0";"84,0";"57,0";"16,3";"19,0";"16,3";"894,5";"894,5";"894,2";"4,8";"243,0";"9,7";"875,60";"1,4"
"07/01/2013";"2000";"18,6";"21,6";"17,8";"87,0";"88,0";"71,0";"16,3";"17,1";"15,3";"895,2";"895,3";"894,4";"3,2";"246,0";"10,2";"344,10";"8,0"
"07/01/2013";"2100";"18,7";"19,7";"18,6";"93,0";"93,0";"83,0";"17,6";"17,6";"16,3";"895,7";"895,7";"895,2";"0,8";"340,0";"5,3";"306,10";"0,2"
"07/01/2013";"2200";"18,4";"19,3";"18,4";"95,0";"95,0";"92,0";"17,5";"18,2";"17,4";"896,0";"896,0";"895,7";"0,5";"322,0";"3,4";"25,90";"0,0"
"07/01/2013";"2300";"18,1";"18,5";"18,1";"96,0";"96,0";"95,0";"17,4";"17,6";"17,4";"896,1";"896,2";"895,9";"0,8";"248,0";"1,3";"";"0,0"
"08/01/2013";"0000";"17,9";"18,2";"17,8";"96,0";"96,0";"96,0";"17,2";"17,5";"17,2";"896,9";"896,9";"896,1";"1,1";"127,0";"2,0";"";"0,0"
"08/01/2013";"0100";"17,9";"18,3";"17,8";"94,0";"96,0";"94,0";"16,9";"17,7";"16,8";"897,2";"897,2";"896,9";"1,0";"358,0";"3,4";"";"0,0"
"08/01/2013";"0200";"18,7";"18,8";"17,5";"91,0";"95,0";"91,0";"17,1";"17,7";"16,6";"897,2";"897,3";"897,1";"1,6";"57,0";"4,0";"";"0,0"
"08/01/2013";"0300";"17,8";"18,8";"17,4";"94,0";"95,0";"90,0";"16,8";"17,2";"16,5";"896,4";"897,2";"896,4";"2,1";"7,0";"3,8";"";"0,0"
"08/01/2013";"0400";"16,8";"17,8";"16,8";"95,0";"95,0";"94,0";"16,0";"16,8";"16,0";"895,9";"896,4";"895,9";"0,3";"134,0";"3,5";"";"0,0"
"08/01/2013";"0500";"16,6";"16,9";"16,1";"96,0";"96,0";"95,0";"16,0";"16,3";"15,5";"895,7";"896,0";"895,7";"1,1";"33,0";"2,5";"";"0,0"
"08/01/2013";"0600";"16,6";"16,7";"16,0";"97,0";"97,0";"96,0";"16,0";"16,1";"15,5";"895,6";"895,7";"895,5";"1,6";"19,0";"2,7";"";"0,0"
"08/01/2013";"0700";"17,7";"17,9";"16,4";"93,0";"97,0";"93,0";"16,6";"16,9";"15,7";"895,5";"895,6";"895,5";"2,6";"19,0";"4,5";"";"0,0"
"08/01/2013";"0800";"17,1";"17,9";"16,7";"95,0";"95,0";"91,0";"16,2";"16,6";"15,8";"895,8";"895,8";"895,4";"2,4";"7,0";"4,5";"";"0,0"
"08/01/2013";"0900";"19,3";"19,3";"17,0";"88,0";"95,0";"88,0";"17,3";"17,3";"16,0";"896,3";"896,3";"895,8";"1,7";"40,0";"4,0";"198,70";"0,0"
"08/01/2013";"1000";"22,4";"22,4";"19,3";"72,0";"88,0";"72,0";"17,2";"18,0";"17,0";"896,6";"896,6";"896,3";"3,2";"81,0";"6,1";"1011,10";"0,0"
"08/01/2013";"1100";"22,4";"22,7";"21,9";"74,0";"76,0";"72,0";"17,6";"17,7";"17,2";"896,8";"896,9";"896,6";"4,1";"83,0";"8,8";"1506,50";"0,2"
"08/01/2013";"1200";"23,5";"23,5";"22,4";"73,0";"76,0";"72,0";"18,3";"18,7";"17,5";"896,8";"896,9";"896,6";"3,5";"64,0";"8,3";"2305,90";"0,0"
"08/01/2013";"1300";"24,3";"24,7";"23,1";"67,0";"75,0";"66,0";"17,7";"19,0";"17,5";"896,4";"896,8";"896,4";"5,3";"71,0";"9,0";"3165,90";"0,0"
"08/01/2013";"1400";"24,7";"25,2";"23,8";"69,0";"72,0";"66,0";"18,7";"19,4";"17,5";"896,3";"896,5";"896,3";"3,9";"72,0";"9,6";"3506,10";"0,0"
"08/01/2013";"1500";"25,8";"26,0";"24,3";"67,0";"71,0";"65,0";"19,3";"19,9";"18,0";"896,2";"896,4";"896,2";"3,6";"74,0";"7,8";"3121,70";"0,0"
"08/01/2013";"1600";"24,9";"26,0";"24,7";"68,0";"70,0";"65,0";"18,7";"19,6";"18,1";"896,1";"896,3";"896,1";"3,6";"71,0";"7,6";"2391,10";"0,0"
"08/01/2013";"1700";"25,5";"25,7";"24,4";"67,0";"72,0";"67,0";"18,8";"19,8";"18,5";"895,3";"896,1";"895,3";"3,4";"67,0";"6,9";"1999,70";"0,0"
"08/01/2013";"1800";"25,3";"25,8";"24,9";"67,0";"70,0";"66,0";"18,8";"19,7";"18,4";"895,1";"895,3";"895,1";"2,8";"67,0";"6,4";"1772,40";"0,0"
"08/01/2013";"1900";"25,3";"25,4";"25,0";"66,0";"68,0";"64,0";"18,5";"19,0";"18,1";"894,5";"895,1";"894,5";"2,5";"50,0";"5,4";"1141,50";"0,0"
"08/01/2013";"2000";"24,7";"25,9";"24,7";"68,0";"69,0";"62,0";"18,5";"18,6";"18,0";"894,3";"894,5";"894,3";"2,4";"56,0";"5,5";"1210,70";"0,0"
"08/01/2013";"2100";"23,3";"24,7";"23,3";"75,0";"75,0";"68,0";"18,6";"18,8";"18,3";"895,1";"895,1";"894,3";"2,7";"68,0";"5,5";"191,80";"0,0"
"08/01/2013";"2200";"22,1";"23,3";"22,1";"78,0";"78,0";"74,0";"18,1";"18,8";"18,1";"895,8";"895,8";"895,1";"1,0";"39,0";"5,2";"26,70";"0,0"
"08/01/2013";"2300";"21,5";"22,1";"21,4";"85,0";"85,0";"78,0";"18,8";"18,9";"18,1";"896,6";"896,6";"895,8";"1,4";"74,0";"3,2";"";"0,0"
"09/01/2013";"0000";"21,4";"21,7";"21,3";"85,0";"86,0";"85,0";"18,8";"19,2";"18,8";"897,4";"897,4";"896,6";"2,1";"67,0";"5,7";"";"0,0"
"09/01/2013";"0100";"20,7";"21,5";"20,7";"90,0";"90,0";"85,0";"19,0";"19,1";"18,8";"897,6";"897,6";"897,4";"1,6";"59,0";"5,3";"";"0,0"
"09/01/2013";"0200";"20,5";"20,7";"20,4";"87,0";"90,0";"87,0";"18,3";"18,9";"18,3";"897,3";"897,6";"897,3";"1,6";"19,0";"4,3";"";"0,0"
"09/01/2013";"0300";"20,1";"20,6";"20,0";"89,0";"90,0";"87,0";"18,3";"18,5";"18,2";"896,7";"897,3";"896,7";"1,1";"55,0";"2,9";"";"0,0"
"09/01/2013";"0400";"19,7";"20,1";"19,7";"88,0";"90,0";"88,0";"17,7";"18,3";"17,7";"895,9";"896,7";"895,9";"1,3";"22,0";"2,5";"";"0,0"
"09/01/2013";"0500";"19,2";"19,8";"18,6";"90,0";"92,0";"88,0";"17,6";"17,8";"17,0";"895,4";"895,9";"895,4";"1,4";"5,0";"2,6";"";"0,0"
"09/01/2013";"0600";"19,2";"19,3";"19,1";"90,0";"91,0";"89,0";"17,6";"17,7";"17,4";"895,4";"895,5";"895,4";"1,6";"23,0";"3,8";"";"0,0"
"09/01/2013";"0700";"19,6";"19,6";"19,2";"88,0";"90,0";"88,0";"17,7";"17,7";"17,4";"895,6";"895,6";"895,3";"2,1";"19,0";"3,5";"";"0,0"
"09/01/2013";"0800";"19,3";"19,6";"19,2";"89,0";"90,0";"88,0";"17,5";"17,6";"17,4";"896,0";"896,0";"895,6";"1,8";"50,0";"3,9";"";"0,0"
"09/01/2013";"0900";"19,7";"19,7";"19,2";"89,0";"90,0";"89,0";"17,8";"17,8";"17,4";"896,6";"896,6";"896,0";"2,4";"75,0";"5,0";"87,90";"0,0"
"09/01/2013";"1000";"20,2";"20,2";"19,7";"87,0";"89,0";"87,0";"17,9";"18,0";"17,8";"897,4";"897,4";"896,6";"2,8";"65,0";"5,3";"204,80";"0,0"
"09/01/2013";"1100";"21,4";"21,4";"20,2";"81,0";"87,0";"81,0";"18,0";"18,0";"17,5";"897,3";"897,5";"897,3";"3,5";"67,0";"7,4";"633,90";"0,0"
"09/01/2013";"1200";"22,0";"22,2";"21,3";"74,0";"81,0";"72,0";"17,2";"18,0";"16,7";"897,2";"897,3";"897,1";"4,8";"64,0";"8,4";"1437,00";"0,0"
"09/01/2013";"1300";"22,1";"23,0";"22,0";"76,0";"76,0";"71,0";"17,6";"18,2";"17,0";"897,3";"897,4";"897,2";"4,7";"76,0";"8,4";"2157,50";"0,0"
"09/01/2013";"1400";"23,9";"24,5";"22,0";"68,0";"76,0";"67,0";"17,7";"18,8";"17,2";"897,0";"897,4";"896,9";"4,7";"75,0";"9,1";"3257,40";"0,0"
"09/01/2013";"1500";"23,3";"24,2";"23,1";"72,0";"73,0";"68,0";"17,9";"18,5";"17,4";"896,8";"897,0";"896,7";"4,7";"70,0";"8,7";"2578,30";"0,0"
"09/01/2013";"1600";"22,3";"23,8";"22,2";"76,0";"77,0";"71,0";"17,8";"18,6";"17,8";"896,8";"896,9";"896,7";"4,2";"71,0";"8,3";"1514,50";"0,0"
"09/01/2013";"1700";"22,8";"23,0";"22,0";"75,0";"79,0";"74,0";"18,1";"18,6";"17,8";"896,0";"896,8";"896,0";"3,8";"65,0";"7,6";"1218,80";"0,0"
"09/01/2013";"1800";"23,1";"23,3";"22,4";"75,0";"77,0";"74,0";"18,4";"18,6";"17,8";"895,6";"896,0";"895,6";"3,2";"65,0";"7,1";"1303,00";"0,0"
"09/01/2013";"1900";"22,6";"23,3";"22,6";"72,0";"75,0";"70,0";"17,3";"18,5";"17,3";"895,3";"895,6";"895,3";"3,2";"67,0";"7,1";"1125,20";"0,0"
"09/01/2013";"2000";"21,9";"22,7";"21,9";"76,0";"76,0";"71,0";"17,6";"17,8";"17,2";"895,3";"895,4";"895,2";"2,4";"70,0";"5,9";"490,90";"0,0"
"09/01/2013";"2100";"21,2";"22,0";"21,2";"79,0";"79,0";"76,0";"17,3";"17,8";"17,1";"895,8";"895,8";"895,2";"1,9";"64,0";"4,8";"189,20";"0,0"
"09/01/2013";"2200";"19,8";"21,2";"19,8";"89,0";"89,0";"79,0";"18,0";"18,0";"17,2";"896,4";"896,4";"895,8";"0,8";"352,0";"4,0";"2,20";"0,0"
"09/01/2013";"2300";"19,2";"19,8";"19,2";"94,0";"94,0";"89,0";"18,1";"18,2";"18,0";"896,8";"896,8";"896,4";"0,9";"255,0";"1,5";"";"0,0"
"10/01/2013";"0000";"19,1";"19,4";"19,1";"93,0";"94,0";"93,0";"17,9";"18,4";"17,9";"896,9";"897,0";"896,8";"0,4";"15,0";"1,5";"";"0,0"
"10/01/2013";"0100";"19,0";"19,7";"19,0";"92,0";"94,0";"88,0";"17,6";"18,2";"17,5";"897,0";"897,1";"896,9";"1,4";"11,0";"3,6";"";"0,0"
"10/01/2013";"0200";"19,3";"19,5";"18,9";"90,0";"92,0";"89,0";"17,5";"17,8";"17,4";"896,9";"897,0";"896,9";"1,8";"334,0";"3,1";"";"0,0"
"10/01/2013";"0300";"19,2";"19,5";"19,0";"89,0";"91,0";"88,0";"17,4";"17,6";"17,3";"896,0";"896,9";"896,0";"1,4";"38,0";"3,3";"";"0,0"
"10/01/2013";"0400";"18,6";"19,4";"18,5";"91,0";"92,0";"85,0";"17,1";"17,4";"16,7";"895,3";"896,0";"895,3";"1,0";"1,0";"3,3";"";"0,0"
"10/01/2013";"0500";"18,6";"19,3";"18,4";"89,0";"91,0";"86,0";"16,8";"17,2";"16,7";"894,7";"895,3";"894,7";"1,5";"6,0";"2,8";"";"0,0"
"10/01/2013";"0600";"18,8";"19,3";"18,3";"87,0";"91,0";"85,0";"16,6";"17,0";"16,6";"894,7";"894,7";"894,7";"1,5";"29,0";"2,9";"";"0,0"
"10/01/2013";"0700";"18,5";"19,4";"18,5";"89,0";"89,0";"83,0";"16,6";"16,8";"16,4";"894,9";"894,9";"894,7";"1,4";"353,0";"3,1";"";"0,0"
"10/01/2013";"0800";"18,0";"19,1";"17,9";"94,0";"94,0";"87,0";"17,0";"17,0";"16,6";"895,1";"895,1";"894,9";"1,6";"343,0";"3,3";"";"0,6"
"10/01/2013";"0900";"18,4";"18,5";"17,9";"92,0";"94,0";"92,0";"17,1";"17,3";"16,8";"895,4";"895,5";"895,0";"1,4";"26,0";"2,5";"22,20";"0,0"
"10/01/2013";"1000";"19,2";"19,3";"18,3";"87,0";"92,0";"87,0";"17,1";"17,2";"17,0";"895,8";"895,8";"895,4";"1,7";"12,0";"3,0";"126,20";"0,0"
"10/01/2013";"1100";"18,6";"19,5";"18,6";"92,0";"92,0";"86,0";"17,3";"17,5";"17,0";"896,1";"896,1";"895,8";"2,5";"79,0";"4,8";"190,80";"0,4"
"10/01/2013";"1200";"19,4";"19,4";"18,5";"90,0";"94,0";"90,0";"17,8";"17,9";"17,3";"896,2";"896,2";"896,1";"3,2";"79,0";"5,2";"436,40";"0,4"
"10/01/2013";"1300";"20,2";"20,6";"19,4";"85,0";"90,0";"84,0";"17,5";"18,3";"17,5";"896,1";"896,3";"896,1";"4,0";"67,0";"7,1";"815,90";"0,0"
"10/01/2013";"1400";"21,1";"21,5";"20,1";"78,0";"86,0";"76,0";"17,1";"18,6";"16,9";"895,9";"896,1";"895,8";"4,0";"46,0";"9,4";"1264,20";"0,0"
"10/01/2013";"1500";"21,0";"21,9";"21,0";"80,0";"80,0";"76,0";"17,5";"18,0";"17,0";"895,7";"895,9";"895,6";"2,7";"34,0";"8,8";"1118,10";"0,0"
"10/01/2013";"1600";"21,7";"21,8";"21,0";"76,0";"80,0";"75,0";"17,3";"17,7";"17,1";"895,3";"895,7";"895,2";"2,8";"48,0";"7,0";"983,40";"0,0"
"10/01/2013";"1700";"21,6";"21,8";"21,5";"77,0";"78,0";"76,0";"17,4";"17,9";"17,2";"894,7";"895,3";"894,7";"3,6";"63,0";"6,7";"722,00";"0,0"
"10/01/2013";"1800";"22,0";"22,2";"21,5";"74,0";"78,0";"74,0";"17,3";"17,7";"17,1";"894,4";"894,7";"894,3";"3,3";"69,0";"7,1";"928,30";"0,0"
"10/01/2013";"1900";"21,9";"22,0";"21,8";"74,0";"77,0";"73,0";"17,0";"17,6";"16,8";"893,7";"894,4";"893,7";"2,6";"70,0";"6,5";"539,20";"0,0"
"10/01/2013";"2000";"21,9";"22,1";"21,9";"74,0";"75,0";"72,0";"16,9";"17,5";"16,8";"893,6";"893,7";"893,5";"2,2";"84,0";"5,4";"575,60";"0,0"
"10/01/2013";"2100";"20,2";"21,9";"20,2";"86,0";"86,0";"74,0";"17,7";"18,0";"17,0";"893,9";"893,9";"893,5";"0,9";"313,0";"3,9";"117,50";"0,0"
"10/01/2013";"2200";"19,0";"20,2";"19,0";"93,0";"93,0";"86,0";"17,8";"18,0";"17,8";"894,2";"894,3";"893,8";"1,0";"280,0";"2,8";"2,20";"1,4"
"10/01/2013";"2300";"18,8";"19,0";"18,8";"94,0";"95,0";"93,0";"17,8";"18,2";"17,8";"895,1";"895,1";"894,2";"1,9";"210,0";"3,1";"";"2,8"
"11/01/2013";"0000";"17,2";"18,8";"17,1";"95,0";"95,0";"94,0";"16,4";"17,8";"16,4";"895,4";"895,5";"894,9";"2,9";"191,0";"8,5";"";"12,8"
"11/01/2013";"0100";"17,1";"17,4";"17,1";"95,0";"95,0";"95,0";"16,3";"16,6";"16,3";"895,4";"895,6";"895,3";"2,3";"197,0";"4,9";"";"3,8"
"11/01/2013";"0200";"16,5";"17,1";"16,3";"95,0";"96,0";"95,0";"15,6";"16,3";"15,6";"894,7";"895,4";"894,7";"3,8";"198,0";"6,3";"";"0,4"
"11/01/2013";"0300";"16,5";"16,6";"16,1";"93,0";"95,0";"92,0";"15,4";"15,7";"15,0";"894,2";"894,7";"894,1";"2,1";"238,0";"6,3";"";"0,0"
"11/01/2013";"0400";"16,1";"16,6";"16,1";"96,0";"96,0";"93,0";"15,4";"15,4";"15,2";"894,0";"894,3";"894,0";"0,7";"353,0";"3,8";"";"0,6"
"11/01/2013";"0500";"16,0";"16,2";"16,0";"96,0";"96,0";"96,0";"15,3";"15,5";"15,3";"893,2";"894,0";"893,2";"0,6";"200,0";"3,0";"";"0,6"
"11/01/2013";"0600";"16,1";"16,2";"16,0";"96,0";"96,0";"96,0";"15,4";"15,5";"15,3";"892,9";"893,4";"892,9";"1,7";"256,0";"3,4";"";"0,6"
"11/01/2013";"0700";"15,9";"16,1";"15,9";"96,0";"96,0";"96,0";"15,3";"15,4";"15,3";"893,1";"893,2";"892,9";"1,0";"233,0";"3,4";"";"0,4"
"11/01/2013";"0800";"15,9";"16,1";"15,9";"96,0";"97,0";"96,0";"15,4";"15,5";"15,3";"893,3";"893,3";"893,1";"0,9";"234,0";"2,5";"";"0,8"
"11/01/2013";"0900";"16,0";"16,0";"15,8";"96,0";"96,0";"96,0";"15,4";"15,4";"15,2";"893,9";"893,9";"893,3";"1,1";"216,0";"2,2";"15,90";"0,2"
"11/01/2013";"1000";"16,3";"16,3";"16,0";"96,0";"96,0";"96,0";"15,7";"15,7";"15,4";"894,3";"894,3";"893,9";"1,0";"10,0";"1,9";"75,50";"1,0"
"11/01/2013";"1100";"16,4";"16,7";"16,2";"94,0";"96,0";"94,0";"15,5";"15,9";"15,5";"894,9";"894,9";"894,3";"1,1";"30,0";"2,8";"133,00";"5,0"
"11/01/2013";"1200";"16,9";"16,9";"16,4";"94,0";"95,0";"94,0";"16,0";"16,0";"15,4";"894,7";"894,9";"894,7";"0,5";"117,0";"2,7";"215,70";"4,4"
"11/01/2013";"1300";"16,1";"17,3";"16,0";"95,0";"95,0";"93,0";"15,2";"16,3";"15,1";"894,9";"894,9";"894,6";"3,0";"220,0";"4,5";"342,20";"4,6"
"11/01/2013";"1400";"16,2";"16,3";"16,0";"94,0";"95,0";"94,0";"15,3";"15,5";"15,2";"895,0";"895,0";"894,8";"3,4";"201,0";"5,5";"428,80";"5,4"
"11/01/2013";"1500";"16,5";"16,6";"16,2";"94,0";"94,0";"93,0";"15,5";"15,5";"15,2";"895,3";"895,3";"895,0";"1,8";"204,0";"5,2";"510,20";"4,0"
"11/01/2013";"1600";"16,4";"16,6";"16,4";"94,0";"95,0";"94,0";"15,6";"15,8";"15,4";"895,0";"895,3";"895,0";"0,9";"225,0";"3,1";"316,70";"8,6"
"11/01/2013";"1700";"17,0";"17,0";"16,4";"95,0";"95,0";"94,0";"16,1";"16,2";"15,6";"894,5";"895,0";"894,5";"0,8";"163,0";"2,9";"331,50";"3,0"
"11/01/2013";"1800";"17,9";"17,9";"17,0";"92,0";"95,0";"92,0";"16,5";"16,8";"15,9";"894,3";"894,6";"894,2";"1,6";"87,0";"5,8";"523,00";"2,8"
"11/01/2013";"1900";"15,2";"17,9";"15,2";"96,0";"96,0";"90,0";"14,5";"16,6";"14,5";"894,0";"894,3";"894,0";"2,9";"218,0";"4,6";"608,70";"0,2"
"11/01/2013";"2000";"15,2";"15,4";"15,2";"95,0";"96,0";"95,0";"14,5";"14,8";"14,4";"893,9";"894,1";"893,9";"2,2";"198,0";"5,2";"394,40";"0,0"
"11/01/2013";"2100";"15,3";"15,4";"15,2";"95,0";"95,0";"95,0";"14,5";"14,7";"14,5";"894,2";"894,2";"893,9";"2,3";"190,0";"4,1";"154,80";"0,0"
"11/01/2013";"2200";"15,0";"15,3";"15,0";"96,0";"96,0";"95,0";"14,5";"14,6";"14,4";"894,5";"894,5";"894,1";"2,2";"225,0";"4,2";"29,20";"0,0"
"11/01/2013";"2300";"15,2";"15,4";"15,0";"97,0";"97,0";"96,0";"14,7";"14,9";"14,5";"894,9";"894,9";"894,5";"1,5";"208,0";"4,2";"";"0,0"
"12/01/2013";"0000";"15,7";"15,7";"15,2";"97,0";"97,0";"97,0";"15,2";"15,2";"14,7";"895,0";"895,1";"894,9";"0,8";"184,0";"2,2";"";"0,0"
"12/01/2013";"0100";"15,0";"16,0";"15,0";"96,0";"97,0";"96,0";"14,3";"15,4";"14,3";"894,8";"895,0";"894,8";"2,8";"218,0";"4,6";"";"0,0"
"12/01/2013";"0200";"14,5";"15,0";"14,4";"97,0";"97,0";"96,0";"13,9";"14,3";"13,9";"895,4";"895,4";"894,8";"0,5";"58,0";"4,6";"";"0,0"
"12/01/2013";"0300";"16,6";"16,7";"14,5";"92,0";"97,0";"92,0";"15,4";"16,0";"14,0";"894,9";"895,4";"894,9";"3,3";"79,0";"6,8";"";"0,0"
"12/01/2013";"0400";"16,6";"16,6";"16,5";"93,0";"93,0";"92,0";"15,4";"15,5";"15,3";"894,3";"894,9";"894,2";"4,0";"88,0";"6,3";"";"0,0"
"12/01/2013";"0500";"16,8";"17,0";"16,5";"91,0";"93,0";"89,0";"15,3";"15,5";"15,2";"894,1";"894,5";"894,1";"2,8";"71,0";"6,5";"";"0,0"
"12/01/2013";"0600";"16,8";"16,9";"16,7";"93,0";"93,0";"91,0";"15,7";"15,7";"15,3";"894,2";"894,2";"894,1";"2,1";"69,0";"5,4";"";"0,0"
"12/01/2013";"0700";"16,9";"17,2";"16,8";"93,0";"93,0";"90,0";"15,7";"15,8";"15,5";"894,6";"894,6";"894,2";"3,6";"71,0";"6,9";"";"0,2"
"12/01/2013";"0800";"16,8";"16,9";"16,7";"94,0";"94,0";"93,0";"15,8";"15,9";"15,6";"895,1";"895,1";"894,6";"2,7";"70,0";"6,9";"";"0,0"
"12/01/2013";"0900";"17,2";"17,2";"16,8";"92,0";"94,0";"92,0";"15,8";"15,9";"15,8";"895,9";"896,0";"895,1";"3,2";"67,0";"5,9";"10,60";"0,2"
"12/01/2013";"1000";"17,6";"17,6";"17,2";"91,0";"92,0";"90,0";"16,0";"16,0";"15,8";"896,6";"896,6";"896,0";"2,5";"59,0";"6,8";"100,50";"0,0"
"12/01/2013";"1100";"19,3";"19,3";"17,5";"87,0";"91,0";"86,0";"17,2";"17,2";"16,0";"896,9";"896,9";"896,6";"3,4";"50,0";"7,0";"619,20";"0,0"
"12/01/2013";"1200";"18,7";"19,4";"18,7";"89,0";"89,0";"85,0";"16,8";"17,1";"16,4";"897,1";"897,1";"896,9";"3,5";"62,0";"8,5";"1062,40";"0,0"
"12/01/2013";"1300";"19,2";"20,1";"18,7";"84,0";"89,0";"82,0";"16,5";"17,6";"16,4";"897,5";"897,5";"897,1";"4,5";"62,0";"9,6";"1551,80";"0,0"
"12/01/2013";"1400";"19,5";"19,5";"18,6";"86,0";"88,0";"82,0";"17,0";"17,0";"16,0";"897,2";"897,6";"897,2";"3,7";"83,0";"9,6";"701,90";"0,6"
"12/01/2013";"1500";"21,6";"21,7";"19,5";"73,0";"85,0";"70,0";"16,7";"17,6";"16,0";"896,5";"897,2";"896,5";"4,4";"63,0";"8,3";"2183,10";"0,0"
