"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2021";"0900";"15,5";"15,5";"14,7";"93,0";"93,0";"93,0";"14,4";"14,4";"13,6";"896,2";"896,2";"895,7";"";"";"";"60,00";"0,0"
"07/01/2021";"1000";"20,4";"20,4";"15,5";"93,0";"93,0";"93,0";"19,1";"19,1";"14,4";"896,5";"896,5";"896,1";"";"";"";"575,10";"0,0"
"07/01/2021";"1100";"23,8";"23,9";"20,4";"73,0";"93,0";"73,0";"18,6";"19,8";"17,9";"896,4";"896,5";"896,4";"";"";"";"1740,60";"0,0"
"07/01/2021";"1200";"25,2";"25,2";"23,0";"68,0";"74,0";"67,0";"18,9";"19,2";"17,6";"896,3";"896,4";"896,3";"";"";"";"2648,90";"0,0"
"07/01/2021";"1300";"26,6";"26,9";"24,7";"60,0";"70,0";"57,0";"18,1";"19,1";"17,0";"896,4";"896,4";"896,3";"";"";"";"3320,90";"0,0"
"07/01/2021";"1400";"26,0";"27,2";"25,8";"58,0";"63,0";"54,0";"17,1";"18,9";"16,8";"896,3";"896,4";"896,3";"";"";"";"2517,20";"0,0"
"07/01/2021";"1500";"27,9";"28,4";"26,0";"51,0";"64,0";"50,0";"16,8";"19,3";"16,8";"895,8";"896,3";"895,8";"";"";"";"2619,40";"0,2"
"07/01/2021";"1600";"26,5";"27,9";"25,9";"64,0";"66,0";"49,0";"19,2";"19,4";"15,5";"895,5";"895,9";"895,5";"";"";"";"1749,60";"0,0"
"07/01/2021";"1700";"20,2";"27,9";"19,7";"78,0";"78,0";"54,0";"16,2";"19,7";"15,2";"895,3";"895,5";"895,0";"";"";"";"1720,40";"3,6"
"07/01/2021";"1800";"23,2";"23,2";"20,2";"77,0";"85,0";"76,0";"19,1";"19,6";"16,8";"894,8";"895,4";"894,7";"";"";"";"1225,30";"2,0"
"07/01/2021";"1900";"23,2";"23,9";"22,6";"76,0";"83,0";"70,0";"18,8";"19,7";"18,2";"894,5";"894,8";"894,4";"";"";"";"516,70";"0,0"
"07/01/2021";"2000";"23,1";"23,2";"22,3";"81,0";"85,0";"76,0";"19,7";"20,1";"18,7";"894,8";"894,8";"894,4";"";"";"";"348,20";"0,0"
"07/01/2021";"2100";"23,3";"23,4";"23,0";"74,0";"82,0";"74,0";"18,4";"19,7";"18,3";"895,6";"895,6";"894,7";"";"";"";"459,40";"0,0"
"07/01/2021";"2200";"20,6";"23,4";"20,5";"88,0";"88,0";"72,0";"18,6";"18,6";"17,9";"895,7";"895,7";"895,6";"";"";"";"127,40";"0,0"
"07/01/2021";"2300";"20,4";"21,1";"20,3";"90,0";"90,0";"87,0";"18,6";"19,1";"18,4";"896,3";"896,3";"895,7";"";"";"";"";"0,0"
"08/01/2021";"0000";"19,8";"20,8";"19,8";"90,0";"90,0";"89,0";"18,1";"19,0";"18,1";"896,4";"896,5";"896,2";"";"";"";"";"0,0"
"08/01/2021";"0100";"19,2";"19,8";"19,0";"91,0";"91,0";"90,0";"17,7";"18,1";"17,4";"897,0";"897,0";"896,4";"";"";"";"";"0,0"
"08/01/2021";"0200";"20,1";"20,3";"19,0";"89,0";"91,0";"89,0";"18,3";"18,7";"17,4";"896,7";"897,1";"896,7";"";"";"";"";"0,0"
"08/01/2021";"0300";"19,6";"20,1";"19,5";"89,0";"89,0";"88,0";"17,7";"18,2";"17,5";"896,2";"896,8";"896,1";"";"";"";"";"0,0"
"08/01/2021";"0400";"19,2";"19,6";"19,2";"90,0";"90,0";"89,0";"17,5";"17,8";"17,4";"895,6";"896,2";"895,6";"";"";"";"";"0,0"
"08/01/2021";"0500";"18,6";"19,2";"18,5";"91,0";"91,0";"90,0";"17,1";"17,5";"16,9";"895,2";"895,6";"895,1";"";"";"";"";"0,0"
"08/01/2021";"0600";"18,1";"18,9";"18,1";"91,0";"91,0";"91,0";"16,6";"17,5";"16,6";"895,1";"895,3";"895,1";"";"";"";"";"0,0"
"08/01/2021";"0700";"18,6";"18,6";"17,7";"91,0";"92,0";"91,0";"17,2";"17,2";"16,3";"894,8";"895,1";"894,8";"";"";"";"";"0,0"
"08/01/2021";"0800";"17,9";"18,6";"17,8";"91,0";"91,0";"91,0";"16,4";"17,2";"16,3";"894,9";"894,9";"894,8";"";"";"";"";"0,0"
"08/01/2021";"0900";"18,0";"18,0";"17,4";"91,0";"91,0";"91,0";"16,6";"16,6";"15,9";"895,4";"895,4";"894,9";"";"";"";"116,00";"0,0"
"08/01/2021";"1000";"19,8";"19,8";"18,0";"89,0";"92,0";"89,0";"18,0";"18,0";"16,6";"895,5";"895,5";"895,4";"";"";"";"629,30";"0,0"
"08/01/2021";"1100";"22,7";"22,8";"19,8";"75,0";"89,0";"75,0";"18,1";"18,9";"17,4";"895,4";"895,6";"895,4";"";"";"";"1349,20";"0,0"
"08/01/2021";"1200";"24,3";"24,9";"22,7";"66,0";"77,0";"60,0";"17,4";"19,5";"16,3";"895,5";"895,5";"895,3";"";"";"";"2268,40";"0,0"
"08/01/2021";"1300";"24,5";"25,2";"24,1";"65,0";"69,0";"64,0";"17,5";"18,7";"16,9";"895,9";"895,9";"895,5";"";"";"";"2901,60";"0,0"
"08/01/2021";"1400";"23,7";"24,7";"23,5";"68,0";"68,0";"64,0";"17,3";"17,7";"16,6";"896,0";"896,1";"895,8";"";"";"";"2624,60";"0,0"
"08/01/2021";"1500";"23,6";"25,6";"23,5";"68,0";"69,0";"61,0";"17,3";"18,5";"16,7";"895,6";"896,0";"895,6";"";"";"";"3401,10";"0,0"
"08/01/2021";"1600";"23,9";"25,0";"23,2";"66,0";"71,0";"62,0";"17,1";"18,2";"16,9";"895,2";"895,6";"895,2";"";"";"";"2528,30";"0,0"
"08/01/2021";"1700";"25,4";"25,5";"23,6";"65,0";"74,0";"64,0";"18,4";"18,8";"16,9";"894,6";"895,2";"894,4";"";"";"";"3957,90";"0,0"
"08/01/2021";"1800";"21,3";"25,4";"21,3";"82,0";"83,0";"62,0";"18,2";"18,3";"16,5";"894,7";"894,8";"894,6";"";"";"";"1318,30";"0,0"
"08/01/2021";"1900";"20,4";"21,3";"20,4";"86,0";"86,0";"82,0";"18,0";"18,3";"17,9";"894,5";"894,7";"894,5";"";"";"";"357,90";"0,4"
"08/01/2021";"2000";"20,5";"20,7";"20,4";"85,0";"87,0";"85,0";"18,0";"18,2";"17,9";"894,7";"894,7";"894,4";"";"";"";"314,90";"0,0"
"08/01/2021";"2100";"20,3";"20,5";"20,2";"86,0";"87,0";"84,0";"17,9";"18,0";"17,7";"895,3";"895,3";"894,7";"";"";"";"152,80";"0,0"
"08/01/2021";"2200";"20,2";"20,6";"20,1";"88,0";"88,0";"85,0";"18,1";"18,1";"17,8";"895,6";"895,7";"895,2";"";"";"";"17,60";"0,0"
"08/01/2021";"2300";"20,0";"20,2";"19,5";"89,0";"90,0";"87,0";"18,0";"18,3";"17,8";"896,5";"896,5";"895,7";"";"";"";"";"0,0"
"09/01/2021";"0000";"19,8";"20,0";"19,7";"86,0";"89,0";"86,0";"17,5";"18,0";"17,3";"896,9";"896,9";"896,4";"";"";"";"";"0,0"
"09/01/2021";"0100";"19,5";"19,8";"19,3";"89,0";"89,0";"86,0";"17,5";"17,5";"17,4";"896,9";"897,1";"896,9";"";"";"";"";"2,0"
"09/01/2021";"0200";"19,0";"19,5";"19,0";"90,0";"90,0";"88,0";"17,2";"17,5";"17,1";"896,5";"896,9";"896,5";"";"";"";"";"0,0"
"09/01/2021";"0300";"18,8";"19,0";"18,8";"91,0";"91,0";"90,0";"17,3";"17,4";"17,1";"896,1";"896,5";"896,1";"";"";"";"";"0,0"
"09/01/2021";"0400";"18,5";"18,9";"18,5";"91,0";"91,0";"91,0";"17,0";"17,3";"17,0";"895,3";"896,1";"895,3";"";"";"";"";"0,0"
"09/01/2021";"0500";"17,9";"18,6";"17,9";"91,0";"91,0";"91,0";"16,4";"17,1";"16,4";"894,7";"895,3";"894,7";"";"";"";"";"0,0"
"09/01/2021";"0600";"18,0";"18,2";"17,7";"91,0";"91,0";"91,0";"16,6";"16,7";"16,2";"894,6";"894,7";"894,5";"";"";"";"";"0,0"
"09/01/2021";"0700";"18,1";"18,1";"18,0";"92,0";"92,0";"91,0";"16,7";"16,7";"16,6";"894,8";"894,8";"894,5";"";"";"";"";"0,2"
"09/01/2021";"0800";"18,0";"18,1";"18,0";"92,0";"92,0";"92,0";"16,6";"16,8";"16,6";"895,0";"895,1";"894,8";"";"";"";"";"0,0"
"09/01/2021";"0900";"18,3";"18,3";"17,8";"92,0";"92,0";"92,0";"17,1";"17,1";"16,5";"895,6";"895,6";"895,0";"";"";"";"72,20";"0,0"
"09/01/2021";"1000";"19,3";"19,4";"18,3";"92,0";"92,0";"92,0";"18,1";"18,1";"17,1";"896,0";"896,0";"895,5";"";"";"";"469,30";"0,0"
"09/01/2021";"1100";"20,8";"21,3";"19,3";"85,0";"92,0";"84,0";"18,2";"19,0";"18,0";"896,4";"896,4";"896,0";"";"";"";"1171,50";"0,0"
"09/01/2021";"1200";"24,4";"24,6";"20,8";"70,0";"86,0";"68,0";"18,6";"19,7";"17,6";"896,2";"896,4";"896,2";"";"";"";"2479,20";"0,0"
"09/01/2021";"1300";"24,1";"25,8";"24,1";"69,0";"72,0";"65,0";"18,1";"19,9";"17,9";"896,3";"896,3";"896,1";"";"";"";"2796,90";"0,0"
"09/01/2021";"1400";"26,8";"26,8";"23,6";"64,0";"73,0";"64,0";"19,4";"20,0";"17,9";"895,9";"896,3";"895,9";"";"";"";"1647,60";"0,0"
"09/01/2021";"1500";"22,2";"27,0";"21,7";"85,0";"85,0";"63,0";"19,5";"20,0";"18,0";"895,6";"895,9";"895,6";"";"";"";"1278,60";"0,0"
"09/01/2021";"1600";"21,7";"23,1";"21,7";"83,0";"85,0";"79,0";"18,7";"19,8";"18,7";"895,2";"895,6";"895,2";"";"";"";"941,90";"0,0"
"09/01/2021";"1700";"21,0";"21,7";"20,7";"86,0";"88,0";"83,0";"18,6";"18,9";"18,6";"894,9";"895,2";"894,8";"";"";"";"184,50";"2,6"
"09/01/2021";"1800";"20,9";"21,0";"20,6";"86,0";"88,0";"86,0";"18,4";"18,8";"18,4";"895,2";"895,2";"894,7";"";"";"";"241,30";"0,4"
"09/01/2021";"1900";"20,5";"21,0";"20,4";"86,0";"87,0";"85,0";"18,2";"18,4";"18,1";"895,1";"895,2";"894,6";"";"";"";"221,70";"0,0"
"09/01/2021";"2000";"20,4";"20,7";"20,3";"87,0";"87,0";"85,0";"18,2";"18,3";"18,0";"894,8";"895,2";"894,8";"";"";"";"89,70";"0,0"
"09/01/2021";"2100";"20,7";"20,7";"20,3";"84,0";"88,0";"84,0";"17,9";"18,4";"17,9";"895,4";"895,5";"894,7";"";"";"";"48,70";"0,0"
"09/01/2021";"2200";"20,8";"21,0";"20,5";"83,0";"84,0";"80,0";"17,8";"17,8";"17,3";"895,9";"895,9";"894,7";"";"";"";"12,40";"0,0"
"09/01/2021";"2300";"20,1";"20,8";"20,0";"89,0";"89,0";"83,0";"18,2";"18,2";"17,6";"896,3";"896,3";"895,9";"";"";"";"";"1,2"
"10/01/2021";"0000";"20,1";"20,9";"19,9";"85,0";"89,0";"83,0";"17,5";"18,4";"17,5";"896,7";"896,7";"896,3";"";"";"";"";"0,0"
"10/01/2021";"0100";"19,6";"20,1";"19,5";"90,0";"90,0";"85,0";"17,9";"17,9";"17,5";"897,3";"897,3";"896,7";"";"";"";"";"0,0"
"10/01/2021";"0200";"19,5";"19,6";"19,5";"90,0";"90,0";"90,0";"17,9";"18,0";"17,8";"897,2";"897,5";"897,2";"";"";"";"";"0,6"
"10/01/2021";"0300";"19,4";"19,6";"19,3";"91,0";"91,0";"90,0";"17,8";"17,9";"17,7";"897,0";"897,2";"897,0";"";"";"";"";"0,2"
"10/01/2021";"0400";"18,9";"19,4";"18,8";"91,0";"91,0";"91,0";"17,4";"17,8";"17,3";"896,4";"897,0";"896,4";"";"";"";"";"0,0"
"10/01/2021";"0500";"18,5";"19,0";"18,5";"91,0";"91,0";"91,0";"17,1";"17,5";"17,0";"896,0";"896,4";"896,0";"";"";"";"";"0,0"
"10/01/2021";"0600";"18,1";"18,6";"18,1";"92,0";"92,0";"91,0";"16,8";"17,1";"16,8";"895,5";"896,0";"895,5";"";"";"";"";"0,0"
"10/01/2021";"0700";"17,7";"18,5";"17,7";"92,0";"92,0";"92,0";"16,3";"17,2";"16,3";"895,3";"895,5";"895,2";"";"";"";"";"0,0"
"10/01/2021";"0800";"17,8";"18,8";"17,5";"90,0";"92,0";"90,0";"16,2";"17,4";"16,1";"895,9";"895,9";"895,3";"";"";"";"";"0,0"
"10/01/2021";"0900";"18,1";"18,1";"17,4";"91,0";"91,0";"90,0";"16,6";"16,6";"15,8";"896,7";"896,7";"895,9";"";"";"";"96,60";"0,0"
"10/01/2021";"1000";"20,0";"20,0";"18,1";"89,0";"91,0";"89,0";"18,1";"18,1";"16,7";"897,1";"897,1";"896,7";"";"";"";"473,00";"0,0"
"10/01/2021";"1100";"22,7";"22,7";"20,0";"71,0";"89,0";"71,0";"17,2";"19,1";"17,0";"897,3";"897,3";"897,1";"";"";"";"1071,10";"0,0"
"10/01/2021";"1200";"24,5";"24,6";"22,0";"67,0";"74,0";"65,0";"18,0";"18,7";"16,7";"897,4";"897,5";"897,3";"";"";"";"2219,10";"0,0"
"10/01/2021";"1300";"24,4";"25,1";"23,9";"68,0";"70,0";"63,0";"18,2";"18,8";"17,0";"897,2";"897,4";"897,2";"";"";"";"2832,40";"0,0"
"10/01/2021";"1400";"25,4";"25,7";"24,3";"66,0";"70,0";"63,0";"18,7";"19,2";"17,2";"897,1";"897,3";"897,1";"";"";"";"2590,30";"0,0"
"10/01/2021";"1500";"26,1";"26,3";"25,0";"60,0";"69,0";"60,0";"17,8";"19,3";"17,5";"896,5";"897,1";"896,5";"";"";"";"3086,20";"0,0"
"10/01/2021";"1600";"25,3";"26,4";"24,8";"67,0";"70,0";"60,0";"18,7";"19,3";"17,7";"896,1";"896,5";"896,1";"";"";"";"2399,00";"0,0"
"10/01/2021";"1700";"26,6";"26,6";"25,3";"65,0";"69,0";"62,0";"19,5";"19,7";"18,3";"895,3";"896,1";"895,3";"";"";"";"2837,30";"0,0"
"10/01/2021";"1800";"26,5";"27,8";"25,5";"61,0";"67,0";"59,0";"18,3";"19,8";"17,9";"894,7";"895,3";"894,7";"";"";"";"2762,80";"0,0"
"10/01/2021";"1900";"22,7";"27,0";"22,7";"83,0";"83,0";"60,0";"19,8";"20,0";"17,7";"894,2";"894,7";"894,1";"";"";"";"1202,00";"2,6"
"10/01/2021";"2000";"22,6";"22,9";"22,6";"87,0";"87,0";"83,0";"20,4";"20,6";"19,7";"894,4";"894,4";"894,0";"";"";"";"201,20";"0,0"
"10/01/2021";"2100";"21,5";"22,6";"21,5";"86,0";"89,0";"86,0";"19,1";"20,4";"19,1";"895,3";"895,3";"894,4";"";"";"";"16,70";"0,0"
"10/01/2021";"2200";"21,0";"21,5";"21,0";"89,0";"89,0";"86,0";"19,0";"19,3";"18,9";"896,1";"896,1";"895,3";"";"";"";"";"3,0"
"10/01/2021";"2300";"19,7";"21,1";"19,7";"91,0";"91,0";"88,0";"18,2";"19,1";"18,2";"897,3";"897,4";"896,1";"";"";"";"";"43,8"
"11/01/2021";"0000";"19,3";"19,7";"19,1";"91,0";"91,0";"91,0";"17,7";"18,1";"17,6";"897,0";"897,3";"896,9";"";"";"";"0,50";"13,6"
"11/01/2021";"0100";"19,3";"19,6";"19,2";"90,0";"91,0";"89,0";"17,6";"17,9";"17,5";"897,2";"897,3";"896,9";"";"";"";"";"1,6"
"11/01/2021";"0200";"19,3";"19,3";"19,1";"91,0";"91,0";"90,0";"17,8";"17,8";"17,6";"897,3";"897,4";"897,2";"";"";"";"";"0,2"
"11/01/2021";"0300";"19,5";"19,5";"19,2";"91,0";"91,0";"91,0";"18,0";"18,0";"17,7";"896,9";"897,3";"896,9";"";"";"";"";"0,0"
"11/01/2021";"0400";"19,6";"19,6";"19,4";"91,0";"91,0";"91,0";"18,2";"18,2";"18,0";"896,5";"897,1";"896,5";"";"";"";"";"0,0"
"11/01/2021";"0500";"19,2";"20,1";"19,2";"90,0";"91,0";"90,0";"17,5";"18,6";"17,5";"895,8";"896,5";"895,8";"";"";"";"";"1,0"
"11/01/2021";"0600";"19,5";"19,7";"19,2";"86,0";"90,0";"86,0";"17,1";"17,9";"17,1";"895,7";"895,8";"895,6";"";"";"";"";"0,0"
"11/01/2021";"0700";"18,8";"19,5";"18,7";"88,0";"88,0";"85,0";"16,9";"17,1";"16,6";"895,7";"895,8";"895,7";"";"";"";"0,40";"0,0"
"11/01/2021";"0800";"19,1";"19,4";"18,5";"87,0";"89,0";"87,0";"16,9";"17,3";"16,6";"895,7";"895,8";"895,6";"";"";"";"";"0,0"
"11/01/2021";"0900";"18,3";"19,5";"18,3";"89,0";"89,0";"86,0";"16,5";"17,2";"16,5";"896,1";"896,1";"895,5";"";"";"";"39,10";"0,0"
"11/01/2021";"1000";"20,4";"20,5";"18,3";"85,0";"90,0";"85,0";"17,8";"18,2";"16,6";"897,0";"897,0";"896,1";"";"";"";"334,20";"0,2"
"11/01/2021";"1100";"21,0";"21,0";"20,1";"84,0";"85,0";"83,0";"18,2";"18,2";"17,5";"897,6";"897,6";"897,0";"";"";"";"334,90";"0,0"
"11/01/2021";"1200";"21,8";"21,8";"21,0";"80,0";"85,0";"78,0";"18,2";"18,4";"17,4";"898,1";"898,2";"897,6";"";"";"";"719,90";"0,0"
"11/01/2021";"1300";"23,0";"23,9";"21,8";"74,0";"81,0";"70,0";"18,0";"19,0";"17,5";"897,9";"898,1";"897,8";"";"";"";"2005,70";"0,0"
"11/01/2021";"1400";"23,0";"23,1";"22,4";"75,0";"79,0";"73,0";"18,4";"19,1";"17,7";"897,7";"897,9";"897,7";"";"";"";"1269,40";"0,0"
"11/01/2021";"1500";"23,6";"24,6";"22,9";"75,0";"76,0";"71,0";"18,9";"19,7";"17,9";"897,3";"897,7";"897,3";"";"";"";"1839,50";"0,0"
"11/01/2021";"1600";"24,6";"24,9";"22,9";"68,0";"77,0";"68,0";"18,4";"19,5";"18,2";"896,8";"897,3";"896,8";"";"";"";"2034,40";"0,0"
"11/01/2021";"1700";"24,9";"25,7";"24,2";"65,0";"71,0";"63,0";"17,9";"19,4";"17,8";"896,6";"896,8";"896,5";"";"";"";"1825,10";"0,0"
"11/01/2021";"1800";"24,8";"25,6";"24,7";"69,0";"69,0";"64,0";"18,6";"19,3";"17,6";"896,2";"896,6";"896,0";"";"";"";"1310,80";"0,0"
"11/01/2021";"1900";"24,0";"24,8";"24,0";"75,0";"75,0";"68,0";"19,2";"19,2";"18,2";"895,8";"896,2";"895,7";"";"";"";"709,70";"0,0"
"11/01/2021";"2000";"23,7";"24,3";"23,7";"78,0";"79,0";"72,0";"19,7";"20,0";"18,8";"895,7";"896,0";"895,7";"";"";"";"558,50";"0,0"
"11/01/2021";"2100";"22,1";"23,9";"22,1";"85,0";"85,0";"75,0";"19,5";"19,8";"19,1";"895,7";"895,8";"895,6";"";"";"";"326,30";"0,0"
"11/01/2021";"2200";"21,0";"22,2";"20,9";"87,0";"88,0";"85,0";"18,8";"19,6";"18,7";"896,1";"896,1";"895,6";"";"";"";"33,20";"0,0"
"11/01/2021";"2300";"20,9";"21,3";"20,6";"84,0";"87,0";"84,0";"18,2";"19,0";"18,1";"896,6";"896,7";"896,1";"";"";"";"";"0,0"
"12/01/2021";"0000";"20,0";"21,3";"19,9";"89,0";"89,0";"83,0";"18,1";"18,5";"17,9";"897,2";"897,2";"896,6";"";"";"";"";"0,0"
"12/01/2021";"0100";"19,4";"20,3";"19,3";"90,0";"90,0";"89,0";"17,8";"18,5";"17,6";"897,1";"897,3";"897,1";"";"";"";"";"0,0"
"12/01/2021";"0200";"19,9";"20,1";"19,3";"91,0";"91,0";"90,0";"18,3";"18,5";"17,7";"897,1";"897,2";"897,0";"";"";"";"";"0,0"
"12/01/2021";"0300";"20,2";"20,4";"19,7";"91,0";"91,0";"91,0";"18,7";"18,8";"18,2";"897,2";"897,2";"897,1";"";"";"";"";"0,0"
"12/01/2021";"0400";"20,2";"20,3";"20,1";"90,0";"91,0";"90,0";"18,5";"18,8";"18,5";"897,1";"897,2";"896,9";"";"";"";"";"0,0"
"12/01/2021";"0500";"19,5";"20,2";"19,5";"90,0";"90,0";"90,0";"17,9";"18,5";"17,9";"896,1";"897,1";"896,1";"";"";"";"";"0,0"
"12/01/2021";"0600";"18,8";"19,5";"18,8";"91,0";"91,0";"90,0";"17,2";"17,9";"17,2";"896,1";"896,1";"895,9";"";"";"";"";"0,0"
"12/01/2021";"0700";"18,6";"19,0";"18,2";"91,0";"91,0";"91,0";"17,1";"17,5";"16,7";"896,2";"896,3";"895,9";"";"";"";"";"0,0"
"12/01/2021";"0800";"18,6";"18,6";"17,9";"91,0";"91,0";"91,0";"17,1";"17,1";"16,4";"896,7";"896,7";"896,2";"";"";"";"";"0,0"
"12/01/2021";"0900";"19,7";"19,7";"18,6";"83,0";"91,0";"83,0";"16,7";"17,3";"16,7";"897,1";"897,1";"896,7";"";"";"";"65,00";"0,0"
"12/01/2021";"1000";"21,4";"21,4";"19,7";"75,0";"84,0";"73,0";"16,8";"17,4";"16,4";"897,4";"897,4";"897,1";"";"";"";"821,60";"0,0"
"12/01/2021";"1100";"23,3";"23,3";"21,2";"64,0";"75,0";"61,0";"16,3";"16,8";"15,0";"897,8";"897,8";"897,3";"";"";"";"1713,90";"0,0"
"12/01/2021";"1200";"24,0";"24,4";"22,6";"62,0";"67,0";"59,0";"16,2";"17,5";"15,1";"897,9";"897,9";"897,8";"";"";"";"2507,80";"0,0"
"12/01/2021";"1300";"24,9";"25,2";"23,6";"64,0";"69,0";"61,0";"17,5";"18,4";"16,1";"898,0";"898,2";"897,9";"";"";"";"2927,50";"0,0"
"12/01/2021";"1400";"24,5";"25,9";"23,6";"70,0";"71,0";"61,0";"18,6";"18,6";"16,7";"897,7";"898,1";"897,7";"";"";"";"2935,50";"0,0"
"12/01/2021";"1500";"24,0";"25,3";"23,8";"70,0";"72,0";"66,0";"18,1";"19,3";"17,8";"897,5";"897,8";"897,5";"";"";"";"2541,50";"0,0"
"12/01/2021";"1600";"23,7";"24,2";"23,1";"72,0";"75,0";"69,0";"18,4";"19,3";"17,9";"897,1";"897,6";"897,1";"";"";"";"2168,00";"0,0"
"12/01/2021";"1700";"25,4";"26,2";"23,7";"66,0";"73,0";"63,0";"18,7";"19,6";"17,9";"896,2";"897,1";"896,2";"";"";"";"3319,50";"0,0"
"12/01/2021";"1800";"25,7";"26,8";"25,1";"67,0";"70,0";"58,0";"19,2";"19,5";"17,5";"895,6";"896,2";"895,6";"";"";"";"1996,50";"0,0"
"12/01/2021";"1900";"24,0";"27,1";"24,0";"71,0";"71,0";"58,0";"18,5";"19,9";"17,5";"895,2";"895,6";"895,2";"";"";"";"987,30";"0,0"
"12/01/2021";"2000";"23,5";"24,0";"23,2";"73,0";"79,0";"71,0";"18,5";"19,5";"18,5";"895,3";"895,5";"895,1";"";"";"";"227,60";"0,0"
"12/01/2021";"2100";"21,4";"23,5";"21,4";"86,0";"86,0";"72,0";"18,9";"19,2";"18,2";"895,5";"895,6";"895,3";"";"";"";"122,20";"0,0"
"12/01/2021";"2200";"21,0";"21,4";"20,5";"87,0";"89,0";"86,0";"18,7";"19,1";"18,4";"895,7";"895,7";"895,4";"";"";"";"31,60";"0,0"
"12/01/2021";"2300";"19,6";"21,1";"19,6";"87,0";"87,0";"85,0";"17,4";"18,8";"17,4";"896,2";"896,2";"895,7";"";"";"";"";"0,0"
"13/01/2021";"0000";"19,1";"19,8";"19,1";"89,0";"90,0";"87,0";"17,3";"18,0";"17,3";"896,9";"896,9";"896,2";"";"";"";"";"0,0"
"13/01/2021";"0100";"18,4";"19,1";"18,4";"91,0";"91,0";"89,0";"16,9";"17,4";"16,9";"897,1";"897,2";"896,9";"";"";"";"";"0,0"
"13/01/2021";"0200";"18,5";"18,8";"18,0";"91,0";"91,0";"91,0";"17,1";"17,3";"16,5";"897,2";"897,4";"897,1";"";"";"";"";"0,0"
"13/01/2021";"0300";"19,1";"19,2";"18,4";"91,0";"91,0";"91,0";"17,7";"17,7";"17,0";"896,8";"897,2";"896,8";"";"";"";"";"0,2"
"13/01/2021";"0400";"19,5";"19,5";"19,1";"91,0";"91,0";"91,0";"18,1";"18,1";"17,7";"896,6";"896,8";"896,6";"";"";"";"";"0,0"
"13/01/2021";"0500";"19,9";"19,9";"19,5";"91,0";"91,0";"91,0";"18,4";"18,4";"18,1";"896,3";"896,6";"896,3";"";"";"";"0,10";"0,0"
"13/01/2021";"0600";"19,8";"19,9";"19,8";"91,0";"91,0";"91,0";"18,4";"18,5";"18,3";"896,4";"896,4";"896,2";"";"";"";"";"0,0"
"13/01/2021";"0700";"19,1";"19,9";"19,1";"91,0";"91,0";"91,0";"17,5";"18,4";"17,5";"896,4";"896,5";"896,3";"";"";"";"";"0,0"
"13/01/2021";"0800";"18,9";"19,2";"18,9";"91,0";"91,0";"91,0";"17,4";"17,7";"17,3";"896,8";"896,8";"896,3";"";"";"";"";"0,0"
"13/01/2021";"0900";"19,1";"19,1";"18,7";"91,0";"91,0";"91,0";"17,7";"17,7";"17,2";"897,4";"897,4";"896,8";"";"";"";"94,40";"0,0"
"13/01/2021";"1000";"21,5";"21,5";"19,1";"81,0";"91,0";"80,0";"18,1";"18,9";"17,7";"897,6";"897,6";"897,3";"";"";"";"955,10";"0,0"
"13/01/2021";"1100";"21,6";"22,2";"21,4";"79,0";"81,0";"76,0";"17,8";"18,2";"17,3";"897,8";"897,8";"897,5";"";"";"";"1492,40";"0,0"
"13/01/2021";"1200";"22,2";"22,3";"21,2";"74,0";"80,0";"74,0";"17,3";"18,3";"17,2";"898,0";"898,1";"897,8";"";"";"";"1515,90";"0,0"
"13/01/2021";"1300";"24,7";"25,1";"22,2";"64,0";"76,0";"61,0";"17,5";"19,3";"16,8";"898,0";"898,0";"897,9";"";"";"";"3654,20";"0,0"
"13/01/2021";"1400";"25,7";"26,3";"23,3";"63,0";"71,0";"61,0";"18,2";"19,5";"16,8";"898,0";"898,1";"897,9";"";"";"";"3297,90";"0,0"
"13/01/2021";"1500";"25,7";"26,3";"25,0";"56,0";"64,0";"53,0";"16,2";"18,3";"15,6";"897,6";"898,0";"897,6";"";"";"";"4113,90";"0,0"
"13/01/2021";"1600";"26,6";"27,1";"25,4";"54,0";"61,0";"51,0";"16,4";"18,1";"15,1";"897,2";"897,6";"897,2";"";"";"";"4068,70";"0,0"
"13/01/2021";"1700";"26,5";"27,2";"26,0";"51,0";"57,0";"49,0";"15,5";"17,4";"15,1";"896,6";"897,2";"896,6";"";"";"";"3819,80";"0,0"
"13/01/2021";"1800";"26,7";"27,7";"26,0";"51,0";"58,0";"50,0";"15,7";"18,2";"15,5";"896,0";"896,6";"896,0";"";"";"";"3111,50";"0,0"
"13/01/2021";"1900";"24,4";"26,8";"24,4";"62,0";"64,0";"49,0";"16,8";"17,1";"15,0";"895,5";"896,0";"895,5";"";"";"";"907,60";"0,0"
