"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2014";"1900";"21,7";"23,1";"21,6";"65,0";"71,0";"52,0";"14,9";"16,6";"12,6";"895,2";"895,2";"895,0";"1,1";"52,0";"3,6";"766,50";"0,0"
"06/06/2014";"2000";"19,5";"21,8";"19,4";"79,0";"79,0";"65,0";"15,8";"16,0";"15,4";"895,9";"895,9";"895,2";"1,6";"14,0";"5,7";"187,20";"0,0"
"06/06/2014";"2100";"16,5";"19,5";"16,5";"88,0";"89,0";"79,0";"14,6";"15,9";"14,6";"896,0";"896,0";"895,7";"1,0";"335,0";"3,0";"0,50";"0,0"
"06/06/2014";"2200";"16,3";"16,9";"15,5";"90,0";"92,0";"88,0";"14,6";"15,2";"14,1";"896,3";"896,3";"896,0";"2,3";"333,0";"3,8";"";"0,0"
"06/06/2014";"2300";"14,1";"16,4";"14,1";"92,0";"92,0";"89,0";"12,8";"14,6";"12,8";"896,6";"896,6";"896,3";"0,8";"342,0";"3,8";"";"0,0"
"07/06/2014";"0000";"14,0";"14,7";"13,6";"95,0";"96,0";"92,0";"13,3";"14,0";"12,7";"896,3";"896,6";"896,3";"1,5";"355,0";"3,1";"";"0,0"
"07/06/2014";"0100";"13,6";"14,4";"13,4";"95,0";"96,0";"95,0";"12,9";"13,7";"12,7";"896,1";"896,3";"896,0";"1,9";"11,0";"3,3";"";"0,2"
"07/06/2014";"0200";"14,3";"14,3";"13,3";"96,0";"96,0";"95,0";"13,6";"13,7";"12,6";"896,3";"896,5";"896,1";"2,0";"342,0";"3,5";"";"0,0"
"07/06/2014";"0300";"13,9";"15,1";"13,6";"95,0";"96,0";"93,0";"13,1";"14,3";"12,7";"896,5";"896,6";"896,3";"0,8";"36,0";"3,6";"";"0,0"
"07/06/2014";"0400";"14,2";"14,4";"13,7";"94,0";"95,0";"94,0";"13,3";"13,6";"12,9";"896,5";"896,5";"896,3";"1,4";"345,0";"3,7";"";"0,0"
"07/06/2014";"0500";"13,3";"14,2";"12,8";"96,0";"96,0";"94,0";"12,7";"13,2";"12,1";"896,4";"896,5";"896,3";"0,5";"41,0";"3,7";"";"0,0"
"07/06/2014";"0600";"13,1";"13,4";"12,6";"97,0";"97,0";"96,0";"12,6";"12,8";"12,0";"895,8";"896,5";"895,8";"0,4";"36,0";"1,7";"";"0,0"
"07/06/2014";"0700";"13,3";"14,0";"12,4";"97,0";"97,0";"96,0";"12,8";"13,5";"11,9";"895,6";"896,0";"895,6";"0,9";"50,0";"4,4";"";"0,0"
"07/06/2014";"0800";"13,8";"14,2";"12,4";"97,0";"97,0";"97,0";"13,2";"13,7";"11,9";"896,2";"896,2";"895,6";"2,1";"10,0";"3,5";"";"0,0"
"07/06/2014";"0900";"14,4";"14,8";"13,8";"93,0";"97,0";"93,0";"13,3";"14,1";"13,0";"896,9";"896,9";"896,3";"1,9";"11,0";"4,0";"";"0,0"
"07/06/2014";"1000";"14,2";"15,2";"13,7";"91,0";"94,0";"91,0";"12,8";"14,1";"12,6";"897,7";"897,7";"896,8";"1,9";"358,0";"3,1";"34,40";"0,0"
"07/06/2014";"1100";"16,4";"16,4";"14,0";"92,0";"94,0";"91,0";"15,1";"15,3";"12,7";"898,4";"898,4";"897,7";"1,0";"60,0";"3,1";"398,70";"0,0"
"07/06/2014";"1200";"20,6";"20,6";"16,4";"70,0";"92,0";"69,0";"15,0";"16,5";"14,8";"898,6";"898,7";"898,4";"2,0";"66,0";"4,1";"1234,00";"0,0"
"07/06/2014";"1300";"21,1";"21,3";"20,2";"66,0";"71,0";"65,0";"14,6";"15,1";"14,3";"898,4";"898,6";"898,3";"2,9";"68,0";"6,7";"1601,50";"0,0"
"07/06/2014";"1400";"22,8";"22,8";"21,1";"62,0";"67,0";"61,0";"15,1";"15,4";"14,2";"897,8";"898,4";"897,8";"2,2";"86,0";"5,6";"1784,90";"0,0"
"07/06/2014";"1500";"23,8";"24,0";"22,5";"55,0";"62,0";"55,0";"14,3";"15,4";"14,3";"897,0";"897,8";"897,0";"3,2";"75,0";"6,3";"2200,10";"0,0"
"07/06/2014";"1600";"24,1";"24,3";"22,8";"57,0";"61,0";"55,0";"15,1";"15,6";"14,2";"896,3";"897,0";"896,3";"3,4";"95,0";"6,5";"2152,10";"0,0"
"07/06/2014";"1700";"23,4";"24,2";"23,0";"60,0";"61,0";"56,0";"15,3";"15,3";"14,5";"896,1";"896,3";"896,0";"3,2";"83,0";"6,9";"1580,50";"0,0"
"07/06/2014";"1800";"23,6";"24,1";"23,3";"58,0";"61,0";"55,0";"14,7";"15,3";"13,9";"895,9";"896,1";"895,9";"2,8";"82,0";"6,6";"1706,40";"0,0"
"07/06/2014";"1900";"22,2";"23,8";"22,2";"64,0";"64,0";"55,0";"15,0";"15,4";"14,3";"895,9";"895,9";"895,7";"3,0";"76,0";"6,6";"1029,90";"0,0"
"07/06/2014";"2000";"18,5";"22,2";"18,2";"83,0";"83,0";"64,0";"15,5";"15,5";"14,9";"896,3";"896,4";"895,8";"1,4";"11,0";"5,4";"215,00";"0,0"
"07/06/2014";"2100";"15,7";"18,5";"15,7";"91,0";"92,0";"82,0";"14,3";"15,4";"14,3";"897,0";"897,0";"896,3";"1,3";"336,0";"3,1";"3,10";"0,0"
"07/06/2014";"2200";"14,7";"15,8";"14,3";"92,0";"94,0";"91,0";"13,4";"14,5";"13,2";"897,5";"897,5";"897,0";"2,0";"330,0";"3,0";"";"0,0"
"07/06/2014";"2300";"14,7";"15,1";"13,8";"91,0";"95,0";"90,0";"13,2";"13,9";"12,6";"897,7";"897,7";"897,5";"2,3";"341,0";"4,1";"";"0,0"
"08/06/2014";"0000";"13,1";"14,7";"12,8";"95,0";"95,0";"90,0";"12,4";"13,1";"11,9";"898,0";"898,0";"897,7";"1,4";"13,0";"4,1";"";"0,0"
"08/06/2014";"0100";"13,8";"14,4";"13,0";"95,0";"96,0";"95,0";"13,0";"13,8";"12,3";"898,0";"898,0";"897,9";"2,6";"28,0";"4,1";"";"0,0"
"08/06/2014";"0200";"14,0";"14,4";"13,2";"95,0";"95,0";"94,0";"13,2";"13,6";"12,3";"897,9";"898,0";"897,9";"1,7";"360,0";"4,0";"";"0,2"
"08/06/2014";"0300";"13,8";"14,7";"13,3";"95,0";"96,0";"94,0";"13,1";"13,9";"12,5";"897,5";"897,9";"897,5";"1,8";"3,0";"3,5";"";"0,0"
"08/06/2014";"0400";"15,1";"15,7";"13,5";"90,0";"96,0";"90,0";"13,4";"14,6";"12,8";"897,5";"897,5";"897,4";"1,7";"6,0";"4,2";"";"0,0"
"08/06/2014";"0500";"15,7";"15,7";"15,0";"88,0";"91,0";"88,0";"13,6";"14,1";"13,3";"897,1";"897,5";"897,1";"1,7";"38,0";"4,4";"";"0,0"
"08/06/2014";"0600";"15,1";"15,9";"14,9";"87,0";"88,0";"85,0";"13,0";"13,7";"12,7";"897,0";"897,1";"896,9";"1,1";"28,0";"5,7";"";"0,0"
"08/06/2014";"0700";"15,2";"15,3";"14,5";"86,0";"88,0";"85,0";"12,9";"13,1";"12,3";"897,1";"897,1";"896,9";"1,6";"7,0";"4,6";"";"0,0"
"08/06/2014";"0800";"13,8";"15,2";"13,6";"87,0";"89,0";"85,0";"11,6";"12,8";"11,5";"897,2";"897,2";"897,0";"1,6";"14,0";"3,7";"";"0,0"
"08/06/2014";"0900";"13,1";"14,2";"12,8";"88,0";"90,0";"86,0";"11,2";"12,1";"10,8";"897,6";"897,6";"897,2";"1,9";"10,0";"4,0";"";"0,0"
"08/06/2014";"1000";"13,3";"13,6";"12,3";"87,0";"90,0";"87,0";"11,2";"11,7";"10,7";"898,1";"898,1";"897,6";"1,6";"28,0";"5,0";"61,70";"0,0"
"08/06/2014";"1100";"16,8";"16,9";"13,3";"76,0";"88,0";"75,0";"12,5";"12,5";"11,7";"898,2";"898,3";"898,0";"5,0";"87,0";"7,9";"597,40";"0,0"
"08/06/2014";"1200";"17,3";"17,4";"16,8";"80,0";"81,0";"75,0";"13,8";"13,9";"12,4";"899,1";"899,2";"898,2";"5,7";"78,0";"10,0";"1319,80";"0,0"
"08/06/2014";"1300";"18,6";"18,6";"17,2";"76,0";"80,0";"76,0";"14,3";"14,3";"13,6";"899,2";"899,4";"899,1";"5,5";"78,0";"10,0";"1428,70";"0,0"
"08/06/2014";"1400";"20,4";"20,4";"18,0";"68,0";"77,0";"66,0";"14,4";"14,7";"13,6";"898,5";"899,2";"898,5";"5,7";"70,0";"10,6";"2071,20";"0,0"
"08/06/2014";"1500";"21,0";"21,2";"20,1";"63,0";"68,0";"62,0";"13,6";"14,1";"13,4";"897,4";"898,5";"897,4";"5,5";"77,0";"9,8";"2484,20";"0,0"
"08/06/2014";"1600";"22,1";"22,1";"20,9";"61,0";"65,0";"61,0";"14,3";"14,3";"13,5";"896,7";"897,4";"896,7";"3,8";"58,0";"9,8";"2547,20";"0,0"
"08/06/2014";"1700";"21,7";"22,3";"21,3";"62,0";"65,0";"58,0";"14,2";"14,8";"13,1";"896,3";"896,7";"896,2";"3,2";"53,0";"9,0";"2203,20";"0,0"
"08/06/2014";"1800";"20,8";"21,8";"20,8";"62,0";"66,0";"61,0";"13,4";"14,9";"13,2";"896,1";"896,3";"896,0";"3,8";"65,0";"9,7";"1514,30";"0,0"
"08/06/2014";"1900";"20,4";"20,8";"20,2";"63,0";"65,0";"60,0";"13,2";"13,5";"12,6";"896,5";"896,5";"896,0";"2,9";"59,0";"9,3";"437,10";"0,0"
"08/06/2014";"2000";"18,0";"20,4";"18,0";"70,0";"70,0";"63,0";"12,5";"13,2";"12,3";"897,5";"897,5";"896,5";"2,3";"19,0";"7,6";"158,30";"0,0"
"08/06/2014";"2100";"16,0";"19,0";"16,0";"77,0";"77,0";"66,0";"11,9";"12,5";"11,7";"898,3";"898,3";"897,6";"1,0";"55,0";"5,9";"3,20";"0,0"
"08/06/2014";"2200";"13,4";"16,0";"12,8";"86,0";"91,0";"77,0";"11,2";"12,0";"11,2";"899,0";"899,0";"898,3";"2,2";"18,0";"3,1";"";"0,0"
"08/06/2014";"2300";"13,8";"14,1";"13,1";"81,0";"87,0";"80,0";"10,6";"11,8";"10,4";"899,6";"899,6";"899,0";"2,7";"50,0";"5,3";"";"0,0"
"09/06/2014";"0000";"12,7";"14,6";"12,7";"84,0";"84,0";"77,0";"10,1";"10,7";"9,9";"900,1";"900,1";"899,5";"2,0";"52,0";"5,2";"";"0,0"
"09/06/2014";"0100";"11,9";"13,1";"11,9";"88,0";"88,0";"84,0";"10,0";"10,6";"9,8";"900,4";"900,4";"900,1";"2,5";"48,0";"4,5";"";"0,0"
"09/06/2014";"0200";"11,3";"12,0";"11,3";"91,0";"91,0";"88,0";"9,8";"10,2";"9,7";"900,3";"900,4";"900,3";"2,1";"55,0";"4,5";"";"0,0"
"09/06/2014";"0300";"12,3";"12,4";"11,3";"88,0";"91,0";"87,0";"10,3";"10,5";"9,9";"900,3";"900,5";"900,3";"2,9";"56,0";"4,8";"";"0,0"
"09/06/2014";"0400";"13,6";"14,1";"12,1";"83,0";"88,0";"81,0";"10,8";"11,1";"10,1";"900,1";"900,3";"900,0";"1,6";"345,0";"5,0";"";"0,0"
"09/06/2014";"0500";"13,0";"14,3";"12,9";"86,0";"87,0";"82,0";"10,7";"11,5";"10,3";"900,3";"900,3";"900,1";"2,7";"4,0";"5,4";"";"0,0"
"09/06/2014";"0600";"11,3";"13,8";"11,2";"91,0";"91,0";"84,0";"9,9";"11,6";"9,5";"900,4";"900,5";"900,3";"1,5";"26,0";"5,0";"";"0,0"
"09/06/2014";"0700";"10,6";"12,6";"10,3";"94,0";"94,0";"89,0";"9,7";"11,3";"9,2";"900,2";"900,4";"900,2";"1,2";"6,0";"4,1";"";"0,0"
"09/06/2014";"0800";"12,0";"12,4";"10,2";"90,0";"95,0";"89,0";"10,4";"11,5";"9,1";"900,3";"900,3";"900,0";"1,7";"357,0";"4,0";"";"0,0"
"09/06/2014";"0900";"10,7";"12,1";"10,0";"94,0";"95,0";"89,0";"9,7";"11,0";"8,7";"900,6";"900,6";"900,1";"1,3";"6,0";"3,5";"";"0,0"
"09/06/2014";"1000";"11,2";"11,2";"10,1";"95,0";"95,0";"94,0";"10,5";"10,5";"9,3";"901,1";"901,2";"900,5";"0,7";"336,0";"2,7";"40,50";"0,2"
"09/06/2014";"1100";"16,0";"16,0";"10,9";"83,0";"95,0";"83,0";"13,1";"13,2";"10,1";"901,7";"901,7";"901,1";"0,4";"72,0";"1,6";"567,00";"0,0"
"09/06/2014";"1200";"19,4";"19,7";"16,0";"64,0";"83,0";"64,0";"12,5";"14,1";"12,5";"902,1";"902,2";"901,7";"2,9";"73,0";"5,7";"1305,40";"0,0"
"09/06/2014";"1300";"21,2";"21,2";"19,3";"63,0";"67,0";"62,0";"13,9";"13,9";"12,6";"902,4";"902,4";"902,1";"2,8";"81,0";"6,8";"1923,10";"0,0"
"09/06/2014";"1400";"22,4";"22,4";"20,8";"60,0";"64,0";"58,0";"14,1";"14,2";"13,2";"902,1";"902,5";"902,1";"3,4";"91,0";"6,6";"2333,00";"0,0"
"09/06/2014";"1500";"22,9";"23,5";"21,8";"54,0";"61,0";"53,0";"13,2";"14,4";"13,1";"902,0";"902,3";"902,0";"2,7";"97,0";"6,2";"2498,80";"0,0"
"09/06/2014";"1600";"24,1";"24,4";"22,9";"53,0";"56,0";"50,0";"13,9";"13,9";"12,8";"901,2";"902,0";"901,2";"1,0";"28,0";"5,2";"2438,30";"0,0"
"09/06/2014";"1700";"21,3";"24,7";"21,1";"69,0";"70,0";"48,0";"15,4";"16,2";"12,7";"901,6";"901,6";"900,9";"4,2";"237,0";"10,5";"2217,70";"0,0"
"09/06/2014";"1800";"18,2";"21,5";"18,2";"87,0";"87,0";"65,0";"16,0";"16,2";"14,1";"902,5";"902,5";"901,6";"4,4";"223,0";"8,3";"1103,20";"0,0"
"09/06/2014";"1900";"17,7";"18,2";"17,6";"86,0";"89,0";"86,0";"15,3";"16,1";"15,3";"902,9";"902,9";"902,5";"3,7";"231,0";"11,1";"170,20";"0,0"
"09/06/2014";"2000";"17,0";"17,9";"17,0";"91,0";"91,0";"85,0";"15,5";"15,7";"15,3";"903,7";"903,7";"902,8";"3,2";"219,0";"7,4";"143,30";"0,0"
"09/06/2014";"2100";"16,8";"17,0";"16,8";"92,0";"93,0";"91,0";"15,5";"15,7";"15,4";"904,2";"904,2";"903,7";"2,8";"226,0";"9,5";"";"0,0"
"09/06/2014";"2200";"16,7";"16,9";"16,4";"93,0";"94,0";"92,0";"15,6";"15,8";"15,4";"904,5";"904,5";"904,1";"3,8";"209,0";"10,4";"";"0,4"
"09/06/2014";"2300";"16,7";"16,8";"16,6";"93,0";"94,0";"93,0";"15,6";"15,7";"15,4";"905,1";"905,1";"904,5";"4,0";"226,0";"7,9";"";"0,8"
"10/06/2014";"0000";"16,7";"16,8";"16,5";"91,0";"94,0";"91,0";"15,3";"15,6";"15,3";"905,0";"905,1";"904,9";"3,2";"223,0";"7,7";"";"0,0"
"10/06/2014";"0100";"15,8";"16,7";"15,8";"95,0";"95,0";"91,0";"15,1";"15,4";"15,0";"905,0";"905,1";"904,9";"4,4";"223,0";"9,2";"";"0,0"
"10/06/2014";"0200";"15,6";"15,9";"15,6";"94,0";"95,0";"93,0";"14,6";"15,1";"14,5";"904,8";"905,0";"904,7";"4,4";"222,0";"8,5";"";"0,0"
"10/06/2014";"0300";"15,7";"15,9";"15,6";"93,0";"94,0";"93,0";"14,6";"14,8";"14,5";"904,4";"904,8";"904,3";"3,6";"227,0";"8,4";"";"0,0"
"10/06/2014";"0400";"15,7";"15,9";"15,7";"92,0";"93,0";"92,0";"14,4";"14,6";"14,4";"904,0";"904,4";"904,0";"3,8";"221,0";"6,8";"";"0,0"
"10/06/2014";"0500";"16,1";"16,2";"15,6";"89,0";"92,0";"89,0";"14,2";"14,6";"14,2";"904,2";"904,3";"904,0";"4,3";"216,0";"8,6";"";"0,0"
"10/06/2014";"0600";"15,9";"16,2";"15,7";"90,0";"92,0";"88,0";"14,2";"14,6";"14,2";"903,7";"904,2";"903,7";"4,5";"220,0";"8,4";"";"0,2"
"10/06/2014";"0700";"15,7";"15,9";"15,5";"91,0";"91,0";"90,0";"14,2";"14,3";"14,0";"903,5";"903,7";"903,5";"3,1";"243,0";"8,6";"";"0,0"
"10/06/2014";"0800";"15,4";"15,8";"15,4";"91,0";"91,0";"90,0";"14,0";"14,3";"13,8";"903,6";"903,6";"903,4";"2,8";"258,0";"6,0";"";"0,0"
"10/06/2014";"0900";"15,4";"15,7";"15,2";"92,0";"92,0";"90,0";"14,1";"14,2";"13,7";"903,9";"904,0";"903,6";"2,7";"238,0";"5,7";"";"0,0"
"10/06/2014";"1000";"15,8";"15,8";"15,4";"92,0";"93,0";"92,0";"14,5";"14,6";"14,1";"904,4";"904,4";"903,9";"2,6";"216,0";"5,2";"24,90";"0,0"
"10/06/2014";"1100";"16,0";"16,5";"15,8";"93,0";"93,0";"91,0";"14,9";"15,1";"14,5";"905,0";"905,0";"904,4";"2,8";"225,0";"5,2";"270,10";"0,0"
"10/06/2014";"1200";"16,6";"16,7";"16,0";"93,0";"93,0";"92,0";"15,4";"15,5";"14,9";"905,8";"905,8";"905,0";"2,1";"222,0";"5,2";"367,10";"0,0"
"10/06/2014";"1300";"18,4";"18,7";"16,6";"82,0";"93,0";"82,0";"15,4";"16,1";"15,3";"906,1";"906,2";"905,8";"2,2";"228,0";"5,7";"1244,10";"0,0"
"10/06/2014";"1400";"19,1";"19,3";"17,8";"78,0";"85,0";"76,0";"15,2";"16,1";"14,5";"906,0";"906,1";"905,8";"2,9";"258,0";"6,0";"1928,10";"0,0"
"10/06/2014";"1500";"20,6";"20,6";"18,9";"70,0";"78,0";"66,0";"15,0";"15,4";"13,7";"905,0";"906,0";"905,0";"2,5";"260,0";"5,8";"2540,30";"0,0"
"10/06/2014";"1600";"20,0";"21,1";"20,0";"68,0";"72,0";"66,0";"14,1";"15,2";"13,9";"904,2";"905,0";"904,1";"3,8";"256,0";"7,6";"2671,80";"0,2"
"10/06/2014";"1700";"17,1";"20,0";"17,1";"90,0";"90,0";"68,0";"15,5";"15,5";"14,0";"904,2";"904,3";"904,1";"1,9";"223,0";"7,6";"624,90";"0,4"
"10/06/2014";"1800";"17,6";"17,7";"17,1";"90,0";"92,0";"88,0";"15,9";"16,2";"15,5";"903,9";"904,2";"903,9";"2,2";"218,0";"4,1";"681,00";"0,0"
"10/06/2014";"1900";"16,8";"17,6";"16,6";"92,0";"93,0";"89,0";"15,6";"15,9";"15,5";"904,1";"904,2";"903,9";"2,3";"208,0";"4,8";"337,40";"1,6"
"10/06/2014";"2000";"16,4";"16,8";"16,3";"94,0";"94,0";"92,0";"15,4";"15,6";"15,3";"904,2";"904,3";"904,1";"1,5";"220,0";"4,8";"100,80";"1,8"
"10/06/2014";"2100";"16,2";"16,4";"16,2";"93,0";"94,0";"93,0";"15,0";"15,5";"15,0";"904,6";"904,6";"904,2";"2,9";"241,0";"6,8";"2,40";"1,4"
"10/06/2014";"2200";"16,3";"16,4";"16,1";"94,0";"94,0";"93,0";"15,4";"15,4";"15,0";"904,8";"904,8";"904,5";"2,3";"231,0";"6,8";"";"0,2"
"10/06/2014";"2300";"16,1";"16,5";"16,1";"93,0";"94,0";"92,0";"15,0";"15,4";"14,9";"905,0";"905,0";"904,8";"2,3";"241,0";"5,0";"";"0,2"
"11/06/2014";"0000";"16,1";"16,4";"16,0";"94,0";"94,0";"93,0";"15,1";"15,3";"15,0";"905,3";"905,4";"905,0";"2,5";"232,0";"5,8";"";"0,2"
"11/06/2014";"0100";"15,9";"16,4";"15,9";"93,0";"94,0";"93,0";"14,7";"15,3";"14,7";"905,3";"905,4";"905,2";"2,7";"237,0";"5,4";"";"0,2"
"11/06/2014";"0200";"16,4";"16,5";"15,7";"85,0";"93,0";"85,0";"13,9";"15,0";"13,8";"905,2";"905,4";"905,1";"3,4";"282,0";"5,8";"";"0,0"
"11/06/2014";"0300";"15,6";"16,5";"15,1";"93,0";"93,0";"85,0";"14,4";"14,4";"13,6";"904,9";"905,2";"904,9";"1,7";"239,0";"5,8";"";"0,0"
"11/06/2014";"0400";"15,3";"15,6";"15,3";"95,0";"95,0";"93,0";"14,5";"14,6";"14,2";"905,0";"905,1";"904,9";"1,3";"37,0";"3,2";"";"2,2"
"11/06/2014";"0500";"14,3";"15,3";"14,3";"96,0";"96,0";"95,0";"13,7";"14,5";"13,6";"904,5";"905,0";"904,5";"1,5";"317,0";"2,2";"";"0,0"
"11/06/2014";"0600";"13,6";"14,4";"13,4";"97,0";"97,0";"96,0";"13,0";"13,7";"12,8";"904,4";"904,5";"904,3";"1,5";"307,0";"2,2";"";"0,0"
"11/06/2014";"0700";"12,4";"13,6";"12,3";"97,0";"97,0";"96,0";"11,9";"13,1";"11,8";"904,3";"904,5";"904,3";"0,5";"294,0";"2,3";"";"0,0"
"11/06/2014";"0800";"11,9";"12,8";"11,8";"97,0";"97,0";"97,0";"11,4";"12,3";"11,4";"904,5";"904,5";"904,3";"0,7";"356,0";"1,9";"";"0,0"
"11/06/2014";"0900";"11,8";"12,1";"11,4";"97,0";"97,0";"97,0";"11,4";"11,7";"11,0";"904,7";"904,7";"904,4";"0,7";"80,0";"1,8";"";"0,0"
"11/06/2014";"1000";"11,7";"11,9";"11,2";"98,0";"98,0";"97,0";"11,3";"11,5";"10,8";"905,1";"905,1";"904,7";"1,0";"44,0";"3,6";"41,20";"0,2"
"11/06/2014";"1100";"13,9";"13,9";"11,5";"98,0";"98,0";"98,0";"13,5";"13,5";"11,2";"905,4";"905,5";"905,1";"0,8";"51,0";"2,2";"441,80";"0,0"
"11/06/2014";"1200";"17,9";"18,0";"13,9";"68,0";"98,0";"67,0";"12,0";"15,4";"11,6";"905,9";"905,9";"905,4";"1,6";"50,0";"7,6";"1326,90";"0,0"
"11/06/2014";"1300";"18,8";"19,0";"17,6";"65,0";"71,0";"61,0";"12,0";"13,1";"10,5";"906,0";"906,1";"905,9";"2,3";"36,0";"4,9";"1941,50";"0,0"
"11/06/2014";"1400";"19,2";"19,8";"18,8";"64,0";"67,0";"60,0";"12,2";"13,3";"11,4";"905,6";"906,0";"905,6";"2,8";"83,0";"5,5";"2370,30";"0,0"
"11/06/2014";"1500";"19,9";"20,0";"18,9";"60,0";"68,0";"58,0";"11,9";"13,2";"10,8";"905,0";"905,7";"905,0";"2,7";"89,0";"6,4";"2441,30";"0,0"
"11/06/2014";"1600";"20,6";"21,0";"19,7";"56,0";"62,0";"52,0";"11,7";"13,0";"10,4";"904,0";"905,0";"904,0";"2,5";"62,0";"7,3";"2525,00";"0,0"
"11/06/2014";"1700";"19,6";"20,8";"19,6";"57,0";"61,0";"52,0";"10,9";"12,0";"10,3";"903,4";"904,1";"903,4";"2,5";"89,0";"6,4";"2060,40";"0,0"
"11/06/2014";"1800";"19,4";"20,1";"19,2";"58,0";"62,0";"57,0";"11,0";"12,1";"10,8";"903,2";"903,5";"903,0";"2,3";"89,0";"5,5";"1140,00";"0,0"
"11/06/2014";"1900";"18,0";"19,7";"18,0";"67,0";"70,0";"57,0";"11,9";"12,5";"10,9";"903,2";"903,3";"903,1";"1,8";"72,0";"6,2";"738,40";"0,0"
"11/06/2014";"2000";"16,3";"18,2";"16,3";"84,0";"84,0";"66,0";"13,5";"13,5";"11,8";"903,5";"903,5";"903,2";"1,0";"347,0";"3,9";"154,30";"0,0"
"11/06/2014";"2100";"14,5";"16,4";"14,4";"90,0";"90,0";"79,0";"13,0";"13,6";"12,4";"903,7";"903,7";"903,3";"0,6";"293,0";"3,7";"4,30";"0,0"
"11/06/2014";"2200";"15,2";"15,6";"14,5";"90,0";"91,0";"84,0";"13,6";"13,6";"12,8";"904,2";"904,2";"903,7";"0,8";"33,0";"2,8";"";"0,0"
"11/06/2014";"2300";"15,6";"15,6";"14,9";"92,0";"94,0";"90,0";"14,4";"14,5";"13,5";"904,4";"904,5";"904,2";"1,4";"1,0";"2,7";"";"0,0"
"12/06/2014";"0000";"16,0";"16,1";"15,3";"88,0";"92,0";"88,0";"14,0";"14,5";"13,9";"904,7";"904,7";"904,4";"1,9";"11,0";"4,0";"";"0,0"
"12/06/2014";"0100";"15,4";"16,1";"14,7";"87,0";"89,0";"85,0";"13,2";"14,0";"12,8";"905,1";"905,1";"904,7";"1,8";"1,0";"3,9";"";"0,0"
"12/06/2014";"0200";"13,2";"15,4";"13,0";"93,0";"93,0";"85,0";"12,1";"13,1";"11,7";"905,1";"905,3";"905,0";"0,4";"210,0";"3,3";"";"0,0"
"12/06/2014";"0300";"12,8";"13,2";"12,4";"95,0";"96,0";"93,0";"12,1";"12,5";"11,6";"904,8";"905,1";"904,8";"1,1";"43,0";"2,7";"";"0,0"
"12/06/2014";"0400";"15,3";"15,6";"12,8";"86,0";"96,0";"85,0";"13,0";"14,3";"12,1";"904,6";"904,9";"904,6";"2,2";"357,0";"4,3";"";"0,0"
"12/06/2014";"0500";"14,1";"15,6";"14,1";"90,0";"90,0";"85,0";"12,5";"13,1";"12,5";"904,2";"904,6";"904,2";"1,4";"13,0";"4,6";"";"0,0"
"12/06/2014";"0600";"12,8";"14,1";"12,5";"95,0";"95,0";"90,0";"11,9";"12,5";"11,7";"903,7";"904,2";"903,7";"0,5";"90,0";"3,0";"";"0,0"
"12/06/2014";"0700";"12,9";"13,3";"12,5";"95,0";"96,0";"95,0";"12,2";"12,6";"11,7";"903,8";"903,8";"903,7";"1,0";"11,0";"2,1";"";"0,0"
"12/06/2014";"0800";"14,8";"14,8";"12,9";"86,0";"96,0";"86,0";"12,5";"13,2";"12,2";"903,7";"903,8";"903,7";"3,0";"318,0";"5,0";"";"0,0"
"12/06/2014";"0900";"14,5";"15,2";"14,5";"90,0";"90,0";"85,0";"12,9";"13,0";"12,3";"904,2";"904,2";"903,7";"1,5";"61,0";"5,0";"";"0,0"
"12/06/2014";"1000";"14,9";"15,3";"14,3";"82,0";"91,0";"79,0";"11,8";"13,4";"11,7";"904,5";"904,5";"904,2";"2,8";"337,0";"5,0";"35,20";"0,0"
"12/06/2014";"1100";"17,0";"17,1";"14,8";"61,0";"82,0";"61,0";"9,4";"11,7";"9,2";"905,2";"905,2";"904,5";"2,4";"52,0";"5,9";"626,50";"0,0"
"12/06/2014";"1200";"17,0";"17,5";"16,8";"70,0";"71,0";"60,0";"11,5";"11,7";"9,2";"905,9";"906,0";"905,2";"2,8";"14,0";"6,1";"1336,40";"0,0"
"12/06/2014";"1300";"16,8";"17,4";"16,5";"75,0";"75,0";"68,0";"12,3";"12,4";"10,7";"906,0";"906,2";"905,8";"3,2";"26,0";"7,5";"1137,10";"0,0"
"12/06/2014";"1400";"19,0";"19,9";"16,8";"65,0";"76,0";"65,0";"12,3";"14,0";"12,1";"905,7";"906,0";"905,7";"2,7";"36,0";"6,3";"2216,70";"0,0"
"12/06/2014";"1500";"20,2";"20,2";"18,0";"61,0";"70,0";"61,0";"12,6";"13,7";"11,8";"905,0";"905,8";"905,0";"3,3";"52,0";"7,1";"2429,40";"0,0"
"12/06/2014";"1600";"20,2";"20,8";"19,3";"58,0";"62,0";"56,0";"11,6";"12,7";"11,0";"904,3";"905,0";"904,2";"3,6";"58,0";"7,6";"2375,10";"0,0"
