"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2010";"0400";"13,1";"13,4";"12,5";"99,0";"99,0";"98,0";"12,9";"13,2";"12,3";"897,8";"898,6";"897,8";"0,8";"23,0";"2,0";"";"0,0"
"26/09/2010";"0500";"12,7";"13,3";"12,0";"99,0";"99,0";"98,0";"12,5";"13,1";"11,8";"897,4";"897,8";"897,3";"1,0";"67,0";"2,6";"";"0,0"
"26/09/2010";"0600";"13,0";"13,1";"12,5";"99,0";"99,0";"99,0";"12,8";"12,9";"12,3";"896,6";"897,4";"896,6";"1,2";"47,0";"2,8";"";"0,0"
"26/09/2010";"0700";"12,5";"13,0";"12,3";"98,0";"99,0";"98,0";"12,2";"12,8";"12,1";"896,6";"896,8";"896,6";"0,9";"44,0";"3,2";"";"0,0"
"26/09/2010";"0800";"12,2";"12,7";"11,7";"98,0";"99,0";"98,0";"12,0";"12,4";"11,3";"896,7";"896,8";"896,6";"1,0";"51,0";"2,9";"";"0,0"
"26/09/2010";"0900";"12,3";"12,4";"11,5";"98,0";"98,0";"98,0";"12,0";"12,1";"11,2";"897,2";"897,2";"896,6";"1,3";"73,0";"4,5";"23,70";"0,0"
"26/09/2010";"1000";"15,7";"15,7";"12,3";"92,0";"98,0";"92,0";"14,4";"14,5";"12,1";"897,7";"897,7";"897,1";"0,6";"22,0";"3,3";"416,90";"0,0"
"26/09/2010";"1100";"19,1";"19,1";"15,7";"76,0";"94,0";"71,0";"14,7";"15,3";"13,9";"897,5";"897,7";"897,4";"2,0";"37,0";"4,6";"935,50";"0,0"
"26/09/2010";"1200";"20,0";"20,8";"19,1";"66,0";"78,0";"63,0";"13,5";"15,3";"13,2";"897,6";"897,7";"897,5";"2,8";"57,0";"6,2";"1380,70";"0,0"
"26/09/2010";"1300";"20,7";"20,8";"20,0";"67,0";"70,0";"65,0";"14,4";"15,0";"13,4";"897,8";"897,8";"897,4";"3,1";"56,0";"8,0";"1480,90";"0,0"
"26/09/2010";"1400";"21,0";"21,5";"20,6";"64,0";"69,0";"62,0";"13,8";"15,0";"13,7";"897,7";"897,9";"897,6";"3,3";"9,0";"6,6";"1494,20";"0,0"
"26/09/2010";"1500";"22,2";"22,4";"21,0";"60,0";"65,0";"58,0";"14,0";"14,7";"13,3";"897,3";"897,7";"897,3";"1,9";"37,0";"7,2";"2185,30";"0,0"
"26/09/2010";"1600";"17,2";"22,6";"17,2";"90,0";"90,0";"56,0";"15,5";"16,0";"13,3";"897,4";"897,4";"897,2";"5,4";"218,0";"9,3";"2150,60";"0,0"
"26/09/2010";"1700";"17,0";"17,6";"16,6";"89,0";"91,0";"86,0";"15,1";"15,6";"14,8";"897,6";"897,7";"897,4";"4,5";"219,0";"9,3";"1560,00";"0,0"
"26/09/2010";"1800";"16,7";"17,3";"16,3";"91,0";"93,0";"88,0";"15,3";"15,6";"14,9";"897,5";"897,6";"897,4";"3,4";"230,0";"8,3";"1166,60";"0,0"
"26/09/2010";"1900";"16,1";"17,0";"16,1";"94,0";"94,0";"89,0";"15,1";"15,4";"15,0";"897,5";"897,6";"897,4";"3,9";"225,0";"7,4";"740,30";"0,0"
"26/09/2010";"2000";"16,2";"16,3";"15,8";"93,0";"95,0";"92,0";"15,1";"15,1";"14,9";"897,1";"897,5";"897,0";"2,8";"212,0";"6,7";"317,50";"0,0"
"26/09/2010";"2100";"16,2";"16,3";"16,1";"91,0";"93,0";"90,0";"14,6";"15,0";"14,6";"897,5";"897,5";"897,1";"2,4";"200,0";"5,4";"34,60";"0,0"
"26/09/2010";"2200";"16,5";"16,5";"15,9";"89,0";"92,0";"89,0";"14,6";"14,8";"14,6";"897,7";"898,0";"897,5";"2,3";"202,0";"5,2";"";"0,0"
"26/09/2010";"2300";"16,1";"16,5";"16,0";"89,0";"90,0";"88,0";"14,2";"14,7";"14,2";"897,2";"897,7";"897,0";"1,7";"271,0";"4,3";"";"0,0"
"27/09/2010";"0000";"15,2";"16,3";"15,1";"94,0";"95,0";"88,0";"14,3";"14,5";"13,8";"897,3";"897,3";"897,0";"1,1";"256,0";"2,7";"";"0,0"
"27/09/2010";"0100";"15,6";"15,6";"15,2";"93,0";"95,0";"93,0";"14,4";"14,5";"14,3";"897,9";"897,9";"897,2";"1,3";"202,0";"2,5";"";"0,0"
"27/09/2010";"0200";"15,7";"15,7";"15,4";"92,0";"93,0";"92,0";"14,3";"14,5";"14,3";"898,1";"898,3";"897,9";"2,3";"190,0";"3,8";"";"0,0"
"27/09/2010";"0300";"15,2";"15,9";"15,2";"96,0";"96,0";"90,0";"14,7";"14,7";"14,2";"897,9";"898,3";"897,9";"1,1";"353,0";"3,8";"";"0,0"
"27/09/2010";"0400";"15,2";"15,5";"15,1";"96,0";"96,0";"94,0";"14,5";"14,7";"14,4";"896,5";"897,9";"896,4";"0,8";"79,0";"2,4";"";"0,6"
"27/09/2010";"0500";"16,3";"16,3";"15,2";"89,0";"96,0";"89,0";"14,5";"14,7";"14,5";"894,7";"896,5";"894,7";"2,4";"358,0";"4,6";"";"0,0"
"27/09/2010";"0600";"15,6";"16,7";"15,5";"92,0";"93,0";"85,0";"14,4";"14,4";"14,1";"894,8";"894,8";"894,5";"1,0";"25,0";"5,5";"";"0,0"
"27/09/2010";"0700";"15,4";"15,6";"15,2";"95,0";"96,0";"92,0";"14,6";"14,6";"14,3";"895,0";"895,3";"894,8";"1,3";"349,0";"2,1";"";"0,4"
"27/09/2010";"0800";"15,5";"15,5";"15,2";"94,0";"96,0";"94,0";"14,5";"14,7";"14,5";"895,1";"895,3";"895,0";"0,6";"33,0";"2,0";"";"0,0"
"27/09/2010";"0900";"15,0";"15,7";"15,0";"97,0";"97,0";"93,0";"14,5";"14,6";"14,4";"895,3";"895,5";"895,1";"1,0";"345,0";"2,0";"0,70";"0,8"
"27/09/2010";"1000";"15,5";"16,1";"15,0";"95,0";"97,0";"90,0";"14,7";"14,7";"14,3";"894,8";"895,4";"894,8";"0,7";"125,0";"4,2";"98,60";"0,0"
"27/09/2010";"1100";"16,9";"17,2";"15,5";"82,0";"95,0";"79,0";"13,8";"14,7";"13,6";"895,4";"895,5";"894,8";"2,6";"79,0";"7,1";"234,40";"0,0"
"27/09/2010";"1200";"16,9";"17,2";"16,9";"84,0";"84,0";"79,0";"14,2";"14,2";"13,6";"895,9";"895,9";"895,4";"1,6";"71,0";"7,7";"323,70";"0,2"
"27/09/2010";"1300";"17,0";"17,0";"16,3";"86,0";"88,0";"83,0";"14,6";"14,8";"13,9";"895,0";"896,1";"894,9";"3,5";"83,0";"7,9";"663,90";"0,6"
"27/09/2010";"1400";"17,7";"18,7";"17,0";"82,0";"87,0";"79,0";"14,6";"15,5";"14,4";"894,6";"895,1";"894,6";"4,2";"60,0";"9,5";"1863,50";"0,0"
"27/09/2010";"1500";"18,4";"18,8";"17,6";"80,0";"83,0";"78,0";"14,9";"15,4";"14,4";"894,0";"894,6";"893,9";"4,4";"73,0";"9,8";"1479,40";"0,0"
"27/09/2010";"1600";"19,4";"19,8";"18,1";"75,0";"81,0";"75,0";"15,0";"16,0";"14,5";"893,3";"894,1";"893,3";"4,6";"65,0";"9,4";"1823,90";"0,0"
"27/09/2010";"1700";"19,7";"20,4";"19,4";"74,0";"78,0";"72,0";"14,9";"15,8";"14,7";"892,2";"893,3";"892,2";"3,9";"66,0";"10,0";"2248,30";"0,0"
"27/09/2010";"1800";"20,5";"20,8";"19,4";"69,0";"76,0";"68,0";"14,6";"15,1";"14,3";"892,0";"892,2";"891,9";"2,8";"57,0";"8,7";"1057,80";"0,0"
"27/09/2010";"1900";"21,7";"22,0";"20,5";"55,0";"69,0";"54,0";"12,2";"14,6";"12,1";"891,8";"892,2";"891,7";"3,0";"13,0";"8,4";"581,00";"0,0"
"27/09/2010";"2000";"20,5";"21,7";"19,9";"64,0";"68,0";"54,0";"13,5";"13,8";"12,0";"892,2";"892,2";"891,9";"2,7";"24,0";"8,4";"294,20";"0,0"
"27/09/2010";"2100";"18,6";"20,5";"18,6";"76,0";"76,0";"64,0";"14,3";"14,5";"13,3";"892,9";"892,9";"892,1";"1,9";"84,0";"6,5";"62,80";"0,0"
"27/09/2010";"2200";"17,3";"18,7";"17,3";"86,0";"86,0";"76,0";"15,0";"15,0";"14,3";"893,5";"893,5";"892,8";"0,8";"273,0";"4,4";"";"0,0"
"27/09/2010";"2300";"16,5";"17,3";"16,5";"90,0";"91,0";"86,0";"14,9";"15,2";"14,9";"894,0";"894,0";"893,4";"0,4";"269,0";"2,8";"";"0,0"
"28/09/2010";"0000";"16,0";"16,7";"16,0";"94,0";"94,0";"90,0";"15,0";"15,4";"14,8";"894,4";"894,6";"894,0";"0,7";"41,0";"1,6";"";"0,0"
"28/09/2010";"0100";"17,0";"17,2";"16,0";"89,0";"95,0";"89,0";"15,2";"15,4";"15,2";"894,2";"894,4";"894,2";"1,7";"30,0";"5,3";"";"0,0"
"28/09/2010";"0200";"16,9";"17,1";"16,9";"89,0";"89,0";"87,0";"15,0";"15,1";"14,9";"894,4";"894,6";"894,2";"2,3";"66,0";"6,1";"";"0,0"
"28/09/2010";"0300";"17,3";"17,3";"16,9";"85,0";"89,0";"85,0";"14,7";"15,0";"14,6";"893,6";"894,4";"893,5";"3,2";"75,0";"5,8";"";"0,0"
"28/09/2010";"0400";"17,4";"17,7";"17,3";"85,0";"85,0";"83,0";"14,7";"14,8";"14,6";"893,3";"893,6";"893,3";"2,1";"68,0";"8,0";"";"0,0"
"28/09/2010";"0500";"16,1";"17,4";"16,1";"93,0";"93,0";"85,0";"15,0";"15,0";"14,8";"892,4";"893,2";"892,4";"1,0";"355,0";"5,5";"";"0,0"
"28/09/2010";"0600";"15,7";"16,3";"15,7";"95,0";"95,0";"92,0";"14,9";"15,1";"14,9";"891,4";"892,4";"891,4";"0,6";"205,0";"2,8";"";"0,0"
"28/09/2010";"0700";"15,4";"15,9";"15,3";"96,0";"96,0";"94,0";"14,8";"15,1";"14,6";"891,6";"891,6";"891,1";"0,4";"263,0";"2,7";"";"0,2"
"28/09/2010";"0800";"15,9";"16,0";"15,1";"94,0";"97,0";"94,0";"15,0";"15,1";"14,5";"892,8";"892,9";"891,4";"1,3";"95,0";"2,7";"";"0,4"
"28/09/2010";"0900";"15,7";"16,2";"15,7";"96,0";"96,0";"93,0";"15,2";"15,2";"14,9";"892,9";"893,4";"892,8";"1,8";"59,0";"3,5";"1,10";"0,6"
"28/09/2010";"1000";"16,1";"16,1";"15,7";"96,0";"97,0";"95,0";"15,3";"15,4";"15,1";"894,2";"894,2";"892,9";"0,9";"2,0";"2,8";"34,70";"0,2"
"28/09/2010";"1100";"16,5";"16,5";"16,0";"94,0";"96,0";"94,0";"15,6";"15,6";"15,3";"894,5";"894,5";"893,8";"2,1";"63,0";"5,2";"157,30";"0,0"
"28/09/2010";"1200";"16,7";"16,9";"16,4";"93,0";"95,0";"92,0";"15,6";"15,7";"15,4";"894,3";"894,5";"894,2";"2,4";"73,0";"5,7";"195,10";"0,2"
"28/09/2010";"1300";"16,9";"17,0";"16,7";"92,0";"94,0";"92,0";"15,7";"15,9";"15,5";"894,1";"894,4";"894,1";"2,9";"62,0";"7,0";"331,20";"1,0"
"28/09/2010";"1400";"17,1";"17,1";"16,8";"91,0";"93,0";"91,0";"15,6";"15,9";"15,6";"893,2";"894,2";"892,9";"3,1";"83,0";"6,8";"339,20";"0,8"
"28/09/2010";"1500";"17,9";"18,3";"17,1";"88,0";"92,0";"85,0";"15,9";"16,7";"15,5";"892,7";"893,5";"892,7";"4,3";"82,0";"7,4";"1094,90";"0,0"
"28/09/2010";"1600";"18,2";"18,3";"17,8";"85,0";"88,0";"84,0";"15,6";"15,9";"15,4";"892,4";"892,8";"892,4";"3,4";"82,0";"7,8";"826,90";"0,0"
"28/09/2010";"1700";"19,5";"19,6";"18,1";"77,0";"85,0";"77,0";"15,4";"16,2";"15,0";"891,2";"892,5";"891,2";"3,4";"86,0";"6,5";"1082,80";"0,0"
"28/09/2010";"1800";"19,5";"20,1";"19,3";"78,0";"79,0";"74,0";"15,4";"16,0";"15,0";"891,0";"891,3";"890,9";"4,0";"76,0";"7,9";"1829,80";"0,0"
"28/09/2010";"1900";"18,6";"19,4";"18,6";"83,0";"83,0";"77,0";"15,6";"15,7";"15,2";"891,2";"891,3";"891,0";"2,5";"81,0";"7,4";"659,50";"0,0"
"28/09/2010";"2000";"18,0";"18,7";"18,0";"85,0";"85,0";"81,0";"15,3";"15,7";"15,3";"890,7";"891,2";"890,6";"3,1";"73,0";"8,2";"123,10";"0,0"
"28/09/2010";"2100";"17,3";"18,0";"17,2";"91,0";"91,0";"84,0";"15,8";"15,8";"15,3";"891,4";"891,9";"890,5";"2,3";"41,0";"6,9";"13,10";"0,0"
"28/09/2010";"2200";"17,2";"17,4";"17,1";"92,0";"92,0";"91,0";"15,9";"15,9";"15,8";"891,7";"891,9";"891,0";"1,4";"63,0";"5,9";"";"0,0"
"28/09/2010";"2300";"17,6";"17,6";"17,2";"89,0";"92,0";"89,0";"15,8";"16,0";"15,8";"891,9";"892,1";"891,7";"2,4";"83,0";"4,6";"";"0,0"
"29/09/2010";"0000";"17,2";"17,7";"17,2";"91,0";"91,0";"88,0";"15,7";"15,8";"15,7";"892,3";"892,3";"891,9";"0,9";"67,0";"4,6";"";"0,0"
"29/09/2010";"0100";"16,7";"17,2";"16,5";"93,0";"94,0";"91,0";"15,6";"15,8";"15,5";"892,6";"892,6";"892,3";"0,7";"58,0";"2,0";"";"0,0"
"29/09/2010";"0200";"16,9";"16,9";"16,3";"92,0";"94,0";"92,0";"15,5";"15,7";"15,2";"891,6";"892,6";"891,5";"1,3";"63,0";"4,6";"";"0,0"
"29/09/2010";"0300";"17,2";"17,2";"16,9";"90,0";"92,0";"90,0";"15,6";"15,7";"15,5";"891,8";"891,9";"891,6";"2,7";"95,0";"5,7";"";"0,0"
"29/09/2010";"0400";"16,9";"17,3";"16,9";"91,0";"92,0";"90,0";"15,5";"15,6";"15,5";"891,4";"891,8";"891,2";"4,1";"87,0";"8,2";"";"0,0"
"29/09/2010";"0500";"16,9";"17,0";"16,7";"90,0";"92,0";"90,0";"15,2";"15,5";"15,2";"891,4";"891,5";"891,2";"4,4";"75,0";"8,2";"";"0,0"
"29/09/2010";"0600";"16,9";"17,1";"16,7";"87,0";"90,0";"87,0";"14,8";"15,3";"14,7";"891,3";"891,4";"891,2";"2,6";"72,0";"7,6";"";"0,0"
"29/09/2010";"0700";"16,2";"17,2";"16,0";"90,0";"90,0";"85,0";"14,6";"14,8";"14,2";"891,5";"891,5";"891,2";"0,9";"161,0";"6,2";"";"0,0"
"29/09/2010";"0800";"14,6";"16,4";"14,5";"94,0";"97,0";"89,0";"13,7";"14,9";"13,7";"892,2";"892,2";"891,5";"1,4";"353,0";"3,0";"";"0,0"
"29/09/2010";"0900";"15,0";"15,2";"14,3";"96,0";"97,0";"94,0";"14,3";"14,6";"13,6";"892,6";"892,6";"892,2";"0,8";"22,0";"3,0";"9,20";"0,0"
"29/09/2010";"1000";"16,3";"16,4";"15,0";"92,0";"96,0";"91,0";"15,0";"15,1";"14,5";"893,3";"893,3";"892,6";"1,1";"25,0";"3,4";"158,40";"0,0"
"29/09/2010";"1100";"17,7";"17,7";"16,3";"85,0";"92,0";"85,0";"15,2";"15,6";"14,9";"893,7";"893,8";"893,3";"0,8";"6,0";"3,1";"434,50";"0,0"
"29/09/2010";"1200";"17,9";"18,1";"17,7";"86,0";"87,0";"83,0";"15,5";"15,7";"15,0";"894,4";"894,4";"893,7";"1,0";"42,0";"2,2";"362,20";"0,0"
"29/09/2010";"1300";"19,0";"19,0";"17,8";"80,0";"87,0";"79,0";"15,6";"15,9";"14,9";"894,3";"894,4";"894,2";"1,0";"103,0";"2,6";"644,80";"0,0"
"29/09/2010";"1400";"22,7";"22,7";"19,0";"59,0";"81,0";"58,0";"14,1";"16,0";"13,5";"893,8";"894,3";"893,7";"1,9";"107,0";"4,3";"1782,40";"0,0"
"29/09/2010";"1500";"24,2";"25,0";"22,5";"50,0";"62,0";"46,0";"13,1";"15,0";"12,0";"892,9";"893,8";"892,9";"2,1";"101,0";"6,0";"1897,70";"0,0"
"29/09/2010";"1600";"22,3";"24,7";"22,0";"63,0";"65,0";"48,0";"15,0";"15,6";"12,5";"892,6";"893,1";"892,6";"2,4";"214,0";"6,1";"1674,70";"0,0"
"29/09/2010";"1700";"22,1";"22,6";"20,7";"75,0";"81,0";"63,0";"17,4";"18,1";"15,0";"892,3";"892,6";"892,3";"2,7";"174,0";"5,0";"1386,80";"0,0"
"29/09/2010";"1800";"22,1";"23,4";"21,9";"71,0";"74,0";"62,0";"16,6";"17,4";"15,4";"891,9";"892,3";"891,8";"2,6";"211,0";"5,4";"2173,60";"0,0"
"29/09/2010";"1900";"20,0";"22,0";"20,0";"84,0";"85,0";"71,0";"17,2";"17,3";"16,4";"892,3";"892,3";"891,9";"3,9";"222,0";"5,9";"1061,30";"0,0"
"29/09/2010";"2000";"19,4";"20,1";"19,3";"87,0";"87,0";"83,0";"17,2";"17,7";"17,0";"892,9";"892,9";"892,3";"1,3";"195,0";"5,8";"466,70";"0,0"
"29/09/2010";"2100";"18,2";"19,5";"18,2";"93,0";"93,0";"87,0";"17,1";"17,3";"16,9";"893,3";"893,4";"892,9";"2,2";"217,0";"4,8";"49,10";"0,0"
"29/09/2010";"2200";"17,7";"18,3";"17,7";"97,0";"97,0";"93,0";"17,2";"17,3";"17,1";"893,6";"893,6";"893,3";"1,6";"217,0";"4,7";"";"0,0"
"29/09/2010";"2300";"17,8";"17,8";"17,2";"96,0";"97,0";"96,0";"17,1";"17,3";"16,5";"894,2";"894,2";"893,6";"1,1";"81,0";"3,0";"";"0,0"
"30/09/2010";"0000";"17,6";"17,8";"17,4";"96,0";"97,0";"96,0";"16,9";"17,1";"16,7";"894,8";"894,8";"894,2";"0,4";"142,0";"1,8";"";"0,0"
"30/09/2010";"0100";"17,8";"18,0";"17,4";"95,0";"96,0";"94,0";"17,0";"17,1";"16,6";"894,9";"895,1";"894,8";"1,0";"69,0";"2,0";"";"0,0"
"30/09/2010";"0200";"19,0";"19,0";"17,8";"91,0";"95,0";"91,0";"17,5";"17,6";"17,0";"894,5";"894,9";"894,4";"1,6";"80,0";"3,9";"";"0,0"
"30/09/2010";"0300";"19,0";"19,2";"18,8";"91,0";"92,0";"90,0";"17,4";"17,5";"17,4";"894,6";"894,6";"894,4";"1,8";"46,0";"4,4";"";"0,0"
"30/09/2010";"0400";"18,6";"19,0";"18,5";"93,0";"93,0";"91,0";"17,4";"17,5";"17,3";"894,1";"894,6";"894,0";"2,0";"44,0";"4,8";"";"0,0"
"30/09/2010";"0500";"18,4";"18,6";"18,4";"94,0";"94,0";"93,0";"17,4";"17,4";"17,4";"893,9";"894,3";"893,6";"1,4";"62,0";"5,9";"";"0,0"
"30/09/2010";"0600";"18,5";"18,5";"18,3";"93,0";"94,0";"93,0";"17,4";"17,4";"17,4";"893,4";"894,1";"893,4";"1,6";"62,0";"4,5";"";"0,0"
"30/09/2010";"0700";"18,2";"18,5";"18,2";"95,0";"95,0";"93,0";"17,5";"17,5";"17,3";"893,0";"893,5";"892,9";"2,1";"67,0";"4,4";"";"0,0"
"30/09/2010";"0800";"18,5";"18,5";"18,2";"94,0";"95,0";"94,0";"17,4";"17,5";"17,4";"893,0";"893,1";"892,8";"3,4";"98,0";"6,8";"";"0,0"
"30/09/2010";"0900";"18,4";"18,6";"18,4";"93,0";"94,0";"92,0";"17,2";"17,4";"17,2";"893,2";"893,2";"892,8";"3,5";"72,0";"9,4";"13,70";"0,0"
"30/09/2010";"1000";"19,6";"19,6";"18,3";"87,0";"93,0";"87,0";"17,3";"17,4";"17,1";"894,0";"894,0";"893,2";"3,6";"45,0";"8,2";"321,40";"0,0"
"30/09/2010";"1100";"21,5";"21,5";"19,4";"76,0";"87,0";"76,0";"17,1";"17,7";"17,0";"894,8";"894,8";"894,0";"3,0";"78,0";"7,8";"1113,40";"0,0"
"30/09/2010";"1200";"21,7";"22,0";"21,4";"73,0";"76,0";"72,0";"16,7";"17,4";"16,5";"894,8";"895,0";"894,7";"1,9";"114,0";"6,7";"900,30";"0,0"
"30/09/2010";"1300";"22,6";"22,8";"21,7";"67,0";"74,0";"66,0";"16,0";"17,1";"16,0";"894,9";"894,9";"894,7";"2,2";"96,0";"5,4";"826,10";"0,0"
"30/09/2010";"1400";"24,9";"24,9";"22,6";"62,0";"68,0";"60,0";"17,1";"17,2";"16,0";"894,6";"895,0";"894,6";"2,8";"117,0";"5,4";"2028,20";"0,0"
"30/09/2010";"1500";"25,0";"25,2";"24,2";"62,0";"63,0";"58,0";"17,2";"17,2";"15,9";"894,0";"894,6";"894,0";"3,0";"102,0";"7,2";"2183,40";"0,0"
"30/09/2010";"1600";"23,7";"25,9";"23,7";"67,0";"67,0";"57,0";"17,1";"17,5";"16,2";"893,5";"894,0";"893,5";"3,5";"221,0";"6,3";"1785,30";"0,0"
"30/09/2010";"1700";"23,1";"24,3";"22,7";"71,0";"73,0";"62,0";"17,5";"17,8";"16,5";"893,0";"893,6";"893,0";"3,0";"197,0";"6,3";"922,70";"0,0"
"30/09/2010";"1800";"23,2";"24,7";"23,0";"69,0";"72,0";"64,0";"17,2";"18,0";"16,9";"893,1";"893,1";"892,8";"3,6";"224,0";"6,6";"1290,70";"0,0"
"30/09/2010";"1900";"22,9";"23,2";"22,8";"66,0";"69,0";"64,0";"16,1";"17,2";"16,0";"893,7";"893,7";"893,1";"4,2";"203,0";"6,9";"521,10";"0,0"
"30/09/2010";"2000";"21,7";"22,9";"21,7";"69,0";"69,0";"66,0";"15,8";"16,3";"15,8";"893,9";"894,0";"893,7";"5,2";"202,0";"8,2";"211,50";"0,0"
"30/09/2010";"2100";"20,8";"21,8";"20,8";"73,0";"73,0";"69,0";"15,8";"15,8";"15,7";"893,7";"894,3";"893,7";"1,3";"238,0";"9,0";"66,20";"0,0"
"30/09/2010";"2200";"19,2";"20,8";"19,2";"82,0";"82,0";"73,0";"16,1";"16,1";"15,8";"894,6";"894,6";"893,5";"1,1";"257,0";"3,9";"";"0,0"
"30/09/2010";"2300";"19,8";"20,0";"18,6";"82,0";"85,0";"80,0";"16,5";"16,8";"16,0";"895,9";"895,9";"894,7";"3,3";"218,0";"7,2";"";"0,0"
"01/10/2010";"0000";"18,9";"19,8";"18,9";"86,0";"86,0";"81,0";"16,5";"16,6";"16,4";"896,6";"896,6";"895,8";"1,8";"214,0";"5,7";"";"0,0"
"01/10/2010";"0100";"19,2";"19,2";"18,8";"83,0";"87,0";"83,0";"16,2";"16,7";"16,2";"896,8";"896,9";"896,5";"2,9";"203,0";"5,3";"";"0,0"
"01/10/2010";"0200";"19,0";"19,3";"18,8";"84,0";"85,0";"82,0";"16,3";"16,3";"16,1";"896,6";"896,9";"896,6";"1,8";"214,0";"5,6";"";"0,0"
"01/10/2010";"0300";"18,9";"19,2";"18,8";"86,0";"87,0";"83,0";"16,6";"16,6";"16,2";"896,2";"896,6";"896,1";"2,5";"228,0";"5,7";"";"0,0"
"01/10/2010";"0400";"18,3";"18,9";"18,3";"91,0";"91,0";"87,0";"16,8";"16,9";"16,6";"895,7";"896,2";"895,6";"1,6";"264,0";"4,6";"";"0,2"
"01/10/2010";"0500";"18,0";"18,3";"17,8";"94,0";"95,0";"91,0";"17,0";"17,1";"16,8";"895,3";"895,7";"895,2";"1,1";"254,0";"2,7";"";"0,0"
"01/10/2010";"0600";"17,6";"18,1";"17,6";"96,0";"96,0";"93,0";"17,0";"17,1";"16,9";"894,9";"895,3";"894,8";"1,2";"226,0";"2,1";"";"0,0"
"01/10/2010";"0700";"17,6";"17,8";"17,6";"96,0";"96,0";"95,0";"16,9";"17,1";"16,8";"895,0";"895,0";"894,8";"0,3";"131,0";"1,9";"";"0,0"
"01/10/2010";"0800";"17,5";"17,6";"17,3";"97,0";"97,0";"96,0";"16,9";"17,0";"16,7";"895,5";"895,5";"895,0";"0,5";"25,0";"1,6";"";"0,0"
"01/10/2010";"0900";"17,5";"17,6";"17,5";"97,0";"97,0";"96,0";"17,0";"17,0";"16,9";"896,2";"896,2";"895,5";"0,5";"308,0";"1,2";"10,60";"0,0"
"01/10/2010";"1000";"19,2";"19,2";"17,5";"92,0";"97,0";"91,0";"17,8";"17,8";"17,0";"896,6";"896,6";"896,2";"1,2";"101,0";"2,2";"382,40";"0,0"
"01/10/2010";"1100";"22,0";"22,0";"19,2";"77,0";"92,0";"76,0";"17,7";"18,1";"17,4";"897,2";"897,2";"896,6";"1,6";"52,0";"3,7";"1033,20";"0,0"
"01/10/2010";"1200";"22,6";"22,8";"21,8";"72,0";"77,0";"71,0";"17,3";"17,9";"16,7";"897,4";"897,5";"897,2";"2,6";"58,0";"5,6";"1745,50";"0,0"
"01/10/2010";"1300";"23,6";"23,6";"22,5";"69,0";"73,0";"68,0";"17,6";"17,8";"16,9";"897,3";"897,4";"897,3";"2,7";"52,0";"5,8";"1702,80";"0,0"
"01/10/2010";"1400";"23,9";"24,0";"22,9";"67,0";"72,0";"66,0";"17,3";"17,9";"16,9";"896,8";"897,3";"896,8";"2,5";"35,0";"5,5";"1642,30";"0,0"
"01/10/2010";"1500";"24,7";"25,0";"23,7";"63,0";"68,0";"62,0";"17,2";"18,0";"16,9";"896,0";"896,8";"896,0";"2,9";"64,0";"6,3";"1895,90";"0,0"
"01/10/2010";"1600";"25,5";"26,1";"24,3";"59,0";"65,0";"57,0";"17,0";"17,8";"16,4";"895,3";"896,0";"895,2";"2,9";"61,0";"6,6";"2438,30";"0,0"
"01/10/2010";"1700";"26,1";"26,3";"25,1";"59,0";"61,0";"56,0";"17,4";"17,6";"16,1";"894,5";"895,4";"894,5";"2,4";"69,0";"6,6";"2328,40";"0,0"
"01/10/2010";"1800";"25,2";"26,3";"25,1";"61,0";"62,0";"54,0";"17,1";"17,5";"16,3";"894,3";"894,5";"894,1";"3,1";"75,0";"6,2";"1702,50";"0,0"
"01/10/2010";"1900";"24,9";"25,7";"24,6";"63,0";"65,0";"60,0";"17,4";"17,9";"16,9";"894,2";"894,3";"894,2";"2,0";"51,0";"5,8";"832,70";"0,0"
"01/10/2010";"2000";"19,8";"24,8";"19,8";"91,0";"91,0";"63,0";"18,4";"18,5";"17,1";"894,8";"894,8";"894,2";"3,9";"220,0";"7,2";"288,20";"0,0"
"01/10/2010";"2100";"18,9";"19,8";"18,9";"96,0";"96,0";"91,0";"18,1";"18,5";"18,1";"895,7";"895,7";"894,8";"3,8";"224,0";"7,6";"28,80";"0,0"
"01/10/2010";"2200";"18,9";"19,6";"18,8";"95,0";"96,0";"92,0";"18,0";"18,4";"18,0";"896,0";"896,0";"895,4";"4,5";"216,0";"10,0";"";"0,0"
"01/10/2010";"2300";"19,0";"19,0";"18,6";"95,0";"97,0";"95,0";"18,2";"18,3";"18,1";"897,0";"897,2";"895,8";"2,9";"218,0";"10,0";"";"1,4"
"02/10/2010";"0000";"18,2";"19,3";"18,2";"95,0";"95,0";"93,0";"17,4";"18,2";"17,4";"898,4";"898,4";"896,9";"0,8";"326,0";"5,3";"";"4,2"
