"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2018";"1900";"18,5";"19,7";"18,4";"80,0";"81,0";"70,0";"15,0";"15,2";"14,0";"895,9";"895,9";"895,4";"1,4";"95,0";"3,4";"214,00";"0,0"
"06/06/2018";"2000";"16,5";"18,5";"16,5";"92,0";"92,0";"80,0";"15,3";"15,3";"14,8";"896,1";"896,2";"895,9";"0,9";"340,0";"3,0";"147,60";"0,0"
"06/06/2018";"2100";"15,9";"17,1";"15,8";"95,0";"95,0";"89,0";"15,0";"15,5";"14,7";"896,8";"896,8";"896,1";"1,1";"275,0";"3,2";"1,70";"0,0"
"06/06/2018";"2200";"15,7";"16,0";"15,4";"96,0";"96,0";"95,0";"15,0";"15,3";"14,7";"897,5";"897,5";"896,8";"0,9";"324,0";"2,3";"";"0,0"
"06/06/2018";"2300";"15,4";"15,7";"15,0";"98,0";"98,0";"96,0";"15,0";"15,1";"14,6";"898,2";"898,2";"897,5";"1,5";"222,0";"3,7";"";"0,0"
"07/06/2018";"0000";"14,9";"15,5";"14,8";"98,0";"98,0";"97,0";"14,5";"15,1";"14,3";"898,4";"898,4";"898,0";"1,1";"192,0";"3,9";"";"0,0"
"07/06/2018";"0100";"15,2";"15,2";"14,7";"98,0";"98,0";"98,0";"14,9";"14,9";"14,3";"898,7";"898,7";"898,4";"0,7";"175,0";"2,0";"";"0,0"
"07/06/2018";"0200";"15,4";"15,4";"15,2";"98,0";"98,0";"98,0";"15,0";"15,1";"14,8";"899,2";"899,2";"898,7";"1,1";"337,0";"2,3";"";"0,4"
"07/06/2018";"0300";"15,6";"15,9";"15,4";"96,0";"98,0";"96,0";"15,0";"15,3";"14,9";"898,8";"899,2";"898,8";"0,9";"233,0";"2,5";"";"0,2"
"07/06/2018";"0400";"16,0";"16,2";"15,6";"95,0";"96,0";"94,0";"15,2";"15,5";"14,9";"898,5";"899,0";"898,5";"1,2";"36,0";"3,8";"";"0,0"
"07/06/2018";"0500";"16,4";"16,4";"15,7";"95,0";"95,0";"94,0";"15,5";"15,5";"14,8";"898,3";"898,7";"898,3";"1,1";"73,0";"3,4";"";"0,0"
"07/06/2018";"0600";"17,1";"17,1";"16,0";"92,0";"95,0";"92,0";"15,7";"15,9";"15,1";"898,0";"898,3";"897,8";"3,0";"89,0";"5,3";"";"0,0"
"07/06/2018";"0700";"16,9";"17,1";"16,8";"91,0";"92,0";"91,0";"15,5";"15,7";"15,4";"897,9";"898,0";"897,6";"2,9";"81,0";"6,2";"";"0,0"
"07/06/2018";"0800";"16,8";"16,9";"16,5";"92,0";"93,0";"91,0";"15,5";"15,5";"15,3";"897,6";"897,9";"897,5";"3,2";"90,0";"6,2";"";"0,0"
"07/06/2018";"0900";"16,7";"16,9";"16,7";"92,0";"93,0";"92,0";"15,4";"15,5";"15,4";"898,2";"898,2";"897,6";"2,5";"90,0";"7,2";"";"0,0"
"07/06/2018";"1000";"16,9";"17,0";"16,6";"91,0";"92,0";"91,0";"15,4";"15,5";"15,3";"898,8";"898,8";"898,2";"3,2";"75,0";"7,2";"37,20";"0,0"
"07/06/2018";"1100";"17,0";"17,1";"16,9";"91,0";"91,0";"90,0";"15,5";"15,5";"15,4";"899,5";"899,6";"898,8";"4,0";"80,0";"6,6";"193,30";"0,0"
"07/06/2018";"1200";"17,3";"17,3";"16,9";"89,0";"91,0";"89,0";"15,5";"15,5";"15,4";"900,2";"900,3";"899,4";"4,7";"78,0";"7,9";"309,60";"0,0"
"07/06/2018";"1300";"18,7";"19,1";"17,3";"85,0";"89,0";"83,0";"16,1";"16,4";"15,5";"900,0";"900,3";"899,9";"4,6";"85,0";"8,3";"1410,10";"0,0"
"07/06/2018";"1400";"19,9";"20,0";"18,6";"81,0";"85,0";"81,0";"16,4";"16,8";"15,9";"899,0";"900,0";"899,0";"4,4";"80,0";"9,6";"1997,60";"0,0"
"07/06/2018";"1500";"22,2";"22,2";"19,8";"70,0";"81,0";"70,0";"16,5";"17,3";"16,3";"898,2";"899,0";"898,2";"5,5";"71,0";"12,3";"2706,40";"0,0"
"07/06/2018";"1600";"22,6";"23,4";"22,0";"66,0";"73,0";"64,0";"15,8";"17,5";"15,8";"897,7";"898,2";"897,5";"2,8";"46,0";"10,5";"2719,30";"0,0"
"07/06/2018";"1700";"21,7";"23,6";"21,7";"69,0";"70,0";"60,0";"15,8";"16,7";"14,9";"897,1";"897,8";"897,1";"2,4";"75,0";"7,9";"1295,60";"0,0"
"07/06/2018";"1800";"21,1";"22,4";"21,1";"76,0";"76,0";"65,0";"16,7";"16,7";"15,4";"897,2";"897,5";"896,8";"3,2";"77,0";"7,8";"1217,20";"0,0"
"07/06/2018";"1900";"20,2";"21,1";"20,2";"78,0";"79,0";"76,0";"16,2";"16,9";"16,2";"897,4";"897,4";"897,2";"2,1";"86,0";"6,6";"411,90";"0,0"
"07/06/2018";"2000";"19,0";"20,2";"19,0";"85,0";"85,0";"78,0";"16,5";"16,5";"16,2";"897,8";"897,8";"897,3";"1,1";"59,0";"5,0";"111,40";"0,0"
"07/06/2018";"2100";"18,2";"19,1";"18,1";"90,0";"90,0";"85,0";"16,4";"16,6";"16,4";"898,2";"898,2";"897,7";"1,5";"31,0";"5,3";"";"0,0"
"07/06/2018";"2200";"17,9";"18,4";"17,7";"90,0";"92,0";"89,0";"16,4";"16,7";"16,3";"898,7";"898,7";"898,2";"2,3";"54,0";"5,5";"";"0,0"
"07/06/2018";"2300";"18,2";"18,4";"17,9";"87,0";"90,0";"86,0";"16,0";"16,4";"15,9";"899,0";"899,0";"898,5";"3,5";"74,0";"6,6";"";"0,0"
"08/06/2018";"0000";"17,7";"18,9";"17,7";"89,0";"89,0";"83,0";"15,8";"16,1";"15,6";"899,2";"899,3";"898,9";"2,3";"84,0";"5,9";"";"0,0"
"08/06/2018";"0100";"18,8";"18,8";"17,4";"83,0";"90,0";"83,0";"15,9";"16,2";"15,6";"899,1";"899,4";"898,9";"2,5";"64,0";"5,9";"";"0,0"
"08/06/2018";"0200";"20,2";"20,3";"18,8";"73,0";"83,0";"73,0";"15,1";"16,1";"15,1";"899,3";"899,4";"899,1";"2,7";"57,0";"9,4";"";"0,0"
"08/06/2018";"0300";"18,5";"20,8";"18,4";"82,0";"82,0";"69,0";"15,3";"15,3";"14,8";"899,1";"899,5";"899,1";"1,3";"41,0";"7,3";"";"0,0"
"08/06/2018";"0400";"19,3";"19,4";"18,4";"78,0";"82,0";"78,0";"15,4";"15,6";"15,2";"898,4";"899,1";"898,4";"2,4";"60,0";"6,9";"";"0,0"
"08/06/2018";"0500";"19,2";"19,6";"18,6";"74,0";"79,0";"73,0";"14,4";"15,5";"14,4";"898,3";"898,6";"898,2";"1,7";"55,0";"5,5";"";"0,0"
"08/06/2018";"0600";"17,3";"19,9";"16,8";"86,0";"86,0";"70,0";"14,8";"14,8";"14,1";"898,2";"898,5";"898,1";"1,3";"207,0";"4,4";"";"0,0"
"08/06/2018";"0700";"15,9";"17,7";"15,1";"89,0";"94,0";"83,0";"14,1";"15,2";"13,7";"898,2";"898,4";"898,1";"1,7";"69,0";"4,6";"";"0,0"
"08/06/2018";"0800";"14,3";"16,8";"14,3";"94,0";"94,0";"88,0";"13,3";"15,0";"13,2";"898,5";"898,5";"898,2";"0,7";"291,0";"3,4";"";"0,0"
"08/06/2018";"0900";"14,1";"15,1";"13,9";"96,0";"96,0";"93,0";"13,4";"14,4";"13,0";"899,2";"899,2";"898,4";"0,7";"295,0";"2,9";"";"0,0"
"08/06/2018";"1000";"15,1";"15,2";"13,9";"98,0";"98,0";"96,0";"14,7";"14,8";"13,3";"899,5";"899,5";"899,2";"0,8";"224,0";"2,0";"20,50";"0,0"
"08/06/2018";"1100";"16,7";"16,7";"14,8";"93,0";"98,0";"93,0";"15,5";"15,7";"14,3";"899,8";"899,8";"899,5";"1,1";"221,0";"2,7";"252,40";"0,0"
"08/06/2018";"1200";"17,8";"18,1";"16,7";"86,0";"93,0";"86,0";"15,4";"16,0";"15,2";"900,4";"900,4";"899,8";"1,0";"321,0";"3,7";"700,60";"0,0"
"08/06/2018";"1300";"19,1";"19,2";"17,3";"80,0";"90,0";"80,0";"15,5";"16,2";"15,1";"900,0";"900,4";"900,0";"0,7";"41,0";"4,7";"1445,30";"0,0"
"08/06/2018";"1400";"17,8";"19,6";"17,6";"89,0";"89,0";"78,0";"16,0";"16,2";"15,2";"900,0";"900,1";"899,8";"4,6";"232,0";"8,0";"1985,50";"0,0"
"08/06/2018";"1500";"18,1";"18,3";"17,2";"86,0";"90,0";"85,0";"15,6";"15,9";"15,3";"900,0";"900,2";"899,8";"4,5";"208,0";"8,7";"2259,80";"0,0"
"08/06/2018";"1600";"17,1";"18,2";"16,9";"88,0";"88,0";"85,0";"15,1";"15,7";"14,6";"899,8";"900,0";"899,6";"4,8";"211,0";"9,3";"1871,20";"0,0"
"08/06/2018";"1700";"15,5";"17,1";"15,2";"92,0";"93,0";"86,0";"14,2";"14,8";"13,9";"899,9";"900,0";"899,7";"5,6";"221,0";"9,8";"1365,70";"0,0"
"08/06/2018";"1800";"15,0";"15,5";"14,9";"92,0";"92,0";"89,0";"13,6";"14,1";"13,4";"899,8";"899,9";"899,8";"4,1";"209,0";"9,7";"938,50";"0,0"
"08/06/2018";"1900";"14,2";"15,0";"14,1";"94,0";"94,0";"92,0";"13,3";"13,7";"13,1";"900,5";"900,5";"899,8";"3,6";"210,0";"9,6";"454,20";"0,0"
"08/06/2018";"2000";"14,0";"14,2";"13,9";"95,0";"95,0";"94,0";"13,3";"13,3";"13,2";"901,3";"901,3";"900,5";"4,4";"216,0";"8,0";"134,50";"0,0"
"08/06/2018";"2100";"13,9";"14,1";"13,9";"95,0";"96,0";"95,0";"13,2";"13,3";"13,2";"901,4";"901,4";"901,2";"3,1";"219,0";"7,3";"1,50";"0,0"
"08/06/2018";"2200";"13,8";"14,0";"13,8";"96,0";"96,0";"95,0";"13,2";"13,3";"13,2";"901,7";"901,7";"901,4";"3,6";"216,0";"7,4";"";"0,0"
"08/06/2018";"2300";"13,5";"13,8";"13,5";"96,0";"96,0";"96,0";"12,8";"13,3";"12,8";"902,4";"902,4";"901,7";"4,1";"227,0";"7,5";"";"0,0"
"09/06/2018";"0000";"13,2";"13,5";"13,2";"96,0";"96,0";"96,0";"12,6";"12,8";"12,6";"902,7";"902,8";"902,4";"3,5";"220,0";"7,3";"";"0,0"
"09/06/2018";"0100";"13,0";"13,2";"13,0";"97,0";"97,0";"96,0";"12,5";"12,6";"12,4";"903,1";"903,1";"902,7";"4,0";"218,0";"7,0";"";"0,0"
"09/06/2018";"0200";"13,0";"13,1";"12,9";"97,0";"97,0";"96,0";"12,5";"12,5";"12,4";"903,1";"903,2";"903,0";"2,7";"223,0";"6,8";"";"0,0"
"09/06/2018";"0300";"13,1";"13,2";"13,0";"97,0";"97,0";"97,0";"12,6";"12,7";"12,5";"903,1";"903,2";"903,0";"1,9";"218,0";"5,2";"";"0,0"
"09/06/2018";"0400";"13,1";"13,1";"13,0";"97,0";"97,0";"97,0";"12,7";"12,7";"12,6";"902,9";"903,1";"902,8";"1,2";"233,0";"3,8";"";"0,0"
"09/06/2018";"0500";"13,3";"13,4";"13,1";"95,0";"97,0";"95,0";"12,5";"12,8";"12,5";"902,4";"902,9";"902,4";"1,7";"215,0";"3,5";"";"0,0"
"09/06/2018";"0600";"13,0";"13,3";"13,0";"97,0";"97,0";"95,0";"12,5";"12,5";"12,5";"902,2";"902,4";"902,2";"1,7";"242,0";"3,8";"";"0,0"
"09/06/2018";"0700";"13,1";"13,1";"13,0";"97,0";"97,0";"97,0";"12,6";"12,6";"12,5";"902,1";"902,2";"902,1";"1,3";"244,0";"3,3";"";"0,0"
"09/06/2018";"0800";"13,2";"13,2";"13,1";"97,0";"97,0";"97,0";"12,7";"12,7";"12,6";"902,4";"902,4";"902,1";"0,9";"234,0";"2,5";"";"0,0"
"09/06/2018";"0900";"13,3";"13,3";"13,2";"97,0";"97,0";"97,0";"12,9";"12,9";"12,7";"902,8";"902,8";"902,4";"0,6";"43,0";"1,8";"";"0,0"
"09/06/2018";"1000";"13,6";"13,6";"13,3";"97,0";"97,0";"97,0";"13,1";"13,1";"12,8";"903,4";"903,4";"902,8";"1,2";"50,0";"2,6";"15,60";"0,0"
"09/06/2018";"1100";"14,4";"14,4";"13,6";"93,0";"97,0";"93,0";"13,3";"13,4";"13,0";"903,7";"903,7";"903,4";"1,6";"80,0";"3,6";"191,60";"0,0"
"09/06/2018";"1200";"16,1";"16,1";"14,4";"87,0";"93,0";"86,0";"13,9";"14,0";"13,3";"904,1";"904,2";"903,7";"3,1";"73,0";"5,7";"869,20";"0,0"
"09/06/2018";"1300";"16,9";"17,0";"15,9";"84,0";"88,0";"84,0";"14,3";"14,4";"13,7";"904,1";"904,2";"904,1";"4,1";"72,0";"6,6";"841,00";"0,0"
"09/06/2018";"1400";"17,2";"17,9";"16,8";"83,0";"86,0";"82,0";"14,3";"14,9";"14,0";"903,9";"904,2";"903,9";"4,4";"79,0";"7,2";"1357,60";"0,0"
"09/06/2018";"1500";"18,6";"19,0";"17,2";"77,0";"83,0";"75,0";"14,4";"15,3";"13,9";"903,2";"903,9";"903,2";"4,0";"77,0";"7,5";"2569,10";"0,0"
"09/06/2018";"1600";"19,1";"19,3";"18,3";"74,0";"78,0";"73,0";"14,4";"14,8";"13,4";"902,5";"903,2";"902,5";"3,7";"80,0";"8,1";"2663,20";"0,0"
"09/06/2018";"1700";"18,0";"19,1";"17,8";"79,0";"80,0";"74,0";"14,3";"14,7";"13,8";"901,9";"902,6";"901,9";"4,4";"71,0";"8,5";"1967,90";"0,0"
"09/06/2018";"1800";"17,5";"18,2";"17,4";"84,0";"84,0";"79,0";"14,7";"14,8";"14,3";"901,7";"902,0";"901,7";"4,2";"76,0";"8,3";"1188,00";"0,0"
"09/06/2018";"1900";"16,1";"17,7";"16,1";"91,0";"91,0";"83,0";"14,6";"14,9";"14,3";"902,3";"902,3";"901,7";"4,1";"75,0";"8,4";"563,40";"0,0"
"09/06/2018";"2000";"15,9";"16,1";"15,9";"93,0";"93,0";"91,0";"14,7";"14,8";"14,6";"902,5";"902,5";"902,2";"2,5";"81,0";"7,8";"101,80";"0,0"
"09/06/2018";"2100";"15,4";"15,9";"15,4";"96,0";"96,0";"93,0";"14,7";"14,7";"14,6";"902,9";"902,9";"902,4";"3,6";"70,0";"6,4";"1,90";"0,0"
"09/06/2018";"2200";"15,2";"15,4";"15,2";"97,0";"97,0";"96,0";"14,7";"14,8";"14,7";"903,2";"903,2";"902,9";"3,2";"71,0";"6,2";"";"0,0"
"09/06/2018";"2300";"15,1";"15,2";"15,1";"97,0";"97,0";"97,0";"14,6";"14,7";"14,6";"903,4";"903,4";"903,1";"3,1";"71,0";"6,6";"";"0,0"
"10/06/2018";"0000";"14,9";"15,1";"14,9";"98,0";"98,0";"97,0";"14,6";"14,6";"14,5";"903,4";"903,4";"903,3";"1,7";"65,0";"6,1";"";"0,0"
"10/06/2018";"0100";"14,9";"14,9";"14,8";"99,0";"99,0";"98,0";"14,7";"14,7";"14,6";"903,4";"903,5";"903,3";"2,2";"59,0";"4,3";"";"0,0"
"10/06/2018";"0200";"15,1";"15,1";"14,9";"98,0";"99,0";"98,0";"14,8";"14,9";"14,7";"903,3";"903,5";"903,3";"2,1";"69,0";"4,2";"";"0,0"
"10/06/2018";"0300";"15,2";"15,2";"15,1";"97,0";"98,0";"97,0";"14,7";"14,8";"14,7";"902,9";"903,3";"902,9";"2,0";"69,0";"4,9";"";"0,0"
"10/06/2018";"0400";"15,1";"15,2";"15,1";"97,0";"97,0";"97,0";"14,7";"14,7";"14,6";"902,6";"902,9";"902,6";"2,3";"69,0";"4,1";"";"0,0"
"10/06/2018";"0500";"15,2";"15,2";"15,0";"98,0";"98,0";"97,0";"14,9";"14,9";"14,7";"902,2";"902,7";"902,2";"2,1";"31,0";"4,1";"";"0,0"
"10/06/2018";"0600";"15,1";"15,3";"15,1";"97,0";"98,0";"97,0";"14,6";"14,9";"14,6";"901,8";"902,2";"901,8";"2,0";"60,0";"4,3";"";"0,0"
"10/06/2018";"0700";"15,0";"15,2";"15,0";"97,0";"97,0";"97,0";"14,5";"14,7";"14,5";"901,6";"901,8";"901,6";"1,9";"53,0";"5,2";"";"0,0"
"10/06/2018";"0800";"15,2";"15,2";"14,8";"97,0";"98,0";"97,0";"14,7";"14,8";"14,4";"901,7";"901,7";"901,5";"2,5";"75,0";"4,5";"";"0,0"
"10/06/2018";"0900";"15,5";"15,5";"14,9";"96,0";"97,0";"96,0";"14,8";"14,8";"14,4";"902,1";"902,1";"901,7";"2,0";"73,0";"4,5";"";"0,0"
"10/06/2018";"1000";"15,6";"15,6";"15,3";"95,0";"96,0";"95,0";"14,9";"14,9";"14,6";"902,2";"902,3";"902,0";"2,3";"64,0";"4,3";"10,30";"0,0"
"10/06/2018";"1100";"16,0";"16,0";"15,6";"93,0";"95,0";"93,0";"15,0";"15,0";"14,8";"902,7";"902,7";"902,1";"2,3";"71,0";"4,8";"142,40";"0,0"
"10/06/2018";"1200";"16,8";"16,8";"16,0";"92,0";"94,0";"91,0";"15,5";"15,6";"14,9";"903,2";"903,2";"902,7";"2,8";"75,0";"5,5";"399,10";"0,0"
"10/06/2018";"1300";"18,3";"18,3";"16,8";"84,0";"92,0";"84,0";"15,6";"16,0";"15,2";"903,1";"903,4";"903,0";"3,2";"70,0";"6,8";"980,00";"0,0"
"10/06/2018";"1400";"18,6";"18,7";"17,7";"82,0";"85,0";"81,0";"15,4";"15,7";"14,9";"902,8";"903,1";"902,8";"3,4";"65,0";"9,3";"1566,80";"0,0"
"10/06/2018";"1500";"18,5";"18,7";"18,2";"80,0";"84,0";"80,0";"15,0";"15,7";"14,9";"902,0";"902,9";"902,0";"4,5";"76,0";"9,3";"1459,50";"0,0"
"10/06/2018";"1600";"18,6";"18,7";"18,3";"80,0";"81,0";"79,0";"15,1";"15,4";"14,8";"901,2";"902,0";"901,2";"4,1";"75,0";"9,0";"1339,80";"0,0"
"10/06/2018";"1700";"19,1";"19,2";"18,3";"77,0";"80,0";"76,0";"15,0";"15,2";"14,7";"900,4";"901,2";"900,4";"3,8";"79,0";"8,1";"1461,00";"0,0"
"10/06/2018";"1800";"19,0";"19,2";"18,8";"78,0";"78,0";"76,0";"15,1";"15,1";"14,7";"900,4";"900,5";"900,3";"3,9";"78,0";"7,4";"1116,50";"0,0"
"10/06/2018";"1900";"18,4";"19,6";"18,4";"81,0";"81,0";"75,0";"15,1";"15,3";"15,0";"900,5";"900,5";"900,3";"3,4";"75,0";"6,3";"821,20";"0,0"
"10/06/2018";"2000";"17,1";"18,4";"17,1";"88,0";"88,0";"81,0";"15,1";"15,3";"15,1";"900,7";"900,7";"900,4";"1,7";"56,0";"6,2";"167,50";"0,0"
"10/06/2018";"2100";"15,6";"17,1";"15,4";"94,0";"94,0";"88,0";"14,5";"15,3";"14,3";"901,2";"901,2";"900,7";"1,4";"13,0";"3,4";"3,30";"0,0"
"10/06/2018";"2200";"15,7";"15,9";"15,2";"92,0";"95,0";"91,0";"14,4";"15,0";"14,0";"901,6";"901,6";"901,1";"1,7";"24,0";"3,3";"";"0,0"
"10/06/2018";"2300";"15,3";"16,0";"15,3";"90,0";"93,0";"90,0";"13,7";"14,7";"13,6";"901,6";"901,7";"901,6";"1,8";"5,0";"3,7";"";"0,0"
"11/06/2018";"0000";"15,7";"15,8";"15,2";"92,0";"92,0";"90,0";"14,3";"14,4";"13,6";"901,7";"901,8";"901,6";"1,8";"4,0";"3,7";"";"0,0"
"11/06/2018";"0100";"14,8";"15,8";"14,8";"91,0";"92,0";"90,0";"13,3";"14,3";"13,3";"901,7";"901,8";"901,7";"2,0";"344,0";"3,7";"";"0,0"
"11/06/2018";"0200";"14,1";"14,8";"14,0";"94,0";"94,0";"91,0";"13,1";"13,5";"12,9";"901,6";"901,8";"901,6";"1,8";"337,0";"4,0";"";"0,0"
"11/06/2018";"0300";"13,3";"14,8";"13,3";"95,0";"96,0";"93,0";"12,6";"14,1";"12,6";"901,5";"901,7";"901,4";"0,9";"31,0";"4,0";"";"0,0"
"11/06/2018";"0400";"12,3";"13,4";"12,3";"97,0";"97,0";"95,0";"11,8";"12,9";"11,8";"901,1";"901,5";"901,1";"0,8";"74,0";"2,1";"";"0,0"
"11/06/2018";"0500";"12,9";"13,2";"12,1";"98,0";"98,0";"97,0";"12,6";"12,9";"11,6";"900,5";"901,1";"900,5";"2,0";"348,0";"3,6";"";"0,0"
"11/06/2018";"0600";"12,6";"13,1";"12,1";"96,0";"98,0";"95,0";"11,9";"12,8";"11,6";"900,3";"900,6";"900,3";"2,6";"332,0";"4,2";"";"0,0"
"11/06/2018";"0700";"12,3";"13,1";"11,8";"95,0";"96,0";"94,0";"11,6";"12,4";"11,0";"899,9";"900,3";"899,9";"2,5";"332,0";"4,6";"";"0,0"
"11/06/2018";"0800";"11,9";"12,7";"11,7";"96,0";"97,0";"95,0";"11,3";"12,2";"11,1";"900,0";"900,1";"899,9";"1,9";"336,0";"4,4";"";"0,0"
"11/06/2018";"0900";"12,6";"13,0";"11,8";"97,0";"97,0";"95,0";"12,1";"12,5";"11,1";"900,2";"900,2";"899,9";"1,9";"349,0";"4,3";"";"0,0"
"11/06/2018";"1000";"13,2";"13,4";"11,9";"97,0";"97,0";"95,0";"12,7";"12,9";"11,2";"901,0";"901,0";"900,2";"1,6";"343,0";"4,1";"51,90";"0,0"
"11/06/2018";"1100";"16,4";"16,4";"12,8";"95,0";"98,0";"95,0";"15,5";"15,5";"12,2";"901,2";"901,3";"900,9";"2,0";"53,0";"4,7";"245,70";"0,0"
"11/06/2018";"1200";"16,6";"16,6";"16,3";"91,0";"95,0";"91,0";"15,2";"15,4";"15,2";"901,6";"901,6";"901,1";"4,3";"82,0";"7,3";"317,60";"0,0"
"11/06/2018";"1300";"16,8";"16,9";"16,6";"91,0";"92,0";"91,0";"15,3";"15,4";"15,2";"901,3";"901,6";"901,3";"3,7";"76,0";"8,0";"566,60";"0,0"
"11/06/2018";"1400";"17,5";"17,5";"16,8";"88,0";"91,0";"88,0";"15,5";"15,5";"15,2";"901,0";"901,5";"901,0";"4,0";"77,0";"7,7";"729,40";"0,0"
"11/06/2018";"1500";"18,9";"18,9";"17,4";"83,0";"88,0";"82,0";"16,0";"16,2";"15,3";"900,1";"901,0";"900,1";"3,9";"84,0";"7,7";"1632,00";"0,0"
"11/06/2018";"1600";"18,6";"19,0";"18,5";"84,0";"84,0";"81,0";"15,8";"16,1";"15,4";"899,2";"900,1";"899,2";"3,6";"85,0";"7,9";"1240,10";"0,0"
"11/06/2018";"1700";"19,4";"20,0";"18,5";"81,0";"85,0";"79,0";"16,0";"16,6";"15,7";"898,6";"899,3";"898,6";"3,6";"81,0";"7,9";"1561,40";"0,2"
"11/06/2018";"1800";"19,7";"19,7";"19,1";"81,0";"83,0";"81,0";"16,4";"16,4";"16,0";"898,3";"898,6";"898,2";"3,3";"72,0";"7,5";"854,30";"0,0"
"11/06/2018";"1900";"19,5";"19,7";"19,3";"82,0";"83,0";"81,0";"16,3";"16,5";"16,2";"898,4";"898,5";"898,2";"2,7";"67,0";"9,1";"667,80";"0,0"
"11/06/2018";"2000";"18,3";"19,5";"18,3";"88,0";"88,0";"81,0";"16,3";"16,4";"16,2";"898,8";"898,9";"898,4";"3,3";"66,0";"6,6";"226,70";"0,0"
"11/06/2018";"2100";"17,7";"18,3";"17,6";"91,0";"91,0";"88,0";"16,2";"16,4";"16,1";"899,3";"899,3";"898,8";"3,3";"74,0";"6,5";"3,50";"0,0"
"11/06/2018";"2200";"17,5";"17,8";"17,1";"92,0";"93,0";"91,0";"16,1";"16,4";"15,7";"899,4";"899,4";"899,3";"2,5";"65,0";"6,2";"";"0,0"
"11/06/2018";"2300";"15,7";"17,5";"15,4";"95,0";"95,0";"91,0";"15,0";"16,2";"14,4";"899,8";"899,8";"899,4";"1,6";"23,0";"4,8";"";"0,0"
"12/06/2018";"0000";"15,7";"15,9";"14,8";"97,0";"98,0";"95,0";"15,2";"15,4";"14,2";"900,0";"900,0";"899,8";"1,9";"58,0";"4,1";"";"0,0"
"12/06/2018";"0100";"17,2";"17,2";"15,7";"93,0";"97,0";"93,0";"16,1";"16,2";"15,1";"900,2";"900,3";"900,0";"3,0";"78,0";"5,5";"";"0,0"
"12/06/2018";"0200";"15,4";"17,2";"15,3";"95,0";"95,0";"93,0";"14,6";"16,0";"14,4";"900,3";"900,3";"900,2";"1,7";"25,0";"6,2";"";"0,0"
"12/06/2018";"0300";"14,6";"15,8";"14,5";"97,0";"97,0";"95,0";"14,1";"15,2";"14,0";"900,1";"900,3";"900,1";"1,6";"2,0";"4,0";"";"0,0"
"12/06/2018";"0400";"14,4";"15,5";"14,3";"96,0";"98,0";"96,0";"13,8";"15,2";"13,8";"899,9";"900,1";"899,9";"1,8";"332,0";"4,1";"";"0,0"
"12/06/2018";"0500";"14,7";"15,3";"14,0";"97,0";"98,0";"96,0";"14,2";"14,9";"13,5";"899,4";"900,0";"899,4";"1,7";"358,0";"3,1";"";"0,0"
"12/06/2018";"0600";"14,2";"15,3";"13,7";"98,0";"98,0";"96,0";"13,8";"14,9";"13,2";"899,2";"899,4";"899,2";"1,6";"346,0";"3,0";"";"0,0"
"12/06/2018";"0700";"15,8";"15,8";"14,0";"97,0";"99,0";"97,0";"15,3";"15,3";"13,7";"899,0";"899,2";"898,9";"1,8";"7,0";"3,6";"";"0,0"
"12/06/2018";"0800";"15,7";"16,1";"15,6";"95,0";"97,0";"95,0";"15,0";"15,5";"14,9";"899,0";"899,0";"898,9";"2,0";"360,0";"3,9";"";"0,0"
"12/06/2018";"0900";"14,3";"15,7";"14,3";"96,0";"96,0";"95,0";"13,7";"15,0";"13,6";"899,4";"899,4";"899,0";"1,4";"360,0";"3,8";"";"0,0"
"12/06/2018";"1000";"13,3";"14,3";"13,0";"96,0";"96,0";"95,0";"12,7";"13,7";"12,3";"899,6";"899,6";"899,4";"1,5";"357,0";"4,4";"24,90";"0,0"
"12/06/2018";"1100";"17,7";"17,7";"13,3";"89,0";"97,0";"89,0";"15,8";"15,8";"12,8";"899,7";"899,7";"899,5";"2,2";"15,0";"4,0";"644,60";"0,0"
"12/06/2018";"1200";"19,7";"19,7";"17,7";"78,0";"89,0";"77,0";"15,8";"16,1";"15,4";"899,8";"899,9";"899,7";"4,3";"83,0";"7,5";"1387,40";"0,0"
"12/06/2018";"1300";"19,6";"20,2";"19,4";"80,0";"81,0";"76,0";"16,0";"16,4";"15,5";"899,7";"899,9";"899,6";"4,9";"82,0";"9,0";"2003,10";"0,0"
"12/06/2018";"1400";"21,5";"21,5";"19,6";"74,0";"81,0";"73,0";"16,6";"16,7";"15,9";"899,2";"899,7";"899,1";"4,9";"88,0";"10,0";"2410,30";"0,0"
"12/06/2018";"1500";"22,7";"22,9";"21,3";"61,0";"74,0";"60,0";"14,7";"16,7";"14,5";"898,4";"899,2";"898,4";"5,4";"78,0";"9,1";"2586,40";"0,2"
"12/06/2018";"1600";"23,4";"23,7";"22,4";"52,0";"61,0";"52,0";"13,0";"15,2";"13,0";"897,9";"898,4";"897,9";"4,0";"72,0";"9,6";"2479,90";"0,0"
