"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2024";"0100";"17,9";"18,3";"17,9";"92,0";"92,0";"91,0";"16,6";"16,8";"16,6";"898,3";"898,3";"897,9";"2,6";"222,0";"5,4";"";""
"07/01/2024";"0200";"17,7";"17,9";"17,6";"92,0";"92,0";"92,0";"16,4";"16,6";"16,4";"897,8";"898,3";"897,8";"1,7";"224,0";"5,5";"";""
"07/01/2024";"0300";"16,3";"17,7";"16,2";"91,0";"92,0";"91,0";"14,8";"16,4";"14,8";"897,3";"897,8";"897,3";"1,6";"309,0";"3,8";"";""
"07/01/2024";"0400";"16,3";"17,2";"16,0";"91,0";"92,0";"91,0";"14,9";"15,9";"14,6";"896,8";"897,3";"896,8";"1,3";"293,0";"2,9";"";""
"07/01/2024";"0500";"15,8";"16,4";"15,8";"89,0";"91,0";"89,0";"14,0";"15,0";"14,0";"896,5";"896,8";"896,5";"0,7";"13,0";"3,5";"0,30";""
"07/01/2024";"0600";"16,1";"16,2";"15,7";"90,0";"91,0";"89,0";"14,5";"14,7";"14,0";"896,1";"896,5";"896,1";"1,5";"5,0";"2,4";"";""
"07/01/2024";"0700";"15,1";"16,1";"15,1";"91,0";"92,0";"90,0";"13,7";"14,5";"13,7";"896,1";"896,2";"896,0";"0,8";"337,0";"3,3";"";""
"07/01/2024";"0800";"15,5";"15,5";"15,0";"93,0";"93,0";"91,0";"14,3";"14,3";"13,6";"896,3";"896,4";"896,1";"0,3";"86,0";"1,8";"";""
"07/01/2024";"0900";"16,8";"16,8";"15,5";"93,0";"93,0";"93,0";"15,6";"15,6";"14,3";"896,7";"896,7";"896,3";"0,8";"36,0";"2,0";"37,20";""
"07/01/2024";"1000";"18,5";"18,6";"16,8";"90,0";"93,0";"90,0";"16,9";"17,0";"15,6";"897,2";"897,2";"896,7";"1,1";"24,0";"2,7";"283,20";""
"07/01/2024";"1100";"19,8";"19,8";"18,5";"83,0";"90,0";"83,0";"16,8";"17,4";"16,5";"897,7";"897,7";"897,2";"2,7";"86,0";"4,6";"906,50";""
"07/01/2024";"1200";"22,1";"22,5";"19,8";"71,0";"83,0";"71,0";"16,7";"18,1";"16,4";"897,9";"898,0";"897,7";"2,8";"87,0";"5,0";"2322,70";""
"07/01/2024";"1300";"23,9";"24,2";"22,1";"64,0";"74,0";"64,0";"16,6";"17,9";"16,2";"897,8";"898,0";"897,8";"2,4";"101,0";"6,0";"3157,90";""
"07/01/2024";"1400";"25,4";"25,5";"23,5";"62,0";"67,0";"60,0";"17,5";"18,3";"16,2";"897,6";"897,9";"897,6";"3,1";"96,0";"7,3";"3797,50";""
"07/01/2024";"1500";"26,6";"27,1";"24,7";"59,0";"64,0";"55,0";"17,8";"18,9";"16,4";"897,4";"897,7";"897,3";"2,6";"44,0";"8,8";"4309,30";""
"07/01/2024";"1600";"25,8";"26,6";"24,9";"58,0";"63,0";"55,0";"16,9";"18,1";"16,4";"896,8";"897,4";"896,8";"2,6";"62,0";"6,7";"3016,90";""
"07/01/2024";"1700";"24,9";"25,8";"23,9";"71,0";"74,0";"58,0";"19,2";"19,3";"16,7";"896,4";"896,8";"896,4";"3,0";"228,0";"6,7";"1377,70";""
"07/01/2024";"1800";"24,4";"25,5";"23,5";"74,0";"77,0";"68,0";"19,5";"20,2";"18,3";"896,1";"896,4";"896,1";"3,4";"233,0";"6,9";"2018,80";""
"07/01/2024";"1900";"23,8";"24,9";"23,4";"74,0";"78,0";"70,0";"18,9";"20,3";"18,5";"895,7";"896,1";"895,7";"3,0";"240,0";"6,5";"1998,20";""
"07/01/2024";"2000";"23,3";"23,9";"23,1";"80,0";"80,0";"72,0";"19,6";"19,6";"18,4";"895,9";"895,9";"895,7";"2,3";"238,0";"5,2";"449,80";""
"07/01/2024";"2100";"22,3";"23,3";"22,2";"84,0";"84,0";"79,0";"19,5";"19,6";"19,3";"896,2";"896,2";"895,8";"0,7";"217,0";"4,3";"381,80";""
"07/01/2024";"2200";"22,0";"22,6";"22,0";"80,0";"85,0";"78,0";"18,4";"19,9";"18,3";"897,2";"897,2";"896,2";"1,1";"17,0";"4,9";"78,90";""
"07/01/2024";"2300";"20,7";"22,0";"20,7";"87,0";"87,0";"80,0";"18,4";"18,7";"18,2";"897,5";"897,5";"897,1";"0,7";"58,0";"3,1";"";""
"08/01/2024";"0000";"19,5";"20,7";"19,5";"91,0";"91,0";"87,0";"18,0";"18,6";"18,0";"897,9";"897,9";"897,4";"0,7";"37,0";"2,0";"";""
"08/01/2024";"0100";"19,4";"19,6";"19,0";"92,0";"92,0";"91,0";"18,1";"18,2";"17,6";"898,1";"898,1";"897,8";"1,0";"12,0";"2,0";"";""
"08/01/2024";"0200";"19,8";"19,8";"18,9";"92,0";"93,0";"92,0";"18,5";"18,5";"17,6";"898,0";"898,2";"898,0";"1,6";"41,0";"2,2";"";""
"08/01/2024";"0300";"18,6";"19,8";"18,3";"92,0";"92,0";"92,0";"17,2";"18,4";"16,9";"897,4";"898,1";"897,4";"1,1";"358,0";"2,2";"";""
"08/01/2024";"0400";"18,4";"19,1";"18,3";"92,0";"92,0";"92,0";"17,1";"17,8";"17,0";"897,3";"897,4";"897,2";"0,8";"358,0";"2,8";"";""
"08/01/2024";"0500";"18,8";"18,8";"17,9";"92,0";"92,0";"92,0";"17,4";"17,5";"16,6";"896,7";"897,3";"896,7";"1,4";"10,0";"2,6";"";""
"08/01/2024";"0600";"19,2";"19,5";"18,7";"91,0";"92,0";"91,0";"17,8";"18,2";"17,5";"896,4";"896,8";"896,4";"0,8";"21,0";"3,8";"";""
"08/01/2024";"0700";"19,1";"19,3";"19,1";"91,0";"92,0";"91,0";"17,7";"17,9";"17,6";"896,3";"896,5";"896,3";"2,3";"11,0";"3,0";"";""
"08/01/2024";"0800";"17,9";"19,2";"17,9";"92,0";"92,0";"91,0";"16,6";"17,8";"16,5";"896,6";"896,6";"896,1";"1,6";"7,0";"3,2";"";""
"08/01/2024";"0900";"19,4";"19,7";"17,8";"91,0";"92,0";"91,0";"17,9";"18,3";"16,5";"897,0";"897,0";"896,6";"3,0";"88,0";"5,4";"32,60";""
"08/01/2024";"1000";"19,7";"19,7";"19,2";"93,0";"93,0";"91,0";"18,5";"18,5";"17,9";"897,4";"897,4";"897,0";"3,1";"87,0";"6,4";"280,60";""
"08/01/2024";"1100";"21,2";"21,2";"19,7";"85,0";"93,0";"85,0";"18,5";"18,9";"18,3";"897,5";"897,5";"897,3";"3,3";"84,0";"7,4";"1070,00";""
"08/01/2024";"1200";"23,2";"23,3";"21,2";"75,0";"85,0";"75,0";"18,6";"19,0";"18,2";"897,6";"897,6";"897,4";"3,3";"81,0";"6,9";"2125,30";""
"08/01/2024";"1300";"24,8";"25,1";"23,1";"71,0";"76,0";"67,0";"19,1";"19,7";"17,7";"897,6";"897,8";"897,6";"2,8";"66,0";"6,3";"2917,10";""
"08/01/2024";"1400";"26,1";"26,3";"24,6";"61,0";"71,0";"61,0";"18,0";"19,3";"17,7";"897,2";"897,6";"897,1";"3,4";"66,0";"8,0";"3711,60";""
"08/01/2024";"1500";"26,4";"26,5";"25,3";"61,0";"64,0";"57,0";"18,3";"18,8";"16,9";"896,9";"897,2";"896,8";"3,9";"81,0";"8,5";"3965,00";""
"08/01/2024";"1600";"26,6";"27,8";"25,8";"54,0";"61,0";"53,0";"16,6";"18,9";"16,4";"896,5";"896,9";"896,5";"3,0";"67,0";"7,9";"3847,40";""
"08/01/2024";"1700";"26,8";"27,6";"26,0";"57,0";"59,0";"53,0";"17,6";"18,6";"16,5";"896,0";"896,5";"896,0";"2,9";"105,0";"7,0";"2369,20";""
"08/01/2024";"1800";"27,3";"28,5";"26,8";"50,0";"59,0";"46,0";"15,8";"18,8";"15,3";"895,5";"896,0";"895,5";"1,1";"14,0";"6,1";"2634,00";""
"08/01/2024";"1900";"27,7";"28,9";"27,0";"55,0";"57,0";"46,0";"17,9";"18,3";"15,6";"895,1";"895,5";"895,1";"1,9";"250,0";"4,0";"2285,10";""
"08/01/2024";"2000";"26,1";"28,2";"26,1";"59,0";"59,0";"50,0";"17,3";"18,4";"16,4";"895,2";"895,3";"895,1";"1,6";"281,0";"5,0";"1573,70";""
"08/01/2024";"2100";"23,2";"26,1";"23,0";"80,0";"81,0";"59,0";"19,6";"19,6";"17,4";"895,8";"895,8";"895,2";"0,8";"265,0";"2,7";"355,20";""
"08/01/2024";"2200";"22,2";"23,3";"22,2";"78,0";"81,0";"76,0";"18,2";"19,7";"18,1";"896,8";"896,8";"895,8";"0,9";"355,0";"3,1";"45,90";""
"08/01/2024";"2300";"20,8";"22,3";"20,8";"85,0";"85,0";"78,0";"18,1";"18,4";"17,8";"897,4";"897,4";"896,8";"1,0";"5,0";"3,4";"";""
"09/01/2024";"0000";"20,7";"21,1";"20,1";"87,0";"88,0";"84,0";"18,5";"18,6";"17,8";"898,0";"898,0";"897,4";"1,1";"341,0";"2,6";"";""
"09/01/2024";"0100";"19,7";"20,7";"19,7";"90,0";"90,0";"87,0";"18,1";"18,4";"17,9";"898,6";"898,6";"898,0";"0,7";"12,0";"2,4";"";""
"09/01/2024";"0200";"19,5";"20,2";"19,4";"91,0";"91,0";"90,0";"17,9";"18,6";"17,8";"898,3";"898,7";"898,3";"1,5";"331,0";"2,4";"";""
"09/01/2024";"0300";"19,7";"19,9";"19,2";"91,0";"92,0";"91,0";"18,3";"18,5";"17,7";"897,8";"898,3";"897,8";"1,3";"20,0";"2,6";"";""
"09/01/2024";"0400";"19,7";"20,4";"19,4";"92,0";"92,0";"91,0";"18,3";"19,0";"18,0";"897,2";"897,8";"897,2";"1,3";"8,0";"2,8";"";""
"09/01/2024";"0500";"20,3";"21,0";"19,6";"91,0";"92,0";"90,0";"18,7";"19,6";"18,2";"896,8";"897,2";"896,8";"1,5";"8,0";"2,9";"";""
"09/01/2024";"0600";"18,9";"20,4";"18,6";"91,0";"91,0";"83,0";"17,3";"18,6";"16,5";"896,4";"896,8";"896,4";"1,3";"2,0";"3,6";"";""
"09/01/2024";"0700";"19,8";"20,1";"18,7";"92,0";"92,0";"91,0";"18,4";"18,6";"17,2";"896,5";"896,6";"896,4";"1,9";"20,0";"4,0";"";""
"09/01/2024";"0800";"19,2";"20,6";"18,8";"91,0";"92,0";"90,0";"17,7";"19,2";"17,2";"897,2";"897,2";"896,5";"1,6";"337,0";"3,9";"";""
"09/01/2024";"0900";"20,0";"20,0";"19,1";"88,0";"92,0";"88,0";"17,9";"18,3";"17,5";"897,7";"897,7";"897,2";"2,8";"329,0";"4,1";"52,50";""
"09/01/2024";"1000";"22,1";"22,1";"19,7";"86,0";"88,0";"85,0";"19,6";"19,6";"17,5";"898,1";"898,1";"897,7";"0,7";"251,0";"4,1";"531,30";""
"09/01/2024";"1100";"23,1";"23,4";"22,1";"79,0";"86,0";"78,0";"19,3";"19,8";"18,8";"898,3";"898,3";"898,1";"1,1";"114,0";"2,2";"1039,10";""
"09/01/2024";"1200";"27,3";"27,5";"23,1";"52,0";"80,0";"47,0";"16,5";"20,0";"15,2";"898,5";"898,5";"898,3";"0,9";"108,0";"2,2";"2445,60";""
"09/01/2024";"1300";"29,6";"29,6";"27,3";"38,0";"54,0";"33,0";"13,7";"17,2";"11,4";"898,5";"898,5";"898,5";"1,6";"155,0";"3,2";"3242,20";""
"09/01/2024";"1400";"26,0";"29,6";"26,0";"61,0";"61,0";"37,0";"17,8";"17,8";"14,2";"898,2";"898,5";"898,2";"4,1";"239,0";"7,2";"2707,80";""
"09/01/2024";"1500";"23,4";"26,0";"23,4";"72,0";"72,0";"61,0";"18,0";"19,1";"17,8";"898,6";"898,6";"897,9";"2,3";"102,0";"7,5";"569,90";""
"09/01/2024";"1600";"21,4";"23,4";"21,1";"70,0";"76,0";"66,0";"15,6";"17,6";"14,8";"898,8";"899,0";"898,6";"2,0";"88,0";"6,7";"656,80";""
"09/01/2024";"1700";"23,6";"24,0";"21,3";"61,0";"75,0";"59,0";"15,8";"17,1";"15,5";"898,1";"899,0";"897,9";"1,7";"104,0";"3,6";"1707,90";""
"09/01/2024";"1800";"24,1";"24,8";"23,3";"67,0";"67,0";"60,0";"17,5";"17,5";"15,6";"897,0";"898,1";"897,0";"1,9";"208,0";"3,4";"1591,80";""
"09/01/2024";"1900";"24,7";"24,9";"23,8";"64,0";"73,0";"62,0";"17,3";"18,7";"16,9";"896,1";"897,0";"896,1";"1,0";"66,0";"2,9";"837,50";""
"09/01/2024";"2000";"24,2";"26,0";"24,2";"69,0";"72,0";"48,0";"18,2";"19,0";"13,7";"896,1";"896,2";"895,9";"0,5";"344,0";"3,1";"1532,90";""
"09/01/2024";"2100";"21,4";"24,2";"21,4";"80,0";"81,0";"69,0";"17,8";"18,7";"17,5";"896,7";"896,7";"896,1";"0,7";"302,0";"2,0";"265,60";""
"09/01/2024";"2200";"19,9";"22,4";"19,3";"75,0";"81,0";"71,0";"15,5";"17,8";"15,5";"897,0";"897,0";"896,6";"0,9";"316,0";"2,4";"56,00";""
"09/01/2024";"2300";"17,5";"20,1";"17,5";"84,0";"84,0";"74,0";"14,8";"15,4";"14,5";"897,8";"897,9";"897,0";"0,4";"328,0";"2,0";"";""
"10/01/2024";"0000";"17,2";"17,6";"17,2";"86,0";"86,0";"84,0";"14,9";"15,1";"14,7";"898,3";"898,3";"897,8";"0,4";"287,0";"1,3";"";""
"10/01/2024";"0100";"17,3";"17,3";"17,0";"90,0";"90,0";"86,0";"15,7";"15,7";"14,9";"898,9";"898,9";"898,3";"0,4";"278,0";"1,0";"";""
"10/01/2024";"0200";"17,7";"17,8";"17,3";"91,0";"91,0";"90,0";"16,1";"16,2";"15,7";"898,7";"898,9";"898,6";"0,5";"277,0";"1,3";"";""
"10/01/2024";"0300";"17,5";"17,7";"17,5";"92,0";"92,0";"91,0";"16,1";"16,1";"15,9";"898,7";"898,9";"898,7";"0,3";"138,0";"1,2";"";""
"10/01/2024";"0400";"17,2";"17,5";"17,2";"92,0";"92,0";"92,0";"15,9";"16,1";"15,9";"897,8";"898,7";"897,8";"0,3";"71,0";"0,7";"";""
"10/01/2024";"0500";"16,7";"17,3";"16,7";"92,0";"93,0";"92,0";"15,4";"16,0";"15,4";"897,4";"897,8";"897,4";"0,8";"258,0";"1,1";"";""
"10/01/2024";"0600";"16,7";"17,2";"16,5";"93,0";"93,0";"92,0";"15,5";"16,1";"15,3";"897,3";"897,5";"897,3";"0,7";"301,0";"2,0";"";""
"10/01/2024";"0700";"16,6";"16,7";"16,4";"93,0";"93,0";"93,0";"15,4";"15,5";"15,2";"897,6";"897,6";"897,3";"0,3";"185,0";"1,3";"";""
"10/01/2024";"0800";"16,5";"16,8";"16,3";"93,0";"93,0";"93,0";"15,3";"15,7";"15,2";"897,8";"897,8";"897,5";"0,4";"254,0";"1,4";"";""
"10/01/2024";"0900";"15,8";"16,5";"15,7";"93,0";"93,0";"93,0";"14,7";"15,3";"14,6";"898,1";"898,1";"897,8";"0,4";"305,0";"1,0";"41,50";""
"10/01/2024";"1000";"20,5";"20,5";"15,8";"86,0";"93,0";"86,0";"18,1";"18,1";"14,8";"898,2";"898,2";"898,1";"0,4";"173,0";"1,3";"736,30";""
"10/01/2024";"1100";"23,3";"23,7";"20,5";"73,0";"86,0";"69,0";"18,1";"18,2";"16,7";"898,3";"898,3";"898,1";"1,7";"78,0";"3,0";"1778,20";""
"10/01/2024";"1200";"26,6";"26,6";"23,3";"50,0";"73,0";"49,0";"15,2";"19,1";"15,2";"898,3";"898,4";"898,2";"2,1";"82,0";"4,5";"2567,70";""
"10/01/2024";"1300";"26,8";"27,3";"26,4";"49,0";"57,0";"47,0";"15,1";"17,8";"14,7";"898,3";"898,3";"898,1";"2,3";"38,0";"5,5";"3104,60";""
"10/01/2024";"1400";"27,2";"27,9";"26,7";"50,0";"57,0";"47,0";"15,8";"18,2";"15,1";"897,9";"898,3";"897,9";"2,1";"92,0";"5,8";"2952,30";""
"10/01/2024";"1500";"26,5";"27,6";"26,2";"55,0";"57,0";"50,0";"16,7";"17,4";"15,7";"897,5";"897,9";"897,5";"1,5";"25,0";"5,7";"1899,80";""
"10/01/2024";"1600";"26,1";"26,6";"25,3";"60,0";"63,0";"55,0";"17,6";"17,9";"16,4";"897,3";"897,5";"897,3";"2,7";"76,0";"6,2";"1315,20";""
"10/01/2024";"1700";"26,6";"27,1";"25,4";"58,0";"64,0";"56,0";"17,5";"19,2";"16,8";"896,7";"897,3";"896,6";"1,3";"40,0";"5,1";"1999,80";""
"10/01/2024";"1800";"24,9";"26,6";"24,9";"65,0";"66,0";"56,0";"17,9";"18,5";"16,9";"896,3";"896,7";"896,3";"1,2";"52,0";"4,1";"914,70";""
"10/01/2024";"1900";"24,5";"24,9";"23,5";"76,0";"78,0";"65,0";"19,9";"20,0";"17,9";"896,1";"896,5";"896,1";"0,4";"190,0";"2,7";"276,90";""
"10/01/2024";"2000";"26,4";"26,7";"24,5";"60,0";"76,0";"55,0";"18,0";"20,0";"16,7";"896,3";"896,3";"896,0";"0,6";"25,0";"2,9";"1014,20";""
"10/01/2024";"2100";"23,0";"26,4";"23,0";"77,0";"77,0";"56,0";"18,7";"18,7";"16,6";"896,7";"896,7";"896,2";"0,6";"328,0";"1,7";"476,00";""
"10/01/2024";"2200";"21,9";"23,3";"21,9";"80,0";"80,0";"72,0";"18,3";"18,9";"17,9";"897,4";"897,4";"896,7";"1,8";"37,0";"5,6";"25,30";""
"10/01/2024";"2300";"20,3";"21,9";"20,2";"84,0";"85,0";"80,0";"17,5";"18,4";"17,4";"897,8";"897,8";"897,2";"2,1";"4,0";"4,5";"";""
"11/01/2024";"0000";"19,8";"20,3";"19,6";"90,0";"90,0";"84,0";"18,2";"18,2";"17,4";"898,5";"898,5";"897,8";"1,1";"66,0";"3,2";"";""
"11/01/2024";"0100";"20,0";"20,2";"19,8";"90,0";"90,0";"90,0";"18,4";"18,5";"18,2";"899,1";"899,1";"898,5";"0,3";"55,0";"2,6";"";""
"11/01/2024";"0200";"20,1";"20,2";"19,9";"90,0";"91,0";"90,0";"18,5";"18,6";"18,4";"898,7";"899,1";"898,7";"0,8";"43,0";"2,0";"";""
"11/01/2024";"0300";"19,7";"20,1";"19,6";"91,0";"91,0";"90,0";"18,1";"18,5";"18,0";"898,3";"898,7";"898,3";"0,9";"90,0";"2,4";"";""
"11/01/2024";"0400";"19,7";"20,0";"19,5";"90,0";"91,0";"90,0";"18,1";"18,5";"18,0";"897,9";"898,4";"897,9";"1,4";"32,0";"3,1";"";""
"11/01/2024";"0500";"19,5";"20,1";"19,0";"88,0";"92,0";"88,0";"17,6";"18,4";"17,4";"897,5";"897,9";"897,5";"1,5";"45,0";"3,5";"";""
"11/01/2024";"0600";"19,9";"19,9";"19,2";"87,0";"90,0";"87,0";"17,6";"18,1";"17,3";"897,1";"897,5";"897,0";"2,3";"14,0";"3,5";"";""
"11/01/2024";"0700";"19,8";"20,2";"19,7";"86,0";"87,0";"84,0";"17,4";"17,6";"17,3";"897,0";"897,2";"897,0";"1,5";"29,0";"4,4";"";""
"11/01/2024";"0800";"20,0";"20,1";"19,4";"85,0";"87,0";"84,0";"17,3";"17,7";"17,0";"897,1";"897,2";"897,0";"1,9";"27,0";"3,9";"";""
"11/01/2024";"0900";"20,3";"20,3";"19,5";"86,0";"88,0";"85,0";"17,9";"18,0";"17,0";"897,2";"897,3";"897,1";"1,8";"69,0";"4,2";"41,50";""
"11/01/2024";"1000";"21,9";"21,9";"20,2";"80,0";"86,0";"80,0";"18,3";"18,3";"17,8";"897,3";"897,5";"897,2";"3,0";"86,0";"5,8";"562,60";""
"11/01/2024";"1100";"23,3";"23,6";"21,9";"73,0";"80,0";"72,0";"18,2";"18,7";"18,0";"897,5";"897,5";"897,3";"3,6";"87,0";"7,5";"1690,90";""
"11/01/2024";"1200";"23,6";"24,4";"23,1";"71,0";"74,0";"70,0";"18,1";"18,9";"17,9";"897,6";"897,7";"897,5";"2,1";"64,0";"7,5";"1373,90";""
"11/01/2024";"1300";"24,2";"26,3";"23,6";"67,0";"73,0";"61,0";"17,7";"19,7";"17,5";"897,6";"897,6";"897,4";"3,7";"17,0";"7,7";"2289,60";""
"11/01/2024";"1400";"26,2";"26,5";"24,2";"63,0";"69,0";"60,0";"18,7";"19,4";"17,5";"897,1";"897,6";"897,1";"2,8";"48,0";"8,7";"3035,20";""
"11/01/2024";"1500";"26,4";"27,2";"25,7";"64,0";"66,0";"58,0";"18,9";"19,9";"17,4";"896,7";"897,2";"896,7";"3,1";"69,0";"6,6";"2826,50";""
"11/01/2024";"1600";"25,9";"27,1";"25,4";"61,0";"68,0";"58,0";"17,7";"20,0";"17,7";"896,2";"896,8";"896,2";"1,8";"57,0";"6,1";"1705,20";""
"11/01/2024";"1700";"24,4";"25,9";"23,0";"75,0";"84,0";"61,0";"19,7";"21,3";"17,9";"895,6";"896,3";"895,6";"1,5";"57,0";"5,5";"1394,50";""
"11/01/2024";"1800";"23,9";"26,0";"23,8";"77,0";"77,0";"67,0";"19,6";"20,5";"18,8";"895,1";"895,6";"895,1";"1,5";"15,0";"3,5";"1510,90";""
"11/01/2024";"1900";"23,8";"24,2";"23,6";"75,0";"83,0";"73,0";"19,1";"20,6";"18,8";"894,7";"895,1";"894,7";"1,6";"47,0";"4,5";"493,40";""
"11/01/2024";"2000";"21,5";"23,8";"21,5";"88,0";"88,0";"74,0";"19,5";"19,5";"18,2";"895,1";"895,1";"894,6";"1,6";"25,0";"7,8";"339,70";""
"11/01/2024";"2100";"21,4";"21,7";"21,4";"89,0";"90,0";"88,0";"19,6";"19,8";"19,4";"895,7";"895,7";"895,1";"1,1";"43,0";"3,6";"92,50";""
"11/01/2024";"2200";"20,9";"21,7";"20,9";"88,0";"90,0";"83,0";"18,8";"19,8";"18,5";"896,6";"896,8";"895,7";"0,5";"112,0";"3,9";"11,40";""
"11/01/2024";"2300";"20,2";"20,9";"20,1";"92,0";"92,0";"88,0";"18,8";"18,9";"18,6";"896,3";"896,6";"896,3";"0,6";"87,0";"1,9";"";""
"12/01/2024";"0000";"19,9";"20,2";"19,8";"92,0";"92,0";"92,0";"18,6";"18,7";"18,5";"896,5";"896,6";"896,3";"1,2";"75,0";"2,2";"";""
"12/01/2024";"0100";"19,7";"19,9";"19,7";"92,0";"93,0";"92,0";"18,4";"18,6";"18,4";"896,5";"896,5";"896,3";"0,8";"222,0";"2,2";"";""
"12/01/2024";"0200";"19,2";"19,7";"19,2";"92,0";"93,0";"92,0";"17,9";"18,4";"17,9";"896,3";"896,5";"896,2";"1,2";"52,0";"3,1";"";""
"12/01/2024";"0300";"18,7";"19,4";"18,7";"92,0";"92,0";"92,0";"17,4";"18,1";"17,4";"895,7";"896,3";"895,7";"0,9";"340,0";"2,0";"";""
"12/01/2024";"0400";"18,7";"18,9";"18,6";"92,0";"92,0";"92,0";"17,3";"17,6";"17,3";"895,2";"895,7";"895,2";"1,2";"357,0";"2,5";"";""
"12/01/2024";"0500";"18,6";"18,7";"18,5";"92,0";"92,0";"92,0";"17,4";"17,4";"17,2";"894,8";"895,3";"894,8";"1,1";"28,0";"2,5";"";""
"12/01/2024";"0600";"18,3";"18,8";"18,0";"93,0";"93,0";"92,0";"17,1";"17,5";"16,8";"894,6";"894,8";"894,6";"1,9";"14,0";"3,1";"";""
"12/01/2024";"0700";"18,6";"19,6";"18,2";"86,0";"93,0";"86,0";"16,2";"18,1";"16,2";"894,5";"894,7";"894,5";"1,9";"24,0";"4,7";"";""
"12/01/2024";"0800";"19,4";"19,6";"18,3";"85,0";"91,0";"85,0";"16,8";"17,7";"16,1";"894,8";"894,8";"894,5";"1,5";"50,0";"4,0";"";""
"12/01/2024";"0900";"20,3";"20,3";"18,9";"79,0";"85,0";"79,0";"16,5";"17,1";"16,1";"895,4";"895,4";"894,8";"1,7";"37,0";"4,9";"58,30";""
"12/01/2024";"1000";"21,9";"21,9";"20,3";"69,0";"79,0";"69,0";"15,9";"16,4";"15,9";"895,4";"895,5";"895,4";"3,2";"82,0";"5,7";"683,90";""
"12/01/2024";"1100";"23,1";"23,2";"21,9";"70,0";"71,0";"68,0";"17,3";"17,4";"15,9";"895,6";"895,6";"895,4";"3,8";"86,0";"8,0";"1609,30";""
"12/01/2024";"1200";"24,8";"25,1";"23,1";"63,0";"71,0";"62,0";"17,4";"18,8";"16,8";"895,7";"895,7";"895,5";"2,8";"63,0";"7,5";"2493,90";""
"12/01/2024";"1300";"26,1";"26,5";"24,7";"62,0";"68,0";"61,0";"18,3";"19,4";"17,4";"895,6";"895,7";"895,6";"3,4";"78,0";"6,9";"3083,90";""
"12/01/2024";"1400";"27,5";"27,5";"26,0";"61,0";"65,0";"59,0";"19,3";"19,8";"17,8";"895,5";"895,6";"895,5";"2,1";"71,0";"7,0";"3012,90";""
"12/01/2024";"1500";"28,2";"28,2";"26,3";"58,0";"65,0";"56,0";"19,1";"20,3";"17,8";"895,0";"895,5";"895,0";"1,1";"273,0";"5,5";"2151,00";""
"12/01/2024";"1600";"23,2";"28,3";"23,2";"77,0";"77,0";"55,0";"18,9";"20,0";"17,9";"894,4";"895,0";"894,3";"3,5";"242,0";"7,4";"1720,30";""
"12/01/2024";"1700";"21,6";"23,3";"21,5";"82,0";"86,0";"77,0";"18,4";"20,7";"18,1";"894,6";"894,8";"894,1";"4,4";"235,0";"9,4";"1166,90";""
"12/01/2024";"1800";"21,7";"21,9";"21,2";"83,0";"84,0";"82,0";"18,8";"18,8";"18,2";"894,4";"894,6";"894,1";"1,3";"185,0";"7,7";"337,50";""
"12/01/2024";"1900";"20,4";"21,7";"20,2";"92,0";"92,0";"83,0";"19,0";"19,1";"18,4";"895,0";"895,1";"894,2";"1,6";"249,0";"4,8";"56,80";""
"12/01/2024";"2000";"20,3";"20,5";"20,2";"92,0";"92,0";"91,0";"18,8";"19,1";"18,8";"895,6";"895,6";"894,8";"0,9";"297,0";"5,5";"23,20";""
"12/01/2024";"2100";"20,2";"20,3";"20,1";"92,0";"92,0";"92,0";"18,8";"18,9";"18,7";"895,6";"895,7";"895,4";"1,9";"194,0";"3,9";"8,40";""
"12/01/2024";"2200";"19,9";"20,4";"19,8";"91,0";"92,0";"91,0";"18,4";"19,0";"18,2";"895,8";"895,8";"895,4";"0,8";"233,0";"3,8";"0,80";""
"12/01/2024";"2300";"19,7";"19,9";"19,7";"92,0";"92,0";"91,0";"18,4";"18,5";"18,2";"896,5";"896,7";"895,8";"1,5";"225,0";"3,8";"";""
"13/01/2024";"0000";"19,4";"19,7";"19,4";"92,0";"92,0";"92,0";"18,1";"18,4";"18,1";"896,9";"896,9";"896,5";"0,4";"306,0";"3,5";"";""
"13/01/2024";"0100";"19,2";"19,5";"19,2";"92,0";"92,0";"92,0";"17,9";"18,2";"17,9";"897,0";"897,0";"896,8";"0,8";"268,0";"2,4";"";""
"13/01/2024";"0200";"19,6";"19,6";"19,0";"92,0";"92,0";"92,0";"18,4";"18,4";"17,7";"897,2";"897,2";"897,0";"1,3";"213,0";"3,2";"";""
"13/01/2024";"0300";"18,6";"19,6";"18,6";"92,0";"92,0";"92,0";"17,3";"18,3";"17,3";"897,0";"897,2";"896,9";"0,8";"288,0";"3,2";"";""
