"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2011";"1900";"15,2";"15,9";"15,2";"64,0";"65,0";"61,0";"8,4";"8,8";"8,0";"899,3";"899,6";"899,3";"2,6";"63,0";"6,6";"1105,10";"0,0"
"06/06/2011";"2000";"13,2";"15,2";"12,8";"74,0";"76,0";"64,0";"8,5";"8,8";"8,2";"899,5";"899,5";"899,2";"2,4";"32,0";"4,7";"229,40";"0,0"
"06/06/2011";"2100";"11,8";"13,1";"11,8";"79,0";"79,0";"74,0";"8,3";"8,7";"8,2";"899,8";"899,9";"899,5";"2,1";"45,0";"4,6";"1,90";"0,0"
"06/06/2011";"2200";"10,5";"11,9";"10,5";"86,0";"87,0";"79,0";"8,3";"8,6";"8,3";"900,1";"900,1";"899,8";"2,7";"41,0";"5,6";"";"0,0"
"06/06/2011";"2300";"9,9";"10,8";"9,7";"90,0";"90,0";"86,0";"8,5";"8,7";"7,9";"900,3";"900,3";"900,0";"1,0";"164,0";"4,3";"";"0,0"
"07/06/2011";"0000";"10,3";"10,3";"9,3";"94,0";"94,0";"90,0";"9,3";"9,3";"7,9";"900,4";"900,5";"900,3";"1,1";"38,0";"2,1";"";"0,0"
"07/06/2011";"0100";"11,0";"11,3";"10,3";"90,0";"94,0";"89,0";"9,4";"9,6";"9,2";"900,4";"900,5";"900,3";"1,8";"34,0";"3,8";"";"0,0"
"07/06/2011";"0200";"11,2";"12,4";"10,8";"89,0";"90,0";"83,0";"9,4";"9,9";"8,9";"900,2";"900,4";"900,1";"1,6";"46,0";"4,7";"";"0,0"
"07/06/2011";"0300";"10,5";"11,2";"10,1";"91,0";"92,0";"88,0";"9,0";"9,3";"8,8";"899,8";"900,2";"899,7";"2,3";"45,0";"4,0";"";"0,0"
"07/06/2011";"0400";"10,8";"10,8";"10,3";"90,0";"91,0";"89,0";"9,3";"9,3";"8,8";"900,0";"900,1";"899,8";"2,3";"62,0";"4,2";"";"0,0"
"07/06/2011";"0500";"11,4";"11,5";"10,7";"85,0";"90,0";"85,0";"9,0";"9,2";"9,0";"899,9";"900,1";"899,9";"2,4";"87,0";"5,9";"";"0,0"
"07/06/2011";"0600";"11,1";"11,6";"11,1";"87,0";"87,0";"85,0";"9,1";"9,2";"9,0";"899,8";"900,0";"899,8";"2,3";"29,0";"5,6";"";"0,0"
"07/06/2011";"0700";"11,2";"11,5";"11,1";"87,0";"88,0";"85,0";"9,2";"9,2";"9,0";"899,6";"899,8";"899,6";"2,6";"17,0";"5,8";"";"0,0"
"07/06/2011";"0800";"11,7";"11,7";"11,1";"87,0";"88,0";"87,0";"9,6";"9,6";"9,1";"899,4";"899,6";"899,4";"2,6";"16,0";"5,6";"";"0,0"
"07/06/2011";"0900";"12,9";"12,9";"11,7";"81,0";"87,0";"81,0";"9,8";"9,9";"9,5";"899,9";"899,9";"899,4";"3,1";"77,0";"5,3";"";"0,0"
"07/06/2011";"1000";"13,1";"13,4";"12,6";"80,0";"83,0";"78,0";"9,7";"9,8";"9,6";"900,2";"900,2";"899,8";"2,6";"41,0";"7,7";"45,70";"0,0"
"07/06/2011";"1100";"12,7";"13,1";"12,6";"85,0";"86,0";"80,0";"10,2";"10,3";"9,6";"900,6";"900,6";"900,2";"1,7";"56,0";"5,8";"83,40";"0,0"
"07/06/2011";"1200";"12,9";"13,0";"12,5";"84,0";"86,0";"83,0";"10,2";"10,3";"10,1";"901,3";"901,3";"900,6";"4,5";"62,0";"8,0";"158,60";"0,0"
"07/06/2011";"1300";"13,3";"13,3";"12,9";"84,0";"86,0";"84,0";"10,7";"10,8";"10,2";"901,2";"901,3";"901,0";"4,3";"53,0";"8,4";"479,30";"0,0"
"07/06/2011";"1400";"14,3";"14,3";"13,1";"81,0";"86,0";"81,0";"11,1";"11,2";"10,6";"899,7";"901,3";"899,7";"4,5";"49,0";"9,3";"849,60";"0,0"
"07/06/2011";"1500";"14,0";"14,4";"13,9";"84,0";"84,0";"81,0";"11,3";"11,4";"10,8";"898,8";"899,8";"898,8";"4,3";"51,0";"9,2";"932,20";"0,0"
"07/06/2011";"1600";"13,9";"14,1";"13,8";"84,0";"86,0";"83,0";"11,3";"11,6";"11,2";"897,8";"898,8";"897,8";"3,1";"65,0";"7,1";"405,50";"0,0"
"07/06/2011";"1700";"14,6";"15,3";"13,9";"83,0";"85,0";"80,0";"11,8";"12,3";"11,3";"897,0";"897,8";"896,9";"3,4";"76,0";"6,8";"820,50";"0,0"
"07/06/2011";"1800";"14,7";"14,8";"14,4";"84,0";"85,0";"83,0";"12,0";"12,2";"11,7";"895,6";"897,0";"895,6";"6,2";"58,0";"10,5";"640,40";"0,0"
"07/06/2011";"1900";"15,3";"15,6";"14,7";"82,0";"85,0";"81,0";"12,1";"12,5";"12,1";"894,8";"895,6";"894,7";"7,3";"59,0";"12,8";"812,30";"0,0"
"07/06/2011";"2000";"15,0";"15,3";"14,9";"83,0";"84,0";"81,0";"12,2";"12,2";"12,0";"894,1";"894,9";"894,1";"4,8";"30,0";"11,9";"158,30";"0,0"
"07/06/2011";"2100";"15,6";"15,8";"14,9";"78,0";"84,0";"78,0";"11,9";"12,3";"11,9";"893,4";"894,1";"893,2";"7,8";"32,0";"15,5";"3,40";"0,0"
"07/06/2011";"2200";"15,8";"15,9";"15,4";"78,0";"80,0";"78,0";"12,0";"12,1";"11,9";"893,6";"893,8";"893,1";"7,6";"37,0";"15,8";"";"0,0"
"07/06/2011";"2300";"16,0";"16,3";"15,8";"78,0";"78,0";"76,0";"12,2";"12,2";"12,0";"893,1";"893,7";"893,0";"7,8";"38,0";"17,5";"";"0,0"
"08/06/2011";"0000";"15,6";"16,2";"15,5";"81,0";"81,0";"78,0";"12,3";"12,3";"12,1";"893,5";"893,7";"892,9";"6,5";"35,0";"16,2";"";"0,0"
"08/06/2011";"0100";"15,3";"15,7";"15,2";"82,0";"83,0";"81,0";"12,3";"12,4";"12,2";"893,0";"893,6";"892,9";"5,2";"43,0";"13,5";"";"0,0"
"08/06/2011";"0200";"15,1";"15,3";"15,1";"84,0";"84,0";"82,0";"12,4";"12,5";"12,3";"892,8";"893,2";"892,7";"7,6";"54,0";"12,9";"";"0,0"
"08/06/2011";"0300";"15,3";"15,5";"15,1";"84,0";"85,0";"83,0";"12,7";"12,7";"12,5";"892,6";"893,0";"892,5";"6,6";"63,0";"12,7";"";"0,0"
"08/06/2011";"0400";"15,1";"15,6";"14,8";"88,0";"89,0";"84,0";"13,1";"13,1";"12,7";"893,3";"893,6";"892,6";"5,9";"66,0";"11,2";"";"0,2"
"08/06/2011";"0500";"15,7";"15,8";"15,0";"86,0";"88,0";"85,0";"13,2";"13,3";"13,1";"893,1";"893,4";"892,8";"5,8";"67,0";"10,7";"";"0,0"
"08/06/2011";"0600";"14,9";"15,7";"14,4";"92,0";"94,0";"86,0";"13,6";"13,7";"13,3";"893,3";"893,5";"892,7";"2,9";"73,0";"9,5";"";"3,4"
"08/06/2011";"0700";"14,6";"14,9";"14,6";"94,0";"94,0";"92,0";"13,7";"13,8";"13,5";"893,2";"893,3";"892,9";"2,3";"42,0";"6,9";"";"2,0"
"08/06/2011";"0800";"15,4";"16,8";"14,5";"88,0";"95,0";"83,0";"13,4";"14,4";"13,4";"893,5";"893,6";"893,1";"3,8";"30,0";"9,3";"";"0,4"
"08/06/2011";"0900";"14,4";"15,4";"14,3";"92,0";"94,0";"88,0";"13,1";"13,7";"13,0";"894,1";"894,1";"893,5";"1,6";"168,0";"9,3";"";"0,0"
"08/06/2011";"1000";"13,1";"16,8";"12,7";"90,0";"95,0";"63,0";"11,6";"13,2";"9,4";"894,4";"894,6";"894,0";"1,3";"17,0";"10,4";"30,10";"0,0"
"08/06/2011";"1100";"16,4";"16,5";"13,1";"77,0";"91,0";"75,0";"12,3";"13,0";"11,6";"895,0";"895,3";"894,4";"1,9";"77,0";"4,0";"584,50";"0,0"
"08/06/2011";"1200";"17,4";"17,4";"16,3";"70,0";"78,0";"68,0";"11,9";"12,9";"11,0";"895,6";"895,8";"895,0";"2,6";"92,0";"5,6";"1329,80";"0,0"
"08/06/2011";"1300";"18,4";"18,4";"17,2";"63,0";"70,0";"59,0";"11,3";"11,7";"10,2";"895,8";"895,8";"895,5";"2,7";"86,0";"6,3";"1957,50";"0,0"
"08/06/2011";"1400";"18,4";"18,8";"18,1";"59,0";"63,0";"58,0";"10,3";"11,3";"9,8";"895,4";"895,8";"895,3";"4,3";"66,0";"9,3";"2414,50";"0,0"
"08/06/2011";"1500";"19,1";"19,4";"18,4";"51,0";"61,0";"51,0";"8,7";"10,9";"8,7";"894,7";"895,4";"894,7";"5,1";"60,0";"9,3";"2593,80";"0,0"
"08/06/2011";"1600";"19,2";"19,7";"18,9";"58,0";"59,0";"49,0";"10,8";"10,8";"8,2";"894,4";"894,8";"894,2";"2,6";"6,0";"8,4";"2555,30";"0,0"
"08/06/2011";"1700";"18,4";"19,3";"18,0";"64,0";"71,0";"46,0";"11,6";"12,8";"7,1";"894,3";"894,4";"894,1";"2,8";"253,0";"7,5";"2277,40";"0,0"
"08/06/2011";"1800";"19,2";"19,9";"18,3";"56,0";"67,0";"43,0";"10,2";"12,4";"6,4";"894,4";"894,4";"894,2";"2,2";"353,0";"5,7";"1765,20";"0,0"
"08/06/2011";"1900";"16,8";"19,1";"16,8";"67,0";"70,0";"58,0";"10,7";"11,7";"10,7";"894,9";"894,9";"894,4";"1,0";"292,0";"4,0";"1057,40";"0,0"
"08/06/2011";"2000";"13,2";"16,9";"12,9";"83,0";"86,0";"67,0";"10,5";"11,7";"10,4";"895,7";"895,7";"894,9";"1,6";"256,0";"3,4";"233,20";"0,0"
"08/06/2011";"2100";"11,0";"13,2";"10,3";"92,0";"94,0";"82,0";"9,7";"10,8";"9,0";"896,5";"896,5";"895,7";"1,1";"262,0";"3,3";"2,70";"0,0"
"08/06/2011";"2200";"9,4";"10,9";"8,9";"95,0";"96,0";"88,0";"8,7";"9,5";"7,8";"897,0";"897,0";"896,5";"0,7";"284,0";"2,6";"";"0,0"
"08/06/2011";"2300";"9,2";"9,8";"8,9";"96,0";"96,0";"94,0";"8,6";"9,3";"8,1";"897,5";"897,5";"897,0";"0,4";"276,0";"2,0";"";"0,0"
"09/06/2011";"0000";"8,0";"9,2";"7,7";"98,0";"98,0";"96,0";"7,7";"8,6";"7,4";"897,5";"897,5";"897,4";"0,6";"273,0";"2,3";"";"0,0"
"09/06/2011";"0100";"6,9";"8,2";"6,6";"98,0";"98,0";"97,0";"6,6";"7,9";"6,3";"897,3";"897,5";"897,3";"1,2";"359,0";"3,0";"";"0,0"
"09/06/2011";"0200";"6,3";"6,9";"6,2";"97,0";"98,0";"97,0";"5,8";"6,6";"5,7";"897,3";"897,5";"897,3";"0,8";"3,0";"3,0";"";"0,0"
"09/06/2011";"0300";"6,8";"6,8";"6,1";"97,0";"97,0";"96,0";"6,3";"6,3";"5,5";"897,2";"897,4";"897,2";"1,4";"21,0";"2,3";"";"0,0"
"09/06/2011";"0400";"6,4";"7,4";"5,7";"92,0";"97,0";"89,0";"5,1";"6,5";"4,9";"897,1";"897,2";"897,1";"1,6";"5,0";"3,3";"";"0,0"
"09/06/2011";"0500";"6,7";"7,8";"5,9";"91,0";"95,0";"85,0";"5,4";"6,0";"4,8";"897,1";"897,1";"896,9";"2,3";"356,0";"4,9";"";"0,0"
"09/06/2011";"0600";"7,9";"7,9";"5,9";"97,0";"97,0";"86,0";"7,5";"7,5";"4,9";"897,1";"897,1";"897,0";"0,9";"31,0";"4,0";"";"0,0"
"09/06/2011";"0700";"9,3";"10,1";"8,0";"93,0";"98,0";"93,0";"8,2";"9,6";"7,6";"897,2";"897,2";"897,0";"2,5";"356,0";"4,6";"";"0,0"
"09/06/2011";"0800";"7,5";"9,5";"7,1";"95,0";"95,0";"91,0";"6,7";"8,4";"6,2";"897,2";"897,4";"897,2";"1,2";"88,0";"4,5";"";"0,0"
"09/06/2011";"0900";"6,5";"8,1";"6,0";"98,0";"98,0";"94,0";"6,2";"7,7";"5,6";"897,5";"897,5";"897,2";"0,6";"282,0";"2,2";"";"0,2"
"09/06/2011";"1000";"7,0";"7,6";"5,9";"96,0";"98,0";"95,0";"6,4";"7,2";"5,6";"897,9";"897,9";"897,5";"0,8";"161,0";"4,0";"41,10";"0,0"
"09/06/2011";"1100";"10,3";"10,3";"6,6";"94,0";"97,0";"93,0";"9,4";"9,4";"5,9";"897,5";"897,9";"897,5";"2,1";"57,0";"4,5";"606,60";"0,0"
"09/06/2011";"1200";"13,8";"13,8";"10,3";"78,0";"94,0";"77,0";"9,9";"10,4";"9,0";"897,7";"897,7";"897,4";"3,2";"48,0";"6,0";"1049,80";"0,0"
"09/06/2011";"1300";"17,9";"18,0";"13,8";"48,0";"77,0";"47,0";"6,8";"9,8";"6,6";"897,3";"897,8";"897,1";"5,0";"76,0";"7,9";"1677,80";"0,0"
"09/06/2011";"1400";"19,3";"19,5";"17,9";"50,0";"52,0";"46,0";"8,7";"9,0";"6,6";"897,0";"897,3";"896,9";"5,0";"72,0";"8,8";"2084,30";"0,0"
"09/06/2011";"1500";"19,7";"19,9";"18,9";"55,0";"56,0";"50,0";"10,4";"10,6";"8,3";"896,5";"897,0";"896,5";"5,4";"70,0";"10,1";"2028,10";"0,0"
"09/06/2011";"1600";"20,6";"20,6";"19,6";"58,0";"59,0";"54,0";"12,1";"12,1";"10,2";"896,1";"896,7";"896,1";"4,3";"75,0";"9,2";"2107,80";"0,0"
"09/06/2011";"1700";"19,9";"20,7";"19,9";"61,0";"61,0";"55,0";"12,0";"12,4";"11,3";"895,4";"896,1";"895,3";"4,1";"75,0";"8,3";"1639,80";"0,0"
"09/06/2011";"1800";"18,7";"19,9";"17,9";"66,0";"73,0";"60,0";"12,3";"13,1";"11,8";"895,3";"895,6";"895,2";"1,1";"85,0";"6,5";"529,10";"0,0"
"09/06/2011";"1900";"15,3";"19,2";"15,3";"81,0";"81,0";"64,0";"12,1";"13,1";"11,7";"895,6";"895,7";"895,2";"2,8";"200,0";"5,5";"510,90";"0,0"
"09/06/2011";"2000";"12,6";"15,3";"12,5";"97,0";"97,0";"81,0";"12,2";"12,2";"11,8";"897,4";"897,5";"895,6";"5,1";"215,0";"10,7";"121,80";"0,0"
"09/06/2011";"2100";"12,6";"12,7";"12,4";"91,0";"97,0";"90,0";"11,2";"12,2";"11,1";"898,2";"898,3";"897,4";"5,4";"216,0";"12,2";"0,10";"0,0"
"09/06/2011";"2200";"12,7";"13,0";"12,6";"94,0";"95,0";"91,0";"11,8";"12,0";"11,2";"898,6";"898,7";"898,1";"6,1";"213,0";"11,7";"";"0,2"
"09/06/2011";"2300";"11,7";"12,7";"11,6";"95,0";"96,0";"93,0";"10,9";"11,8";"10,9";"899,3";"899,4";"898,6";"6,3";"213,0";"11,7";"";"0,8"
"10/06/2011";"0000";"11,8";"12,0";"11,5";"93,0";"95,0";"93,0";"10,7";"11,0";"10,7";"898,9";"899,7";"898,9";"2,2";"232,0";"11,7";"";"7,0"
"10/06/2011";"0100";"12,2";"12,2";"11,6";"95,0";"96,0";"93,0";"11,4";"11,5";"10,6";"898,3";"898,9";"898,3";"1,9";"13,0";"4,0";"";"1,4"
"10/06/2011";"0200";"13,0";"13,4";"12,2";"90,0";"95,0";"89,0";"11,4";"12,0";"11,2";"897,3";"898,3";"896,4";"2,1";"350,0";"7,1";"";"0,4"
"10/06/2011";"0300";"13,1";"13,8";"12,6";"90,0";"93,0";"88,0";"11,5";"12,0";"11,3";"897,0";"897,3";"896,6";"1,3";"6,0";"6,7";"";"0,0"
"10/06/2011";"0400";"12,9";"15,1";"12,9";"89,0";"90,0";"77,0";"11,2";"11,7";"11,1";"895,9";"897,1";"895,8";"2,5";"204,0";"6,4";"";"0,0"
"10/06/2011";"0500";"11,8";"12,9";"11,6";"96,0";"96,0";"89,0";"11,2";"11,6";"11,0";"896,2";"896,9";"895,9";"1,1";"86,0";"6,8";"";"0,0"
"10/06/2011";"0600";"11,8";"12,4";"11,6";"95,0";"97,0";"95,0";"11,1";"11,7";"11,1";"896,3";"897,0";"896,1";"0,9";"263,0";"4,6";"";"0,0"
"10/06/2011";"0700";"13,1";"13,1";"11,6";"91,0";"96,0";"91,0";"11,7";"11,9";"10,8";"896,4";"896,6";"896,0";"2,6";"191,0";"8,1";"";"0,0"
"10/06/2011";"0800";"12,7";"13,4";"12,5";"85,0";"91,0";"84,0";"10,2";"11,5";"10,2";"896,6";"896,8";"896,2";"3,4";"223,0";"9,8";"";"0,0"
"10/06/2011";"0900";"11,7";"13,3";"11,6";"92,0";"92,0";"80,0";"10,4";"10,4";"9,9";"897,1";"897,2";"896,5";"6,1";"209,0";"10,0";"";"0,0"
"10/06/2011";"1000";"12,0";"12,0";"11,6";"92,0";"92,0";"91,0";"10,7";"10,7";"10,4";"898,2";"898,2";"897,1";"2,5";"219,0";"10,0";"12,10";"0,0"
"10/06/2011";"1100";"12,6";"12,6";"12,0";"89,0";"92,0";"89,0";"10,9";"11,0";"10,6";"898,4";"898,4";"897,3";"2,8";"204,0";"5,3";"285,10";"0,0"
"10/06/2011";"1200";"13,1";"13,2";"12,5";"86,0";"90,0";"86,0";"10,8";"11,1";"10,8";"899,1";"899,4";"898,5";"1,8";"214,0";"5,7";"646,60";"0,0"
"10/06/2011";"1300";"14,5";"14,8";"13,1";"80,0";"87,0";"79,0";"11,2";"11,9";"10,9";"899,3";"899,5";"899,0";"1,9";"214,0";"4,4";"1391,60";"0,0"
"10/06/2011";"1400";"17,5";"17,8";"14,4";"70,0";"84,0";"69,0";"11,8";"13,5";"11,2";"898,4";"899,4";"898,4";"2,1";"116,0";"4,4";"2282,40";"0,0"
"10/06/2011";"1500";"16,4";"17,7";"15,2";"77,0";"80,0";"67,0";"12,4";"12,8";"11,2";"898,0";"898,6";"898,0";"3,5";"214,0";"7,9";"2360,80";"0,0"
"10/06/2011";"1600";"15,1";"16,6";"14,8";"86,0";"87,0";"76,0";"12,8";"13,1";"12,0";"897,7";"898,2";"897,7";"3,4";"221,0";"7,2";"1897,70";"0,0"
"10/06/2011";"1700";"16,1";"16,4";"14,9";"82,0";"86,0";"80,0";"13,0";"13,4";"12,1";"897,3";"897,7";"897,2";"3,4";"229,0";"5,5";"1600,20";"0,0"
"10/06/2011";"1800";"15,3";"16,6";"15,0";"85,0";"86,0";"80,0";"12,8";"13,3";"12,5";"897,9";"898,0";"897,3";"3,2";"220,0";"6,2";"1261,70";"0,0"
"10/06/2011";"1900";"14,4";"15,3";"14,2";"88,0";"88,0";"85,0";"12,5";"12,9";"12,1";"898,1";"898,1";"897,6";"1,8";"236,0";"5,2";"569,70";"0,0"
"10/06/2011";"2000";"13,3";"15,3";"13,3";"90,0";"90,0";"85,0";"11,7";"13,0";"11,7";"898,5";"898,5";"897,9";"2,6";"201,0";"5,0";"153,30";"0,0"
"10/06/2011";"2100";"12,8";"13,3";"12,8";"93,0";"93,0";"90,0";"11,7";"11,8";"11,4";"899,4";"899,4";"898,4";"4,0";"199,0";"7,6";"3,00";"0,0"
"10/06/2011";"2200";"12,5";"12,8";"12,5";"95,0";"95,0";"92,0";"11,7";"11,7";"11,4";"899,7";"899,8";"899,3";"3,0";"198,0";"7,0";"";"0,0"
"10/06/2011";"2300";"12,6";"12,6";"12,4";"96,0";"96,0";"95,0";"12,0";"12,0";"11,8";"899,9";"900,0";"899,6";"2,6";"207,0";"5,0";"";"0,0"
"11/06/2011";"0000";"12,7";"12,7";"12,6";"96,0";"96,0";"96,0";"12,0";"12,1";"12,0";"900,2";"900,3";"899,8";"1,8";"255,0";"4,5";"";"0,0"
"11/06/2011";"0100";"12,1";"12,7";"12,1";"95,0";"96,0";"94,0";"11,4";"12,0";"11,3";"900,5";"900,6";"900,1";"2,4";"232,0";"4,4";"";"0,0"
"11/06/2011";"0200";"12,0";"12,5";"12,0";"94,0";"96,0";"91,0";"11,1";"11,5";"11,0";"900,8";"900,8";"900,4";"4,0";"205,0";"8,2";"";"0,0"
"11/06/2011";"0300";"12,1";"12,2";"11,8";"87,0";"94,0";"87,0";"10,0";"11,2";"10,0";"900,6";"900,8";"900,6";"4,5";"226,0";"7,4";"";"0,0"
"11/06/2011";"0400";"11,7";"12,0";"11,7";"91,0";"91,0";"87,0";"10,3";"10,3";"9,9";"900,8";"900,9";"900,6";"3,8";"223,0";"7,9";"";"0,0"
"11/06/2011";"0500";"11,6";"11,9";"11,5";"87,0";"91,0";"87,0";"9,6";"10,4";"9,6";"900,4";"900,8";"900,4";"3,3";"219,0";"7,6";"";"0,0"
"11/06/2011";"0600";"11,5";"11,7";"11,3";"91,0";"92,0";"87,0";"10,1";"10,2";"9,5";"900,3";"900,4";"900,2";"3,6";"232,0";"6,3";"";"0,0"
"11/06/2011";"0700";"11,0";"11,6";"11,0";"90,0";"92,0";"88,0";"9,4";"10,1";"9,4";"900,0";"900,3";"899,9";"4,4";"217,0";"9,4";"";"0,0"
"11/06/2011";"0800";"10,4";"11,1";"10,0";"85,0";"90,0";"83,0";"7,9";"9,4";"7,6";"900,4";"900,4";"900,0";"1,3";"339,0";"8,4";"";"0,0"
"11/06/2011";"0900";"10,5";"10,7";"10,1";"88,0";"90,0";"84,0";"8,6";"8,7";"7,7";"900,8";"900,8";"900,4";"2,5";"238,0";"7,5";"";"0,0"
"11/06/2011";"1000";"11,2";"11,2";"10,4";"88,0";"90,0";"86,0";"9,3";"9,3";"8,6";"901,6";"901,6";"900,7";"2,4";"227,0";"9,1";"29,40";"0,0"
"11/06/2011";"1100";"12,0";"12,0";"11,2";"84,0";"88,0";"84,0";"9,4";"9,6";"9,1";"901,9";"901,9";"901,5";"3,4";"216,0";"6,5";"459,00";"0,0"
"11/06/2011";"1200";"13,1";"13,1";"12,0";"79,0";"84,0";"77,0";"9,6";"9,9";"8,9";"902,4";"902,4";"901,9";"3,4";"209,0";"7,1";"1371,50";"0,0"
"11/06/2011";"1300";"14,0";"14,3";"13,0";"74,0";"79,0";"72,0";"9,6";"10,1";"9,0";"902,6";"902,6";"902,4";"4,2";"232,0";"7,1";"2019,10";"0,0"
"11/06/2011";"1400";"13,9";"15,2";"13,5";"75,0";"80,0";"69,0";"9,4";"10,6";"9,3";"902,4";"902,6";"902,4";"4,6";"223,0";"7,6";"2452,20";"0,0"
"11/06/2011";"1500";"14,7";"15,1";"13,5";"71,0";"76,0";"68,0";"9,5";"10,4";"8,8";"901,9";"902,5";"901,9";"3,6";"223,0";"7,6";"2725,20";"0,0"
"11/06/2011";"1600";"15,2";"16,0";"14,3";"61,0";"72,0";"58,0";"7,7";"9,7";"7,4";"901,2";"901,9";"901,2";"4,0";"218,0";"6,9";"2601,40";"0,0"
"11/06/2011";"1700";"14,8";"15,8";"14,7";"73,0";"73,0";"57,0";"9,9";"10,2";"6,7";"900,9";"901,2";"900,8";"3,9";"225,0";"7,0";"2333,50";"0,0"
"11/06/2011";"1800";"13,6";"15,1";"13,6";"77,0";"77,0";"71,0";"9,7";"10,3";"9,1";"900,9";"901,0";"900,8";"4,2";"242,0";"7,4";"1764,00";"0,0"
"11/06/2011";"1900";"12,8";"13,7";"12,8";"86,0";"86,0";"77,0";"10,5";"10,6";"9,7";"901,0";"901,0";"900,9";"3,2";"227,0";"7,0";"820,50";"0,0"
"11/06/2011";"2000";"12,2";"12,8";"12,0";"91,0";"92,0";"86,0";"10,9";"10,9";"10,3";"901,4";"901,4";"901,0";"3,8";"245,0";"6,7";"200,80";"0,0"
"11/06/2011";"2100";"12,0";"12,3";"12,0";"91,0";"92,0";"91,0";"10,6";"10,9";"10,6";"901,8";"901,8";"901,5";"2,8";"209,0";"6,3";"3,30";"0,0"
"11/06/2011";"2200";"11,6";"12,0";"11,5";"92,0";"92,0";"91,0";"10,3";"10,7";"10,2";"902,4";"902,4";"901,8";"2,3";"193,0";"5,6";"";"0,0"
"11/06/2011";"2300";"10,9";"11,7";"10,8";"94,0";"94,0";"91,0";"10,0";"10,3";"9,6";"902,8";"902,8";"902,4";"2,0";"224,0";"4,9";"";"0,0"
"12/06/2011";"0000";"10,9";"11,2";"10,7";"94,0";"94,0";"93,0";"10,0";"10,3";"9,7";"902,9";"902,9";"902,8";"2,2";"206,0";"4,5";"";"0,0"
"12/06/2011";"0100";"10,6";"10,9";"10,2";"95,0";"95,0";"93,0";"9,8";"10,1";"9,3";"903,0";"903,1";"902,9";"1,5";"223,0";"4,1";"";"0,0"
"12/06/2011";"0200";"9,7";"10,6";"9,2";"95,0";"95,0";"94,0";"8,9";"9,9";"8,4";"903,0";"903,0";"903,0";"1,0";"301,0";"2,9";"";"0,0"
"12/06/2011";"0300";"9,1";"10,3";"9,1";"92,0";"95,0";"91,0";"7,8";"9,6";"7,7";"902,9";"903,1";"902,8";"1,2";"312,0";"3,0";"";"0,0"
"12/06/2011";"0400";"8,9";"9,6";"8,9";"93,0";"94,0";"91,0";"7,8";"8,4";"7,8";"902,7";"902,9";"902,7";"1,0";"291,0";"2,4";"";"0,0"
"12/06/2011";"0500";"8,9";"9,2";"8,6";"94,0";"95,0";"93,0";"8,0";"8,2";"7,7";"902,4";"902,7";"902,4";"0,5";"289,0";"3,0";"";"0,0"
"12/06/2011";"0600";"9,1";"9,3";"8,8";"94,0";"95,0";"94,0";"8,2";"8,4";"7,9";"902,3";"902,4";"902,2";"1,2";"313,0";"2,4";"";"0,0"
"12/06/2011";"0700";"9,0";"9,6";"8,9";"94,0";"94,0";"90,0";"8,0";"8,2";"7,6";"902,1";"902,3";"902,0";"0,4";"275,0";"2,9";"";"0,0"
"12/06/2011";"0800";"7,5";"9,0";"7,4";"96,0";"96,0";"94,0";"7,0";"8,3";"6,7";"902,2";"902,2";"902,0";"0,5";"31,0";"1,4";"";"0,0"
"12/06/2011";"0900";"7,2";"7,7";"7,2";"97,0";"97,0";"96,0";"6,8";"7,2";"6,8";"902,6";"902,6";"902,2";"0,5";"255,0";"1,4";"";"0,0"
"12/06/2011";"1000";"7,4";"7,5";"6,8";"98,0";"98,0";"97,0";"7,1";"7,1";"6,4";"903,0";"903,0";"902,6";"0,1";"350,0";"0,9";"24,40";"0,0"
"12/06/2011";"1100";"9,0";"9,0";"7,4";"98,0";"98,0";"97,0";"8,6";"8,6";"7,2";"903,5";"903,5";"903,0";"1,1";"241,0";"1,8";"196,50";"0,0"
"12/06/2011";"1200";"11,6";"11,6";"8,9";"97,0";"98,0";"97,0";"11,1";"11,1";"8,5";"903,9";"903,9";"903,5";"0,7";"81,0";"1,8";"889,20";"0,0"
"12/06/2011";"1300";"15,0";"15,2";"11,6";"72,0";"97,0";"70,0";"10,0";"11,5";"9,5";"903,7";"903,9";"903,7";"3,9";"59,0";"6,0";"1843,60";"0,0"
"12/06/2011";"1400";"14,6";"15,6";"14,5";"72,0";"72,0";"67,0";"9,6";"10,3";"9,1";"903,4";"903,7";"903,4";"3,6";"50,0";"7,3";"1604,40";"0,0"
"12/06/2011";"1500";"15,3";"15,8";"14,6";"70,0";"73,0";"69,0";"10,0";"10,6";"9,5";"902,9";"903,4";"902,9";"4,3";"73,0";"7,4";"2164,90";"0,0"
"12/06/2011";"1600";"16,3";"16,5";"15,3";"68,0";"72,0";"63,0";"10,3";"10,6";"9,4";"902,0";"902,9";"902,0";"4,1";"46,0";"7,9";"2223,20";"0,0"
