"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2015";"1900";"25,7";"26,0";"24,7";"53,0";"61,0";"52,0";"15,3";"17,1";"14,9";"899,7";"899,9";"899,6";"2,1";"86,0";"4,8";"2531,10";"0,0"
"06/01/2015";"2000";"24,3";"26,0";"24,1";"56,0";"58,0";"50,0";"15,0";"15,7";"14,4";"899,6";"899,7";"899,6";"2,7";"87,0";"4,7";"1531,40";"0,0"
"06/01/2015";"2100";"21,5";"24,6";"21,4";"75,0";"75,0";"56,0";"16,9";"16,9";"15,2";"900,0";"900,0";"899,6";"0,8";"41,0";"4,7";"451,50";"0,0"
"06/01/2015";"2200";"19,9";"22,0";"19,2";"85,0";"88,0";"73,0";"17,3";"17,7";"16,9";"900,3";"900,3";"900,0";"1,5";"335,0";"3,9";"48,40";"0,0"
"06/01/2015";"2300";"18,2";"20,2";"18,2";"92,0";"92,0";"83,0";"16,9";"17,4";"16,7";"900,9";"900,9";"900,3";"0,4";"321,0";"3,4";"";"0,0"
"07/01/2015";"0000";"18,3";"18,9";"18,2";"92,0";"92,0";"89,0";"17,0";"17,2";"16,7";"901,1";"901,1";"900,8";"0,9";"74,0";"2,0";"";"0,0"
"07/01/2015";"0100";"18,1";"18,7";"17,8";"90,0";"93,0";"90,0";"16,5";"17,2";"16,4";"900,9";"901,1";"900,9";"0,3";"51,0";"2,1";"";"0,0"
"07/01/2015";"0200";"17,4";"18,3";"17,3";"94,0";"94,0";"90,0";"16,4";"17,3";"16,3";"900,6";"901,0";"900,6";"1,1";"19,0";"1,8";"";"0,0"
"07/01/2015";"0300";"16,7";"18,0";"16,7";"88,0";"95,0";"86,0";"14,7";"16,9";"14,7";"899,9";"900,6";"899,9";"1,3";"343,0";"3,7";"";"0,0"
"07/01/2015";"0400";"15,0";"16,6";"14,8";"96,0";"96,0";"88,0";"14,3";"15,1";"14,2";"899,5";"899,9";"899,5";"0,6";"323,0";"3,2";"";"0,0"
"07/01/2015";"0500";"16,3";"16,3";"14,8";"95,0";"96,0";"95,0";"15,4";"15,4";"14,1";"899,3";"899,5";"899,2";"1,4";"321,0";"2,8";"";"0,0"
"07/01/2015";"0600";"17,3";"17,3";"16,0";"93,0";"94,0";"87,0";"16,2";"16,3";"14,1";"899,3";"899,4";"899,3";"1,6";"22,0";"3,5";"";"0,0"
"07/01/2015";"0700";"17,5";"17,6";"17,3";"93,0";"94,0";"93,0";"16,3";"16,5";"16,2";"899,5";"899,5";"899,3";"1,0";"58,0";"3,5";"";"0,0"
"07/01/2015";"0800";"16,4";"17,5";"16,3";"93,0";"93,0";"91,0";"15,3";"16,3";"15,1";"899,7";"899,7";"899,4";"1,3";"2,0";"2,4";"";"0,0"
"07/01/2015";"0900";"16,7";"16,8";"15,6";"92,0";"95,0";"92,0";"15,5";"15,7";"14,6";"900,1";"900,1";"899,7";"1,5";"44,0";"4,0";"52,70";"0,0"
"07/01/2015";"1000";"20,0";"20,0";"16,5";"78,0";"93,0";"77,0";"16,1";"16,7";"15,2";"900,2";"900,3";"900,1";"2,3";"69,0";"5,3";"704,80";"0,0"
"07/01/2015";"1100";"20,9";"21,1";"20,0";"75,0";"81,0";"74,0";"16,3";"16,8";"15,7";"900,2";"900,3";"900,1";"4,0";"78,0";"7,6";"1742,50";"0,0"
"07/01/2015";"1200";"19,6";"21,2";"19,6";"83,0";"83,0";"74,0";"16,6";"16,9";"16,1";"900,6";"900,7";"900,2";"2,9";"73,0";"7,6";"792,90";"0,0"
"07/01/2015";"1300";"21,3";"21,3";"19,6";"75,0";"84,0";"75,0";"16,6";"17,4";"16,5";"900,3";"900,6";"900,3";"3,1";"65,0";"6,2";"1271,70";"0,0"
"07/01/2015";"1400";"22,8";"23,0";"21,0";"71,0";"77,0";"69,0";"17,2";"17,7";"16,1";"900,1";"900,3";"900,1";"3,1";"84,0";"7,1";"3065,80";"0,0"
"07/01/2015";"1500";"24,0";"24,7";"22,8";"60,0";"72,0";"58,0";"15,9";"17,7";"15,5";"899,9";"900,2";"899,9";"3,6";"79,0";"6,9";"4097,30";"0,0"
"07/01/2015";"1600";"24,9";"25,1";"23,9";"55,0";"63,0";"50,0";"15,3";"16,8";"13,6";"899,6";"899,9";"899,6";"2,7";"79,0";"7,6";"4023,40";"0,0"
"07/01/2015";"1700";"24,8";"25,8";"24,8";"53,0";"58,0";"50,0";"14,5";"16,1";"14,1";"899,4";"899,6";"899,3";"3,7";"70,0";"6,9";"3691,00";"0,0"
"07/01/2015";"1800";"25,1";"25,9";"24,8";"49,0";"55,0";"46,0";"13,6";"15,9";"13,2";"899,0";"899,4";"899,0";"3,2";"10,0";"6,9";"3230,30";"0,0"
"07/01/2015";"1900";"25,2";"25,5";"24,8";"51,0";"55,0";"48,0";"14,2";"15,4";"13,3";"898,6";"899,0";"898,6";"2,7";"23,0";"6,6";"2546,00";"0,0"
"07/01/2015";"2000";"24,8";"25,3";"24,8";"57,0";"57,0";"48,0";"15,6";"15,9";"13,4";"898,2";"898,6";"898,2";"2,7";"68,0";"6,8";"1698,30";"0,0"
"07/01/2015";"2100";"22,2";"24,8";"22,2";"66,0";"66,0";"54,0";"15,5";"15,6";"14,7";"898,2";"898,3";"898,2";"2,3";"3,0";"5,1";"462,90";"0,0"
"07/01/2015";"2200";"19,3";"22,4";"19,3";"81,0";"81,0";"65,0";"16,0";"16,0";"15,4";"898,5";"898,5";"898,2";"1,8";"12,0";"5,0";"31,30";"0,0"
"07/01/2015";"2300";"18,6";"19,2";"18,1";"84,0";"86,0";"81,0";"15,8";"16,2";"15,5";"898,9";"898,9";"898,5";"1,8";"23,0";"3,8";"";"0,0"
"08/01/2015";"0000";"16,8";"18,9";"16,4";"93,0";"93,0";"83,0";"15,6";"16,1";"15,0";"899,4";"899,4";"898,8";"1,5";"24,0";"2,8";"";"0,0"
"08/01/2015";"0100";"16,9";"17,1";"15,9";"94,0";"94,0";"91,0";"15,9";"16,1";"14,7";"899,9";"899,9";"899,4";"1,2";"11,0";"2,7";"";"0,0"
"08/01/2015";"0200";"15,7";"17,4";"15,2";"94,0";"94,0";"89,0";"14,7";"16,0";"14,0";"899,9";"899,9";"899,8";"1,0";"39,0";"3,4";"";"0,0"
"08/01/2015";"0300";"15,3";"16,0";"14,9";"96,0";"96,0";"94,0";"14,6";"15,2";"13,9";"899,6";"899,9";"899,6";"0,2";"63,0";"2,3";"";"0,0"
"08/01/2015";"0400";"14,6";"15,3";"14,4";"96,0";"96,0";"96,0";"14,0";"14,7";"13,8";"899,5";"899,6";"899,4";"0,9";"35,0";"1,8";"";"0,0"
"08/01/2015";"0500";"14,4";"15,0";"13,9";"97,0";"97,0";"96,0";"13,8";"14,4";"13,4";"898,9";"899,5";"898,9";"0,3";"310,0";"2,2";"";"0,0"
"08/01/2015";"0600";"14,3";"14,6";"13,9";"97,0";"97,0";"97,0";"13,9";"14,1";"13,4";"898,9";"898,9";"898,8";"0,3";"70,0";"1,3";"";"0,0"
"08/01/2015";"0700";"13,7";"14,5";"13,3";"97,0";"97,0";"97,0";"13,2";"14,0";"12,9";"899,3";"899,3";"898,9";"0,3";"197,0";"1,5";"";"0,0"
"08/01/2015";"0800";"13,3";"13,8";"13,0";"97,0";"97,0";"97,0";"12,9";"13,4";"12,6";"899,6";"899,6";"899,3";"0,3";"74,0";"0,9";"";"0,0"
"08/01/2015";"0900";"14,2";"14,2";"12,9";"97,0";"97,0";"97,0";"13,8";"13,8";"12,5";"900,2";"900,2";"899,6";"0,9";"32,0";"2,2";"60,10";"0,0"
"08/01/2015";"1000";"18,6";"18,7";"13,6";"91,0";"97,0";"91,0";"17,2";"17,4";"13,2";"900,4";"900,5";"900,2";"0,7";"123,0";"2,2";"722,70";"0,0"
"08/01/2015";"1100";"21,6";"21,6";"18,7";"73,0";"91,0";"71,0";"16,6";"17,6";"16,0";"900,4";"900,5";"900,4";"2,5";"78,0";"4,9";"1755,20";"0,0"
"08/01/2015";"1200";"22,8";"22,9";"21,5";"66,0";"73,0";"66,0";"16,2";"17,1";"15,8";"900,4";"900,4";"900,3";"3,4";"72,0";"6,8";"2576,50";"0,0"
"08/01/2015";"1300";"24,4";"24,6";"22,7";"63,0";"68,0";"60,0";"16,8";"17,7";"15,9";"900,2";"900,5";"900,2";"3,2";"93,0";"6,4";"3297,70";"0,0"
"08/01/2015";"1400";"26,0";"26,0";"24,2";"57,0";"65,0";"54,0";"17,0";"18,0";"15,2";"899,9";"900,2";"899,9";"2,6";"59,0";"6,0";"3803,20";"0,0"
"08/01/2015";"1500";"26,1";"26,6";"25,3";"52,0";"62,0";"51,0";"15,6";"17,4";"14,8";"899,6";"899,9";"899,6";"2,4";"58,0";"6,1";"4076,40";"0,0"
"08/01/2015";"1600";"26,0";"27,2";"25,9";"57,0";"57,0";"47,0";"16,7";"17,1";"14,2";"899,0";"899,6";"899,0";"2,2";"127,0";"5,5";"3127,00";"0,0"
"08/01/2015";"1700";"27,1";"27,3";"26,0";"47,0";"57,0";"47,0";"14,9";"17,1";"14,5";"898,4";"899,0";"898,4";"2,3";"73,0";"6,1";"3795,90";"0,0"
"08/01/2015";"1800";"26,4";"27,9";"26,2";"54,0";"56,0";"47,0";"16,3";"18,0";"15,0";"897,9";"898,4";"897,9";"1,7";"39,0";"5,3";"2922,50";"0,0"
"08/01/2015";"1900";"25,7";"26,6";"25,6";"56,0";"64,0";"52,0";"16,4";"18,4";"15,9";"897,7";"897,9";"897,7";"1,2";"16,0";"4,3";"894,30";"0,0"
"08/01/2015";"2000";"26,0";"26,7";"25,5";"58,0";"63,0";"54,0";"17,1";"18,0";"16,2";"897,6";"897,7";"897,5";"2,3";"41,0";"5,2";"1783,40";"0,0"
"08/01/2015";"2100";"22,7";"26,0";"22,7";"74,0";"74,0";"57,0";"17,8";"17,8";"16,4";"897,7";"897,7";"897,5";"1,0";"16,0";"5,2";"311,40";"0,0"
"08/01/2015";"2200";"20,4";"22,7";"20,3";"86,0";"86,0";"73,0";"17,9";"18,1";"17,5";"897,9";"897,9";"897,6";"1,2";"3,0";"2,6";"33,90";"0,0"
"08/01/2015";"2300";"19,0";"20,7";"18,7";"89,0";"91,0";"84,0";"17,1";"18,0";"17,1";"898,3";"898,3";"897,9";"1,2";"6,0";"2,0";"";"0,0"
"09/01/2015";"0000";"17,4";"19,2";"17,3";"92,0";"92,0";"87,0";"16,0";"17,5";"15,9";"898,6";"898,6";"898,3";"1,0";"348,0";"2,4";"";"0,0"
"09/01/2015";"0100";"16,5";"17,5";"16,5";"93,0";"93,0";"91,0";"15,4";"16,3";"15,2";"899,0";"899,0";"898,6";"0,5";"15,0";"2,2";"";"0,0"
"09/01/2015";"0200";"15,9";"16,6";"15,9";"93,0";"94,0";"93,0";"14,8";"15,5";"14,8";"899,1";"899,1";"898,9";"0,3";"8,0";"1,8";"";"0,0"
"09/01/2015";"0300";"14,9";"16,0";"14,6";"95,0";"95,0";"93,0";"14,1";"15,0";"13,9";"898,9";"899,1";"898,8";"0,4";"253,0";"1,1";"";"0,0"
"09/01/2015";"0400";"14,2";"15,0";"13,9";"96,0";"96,0";"95,0";"13,6";"14,3";"13,3";"898,6";"898,9";"898,5";"0,5";"19,0";"1,0";"";"0,0"
"09/01/2015";"0500";"14,0";"14,2";"13,5";"97,0";"97,0";"96,0";"13,5";"13,6";"13,0";"898,6";"898,6";"898,5";"1,1";"19,0";"2,1";"";"0,0"
"09/01/2015";"0600";"14,7";"15,5";"13,9";"95,0";"97,0";"95,0";"14,0";"15,0";"13,5";"898,4";"898,7";"898,4";"1,4";"17,0";"3,4";"";"0,2"
"09/01/2015";"0700";"15,1";"15,6";"14,7";"94,0";"95,0";"94,0";"14,2";"14,8";"13,8";"898,8";"898,8";"898,4";"1,6";"7,0";"3,7";"";"0,0"
"09/01/2015";"0800";"14,2";"15,1";"14,1";"96,0";"96,0";"94,0";"13,5";"14,2";"13,4";"899,3";"899,3";"898,8";"1,7";"4,0";"3,4";"";"0,0"
"09/01/2015";"0900";"15,7";"15,8";"14,0";"92,0";"96,0";"92,0";"14,5";"14,8";"13,2";"899,8";"899,8";"899,3";"2,4";"8,0";"3,3";"60,10";"0,0"
"09/01/2015";"1000";"19,7";"19,7";"15,6";"75,0";"93,0";"75,0";"15,3";"16,1";"14,4";"899,9";"900,0";"899,8";"2,3";"78,0";"5,0";"730,60";"0,0"
"09/01/2015";"1100";"21,8";"21,9";"19,8";"67,0";"76,0";"66,0";"15,4";"16,0";"15,0";"900,1";"900,2";"899,9";"4,2";"75,0";"8,0";"1809,10";"0,0"
"09/01/2015";"1200";"23,1";"23,1";"21,8";"64,0";"68,0";"62,0";"15,9";"16,3";"15,1";"899,9";"900,2";"899,9";"4,0";"69,0";"8,3";"2658,80";"0,0"
"09/01/2015";"1300";"24,4";"24,4";"23,1";"58,0";"64,0";"51,0";"15,5";"16,8";"12,9";"899,9";"900,0";"899,9";"4,1";"75,0";"8,0";"3389,80";"0,0"
"09/01/2015";"1400";"25,2";"25,2";"23,8";"58,0";"62,0";"53,0";"16,2";"16,9";"13,8";"899,5";"899,9";"899,4";"3,4";"60,0";"7,6";"3869,70";"0,0"
"09/01/2015";"1500";"25,3";"25,6";"24,4";"53,0";"58,0";"49,0";"15,2";"16,3";"13,5";"899,2";"899,6";"899,2";"3,8";"68,0";"7,9";"4076,90";"0,0"
"09/01/2015";"1600";"25,9";"26,2";"25,1";"49,0";"56,0";"47,0";"14,5";"15,7";"13,7";"899,0";"899,3";"899,0";"3,4";"70,0";"8,0";"4008,80";"0,0"
"09/01/2015";"1700";"26,4";"26,6";"25,5";"46,0";"52,0";"42,0";"13,8";"15,1";"12,5";"898,4";"899,0";"898,3";"3,4";"68,0";"8,2";"3730,00";"0,0"
"09/01/2015";"1800";"26,6";"26,8";"26,1";"46,0";"50,0";"42,0";"14,0";"14,8";"12,6";"897,8";"898,4";"897,8";"3,2";"76,0";"7,2";"3273,20";"0,0"
"09/01/2015";"1900";"26,6";"27,0";"26,4";"46,0";"48,0";"44,0";"13,9";"14,7";"13,3";"897,7";"897,8";"897,6";"2,8";"76,0";"6,9";"2558,00";"0,0"
"09/01/2015";"2000";"26,2";"26,7";"26,2";"47,0";"50,0";"43,0";"13,8";"15,0";"13,2";"897,8";"897,8";"897,7";"1,5";"39,0";"5,9";"1707,00";"0,0"
"09/01/2015";"2100";"21,6";"26,2";"21,6";"71,0";"71,0";"47,0";"16,0";"16,0";"13,7";"898,3";"898,3";"897,8";"1,5";"343,0";"3,5";"449,40";"0,0"
"09/01/2015";"2200";"19,1";"21,7";"19,0";"78,0";"79,0";"69,0";"15,2";"16,2";"15,2";"898,5";"898,5";"898,3";"1,0";"4,0";"2,9";"35,60";"0,0"
"09/01/2015";"2300";"17,9";"19,1";"17,3";"80,0";"86,0";"78,0";"14,5";"15,4";"14,5";"898,8";"898,8";"898,5";"1,7";"33,0";"3,1";"";"0,0"
"10/01/2015";"0000";"16,9";"18,7";"16,3";"87,0";"88,0";"79,0";"14,7";"15,2";"13,6";"899,1";"899,1";"898,8";"1,5";"20,0";"3,1";"";"0,0"
"10/01/2015";"0100";"15,6";"17,0";"15,2";"90,0";"92,0";"86,0";"14,0";"15,2";"13,6";"899,3";"899,4";"899,1";"1,6";"11,0";"3,3";"";"0,0"
"10/01/2015";"0200";"16,3";"16,3";"14,8";"90,0";"94,0";"90,0";"14,7";"15,0";"13,4";"898,9";"899,3";"898,9";"1,6";"45,0";"3,3";"";"0,0"
"10/01/2015";"0300";"15,1";"16,3";"14,3";"89,0";"94,0";"87,0";"13,3";"15,0";"13,0";"898,7";"899,0";"898,7";"1,2";"42,0";"3,5";"";"0,0"
"10/01/2015";"0400";"14,2";"15,6";"14,2";"92,0";"94,0";"89,0";"12,9";"14,5";"12,8";"898,6";"898,7";"898,5";"1,1";"332,0";"2,9";"";"0,0"
"10/01/2015";"0500";"13,7";"14,5";"13,3";"95,0";"95,0";"92,0";"12,9";"13,6";"12,4";"898,4";"898,6";"898,4";"0,7";"315,0";"2,5";"";"0,0"
"10/01/2015";"0600";"13,6";"14,0";"13,1";"95,0";"96,0";"94,0";"12,8";"13,3";"12,2";"898,4";"898,5";"898,4";"0,6";"262,0";"3,0";"";"0,0"
"10/01/2015";"0700";"13,0";"13,8";"13,0";"95,0";"96,0";"95,0";"12,3";"13,1";"12,3";"898,5";"898,5";"898,3";"0,6";"28,0";"1,6";"";"0,0"
"10/01/2015";"0800";"12,0";"13,3";"12,0";"96,0";"96,0";"95,0";"11,3";"12,6";"11,3";"898,9";"898,9";"898,5";"1,6";"8,0";"2,9";"";"0,2"
"10/01/2015";"0900";"14,4";"14,4";"12,0";"91,0";"96,0";"90,0";"12,9";"13,3";"11,4";"899,5";"899,5";"898,9";"2,0";"353,0";"4,2";"55,70";"0,0"
"10/01/2015";"1000";"21,0";"21,0";"14,4";"69,0";"91,0";"69,0";"15,0";"15,9";"13,1";"899,6";"899,7";"899,4";"1,6";"50,0";"5,3";"734,10";"0,0"
"10/01/2015";"1100";"22,7";"22,8";"21,0";"64,0";"69,0";"62,0";"15,4";"15,9";"14,7";"899,7";"899,7";"899,6";"4,0";"94,0";"6,7";"1811,00";"0,0"
"10/01/2015";"1200";"24,4";"24,5";"22,5";"57,0";"64,0";"55,0";"15,3";"16,4";"14,7";"899,9";"899,9";"899,7";"2,7";"60,0";"8,4";"2639,50";"0,0"
"10/01/2015";"1300";"25,9";"25,9";"24,2";"56,0";"59,0";"51,0";"16,5";"16,5";"14,6";"899,5";"899,9";"899,4";"2,7";"70,0";"6,9";"3351,10";"0,0"
"10/01/2015";"1400";"26,6";"27,1";"25,4";"51,0";"58,0";"49,0";"15,6";"17,0";"14,8";"898,8";"899,5";"898,8";"3,2";"79,0";"6,5";"3821,90";"0,0"
"10/01/2015";"1500";"27,6";"27,9";"26,3";"52,0";"54,0";"45,0";"17,0";"17,0";"14,7";"898,5";"898,8";"898,4";"2,6";"71,0";"6,5";"4057,60";"0,0"
"10/01/2015";"1600";"28,2";"28,7";"27,2";"48,0";"52,0";"44,0";"16,0";"16,9";"15,1";"898,1";"898,5";"898,0";"3,0";"62,0";"6,0";"3982,00";"0,0"
"10/01/2015";"1700";"29,2";"29,8";"28,0";"40,0";"50,0";"38,0";"14,3";"16,8";"12,9";"897,7";"898,1";"897,6";"2,1";"143,0";"6,5";"3633,00";"0,0"
"10/01/2015";"1800";"28,7";"29,5";"28,4";"39,0";"44,0";"37,0";"13,4";"15,7";"12,5";"897,5";"897,7";"897,5";"3,9";"228,0";"8,6";"3489,40";"0,0"
"10/01/2015";"1900";"28,6";"28,9";"28,4";"34,0";"40,0";"33,0";"11,3";"13,6";"11,0";"897,2";"897,5";"897,2";"2,8";"252,0";"7,7";"2580,70";"0,0"
"10/01/2015";"2000";"27,6";"29,0";"27,6";"38,0";"39,0";"33,0";"12,1";"13,0";"10,7";"897,1";"897,2";"897,0";"2,4";"263,0";"5,4";"1730,80";"0,0"
"10/01/2015";"2100";"22,3";"27,6";"21,8";"65,0";"67,0";"37,0";"15,4";"15,4";"11,4";"897,2";"897,2";"897,0";"1,5";"288,0";"5,6";"506,20";"0,0"
"10/01/2015";"2200";"21,2";"22,4";"19,9";"63,0";"71,0";"63,0";"13,7";"15,6";"13,7";"897,6";"897,6";"897,2";"2,0";"305,0";"5,0";"29,70";"0,0"
"10/01/2015";"2300";"20,3";"21,4";"19,2";"66,0";"74,0";"61,0";"13,7";"14,9";"13,1";"898,1";"898,2";"897,6";"1,8";"302,0";"3,5";"";"0,0"
"11/01/2015";"0000";"16,6";"20,3";"16,4";"82,0";"88,0";"66,0";"13,5";"15,0";"13,4";"898,8";"898,8";"898,1";"0,4";"27,0";"4,3";"";"0,0"
"11/01/2015";"0100";"15,3";"18,8";"15,3";"90,0";"91,0";"71,0";"13,7";"15,4";"13,0";"899,0";"899,1";"898,8";"0,3";"353,0";"3,5";"";"0,0"
"11/01/2015";"0200";"14,7";"15,5";"14,6";"95,0";"95,0";"90,0";"13,8";"14,5";"13,6";"898,9";"899,0";"898,8";"0,6";"317,0";"1,3";"";"0,0"
"11/01/2015";"0300";"14,4";"14,8";"14,1";"96,0";"96,0";"95,0";"13,8";"14,1";"13,4";"898,6";"899,0";"898,6";"0,4";"277,0";"1,1";"";"0,0"
"11/01/2015";"0400";"13,7";"14,5";"13,5";"97,0";"97,0";"96,0";"13,2";"14,0";"13,0";"898,3";"898,6";"898,3";"0,2";"59,0";"1,6";"";"0,0"
"11/01/2015";"0500";"13,3";"14,0";"13,1";"97,0";"97,0";"97,0";"12,8";"13,5";"12,6";"897,8";"898,3";"897,8";"0,3";"255,0";"1,6";"";"0,0"
"11/01/2015";"0600";"12,6";"13,4";"12,5";"97,0";"97,0";"97,0";"12,2";"12,9";"12,0";"897,6";"897,8";"897,5";"0,5";"17,0";"1,1";"";"0,0"
"11/01/2015";"0700";"12,4";"13,0";"12,0";"97,0";"97,0";"97,0";"12,0";"12,6";"11,6";"897,8";"897,8";"897,6";"0,3";"260,0";"1,0";"";"0,0"
"11/01/2015";"0800";"11,6";"12,7";"11,5";"97,0";"97,0";"97,0";"11,2";"12,3";"11,1";"898,9";"898,9";"897,8";"0,3";"321,0";"0,8";"";"0,0"
"11/01/2015";"0900";"11,4";"11,8";"11,2";"98,0";"98,0";"97,0";"11,0";"11,5";"10,9";"899,3";"899,3";"898,9";"0,3";"107,0";"0,6";"53,40";"0,0"
"11/01/2015";"1000";"16,4";"16,4";"11,4";"97,0";"98,0";"97,0";"16,0";"16,0";"11,2";"899,4";"899,5";"899,3";"0,6";"154,0";"1,2";"741,70";"0,0"
"11/01/2015";"1100";"22,9";"22,9";"16,4";"74,0";"97,0";"73,0";"18,0";"18,2";"16,1";"899,2";"899,4";"899,2";"0,7";"137,0";"1,7";"1784,50";"0,0"
"11/01/2015";"1200";"25,2";"25,5";"23,0";"59,0";"74,0";"57,0";"16,6";"17,2";"15,8";"899,1";"899,3";"899,1";"2,9";"89,0";"5,5";"2608,40";"0,0"
"11/01/2015";"1300";"26,9";"26,9";"25,2";"51,0";"59,0";"47,0";"15,8";"16,4";"14,5";"898,9";"899,2";"898,9";"3,2";"74,0";"6,5";"3316,40";"0,0"
"11/01/2015";"1400";"28,0";"28,0";"26,5";"52,0";"52,0";"46,0";"17,3";"17,3";"14,4";"898,5";"898,9";"898,4";"1,9";"347,0";"6,1";"3755,30";"0,0"
"11/01/2015";"1500";"28,6";"29,2";"27,7";"46,0";"52,0";"42,0";"15,7";"16,9";"14,3";"898,4";"898,5";"898,2";"2,1";"67,0";"5,4";"4035,90";"0,0"
"11/01/2015";"1600";"29,0";"29,3";"28,3";"44,0";"50,0";"43,0";"15,5";"17,5";"14,8";"898,1";"898,3";"898,1";"2,6";"85,0";"6,4";"4048,10";"0,0"
"11/01/2015";"1700";"29,4";"29,9";"28,7";"42,0";"48,0";"39,0";"15,1";"16,9";"14,2";"897,6";"898,2";"897,6";"2,0";"70,0";"6,5";"3730,20";"0,0"
"11/01/2015";"1800";"28,1";"30,8";"27,1";"55,0";"57,0";"38,0";"18,2";"18,5";"14,2";"897,6";"897,7";"897,5";"3,9";"226,0";"7,4";"2967,00";"0,0"
"11/01/2015";"1900";"26,9";"28,4";"26,9";"56,0";"56,0";"52,0";"17,5";"18,4";"16,9";"897,6";"897,7";"897,5";"3,0";"220,0";"8,1";"1914,30";"0,0"
"11/01/2015";"2000";"27,4";"27,9";"26,8";"55,0";"58,0";"53,0";"17,4";"18,0";"17,0";"897,3";"897,6";"897,3";"2,2";"243,0";"6,7";"1236,30";"0,0"
"11/01/2015";"2100";"24,5";"27,4";"24,4";"72,0";"72,0";"55,0";"19,1";"19,1";"17,4";"897,5";"897,5";"897,3";"1,9";"219,0";"5,6";"472,00";"0,0"
"11/01/2015";"2200";"22,7";"24,5";"22,7";"78,0";"78,0";"72,0";"18,8";"19,2";"18,8";"898,1";"898,1";"897,5";"2,1";"255,0";"4,3";"35,30";"0,0"
"11/01/2015";"2300";"20,7";"22,7";"20,6";"83,0";"86,0";"78,0";"17,8";"18,8";"17,8";"898,4";"898,4";"898,1";"1,1";"303,0";"3,5";"";"0,0"
"12/01/2015";"0000";"19,1";"21,2";"19,1";"91,0";"91,0";"83,0";"17,5";"18,6";"17,4";"898,7";"898,7";"898,4";"0,9";"280,0";"2,8";"";"0,0"
"12/01/2015";"0100";"19,0";"19,1";"18,4";"95,0";"95,0";"91,0";"18,1";"18,1";"17,4";"899,2";"899,2";"898,7";"1,0";"248,0";"1,6";"";"0,0"
"12/01/2015";"0200";"17,5";"19,3";"17,5";"95,0";"95,0";"94,0";"16,7";"18,4";"16,7";"899,1";"899,2";"899,0";"0,5";"300,0";"1,9";"";"0,0"
"12/01/2015";"0300";"17,0";"17,9";"16,9";"96,0";"96,0";"95,0";"16,3";"17,1";"16,3";"898,6";"899,1";"898,6";"0,5";"335,0";"1,1";"";"0,0"
"12/01/2015";"0400";"16,5";"17,1";"16,3";"97,0";"97,0";"96,0";"16,0";"16,5";"15,8";"898,2";"898,6";"898,2";"0,6";"345,0";"1,3";"";"0,0"
"12/01/2015";"0500";"15,9";"16,6";"15,8";"97,0";"97,0";"97,0";"15,4";"16,1";"15,3";"897,7";"898,2";"897,7";"0,2";"281,0";"1,3";"";"0,0"
"12/01/2015";"0600";"15,7";"16,0";"15,4";"97,0";"97,0";"97,0";"15,2";"15,5";"15,0";"897,4";"897,7";"897,4";"0,3";"7,0";"1,0";"";"0,2"
"12/01/2015";"0700";"15,9";"16,2";"15,1";"97,0";"97,0";"97,0";"15,4";"15,7";"14,7";"897,1";"897,4";"897,1";"1,8";"5,0";"3,5";"";"0,0"
"12/01/2015";"0800";"15,4";"16,4";"15,3";"95,0";"97,0";"95,0";"14,5";"15,9";"14,5";"897,7";"897,7";"897,1";"0,7";"17,0";"3,5";"";"0,0"
"12/01/2015";"0900";"17,1";"17,5";"15,3";"90,0";"96,0";"88,0";"15,5";"16,7";"14,1";"898,3";"898,3";"897,7";"2,0";"4,0";"4,4";"51,70";"0,0"
"12/01/2015";"1000";"21,7";"21,7";"17,1";"73,0";"91,0";"73,0";"16,7";"17,2";"15,3";"898,9";"899,0";"898,3";"2,5";"88,0";"5,0";"723,90";"0,0"
"12/01/2015";"1100";"24,1";"24,1";"21,8";"59,0";"73,0";"59,0";"15,7";"17,0";"15,6";"899,2";"899,2";"898,9";"4,5";"86,0";"7,5";"1730,40";"0,0"
"12/01/2015";"1200";"25,6";"25,6";"24,1";"55,0";"60,0";"51,0";"15,9";"16,0";"14,1";"899,4";"899,5";"899,1";"3,8";"69,0";"8,3";"2557,80";"0,0"
"12/01/2015";"1300";"27,2";"27,2";"25,5";"51,0";"55,0";"48,0";"16,1";"16,1";"15,0";"899,3";"899,5";"899,3";"3,6";"74,0";"8,1";"3258,10";"0,0"
"12/01/2015";"1400";"27,8";"28,1";"26,9";"45,0";"51,0";"43,0";"14,7";"16,2";"13,8";"899,2";"899,4";"899,2";"3,7";"82,0";"7,8";"3738,40";"0,0"
"12/01/2015";"1500";"28,8";"28,8";"27,4";"40,0";"47,0";"40,0";"14,0";"15,2";"13,4";"898,7";"899,2";"898,7";"2,5";"74,0";"6,6";"3967,70";"0,0"
