"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2016";"1900";"23,3";"24,0";"23,1";"68,0";"70,0";"65,0";"17,0";"17,7";"16,6";"893,7";"894,2";"893,7";"2,1";"56,0";"6,7";"968,10";"0,0"
"06/06/2016";"2000";"20,7";"23,3";"20,3";"80,0";"81,0";"68,0";"17,1";"17,7";"16,8";"893,7";"893,8";"893,5";"1,7";"47,0";"6,2";"128,20";"0,0"
"06/06/2016";"2100";"20,3";"20,9";"20,0";"84,0";"85,0";"80,0";"17,6";"17,8";"17,2";"894,2";"894,2";"893,7";"2,2";"65,0";"4,7";"1,10";"0,0"
"06/06/2016";"2200";"20,3";"20,6";"20,2";"89,0";"89,0";"84,0";"18,4";"18,4";"17,6";"894,3";"894,5";"894,1";"3,9";"66,0";"7,1";"";"0,0"
"06/06/2016";"2300";"20,7";"21,1";"20,2";"86,0";"89,0";"84,0";"18,3";"18,5";"18,2";"894,2";"894,4";"894,1";"3,9";"66,0";"7,6";"";"0,0"
"07/06/2016";"0000";"20,7";"20,9";"20,5";"87,0";"88,0";"85,0";"18,5";"18,6";"18,2";"894,9";"894,9";"894,2";"3,2";"69,0";"6,5";"";"0,0"
"07/06/2016";"0100";"19,0";"20,8";"19,0";"96,0";"96,0";"87,0";"18,3";"19,0";"18,3";"895,2";"895,5";"894,8";"2,9";"212,0";"5,1";"";"15,2"
"07/06/2016";"0200";"19,6";"19,6";"18,6";"97,0";"97,0";"96,0";"19,1";"19,1";"18,1";"894,5";"895,2";"894,5";"2,0";"31,0";"5,1";"";"0,2"
"07/06/2016";"0300";"18,5";"20,1";"18,4";"95,0";"97,0";"92,0";"17,7";"19,3";"17,4";"894,9";"894,9";"894,5";"1,8";"238,0";"5,1";"";"0,8"
"07/06/2016";"0400";"18,9";"20,1";"18,5";"89,0";"96,0";"83,0";"17,1";"19,1";"16,6";"894,4";"895,2";"894,4";"1,6";"56,0";"4,4";"";"2,2"
"07/06/2016";"0500";"17,9";"19,3";"17,8";"95,0";"95,0";"89,0";"17,0";"18,0";"16,7";"893,9";"894,6";"893,7";"0,6";"204,0";"5,7";"";"0,4"
"07/06/2016";"0600";"16,4";"18,4";"16,3";"95,0";"95,0";"91,0";"15,6";"17,6";"15,4";"893,9";"894,4";"893,7";"1,5";"277,0";"6,3";"";"0,0"
"07/06/2016";"0700";"16,4";"16,5";"16,1";"96,0";"96,0";"95,0";"15,8";"15,8";"15,4";"894,2";"894,3";"893,9";"1,6";"224,0";"4,5";"";"0,0"
"07/06/2016";"0800";"15,7";"16,5";"15,7";"95,0";"96,0";"95,0";"14,8";"15,9";"14,8";"894,6";"894,6";"894,1";"3,0";"187,0";"7,8";"";"0,0"
"07/06/2016";"0900";"15,7";"15,9";"15,2";"91,0";"96,0";"91,0";"14,3";"15,0";"14,3";"895,1";"895,7";"894,5";"4,6";"190,0";"12,0";"";"0,8"
"07/06/2016";"1000";"15,0";"15,8";"14,8";"95,0";"96,0";"91,0";"14,2";"14,6";"13,9";"895,8";"895,9";"895,1";"4,7";"200,0";"10,8";"11,30";"0,4"
"07/06/2016";"1100";"15,2";"15,3";"14,9";"96,0";"96,0";"95,0";"14,5";"14,6";"14,2";"896,6";"896,6";"895,8";"5,1";"214,0";"10,0";"100,80";"0,0"
"07/06/2016";"1200";"15,2";"15,4";"15,1";"96,0";"96,0";"95,0";"14,6";"14,7";"14,5";"897,3";"897,4";"896,4";"3,2";"204,0";"9,7";"405,10";"0,0"
"07/06/2016";"1300";"16,3";"16,3";"15,1";"94,0";"97,0";"94,0";"15,3";"15,3";"14,6";"897,3";"897,6";"897,2";"2,9";"207,0";"6,8";"816,40";"0,2"
"07/06/2016";"1400";"16,7";"17,3";"16,2";"90,0";"94,0";"89,0";"15,0";"15,9";"15,0";"897,1";"897,3";"897,0";"4,4";"223,0";"6,9";"1528,70";"0,0"
"07/06/2016";"1500";"15,6";"16,7";"15,6";"92,0";"93,0";"90,0";"14,4";"15,2";"14,4";"896,8";"897,2";"896,8";"4,6";"218,0";"8,9";"1037,40";"0,0"
"07/06/2016";"1600";"16,0";"16,4";"15,3";"91,0";"94,0";"89,0";"14,5";"15,1";"14,2";"895,7";"896,8";"895,7";"4,0";"246,0";"7,7";"1135,40";"0,0"
"07/06/2016";"1700";"15,2";"17,0";"15,0";"93,0";"93,0";"88,0";"14,0";"15,6";"13,6";"895,3";"895,7";"895,3";"5,1";"210,0";"9,6";"1414,10";"0,0"
"07/06/2016";"1800";"15,2";"15,4";"15,0";"94,0";"94,0";"93,0";"14,2";"14,4";"13,8";"895,7";"895,8";"895,3";"5,3";"206,0";"9,3";"733,60";"0,0"
"07/06/2016";"1900";"15,1";"15,3";"14,9";"94,0";"95,0";"94,0";"14,2";"14,3";"14,0";"895,7";"895,8";"895,4";"4,2";"206,0";"8,7";"240,70";"0,0"
"07/06/2016";"2000";"14,8";"15,1";"14,8";"96,0";"96,0";"94,0";"14,2";"14,4";"14,0";"896,1";"896,3";"895,8";"3,5";"200,0";"8,5";"51,20";"1,6"
"07/06/2016";"2100";"14,6";"14,9";"14,6";"95,0";"96,0";"95,0";"13,9";"14,2";"13,9";"896,3";"896,4";"896,1";"5,1";"202,0";"10,0";"";"1,4"
"07/06/2016";"2200";"14,5";"14,7";"14,5";"95,0";"97,0";"95,0";"13,8";"14,2";"13,8";"896,9";"897,0";"896,2";"5,3";"216,0";"10,3";"";"0,2"
"07/06/2016";"2300";"13,9";"14,5";"13,8";"96,0";"96,0";"95,0";"13,3";"13,8";"13,1";"897,2";"897,4";"896,7";"4,6";"207,0";"9,9";"";"0,4"
"08/06/2016";"0000";"13,9";"14,1";"13,9";"93,0";"96,0";"93,0";"12,9";"13,3";"12,8";"897,8";"898,0";"897,2";"6,4";"193,0";"10,6";"";"0,6"
"08/06/2016";"0100";"13,9";"13,9";"13,6";"96,0";"96,0";"93,0";"13,2";"13,3";"12,8";"897,9";"898,1";"897,8";"5,5";"201,0";"10,1";"";"0,2"
"08/06/2016";"0200";"13,8";"14,1";"13,8";"95,0";"96,0";"95,0";"13,1";"13,3";"13,0";"897,9";"898,3";"897,9";"5,4";"205,0";"10,6";"";"0,4"
"08/06/2016";"0300";"13,7";"14,0";"13,7";"95,0";"96,0";"95,0";"13,0";"13,2";"12,9";"898,1";"898,3";"897,8";"4,8";"194,0";"9,3";"";"0,8"
"08/06/2016";"0400";"13,6";"13,8";"13,5";"95,0";"96,0";"95,0";"12,8";"13,0";"12,7";"898,4";"898,4";"898,0";"4,8";"203,0";"9,5";"";"0,0"
"08/06/2016";"0500";"13,6";"13,6";"13,4";"94,0";"95,0";"94,0";"12,7";"12,9";"12,6";"898,1";"898,4";"897,9";"5,5";"210,0";"9,8";"";"0,2"
"08/06/2016";"0600";"13,3";"13,6";"13,2";"95,0";"96,0";"94,0";"12,5";"12,7";"12,5";"898,0";"898,1";"897,9";"5,1";"209,0";"9,8";"";"0,0"
"08/06/2016";"0700";"13,1";"13,3";"13,1";"95,0";"96,0";"95,0";"12,4";"12,5";"12,4";"898,2";"898,2";"897,9";"4,4";"213,0";"9,4";"";"0,0"
"08/06/2016";"0800";"12,9";"13,2";"12,9";"95,0";"96,0";"95,0";"12,1";"12,5";"12,1";"898,3";"898,3";"898,0";"4,6";"210,0";"9,2";"";"0,2"
"08/06/2016";"0900";"12,6";"12,9";"12,6";"96,0";"96,0";"95,0";"11,9";"12,1";"11,9";"898,5";"898,5";"898,1";"3,7";"213,0";"9,2";"";"0,0"
"08/06/2016";"1000";"12,7";"12,8";"12,6";"96,0";"96,0";"95,0";"12,1";"12,1";"11,9";"899,0";"899,0";"898,5";"2,7";"218,0";"6,3";"14,00";"0,0"
"08/06/2016";"1100";"13,0";"13,0";"12,6";"96,0";"96,0";"96,0";"12,3";"12,3";"12,0";"899,7";"899,7";"899,0";"2,8";"220,0";"5,0";"165,60";"0,0"
"08/06/2016";"1200";"13,4";"13,5";"12,9";"94,0";"96,0";"93,0";"12,4";"12,5";"12,2";"900,1";"900,1";"899,7";"2,7";"220,0";"5,4";"470,10";"0,0"
"08/06/2016";"1300";"13,5";"13,9";"13,4";"92,0";"94,0";"91,0";"12,2";"12,7";"12,1";"900,4";"900,5";"899,9";"3,5";"216,0";"6,1";"691,60";"0,0"
"08/06/2016";"1400";"13,5";"13,5";"13,2";"94,0";"94,0";"92,0";"12,5";"12,5";"12,1";"900,2";"900,6";"900,2";"3,1";"229,0";"6,2";"717,00";"0,2"
"08/06/2016";"1500";"14,3";"14,4";"13,5";"92,0";"94,0";"91,0";"12,9";"13,3";"12,5";"899,3";"900,3";"899,3";"2,3";"218,0";"5,5";"1134,30";"0,0"
"08/06/2016";"1600";"14,1";"14,4";"13,9";"93,0";"93,0";"90,0";"13,0";"13,2";"12,5";"898,5";"899,3";"898,5";"2,8";"218,0";"5,4";"1111,40";"0,0"
"08/06/2016";"1700";"14,0";"14,4";"13,8";"92,0";"94,0";"91,0";"12,7";"13,1";"12,5";"898,3";"898,5";"898,2";"3,0";"215,0";"5,3";"778,30";"0,0"
"08/06/2016";"1800";"13,7";"14,1";"13,7";"92,0";"93,0";"91,0";"12,3";"13,0";"12,3";"898,3";"898,3";"898,2";"3,4";"218,0";"5,5";"608,80";"0,0"
"08/06/2016";"1900";"13,3";"13,8";"13,3";"93,0";"93,0";"91,0";"12,2";"12,6";"12,2";"898,6";"898,6";"898,3";"2,8";"228,0";"5,5";"468,80";"0,0"
"08/06/2016";"2000";"12,5";"13,3";"12,5";"94,0";"94,0";"93,0";"11,6";"12,3";"11,6";"899,2";"899,2";"898,6";"3,3";"205,0";"6,0";"204,90";"0,0"
"08/06/2016";"2100";"11,7";"12,5";"11,7";"96,0";"96,0";"94,0";"11,1";"11,6";"11,1";"899,2";"899,3";"899,1";"4,2";"216,0";"7,4";"4,90";"0,0"
"08/06/2016";"2200";"11,3";"11,7";"11,1";"96,0";"96,0";"96,0";"10,7";"11,1";"10,5";"899,5";"899,5";"899,1";"2,7";"215,0";"8,1";"";"0,0"
"08/06/2016";"2300";"11,2";"11,3";"11,2";"96,0";"96,0";"96,0";"10,6";"10,7";"10,6";"899,9";"899,9";"899,5";"2,9";"219,0";"5,7";"";"0,0"
"09/06/2016";"0000";"10,9";"11,2";"10,9";"97,0";"97,0";"96,0";"10,4";"10,6";"10,4";"900,2";"900,3";"899,7";"2,7";"216,0";"6,4";"";"0,0"
"09/06/2016";"0100";"10,7";"10,9";"10,7";"97,0";"97,0";"97,0";"10,3";"10,4";"10,3";"900,3";"900,5";"900,2";"3,5";"216,0";"6,4";"";"0,0"
"09/06/2016";"0200";"11,0";"11,0";"10,6";"98,0";"98,0";"97,0";"10,6";"10,6";"10,2";"900,3";"900,5";"899,8";"1,7";"234,0";"5,9";"";"0,0"
"09/06/2016";"0300";"11,1";"11,2";"11,0";"98,0";"98,0";"98,0";"10,8";"10,8";"10,7";"899,9";"900,4";"899,9";"0,9";"262,0";"3,8";"";"1,4"
"09/06/2016";"0400";"10,7";"11,1";"10,7";"98,0";"98,0";"98,0";"10,4";"10,8";"10,4";"899,6";"900,0";"899,5";"3,4";"200,0";"6,3";"";"0,2"
"09/06/2016";"0500";"10,6";"10,7";"10,5";"98,0";"98,0";"98,0";"10,3";"10,4";"10,2";"899,4";"899,7";"899,4";"4,4";"206,0";"8,2";"";"0,0"
"09/06/2016";"0600";"10,8";"10,8";"10,6";"98,0";"98,0";"98,0";"10,5";"10,5";"10,3";"899,3";"899,5";"899,3";"3,4";"211,0";"8,2";"";"0,0"
"09/06/2016";"0700";"11,0";"11,0";"10,8";"99,0";"99,0";"98,0";"10,7";"10,8";"10,6";"899,4";"899,5";"899,2";"3,8";"223,0";"7,8";"";"0,0"
"09/06/2016";"0800";"10,9";"11,1";"10,9";"99,0";"99,0";"99,0";"10,7";"10,9";"10,7";"899,5";"899,6";"899,3";"3,8";"208,0";"8,1";"";"0,0"
"09/06/2016";"0900";"10,7";"11,1";"10,7";"98,0";"99,0";"98,0";"10,4";"10,8";"10,4";"900,1";"900,1";"899,4";"4,6";"223,0";"9,8";"";"0,2"
"09/06/2016";"1000";"10,5";"10,7";"10,3";"94,0";"98,0";"94,0";"9,6";"10,4";"9,4";"900,8";"900,9";"900,1";"4,2";"217,0";"9,8";"21,00";"0,0"
"09/06/2016";"1100";"10,7";"10,7";"10,4";"88,0";"95,0";"87,0";"8,8";"9,7";"8,6";"901,6";"901,6";"900,8";"3,2";"189,0";"8,8";"318,60";"0,0"
"09/06/2016";"1200";"11,2";"11,2";"10,7";"88,0";"89,0";"87,0";"9,4";"9,4";"8,8";"902,1";"902,1";"901,5";"3,7";"206,0";"8,4";"838,00";"0,0"
"09/06/2016";"1300";"12,1";"12,3";"11,2";"84,0";"88,0";"83,0";"9,5";"9,8";"9,1";"901,9";"902,2";"901,9";"3,5";"219,0";"7,1";"1686,50";"0,0"
"09/06/2016";"1400";"12,5";"13,1";"11,8";"81,0";"85,0";"79,0";"9,4";"10,1";"8,8";"901,6";"902,0";"901,5";"3,3";"214,0";"7,6";"1958,40";"0,0"
"09/06/2016";"1500";"13,6";"13,6";"12,1";"76,0";"86,0";"76,0";"9,5";"10,5";"9,0";"901,2";"901,6";"901,1";"3,2";"228,0";"7,2";"2343,10";"0,0"
"09/06/2016";"1600";"12,6";"14,0";"12,2";"84,0";"84,0";"76,0";"9,9";"10,1";"8,9";"900,6";"901,2";"900,6";"3,9";"230,0";"8,4";"1972,70";"0,0"
"09/06/2016";"1700";"12,0";"12,7";"11,8";"88,0";"89,0";"80,0";"10,1";"10,2";"8,9";"900,4";"900,6";"900,3";"3,7";"228,0";"7,7";"997,40";"0,0"
"09/06/2016";"1800";"11,7";"12,3";"11,6";"89,0";"89,0";"85,0";"9,9";"10,2";"9,4";"900,4";"900,5";"900,3";"4,0";"226,0";"7,3";"1070,70";"0,0"
"09/06/2016";"1900";"10,6";"11,8";"10,6";"90,0";"92,0";"88,0";"9,0";"10,1";"8,9";"900,6";"900,6";"900,4";"3,1";"231,0";"7,0";"512,40";"0,0"
"09/06/2016";"2000";"10,4";"10,6";"10,2";"93,0";"93,0";"90,0";"9,3";"9,4";"9,0";"900,8";"900,8";"900,5";"3,3";"242,0";"5,7";"148,10";"0,0"
"09/06/2016";"2100";"10,1";"10,5";"10,1";"93,0";"93,0";"92,0";"9,0";"9,4";"9,0";"901,3";"901,3";"900,8";"2,8";"233,0";"5,9";"2,30";"0,0"
"09/06/2016";"2200";"10,0";"10,2";"10,0";"92,0";"93,0";"92,0";"8,8";"9,0";"8,7";"901,8";"901,8";"901,3";"2,2";"226,0";"5,6";"";"0,0"
"09/06/2016";"2300";"9,9";"10,0";"9,9";"92,0";"93,0";"92,0";"8,7";"8,8";"8,7";"902,3";"902,3";"901,8";"2,5";"228,0";"5,2";"";"0,0"
"10/06/2016";"0000";"9,9";"10,0";"9,9";"91,0";"92,0";"90,0";"8,5";"8,7";"8,4";"902,5";"902,5";"902,3";"2,3";"229,0";"5,9";"";"0,0"
"10/06/2016";"0100";"9,8";"10,0";"9,8";"91,0";"92,0";"90,0";"8,4";"8,6";"8,4";"902,4";"902,5";"902,3";"1,1";"233,0";"4,5";"";"0,0"
"10/06/2016";"0200";"8,7";"9,8";"8,7";"91,0";"94,0";"89,0";"7,4";"8,5";"7,4";"901,9";"902,4";"901,9";"2,1";"322,0";"2,7";"";"0,0"
"10/06/2016";"0300";"7,7";"8,7";"7,3";"96,0";"96,0";"91,0";"7,0";"7,3";"6,4";"901,5";"901,9";"901,5";"2,0";"315,0";"3,6";"";"0,0"
"10/06/2016";"0400";"7,9";"7,9";"7,4";"96,0";"96,0";"95,0";"7,3";"7,3";"6,7";"901,0";"901,5";"901,0";"0,6";"316,0";"3,3";"";"0,0"
"10/06/2016";"0500";"8,5";"8,5";"7,9";"97,0";"97,0";"96,0";"8,1";"8,1";"7,3";"900,7";"901,1";"900,7";"0,7";"236,0";"1,4";"";"0,0"
"10/06/2016";"0600";"8,8";"8,9";"8,5";"97,0";"97,0";"97,0";"8,4";"8,5";"8,1";"900,5";"900,7";"900,4";"1,4";"210,0";"2,3";"";"0,0"
"10/06/2016";"0700";"9,3";"9,3";"8,8";"97,0";"97,0";"96,0";"8,8";"8,8";"8,4";"900,5";"900,6";"900,4";"0,9";"204,0";"3,4";"";"0,0"
"10/06/2016";"0800";"9,3";"9,5";"9,3";"96,0";"97,0";"96,0";"8,7";"8,9";"8,7";"900,3";"900,6";"900,3";"1,3";"221,0";"3,7";"";"0,0"
"10/06/2016";"0900";"8,7";"9,3";"8,5";"97,0";"97,0";"96,0";"8,2";"8,8";"8,1";"900,2";"900,4";"900,1";"1,4";"26,0";"2,1";"";"0,0"
"10/06/2016";"1000";"9,8";"9,9";"8,7";"97,0";"97,0";"97,0";"9,4";"9,4";"8,3";"900,6";"900,6";"900,1";"0,9";"73,0";"2,2";"14,00";"0,0"
"10/06/2016";"1100";"10,5";"10,5";"9,8";"97,0";"97,0";"96,0";"10,1";"10,1";"9,3";"900,9";"900,9";"900,6";"0,9";"163,0";"3,3";"44,80";"0,0"
"10/06/2016";"1200";"11,8";"11,8";"10,5";"97,0";"97,0";"97,0";"11,3";"11,3";"10,1";"901,1";"901,2";"900,9";"3,0";"99,0";"7,0";"253,00";"0,0"
"10/06/2016";"1300";"11,6";"12,4";"11,6";"94,0";"97,0";"92,0";"10,7";"11,5";"10,7";"900,7";"901,2";"900,6";"3,3";"89,0";"7,8";"826,50";"0,0"
"10/06/2016";"1400";"12,0";"12,0";"11,4";"95,0";"96,0";"94,0";"11,2";"11,2";"10,6";"900,5";"900,8";"900,4";"2,8";"77,0";"6,4";"318,20";"0,0"
"10/06/2016";"1500";"12,2";"12,6";"12,0";"94,0";"95,0";"92,0";"11,2";"11,6";"11,1";"899,4";"900,5";"899,4";"4,2";"86,0";"8,1";"610,40";"0,0"
"10/06/2016";"1600";"11,9";"12,3";"11,9";"95,0";"95,0";"92,0";"11,1";"11,4";"11,0";"898,9";"899,4";"898,9";"2,6";"74,0";"8,0";"473,40";"0,0"
"10/06/2016";"1700";"12,4";"12,7";"11,9";"93,0";"96,0";"92,0";"11,3";"11,6";"11,1";"898,4";"898,9";"898,4";"2,4";"57,0";"5,4";"421,10";"0,0"
"10/06/2016";"1800";"12,9";"12,9";"12,3";"95,0";"95,0";"93,0";"12,1";"12,1";"11,2";"898,1";"898,4";"898,1";"2,5";"50,0";"4,8";"374,60";"0,0"
"10/06/2016";"1900";"13,9";"13,9";"12,9";"92,0";"95,0";"92,0";"12,6";"12,6";"12,0";"898,1";"898,2";"898,0";"2,1";"40,0";"6,0";"329,30";"0,0"
"10/06/2016";"2000";"13,8";"14,0";"13,8";"92,0";"92,0";"91,0";"12,6";"12,7";"12,6";"898,7";"898,7";"898,1";"0,9";"70,0";"4,2";"104,90";"0,0"
"10/06/2016";"2100";"12,5";"13,8";"12,5";"95,0";"95,0";"92,0";"11,8";"12,6";"11,8";"898,8";"898,9";"898,7";"2,4";"219,0";"3,7";"2,50";"0,0"
"10/06/2016";"2200";"13,2";"13,4";"12,4";"96,0";"96,0";"95,0";"12,6";"12,8";"11,7";"899,1";"899,1";"898,8";"1,4";"199,0";"3,6";"";"0,0"
"10/06/2016";"2300";"12,0";"13,2";"12,0";"96,0";"96,0";"95,0";"11,5";"12,5";"11,3";"899,6";"899,6";"899,1";"0,9";"224,0";"4,0";"";"0,0"
"11/06/2016";"0000";"11,9";"12,0";"11,7";"97,0";"97,0";"96,0";"11,4";"11,5";"11,2";"899,8";"899,8";"899,6";"1,2";"240,0";"2,3";"";"0,0"
"11/06/2016";"0100";"12,7";"12,8";"11,9";"97,0";"97,0";"97,0";"12,2";"12,4";"11,4";"900,0";"900,0";"899,7";"0,5";"258,0";"2,3";"";"0,0"
"11/06/2016";"0200";"12,0";"12,8";"11,8";"97,0";"97,0";"97,0";"11,6";"12,3";"11,4";"899,9";"900,0";"899,7";"0,7";"63,0";"2,0";"";"0,0"
"11/06/2016";"0300";"11,0";"12,0";"10,9";"98,0";"98,0";"97,0";"10,7";"11,5";"10,5";"899,8";"899,9";"899,7";"2,2";"204,0";"4,0";"";"0,0"
"11/06/2016";"0400";"10,7";"11,1";"10,5";"98,0";"98,0";"98,0";"10,4";"10,7";"10,1";"899,9";"900,0";"899,7";"1,7";"239,0";"5,7";"0,20";"0,0"
"11/06/2016";"0500";"10,5";"10,8";"10,5";"98,0";"98,0";"98,0";"10,2";"10,6";"10,2";"899,9";"899,9";"899,7";"3,7";"217,0";"6,1";"";"0,0"
"11/06/2016";"0600";"10,6";"10,7";"10,4";"98,0";"99,0";"98,0";"10,3";"10,4";"10,1";"899,9";"899,9";"899,7";"5,5";"208,0";"11,2";"";"0,0"
"11/06/2016";"0700";"9,8";"10,7";"9,8";"89,0";"98,0";"88,0";"8,0";"10,4";"8,0";"900,1";"900,2";"899,7";"5,3";"199,0";"12,1";"";"0,2"
"11/06/2016";"0800";"9,2";"9,9";"9,2";"93,0";"95,0";"89,0";"8,1";"8,9";"8,1";"899,9";"900,2";"899,8";"5,0";"192,0";"11,0";"";"0,0"
"11/06/2016";"0900";"8,8";"9,3";"8,8";"87,0";"93,0";"87,0";"6,8";"8,1";"6,7";"900,1";"900,2";"899,8";"3,8";"243,0";"13,1";"";"0,0"
"11/06/2016";"1000";"8,3";"8,9";"8,0";"69,0";"87,0";"63,0";"2,9";"6,8";"1,7";"900,8";"900,8";"900,1";"3,3";"224,0";"13,1";"38,70";"0,0"
"11/06/2016";"1100";"8,9";"8,9";"7,9";"55,0";"70,0";"55,0";"0,2";"3,2";"0,2";"901,3";"901,4";"900,8";"3,9";"205,0";"11,9";"507,70";"0,0"
"11/06/2016";"1200";"10,1";"10,1";"8,8";"54,0";"61,0";"52,0";"1,2";"2,3";"0,3";"901,7";"901,8";"901,3";"4,4";"209,0";"10,1";"1324,70";"0,0"
"11/06/2016";"1300";"10,5";"10,8";"10,1";"54,0";"55,0";"48,0";"1,7";"1,7";"0,0";"902,0";"902,0";"901,7";"5,2";"206,0";"10,4";"1979,80";"0,0"
"11/06/2016";"1400";"10,9";"11,1";"10,4";"54,0";"57,0";"50,0";"2,0";"2,4";"0,6";"901,8";"902,1";"901,7";"3,9";"204,0";"10,1";"2335,30";"0,0"
"11/06/2016";"1500";"12,0";"12,0";"10,9";"61,0";"63,0";"51,0";"4,7";"4,7";"1,2";"901,2";"901,8";"901,2";"3,7";"221,0";"9,4";"2492,60";"0,0"
"11/06/2016";"1600";"11,7";"12,5";"11,7";"67,0";"68,0";"59,0";"5,7";"6,3";"4,2";"900,7";"901,2";"900,6";"4,7";"221,0";"7,9";"2569,40";"0,0"
"11/06/2016";"1700";"12,1";"12,2";"11,2";"68,0";"71,0";"64,0";"6,3";"6,8";"4,8";"900,6";"900,7";"900,6";"3,9";"231,0";"8,2";"2266,90";"0,0"
"11/06/2016";"1800";"11,1";"12,1";"11,0";"73,0";"74,0";"67,0";"6,3";"7,0";"5,7";"900,5";"900,6";"900,4";"4,1";"224,0";"8,5";"1752,60";"0,0"
"11/06/2016";"1900";"9,8";"11,3";"9,8";"79,0";"79,0";"73,0";"6,3";"7,1";"6,2";"900,8";"900,8";"900,5";"3,7";"242,0";"7,2";"1073,40";"0,0"
"11/06/2016";"2000";"8,5";"9,8";"8,5";"85,0";"85,0";"79,0";"6,1";"6,4";"6,1";"901,4";"901,4";"900,8";"2,5";"237,0";"6,9";"231,30";"0,0"
"11/06/2016";"2100";"7,9";"8,5";"7,8";"87,0";"88,0";"85,0";"6,0";"6,1";"5,8";"901,7";"901,7";"901,4";"1,7";"229,0";"4,7";"2,00";"0,0"
"11/06/2016";"2200";"8,6";"8,6";"7,6";"90,0";"93,0";"87,0";"7,1";"7,3";"5,9";"902,1";"902,1";"901,6";"3,0";"211,0";"6,5";"";"0,0"
"11/06/2016";"2300";"8,5";"8,7";"8,5";"92,0";"92,0";"89,0";"7,2";"7,2";"6,9";"902,5";"902,5";"902,1";"2,1";"244,0";"6,4";"";"0,0"
"12/06/2016";"0000";"8,5";"8,6";"8,4";"89,0";"92,0";"89,0";"6,8";"7,2";"6,8";"902,8";"902,8";"902,4";"3,3";"220,0";"5,4";"";"0,0"
"12/06/2016";"0100";"8,5";"8,5";"8,4";"92,0";"92,0";"89,0";"7,2";"7,2";"6,8";"902,9";"903,1";"902,8";"2,2";"225,0";"5,4";"";"0,0"
"12/06/2016";"0200";"8,2";"8,5";"7,8";"93,0";"93,0";"90,0";"7,1";"7,3";"6,3";"902,8";"903,0";"902,8";"0,9";"239,0";"3,6";"";"0,0"
"12/06/2016";"0300";"7,3";"8,4";"6,9";"94,0";"94,0";"90,0";"6,4";"7,2";"5,8";"902,8";"902,9";"902,8";"1,0";"262,0";"3,8";"";"0,0"
"12/06/2016";"0400";"8,3";"8,3";"7,3";"94,0";"95,0";"92,0";"7,3";"7,3";"6,4";"902,7";"902,8";"902,7";"1,6";"230,0";"4,4";"";"0,0"
"12/06/2016";"0500";"8,2";"8,3";"7,8";"95,0";"95,0";"93,0";"7,4";"7,4";"6,7";"902,5";"902,7";"902,5";"1,2";"247,0";"3,2";"0,10";"0,0"
"12/06/2016";"0600";"8,2";"8,2";"8,1";"94,0";"95,0";"94,0";"7,3";"7,4";"7,3";"902,6";"902,6";"902,4";"1,8";"220,0";"3,2";"";"0,0"
"12/06/2016";"0700";"8,2";"8,2";"8,2";"90,0";"94,0";"90,0";"6,7";"7,3";"6,7";"902,8";"902,8";"902,6";"2,4";"219,0";"4,8";"";"0,0"
"12/06/2016";"0800";"8,2";"8,2";"8,1";"91,0";"92,0";"90,0";"6,8";"6,8";"6,6";"902,7";"902,8";"902,6";"1,5";"218,0";"4,6";"";"0,0"
"12/06/2016";"0900";"7,9";"8,3";"7,9";"89,0";"91,0";"86,0";"6,2";"6,7";"6,0";"903,2";"903,2";"902,7";"0,5";"238,0";"3,1";"";"0,0"
"12/06/2016";"1000";"7,1";"7,9";"6,9";"96,0";"96,0";"89,0";"6,4";"6,4";"6,1";"903,6";"903,6";"903,2";"0,5";"180,0";"1,7";"40,20";"0,0"
"12/06/2016";"1100";"8,4";"8,4";"7,1";"93,0";"96,0";"93,0";"7,3";"7,5";"6,4";"904,0";"904,0";"903,5";"0,5";"308,0";"1,7";"267,40";"0,0"
"12/06/2016";"1200";"10,2";"10,4";"8,4";"84,0";"93,0";"83,0";"7,6";"8,3";"7,1";"904,5";"904,5";"904,0";"0,8";"50,0";"1,5";"698,50";"0,0"
"12/06/2016";"1300";"11,1";"12,5";"10,2";"82,0";"84,0";"75,0";"8,1";"9,0";"7,3";"904,4";"904,5";"904,3";"2,9";"181,0";"5,3";"1766,50";"0,0"
"12/06/2016";"1400";"11,5";"12,4";"10,8";"82,0";"84,0";"80,0";"8,5";"9,3";"7,8";"903,9";"904,4";"903,9";"3,3";"207,0";"5,3";"1579,90";"0,0"
"12/06/2016";"1500";"11,4";"12,2";"11,0";"85,0";"85,0";"80,0";"9,0";"9,4";"8,2";"903,5";"904,0";"903,5";"4,2";"216,0";"7,5";"2673,30";"0,0"
"12/06/2016";"1600";"11,8";"11,8";"10,7";"86,0";"86,0";"83,0";"9,5";"9,5";"8,2";"902,8";"903,5";"902,8";"3,8";"219,0";"8,3";"2730,40";"0,0"
