"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2022";"1900";"17,0";"18,1";"17,0";"63,0";"64,0";"58,0";"10,0";"10,1";"9,4";"898,3";"898,3";"897,9";"2,4";"84,0";"5,8";"914,70";"0,0"
"06/06/2022";"2000";"14,3";"17,0";"14,0";"79,0";"80,0";"63,0";"10,7";"10,7";"9,8";"898,4";"898,5";"898,3";"1,4";"3,0";"5,0";"211,50";"0,0"
"06/06/2022";"2100";"12,6";"14,3";"12,5";"84,0";"85,0";"79,0";"10,0";"10,7";"10,0";"898,8";"898,8";"898,4";"1,4";"11,0";"3,4";"4,50";"0,0"
"06/06/2022";"2200";"11,5";"12,7";"11,3";"87,0";"87,0";"84,0";"9,5";"10,2";"9,0";"899,0";"899,0";"898,8";"0,7";"59,0";"3,5";"";"0,0"
"06/06/2022";"2300";"9,9";"11,5";"9,6";"88,0";"89,0";"85,0";"7,9";"9,7";"7,6";"899,4";"899,4";"899,0";"1,0";"356,0";"3,1";"";"0,0"
"07/06/2022";"0000";"9,2";"10,0";"9,2";"90,0";"90,0";"88,0";"7,7";"8,2";"7,7";"899,6";"899,6";"899,3";"0,2";"17,0";"2,8";"";"0,0"
"07/06/2022";"0100";"8,7";"9,5";"8,7";"92,0";"92,0";"90,0";"7,4";"8,1";"7,4";"899,7";"899,8";"899,5";"0,3";"83,0";"1,2";"";"0,0"
"07/06/2022";"0200";"8,1";"8,9";"8,1";"92,0";"93,0";"92,0";"6,9";"7,7";"6,9";"899,6";"899,8";"899,6";"0,6";"105,0";"0,9";"";"0,0"
"07/06/2022";"0300";"8,4";"8,5";"7,9";"94,0";"94,0";"92,0";"7,4";"7,5";"6,9";"899,1";"899,6";"899,1";"0,4";"92,0";"1,3";"";"0,0"
"07/06/2022";"0400";"8,1";"8,6";"7,9";"94,0";"94,0";"94,0";"7,2";"7,7";"7,0";"898,7";"899,1";"898,7";"0,7";"106,0";"1,4";"";"0,2"
"07/06/2022";"0500";"7,9";"8,8";"7,9";"94,0";"94,0";"94,0";"7,1";"7,9";"7,1";"898,1";"898,7";"898,1";"0,4";"63,0";"1,7";"";"0,0"
"07/06/2022";"0600";"7,2";"8,2";"7,2";"95,0";"95,0";"94,0";"6,4";"7,3";"6,4";"897,5";"898,1";"897,5";"0,4";"249,0";"1,0";"";"0,0"
"07/06/2022";"0700";"6,4";"7,3";"6,4";"95,0";"95,0";"95,0";"5,7";"6,5";"5,6";"897,2";"897,5";"897,2";"0,4";"335,0";"1,0";"";"0,0"
"07/06/2022";"0800";"5,9";"6,4";"5,8";"95,0";"95,0";"95,0";"5,1";"5,7";"5,1";"897,3";"897,3";"897,0";"0,4";"99,0";"1,0";"";"0,0"
"07/06/2022";"0900";"5,8";"6,2";"5,7";"95,0";"95,0";"95,0";"5,1";"5,4";"5,0";"897,4";"897,5";"897,2";"0,3";"190,0";"0,8";"";"0,0"
"07/06/2022";"1000";"5,8";"6,2";"5,5";"95,0";"95,0";"95,0";"5,1";"5,4";"4,8";"897,9";"897,9";"897,4";"0,4";"97,0";"0,8";"60,20";"0,0"
"07/06/2022";"1100";"9,3";"9,3";"5,8";"94,0";"95,0";"94,0";"8,4";"8,4";"5,2";"898,0";"898,0";"897,9";"0,5";"120,0";"1,1";"588,90";"0,0"
"07/06/2022";"1200";"13,9";"13,9";"9,3";"93,0";"94,0";"93,0";"12,8";"12,8";"8,4";"898,1";"898,2";"898,0";"0,4";"160,0";"1,3";"1210,70";"0,0"
"07/06/2022";"1300";"18,7";"18,7";"13,9";"71,0";"93,0";"71,0";"13,3";"13,8";"12,2";"897,8";"898,2";"897,8";"1,0";"80,0";"1,8";"1607,10";"0,0"
"07/06/2022";"1400";"22,3";"22,9";"18,6";"45,0";"73,0";"41,0";"9,9";"14,4";"8,7";"897,0";"897,8";"897,0";"0,9";"178,0";"2,4";"2190,60";"0,0"
"07/06/2022";"1500";"23,0";"23,3";"22,1";"39,0";"46,0";"35,0";"8,1";"10,4";"6,7";"896,1";"897,0";"896,1";"1,4";"252,0";"4,3";"2610,00";"0,0"
"07/06/2022";"1600";"24,2";"24,5";"22,9";"47,0";"48,0";"36,0";"12,1";"12,1";"7,2";"895,4";"896,1";"895,4";"1,4";"63,0";"4,1";"2488,00";"0,0"
"07/06/2022";"1700";"22,8";"24,2";"22,6";"49,0";"50,0";"44,0";"11,6";"12,5";"10,6";"895,1";"895,4";"895,0";"2,5";"107,0";"4,9";"1921,70";"0,0"
"07/06/2022";"1800";"21,2";"23,7";"21,2";"55,0";"56,0";"46,0";"11,9";"12,5";"11,0";"895,1";"895,2";"895,0";"2,6";"190,0";"4,5";"1655,00";"0,0"
"07/06/2022";"1900";"19,2";"21,2";"19,2";"62,0";"62,0";"55,0";"11,8";"12,4";"11,6";"895,3";"895,3";"895,0";"1,9";"196,0";"5,7";"619,50";"0,0"
"07/06/2022";"2000";"16,6";"19,2";"16,6";"82,0";"82,0";"62,0";"13,6";"13,8";"11,7";"895,7";"895,7";"895,3";"1,0";"307,0";"4,0";"157,40";"0,0"
"07/06/2022";"2100";"15,8";"16,8";"15,4";"84,0";"86,0";"82,0";"13,1";"13,9";"12,9";"896,3";"896,3";"895,7";"1,3";"313,0";"2,2";"3,10";"0,0"
"07/06/2022";"2200";"14,5";"16,0";"14,4";"88,0";"88,0";"84,0";"12,5";"13,4";"12,2";"896,8";"896,8";"896,3";"0,7";"287,0";"2,5";"";"0,0"
"07/06/2022";"2300";"14,6";"15,1";"14,2";"90,0";"91,0";"88,0";"13,0";"13,6";"12,3";"897,3";"897,3";"896,8";"1,1";"243,0";"3,2";"";"0,0"
"08/06/2022";"0000";"12,7";"14,7";"12,4";"90,0";"91,0";"88,0";"11,1";"13,2";"10,6";"897,4";"897,4";"897,2";"1,0";"340,0";"2,9";"";"0,0"
"08/06/2022";"0100";"12,3";"12,7";"12,1";"91,0";"91,0";"89,0";"10,9";"11,1";"10,6";"897,4";"897,4";"897,2";"0,7";"285,0";"1,8";"";"0,0"
"08/06/2022";"0200";"11,7";"12,5";"11,3";"91,0";"92,0";"90,0";"10,4";"11,2";"9,8";"897,1";"897,4";"897,1";"1,1";"10,0";"2,0";"";"0,0"
"08/06/2022";"0300";"11,6";"12,1";"10,8";"93,0";"93,0";"91,0";"10,5";"10,8";"9,4";"896,7";"897,1";"896,6";"1,4";"25,0";"2,4";"";"0,0"
"08/06/2022";"0400";"11,0";"11,9";"10,6";"92,0";"93,0";"92,0";"9,7";"10,7";"9,4";"896,4";"896,7";"896,4";"1,6";"11,0";"4,1";"";"0,0"
"08/06/2022";"0500";"12,4";"12,4";"10,5";"93,0";"93,0";"91,0";"11,4";"11,4";"9,2";"896,3";"896,5";"896,2";"2,3";"28,0";"3,9";"";"0,2"
"08/06/2022";"0600";"12,4";"13,0";"11,4";"90,0";"93,0";"89,0";"10,8";"11,9";"9,8";"896,1";"896,3";"896,0";"1,5";"91,0";"4,2";"";"0,0"
"08/06/2022";"0700";"13,0";"13,0";"12,0";"89,0";"90,0";"87,0";"11,1";"11,1";"10,1";"896,1";"896,2";"896,0";"1,3";"8,0";"3,1";"";"0,0"
"08/06/2022";"0800";"12,8";"13,8";"12,6";"89,0";"89,0";"86,0";"11,1";"11,8";"10,7";"896,4";"896,5";"896,0";"0,9";"302,0";"2,8";"";"0,0"
"08/06/2022";"0900";"12,8";"13,1";"12,7";"91,0";"91,0";"89,0";"11,3";"11,5";"11,1";"897,0";"897,0";"896,4";"0,8";"88,0";"1,8";"";"0,0"
"08/06/2022";"1000";"13,2";"13,6";"12,8";"90,0";"91,0";"89,0";"11,5";"12,0";"11,3";"897,4";"897,4";"897,0";"0,5";"156,0";"3,0";"10,20";"0,0"
"08/06/2022";"1100";"15,8";"15,8";"13,2";"86,0";"90,0";"86,0";"13,5";"13,5";"11,6";"897,9";"897,9";"897,4";"2,0";"16,0";"4,0";"254,30";"0,0"
"08/06/2022";"1200";"17,8";"17,8";"15,6";"74,0";"86,0";"71,0";"13,2";"13,5";"11,9";"898,1";"898,1";"897,8";"1,3";"354,0";"4,0";"630,10";"0,0"
"08/06/2022";"1300";"19,2";"19,3";"17,6";"69,0";"77,0";"66,0";"13,4";"13,8";"12,6";"898,1";"898,2";"898,0";"1,4";"56,0";"3,2";"845,90";"0,0"
"08/06/2022";"1400";"21,8";"21,8";"19,1";"53,0";"73,0";"53,0";"11,8";"14,1";"11,3";"897,6";"898,1";"897,6";"1,4";"92,0";"2,8";"1308,60";"0,0"
"08/06/2022";"1500";"24,0";"24,0";"21,5";"43,0";"54,0";"39,0";"10,8";"12,1";"9,0";"896,5";"897,6";"896,5";"2,2";"31,0";"5,7";"2696,70";"0,0"
"08/06/2022";"1600";"23,0";"24,8";"22,6";"51,0";"53,0";"37,0";"12,2";"12,6";"8,6";"896,0";"896,6";"896,0";"2,8";"267,0";"6,1";"2810,40";"0,0"
"08/06/2022";"1700";"18,8";"23,8";"18,1";"76,0";"79,0";"47,0";"14,4";"15,5";"11,5";"896,2";"896,3";"895,9";"3,4";"236,0";"9,3";"1927,00";"0,0"
"08/06/2022";"1800";"17,7";"19,2";"17,7";"74,0";"76,0";"68,0";"12,9";"14,4";"12,2";"896,2";"896,4";"896,2";"3,3";"239,0";"7,0";"1110,50";"0,0"
"08/06/2022";"1900";"17,4";"18,4";"17,4";"75,0";"75,0";"71,0";"12,9";"13,2";"12,5";"896,6";"896,6";"896,2";"4,0";"223,0";"7,9";"423,90";"0,0"
"08/06/2022";"2000";"16,7";"17,4";"16,7";"80,0";"80,0";"75,0";"13,3";"13,5";"12,9";"896,9";"896,9";"896,5";"2,6";"230,0";"7,9";"189,00";"0,0"
"08/06/2022";"2100";"15,7";"16,8";"15,7";"92,0";"92,0";"80,0";"14,4";"14,4";"13,3";"897,5";"897,5";"896,9";"2,7";"214,0";"6,7";"11,20";"0,0"
"08/06/2022";"2200";"15,5";"15,7";"15,5";"93,0";"93,0";"92,0";"14,5";"14,6";"14,4";"897,5";"897,7";"897,5";"1,3";"263,0";"5,9";"0,20";"0,0"
"08/06/2022";"2300";"15,4";"15,7";"15,4";"94,0";"94,0";"93,0";"14,4";"14,6";"14,4";"898,1";"898,1";"897,5";"2,7";"243,0";"5,4";"";"0,0"
"09/06/2022";"0000";"15,6";"15,6";"15,3";"94,0";"94,0";"94,0";"14,6";"14,6";"14,3";"898,7";"898,7";"898,1";"1,9";"218,0";"5,4";"0,10";"0,0"
"09/06/2022";"0100";"15,8";"15,8";"15,6";"94,0";"94,0";"93,0";"14,7";"14,8";"14,6";"898,5";"898,7";"898,5";"1,6";"223,0";"3,6";"";"0,0"
"09/06/2022";"0200";"15,7";"15,9";"15,7";"93,0";"94,0";"93,0";"14,5";"14,8";"14,5";"898,6";"898,8";"898,6";"1,6";"220,0";"4,0";"";"0,0"
"09/06/2022";"0300";"15,5";"15,7";"15,5";"92,0";"93,0";"92,0";"14,2";"14,5";"14,2";"898,5";"898,6";"898,4";"1,6";"241,0";"3,5";"";"0,0"
"09/06/2022";"0400";"15,3";"15,5";"15,3";"92,0";"92,0";"92,0";"13,9";"14,2";"13,9";"898,2";"898,5";"898,2";"1,5";"202,0";"3,3";"";"0,0"
"09/06/2022";"0500";"15,0";"15,3";"14,9";"92,0";"92,0";"91,0";"13,7";"13,9";"13,5";"898,0";"898,3";"898,0";"0,9";"296,0";"2,6";"";"0,0"
"09/06/2022";"0600";"14,1";"15,0";"14,1";"92,0";"92,0";"91,0";"12,8";"13,7";"12,8";"897,8";"898,0";"897,7";"0,5";"301,0";"2,3";"";"0,0"
"09/06/2022";"0700";"13,7";"14,2";"13,7";"92,0";"93,0";"92,0";"12,5";"13,0";"12,4";"898,1";"898,1";"897,8";"0,7";"322,0";"1,9";"";"0,0"
"09/06/2022";"0800";"13,9";"14,0";"13,6";"93,0";"93,0";"92,0";"12,7";"12,9";"12,4";"898,3";"898,3";"898,1";"0,6";"268,0";"2,0";"";"0,0"
"09/06/2022";"0900";"13,5";"14,0";"13,5";"93,0";"93,0";"93,0";"12,4";"12,8";"12,3";"898,8";"898,8";"898,2";"0,3";"295,0";"1,0";"";"0,0"
"09/06/2022";"1000";"13,8";"14,0";"13,5";"93,0";"93,0";"93,0";"12,7";"12,9";"12,4";"899,1";"899,1";"898,8";"0,7";"25,0";"1,2";"22,00";"0,0"
"09/06/2022";"1100";"15,4";"15,4";"13,8";"93,0";"93,0";"93,0";"14,3";"14,3";"12,7";"899,8";"899,8";"899,1";"0,7";"19,0";"1,8";"353,20";"0,0"
"09/06/2022";"1200";"17,5";"17,5";"15,4";"83,0";"93,0";"83,0";"14,6";"15,1";"14,3";"900,3";"900,3";"899,8";"1,1";"63,0";"3,2";"532,00";"0,0"
"09/06/2022";"1300";"19,3";"19,6";"17,5";"68,0";"83,0";"66,0";"13,2";"14,6";"12,7";"900,1";"900,3";"900,1";"3,1";"45,0";"5,6";"1537,00";"0,0"
"09/06/2022";"1400";"20,5";"20,5";"19,0";"66,0";"70,0";"64,0";"14,0";"14,0";"12,8";"900,0";"900,3";"900,0";"2,4";"79,0";"5,6";"1657,20";"0,0"
"09/06/2022";"1500";"20,0";"20,8";"19,8";"60,0";"66,0";"60,0";"12,1";"13,9";"11,9";"899,6";"900,0";"899,5";"2,2";"72,0";"5,7";"1507,70";"0,0"
"09/06/2022";"1600";"20,2";"21,5";"19,8";"61,0";"64,0";"58,0";"12,4";"13,4";"11,8";"899,0";"899,6";"898,9";"3,2";"75,0";"5,5";"1428,30";"0,0"
"09/06/2022";"1700";"20,1";"21,3";"20,1";"57,0";"62,0";"55,0";"11,4";"13,0";"11,3";"898,5";"899,0";"898,4";"2,5";"28,0";"5,8";"1702,40";"0,0"
"09/06/2022";"1800";"20,8";"21,1";"20,0";"61,0";"64,0";"57,0";"13,0";"13,5";"11,4";"898,6";"898,6";"898,5";"1,7";"85,0";"5,1";"1075,70";"0,0"
"09/06/2022";"1900";"17,7";"20,8";"17,5";"82,0";"83,0";"60,0";"14,5";"14,5";"12,5";"898,8";"898,9";"898,6";"2,4";"211,0";"4,8";"408,80";"0,0"
"09/06/2022";"2000";"17,0";"17,7";"17,0";"86,0";"86,0";"81,0";"14,5";"14,6";"14,4";"899,1";"899,1";"898,8";"0,6";"252,0";"4,3";"138,50";"0,0"
"09/06/2022";"2100";"16,2";"16,9";"16,2";"88,0";"88,0";"86,0";"14,3";"14,7";"14,3";"899,4";"899,4";"899,1";"0,5";"244,0";"2,0";"1,70";"0,0"
"09/06/2022";"2200";"17,0";"17,0";"16,0";"87,0";"89,0";"87,0";"14,8";"14,9";"14,1";"899,7";"899,7";"899,4";"1,2";"358,0";"2,5";"";"0,0"
"09/06/2022";"2300";"16,6";"17,2";"16,6";"82,0";"87,0";"81,0";"13,6";"14,6";"13,5";"899,9";"899,9";"899,7";"0,7";"35,0";"4,1";"";"0,0"
"10/06/2022";"0000";"16,8";"17,2";"16,2";"80,0";"84,0";"78,0";"13,4";"13,7";"13,3";"900,2";"900,2";"899,9";"1,2";"68,0";"3,9";"";"0,0"
"10/06/2022";"0100";"16,3";"16,9";"16,1";"85,0";"85,0";"80,0";"13,8";"13,9";"13,4";"900,0";"900,2";"899,8";"0,9";"22,0";"3,3";"";"0,0"
"10/06/2022";"0200";"16,3";"16,6";"16,2";"86,0";"86,0";"84,0";"13,9";"14,1";"13,7";"900,0";"900,1";"899,9";"0,8";"82,0";"3,3";"";"0,0"
"10/06/2022";"0300";"16,5";"16,5";"16,3";"86,0";"86,0";"86,0";"14,1";"14,1";"13,9";"899,5";"900,0";"899,5";"1,4";"90,0";"2,5";"";"0,0"
"10/06/2022";"0400";"16,3";"16,5";"16,2";"87,0";"87,0";"86,0";"14,2";"14,2";"14,0";"898,8";"899,5";"898,8";"1,5";"88,0";"2,9";"";"0,0"
"10/06/2022";"0500";"16,6";"16,7";"16,3";"85,0";"87,0";"85,0";"14,2";"14,3";"14,0";"898,3";"898,9";"898,3";"2,0";"93,0";"3,8";"";"0,0"
"10/06/2022";"0600";"16,6";"16,6";"16,4";"85,0";"86,0";"85,0";"14,0";"14,2";"14,0";"897,9";"898,3";"897,8";"1,8";"77,0";"5,5";"";"0,0"
"10/06/2022";"0700";"16,5";"16,7";"16,3";"85,0";"86,0";"84,0";"14,0";"14,0";"13,9";"897,5";"897,9";"897,4";"2,4";"81,0";"5,3";"";"0,0"
"10/06/2022";"0800";"16,4";"16,6";"16,3";"85,0";"86,0";"84,0";"13,9";"14,0";"13,9";"897,3";"897,5";"897,2";"3,0";"96,0";"5,8";"";"0,0"
"10/06/2022";"0900";"16,1";"16,4";"16,1";"84,0";"86,0";"84,0";"13,4";"13,9";"13,4";"897,9";"897,9";"897,3";"2,1";"71,0";"5,8";"";"0,0"
"10/06/2022";"1000";"16,1";"16,2";"15,9";"85,0";"85,0";"84,0";"13,6";"13,6";"13,3";"898,2";"898,2";"897,9";"2,7";"72,0";"6,0";"17,50";"0,0"
"10/06/2022";"1100";"17,1";"17,1";"16,1";"80,0";"85,0";"80,0";"13,7";"13,8";"13,5";"898,5";"898,7";"898,2";"3,7";"88,0";"6,7";"203,50";"0,0"
"10/06/2022";"1200";"17,5";"17,5";"17,1";"77,0";"81,0";"76,0";"13,4";"13,7";"13,3";"898,8";"899,0";"898,6";"3,4";"91,0";"9,0";"460,70";"0,0"
"10/06/2022";"1300";"18,6";"18,7";"17,5";"73,0";"77,0";"72,0";"13,6";"13,8";"13,2";"898,2";"899,0";"898,1";"4,5";"90,0";"8,1";"831,30";"0,0"
"10/06/2022";"1400";"21,3";"21,4";"18,3";"60,0";"74,0";"60,0";"13,3";"14,3";"12,8";"897,5";"898,2";"897,5";"3,4";"61,0";"8,1";"2305,00";"0,0"
"10/06/2022";"1500";"20,5";"21,7";"20,4";"60,0";"63,0";"59,0";"12,5";"13,7";"12,5";"896,3";"897,5";"896,3";"4,3";"70,0";"8,3";"1583,80";"0,0"
"10/06/2022";"1600";"20,3";"20,8";"20,3";"62,0";"63,0";"57,0";"12,8";"13,1";"11,8";"895,5";"896,3";"895,5";"3,2";"77,0";"10,2";"923,50";"0,0"
"10/06/2022";"1700";"21,2";"21,5";"20,2";"57,0";"63,0";"57,0";"12,4";"13,1";"12,2";"895,5";"895,6";"895,3";"2,6";"97,0";"9,4";"934,40";"0,0"
"10/06/2022";"1800";"20,8";"22,0";"20,8";"60,0";"60,0";"53,0";"12,8";"13,1";"11,9";"895,7";"895,7";"895,3";"1,6";"154,0";"5,5";"686,90";"0,0"
"10/06/2022";"1900";"19,3";"21,0";"19,0";"69,0";"70,0";"56,0";"13,4";"13,5";"11,8";"896,3";"896,3";"895,7";"1,9";"358,0";"7,5";"134,80";"0,0"
"10/06/2022";"2000";"17,6";"19,3";"17,5";"80,0";"80,0";"68,0";"14,0";"14,0";"13,2";"896,7";"896,7";"896,2";"3,0";"203,0";"6,5";"80,50";"0,0"
"10/06/2022";"2100";"16,8";"17,7";"16,8";"88,0";"88,0";"79,0";"14,8";"14,8";"13,9";"897,4";"897,4";"896,7";"4,0";"223,0";"7,1";"2,50";"0,0"
"10/06/2022";"2200";"16,5";"16,9";"16,4";"92,0";"92,0";"88,0";"15,1";"15,1";"14,8";"897,7";"897,7";"897,3";"2,2";"201,0";"7,6";"";"0,0"
"10/06/2022";"2300";"16,0";"16,5";"16,0";"91,0";"92,0";"91,0";"14,5";"15,2";"14,5";"898,0";"898,1";"897,7";"4,6";"218,0";"8,1";"";"0,0"
"11/06/2022";"0000";"15,2";"16,1";"15,2";"89,0";"91,0";"89,0";"13,4";"14,6";"13,4";"898,4";"898,5";"898,0";"4,1";"225,0";"8,1";"";"1,0"
"11/06/2022";"0100";"14,7";"15,2";"14,5";"89,0";"90,0";"89,0";"13,0";"13,3";"12,8";"898,5";"898,6";"898,4";"5,0";"204,0";"9,8";"";"0,2"
"11/06/2022";"0200";"14,6";"14,8";"14,4";"89,0";"90,0";"89,0";"12,8";"13,0";"12,7";"898,5";"898,7";"898,4";"4,8";"219,0";"10,0";"";"0,2"
"11/06/2022";"0300";"14,5";"14,7";"14,4";"90,0";"90,0";"89,0";"13,0";"13,0";"12,7";"898,4";"898,7";"898,4";"3,5";"217,0";"8,5";"";"0,4"
"11/06/2022";"0400";"14,3";"14,7";"14,3";"90,0";"90,0";"89,0";"12,6";"13,0";"12,6";"898,2";"898,5";"898,2";"3,7";"208,0";"8,5";"";"0,8"
"11/06/2022";"0500";"13,9";"14,3";"13,9";"89,0";"90,0";"89,0";"12,2";"12,6";"12,2";"897,9";"898,3";"897,9";"3,9";"193,0";"8,9";"";"0,6"
"11/06/2022";"0600";"13,8";"14,0";"13,5";"91,0";"91,0";"89,0";"12,3";"12,3";"11,9";"897,7";"898,0";"897,6";"3,6";"198,0";"9,0";"";"0,6"
"11/06/2022";"0700";"13,0";"14,0";"13,0";"88,0";"91,0";"88,0";"11,1";"12,4";"11,1";"897,7";"897,9";"897,5";"4,9";"220,0";"10,3";"";"0,8"
"11/06/2022";"0800";"12,7";"13,0";"12,6";"87,0";"89,0";"86,0";"10,6";"11,1";"10,6";"898,1";"898,2";"897,6";"3,9";"194,0";"9,1";"";"0,2"
"11/06/2022";"0900";"12,9";"13,0";"12,6";"89,0";"89,0";"86,0";"11,1";"11,2";"10,4";"898,2";"898,3";"898,1";"2,6";"218,0";"7,3";"";"0,0"
"11/06/2022";"1000";"13,0";"13,3";"12,9";"89,0";"89,0";"87,0";"11,3";"11,3";"11,1";"898,3";"898,4";"898,1";"3,2";"249,0";"6,5";"19,00";"0,0"
"11/06/2022";"1100";"13,6";"13,6";"13,0";"90,0";"90,0";"89,0";"12,0";"12,0";"11,3";"899,0";"899,0";"898,3";"3,7";"223,0";"6,9";"186,30";"0,0"
"11/06/2022";"1200";"13,9";"14,0";"13,4";"89,0";"90,0";"89,0";"12,1";"12,3";"11,8";"899,3";"899,3";"899,0";"4,5";"214,0";"8,6";"574,50";"0,0"
"11/06/2022";"1300";"13,9";"14,0";"13,7";"90,0";"90,0";"88,0";"12,3";"12,3";"12,0";"899,5";"899,5";"899,3";"4,3";"217,0";"8,6";"720,20";"0,0"
"11/06/2022";"1400";"12,9";"14,0";"12,9";"89,0";"90,0";"87,0";"11,1";"12,3";"11,1";"899,6";"899,6";"899,4";"3,9";"220,0";"10,2";"598,70";"0,0"
"11/06/2022";"1500";"13,5";"13,5";"12,8";"90,0";"90,0";"89,0";"11,9";"11,9";"11,0";"899,2";"899,6";"899,2";"2,6";"211,0";"7,3";"401,20";"0,0"
"11/06/2022";"1600";"14,0";"14,1";"13,5";"87,0";"90,0";"87,0";"11,8";"12,1";"11,6";"898,2";"899,2";"898,2";"3,6";"204,0";"6,4";"636,00";"0,0"
"11/06/2022";"1700";"13,9";"14,2";"13,7";"88,0";"88,0";"86,0";"11,9";"12,1";"11,7";"897,7";"898,2";"897,7";"2,4";"221,0";"8,0";"719,70";"0,0"
"11/06/2022";"1800";"13,6";"13,9";"13,2";"90,0";"90,0";"88,0";"12,0";"12,0";"11,5";"897,6";"897,8";"897,6";"3,1";"211,0";"5,9";"330,00";"0,0"
"11/06/2022";"1900";"13,3";"13,7";"13,3";"91,0";"91,0";"89,0";"11,8";"12,0";"11,7";"897,6";"897,7";"897,6";"2,6";"205,0";"5,9";"232,80";"0,0"
"11/06/2022";"2000";"13,3";"13,4";"13,2";"92,0";"92,0";"91,0";"11,9";"12,0";"11,8";"897,8";"897,8";"897,6";"1,1";"256,0";"4,4";"61,30";"0,0"
"11/06/2022";"2100";"13,5";"13,5";"13,3";"92,0";"92,0";"92,0";"12,1";"12,2";"11,9";"897,8";"898,0";"897,8";"0,4";"43,0";"2,1";"2,60";"0,0"
"11/06/2022";"2200";"13,5";"13,6";"13,4";"92,0";"92,0";"92,0";"12,2";"12,2";"12,1";"898,0";"898,1";"897,8";"0,7";"223,0";"1,8";"";"0,0"
"11/06/2022";"2300";"13,4";"13,5";"13,4";"91,0";"92,0";"91,0";"12,0";"12,2";"12,0";"898,5";"898,5";"898,0";"1,2";"206,0";"2,8";"";"0,0"
"12/06/2022";"0000";"13,2";"13,4";"13,2";"91,0";"91,0";"91,0";"11,8";"12,0";"11,8";"898,5";"898,5";"898,3";"2,3";"202,0";"3,7";"";"0,0"
"12/06/2022";"0100";"13,2";"13,3";"13,2";"90,0";"91,0";"90,0";"11,6";"11,8";"11,6";"898,6";"898,7";"898,5";"1,5";"194,0";"3,9";"";"0,0"
"12/06/2022";"0200";"13,1";"13,2";"13,1";"90,0";"90,0";"90,0";"11,5";"11,6";"11,5";"898,5";"898,7";"898,4";"0,7";"218,0";"3,0";"";"0,0"
"12/06/2022";"0300";"13,1";"13,2";"13,1";"90,0";"90,0";"90,0";"11,4";"11,6";"11,4";"898,1";"898,5";"898,0";"2,4";"216,0";"4,5";"";"0,0"
"12/06/2022";"0400";"12,9";"13,1";"12,9";"90,0";"90,0";"90,0";"11,3";"11,5";"11,3";"898,2";"898,2";"897,8";"2,1";"236,0";"4,5";"";"0,0"
"12/06/2022";"0500";"12,9";"13,0";"12,9";"90,0";"90,0";"89,0";"11,3";"11,4";"11,2";"897,6";"898,2";"897,6";"1,6";"223,0";"4,5";"";"0,0"
"12/06/2022";"0600";"12,8";"13,0";"12,8";"90,0";"90,0";"89,0";"11,2";"11,3";"11,1";"896,9";"897,6";"896,8";"0,6";"342,0";"3,5";"";"0,0"
"12/06/2022";"0700";"12,9";"12,9";"12,8";"91,0";"91,0";"90,0";"11,4";"11,5";"11,2";"897,1";"897,1";"896,8";"0,7";"221,0";"1,0";"";"0,0"
"12/06/2022";"0800";"13,6";"13,6";"12,9";"90,0";"91,0";"90,0";"12,0";"12,0";"11,4";"896,9";"897,1";"896,7";"1,8";"80,0";"3,6";"";"0,0"
"12/06/2022";"0900";"14,2";"14,3";"13,6";"87,0";"90,0";"87,0";"12,1";"12,2";"12,0";"897,1";"897,1";"896,7";"2,1";"74,0";"5,2";"";"0,0"
"12/06/2022";"1000";"14,3";"14,3";"14,1";"87,0";"88,0";"87,0";"12,2";"12,2";"12,0";"897,7";"897,8";"897,0";"2,7";"82,0";"5,7";"15,50";"0,0"
"12/06/2022";"1100";"14,7";"14,7";"14,3";"86,0";"87,0";"86,0";"12,3";"12,3";"12,1";"898,5";"898,5";"897,7";"2,2";"85,0";"6,6";"122,20";"0,0"
"12/06/2022";"1200";"13,9";"15,0";"13,9";"86,0";"86,0";"84,0";"11,6";"12,5";"11,6";"899,1";"899,1";"898,5";"2,5";"220,0";"5,3";"286,20";"0,0"
"12/06/2022";"1300";"13,8";"13,9";"13,5";"88,0";"89,0";"86,0";"11,9";"12,0";"11,5";"899,3";"899,3";"899,0";"2,9";"201,0";"5,2";"550,30";"0,0"
"12/06/2022";"1400";"14,8";"15,4";"13,8";"83,0";"88,0";"82,0";"11,9";"12,8";"11,8";"898,8";"899,3";"898,8";"2,9";"213,0";"5,8";"1422,50";"0,0"
"12/06/2022";"1500";"16,3";"16,4";"14,2";"77,0";"86,0";"75,0";"12,2";"12,4";"11,6";"898,1";"898,9";"898,1";"1,5";"219,0";"7,3";"1753,90";"0,0"
"12/06/2022";"1600";"17,8";"17,9";"16,3";"58,0";"77,0";"55,0";"9,5";"12,8";"8,8";"897,2";"898,1";"897,1";"2,4";"87,0";"4,5";"1411,20";"0,0"
