"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2017";"0100";"20,2";"20,8";"20,1";"93,0";"93,0";"90,0";"19,1";"19,2";"18,9";"899,4";"899,5";"899,0";"2,1";"248,0";"5,1";"";""
"07/01/2017";"0200";"18,9";"20,2";"18,9";"94,0";"95,0";"93,0";"18,0";"19,1";"17,9";"899,1";"899,5";"899,1";"1,1";"307,0";"3,6";"";""
"07/01/2017";"0300";"18,0";"19,1";"18,0";"95,0";"96,0";"94,0";"17,2";"18,4";"17,1";"898,7";"899,1";"898,7";"0,9";"241,0";"3,4";"";""
"07/01/2017";"0400";"17,3";"18,3";"17,2";"98,0";"98,0";"95,0";"16,9";"17,7";"16,7";"898,1";"898,7";"898,1";"0,6";"72,0";"2,2";"";""
"07/01/2017";"0500";"17,7";"17,7";"16,8";"98,0";"98,0";"97,0";"17,4";"17,4";"16,4";"897,0";"898,1";"897,0";"1,5";"247,0";"2,1";"";""
"07/01/2017";"0600";"17,5";"18,0";"17,1";"98,0";"98,0";"98,0";"17,2";"17,7";"16,8";"897,3";"897,3";"896,5";"1,1";"28,0";"4,2";"";""
"07/01/2017";"0700";"17,5";"17,8";"17,4";"98,0";"98,0";"98,0";"17,2";"17,6";"17,1";"897,2";"897,4";"897,2";"0,8";"51,0";"2,7";"";""
"07/01/2017";"0800";"16,6";"17,5";"16,6";"99,0";"99,0";"98,0";"16,4";"17,2";"16,4";"897,8";"897,8";"897,2";"0,4";"259,0";"1,5";"";""
"07/01/2017";"0900";"17,5";"17,6";"16,5";"99,0";"99,0";"99,0";"17,3";"17,3";"16,3";"898,4";"898,4";"897,8";"0,6";"227,0";"2,2";"42,20";""
"07/01/2017";"1000";"18,4";"18,4";"17,5";"98,0";"99,0";"98,0";"18,1";"18,2";"17,3";"898,5";"898,5";"898,4";"0,4";"43,0";"1,1";"424,80";""
"07/01/2017";"1100";"24,1";"24,1";"18,4";"83,0";"98,0";"81,0";"20,9";"22,0";"18,1";"899,0";"899,0";"898,5";"1,0";"108,0";"2,0";"1645,70";""
"07/01/2017";"1200";"25,0";"25,1";"24,0";"71,0";"82,0";"68,0";"19,2";"20,9";"18,6";"899,2";"899,2";"899,0";"2,9";"58,0";"5,1";"2586,60";""
"07/01/2017";"1300";"26,2";"26,5";"24,1";"68,0";"73,0";"64,0";"19,8";"20,2";"17,9";"899,1";"899,2";"899,0";"2,7";"44,0";"6,0";"2924,30";""
"07/01/2017";"1400";"26,4";"27,2";"24,7";"63,0";"72,0";"61,0";"18,9";"20,4";"18,0";"898,7";"899,1";"898,7";"3,2";"69,0";"6,3";"2542,90";""
"07/01/2017";"1500";"27,4";"27,5";"25,9";"62,0";"67,0";"57,0";"19,5";"20,1";"17,7";"898,1";"898,7";"898,1";"3,6";"72,0";"6,5";"3792,60";""
"07/01/2017";"1600";"28,1";"28,3";"27,0";"59,0";"64,0";"56,0";"19,3";"20,3";"17,8";"897,6";"898,1";"897,6";"3,9";"72,0";"8,2";"4168,60";""
"07/01/2017";"1700";"27,2";"28,6";"26,2";"63,0";"66,0";"56,0";"19,6";"20,7";"17,7";"897,4";"897,7";"897,4";"2,0";"25,0";"8,2";"2349,90";""
"07/01/2017";"1800";"26,4";"28,2";"26,4";"63,0";"66,0";"56,0";"18,9";"20,6";"18,3";"896,4";"897,4";"896,4";"1,8";"46,0";"5,5";"2299,20";""
"07/01/2017";"1900";"22,4";"26,4";"22,3";"88,0";"88,0";"61,0";"20,3";"20,3";"18,2";"896,0";"896,4";"896,0";"1,6";"340,0";"4,7";"263,30";""
"07/01/2017";"2000";"21,9";"23,0";"21,9";"93,0";"93,0";"85,0";"20,6";"20,8";"20,1";"896,6";"896,7";"896,0";"1,0";"174,0";"6,4";"194,50";""
"07/01/2017";"2100";"21,9";"22,4";"21,5";"89,0";"93,0";"85,0";"20,1";"20,6";"19,6";"897,0";"897,0";"896,5";"1,8";"318,0";"4,5";"131,70";""
"07/01/2017";"2200";"20,7";"22,1";"20,6";"94,0";"94,0";"89,0";"19,8";"20,3";"19,6";"897,1";"897,1";"896,8";"1,7";"229,0";"2,9";"46,50";""
"07/01/2017";"2300";"20,4";"20,8";"20,3";"94,0";"95,0";"93,0";"19,3";"19,9";"19,2";"898,0";"898,0";"897,1";"0,8";"274,0";"2,9";"";""
"08/01/2017";"0000";"19,4";"20,5";"19,3";"95,0";"95,0";"93,0";"18,6";"19,4";"18,4";"898,3";"898,3";"898,0";"0,6";"253,0";"3,2";"";""
"08/01/2017";"0100";"19,2";"19,8";"19,0";"95,0";"96,0";"95,0";"18,5";"19,0";"18,2";"898,8";"898,8";"898,3";"0,9";"264,0";"2,9";"";""
"08/01/2017";"0200";"19,1";"19,3";"19,0";"97,0";"97,0";"95,0";"18,7";"18,7";"18,4";"898,7";"898,8";"898,6";"0,4";"181,0";"1,5";"";""
"08/01/2017";"0300";"19,4";"19,4";"19,1";"98,0";"98,0";"97,0";"18,9";"19,0";"18,7";"898,6";"898,8";"898,6";"0,6";"332,0";"1,4";"";""
"08/01/2017";"0400";"19,3";"20,3";"19,3";"89,0";"98,0";"84,0";"17,4";"19,7";"17,1";"898,3";"898,6";"898,2";"2,5";"16,0";"5,8";"";""
"08/01/2017";"0500";"18,5";"19,6";"18,3";"91,0";"92,0";"86,0";"16,9";"17,8";"16,9";"897,1";"898,4";"897,0";"2,5";"357,0";"6,3";"";""
"08/01/2017";"0600";"18,5";"19,1";"18,2";"92,0";"92,0";"88,0";"17,1";"17,3";"16,8";"896,2";"897,1";"896,2";"2,1";"337,0";"5,7";"";""
"08/01/2017";"0700";"18,2";"18,6";"17,7";"92,0";"95,0";"91,0";"16,9";"17,6";"16,8";"896,2";"896,2";"895,9";"0,8";"74,0";"4,3";"";""
"08/01/2017";"0800";"18,2";"18,2";"17,7";"93,0";"95,0";"92,0";"17,1";"17,3";"16,8";"896,4";"896,5";"896,2";"1,4";"44,0";"4,0";"";""
"08/01/2017";"0900";"19,4";"19,4";"18,1";"85,0";"93,0";"85,0";"16,8";"17,2";"16,6";"896,7";"896,8";"896,4";"1,8";"48,0";"4,0";"74,10";""
"08/01/2017";"1000";"21,2";"21,2";"19,4";"75,0";"85,0";"74,0";"16,6";"17,0";"16,3";"897,3";"897,3";"896,7";"3,0";"79,0";"5,8";"495,80";""
"08/01/2017";"1100";"22,4";"22,4";"21,2";"68,0";"77,0";"68,0";"16,2";"17,2";"15,7";"897,4";"897,4";"897,3";"2,9";"39,0";"6,7";"983,10";""
"08/01/2017";"1200";"23,0";"23,3";"22,2";"68,0";"70,0";"65,0";"16,7";"17,2";"15,8";"897,3";"897,4";"897,2";"4,9";"70,0";"8,9";"2229,40";""
"08/01/2017";"1300";"24,4";"24,6";"22,9";"65,0";"69,0";"63,0";"17,5";"18,1";"16,4";"897,2";"897,4";"897,2";"4,5";"68,0";"8,6";"3387,60";""
"08/01/2017";"1400";"24,8";"25,5";"24,2";"67,0";"68,0";"60,0";"18,4";"18,5";"16,7";"897,0";"897,3";"897,0";"4,5";"75,0";"9,1";"3841,90";""
"08/01/2017";"1500";"25,1";"25,8";"24,3";"63,0";"68,0";"62,0";"17,6";"18,9";"17,2";"896,6";"897,0";"896,6";"3,8";"64,0";"7,1";"3171,90";""
"08/01/2017";"1600";"23,8";"26,5";"23,8";"71,0";"71,0";"62,0";"18,2";"19,9";"17,7";"896,2";"896,6";"896,0";"2,8";"73,0";"7,1";"2313,20";""
"08/01/2017";"1700";"25,4";"25,4";"23,1";"69,0";"82,0";"64,0";"19,2";"20,5";"17,6";"895,2";"896,2";"895,2";"2,7";"44,0";"6,6";"1673,10";""
"08/01/2017";"1800";"24,1";"25,6";"24,1";"68,0";"68,0";"62,0";"17,8";"18,9";"17,2";"894,9";"895,2";"894,9";"2,9";"90,0";"6,6";"1449,00";""
"08/01/2017";"1900";"19,9";"24,1";"19,8";"92,0";"92,0";"65,0";"18,5";"18,9";"16,9";"894,9";"895,0";"894,6";"2,9";"209,0";"5,9";"403,00";""
"08/01/2017";"2000";"20,4";"20,4";"19,8";"93,0";"94,0";"92,0";"19,3";"19,3";"18,6";"894,9";"895,0";"894,8";"1,7";"360,0";"5,6";"253,60";""
"08/01/2017";"2100";"21,2";"21,2";"20,4";"92,0";"95,0";"92,0";"19,8";"20,2";"19,3";"895,2";"895,2";"894,9";"1,2";"37,0";"3,1";"460,90";""
"08/01/2017";"2200";"20,3";"21,2";"20,2";"96,0";"96,0";"92,0";"19,5";"19,9";"19,3";"895,8";"895,8";"895,2";"1,3";"346,0";"2,2";"50,50";""
"08/01/2017";"2300";"19,6";"20,3";"19,6";"94,0";"96,0";"94,0";"18,6";"19,5";"18,6";"896,1";"896,1";"895,8";"1,7";"344,0";"3,0";"";""
"09/01/2017";"0000";"19,7";"19,8";"19,1";"95,0";"96,0";"94,0";"18,9";"19,1";"18,4";"896,3";"896,3";"896,0";"2,0";"342,0";"3,3";"";""
"09/01/2017";"0100";"19,2";"19,7";"19,0";"93,0";"95,0";"93,0";"18,1";"18,8";"18,0";"896,5";"896,6";"896,3";"1,6";"340,0";"3,3";"";""
"09/01/2017";"0200";"18,4";"19,3";"18,3";"92,0";"93,0";"91,0";"17,1";"18,2";"17,0";"896,4";"896,6";"896,4";"2,6";"330,0";"4,0";"";""
"09/01/2017";"0300";"17,5";"18,6";"17,4";"94,0";"94,0";"91,0";"16,5";"17,2";"16,3";"895,8";"896,4";"895,8";"0,8";"347,0";"4,4";"";""
"09/01/2017";"0400";"17,2";"17,6";"16,8";"97,0";"97,0";"94,0";"16,8";"16,8";"16,4";"895,2";"895,8";"895,2";"1,6";"347,0";"2,4";"";""
"09/01/2017";"0500";"16,9";"17,3";"16,8";"98,0";"98,0";"97,0";"16,5";"16,9";"16,4";"894,6";"895,2";"894,6";"1,0";"357,0";"2,9";"";""
"09/01/2017";"0600";"17,0";"17,1";"16,6";"98,0";"98,0";"97,0";"16,7";"16,7";"16,2";"894,5";"894,6";"894,4";"1,4";"6,0";"2,4";"";""
"09/01/2017";"0700";"17,2";"17,5";"16,8";"97,0";"98,0";"97,0";"16,8";"17,1";"16,5";"894,7";"894,7";"894,5";"1,9";"39,0";"3,0";"";""
"09/01/2017";"0800";"17,3";"18,3";"16,8";"96,0";"98,0";"94,0";"16,7";"17,6";"15,9";"895,1";"895,1";"894,7";"1,3";"355,0";"3,1";"";""
"09/01/2017";"0900";"18,5";"18,5";"16,6";"92,0";"96,0";"92,0";"17,3";"17,4";"15,8";"895,7";"895,7";"895,1";"1,1";"38,0";"3,4";"70,20";""
"09/01/2017";"1000";"21,2";"21,2";"18,5";"77,0";"92,0";"76,0";"17,0";"17,5";"16,9";"895,9";"896,0";"895,7";"3,8";"78,0";"7,2";"708,20";""
"09/01/2017";"1100";"22,3";"22,4";"21,2";"73,0";"79,0";"72,0";"17,3";"18,0";"16,6";"896,2";"896,2";"895,8";"4,0";"74,0";"8,7";"1768,20";""
"09/01/2017";"1200";"23,5";"23,5";"22,1";"74,0";"77,0";"71,0";"18,7";"18,7";"17,3";"896,0";"896,2";"895,9";"5,0";"75,0";"10,1";"2394,10";""
"09/01/2017";"1300";"24,9";"25,1";"23,1";"65,0";"74,0";"64,0";"17,9";"18,7";"17,2";"896,2";"896,2";"896,0";"4,0";"65,0";"10,4";"3254,40";""
"09/01/2017";"1400";"26,0";"26,0";"24,8";"62,0";"67,0";"61,0";"18,1";"18,9";"17,5";"895,7";"896,2";"895,7";"3,9";"62,0";"8,0";"3563,70";""
"09/01/2017";"1500";"25,7";"27,4";"25,7";"63,0";"65,0";"58,0";"18,2";"19,5";"17,4";"895,2";"895,7";"895,2";"3,5";"66,0";"8,4";"3539,10";""
"09/01/2017";"1600";"25,1";"26,2";"25,0";"68,0";"68,0";"62,0";"18,8";"19,1";"17,9";"894,8";"895,3";"894,8";"1,7";"94,0";"7,9";"874,80";""
"09/01/2017";"1700";"24,7";"25,5";"24,7";"70,0";"73,0";"63,0";"19,0";"19,6";"17,7";"894,2";"894,8";"894,2";"2,4";"104,0";"4,3";"673,30";""
"09/01/2017";"1800";"20,6";"24,9";"20,5";"93,0";"93,0";"67,0";"19,4";"19,6";"18,4";"894,2";"894,3";"894,1";"2,4";"18,0";"7,2";"423,10";""
"09/01/2017";"1900";"19,9";"21,2";"19,9";"77,0";"94,0";"75,0";"15,8";"19,8";"15,7";"894,3";"894,5";"894,0";"2,7";"19,0";"7,4";"455,80";""
"09/01/2017";"2000";"19,1";"19,9";"18,5";"93,0";"93,0";"77,0";"17,9";"17,9";"16,0";"893,9";"894,3";"893,7";"0,8";"84,0";"6,5";"454,00";""
"09/01/2017";"2100";"19,0";"19,5";"19,0";"92,0";"93,0";"92,0";"17,7";"18,2";"17,7";"894,3";"894,3";"893,8";"0,7";"133,0";"2,2";"277,00";""
"09/01/2017";"2200";"18,6";"19,1";"18,4";"95,0";"95,0";"92,0";"17,8";"18,3";"17,5";"894,6";"894,6";"894,3";"1,5";"354,0";"4,4";"41,10";""
"09/01/2017";"2300";"18,7";"19,2";"18,5";"95,0";"96,0";"95,0";"17,9";"18,5";"17,7";"894,8";"894,8";"894,6";"1,4";"37,0";"3,2";"";""
"10/01/2017";"0000";"18,0";"18,8";"17,7";"97,0";"97,0";"95,0";"17,5";"18,0";"17,0";"895,1";"895,1";"894,7";"1,1";"347,0";"3,0";"";""
"10/01/2017";"0100";"17,9";"18,5";"17,6";"98,0";"98,0";"97,0";"17,5";"18,0";"17,1";"895,6";"895,6";"895,1";"0,4";"84,0";"3,0";"";""
"10/01/2017";"0200";"17,7";"18,0";"17,3";"98,0";"98,0";"97,0";"17,4";"17,6";"17,0";"895,6";"895,7";"895,5";"0,4";"141,0";"1,9";"";""
"10/01/2017";"0300";"17,3";"18,1";"17,2";"98,0";"98,0";"98,0";"17,0";"17,8";"16,9";"895,2";"895,6";"895,2";"0,5";"25,0";"2,2";"";""
"10/01/2017";"0400";"17,1";"17,5";"17,0";"98,0";"98,0";"98,0";"16,8";"17,2";"16,7";"894,3";"895,2";"894,3";"0,8";"10,0";"2,1";"";""
"10/01/2017";"0500";"17,5";"17,9";"17,1";"98,0";"98,0";"98,0";"17,3";"17,7";"16,8";"893,4";"894,3";"893,4";"1,3";"359,0";"3,0";"";""
"10/01/2017";"0600";"17,7";"17,9";"17,2";"98,0";"98,0";"98,0";"17,4";"17,6";"16,9";"892,9";"893,4";"892,9";"1,4";"355,0";"3,4";"";""
"10/01/2017";"0700";"17,6";"18,4";"17,2";"95,0";"98,0";"95,0";"16,8";"18,1";"16,6";"893,0";"893,1";"892,9";"1,9";"357,0";"4,2";"";""
"10/01/2017";"0800";"18,3";"18,7";"17,6";"94,0";"96,0";"93,0";"17,2";"17,8";"16,7";"893,6";"893,6";"893,0";"2,2";"12,0";"4,2";"";""
"10/01/2017";"0900";"18,7";"18,8";"17,4";"94,0";"96,0";"93,0";"17,7";"18,0";"16,5";"893,9";"894,0";"893,6";"2,6";"4,0";"4,4";"63,80";""
"10/01/2017";"1000";"21,6";"21,6";"18,7";"83,0";"94,0";"83,0";"18,6";"18,9";"17,7";"894,2";"894,2";"893,9";"2,8";"76,0";"5,5";"728,20";""
"10/01/2017";"1100";"22,4";"22,6";"21,6";"80,0";"83,0";"80,0";"18,8";"19,3";"18,3";"894,7";"894,7";"894,1";"3,8";"73,0";"7,9";"1658,90";""
"10/01/2017";"1200";"24,4";"24,4";"22,4";"74,0";"81,0";"72,0";"19,5";"19,9";"18,7";"894,9";"894,9";"894,7";"4,3";"73,0";"7,9";"2794,80";""
"10/01/2017";"1300";"25,2";"25,3";"24,1";"69,0";"75,0";"68,0";"19,1";"19,7";"18,5";"894,5";"894,9";"894,5";"4,3";"78,0";"8,2";"3235,20";""
"10/01/2017";"1400";"26,2";"26,4";"25,1";"66,0";"71,0";"64,0";"19,3";"20,2";"18,6";"894,3";"894,5";"894,2";"3,8";"77,0";"8,0";"3622,60";""
"10/01/2017";"1500";"27,2";"27,3";"25,7";"67,0";"68,0";"61,0";"20,4";"20,5";"18,7";"893,8";"894,3";"893,8";"3,7";"84,0";"7,9";"3693,90";""
"10/01/2017";"1600";"26,1";"27,8";"26,1";"67,0";"67,0";"60,0";"19,4";"20,6";"18,5";"893,4";"893,8";"893,3";"2,5";"71,0";"6,9";"1991,70";""
"10/01/2017";"1700";"20,4";"26,1";"20,4";"86,0";"86,0";"65,0";"18,0";"19,8";"17,0";"893,9";"894,3";"893,4";"2,5";"280,0";"8,9";"223,40";""
"10/01/2017";"1800";"19,8";"20,4";"19,7";"92,0";"93,0";"86,0";"18,4";"19,0";"18,0";"893,2";"893,9";"893,2";"1,5";"220,0";"4,1";"299,80";""
"10/01/2017";"1900";"20,7";"20,9";"19,8";"90,0";"93,0";"90,0";"19,0";"19,4";"18,4";"893,1";"893,2";"892,7";"1,2";"220,0";"3,8";"462,40";""
"10/01/2017";"2000";"20,4";"20,9";"20,3";"94,0";"94,0";"90,0";"19,4";"19,4";"18,9";"893,5";"893,5";"893,0";"0,7";"275,0";"2,2";"292,10";""
"10/01/2017";"2100";"20,9";"21,6";"20,2";"79,0";"95,0";"75,0";"17,1";"20,1";"16,7";"894,0";"894,2";"893,5";"2,4";"307,0";"9,0";"94,50";""
"10/01/2017";"2200";"19,5";"20,9";"19,4";"91,0";"91,0";"79,0";"18,0";"18,3";"17,3";"893,6";"894,1";"893,5";"1,2";"265,0";"5,0";"16,90";""
"10/01/2017";"2300";"18,6";"19,4";"18,3";"96,0";"96,0";"91,0";"18,0";"18,1";"17,6";"894,3";"894,3";"893,4";"0,9";"231,0";"2,4";"";""
"11/01/2017";"0000";"18,0";"18,7";"17,9";"97,0";"97,0";"96,0";"17,5";"18,1";"17,3";"895,2";"895,2";"894,3";"0,9";"255,0";"1,7";"";""
"11/01/2017";"0100";"17,7";"18,0";"17,6";"98,0";"98,0";"97,0";"17,4";"17,5";"17,2";"895,7";"895,7";"895,2";"0,4";"245,0";"1,3";"";""
"11/01/2017";"0200";"17,5";"17,7";"17,3";"98,0";"98,0";"98,0";"17,2";"17,4";"17,0";"895,9";"895,9";"895,6";"0,4";"239,0";"0,9";"";""
"11/01/2017";"0300";"17,0";"17,7";"16,8";"98,0";"98,0";"98,0";"16,7";"17,3";"16,5";"895,3";"895,9";"895,3";"0,7";"300,0";"1,9";"";""
"11/01/2017";"0400";"16,9";"17,6";"16,6";"98,0";"98,0";"98,0";"16,6";"17,4";"16,3";"894,9";"895,3";"894,9";"0,5";"240,0";"1,6";"";""
"11/01/2017";"0500";"16,4";"16,9";"16,4";"99,0";"99,0";"98,0";"16,1";"16,6";"16,1";"894,1";"894,9";"894,1";"0,7";"232,0";"1,1";"";""
"11/01/2017";"0600";"16,5";"16,8";"16,3";"99,0";"99,0";"98,0";"16,3";"16,6";"16,1";"893,7";"894,1";"893,7";"0,5";"266,0";"1,3";"";""
"11/01/2017";"0700";"16,3";"16,7";"16,0";"99,0";"99,0";"99,0";"16,1";"16,5";"15,8";"893,9";"893,9";"893,6";"0,4";"274,0";"1,5";"";""
"11/01/2017";"0800";"15,7";"16,4";"15,6";"99,0";"99,0";"99,0";"15,5";"16,2";"15,4";"894,3";"894,3";"893,9";"0,4";"200,0";"1,3";"";""
"11/01/2017";"0900";"16,1";"16,1";"15,6";"99,0";"99,0";"99,0";"15,9";"15,9";"15,4";"895,0";"895,0";"894,3";"0,3";"256,0";"0,8";"76,00";""
"11/01/2017";"1000";"18,1";"18,1";"16,1";"99,0";"99,0";"99,0";"17,9";"17,9";"15,9";"895,0";"895,0";"894,9";"0,7";"101,0";"1,3";"615,30";""
"11/01/2017";"1100";"24,1";"24,1";"18,2";"83,0";"99,0";"83,0";"21,0";"23,7";"18,1";"895,4";"895,4";"895,0";"1,7";"86,0";"4,2";"1726,70";""
"11/01/2017";"1200";"25,0";"25,2";"23,5";"73,0";"83,0";"71,0";"19,8";"20,9";"18,6";"895,7";"895,8";"895,4";"2,9";"70,0";"6,3";"1981,00";""
"11/01/2017";"1300";"26,4";"26,5";"25,0";"65,0";"73,0";"65,0";"19,2";"20,3";"18,8";"895,7";"895,8";"895,6";"3,1";"65,0";"6,5";"3388,20";""
"11/01/2017";"1400";"26,6";"26,8";"25,6";"65,0";"70,0";"63,0";"19,5";"20,5";"18,4";"895,3";"895,7";"895,3";"4,0";"67,0";"8,5";"3599,90";""
"11/01/2017";"1500";"27,3";"27,4";"26,1";"57,0";"68,0";"57,0";"18,0";"20,5";"17,7";"894,8";"895,3";"894,8";"3,5";"56,0";"7,5";"3356,50";""
"11/01/2017";"1600";"26,9";"28,2";"25,5";"63,0";"75,0";"52,0";"19,3";"21,2";"16,7";"894,5";"895,0";"894,3";"1,7";"276,0";"7,2";"2586,00";""
"11/01/2017";"1700";"23,2";"26,9";"23,2";"83,0";"83,0";"61,0";"20,2";"20,3";"18,7";"894,2";"894,7";"894,1";"0,5";"295,0";"5,1";"358,70";""
"11/01/2017";"1800";"22,2";"23,2";"22,0";"79,0";"87,0";"78,0";"18,5";"20,2";"18,4";"894,2";"894,5";"894,1";"1,7";"39,0";"3,5";"109,60";""
"11/01/2017";"1900";"20,7";"22,3";"20,2";"93,0";"94,0";"78,0";"19,6";"19,7";"18,3";"894,3";"894,5";"894,1";"1,9";"324,0";"5,3";"38,80";""
"11/01/2017";"2000";"20,4";"21,0";"20,0";"95,0";"95,0";"85,0";"19,5";"19,7";"17,9";"894,5";"894,5";"894,1";"2,8";"211,0";"5,0";"78,40";""
"11/01/2017";"2100";"20,2";"20,4";"19,9";"95,0";"95,0";"93,0";"19,3";"19,6";"19,0";"894,3";"894,5";"894,0";"1,3";"195,0";"8,1";"69,70";""
"11/01/2017";"2200";"19,8";"20,4";"19,7";"95,0";"95,0";"93,0";"19,0";"19,4";"18,8";"894,4";"894,5";"894,3";"1,6";"209,0";"3,5";"22,90";""
"11/01/2017";"2300";"19,3";"20,1";"19,2";"96,0";"96,0";"94,0";"18,6";"19,2";"18,4";"895,0";"895,0";"894,4";"1,0";"264,0";"3,3";"";""
"12/01/2017";"0000";"18,6";"19,8";"18,5";"96,0";"96,0";"95,0";"17,9";"19,1";"17,6";"895,5";"895,5";"894,9";"0,5";"345,0";"4,0";"";""
"12/01/2017";"0100";"18,9";"19,1";"18,3";"97,0";"97,0";"95,0";"18,5";"18,7";"17,7";"896,0";"896,0";"895,5";"1,2";"250,0";"2,9";"";""
"12/01/2017";"0200";"18,4";"18,9";"18,3";"98,0";"98,0";"97,0";"18,0";"18,5";"17,9";"896,0";"896,2";"896,0";"1,4";"236,0";"3,1";"";""
"12/01/2017";"0300";"18,2";"18,4";"17,8";"98,0";"98,0";"98,0";"17,9";"18,1";"17,5";"895,6";"896,0";"895,6";"1,6";"196,0";"3,3";"";""
"12/01/2017";"0400";"18,0";"18,2";"17,9";"98,0";"98,0";"98,0";"17,7";"17,9";"17,6";"895,3";"895,8";"895,3";"0,7";"116,0";"3,0";"";""
"12/01/2017";"0500";"18,0";"18,0";"17,5";"98,0";"98,0";"98,0";"17,8";"17,8";"17,3";"895,3";"895,3";"895,1";"0,7";"298,0";"1,2";"";""
"12/01/2017";"0600";"17,7";"18,1";"17,4";"98,0";"98,0";"98,0";"17,4";"17,8";"17,2";"894,9";"895,3";"894,9";"0,6";"31,0";"2,1";"";""
"12/01/2017";"0700";"17,5";"17,8";"17,5";"99,0";"99,0";"98,0";"17,3";"17,5";"17,3";"895,0";"895,1";"894,9";"0,7";"347,0";"2,0";"";""
"12/01/2017";"0800";"17,4";"17,6";"17,3";"99,0";"99,0";"99,0";"17,2";"17,3";"17,1";"895,2";"895,2";"894,9";"0,4";"257,0";"1,5";"";""
"12/01/2017";"0900";"17,9";"18,0";"17,2";"99,0";"99,0";"99,0";"17,7";"17,7";"17,0";"895,5";"895,5";"895,2";"0,4";"37,0";"1,6";"55,30";""
"12/01/2017";"1000";"19,4";"19,4";"17,9";"98,0";"99,0";"98,0";"19,1";"19,1";"17,7";"895,5";"895,6";"895,5";"1,0";"78,0";"1,7";"508,90";""
"12/01/2017";"1100";"20,9";"20,9";"19,2";"97,0";"99,0";"97,0";"20,4";"20,4";"19,0";"896,0";"896,0";"895,5";"0,9";"228,0";"2,3";"973,20";""
"12/01/2017";"1200";"22,8";"22,8";"20,8";"86,0";"97,0";"84,0";"20,5";"20,5";"19,2";"896,4";"896,4";"896,0";"1,2";"216,0";"2,3";"1348,20";""
"12/01/2017";"1300";"26,0";"26,0";"22,9";"71,0";"86,0";"71,0";"20,5";"21,2";"19,0";"896,2";"896,5";"896,2";"2,1";"115,0";"4,2";"2418,50";""
"12/01/2017";"1400";"24,9";"27,1";"24,9";"71,0";"72,0";"60,0";"19,4";"20,1";"17,8";"896,1";"896,2";"895,9";"2,2";"107,0";"4,7";"3624,20";""
"12/01/2017";"1500";"22,0";"25,2";"21,9";"88,0";"88,0";"72,0";"20,0";"21,1";"19,3";"896,2";"896,2";"896,0";"3,0";"226,0";"7,0";"1729,10";""
"12/01/2017";"1600";"21,6";"22,1";"21,3";"90,0";"91,0";"87,0";"19,8";"20,1";"19,6";"896,4";"896,4";"896,2";"3,7";"214,0";"5,9";"701,80";""
"12/01/2017";"1700";"20,9";"21,6";"20,8";"88,0";"92,0";"88,0";"18,9";"20,0";"18,7";"895,7";"896,5";"895,6";"3,1";"205,0";"5,9";"1048,10";""
"12/01/2017";"1800";"19,7";"21,0";"19,3";"95,0";"95,0";"87,0";"18,8";"19,1";"18,4";"895,5";"896,0";"895,5";"3,5";"214,0";"8,8";"304,20";""
"12/01/2017";"1900";"19,6";"19,8";"19,6";"93,0";"95,0";"92,0";"18,4";"18,8";"18,4";"895,0";"895,5";"895,0";"2,6";"234,0";"6,0";"116,50";""
"12/01/2017";"2000";"19,7";"19,8";"19,6";"93,0";"93,0";"93,0";"18,6";"18,6";"18,4";"895,6";"895,6";"895,0";"3,0";"214,0";"7,4";"184,10";""
"12/01/2017";"2100";"19,6";"19,8";"19,2";"95,0";"96,0";"93,0";"18,7";"18,9";"18,4";"895,4";"895,6";"895,4";"2,2";"230,0";"6,5";"67,00";""
"12/01/2017";"2200";"19,5";"19,6";"19,2";"94,0";"96,0";"94,0";"18,6";"18,8";"18,5";"896,1";"896,1";"895,4";"2,7";"216,0";"6,2";"6,20";""
"12/01/2017";"2300";"19,5";"19,6";"19,3";"94,0";"94,0";"93,0";"18,5";"18,6";"18,3";"896,4";"896,5";"896,1";"1,8";"233,0";"6,0";"";""
"13/01/2017";"0000";"18,9";"19,5";"18,8";"95,0";"95,0";"94,0";"18,0";"18,5";"17,8";"896,5";"896,5";"896,3";"1,4";"215,0";"4,0";"";""
"13/01/2017";"0100";"19,1";"19,2";"18,8";"95,0";"95,0";"94,0";"18,3";"18,3";"18,0";"896,8";"896,8";"896,5";"1,7";"236,0";"3,7";"";""
"13/01/2017";"0200";"18,5";"19,2";"18,4";"96,0";"96,0";"95,0";"17,8";"18,4";"17,5";"896,5";"896,8";"896,5";"1,6";"209,0";"3,1";"";""
"13/01/2017";"0300";"18,2";"18,7";"18,2";"96,0";"97,0";"96,0";"17,7";"18,2";"17,7";"896,1";"896,6";"896,1";"1,0";"300,0";"2,7";"";""
