"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2015";"1900";"19,7";"20,8";"19,7";"65,0";"66,0";"60,0";"13,0";"13,4";"12,6";"900,7";"900,8";"900,5";"2,0";"55,0";"6,5";"1094,00";"0,0"
"06/06/2015";"2000";"15,7";"19,7";"15,7";"85,0";"85,0";"65,0";"13,2";"13,5";"12,9";"900,9";"900,9";"900,7";"1,2";"355,0";"5,9";"139,80";"0,0"
"06/06/2015";"2100";"14,7";"16,0";"13,9";"88,0";"90,0";"83,0";"12,8";"13,5";"12,2";"901,4";"901,4";"900,9";"1,2";"346,0";"2,8";"2,30";"0,0"
"06/06/2015";"2200";"12,9";"14,8";"12,8";"90,0";"93,0";"86,0";"11,2";"12,5";"11,2";"901,7";"901,7";"901,4";"1,5";"353,0";"3,8";"";"0,0"
"06/06/2015";"2300";"14,2";"14,2";"12,4";"93,0";"94,0";"89,0";"13,1";"13,2";"11,0";"901,9";"902,0";"901,6";"2,9";"344,0";"4,9";"";"0,0"
"07/06/2015";"0000";"11,9";"14,6";"11,7";"94,0";"94,0";"87,0";"11,1";"13,4";"10,6";"902,0";"902,1";"901,8";"1,4";"344,0";"4,9";"";"0,0"
"07/06/2015";"0100";"12,2";"13,3";"11,3";"95,0";"96,0";"92,0";"11,3";"12,6";"10,1";"901,9";"902,1";"901,9";"1,9";"343,0";"3,8";"";"0,0"
"07/06/2015";"0200";"11,4";"13,0";"10,8";"95,0";"97,0";"94,0";"10,6";"12,4";"10,1";"901,8";"901,9";"901,8";"1,9";"7,0";"3,1";"";"0,0"
"07/06/2015";"0300";"11,4";"14,0";"11,1";"93,0";"96,0";"89,0";"10,3";"13,2";"10,0";"901,7";"901,9";"901,7";"2,3";"26,0";"3,6";"";"0,0"
"07/06/2015";"0400";"11,7";"13,0";"10,9";"93,0";"95,0";"91,0";"10,6";"12,2";"9,7";"901,6";"901,8";"901,6";"2,8";"332,0";"4,5";"";"0,2"
"07/06/2015";"0500";"11,7";"12,4";"10,5";"96,0";"96,0";"90,0";"11,1";"11,6";"9,2";"901,2";"901,6";"901,1";"2,1";"5,0";"4,6";"";"0,0"
"07/06/2015";"0600";"9,8";"11,7";"9,7";"96,0";"96,0";"94,0";"9,3";"10,4";"9,2";"901,2";"901,2";"901,1";"1,1";"6,0";"3,7";"";"0,0"
"07/06/2015";"0700";"10,6";"12,3";"9,8";"95,0";"97,0";"95,0";"9,8";"11,8";"9,4";"901,1";"901,2";"901,1";"2,0";"14,0";"5,0";"";"0,0"
"07/06/2015";"0800";"11,4";"12,0";"9,8";"97,0";"97,0";"95,0";"10,9";"11,5";"9,1";"901,2";"901,2";"901,0";"2,4";"26,0";"4,2";"";"0,0"
"07/06/2015";"0900";"11,3";"12,2";"10,1";"96,0";"97,0";"94,0";"10,7";"11,6";"9,4";"901,7";"901,7";"901,2";"2,8";"25,0";"4,5";"";"0,0"
"07/06/2015";"1000";"12,5";"13,8";"10,6";"88,0";"96,0";"87,0";"10,5";"12,3";"10,0";"902,3";"902,4";"901,7";"2,9";"360,0";"4,9";"43,60";"0,2"
"07/06/2015";"1100";"16,9";"16,9";"12,5";"77,0";"90,0";"77,0";"12,9";"13,4";"11,3";"902,9";"902,9";"902,3";"2,7";"79,0";"5,7";"625,70";"0,0"
"07/06/2015";"1200";"18,9";"18,9";"16,9";"69,0";"78,0";"69,0";"13,1";"13,5";"12,7";"903,3";"903,3";"902,9";"4,2";"85,0";"7,6";"1353,60";"0,0"
"07/06/2015";"1300";"19,9";"20,2";"18,9";"69,0";"71,0";"67,0";"14,0";"14,4";"13,2";"903,3";"903,4";"903,3";"3,8";"83,0";"7,5";"1967,80";"0,0"
"07/06/2015";"1400";"21,3";"21,5";"19,9";"65,0";"70,0";"64,0";"14,4";"15,0";"13,9";"903,0";"903,4";"903,0";"3,1";"82,0";"7,5";"2381,80";"0,0"
"07/06/2015";"1500";"22,1";"22,5";"21,1";"57,0";"65,0";"56,0";"13,2";"14,5";"13,0";"902,3";"903,0";"902,3";"3,4";"80,0";"6,5";"2577,60";"0,0"
"07/06/2015";"1600";"22,8";"23,1";"21,8";"54,0";"59,0";"53,0";"12,9";"14,2";"12,5";"901,6";"902,3";"901,6";"2,8";"85,0";"7,3";"2519,30";"0,0"
"07/06/2015";"1700";"23,2";"23,2";"22,4";"55,0";"58,0";"52,0";"13,6";"14,1";"12,4";"901,1";"901,6";"901,1";"2,5";"80,0";"6,6";"2238,20";"0,0"
"07/06/2015";"1800";"21,3";"23,6";"21,2";"63,0";"63,0";"52,0";"14,0";"14,3";"12,7";"900,8";"901,1";"900,8";"1,3";"354,0";"4,7";"1544,50";"0,0"
"07/06/2015";"1900";"19,2";"22,8";"18,7";"78,0";"78,0";"59,0";"15,4";"15,5";"13,7";"900,8";"900,8";"900,7";"1,1";"336,0";"2,6";"748,80";"0,0"
"07/06/2015";"2000";"17,1";"19,4";"17,1";"82,0";"82,0";"76,0";"14,0";"15,6";"14,0";"901,1";"901,1";"900,8";"3,6";"322,0";"4,7";"226,90";"0,0"
"07/06/2015";"2100";"15,1";"17,1";"14,9";"85,0";"86,0";"81,0";"12,5";"14,0";"12,3";"901,6";"901,6";"901,1";"0,8";"324,0";"5,0";"3,50";"0,0"
"07/06/2015";"2200";"12,8";"15,4";"12,8";"92,0";"92,0";"81,0";"11,6";"12,4";"11,1";"902,0";"902,0";"901,6";"0,3";"280,0";"3,3";"";"0,0"
"07/06/2015";"2300";"11,8";"12,9";"11,6";"95,0";"95,0";"92,0";"11,1";"11,9";"10,9";"902,4";"902,4";"902,0";"0,5";"3,0";"1,5";"";"0,0"
"08/06/2015";"0000";"10,7";"11,8";"10,6";"96,0";"96,0";"95,0";"10,0";"11,1";"9,9";"902,6";"902,6";"902,4";"0,8";"314,0";"2,5";"";"0,0"
"08/06/2015";"0100";"9,4";"10,7";"9,4";"96,0";"96,0";"95,0";"8,9";"10,0";"8,8";"902,9";"902,9";"902,6";"0,3";"303,0";"2,5";"";"0,0"
"08/06/2015";"0200";"8,6";"9,8";"8,6";"97,0";"97,0";"96,0";"8,2";"9,3";"8,2";"903,0";"903,0";"902,8";"0,3";"24,0";"0,7";"";"0,0"
"08/06/2015";"0300";"8,0";"9,1";"7,9";"98,0";"98,0";"97,0";"7,7";"8,7";"7,6";"902,8";"903,0";"902,8";"0,3";"49,0";"0,9";"";"0,0"
"08/06/2015";"0400";"7,4";"8,1";"7,4";"98,0";"98,0";"98,0";"7,2";"7,8";"7,1";"902,6";"902,8";"902,6";"0,4";"356,0";"0,5";"";"0,0"
"08/06/2015";"0500";"6,9";"7,6";"6,7";"99,0";"99,0";"98,0";"6,7";"7,4";"6,5";"902,1";"902,6";"902,1";"0,4";"272,0";"0,7";"";"0,0"
"08/06/2015";"0600";"6,4";"7,2";"6,3";"99,0";"99,0";"99,0";"6,2";"7,0";"6,2";"901,8";"902,1";"901,8";"0,1";"130,0";"0,6";"";"0,0"
"08/06/2015";"0700";"6,1";"6,6";"5,9";"99,0";"99,0";"99,0";"6,0";"6,4";"5,8";"901,5";"901,9";"901,5";"0,1";"225,0";"0,4";"";"0,0"
"08/06/2015";"0800";"5,7";"6,2";"5,5";"99,0";"99,0";"99,0";"5,6";"6,0";"5,4";"901,6";"901,6";"901,5";"0,2";"339,0";"0,5";"";"0,0"
"08/06/2015";"0900";"5,3";"5,9";"5,3";"99,0";"99,0";"99,0";"5,2";"5,8";"5,2";"901,8";"901,8";"901,6";"0,2";"77,0";"0,5";"";"0,2"
"08/06/2015";"1000";"5,4";"5,7";"5,0";"100,0";"100,0";"99,0";"5,4";"5,6";"5,0";"902,1";"902,1";"901,8";"0,5";"49,0";"1,8";"36,10";"0,0"
"08/06/2015";"1100";"9,1";"9,2";"5,4";"98,0";"99,0";"98,0";"8,8";"8,9";"5,4";"902,5";"902,5";"902,1";"";"";"6,7";"575,20";"0,0"
"08/06/2015";"1200";"14,8";"14,9";"9,1";"94,0";"98,0";"94,0";"13,8";"14,3";"8,8";"902,7";"902,7";"902,5";"0,7";"89,0";"";"1381,80";"0,0"
"08/06/2015";"1300";"19,5";"19,6";"14,8";"70,0";"94,0";"70,0";"14,0";"14,6";"13,0";"902,4";"902,7";"902,4";"1,4";"81,0";"3,0";"1977,30";"0,0"
"08/06/2015";"1400";"22,0";"22,0";"19,5";"56,0";"73,0";"54,0";"12,8";"14,9";"11,9";"901,7";"902,4";"901,7";"1,9";"100,0";"4,4";"2384,10";"0,0"
"08/06/2015";"1500";"22,4";"22,5";"21,5";"55,0";"58,0";"50,0";"12,9";"13,5";"11,4";"901,1";"901,7";"901,1";"1,9";"33,0";"4,9";"2573,10";"0,0"
"08/06/2015";"1600";"23,4";"23,5";"22,1";"51,0";"58,0";"47,0";"12,8";"13,8";"11,6";"900,4";"901,1";"900,4";"1,7";"62,0";"4,8";"2530,20";"0,0"
"08/06/2015";"1700";"22,9";"23,5";"22,6";"49,0";"56,0";"46,0";"11,7";"13,9";"11,0";"899,8";"900,3";"899,8";"2,5";"36,0";"5,0";"2244,80";"0,0"
"08/06/2015";"1800";"22,8";"23,6";"22,4";"52,0";"55,0";"49,0";"12,4";"13,6";"11,7";"899,5";"899,8";"899,5";"1,8";"62,0";"5,3";"1756,40";"0,0"
"08/06/2015";"1900";"20,5";"22,8";"20,4";"54,0";"56,0";"46,0";"10,9";"12,4";"10,4";"899,4";"899,6";"899,4";"0,8";"8,0";"5,1";"1088,80";"0,0"
"08/06/2015";"2000";"15,7";"20,5";"15,7";"78,0";"79,0";"54,0";"11,8";"12,6";"11,3";"899,6";"899,6";"899,4";"2,5";"332,0";"4,0";"220,20";"0,0"
"08/06/2015";"2100";"14,5";"16,0";"13,7";"78,0";"84,0";"77,0";"10,8";"12,2";"10,8";"900,0";"900,0";"899,6";"2,0";"335,0";"4,0";"1,70";"0,0"
"08/06/2015";"2200";"12,3";"14,5";"11,9";"90,0";"91,0";"78,0";"10,6";"11,2";"10,2";"900,3";"900,3";"900,0";"0,8";"333,0";"4,0";"";"0,0"
"08/06/2015";"2300";"9,8";"12,2";"9,8";"92,0";"94,0";"88,0";"8,5";"10,0";"8,5";"900,9";"900,9";"900,3";"1,1";"331,0";"2,4";"";"0,0"
"09/06/2015";"0000";"8,9";"9,9";"8,6";"95,0";"95,0";"92,0";"8,1";"8,9";"7,8";"901,1";"901,1";"900,8";"0,6";"259,0";"2,1";"";"0,0"
"09/06/2015";"0100";"7,7";"9,6";"7,7";"96,0";"96,0";"95,0";"7,2";"8,9";"7,1";"901,2";"901,3";"901,1";"0,3";"288,0";"1,7";"";"0,0"
"09/06/2015";"0200";"7,3";"7,9";"7,0";"98,0";"98,0";"96,0";"6,9";"7,3";"6,6";"901,4";"901,4";"901,2";"0,4";"14,0";"1,5";"";"0,0"
"09/06/2015";"0300";"6,4";"7,3";"6,1";"98,0";"98,0";"97,0";"6,1";"7,0";"5,8";"901,1";"901,4";"901,1";"0,2";"340,0";"1,1";"";"0,0"
"09/06/2015";"0400";"5,6";"6,9";"5,5";"99,0";"99,0";"98,0";"5,4";"6,6";"5,3";"900,9";"901,1";"900,9";"0,3";"324,0";"0,7";"";"0,0"
"09/06/2015";"0500";"5,2";"5,6";"4,9";"99,0";"99,0";"99,0";"5,0";"5,4";"4,7";"900,6";"900,9";"900,6";"0,2";"328,0";"0,7";"";"0,0"
"09/06/2015";"0600";"4,4";"5,2";"4,4";"99,0";"99,0";"99,0";"4,4";"5,1";"4,3";"900,3";"900,6";"900,3";"0,3";"11,0";"0,7";"";"0,0"
"09/06/2015";"0700";"4,1";"4,6";"4,1";"100,0";"100,0";"99,0";"4,1";"4,6";"4,1";"900,1";"900,3";"900,1";"0,1";"120,0";"0,8";"";"0,2"
"09/06/2015";"0800";"3,7";"4,2";"3,7";"100,0";"100,0";"100,0";"3,6";"4,2";"3,6";"900,1";"900,1";"900,0";"0,2";"92,0";"0,8";"";"0,0"
"09/06/2015";"0900";"3,6";"4,1";"3,3";"100,0";"100,0";"100,0";"3,6";"4,1";"3,3";"900,4";"900,4";"900,1";"0,2";"284,0";"0,5";"";"0,0"
"09/06/2015";"1000";"3,6";"3,6";"3,2";"100,0";"100,0";"100,0";"3,6";"3,6";"3,2";"901,0";"901,0";"900,4";"0,2";"180,0";"0,6";"33,70";"0,0"
"09/06/2015";"1100";"8,0";"8,0";"3,6";"99,0";"100,0";"99,0";"7,8";"7,8";"3,6";"901,5";"901,5";"901,0";"0,5";"112,0";"1,0";"600,30";"0,0"
"09/06/2015";"1200";"13,7";"13,8";"7,9";"85,0";"99,0";"85,0";"11,2";"12,7";"7,7";"901,7";"901,7";"901,5";"0,7";"110,0";"1,8";"1367,00";"0,0"
"09/06/2015";"1300";"18,8";"18,8";"13,7";"64,0";"86,0";"63,0";"11,9";"13,4";"11,0";"901,6";"901,7";"901,6";"1,5";"82,0";"2,4";"1973,30";"0,0"
"09/06/2015";"1400";"20,7";"21,3";"18,8";"51,0";"64,0";"47,0";"10,2";"12,1";"9,0";"901,0";"901,6";"901,0";"1,6";"79,0";"3,5";"2382,60";"0,0"
"09/06/2015";"1500";"20,9";"21,7";"20,7";"49,0";"54,0";"46,0";"9,8";"11,5";"9,2";"900,2";"901,0";"900,2";"1,5";"352,0";"3,6";"2567,30";"0,0"
"09/06/2015";"1600";"22,0";"22,4";"20,8";"48,0";"53,0";"45,0";"10,6";"11,8";"9,4";"899,3";"900,2";"899,3";"2,5";"69,0";"4,9";"2516,40";"0,0"
"09/06/2015";"1700";"22,3";"22,5";"21,6";"50,0";"53,0";"48,0";"11,5";"12,4";"10,7";"898,9";"899,3";"898,9";"2,6";"79,0";"6,0";"2248,40";"0,0"
"09/06/2015";"1800";"21,7";"22,4";"21,7";"49,0";"52,0";"48,0";"10,6";"11,9";"10,3";"898,7";"899,0";"898,7";"2,5";"82,0";"5,4";"1755,20";"0,0"
"09/06/2015";"1900";"19,1";"22,1";"18,9";"63,0";"63,0";"47,0";"11,8";"12,6";"10,0";"899,2";"899,2";"898,7";"0,7";"324,0";"4,1";"1080,10";"0,0"
"09/06/2015";"2000";"15,9";"19,3";"15,9";"75,0";"78,0";"63,0";"11,5";"12,6";"11,3";"899,4";"899,4";"899,1";"3,1";"326,0";"4,8";"222,10";"0,0"
"09/06/2015";"2100";"12,3";"16,0";"12,3";"90,0";"90,0";"75,0";"10,7";"11,6";"10,3";"900,0";"900,0";"899,4";"1,0";"308,0";"4,4";"2,70";"0,0"
"09/06/2015";"2200";"10,5";"12,7";"10,5";"93,0";"94,0";"90,0";"9,5";"11,8";"9,3";"900,4";"900,4";"900,0";"0,6";"2,0";"2,1";"";"0,0"
"09/06/2015";"2300";"9,2";"10,6";"9,1";"96,0";"96,0";"93,0";"8,5";"9,7";"8,5";"900,7";"900,7";"900,4";"0,6";"9,0";"1,4";"";"0,0"
"10/06/2015";"0000";"8,7";"9,3";"8,2";"97,0";"97,0";"96,0";"8,3";"8,8";"7,7";"900,7";"900,7";"900,7";"0,4";"266,0";"1,4";"";"0,0"
"10/06/2015";"0100";"7,6";"8,7";"7,2";"98,0";"98,0";"97,0";"7,3";"8,2";"6,9";"900,7";"900,7";"900,7";"0,4";"222,0";"1,1";"";"0,0"
"10/06/2015";"0200";"6,9";"7,8";"6,6";"98,0";"98,0";"98,0";"6,7";"7,5";"6,3";"900,5";"900,7";"900,5";"0,6";"256,0";"1,1";"";"0,0"
"10/06/2015";"0300";"5,7";"6,9";"5,5";"99,0";"99,0";"98,0";"5,5";"6,6";"5,4";"900,3";"900,5";"900,3";"0,3";"174,0";"1,1";"";"0,0"
"10/06/2015";"0400";"5,2";"5,7";"4,7";"99,0";"99,0";"99,0";"5,1";"5,5";"4,6";"900,1";"900,3";"900,1";"0,3";"246,0";"0,6";"";"0,2"
"10/06/2015";"0500";"4,4";"5,3";"4,3";"100,0";"100,0";"99,0";"4,3";"5,2";"4,2";"900,0";"900,1";"900,0";"0,2";"326,0";"0,9";"";"0,0"
"10/06/2015";"0600";"4,0";"4,5";"3,9";"100,0";"100,0";"100,0";"3,9";"4,5";"3,9";"900,0";"900,1";"899,9";"0,2";"112,0";"0,6";"";"0,0"
"10/06/2015";"0700";"3,5";"4,1";"3,5";"100,0";"100,0";"100,0";"3,5";"4,1";"3,5";"899,8";"900,0";"899,8";"0,2";"173,0";"0,6";"";"0,0"
"10/06/2015";"0800";"3,5";"3,9";"3,4";"100,0";"100,0";"100,0";"3,5";"3,9";"3,4";"899,9";"899,9";"899,7";"0,3";"313,0";"0,5";"";"0,0"
"10/06/2015";"0900";"3,3";"3,5";"3,0";"100,0";"100,0";"100,0";"3,3";"3,5";"3,0";"900,3";"900,3";"899,8";"0,2";"279,0";"0,8";"";"0,0"
"10/06/2015";"1000";"3,5";"3,6";"3,0";"100,0";"100,0";"100,0";"3,5";"3,5";"3,0";"900,8";"900,8";"900,3";"0,2";"130,0";"0,6";"39,80";"0,0"
"10/06/2015";"1100";"8,3";"8,3";"3,4";"99,0";"100,0";"99,0";"8,1";"8,1";"3,5";"901,3";"901,3";"900,8";"0,4";"81,0";"1,1";"613,90";"0,0"
"10/06/2015";"1200";"15,6";"15,8";"8,2";"81,0";"99,0";"81,0";"12,2";"13,6";"8,1";"901,5";"901,5";"901,3";"0,6";"113,0";"1,6";"1324,40";"0,0"
"10/06/2015";"1300";"20,0";"20,0";"15,5";"66,0";"84,0";"65,0";"13,5";"14,1";"12,3";"901,3";"901,5";"901,2";"3,7";"92,0";"6,3";"1921,20";"0,0"
"10/06/2015";"1400";"21,7";"21,7";"20,0";"55,0";"67,0";"54,0";"12,2";"13,8";"11,9";"900,6";"901,3";"900,6";"3,8";"79,0";"6,7";"2334,10";"0,0"
"10/06/2015";"1500";"22,1";"22,3";"21,4";"50,0";"55,0";"50,0";"11,2";"12,3";"11,1";"899,9";"900,6";"899,8";"3,9";"78,0";"8,0";"2538,20";"0,0"
"10/06/2015";"1600";"22,7";"22,9";"21,9";"47,0";"53,0";"45,0";"10,7";"12,3";"10,1";"899,0";"899,9";"899,0";"3,3";"60,0";"8,0";"2507,70";"0,0"
"10/06/2015";"1700";"22,3";"23,1";"22,1";"48,0";"50,0";"45,0";"10,7";"11,7";"9,9";"898,6";"899,1";"898,6";"3,1";"70,0";"7,5";"2185,80";"0,0"
"10/06/2015";"1800";"21,4";"23,1";"21,2";"66,0";"66,0";"44,0";"14,7";"14,7";"10,0";"898,4";"898,6";"898,4";"2,1";"244,0";"6,6";"1700,70";"0,0"
"10/06/2015";"1900";"18,9";"21,7";"18,8";"78,0";"78,0";"61,0";"14,9";"15,3";"13,9";"898,6";"898,6";"898,4";"3,4";"239,0";"5,8";"1055,00";"0,0"
"10/06/2015";"2000";"17,3";"18,9";"17,3";"83,0";"83,0";"78,0";"14,4";"14,9";"14,3";"899,2";"899,2";"898,6";"2,0";"193,0";"5,7";"214,20";"0,0"
"10/06/2015";"2100";"15,0";"17,3";"14,8";"88,0";"88,0";"80,0";"13,0";"14,4";"12,7";"899,4";"899,5";"899,2";"0,8";"298,0";"3,7";"3,00";"0,0"
"10/06/2015";"2200";"14,0";"15,3";"14,0";"92,0";"92,0";"86,0";"12,7";"13,9";"12,1";"899,9";"899,9";"899,4";"0,8";"271,0";"3,3";"";"0,0"
"10/06/2015";"2300";"13,3";"14,1";"13,2";"95,0";"95,0";"90,0";"12,4";"13,1";"12,2";"900,3";"900,3";"899,9";"0,5";"48,0";"1,8";"";"0,0"
"11/06/2015";"0000";"12,5";"13,7";"12,3";"96,0";"96,0";"95,0";"11,8";"13,0";"11,6";"900,4";"900,4";"900,2";"0,6";"108,0";"2,1";"";"0,0"
"11/06/2015";"0100";"11,5";"12,7";"11,3";"97,0";"97,0";"96,0";"10,9";"12,0";"10,8";"900,3";"900,5";"900,3";"0,5";"313,0";"1,7";"";"0,0"
"11/06/2015";"0200";"10,5";"11,6";"10,3";"97,0";"97,0";"97,0";"10,0";"11,1";"9,9";"900,0";"900,3";"900,0";"0,5";"5,0";"1,3";"";"0,0"
"11/06/2015";"0300";"10,6";"11,2";"10,0";"97,0";"97,0";"97,0";"10,2";"10,8";"9,6";"899,7";"900,1";"899,7";"0,4";"150,0";"1,3";"";"0,0"
"11/06/2015";"0400";"10,4";"10,8";"10,2";"98,0";"98,0";"97,0";"10,0";"10,4";"9,9";"899,4";"899,8";"899,4";"0,3";"256,0";"1,1";"";"0,0"
"11/06/2015";"0500";"9,8";"10,4";"9,8";"98,0";"98,0";"98,0";"9,5";"10,1";"9,5";"898,9";"899,4";"898,9";"1,1";"243,0";"1,7";"";"0,2"
"11/06/2015";"0600";"9,4";"10,6";"8,8";"98,0";"98,0";"98,0";"9,1";"10,2";"8,5";"898,8";"898,9";"898,7";"0,5";"105,0";"1,8";"";"0,0"
"11/06/2015";"0700";"9,1";"9,5";"8,5";"98,0";"98,0";"98,0";"8,9";"9,2";"8,3";"898,8";"898,8";"898,7";"0,5";"46,0";"1,8";"";"0,0"
"11/06/2015";"0800";"8,2";"9,2";"8,1";"99,0";"99,0";"98,0";"8,0";"8,9";"7,9";"899,1";"899,1";"898,8";"0,8";"267,0";"1,5";"";"0,0"
"11/06/2015";"0900";"7,6";"8,5";"7,6";"99,0";"99,0";"99,0";"7,4";"8,2";"7,4";"899,4";"899,4";"899,1";"0,3";"66,0";"1,5";"";"0,0"
"11/06/2015";"1000";"7,3";"7,8";"7,0";"99,0";"99,0";"99,0";"7,1";"7,6";"6,8";"899,9";"899,9";"899,4";"0,2";"2,0";"1,1";"29,80";"0,0"
"11/06/2015";"1100";"9,8";"9,8";"7,2";"98,0";"99,0";"98,0";"9,5";"9,6";"7,1";"900,2";"900,2";"899,9";"0,4";"151,0";"1,1";"501,80";"0,0"
"11/06/2015";"1200";"15,2";"15,2";"9,8";"98,0";"98,0";"98,0";"14,9";"14,9";"9,8";"900,3";"900,4";"900,2";"0,7";"87,0";"1,7";"1323,80";"0,2"
"11/06/2015";"1300";"19,4";"20,0";"15,2";"62,0";"98,0";"55,0";"11,9";"16,3";"10,9";"900,1";"900,3";"900,1";"0,9";"139,0";"2,0";"1938,80";"0,0"
"11/06/2015";"1400";"22,0";"22,1";"19,4";"41,0";"64,0";"38,0";"8,2";"13,0";"7,1";"899,5";"900,1";"899,5";"2,4";"220,0";"4,6";"";""
"11/06/2015";"1500";"22,3";"23,0";"21,7";"38,0";"42,0";"36,0";"7,3";"8,7";"6,3";"898,8";"899,5";"898,8";"2,4";"212,0";"5,2";"";"0,0"
"11/06/2015";"1600";"22,9";"23,4";"22,2";"38,0";"40,0";"35,0";"7,8";"8,7";"6,4";"897,8";"898,8";"897,8";"2,0";"238,0";"4,5";"2472,50";"0,0"
"11/06/2015";"1700";"22,8";"23,4";"22,4";"42,0";"44,0";"37,0";"9,4";"10,1";"7,0";"897,1";"897,8";"897,1";"2,0";"206,0";"4,1";"2186,40";""
"11/06/2015";"1800";"22,5";"23,6";"22,5";"54,0";"55,0";"40,0";"12,8";"13,2";"8,5";"897,3";"897,3";"897,1";"2,3";"84,0";"4,3";"1699,80";"0,0"
"11/06/2015";"1900";"21,8";"22,7";"21,6";"55,0";"59,0";"52,0";"12,4";"13,9";"11,9";"897,6";"897,6";"897,3";"1,4";"72,0";"5,5";"1035,10";"0,0"
"11/06/2015";"2000";"17,3";"22,0";"16,5";"72,0";"79,0";"54,0";"12,2";"12,9";"11,3";"898,0";"898,0";"897,6";"3,3";"325,0";"4,5";"219,80";"0,0"
"11/06/2015";"2100";"14,1";"17,4";"13,6";"84,0";"84,0";"71,0";"11,5";"12,2";"10,5";"898,6";"898,6";"898,0";"1,1";"280,0";"4,5";"2,50";"0,0"
"11/06/2015";"2200";"11,6";"14,8";"11,5";"92,0";"92,0";"79,0";"10,2";"11,6";"10,2";"899,2";"899,2";"898,6";"0,5";"332,0";"2,7";"";"0,0"
"11/06/2015";"2300";"10,5";"11,7";"10,4";"94,0";"95,0";"92,0";"9,6";"10,8";"9,5";"899,3";"899,4";"899,1";"0,6";"8,0";"1,9";"";"0,0"
"12/06/2015";"0000";"10,1";"10,9";"9,8";"96,0";"96,0";"94,0";"9,5";"10,2";"9,1";"899,9";"899,9";"899,3";"0,5";"356,0";"1,3";"";"0,0"
"12/06/2015";"0100";"9,5";"10,1";"9,4";"97,0";"97,0";"96,0";"9,0";"9,5";"8,9";"899,9";"900,1";"899,9";"0,7";"321,0";"1,7";"";"0,0"
"12/06/2015";"0200";"8,4";"9,6";"8,3";"97,0";"98,0";"97,0";"8,0";"9,1";"8,0";"899,7";"900,0";"899,7";"0,6";"272,0";"1,7";"";"0,0"
"12/06/2015";"0300";"8,7";"9,1";"8,2";"98,0";"98,0";"97,0";"8,4";"8,7";"7,9";"899,6";"899,8";"899,5";"1,4";"218,0";"2,5";"";"0,0"
"12/06/2015";"0400";"8,3";"8,9";"7,5";"98,0";"98,0";"98,0";"8,1";"8,6";"7,2";"899,2";"899,6";"899,2";"0,8";"240,0";"2,5";"";"0,0"
"12/06/2015";"0500";"7,1";"8,7";"6,8";"99,0";"99,0";"98,0";"6,9";"8,4";"6,6";"898,8";"899,2";"898,8";"0,5";"280,0";"1,8";"";"0,0"
"12/06/2015";"0600";"6,2";"7,7";"6,2";"99,0";"99,0";"99,0";"6,1";"7,4";"6,1";"898,5";"898,8";"898,4";"0,6";"75,0";"1,6";"";"0,0"
"12/06/2015";"0700";"5,9";"6,8";"5,9";"99,0";"99,0";"99,0";"5,8";"6,7";"5,8";"898,3";"898,6";"898,2";"0,6";"55,0";"1,6";"";"0,0"
"12/06/2015";"0800";"6,8";"6,8";"5,9";"99,0";"99,0";"99,0";"6,7";"6,7";"5,8";"898,6";"898,6";"898,2";"0,8";"199,0";"1,9";"";"0,2"
"12/06/2015";"0900";"6,2";"6,8";"6,0";"99,0";"99,0";"99,0";"6,1";"6,6";"5,9";"899,0";"899,0";"898,6";"0,5";"66,0";"1,8";"";"0,0"
"12/06/2015";"1000";"6,1";"6,4";"5,8";"99,0";"100,0";"99,0";"6,0";"6,3";"5,7";"899,2";"899,2";"899,0";"0,4";"188,0";"1,2";"36,80";"0,0"
"12/06/2015";"1100";"11,2";"11,3";"6,1";"98,0";"99,0";"98,0";"11,0";"11,0";"6,1";"899,7";"899,8";"899,2";"0,5";"94,0";"2,7";"658,10";"0,0"
"12/06/2015";"1200";"17,8";"18,3";"11,2";"72,0";"98,0";"70,0";"12,6";"18,0";"11,0";"900,6";"900,6";"899,7";"4,6";"204,0";"10,2";"1266,70";"0,0"
"12/06/2015";"1300";"18,2";"18,6";"17,8";"78,0";"79,0";"72,0";"14,3";"14,6";"12,7";"900,6";"900,9";"900,6";"4,5";"195,0";"8,3";"1912,80";"0,0"
"12/06/2015";"1400";"19,3";"19,4";"18,1";"75,0";"78,0";"75,0";"14,9";"15,1";"14,1";"900,2";"900,6";"900,1";"3,8";"222,0";"8,8";"2312,40";"0,0"
"12/06/2015";"1500";"19,7";"20,1";"18,8";"74,0";"78,0";"74,0";"15,0";"15,6";"14,5";"899,6";"900,2";"899,6";"3,6";"233,0";"8,2";"2598,30";"0,0"
"12/06/2015";"1600";"19,5";"20,5";"19,3";"77,0";"77,0";"73,0";"15,4";"15,9";"14,8";"899,1";"899,6";"899,0";"4,4";"211,0";"6,9";"2376,00";"0,0"
