"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2014";"1900";"22,9";"25,1";"22,9";"77,0";"78,0";"69,0";"18,7";"19,9";"18,1";"898,1";"898,2";"898,1";"2,9";"230,0";"6,4";"1374,20";"0,0"
"06/01/2014";"2000";"22,2";"23,2";"22,1";"81,0";"81,0";"76,0";"18,8";"19,3";"18,5";"898,3";"898,3";"898,1";"2,8";"236,0";"5,1";"792,90";"0,0"
"06/01/2014";"2100";"20,8";"23,0";"20,8";"84,0";"85,0";"75,0";"18,1";"19,3";"18,1";"898,6";"898,6";"898,3";"1,1";"300,0";"4,4";"349,90";"0,0"
"06/01/2014";"2200";"19,1";"20,8";"19,1";"86,0";"88,0";"84,0";"16,7";"18,1";"16,6";"898,9";"899,0";"898,6";"1,7";"310,0";"3,7";"22,60";"0,0"
"06/01/2014";"2300";"17,7";"19,1";"17,4";"90,0";"91,0";"85,0";"16,0";"16,9";"15,6";"899,1";"899,1";"898,9";"1,0";"9,0";"3,9";"";"0,0"
"07/01/2014";"0000";"16,5";"18,2";"16,5";"92,0";"92,0";"86,0";"15,2";"16,4";"15,2";"899,4";"899,4";"899,1";"0,7";"285,0";"4,9";"";"0,0"
"07/01/2014";"0100";"16,6";"17,1";"15,6";"94,0";"94,0";"92,0";"15,5";"15,8";"14,3";"899,6";"899,7";"899,4";"1,6";"253,0";"3,1";"";"0,0"
"07/01/2014";"0200";"15,6";"16,6";"15,3";"94,0";"95,0";"93,0";"14,7";"15,5";"14,2";"899,6";"899,6";"899,5";"1,2";"272,0";"2,6";"";"0,0"
"07/01/2014";"0300";"14,2";"15,7";"14,0";"95,0";"95,0";"93,0";"13,5";"14,9";"13,2";"899,3";"899,6";"899,3";"0,6";"84,0";"2,2";"";"0,0"
"07/01/2014";"0400";"13,6";"14,2";"13,5";"96,0";"96,0";"95,0";"13,1";"13,4";"12,8";"899,1";"899,3";"899,1";"0,3";"248,0";"1,4";"";"0,0"
"07/01/2014";"0500";"13,3";"13,6";"13,0";"97,0";"97,0";"96,0";"12,8";"13,1";"12,6";"898,7";"899,1";"898,7";"0,4";"259,0";"1,9";"";"0,0"
"07/01/2014";"0600";"12,4";"13,3";"12,4";"96,0";"97,0";"96,0";"11,8";"12,7";"11,8";"898,7";"898,8";"898,6";"0,6";"22,0";"2,4";"";"0,0"
"07/01/2014";"0700";"11,8";"13,4";"11,7";"93,0";"96,0";"88,0";"10,7";"12,1";"10,5";"898,9";"898,9";"898,7";"0,5";"255,0";"3,7";"";"0,0"
"07/01/2014";"0800";"11,0";"11,9";"10,8";"96,0";"96,0";"93,0";"10,3";"11,2";"10,1";"899,5";"899,5";"898,9";"0,4";"4,0";"1,4";"";"0,0"
"07/01/2014";"0900";"11,4";"11,4";"10,3";"97,0";"97,0";"96,0";"11,0";"11,0";"9,7";"899,9";"899,9";"899,5";"0,5";"268,0";"1,4";"63,80";"0,0"
"07/01/2014";"1000";"16,2";"16,2";"11,5";"97,0";"97,0";"97,0";"15,7";"15,7";"11,1";"900,2";"900,2";"899,9";"2,1";"74,0";"3,7";"806,80";"0,0"
"07/01/2014";"1100";"18,6";"18,6";"16,2";"78,0";"97,0";"76,0";"14,7";"16,2";"13,6";"900,4";"900,5";"900,0";"3,2";"69,0";"6,1";"1884,40";"0,0"
"07/01/2014";"1200";"20,1";"20,2";"18,6";"65,0";"78,0";"63,0";"13,2";"15,0";"12,9";"900,1";"900,4";"900,1";"2,8";"43,0";"6,1";"2710,40";"0,0"
"07/01/2014";"1300";"22,3";"22,6";"20,1";"60,0";"68,0";"58,0";"14,2";"15,4";"12,6";"899,8";"900,1";"899,8";"2,5";"44,0";"6,1";"3407,60";"0,0"
"07/01/2014";"1400";"23,8";"23,8";"21,6";"56,0";"65,0";"54,0";"14,6";"15,2";"13,0";"899,3";"899,8";"899,3";"2,3";"31,0";"5,8";"3901,00";"0,0"
"07/01/2014";"1500";"23,7";"24,5";"23,0";"48,0";"60,0";"47,0";"12,1";"15,5";"11,5";"899,0";"899,4";"899,0";"2,4";"70,0";"6,5";"3858,90";"0,0"
"07/01/2014";"1600";"23,8";"23,9";"23,2";"52,0";"57,0";"47,0";"13,5";"14,6";"11,4";"898,7";"899,0";"898,7";"2,8";"103,0";"5,6";"2523,40";"0,0"
"07/01/2014";"1700";"23,2";"24,0";"23,1";"57,0";"60,0";"49,0";"14,2";"15,0";"12,8";"898,6";"898,7";"898,6";"2,1";"19,0";"5,0";"1970,30";"0,0"
"07/01/2014";"1800";"23,8";"23,9";"22,9";"58,0";"60,0";"54,0";"15,0";"15,6";"13,3";"898,3";"898,6";"898,3";"1,8";"30,0";"5,8";"1852,60";"0,0"
"07/01/2014";"1900";"23,5";"23,9";"22,9";"56,0";"60,0";"53,0";"14,3";"15,2";"13,6";"898,0";"898,3";"897,9";"1,5";"32,0";"5,9";"1697,50";"0,0"
"07/01/2014";"2000";"23,2";"24,1";"23,1";"54,0";"58,0";"52,0";"13,5";"15,0";"12,8";"897,8";"898,0";"897,7";"2,1";"11,0";"4,9";"1664,60";"0,0"
"07/01/2014";"2100";"20,0";"23,2";"20,0";"70,0";"70,0";"54,0";"14,2";"14,2";"13,0";"898,0";"898,0";"897,8";"2,0";"358,0";"4,2";"478,50";"0,0"
"07/01/2014";"2200";"16,6";"19,9";"16,6";"83,0";"83,0";"70,0";"13,7";"14,3";"13,5";"898,0";"898,2";"897,9";"1,1";"358,0";"3,9";"22,40";"0,0"
"07/01/2014";"2300";"15,1";"16,5";"15,0";"91,0";"91,0";"84,0";"13,7";"13,9";"13,3";"898,0";"898,1";"898,0";"0,7";"7,0";"1,8";"";"0,0"
"08/01/2014";"0000";"17,8";"17,8";"14,7";"89,0";"93,0";"89,0";"16,0";"16,0";"13,3";"898,1";"898,1";"898,0";"1,5";"23,0";"2,8";"";"0,0"
"08/01/2014";"0100";"18,1";"18,7";"17,6";"84,0";"89,0";"82,0";"15,4";"15,8";"15,0";"898,4";"898,4";"898,0";"2,5";"12,0";"5,3";"";"0,0"
"08/01/2014";"0200";"17,5";"18,2";"17,5";"87,0";"87,0";"84,0";"15,4";"15,6";"15,3";"898,1";"898,3";"898,1";"2,4";"19,0";"5,1";"";"0,0"
"08/01/2014";"0300";"17,2";"17,6";"17,1";"87,0";"88,0";"86,0";"15,1";"15,4";"15,0";"898,0";"898,2";"898,0";"1,7";"47,0";"5,5";"";"0,0"
"08/01/2014";"0400";"16,9";"17,3";"16,4";"85,0";"88,0";"85,0";"14,4";"15,1";"14,2";"897,4";"898,0";"897,4";"2,2";"19,0";"5,8";"";"0,0"
"08/01/2014";"0500";"15,8";"17,1";"15,6";"87,0";"90,0";"83,0";"13,6";"14,5";"13,6";"897,1";"897,5";"897,1";"1,7";"61,0";"5,8";"";"0,0"
"08/01/2014";"0600";"15,5";"15,9";"14,9";"90,0";"91,0";"86,0";"13,9";"13,9";"13,4";"897,3";"897,3";"896,9";"1,8";"70,0";"4,3";"";"0,0"
"08/01/2014";"0700";"16,1";"16,1";"15,4";"87,0";"90,0";"87,0";"13,9";"14,2";"13,8";"897,7";"897,8";"897,2";"2,1";"71,0";"3,6";"";"0,0"
"08/01/2014";"0800";"15,0";"16,1";"14,9";"91,0";"91,0";"87,0";"13,4";"13,9";"13,3";"898,3";"898,3";"897,7";"2,1";"67,0";"4,4";"";"0,0"
"08/01/2014";"0900";"16,3";"16,3";"14,8";"84,0";"90,0";"84,0";"13,7";"13,7";"13,1";"898,6";"898,7";"898,3";"2,7";"86,0";"5,9";"108,30";"0,0"
"08/01/2014";"1000";"17,0";"17,0";"16,3";"83,0";"84,0";"80,0";"14,0";"14,0";"13,5";"899,3";"899,3";"898,6";"3,5";"74,0";"6,6";"539,30";"0,0"
"08/01/2014";"1100";"18,1";"18,3";"16,9";"84,0";"86,0";"82,0";"15,4";"15,7";"14,0";"899,4";"899,5";"899,3";"4,2";"78,0";"7,5";"1143,40";"0,0"
"08/01/2014";"1200";"20,6";"21,2";"18,1";"75,0";"85,0";"74,0";"16,0";"17,0";"15,5";"899,4";"899,5";"899,2";"4,4";"85,0";"8,2";"2687,50";"0,0"
"08/01/2014";"1300";"22,3";"22,3";"20,4";"70,0";"77,0";"69,0";"16,5";"16,9";"15,7";"899,5";"899,6";"899,4";"4,1";"74,0";"8,9";"3391,10";"0,0"
"08/01/2014";"1400";"23,0";"23,1";"21,7";"60,0";"70,0";"60,0";"14,8";"16,3";"14,4";"899,6";"899,6";"899,5";"4,8";"71,0";"9,7";"3881,50";"0,0"
"08/01/2014";"1500";"23,9";"24,6";"22,8";"57,0";"63,0";"54,0";"14,7";"16,0";"13,9";"899,1";"899,6";"899,1";"3,4";"56,0";"8,1";"4111,80";"0,0"
"08/01/2014";"1600";"24,5";"25,2";"23,8";"53,0";"58,0";"49,0";"14,2";"15,2";"12,8";"898,7";"899,1";"898,7";"3,8";"69,0";"7,7";"3867,60";"0,0"
"08/01/2014";"1700";"25,4";"25,6";"24,3";"51,0";"55,0";"46,0";"14,5";"15,5";"13,0";"898,1";"898,7";"898,1";"3,1";"61,0";"9,0";"3825,60";"0,0"
"08/01/2014";"1800";"24,9";"25,8";"24,9";"51,0";"54,0";"47,0";"14,1";"15,5";"13,3";"897,4";"898,1";"897,4";"3,8";"74,0";"7,1";"3314,90";"0,0"
"08/01/2014";"1900";"25,0";"25,6";"24,7";"52,0";"55,0";"50,0";"14,4";"15,4";"13,9";"897,1";"897,4";"897,1";"3,6";"95,0";"6,9";"2602,00";"0,0"
"08/01/2014";"2000";"24,7";"25,0";"24,4";"52,0";"55,0";"50,0";"14,2";"15,1";"13,4";"897,1";"897,2";"897,0";"2,3";"71,0";"6,4";"1733,40";"0,0"
"08/01/2014";"2100";"20,5";"24,7";"20,3";"70,0";"71,0";"51,0";"15,0";"15,1";"13,3";"897,5";"897,5";"897,1";"1,8";"348,0";"5,5";"261,70";"0,0"
"08/01/2014";"2200";"17,9";"20,6";"17,7";"84,0";"84,0";"69,0";"15,1";"15,1";"14,5";"897,7";"897,7";"897,4";"1,4";"19,0";"3,7";"28,80";"0,0"
"08/01/2014";"2300";"16,6";"17,9";"16,1";"89,0";"92,0";"83,0";"14,9";"15,8";"14,6";"898,0";"898,0";"897,7";"1,4";"20,0";"2,5";"";"0,0"
"09/01/2014";"0000";"17,3";"18,0";"16,3";"86,0";"91,0";"84,0";"14,8";"15,6";"14,6";"898,3";"898,3";"898,0";"1,2";"30,0";"3,1";"";"0,0"
"09/01/2014";"0100";"16,3";"17,3";"16,2";"92,0";"93,0";"86,0";"15,0";"15,6";"14,5";"898,3";"898,5";"898,2";"1,3";"36,0";"2,4";"";"0,0"
"09/01/2014";"0200";"16,4";"17,0";"16,0";"92,0";"93,0";"90,0";"15,1";"15,7";"14,4";"898,1";"898,4";"898,1";"2,3";"65,0";"4,0";"";"0,0"
"09/01/2014";"0300";"15,9";"16,5";"15,5";"94,0";"94,0";"92,0";"14,9";"15,4";"14,2";"897,7";"898,1";"897,7";"1,7";"44,0";"4,0";"";"0,0"
"09/01/2014";"0400";"14,9";"16,5";"14,7";"95,0";"95,0";"93,0";"14,2";"15,6";"13,8";"897,2";"897,7";"897,2";"1,5";"15,0";"3,5";"";"0,0"
"09/01/2014";"0500";"13,7";"14,9";"13,7";"96,0";"96,0";"95,0";"13,0";"14,1";"13,0";"897,0";"897,2";"897,0";"1,3";"17,0";"2,4";"";"0,0"
"09/01/2014";"0600";"14,1";"14,3";"13,7";"97,0";"97,0";"96,0";"13,5";"13,8";"13,1";"897,0";"897,0";"896,9";"0,2";"197,0";"1,8";"";"0,0"
"09/01/2014";"0700";"14,1";"14,3";"13,5";"97,0";"97,0";"97,0";"13,6";"13,7";"13,0";"897,2";"897,2";"897,0";"0,5";"77,0";"1,9";"";"0,0"
"09/01/2014";"0800";"14,0";"14,2";"13,5";"97,0";"97,0";"97,0";"13,6";"13,7";"13,0";"897,5";"897,5";"897,2";"0,5";"155,0";"2,5";"";"0,0"
"09/01/2014";"0900";"13,4";"14,1";"13,1";"97,0";"97,0";"97,0";"13,0";"13,6";"12,6";"898,2";"898,2";"897,5";"0,5";"22,0";"0,9";"57,70";"0,0"
"09/01/2014";"1000";"18,5";"18,5";"13,4";"92,0";"97,0";"92,0";"17,2";"17,3";"13,0";"898,6";"898,7";"898,1";"0,6";"112,0";"1,3";"697,10";"0,0"
"09/01/2014";"1100";"21,8";"21,8";"18,5";"78,0";"92,0";"78,0";"17,8";"18,0";"16,9";"898,7";"898,8";"898,6";"3,0";"81,0";"5,2";"1739,90";"0,2"
"09/01/2014";"1200";"23,8";"23,8";"21,7";"67,0";"78,0";"65,0";"17,4";"18,4";"16,8";"898,8";"898,8";"898,7";"2,8";"72,0";"5,2";"2606,50";"0,0"
"09/01/2014";"1300";"25,2";"25,3";"23,6";"59,0";"68,0";"55,0";"16,7";"17,8";"15,6";"898,7";"898,8";"898,7";"2,7";"85,0";"5,6";"3395,40";"0,0"
"09/01/2014";"1400";"27,2";"27,2";"25,1";"52,0";"60,0";"47,0";"16,5";"17,6";"14,7";"898,5";"898,8";"898,5";"2,0";"40,0";"5,6";"3977,30";"0,0"
"09/01/2014";"1500";"25,5";"27,8";"25,5";"57,0";"60,0";"43,0";"16,5";"17,9";"13,3";"898,2";"898,5";"898,2";"2,7";"114,0";"7,2";"4146,20";"0,0"
"09/01/2014";"1600";"27,5";"28,1";"24,4";"44,0";"68,0";"42,0";"14,3";"19,2";"13,9";"897,6";"898,2";"897,6";"2,7";"41,0";"5,6";"3093,10";"0,0"
"09/01/2014";"1700";"26,3";"28,1";"26,1";"52,0";"53,0";"44,0";"15,8";"16,5";"14,1";"897,0";"897,6";"896,9";"2,7";"68,0";"5,5";"2752,50";"0,0"
"09/01/2014";"1800";"24,4";"26,3";"24,4";"57,0";"57,0";"50,0";"15,4";"16,7";"14,6";"896,7";"897,0";"896,7";"3,8";"100,0";"6,6";"821,90";"0,0"
"09/01/2014";"1900";"23,8";"24,4";"23,2";"57,0";"67,0";"56,0";"14,8";"16,6";"14,6";"896,8";"896,8";"896,5";"2,3";"74,0";"8,3";"656,40";"0,0"
"09/01/2014";"2000";"21,7";"23,8";"21,6";"75,0";"78,0";"57,0";"17,0";"17,6";"14,6";"896,7";"896,9";"896,7";"1,7";"341,0";"4,7";"564,50";"0,0"
"09/01/2014";"2100";"20,6";"22,2";"20,6";"77,0";"77,0";"68,0";"16,5";"17,3";"15,7";"897,4";"897,4";"896,6";"0,9";"32,0";"3,6";"232,30";"0,0"
"09/01/2014";"2200";"19,3";"20,8";"19,0";"83,0";"83,0";"75,0";"16,3";"16,4";"15,8";"897,7";"897,7";"897,4";"1,2";"345,0";"4,2";"37,10";"0,0"
"09/01/2014";"2300";"17,6";"19,9";"17,6";"91,0";"91,0";"81,0";"16,1";"16,8";"16,0";"898,0";"898,0";"897,6";"0,5";"359,0";"3,3";"";"0,0"
"10/01/2014";"0000";"17,1";"17,8";"17,0";"92,0";"92,0";"90,0";"15,8";"16,5";"15,4";"898,6";"898,6";"898,0";"0,7";"110,0";"1,8";"";"0,0"
"10/01/2014";"0100";"17,0";"17,4";"16,7";"93,0";"94,0";"92,0";"15,9";"16,3";"15,5";"898,8";"898,8";"898,6";"0,8";"69,0";"2,5";"";"0,0"
"10/01/2014";"0200";"15,7";"17,0";"15,5";"93,0";"94,0";"92,0";"14,7";"15,6";"14,3";"898,8";"899,0";"898,7";"0,5";"47,0";"1,7";"";"0,0"
"10/01/2014";"0300";"14,8";"15,8";"14,6";"95,0";"95,0";"93,0";"14,0";"14,9";"13,8";"898,6";"898,9";"898,6";"0,4";"321,0";"1,6";"";"0,0"
"10/01/2014";"0400";"14,9";"15,1";"14,5";"96,0";"96,0";"95,0";"14,2";"14,4";"13,8";"897,9";"898,6";"897,9";"0,6";"44,0";"2,1";"";"0,0"
"10/01/2014";"0500";"14,8";"15,1";"14,3";"95,0";"96,0";"95,0";"14,0";"14,4";"13,6";"897,8";"898,0";"897,8";"1,0";"44,0";"2,3";"";"0,0"
"10/01/2014";"0600";"14,7";"14,9";"14,0";"96,0";"96,0";"95,0";"14,1";"14,2";"13,3";"897,5";"897,8";"897,5";"0,6";"82,0";"2,3";"";"0,0"
"10/01/2014";"0700";"14,3";"14,8";"13,9";"97,0";"97,0";"96,0";"13,8";"14,2";"13,3";"897,5";"897,5";"897,3";"0,4";"144,0";"1,8";"";"0,0"
"10/01/2014";"0800";"14,2";"14,6";"13,9";"97,0";"97,0";"96,0";"13,7";"14,1";"13,4";"897,9";"897,9";"897,5";"0,5";"107,0";"1,9";"";"0,0"
"10/01/2014";"0900";"14,9";"14,9";"13,8";"97,0";"97,0";"97,0";"14,4";"14,4";"13,3";"898,5";"898,6";"897,9";"1,0";"68,0";"2,4";"57,40";"0,0"
"10/01/2014";"1000";"19,2";"19,2";"14,8";"88,0";"97,0";"87,0";"17,2";"17,2";"14,4";"899,0";"899,0";"898,6";"1,8";"67,0";"3,5";"749,10";"0,0"
"10/01/2014";"1100";"21,5";"21,5";"19,2";"75,0";"88,0";"74,0";"17,0";"17,8";"16,1";"899,3";"899,4";"899,0";"3,3";"23,0";"6,0";"1828,50";"0,0"
"10/01/2014";"1200";"22,8";"23,1";"21,4";"68,0";"76,0";"67,0";"16,6";"17,4";"16,0";"899,2";"899,4";"899,1";"3,7";"73,0";"6,8";"2911,50";"0,0"
"10/01/2014";"1300";"23,4";"23,5";"21,9";"66,0";"74,0";"65,0";"16,8";"17,7";"16,2";"898,9";"899,2";"898,9";"3,0";"48,0";"7,0";"2845,00";"0,0"
"10/01/2014";"1400";"24,7";"25,1";"23,3";"60,0";"69,0";"60,0";"16,4";"18,0";"16,2";"898,7";"898,9";"898,7";"3,0";"23,0";"7,4";"3592,90";"0,0"
"10/01/2014";"1500";"24,7";"25,4";"23,6";"60,0";"66,0";"59,0";"16,6";"18,0";"15,9";"898,3";"898,8";"898,3";"1,9";"71,0";"6,4";"3267,00";"0,0"
"10/01/2014";"1600";"25,1";"26,3";"24,3";"61,0";"63,0";"55,0";"17,0";"17,6";"15,8";"898,0";"898,4";"898,0";"1,7";"52,0";"6,4";"2654,40";"0,0"
"10/01/2014";"1700";"26,5";"26,7";"24,8";"58,0";"63,0";"53,0";"17,7";"17,9";"15,6";"897,5";"898,1";"897,5";"2,3";"99,0";"6,0";"3177,40";"0,0"
"10/01/2014";"1800";"26,0";"26,8";"25,0";"59,0";"61,0";"51,0";"17,3";"17,5";"15,3";"896,9";"897,6";"896,9";"2,8";"70,0";"5,8";"2797,70";"0,0"
"10/01/2014";"1900";"25,7";"26,6";"25,6";"55,0";"62,0";"53,0";"15,8";"18,4";"15,4";"896,6";"896,9";"896,5";"3,6";"61,0";"6,6";"2701,20";"0,0"
"10/01/2014";"2000";"24,8";"25,9";"24,8";"58,0";"61,0";"55,0";"16,1";"17,3";"15,8";"896,4";"896,6";"896,3";"2,3";"10,0";"6,6";"1770,20";"0,0"
"10/01/2014";"2100";"22,3";"24,8";"22,3";"69,0";"69,0";"57,0";"16,2";"16,3";"15,7";"896,8";"896,8";"896,3";"1,8";"342,0";"4,4";"518,90";"0,0"
"10/01/2014";"2200";"19,8";"22,3";"19,8";"77,0";"78,0";"69,0";"15,8";"16,4";"15,8";"896,8";"896,8";"896,6";"1,4";"331,0";"4,8";"31,80";"0,0"
"10/01/2014";"2300";"17,4";"19,8";"17,4";"87,0";"87,0";"77,0";"15,3";"15,8";"15,1";"897,7";"897,7";"896,8";"0,6";"324,0";"3,6";"";"0,0"
"11/01/2014";"0000";"16,6";"17,6";"16,5";"92,0";"92,0";"87,0";"15,3";"15,8";"15,0";"898,0";"898,0";"897,7";"0,5";"85,0";"1,5";"";"0,0"
"11/01/2014";"0100";"16,9";"16,9";"16,1";"94,0";"95,0";"92,0";"15,9";"16,1";"15,1";"898,7";"898,7";"898,0";"0,7";"83,0";"2,0";"";"0,0"
"11/01/2014";"0200";"19,0";"19,0";"16,8";"93,0";"95,0";"92,0";"17,8";"18,0";"15,9";"898,4";"898,8";"898,3";"1,0";"67,0";"2,8";"";"0,0"
"11/01/2014";"0300";"19,7";"19,7";"18,8";"90,0";"93,0";"90,0";"18,0";"18,1";"17,4";"897,9";"898,4";"897,9";"1,4";"68,0";"2,8";"";"0,0"
"11/01/2014";"0400";"19,5";"19,7";"19,4";"89,0";"90,0";"89,0";"17,7";"18,0";"17,6";"897,7";"897,9";"897,7";"1,0";"25,0";"2,7";"";"0,0"
"11/01/2014";"0500";"19,5";"19,5";"18,8";"88,0";"90,0";"88,0";"17,5";"17,7";"16,9";"897,5";"897,7";"897,5";"1,1";"32,0";"3,1";"";"0,0"
"11/01/2014";"0600";"19,1";"19,6";"19,1";"89,0";"89,0";"87,0";"17,3";"17,5";"17,2";"897,4";"897,5";"897,4";"0,8";"43,0";"5,2";"";"0,0"
"11/01/2014";"0700";"18,8";"19,6";"18,8";"91,0";"91,0";"86,0";"17,2";"17,4";"17,1";"897,7";"897,7";"897,4";"1,0";"86,0";"3,1";"";"0,0"
"11/01/2014";"0800";"18,5";"18,8";"18,4";"92,0";"92,0";"91,0";"17,2";"17,4";"17,0";"898,1";"898,1";"897,6";"1,3";"74,0";"3,3";"";"0,0"
"11/01/2014";"0900";"17,7";"18,5";"17,6";"94,0";"94,0";"92,0";"16,7";"17,1";"16,6";"898,4";"898,4";"898,1";"1,1";"71,0";"3,3";"47,50";"0,0"
"11/01/2014";"1000";"19,7";"19,7";"17,7";"90,0";"95,0";"89,0";"18,1";"18,5";"16,8";"899,1";"899,1";"898,4";"1,7";"57,0";"5,2";"232,60";"0,0"
"11/01/2014";"1100";"20,5";"20,6";"19,7";"86,0";"90,0";"86,0";"18,1";"18,4";"18,1";"899,4";"899,4";"899,1";"3,3";"81,0";"6,1";"628,40";"0,0"
"11/01/2014";"1200";"22,4";"22,4";"20,3";"82,0";"88,0";"81,0";"19,1";"19,3";"18,1";"899,6";"899,6";"899,4";"3,2";"79,0";"6,3";"1837,50";"0,0"
"11/01/2014";"1300";"23,2";"23,2";"21,7";"75,0";"82,0";"75,0";"18,5";"19,3";"18,0";"899,8";"900,1";"899,6";"3,6";"71,0";"7,2";"2017,80";"0,0"
"11/01/2014";"1400";"23,4";"24,3";"23,0";"72,0";"77,0";"71,0";"18,0";"19,2";"17,9";"900,0";"900,0";"899,8";"4,0";"75,0";"7,5";"3192,20";"0,0"
"11/01/2014";"1500";"25,0";"25,0";"22,8";"65,0";"76,0";"65,0";"17,9";"19,4";"17,8";"899,8";"900,0";"899,8";"4,0";"72,0";"7,7";"3760,30";"0,0"
"11/01/2014";"1600";"26,0";"26,0";"24,6";"61,0";"69,0";"58,0";"18,0";"19,0";"16,7";"899,3";"899,8";"899,3";"3,8";"70,0";"7,4";"4035,00";"0,0"
"11/01/2014";"1700";"26,9";"27,2";"25,8";"55,0";"62,0";"55,0";"17,2";"18,3";"16,5";"898,7";"899,3";"898,7";"3,7";"79,0";"6,6";"3847,40";"0,0"
"11/01/2014";"1800";"26,8";"27,6";"26,0";"57,0";"59,0";"52,0";"17,5";"18,2";"16,0";"898,2";"898,7";"898,1";"3,8";"76,0";"7,5";"3229,10";"0,0"
"11/01/2014";"1900";"26,4";"27,5";"26,1";"58,0";"61,0";"54,0";"17,4";"18,8";"16,6";"897,7";"898,2";"897,7";"2,1";"10,0";"7,6";"2397,40";"0,0"
"11/01/2014";"2000";"26,1";"26,5";"25,9";"60,0";"61,0";"56,0";"17,6";"17,9";"16,8";"897,4";"897,7";"897,4";"1,7";"42,0";"6,5";"1651,80";"0,0"
"11/01/2014";"2100";"23,2";"26,1";"23,2";"67,0";"67,0";"58,0";"16,9";"17,6";"16,5";"897,8";"897,8";"897,3";"1,5";"19,0";"5,1";"419,40";"0,0"
"11/01/2014";"2200";"20,5";"23,3";"20,3";"82,0";"82,0";"67,0";"17,3";"17,4";"16,9";"898,2";"898,2";"897,7";"1,6";"21,0";"3,8";"38,40";"0,0"
"11/01/2014";"2300";"19,5";"21,2";"19,5";"87,0";"87,0";"79,0";"17,2";"17,6";"16,8";"898,7";"898,7";"898,2";"1,4";"7,0";"2,9";"";"0,0"
"12/01/2014";"0000";"19,8";"20,2";"18,5";"87,0";"92,0";"86,0";"17,5";"18,2";"16,7";"899,2";"899,2";"898,6";"1,8";"321,0";"3,5";"";"0,0"
"12/01/2014";"0100";"18,6";"19,8";"18,3";"92,0";"93,0";"87,0";"17,3";"17,9";"16,8";"899,9";"899,9";"899,2";"1,3";"21,0";"3,5";"";"0,0"
"12/01/2014";"0200";"19,0";"19,6";"17,9";"92,0";"93,0";"89,0";"17,6";"18,1";"16,5";"899,8";"900,1";"899,8";"1,3";"358,0";"3,0";"";"0,0"
"12/01/2014";"0300";"17,3";"19,1";"17,2";"93,0";"94,0";"90,0";"16,1";"18,1";"16,0";"899,7";"899,9";"899,7";"1,4";"352,0";"3,0";"";"0,0"
"12/01/2014";"0400";"16,8";"17,7";"16,7";"95,0";"95,0";"93,0";"16,0";"16,8";"15,8";"899,5";"899,7";"899,5";"1,1";"12,0";"2,3";"";"0,0"
"12/01/2014";"0500";"17,3";"17,6";"16,7";"95,0";"96,0";"95,0";"16,6";"16,9";"15,9";"899,2";"899,5";"899,2";"1,1";"15,0";"2,6";"";"0,0"
"12/01/2014";"0600";"17,2";"17,4";"16,8";"96,0";"96,0";"95,0";"16,5";"16,6";"15,9";"898,8";"899,2";"898,8";"0,7";"41,0";"2,5";"";"0,0"
"12/01/2014";"0700";"16,5";"17,2";"16,5";"96,0";"96,0";"95,0";"15,8";"16,5";"15,8";"898,9";"898,9";"898,8";"0,5";"41,0";"1,9";"";"0,0"
"12/01/2014";"0800";"15,9";"16,8";"15,8";"96,0";"96,0";"96,0";"15,4";"16,2";"15,3";"899,5";"899,5";"898,9";"0,4";"34,0";"1,5";"";"0,0"
"12/01/2014";"0900";"16,1";"16,3";"15,5";"97,0";"97,0";"96,0";"15,6";"15,8";"15,0";"900,2";"900,2";"899,5";"0,5";"95,0";"1,4";"37,90";"0,0"
"12/01/2014";"1000";"19,7";"19,7";"16,1";"95,0";"97,0";"95,0";"18,9";"18,9";"15,6";"900,5";"900,6";"900,2";"0,7";"21,0";"1,5";"523,00";"0,0"
"12/01/2014";"1100";"23,1";"23,2";"19,7";"70,0";"95,0";"70,0";"17,4";"19,9";"17,3";"900,6";"900,6";"900,4";"2,4";"70,0";"4,1";"1714,80";"0,0"
"12/01/2014";"1200";"25,1";"25,2";"22,9";"65,0";"73,0";"65,0";"18,1";"19,2";"17,5";"901,0";"901,0";"900,6";"2,8";"79,0";"5,2";"2589,30";"0,0"
"12/01/2014";"1300";"25,9";"26,1";"24,5";"64,0";"69,0";"62,0";"18,7";"19,3";"17,3";"900,9";"901,1";"900,9";"2,3";"69,0";"5,6";"2796,00";"0,0"
"12/01/2014";"1400";"27,4";"27,4";"25,8";"60,0";"65,0";"56,0";"18,9";"19,2";"17,1";"900,6";"900,9";"900,6";"2,4";"2,0";"6,6";"3954,70";"0,0"
"12/01/2014";"1500";"24,6";"28,5";"24,6";"71,0";"71,0";"51,0";"19,0";"19,0";"16,2";"900,3";"900,6";"900,2";"3,6";"224,0";"6,6";"3547,20";"0,0"
