"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2012";"1900";"18,5";"19,0";"18,4";"77,0";"81,0";"74,0";"14,4";"15,0";"14,0";"900,3";"900,4";"900,1";"1,7";"40,0";"6,4";"578,40";"0,0"
"06/06/2012";"2000";"17,3";"18,8";"17,3";"84,0";"85,0";"76,0";"14,6";"15,1";"14,4";"900,5";"900,5";"900,3";"1,8";"51,0";"4,1";"265,00";"0,0"
"06/06/2012";"2100";"16,0";"17,3";"15,1";"90,0";"94,0";"84,0";"14,3";"14,8";"14,1";"900,8";"900,8";"900,5";"2,5";"321,0";"4,7";"2,00";"0,0"
"06/06/2012";"2200";"14,9";"16,0";"14,9";"94,0";"94,0";"89,0";"13,9";"14,3";"13,8";"901,3";"901,3";"900,8";"1,5";"236,0";"4,7";"";"0,0"
"06/06/2012";"2300";"14,6";"15,3";"14,6";"94,0";"95,0";"94,0";"13,7";"14,5";"13,7";"901,9";"902,0";"901,3";"1,1";"240,0";"4,7";"";"0,0"
"07/06/2012";"0000";"14,3";"14,9";"14,1";"95,0";"96,0";"93,0";"13,5";"14,0";"13,2";"902,0";"902,0";"901,9";"0,4";"326,0";"2,8";"";"0,0"
"07/06/2012";"0100";"13,8";"14,3";"13,7";"97,0";"97,0";"95,0";"13,3";"13,6";"13,1";"902,0";"902,1";"902,0";"0,4";"136,0";"1,5";"";"0,0"
"07/06/2012";"0200";"13,2";"13,9";"13,0";"97,0";"97,0";"97,0";"12,7";"13,3";"12,6";"902,1";"902,1";"902,0";"0,4";"34,0";"1,0";"";"0,0"
"07/06/2012";"0300";"13,9";"13,9";"13,0";"98,0";"98,0";"97,0";"13,5";"13,5";"12,6";"901,9";"902,1";"901,9";"1,4";"241,0";"2,0";"";"0,0"
"07/06/2012";"0400";"13,6";"13,9";"13,5";"98,0";"98,0";"97,0";"13,2";"13,5";"13,1";"901,5";"901,9";"901,5";"0,5";"295,0";"2,0";"";"0,0"
"07/06/2012";"0500";"13,2";"13,6";"13,1";"98,0";"98,0";"97,0";"12,8";"13,2";"12,8";"901,0";"901,6";"901,0";"0,4";"62,0";"1,2";"";"0,0"
"07/06/2012";"0600";"14,3";"14,3";"12,9";"98,0";"98,0";"98,0";"13,9";"14,0";"12,5";"900,4";"901,0";"900,4";"1,1";"19,0";"2,5";"";"0,0"
"07/06/2012";"0700";"13,9";"14,4";"13,8";"97,0";"98,0";"97,0";"13,5";"14,0";"13,4";"899,8";"900,4";"899,8";"0,4";"307,0";"2,4";"";"0,0"
"07/06/2012";"0800";"14,2";"14,3";"13,8";"97,0";"98,0";"97,0";"13,8";"13,9";"13,4";"899,5";"899,8";"899,5";"1,4";"13,0";"2,5";"";"0,0"
"07/06/2012";"0900";"13,2";"14,5";"13,2";"97,0";"97,0";"97,0";"12,8";"14,1";"12,8";"899,7";"899,7";"899,4";"0,7";"161,0";"2,4";"";"0,0"
"07/06/2012";"1000";"14,4";"14,4";"12,6";"98,0";"98,0";"97,0";"14,0";"14,0";"12,2";"900,0";"900,0";"899,7";"1,8";"36,0";"3,0";"48,90";"0,0"
"07/06/2012";"1100";"16,0";"16,0";"14,3";"90,0";"98,0";"90,0";"14,5";"14,8";"13,8";"900,5";"900,5";"900,0";"2,2";"39,0";"3,4";"242,50";"0,0"
"07/06/2012";"1200";"18,8";"19,3";"16,0";"81,0";"90,0";"78,0";"15,5";"16,4";"14,5";"901,1";"901,1";"900,5";"3,0";"60,0";"6,0";"1021,60";"0,0"
"07/06/2012";"1300";"18,6";"19,7";"18,6";"82,0";"82,0";"76,0";"15,4";"15,7";"15,1";"901,3";"901,4";"901,1";"1,6";"163,0";"6,8";"1110,20";"0,0"
"07/06/2012";"1400";"16,8";"18,7";"16,3";"97,0";"97,0";"82,0";"16,3";"17,1";"15,6";"901,2";"901,4";"901,1";"3,8";"215,0";"8,1";"1559,90";"0,0"
"07/06/2012";"1500";"16,6";"17,4";"16,5";"96,0";"97,0";"94,0";"15,9";"16,7";"15,6";"900,6";"901,2";"900,6";"3,1";"198,0";"7,4";"896,70";"0,0"
"07/06/2012";"1600";"17,1";"17,9";"16,4";"94,0";"97,0";"94,0";"16,1";"17,3";"15,7";"899,8";"900,6";"899,8";"3,3";"218,0";"6,0";"971,70";"0,0"
"07/06/2012";"1700";"16,9";"17,1";"16,1";"96,0";"97,0";"93,0";"16,2";"16,3";"15,5";"899,4";"899,8";"899,3";"3,8";"209,0";"7,1";"647,60";"0,6"
"07/06/2012";"1800";"16,9";"17,1";"16,2";"97,0";"97,0";"95,0";"16,4";"16,4";"15,6";"899,1";"899,4";"899,1";"3,6";"227,0";"8,0";"882,10";"0,0"
"07/06/2012";"1900";"16,6";"17,0";"16,3";"94,0";"97,0";"94,0";"15,7";"16,4";"15,5";"899,3";"899,3";"899,0";"4,4";"222,0";"8,6";"421,20";"1,0"
"07/06/2012";"2000";"15,8";"16,6";"15,8";"94,0";"95,0";"93,0";"14,8";"15,6";"14,8";"899,5";"899,6";"899,3";"4,2";"217,0";"9,6";"116,80";"1,2"
"07/06/2012";"2100";"15,4";"15,8";"15,3";"94,0";"94,0";"93,0";"14,5";"14,8";"14,4";"900,0";"900,1";"899,5";"4,1";"216,0";"9,2";"6,40";"1,2"
"07/06/2012";"2200";"15,5";"15,6";"15,4";"94,0";"94,0";"94,0";"14,5";"14,6";"14,4";"900,2";"900,3";"900,0";"3,9";"211,0";"8,1";"";"1,0"
"07/06/2012";"2300";"15,2";"15,7";"15,1";"92,0";"94,0";"91,0";"13,9";"14,6";"13,9";"900,5";"900,5";"900,1";"5,1";"207,0";"10,7";"";"2,6"
"08/06/2012";"0000";"14,8";"15,2";"14,8";"94,0";"94,0";"92,0";"13,8";"13,9";"13,7";"900,6";"900,8";"900,5";"4,9";"220,0";"11,6";"";"2,2"
"08/06/2012";"0100";"14,7";"15,0";"14,7";"93,0";"94,0";"93,0";"13,6";"13,9";"13,6";"900,9";"900,9";"900,6";"6,1";"213,0";"12,3";"";"1,4"
"08/06/2012";"0200";"14,6";"14,9";"14,5";"94,0";"94,0";"93,0";"13,7";"13,7";"13,6";"900,8";"900,9";"900,7";"3,5";"230,0";"11,7";"";"1,0"
"08/06/2012";"0300";"14,5";"14,7";"14,5";"94,0";"94,0";"93,0";"13,5";"13,7";"13,5";"900,7";"900,8";"900,7";"4,4";"226,0";"9,4";"";"0,6"
"08/06/2012";"0400";"14,3";"14,6";"14,3";"94,0";"95,0";"94,0";"13,4";"13,6";"13,4";"900,6";"900,7";"900,5";"3,5";"238,0";"9,5";"";"0,2"
"08/06/2012";"0500";"14,2";"14,4";"14,1";"95,0";"95,0";"94,0";"13,3";"13,5";"13,2";"900,4";"900,7";"900,4";"3,6";"230,0";"9,1";"";"0,2"
"08/06/2012";"0600";"14,1";"14,2";"14,1";"94,0";"95,0";"93,0";"13,0";"13,3";"13,0";"900,0";"900,4";"900,0";"5,3";"219,0";"9,7";"";"0,0"
"08/06/2012";"0700";"13,8";"14,1";"13,8";"94,0";"94,0";"94,0";"12,9";"13,1";"12,9";"900,0";"900,1";"899,9";"4,7";"221,0";"9,4";"";"0,0"
"08/06/2012";"0800";"13,7";"13,9";"13,6";"95,0";"95,0";"94,0";"12,8";"13,0";"12,7";"900,1";"900,1";"899,9";"3,1";"231,0";"9,4";"";"0,0"
"08/06/2012";"0900";"13,7";"13,7";"13,6";"94,0";"95,0";"94,0";"12,8";"12,9";"12,8";"900,1";"900,2";"900,0";"4,2";"213,0";"8,2";"";"0,2"
"08/06/2012";"1000";"13,5";"13,7";"13,4";"94,0";"95,0";"94,0";"12,6";"12,8";"12,4";"900,5";"900,6";"900,1";"3,7";"208,0";"8,9";"23,20";"0,0"
"08/06/2012";"1100";"13,8";"13,8";"13,4";"94,0";"94,0";"94,0";"12,8";"12,8";"12,5";"901,0";"901,1";"900,5";"3,1";"223,0";"6,7";"305,60";"0,0"
"08/06/2012";"1200";"15,2";"15,4";"13,8";"90,0";"94,0";"87,0";"13,6";"13,6";"12,9";"900,9";"901,1";"900,9";"2,2";"126,0";"5,3";"814,20";"0,0"
"08/06/2012";"1300";"17,6";"17,6";"15,2";"78,0";"90,0";"77,0";"13,8";"14,2";"12,5";"900,8";"900,9";"900,8";"1,0";"219,0";"3,8";"1731,70";"0,0"
"08/06/2012";"1400";"18,3";"18,3";"16,8";"79,0";"82,0";"75,0";"14,5";"14,5";"12,9";"900,4";"900,8";"900,3";"0,8";"159,0";"3,2";"1318,00";"0,0"
"08/06/2012";"1500";"15,8";"18,3";"15,8";"88,0";"88,0";"75,0";"13,8";"14,4";"13,5";"900,3";"900,5";"900,2";"2,7";"214,0";"5,9";"837,10";"0,0"
"08/06/2012";"1600";"15,0";"15,8";"14,8";"93,0";"94,0";"87,0";"13,9";"14,0";"13,4";"899,8";"900,3";"899,8";"2,5";"189,0";"6,1";"544,60";"0,4"
"08/06/2012";"1700";"17,8";"18,2";"15,0";"80,0";"94,0";"78,0";"14,3";"15,5";"13,4";"899,0";"899,7";"899,0";"1,0";"296,0";"3,6";"1969,50";"0,0"
"08/06/2012";"1800";"15,4";"17,8";"15,4";"91,0";"91,0";"79,0";"14,0";"14,5";"13,8";"899,2";"899,2";"898,9";"2,8";"212,0";"5,8";"501,50";"0,0"
"08/06/2012";"1900";"14,7";"15,4";"14,7";"94,0";"94,0";"91,0";"13,8";"14,0";"13,8";"899,5";"899,5";"899,1";"2,5";"196,0";"5,0";"135,40";"0,4"
"08/06/2012";"2000";"14,7";"14,7";"14,6";"95,0";"95,0";"94,0";"13,9";"13,9";"13,8";"899,7";"899,8";"899,5";"1,6";"216,0";"3,9";"44,60";"0,4"
"08/06/2012";"2100";"14,6";"14,7";"14,5";"95,0";"96,0";"95,0";"13,8";"13,9";"13,8";"899,9";"899,9";"899,7";"2,0";"236,0";"3,3";"0,60";"0,4"
"08/06/2012";"2200";"14,5";"14,6";"14,4";"95,0";"96,0";"95,0";"13,8";"13,8";"13,7";"899,9";"900,0";"899,7";"1,7";"204,0";"3,3";"";"0,0"
"08/06/2012";"2300";"14,6";"14,6";"14,5";"94,0";"95,0";"94,0";"13,7";"13,8";"13,7";"900,3";"900,3";"899,9";"2,1";"218,0";"3,4";"";"0,0"
"09/06/2012";"0000";"14,4";"14,6";"14,3";"96,0";"96,0";"94,0";"13,7";"13,7";"13,6";"900,5";"900,5";"900,3";"0,9";"166,0";"3,4";"";"0,0"
"09/06/2012";"0100";"14,3";"14,5";"14,3";"95,0";"96,0";"95,0";"13,6";"13,8";"13,6";"900,8";"900,8";"900,5";"1,3";"202,0";"3,2";"";"0,0"
"09/06/2012";"0200";"14,1";"14,3";"13,9";"96,0";"96,0";"95,0";"13,5";"13,6";"13,3";"900,5";"900,8";"900,5";"0,5";"181,0";"3,0";"";"0,2"
"09/06/2012";"0300";"14,0";"14,2";"14,0";"96,0";"96,0";"96,0";"13,3";"13,6";"13,3";"900,4";"900,7";"900,4";"0,9";"326,0";"3,9";"";"0,2"
"09/06/2012";"0400";"13,8";"14,0";"13,7";"97,0";"97,0";"96,0";"13,4";"13,4";"13,1";"900,3";"900,4";"900,1";"0,7";"221,0";"1,5";"";"0,0"
"09/06/2012";"0500";"13,5";"14,1";"13,5";"97,0";"97,0";"97,0";"13,0";"13,6";"13,0";"900,0";"900,3";"900,0";"0,5";"75,0";"2,6";"";"0,0"
"09/06/2012";"0600";"13,7";"13,8";"13,2";"97,0";"97,0";"97,0";"13,3";"13,4";"12,7";"900,0";"900,2";"900,0";"1,6";"199,0";"3,8";"";"0,0"
"09/06/2012";"0700";"13,6";"13,8";"13,6";"98,0";"98,0";"97,0";"13,2";"13,4";"13,2";"899,6";"900,1";"899,6";"1,1";"213,0";"2,4";"";"0,2"
"09/06/2012";"0800";"13,4";"14,0";"13,4";"97,0";"98,0";"97,0";"13,0";"13,6";"12,9";"899,6";"899,6";"899,4";"1,0";"253,0";"2,9";"";"0,0"
"09/06/2012";"0900";"13,6";"13,6";"13,3";"98,0";"98,0";"97,0";"13,2";"13,2";"12,9";"900,3";"900,3";"899,6";"1,1";"308,0";"2,0";"";"0,0"
"09/06/2012";"1000";"13,9";"14,0";"13,6";"97,0";"98,0";"97,0";"13,5";"13,6";"13,2";"900,7";"900,7";"900,3";"1,3";"228,0";"2,5";"16,80";"0,0"
"09/06/2012";"1100";"14,9";"15,0";"13,9";"96,0";"97,0";"96,0";"14,3";"14,4";"13,5";"901,0";"901,0";"900,7";"1,2";"200,0";"2,7";"374,80";"0,2"
"09/06/2012";"1200";"15,6";"15,6";"14,8";"91,0";"96,0";"91,0";"14,2";"14,4";"13,9";"901,4";"901,5";"901,0";"1,0";"196,0";"2,9";"684,40";"0,0"
"09/06/2012";"1300";"16,7";"17,3";"15,6";"87,0";"91,0";"81,0";"14,5";"14,7";"13,5";"901,6";"901,6";"901,4";"1,7";"233,0";"4,1";"1341,80";"0,0"
"09/06/2012";"1400";"16,5";"17,8";"16,2";"87,0";"88,0";"80,0";"14,3";"15,2";"13,6";"901,4";"901,7";"901,4";"3,0";"226,0";"5,5";"1904,20";"0,0"
"09/06/2012";"1500";"18,2";"18,9";"16,1";"76,0";"88,0";"75,0";"13,9";"15,6";"13,7";"901,1";"901,5";"901,1";"2,8";"221,0";"5,0";"2073,90";"0,0"
"09/06/2012";"1600";"16,0";"18,8";"16,0";"87,0";"87,0";"74,0";"13,7";"15,1";"13,6";"900,6";"901,1";"900,6";"4,0";"224,0";"6,4";"1998,70";"0,0"
"09/06/2012";"1700";"16,9";"17,4";"15,8";"84,0";"89,0";"82,0";"14,1";"14,8";"13,8";"900,4";"900,6";"900,3";"3,6";"235,0";"6,6";"1761,90";"0,0"
"09/06/2012";"1800";"15,6";"16,8";"15,6";"90,0";"90,0";"84,0";"14,0";"14,4";"13,8";"900,4";"900,5";"900,4";"3,3";"219,0";"6,0";"642,90";"0,0"
"09/06/2012";"1900";"15,5";"15,8";"15,5";"91,0";"92,0";"90,0";"14,1";"14,4";"14,0";"900,7";"900,7";"900,4";"2,4";"243,0";"5,9";"361,70";"0,0"
"09/06/2012";"2000";"15,1";"15,5";"15,1";"92,0";"92,0";"91,0";"13,8";"14,1";"13,8";"901,0";"901,0";"900,7";"2,2";"236,0";"4,2";"71,80";"0,0"
"09/06/2012";"2100";"14,9";"15,2";"14,9";"94,0";"94,0";"92,0";"13,8";"14,0";"13,7";"901,2";"901,2";"901,0";"1,7";"229,0";"3,6";"1,20";"0,0"
"09/06/2012";"2200";"14,5";"15,0";"14,5";"93,0";"94,0";"92,0";"13,4";"13,9";"13,4";"901,6";"901,6";"901,2";"0,8";"170,0";"3,5";"";"0,0"
"09/06/2012";"2300";"13,6";"14,5";"13,5";"95,0";"96,0";"93,0";"12,9";"13,4";"12,5";"901,9";"901,9";"901,6";"0,7";"251,0";"2,8";"";"0,0"
"10/06/2012";"0000";"13,3";"14,1";"13,3";"94,0";"96,0";"93,0";"12,4";"13,5";"12,3";"902,1";"902,1";"901,9";"0,6";"232,0";"3,1";"";"0,0"
"10/06/2012";"0100";"14,8";"15,0";"13,2";"86,0";"95,0";"86,0";"12,5";"13,2";"12,3";"902,2";"902,2";"902,1";"2,0";"264,0";"4,6";"";"0,0"
"10/06/2012";"0200";"13,7";"14,8";"13,7";"93,0";"94,0";"86,0";"12,6";"13,1";"12,5";"902,0";"902,3";"902,0";"1,0";"207,0";"4,6";"";"0,0"
"10/06/2012";"0300";"11,7";"13,7";"11,7";"96,0";"96,0";"93,0";"11,1";"12,6";"11,1";"902,0";"902,1";"901,9";"0,5";"280,0";"2,0";"";"0,0"
"10/06/2012";"0400";"12,2";"12,5";"11,6";"97,0";"97,0";"96,0";"11,8";"12,0";"10,9";"901,7";"902,0";"901,7";"1,3";"272,0";"2,8";"";"0,0"
"10/06/2012";"0500";"11,0";"12,2";"10,7";"98,0";"98,0";"97,0";"10,7";"11,8";"10,3";"901,2";"901,7";"901,2";"0,6";"263,0";"2,1";"";"0,0"
"10/06/2012";"0600";"10,5";"11,0";"10,3";"98,0";"98,0";"98,0";"10,2";"10,7";"10,0";"901,0";"901,2";"901,0";"0,3";"309,0";"1,8";"";"0,2"
"10/06/2012";"0700";"10,6";"10,7";"10,3";"98,0";"98,0";"98,0";"10,3";"10,4";"10,0";"901,0";"901,1";"900,9";"0,6";"312,0";"1,6";"";"0,0"
"10/06/2012";"0800";"10,6";"10,7";"10,2";"98,0";"98,0";"98,0";"10,4";"10,4";"10,0";"901,3";"901,3";"900,9";"0,5";"335,0";"1,6";"";"0,0"
"10/06/2012";"0900";"11,2";"11,2";"10,6";"98,0";"98,0";"98,0";"11,0";"11,0";"10,4";"901,7";"901,7";"901,3";"0,4";"27,0";"1,1";"";"0,0"
"10/06/2012";"1000";"11,7";"11,7";"11,2";"98,0";"98,0";"98,0";"11,4";"11,5";"11,0";"902,4";"902,4";"901,7";"0,4";"35,0";"1,0";"30,80";"0,0"
"10/06/2012";"1100";"12,8";"12,9";"11,7";"98,0";"98,0";"98,0";"12,6";"12,6";"11,4";"902,8";"902,8";"902,4";"0,5";"114,0";"1,2";"268,90";"0,0"
"10/06/2012";"1200";"16,1";"16,1";"12,8";"95,0";"98,0";"95,0";"15,3";"15,3";"12,6";"903,1";"903,1";"902,8";"1,3";"38,0";"2,8";"926,50";"0,0"
"10/06/2012";"1300";"17,9";"18,1";"16,1";"76,0";"95,0";"74,0";"13,5";"15,3";"12,9";"903,2";"903,3";"903,1";"2,1";"14,0";"4,1";"1546,90";"0,0"
"10/06/2012";"1400";"18,1";"18,9";"17,8";"74,0";"78,0";"71,0";"13,5";"14,6";"13,1";"902,8";"903,2";"902,8";"2,0";"46,0";"4,1";"1733,70";"0,0"
"10/06/2012";"1500";"18,3";"18,8";"17,8";"75,0";"81,0";"71,0";"13,7";"14,5";"13,0";"902,3";"902,8";"902,3";"1,9";"25,0";"5,7";"1420,90";"0,0"
"10/06/2012";"1600";"18,5";"19,3";"18,2";"75,0";"76,0";"67,0";"13,9";"14,1";"12,7";"901,5";"902,3";"901,5";"2,2";"35,0";"5,2";"1376,50";"0,0"
"10/06/2012";"1700";"19,4";"20,4";"18,5";"67,0";"76,0";"65,0";"13,1";"14,9";"12,6";"900,9";"901,5";"900,9";"2,1";"22,0";"6,1";"2331,90";"0,0"
"10/06/2012";"1800";"18,9";"20,2";"18,9";"68,0";"70,0";"63,0";"13,0";"14,1";"12,4";"900,5";"900,9";"900,4";"2,2";"28,0";"5,4";"1732,30";"0,0"
"10/06/2012";"1900";"16,3";"18,9";"16,2";"87,0";"87,0";"68,0";"14,1";"14,1";"12,9";"900,9";"900,9";"900,5";"1,9";"6,0";"5,0";"269,10";"0,0"
"10/06/2012";"2000";"15,5";"16,3";"15,5";"93,0";"93,0";"86,0";"14,3";"14,4";"14,1";"901,5";"901,5";"900,9";"1,6";"8,0";"4,1";"71,40";"1,0"
"10/06/2012";"2100";"15,4";"15,6";"15,2";"90,0";"93,0";"90,0";"13,8";"14,3";"13,8";"901,7";"901,7";"901,5";"1,8";"44,0";"4,9";"";"0,8"
"10/06/2012";"2200";"15,4";"15,6";"15,3";"89,0";"90,0";"88,0";"13,6";"13,9";"13,5";"902,0";"902,1";"901,7";"2,4";"44,0";"5,9";"";"0,0"
"10/06/2012";"2300";"15,3";"15,4";"15,2";"88,0";"89,0";"87,0";"13,2";"13,6";"13,2";"902,2";"902,2";"902,0";"2,4";"25,0";"5,6";"";"0,0"
"11/06/2012";"0000";"15,1";"15,3";"15,1";"88,0";"88,0";"86,0";"13,2";"13,2";"13,0";"902,2";"902,3";"902,1";"2,3";"60,0";"5,4";"";"0,0"
"11/06/2012";"0100";"14,7";"15,2";"14,4";"90,0";"91,0";"87,0";"13,0";"13,2";"12,8";"902,6";"902,6";"902,2";"1,8";"22,0";"4,9";"";"0,0"
"11/06/2012";"0200";"14,6";"14,8";"14,2";"89,0";"91,0";"88,0";"12,8";"13,0";"12,6";"902,7";"902,7";"902,6";"2,2";"61,0";"4,4";"";"0,0"
"11/06/2012";"0300";"13,1";"14,6";"13,1";"92,0";"94,0";"89,0";"11,8";"12,8";"11,8";"902,4";"902,7";"902,3";"1,6";"359,0";"4,4";"";"0,0"
"11/06/2012";"0400";"14,2";"14,3";"13,0";"91,0";"93,0";"90,0";"12,8";"12,9";"11,8";"902,1";"902,4";"902,1";"2,0";"9,0";"4,4";"";"0,0"
"11/06/2012";"0500";"14,3";"14,4";"13,6";"90,0";"93,0";"89,0";"12,7";"12,9";"12,4";"901,4";"902,1";"901,4";"2,3";"37,0";"4,4";"";"0,0"
"11/06/2012";"0600";"14,0";"14,3";"14,0";"85,0";"90,0";"85,0";"11,6";"12,7";"11,6";"901,3";"901,4";"900,9";"2,7";"28,0";"5,9";"";"0,0"
"11/06/2012";"0700";"12,8";"14,0";"12,3";"89,0";"90,0";"85,0";"11,1";"11,6";"10,5";"901,0";"901,3";"900,9";"2,2";"11,0";"4,4";"";"0,0"
"11/06/2012";"0800";"13,7";"13,7";"12,7";"89,0";"90,0";"87,0";"11,9";"11,9";"10,7";"900,9";"901,0";"900,8";"1,7";"30,0";"4,2";"";"0,0"
"11/06/2012";"0900";"13,4";"13,8";"13,4";"95,0";"95,0";"89,0";"12,6";"12,6";"11,9";"901,2";"901,2";"900,8";"2,6";"64,0";"4,9";"";"0,0"
"11/06/2012";"1000";"13,7";"13,8";"13,4";"95,0";"95,0";"95,0";"12,9";"13,0";"12,6";"901,4";"901,4";"901,2";"2,7";"56,0";"4,5";"24,90";"0,0"
"11/06/2012";"1100";"14,6";"14,6";"13,7";"93,0";"95,0";"92,0";"13,4";"13,4";"12,9";"901,8";"901,8";"901,4";"2,9";"75,0";"6,0";"271,60";"0,0"
"11/06/2012";"1200";"15,2";"15,8";"14,5";"88,0";"93,0";"87,0";"13,3";"14,0";"13,3";"902,1";"902,3";"901,7";"4,1";"73,0";"7,6";"894,30";"0,0"
"11/06/2012";"1300";"16,4";"16,4";"15,2";"87,0";"91,0";"84,0";"14,1";"14,6";"13,5";"902,2";"902,2";"902,1";"3,0";"73,0";"6,9";"1221,80";"0,0"
"11/06/2012";"1400";"16,8";"17,5";"16,3";"84,0";"88,0";"82,0";"14,1";"14,9";"13,9";"901,4";"902,2";"901,3";"3,9";"75,0";"7,3";"1253,10";"0,0"
"11/06/2012";"1500";"17,9";"17,9";"16,8";"81,0";"85,0";"79,0";"14,6";"14,6";"13,7";"900,4";"901,4";"900,4";"5,0";"72,0";"7,8";"1300,00";"0,0"
"11/06/2012";"1600";"17,8";"18,4";"17,6";"80,0";"81,0";"77,0";"14,3";"14,8";"13,6";"899,8";"900,4";"899,7";"4,5";"69,0";"9,3";"1468,50";"0,0"
"11/06/2012";"1700";"17,6";"18,0";"17,5";"81,0";"82,0";"79,0";"14,3";"14,7";"14,0";"899,4";"899,8";"899,3";"5,6";"88,0";"9,3";"1105,00";"0,0"
"11/06/2012";"1800";"17,1";"18,0";"17,0";"83,0";"85,0";"78,0";"14,1";"14,7";"13,8";"900,4";"900,5";"899,4";"2,7";"152,0";"8,7";"859,50";"0,0"
"11/06/2012";"1900";"14,5";"17,1";"14,5";"93,0";"94,0";"83,0";"13,4";"14,7";"13,3";"900,7";"900,8";"900,4";"4,1";"227,0";"9,9";"238,60";"0,2"
"11/06/2012";"2000";"14,3";"16,0";"14,3";"91,0";"94,0";"80,0";"12,9";"13,7";"12,7";"900,1";"900,7";"900,1";"2,2";"237,0";"6,9";"54,80";"1,0"
"11/06/2012";"2100";"13,9";"14,6";"13,8";"93,0";"94,0";"89,0";"12,8";"13,1";"12,6";"900,5";"900,5";"900,1";"2,2";"31,0";"4,5";"";"0,0"
"11/06/2012";"2200";"14,4";"14,6";"13,9";"90,0";"94,0";"90,0";"12,9";"13,2";"12,8";"900,5";"900,7";"900,4";"1,4";"3,0";"3,5";"";"0,2"
"11/06/2012";"2300";"13,7";"14,4";"13,6";"93,0";"95,0";"90,0";"12,5";"13,4";"12,5";"900,1";"900,5";"899,7";"1,2";"220,0";"5,2";"";"0,0"
"12/06/2012";"0000";"13,2";"13,7";"13,1";"95,0";"95,0";"93,0";"12,4";"12,7";"12,2";"899,8";"900,3";"899,8";"1,2";"221,0";"2,6";"";"0,0"
"12/06/2012";"0100";"12,2";"13,3";"12,2";"96,0";"96,0";"95,0";"11,6";"12,6";"11,6";"900,1";"900,1";"899,8";"0,5";"43,0";"2,3";"";"0,0"
"12/06/2012";"0200";"12,3";"12,6";"12,2";"97,0";"97,0";"96,0";"11,8";"12,1";"11,7";"900,0";"900,1";"899,8";"1,3";"260,0";"4,1";"";"0,0"
"12/06/2012";"0300";"11,3";"12,3";"11,2";"97,0";"97,0";"96,0";"10,9";"11,7";"10,6";"900,0";"900,0";"899,9";"0,9";"259,0";"2,8";"";"0,0"
"12/06/2012";"0400";"11,1";"11,5";"10,8";"97,0";"97,0";"97,0";"10,7";"11,0";"10,4";"900,1";"900,1";"900,0";"0,4";"243,0";"2,5";"";"0,2"
"12/06/2012";"0500";"10,9";"11,2";"10,4";"98,0";"98,0";"97,0";"10,5";"10,8";"10,1";"899,6";"900,1";"899,6";"1,3";"242,0";"2,7";"";"0,0"
"12/06/2012";"0600";"11,6";"11,7";"10,9";"96,0";"98,0";"96,0";"11,0";"11,1";"10,5";"899,3";"899,6";"899,3";"2,7";"198,0";"5,7";"";"0,0"
"12/06/2012";"0700";"11,8";"12,4";"11,5";"93,0";"96,0";"91,0";"10,7";"11,2";"10,4";"899,3";"899,4";"899,3";"2,0";"203,0";"5,8";"";"0,0"
"12/06/2012";"0800";"10,9";"11,8";"10,7";"96,0";"96,0";"92,0";"10,3";"10,6";"9,9";"899,6";"899,6";"899,3";"2,0";"215,0";"4,4";"";"0,0"
"12/06/2012";"0900";"10,9";"11,5";"10,8";"96,0";"96,0";"95,0";"10,3";"10,8";"10,1";"900,0";"900,0";"899,6";"1,0";"195,0";"3,3";"";"0,0"
"12/06/2012";"1000";"10,2";"10,9";"9,4";"97,0";"97,0";"95,0";"9,8";"10,1";"8,8";"900,7";"900,7";"900,0";"0,7";"262,0";"2,4";"34,20";"0,0"
"12/06/2012";"1100";"13,5";"13,5";"10,0";"89,0";"98,0";"88,0";"11,7";"12,2";"9,6";"901,2";"901,2";"900,7";"0,6";"88,0";"1,3";"603,70";"0,0"
"12/06/2012";"1200";"16,1";"16,1";"13,5";"83,0";"89,0";"81,0";"13,2";"13,4";"11,4";"901,5";"901,5";"901,2";"1,1";"112,0";"1,9";"1239,80";"0,0"
"12/06/2012";"1300";"20,0";"20,0";"16,1";"66,0";"84,0";"66,0";"13,4";"14,4";"13,1";"901,3";"901,6";"901,3";"0,8";"82,0";"1,9";"1871,40";"0,0"
"12/06/2012";"1400";"19,6";"20,4";"19,5";"64,0";"68,0";"62,0";"12,7";"14,3";"12,4";"901,0";"901,3";"901,0";"3,2";"250,0";"6,1";"2311,20";"0,0"
"12/06/2012";"1500";"20,6";"21,1";"19,6";"60,0";"68,0";"55,0";"12,7";"13,8";"11,4";"900,5";"901,0";"900,5";"2,9";"220,0";"6,1";"2448,40";"0,0"
"12/06/2012";"1600";"18,1";"20,6";"17,7";"79,0";"80,0";"61,0";"14,4";"14,7";"12,8";"900,0";"900,5";"900,0";"2,9";"199,0";"5,3";"1258,20";"0,0"
