"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2025";"1900";"17,9";"18,6";"17,5";"75,0";"78,0";"72,0";"13,4";"13,9";"13,3";"899,1";"899,3";"899,0";"3,7";"236,0";"9,2";"666,20";"0,0"
"06/06/2025";"2000";"16,8";"17,9";"16,8";"88,0";"88,0";"75,0";"14,7";"14,7";"13,4";"899,9";"900,1";"899,1";"3,6";"213,0";"9,2";"81,80";"0,0"
"06/06/2025";"2100";"16,2";"16,8";"16,2";"89,0";"89,0";"87,0";"14,5";"14,8";"14,4";"900,5";"900,5";"899,9";"3,1";"230,0";"6,8";"0,30";"0,0"
"06/06/2025";"2200";"16,0";"16,3";"15,8";"94,0";"94,0";"89,0";"15,1";"15,1";"14,4";"900,7";"900,8";"900,5";"2,3";"234,0";"6,9";"";"0,0"
"06/06/2025";"2300";"15,5";"16,2";"15,5";"95,0";"95,0";"92,0";"14,6";"15,2";"14,6";"901,0";"901,0";"900,7";"3,3";"225,0";"6,9";"0,30";"0,2"
"07/06/2025";"0000";"15,6";"15,8";"15,5";"93,0";"95,0";"93,0";"14,6";"15,0";"14,5";"900,9";"901,1";"900,9";"3,1";"225,0";"6,6";"0,20";"0,2"
"07/06/2025";"0100";"14,7";"15,7";"14,6";"92,0";"95,0";"92,0";"13,4";"14,6";"13,4";"900,9";"901,0";"900,8";"5,3";"204,0";"9,4";"";"0,4"
"07/06/2025";"0200";"14,7";"14,8";"14,5";"88,0";"92,0";"88,0";"12,7";"13,4";"12,7";"900,9";"901,1";"900,9";"2,6";"224,0";"9,5";"";"0,0"
"07/06/2025";"0300";"14,5";"14,8";"14,3";"89,0";"89,0";"88,0";"12,6";"12,8";"12,4";"900,8";"901,0";"900,8";"2,9";"220,0";"5,8";"";"0,0"
"07/06/2025";"0400";"14,1";"14,6";"14,1";"88,0";"89,0";"87,0";"12,1";"12,7";"12,1";"900,5";"900,8";"900,5";"2,0";"251,0";"5,8";"";"0,0"
"07/06/2025";"0500";"13,8";"14,2";"13,6";"89,0";"90,0";"87,0";"12,1";"12,2";"11,9";"899,8";"900,5";"899,8";"1,7";"213,0";"4,7";"";"0,0"
"07/06/2025";"0600";"14,3";"14,5";"13,8";"88,0";"89,0";"86,0";"12,3";"12,4";"12,0";"899,5";"899,8";"899,5";"2,7";"219,0";"5,8";"";"0,0"
"07/06/2025";"0700";"14,6";"14,6";"14,2";"88,0";"89,0";"88,0";"12,6";"12,6";"12,3";"899,7";"899,8";"899,5";"2,7";"218,0";"5,0";"";"0,0"
"07/06/2025";"0800";"14,6";"14,7";"14,5";"89,0";"89,0";"88,0";"12,8";"12,9";"12,5";"899,6";"899,8";"899,6";"1,4";"215,0";"5,0";"";"0,0"
"07/06/2025";"0900";"14,3";"14,7";"14,3";"91,0";"91,0";"89,0";"12,8";"12,9";"12,7";"899,7";"899,7";"899,6";"0,8";"290,0";"2,8";"";"0,0"
"07/06/2025";"1000";"14,2";"14,4";"14,1";"91,0";"92,0";"90,0";"12,7";"12,9";"12,5";"900,2";"900,3";"899,7";"1,2";"27,0";"3,0";"18,70";"0,0"
"07/06/2025";"1100";"15,1";"15,1";"14,2";"88,0";"91,0";"88,0";"13,1";"13,2";"12,7";"900,9";"900,9";"900,2";"0,3";"296,0";"2,4";"217,60";"0,0"
"07/06/2025";"1200";"16,1";"16,1";"15,1";"86,0";"88,0";"84,0";"13,7";"13,7";"13,0";"901,3";"901,3";"900,9";"1,0";"77,0";"2,1";"466,20";"0,0"
"07/06/2025";"1300";"17,4";"17,4";"16,1";"78,0";"86,0";"77,0";"13,5";"14,1";"13,1";"901,3";"901,4";"901,2";"2,0";"75,0";"4,7";"918,20";"0,0"
"07/06/2025";"1400";"17,5";"17,7";"17,3";"77,0";"78,0";"74,0";"13,4";"13,7";"12,8";"901,0";"901,3";"901,0";"1,8";"68,0";"5,3";"854,90";"0,0"
"07/06/2025";"1500";"17,9";"18,0";"17,5";"75,0";"77,0";"74,0";"13,4";"13,8";"13,0";"900,4";"901,0";"900,4";"1,5";"37,0";"4,1";"676,60";"0,0"
"07/06/2025";"1600";"17,9";"19,0";"17,7";"75,0";"77,0";"72,0";"13,5";"14,4";"13,2";"899,7";"900,4";"899,7";"2,3";"63,0";"5,6";"1087,60";"0,0"
"07/06/2025";"1700";"18,5";"18,7";"17,8";"77,0";"79,0";"75,0";"14,3";"14,6";"13,6";"899,2";"899,7";"899,2";"2,2";"81,0";"6,0";"953,90";"0,0"
"07/06/2025";"1800";"17,5";"18,8";"17,5";"80,0";"80,0";"76,0";"14,1";"14,5";"14,0";"899,0";"899,2";"898,9";"3,4";"82,0";"6,6";"982,10";"0,0"
"07/06/2025";"1900";"17,1";"17,5";"17,1";"83,0";"83,0";"80,0";"14,2";"14,4";"14,1";"899,1";"899,2";"899,0";"2,4";"86,0";"6,0";"343,40";"0,0"
"07/06/2025";"2000";"16,8";"17,1";"16,8";"84,0";"84,0";"83,0";"14,1";"14,2";"14,1";"899,4";"899,4";"899,0";"2,3";"78,0";"4,9";"97,50";"0,0"
"07/06/2025";"2100";"16,5";"16,8";"16,5";"86,0";"86,0";"84,0";"14,1";"14,1";"14,0";"899,7";"899,8";"899,4";"2,3";"75,0";"5,7";"1,90";"0,0"
"07/06/2025";"2200";"16,0";"16,5";"16,0";"86,0";"87,0";"85,0";"13,8";"14,1";"13,7";"899,9";"900,0";"899,7";"2,2";"79,0";"5,6";"";"0,0"
"07/06/2025";"2300";"14,6";"16,1";"14,6";"89,0";"89,0";"86,0";"12,8";"13,8";"12,8";"900,4";"900,4";"899,9";"1,0";"339,0";"4,5";"";"0,0"
"08/06/2025";"0000";"15,6";"15,6";"14,3";"91,0";"91,0";"89,0";"14,1";"14,1";"12,6";"900,7";"900,8";"900,4";"2,4";"82,0";"4,7";"";"0,0"
"08/06/2025";"0100";"15,7";"15,8";"15,6";"93,0";"93,0";"90,0";"14,5";"14,5";"14,1";"900,6";"900,7";"900,5";"2,2";"70,0";"5,8";"";"0,0"
"08/06/2025";"0200";"16,0";"16,0";"15,7";"88,0";"93,0";"88,0";"13,9";"14,6";"13,9";"900,3";"900,6";"900,3";"1,3";"29,0";"4,7";"";"0,0"
"08/06/2025";"0300";"15,8";"16,0";"15,8";"87,0";"88,0";"87,0";"13,8";"14,0";"13,8";"900,2";"900,4";"900,1";"1,1";"37,0";"2,9";"";"0,0"
"08/06/2025";"0400";"15,9";"15,9";"15,7";"88,0";"89,0";"87,0";"13,9";"13,9";"13,7";"900,0";"900,2";"900,0";"2,8";"87,0";"5,7";"";"0,0"
"08/06/2025";"0500";"15,5";"15,9";"15,3";"90,0";"90,0";"88,0";"13,8";"13,9";"13,5";"899,4";"900,0";"899,4";"2,3";"80,0";"5,7";"";"0,0"
"08/06/2025";"0600";"15,5";"15,7";"15,5";"90,0";"90,0";"89,0";"13,9";"14,0";"13,8";"898,8";"899,4";"898,8";"1,4";"51,0";"4,7";"";"0,0"
"08/06/2025";"0700";"15,5";"15,8";"15,4";"92,0";"92,0";"89,0";"14,1";"14,1";"13,9";"898,4";"898,8";"898,4";"2,9";"81,0";"6,5";"";"0,0"
"08/06/2025";"0800";"16,5";"16,5";"15,4";"86,0";"93,0";"86,0";"14,2";"14,5";"14,1";"898,2";"898,4";"898,0";"2,3";"43,0";"5,8";"";"0,0"
"08/06/2025";"0900";"16,2";"16,7";"16,1";"88,0";"88,0";"84,0";"14,1";"14,2";"13,8";"898,6";"898,6";"898,1";"2,0";"67,0";"6,8";"";"0,0"
"08/06/2025";"1000";"16,4";"16,6";"16,2";"87,0";"88,0";"85,0";"14,3";"14,4";"14,1";"899,1";"899,1";"898,6";"2,1";"45,0";"7,3";"20,20";"0,0"
"08/06/2025";"1100";"15,8";"16,4";"15,7";"94,0";"94,0";"87,0";"14,8";"14,8";"14,2";"899,2";"899,2";"899,0";"1,8";"89,0";"4,9";"27,80";"0,0"
"08/06/2025";"1200";"16,4";"16,4";"15,8";"94,0";"95,0";"94,0";"15,5";"15,5";"14,8";"899,6";"899,6";"899,2";"1,6";"58,0";"5,1";"70,30";"0,0"
"08/06/2025";"1300";"17,3";"17,3";"16,4";"85,0";"94,0";"85,0";"14,8";"15,5";"14,6";"899,2";"899,6";"899,1";"4,5";"81,0";"8,8";"541,00";"0,0"
"08/06/2025";"1400";"18,0";"18,8";"17,3";"79,0";"85,0";"74,0";"14,2";"14,8";"13,8";"899,3";"899,4";"899,0";"4,6";"45,0";"10,6";"998,70";"0,0"
"08/06/2025";"1500";"18,3";"18,6";"17,9";"78,0";"81,0";"76,0";"14,4";"14,7";"14,1";"898,3";"899,3";"898,3";"3,3";"57,0";"10,6";"852,30";"0,0"
"08/06/2025";"1600";"18,4";"18,6";"18,2";"75,0";"79,0";"73,0";"13,9";"14,5";"13,7";"896,8";"898,3";"896,8";"3,5";"52,0";"10,1";"532,00";"0,0"
"08/06/2025";"1700";"19,7";"19,7";"18,4";"70,0";"77,0";"69,0";"14,2";"14,9";"13,8";"895,9";"896,9";"895,8";"3,5";"70,0";"10,0";"1198,50";"0,0"
"08/06/2025";"1800";"19,6";"20,7";"19,6";"71,0";"72,0";"68,0";"14,1";"15,0";"14,0";"895,8";"895,9";"895,7";"3,4";"85,0";"9,7";"1642,30";"0,0"
"08/06/2025";"1900";"19,7";"19,8";"19,1";"71,0";"74,0";"69,0";"14,2";"14,4";"13,8";"895,5";"895,8";"895,5";"1,7";"49,0";"6,5";"640,40";"0,0"
"08/06/2025";"2000";"18,9";"19,7";"18,7";"71,0";"72,0";"68,0";"13,5";"14,2";"13,5";"895,6";"895,6";"895,4";"2,6";"69,0";"6,2";"234,30";"0,0"
"08/06/2025";"2100";"17,5";"18,9";"17,3";"80,0";"81,0";"71,0";"14,0";"14,1";"13,4";"896,3";"896,3";"895,6";"1,5";"214,0";"4,8";"1,00";"0,0"
"08/06/2025";"2200";"16,0";"17,5";"16,0";"85,0";"89,0";"80,0";"13,4";"14,8";"13,4";"897,3";"897,6";"896,3";"2,4";"336,0";"5,3";"";"8,6"
"08/06/2025";"2300";"15,1";"16,3";"15,0";"89,0";"90,0";"83,0";"13,4";"13,8";"13,2";"897,5";"897,5";"897,2";"1,1";"32,0";"5,3";"";"2,6"
"09/06/2025";"0000";"14,7";"15,2";"14,7";"89,0";"90,0";"87,0";"12,9";"13,4";"12,8";"897,5";"897,7";"897,3";"1,0";"241,0";"3,0";"";"0,0"
"09/06/2025";"0100";"14,7";"14,7";"14,5";"92,0";"92,0";"89,0";"13,4";"13,4";"12,9";"897,9";"897,9";"897,4";"1,1";"337,0";"2,4";"";"0,6"
"09/06/2025";"0200";"14,9";"14,9";"14,5";"90,0";"92,0";"90,0";"13,3";"13,4";"13,0";"897,7";"898,1";"897,6";"1,1";"206,0";"3,6";"";"0,8"
"09/06/2025";"0300";"15,0";"15,3";"14,6";"87,0";"90,0";"87,0";"12,9";"13,4";"12,8";"897,3";"897,9";"897,2";"2,0";"236,0";"4,5";"";"0,0"
"09/06/2025";"0400";"14,2";"15,0";"14,2";"91,0";"91,0";"87,0";"12,7";"13,1";"12,7";"897,1";"897,4";"897,0";"0,7";"215,0";"3,9";"";"0,0"
"09/06/2025";"0500";"14,1";"14,3";"14,0";"94,0";"94,0";"91,0";"13,2";"13,3";"12,6";"896,8";"897,2";"896,7";"0,6";"55,0";"2,2";"";"0,0"
"09/06/2025";"0600";"14,1";"14,3";"14,1";"95,0";"95,0";"94,0";"13,3";"13,4";"13,2";"896,4";"896,8";"896,3";"0,8";"333,0";"1,9";"";"0,0"
"09/06/2025";"0700";"14,9";"14,9";"14,0";"95,0";"95,0";"95,0";"14,0";"14,0";"13,2";"896,3";"896,6";"896,2";"2,3";"198,0";"4,2";"";"0,0"
"09/06/2025";"0800";"15,0";"15,1";"14,9";"95,0";"95,0";"95,0";"14,2";"14,2";"14,0";"896,7";"896,7";"896,3";"1,9";"212,0";"4,2";"";"3,4"
"09/06/2025";"0900";"15,1";"15,2";"14,9";"94,0";"95,0";"94,0";"14,1";"14,3";"14,0";"897,1";"897,1";"896,7";"3,3";"219,0";"6,2";"";"2,8"
"09/06/2025";"1000";"14,8";"15,1";"14,7";"95,0";"95,0";"94,0";"14,0";"14,1";"13,9";"897,9";"898,0";"897,1";"2,8";"200,0";"6,3";"8,40";"0,8"
"09/06/2025";"1100";"14,8";"14,8";"14,7";"95,0";"95,0";"95,0";"14,0";"14,0";"13,9";"898,2";"898,2";"897,8";"1,6";"214,0";"5,4";"52,70";"0,0"
"09/06/2025";"1200";"15,2";"15,3";"14,8";"95,0";"95,0";"95,0";"14,5";"14,5";"14,0";"899,0";"899,0";"898,2";"2,7";"214,0";"6,5";"203,50";"1,2"
"09/06/2025";"1300";"15,5";"15,8";"15,2";"95,0";"95,0";"95,0";"14,7";"15,1";"14,4";"899,1";"899,1";"898,7";"1,5";"184,0";"4,6";"383,90";"0,8"
"09/06/2025";"1400";"15,8";"16,0";"14,9";"89,0";"95,0";"89,0";"14,0";"14,6";"13,7";"898,5";"899,1";"898,5";"0,8";"175,0";"3,8";"649,10";"1,2"
"09/06/2025";"1500";"18,2";"18,3";"15,8";"75,0";"90,0";"73,0";"13,7";"15,5";"13,3";"897,7";"898,5";"897,7";"2,1";"73,0";"7,5";"1403,70";"0,2"
"09/06/2025";"1600";"16,6";"18,5";"16,4";"81,0";"81,0";"65,0";"13,4";"13,8";"11,4";"896,9";"897,8";"896,8";"1,6";"255,0";"10,1";"680,90";"1,0"
"09/06/2025";"1700";"14,9";"17,2";"14,8";"87,0";"88,0";"75,0";"12,9";"14,1";"12,5";"896,6";"897,0";"896,5";"2,0";"215,0";"9,0";"654,80";"0,8"
"09/06/2025";"1800";"14,3";"15,4";"14,3";"88,0";"88,0";"86,0";"12,4";"13,3";"12,3";"896,7";"896,7";"896,5";"3,4";"205,0";"6,4";"1046,20";"0,0"
"09/06/2025";"1900";"13,4";"14,3";"13,4";"94,0";"94,0";"88,0";"12,5";"12,6";"12,2";"896,9";"897,1";"896,6";"3,0";"232,0";"5,6";"407,80";"0,0"
"09/06/2025";"2000";"13,3";"13,7";"13,3";"90,0";"95,0";"89,0";"11,7";"12,8";"11,7";"897,4";"897,4";"896,8";"1,6";"225,0";"6,4";"162,80";"0,0"
"09/06/2025";"2100";"13,6";"13,6";"13,3";"88,0";"90,0";"88,0";"11,7";"11,8";"11,5";"897,8";"897,8";"897,3";"1,7";"212,0";"4,2";"2,70";"0,0"
"09/06/2025";"2200";"13,8";"13,9";"13,4";"85,0";"88,0";"85,0";"11,3";"11,7";"11,3";"898,0";"898,0";"897,7";"3,1";"204,0";"5,2";"";"0,0"
"09/06/2025";"2300";"13,5";"13,8";"13,4";"89,0";"89,0";"85,0";"11,7";"11,7";"11,1";"898,5";"898,6";"898,0";"0,5";"274,0";"5,2";"";"0,0"
"10/06/2025";"0000";"12,8";"13,5";"12,8";"92,0";"92,0";"89,0";"11,6";"12,0";"11,6";"898,4";"898,8";"898,4";"0,3";"254,0";"1,8";"";"0,0"
"10/06/2025";"0100";"12,8";"13,0";"12,6";"95,0";"95,0";"92,0";"12,0";"12,2";"11,5";"898,7";"898,7";"898,3";"1,1";"277,0";"2,5";"";"0,0"
"10/06/2025";"0200";"13,2";"13,2";"12,4";"95,0";"95,0";"94,0";"12,4";"12,4";"11,5";"898,7";"898,8";"898,6";"1,0";"234,0";"2,1";"";"0,0"
"10/06/2025";"0300";"13,4";"13,4";"13,1";"95,0";"95,0";"95,0";"12,6";"12,6";"12,4";"898,2";"898,7";"898,2";"0,6";"56,0";"1,7";"";"0,2"
"10/06/2025";"0400";"13,9";"13,9";"13,4";"95,0";"95,0";"95,0";"13,1";"13,2";"12,6";"897,9";"898,2";"897,9";"1,0";"180,0";"1,8";"";"0,2"
"10/06/2025";"0500";"13,9";"14,0";"13,8";"95,0";"95,0";"95,0";"13,2";"13,2";"13,0";"897,6";"898,0";"897,6";"0,4";"222,0";"2,4";"";"0,0"
"10/06/2025";"0600";"14,1";"14,1";"13,9";"95,0";"95,0";"95,0";"13,3";"13,4";"13,2";"897,4";"897,6";"897,4";"0,3";"57,0";"1,7";"";"0,0"
"10/06/2025";"0700";"14,3";"14,4";"14,1";"95,0";"95,0";"95,0";"13,5";"13,6";"13,3";"897,4";"897,5";"897,3";"1,0";"354,0";"2,4";"";"0,0"
"10/06/2025";"0800";"14,3";"14,4";"14,3";"95,0";"95,0";"95,0";"13,6";"13,6";"13,5";"897,5";"897,6";"897,3";"0,6";"276,0";"2,4";"0,20";"0,0"
"10/06/2025";"0900";"14,4";"14,4";"14,3";"95,0";"95,0";"95,0";"13,6";"13,6";"13,5";"898,0";"898,0";"897,5";"1,9";"204,0";"3,3";"";"0,0"
"10/06/2025";"1000";"13,8";"14,4";"13,7";"95,0";"95,0";"95,0";"13,0";"13,7";"12,9";"899,0";"899,0";"898,0";"2,0";"206,0";"4,0";"22,30";"0,0"
"10/06/2025";"1100";"14,1";"14,2";"13,7";"96,0";"96,0";"95,0";"13,4";"13,5";"13,0";"899,5";"899,5";"899,0";"2,6";"248,0";"4,5";"256,50";"0,0"
"10/06/2025";"1200";"14,3";"14,4";"14,0";"96,0";"96,0";"95,0";"13,6";"13,6";"13,3";"900,2";"900,2";"899,5";"3,0";"224,0";"6,1";"654,80";"0,0"
"10/06/2025";"1300";"15,1";"15,6";"14,2";"86,0";"96,0";"86,0";"12,7";"14,6";"12,7";"900,3";"900,3";"900,2";"2,8";"222,0";"5,5";"1460,50";"0,0"
"10/06/2025";"1400";"15,6";"15,8";"15,0";"83,0";"87,0";"83,0";"12,7";"13,2";"12,5";"900,0";"900,4";"900,0";"3,0";"226,0";"6,1";"1963,70";"0,0"
"10/06/2025";"1500";"15,8";"16,6";"15,6";"79,0";"84,0";"78,0";"12,2";"13,1";"12,2";"899,7";"900,0";"899,6";"4,5";"221,0";"8,0";"3089,00";"0,0"
"10/06/2025";"1600";"15,3";"16,1";"15,1";"81,0";"82,0";"78,0";"12,2";"12,6";"11,5";"899,2";"899,7";"899,1";"3,8";"200,0";"8,5";"1840,30";"0,0"
"10/06/2025";"1700";"14,9";"16,0";"14,9";"85,0";"85,0";"74,0";"12,4";"12,6";"11,3";"899,0";"899,2";"898,8";"5,1";"223,0";"10,0";"1303,00";"0,0"
"10/06/2025";"1800";"13,5";"15,5";"13,5";"89,0";"89,0";"82,0";"11,8";"12,8";"11,6";"899,2";"899,2";"898,8";"4,7";"228,0";"9,2";"1384,70";"0,0"
"10/06/2025";"1900";"13,3";"14,0";"13,3";"87,0";"89,0";"85,0";"11,1";"12,2";"11,1";"899,7";"899,7";"899,2";"3,8";"225,0";"9,7";"1068,90";"0,0"
"10/06/2025";"2000";"12,6";"13,3";"12,6";"89,0";"89,0";"86,0";"10,8";"11,1";"10,8";"900,3";"900,3";"899,7";"3,3";"226,0";"7,8";"177,50";"0,2"
"10/06/2025";"2100";"12,5";"12,7";"12,3";"90,0";"90,0";"88,0";"10,9";"11,1";"10,6";"900,3";"900,5";"900,3";"2,5";"227,0";"6,2";"3,70";"0,0"
"10/06/2025";"2200";"12,7";"12,8";"12,5";"90,0";"91,0";"89,0";"11,2";"11,2";"10,9";"900,5";"900,6";"900,3";"3,4";"203,0";"6,8";"";"0,2"
"10/06/2025";"2300";"12,0";"12,8";"12,0";"88,0";"91,0";"88,0";"10,1";"11,2";"10,1";"900,8";"900,9";"900,5";"3,6";"227,0";"8,7";"";"0,0"
"11/06/2025";"0000";"11,9";"12,0";"11,8";"88,0";"89,0";"87,0";"9,9";"10,1";"9,9";"900,9";"900,9";"900,8";"2,9";"225,0";"7,0";"";"0,0"
"11/06/2025";"0100";"11,9";"12,0";"11,7";"86,0";"89,0";"85,0";"9,5";"10,2";"9,4";"900,9";"901,1";"900,9";"3,5";"198,0";"6,4";"";"0,2"
"11/06/2025";"0200";"11,9";"11,9";"11,5";"88,0";"88,0";"85,0";"9,9";"9,9";"9,4";"900,8";"900,9";"900,8";"3,3";"216,0";"6,4";"";"0,0"
"11/06/2025";"0300";"11,8";"11,9";"11,7";"90,0";"90,0";"88,0";"10,2";"10,2";"9,8";"900,7";"900,9";"900,6";"3,1";"203,0";"6,2";"";"0,0"
"11/06/2025";"0400";"11,8";"11,8";"11,7";"95,0";"95,0";"90,0";"10,9";"10,9";"10,2";"900,4";"900,7";"900,4";"2,5";"225,0";"5,6";"";"0,0"
"11/06/2025";"0500";"12,0";"12,0";"11,8";"91,0";"95,0";"91,0";"10,6";"11,1";"10,6";"899,9";"900,4";"899,9";"1,3";"216,0";"4,8";"";"0,0"
"11/06/2025";"0600";"11,9";"12,1";"11,9";"90,0";"91,0";"90,0";"10,3";"10,7";"10,2";"899,4";"899,9";"899,3";"2,2";"243,0";"3,9";"";"0,0"
"11/06/2025";"0700";"11,7";"11,9";"11,7";"90,0";"90,0";"90,0";"10,1";"10,4";"10,1";"899,2";"899,4";"899,2";"2,3";"250,0";"5,0";"";"0,0"
"11/06/2025";"0800";"11,4";"11,7";"11,3";"91,0";"91,0";"90,0";"9,9";"10,2";"9,9";"899,1";"899,2";"899,1";"2,3";"251,0";"4,8";"";"0,0"
"11/06/2025";"0900";"11,3";"11,5";"11,3";"90,0";"92,0";"90,0";"9,7";"10,1";"9,6";"899,4";"899,4";"899,0";"3,3";"211,0";"5,9";"";"0,0"
"11/06/2025";"1000";"11,2";"11,4";"11,1";"89,0";"90,0";"88,0";"9,3";"9,7";"9,2";"900,2";"900,2";"899,4";"2,1";"213,0";"5,6";"32,50";"0,0"
"11/06/2025";"1100";"11,8";"12,0";"11,1";"86,0";"89,0";"85,0";"9,5";"9,8";"9,2";"900,7";"900,7";"900,2";"2,3";"203,0";"4,5";"306,00";"0,0"
"11/06/2025";"1200";"13,2";"13,2";"11,8";"75,0";"86,0";"75,0";"8,9";"9,9";"8,8";"901,4";"901,4";"900,7";"2,8";"211,0";"5,1";"741,60";"0,0"
"11/06/2025";"1300";"14,1";"14,1";"13,2";"72,0";"76,0";"70,0";"9,2";"9,4";"8,3";"901,6";"901,7";"901,3";"3,5";"222,0";"7,1";"1393,80";"0,0"
"11/06/2025";"1400";"13,7";"14,5";"13,5";"79,0";"79,0";"70,0";"10,1";"10,1";"8,7";"901,4";"901,7";"901,4";"4,0";"224,0";"6,8";"1469,20";"0,0"
"11/06/2025";"1500";"14,4";"14,7";"13,6";"72,0";"79,0";"70,0";"9,5";"10,2";"9,2";"900,9";"901,4";"900,9";"5,0";"220,0";"8,9";"1746,00";"0,0"
"11/06/2025";"1600";"14,4";"14,9";"13,4";"68,0";"77,0";"66,0";"8,5";"9,8";"8,1";"900,3";"901,1";"900,3";"4,8";"207,0";"10,0";"1785,00";"0,0"
"11/06/2025";"1700";"14,7";"15,1";"13,9";"65,0";"74,0";"65,0";"8,2";"9,5";"8,1";"900,2";"900,4";"900,1";"4,1";"222,0";"10,0";"1490,70";"0,0"
"11/06/2025";"1800";"13,4";"15,0";"13,3";"80,0";"82,0";"65,0";"10,0";"10,8";"8,4";"900,5";"900,5";"900,1";"4,6";"213,0";"8,9";"1677,30";"0,0"
"11/06/2025";"1900";"12,7";"14,3";"12,6";"86,0";"86,0";"69,0";"10,3";"10,6";"8,7";"900,4";"900,6";"900,3";"3,3";"225,0";"8,2";"1244,90";"0,2"
"11/06/2025";"2000";"11,2";"12,7";"11,2";"92,0";"92,0";"85,0";"10,0";"10,5";"10,0";"901,2";"901,2";"900,3";"3,6";"219,0";"13,1";"129,40";"1,6"
"11/06/2025";"2100";"11,3";"11,7";"10,8";"87,0";"93,0";"87,0";"9,3";"10,5";"9,0";"901,4";"901,4";"900,8";"4,3";"243,0";"10,7";"0,30";"2,6"
"11/06/2025";"2200";"10,6";"11,4";"10,4";"85,0";"88,0";"83,0";"8,1";"9,2";"7,9";"901,9";"901,9";"901,3";"3,6";"224,0";"10,1";"";"0,2"
"11/06/2025";"2300";"10,4";"10,7";"10,4";"86,0";"86,0";"84,0";"8,2";"8,2";"7,9";"902,1";"902,1";"901,9";"4,3";"209,0";"10,0";"";"0,0"
"12/06/2025";"0000";"10,6";"10,8";"10,2";"89,0";"90,0";"86,0";"8,8";"9,1";"8,2";"902,2";"902,2";"902,0";"3,7";"216,0";"9,4";"";"0,8"
"12/06/2025";"0100";"10,2";"10,9";"10,0";"83,0";"89,0";"82,0";"7,4";"8,8";"7,3";"902,7";"902,7";"902,2";"4,6";"198,0";"11,7";"";"0,8"
"12/06/2025";"0200";"9,8";"10,3";"9,8";"81,0";"85,0";"79,0";"6,6";"7,7";"6,6";"902,8";"902,8";"902,5";"2,3";"238,0";"9,9";"";"0,0"
"12/06/2025";"0300";"9,2";"9,8";"8,8";"82,0";"84,0";"79,0";"6,3";"6,7";"6,0";"902,5";"902,8";"902,5";"2,4";"248,0";"7,3";"";"0,2"
"12/06/2025";"0400";"8,9";"9,2";"8,8";"79,0";"83,0";"78,0";"5,3";"6,3";"5,3";"902,0";"902,6";"902,0";"3,3";"235,0";"7,6";"";"0,0"
"12/06/2025";"0500";"8,8";"8,9";"8,4";"82,0";"83,0";"77,0";"5,9";"6,1";"4,9";"901,6";"902,0";"901,6";"3,1";"221,0";"7,1";"";"0,0"
"12/06/2025";"0600";"9,1";"9,1";"8,7";"79,0";"83,0";"76,0";"5,6";"6,0";"5,1";"901,3";"901,7";"901,3";"5,1";"206,0";"9,1";"";"0,0"
"12/06/2025";"0700";"8,6";"9,2";"8,6";"85,0";"85,0";"78,0";"6,3";"6,3";"5,6";"901,0";"901,3";"901,0";"4,0";"205,0";"9,1";"";"0,0"
"12/06/2025";"0800";"9,5";"9,5";"8,4";"89,0";"89,0";"85,0";"7,7";"7,7";"6,3";"901,0";"901,1";"900,9";"4,1";"209,0";"7,4";"";"0,0"
"12/06/2025";"0900";"9,4";"9,5";"9,3";"89,0";"90,0";"89,0";"7,7";"7,8";"7,6";"901,7";"901,7";"901,0";"3,1";"225,0";"7,4";"";"0,0"
"12/06/2025";"1000";"10,0";"10,0";"9,3";"89,0";"91,0";"89,0";"8,3";"8,3";"7,7";"902,2";"902,2";"901,7";"3,6";"226,0";"6,8";"44,40";"0,2"
"12/06/2025";"1100";"10,3";"10,4";"9,8";"89,0";"90,0";"89,0";"8,6";"8,7";"8,2";"902,8";"902,8";"902,2";"2,8";"238,0";"7,1";"358,80";"0,2"
"12/06/2025";"1200";"10,6";"11,0";"10,3";"88,0";"90,0";"87,0";"8,7";"9,2";"8,5";"903,6";"903,6";"902,8";"3,9";"225,0";"7,2";"842,10";"0,6"
"12/06/2025";"1300";"10,5";"10,9";"10,4";"89,0";"89,0";"87,0";"8,7";"9,0";"8,6";"904,0";"904,0";"903,6";"2,9";"237,0";"7,2";"793,10";"0,6"
"12/06/2025";"1400";"10,9";"11,2";"10,5";"88,0";"89,0";"86,0";"8,9";"9,2";"8,6";"903,8";"904,0";"903,8";"3,1";"222,0";"6,5";"1086,30";"1,0"
"12/06/2025";"1500";"11,7";"11,8";"10,7";"84,0";"88,0";"83,0";"9,0";"9,5";"8,4";"903,2";"903,8";"903,2";"2,4";"233,0";"6,7";"1310,50";"0,2"
"12/06/2025";"1600";"10,9";"12,5";"10,9";"82,0";"85,0";"78,0";"7,9";"9,8";"7,8";"902,6";"903,2";"902,5";"3,8";"231,0";"7,5";"1704,80";"0,0"
