"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1900";"22,7";"23,0";"21,7";"71,0";"81,0";"70,0";"17,2";"18,3";"17,1";"890,9";"891,4";"890,9";"3,0";"84,0";"5,6";"1194,30";"0,0"
"06/01/2022";"2000";"22,8";"23,1";"22,5";"69,0";"74,0";"68,0";"16,9";"17,8";"16,7";"891,2";"891,2";"890,9";"2,2";"80,0";"5,5";"840,50";"0,0"
"06/01/2022";"2100";"20,9";"23,2";"20,8";"82,0";"83,0";"67,0";"17,8";"18,0";"16,5";"891,6";"891,6";"891,2";"1,2";"223,0";"4,4";"545,30";"0,0"
"06/01/2022";"2200";"20,4";"21,1";"20,1";"85,0";"86,0";"80,0";"17,7";"18,3";"17,2";"892,0";"892,0";"891,6";"2,1";"196,0";"4,1";"45,90";"0,0"
"06/01/2022";"2300";"19,9";"20,4";"19,9";"89,0";"89,0";"85,0";"18,0";"18,1";"17,7";"892,5";"892,5";"892,0";"1,5";"186,0";"3,7";"";"0,0"
"07/01/2022";"0000";"19,8";"19,9";"19,7";"91,0";"91,0";"89,0";"18,2";"18,2";"17,9";"892,8";"892,9";"892,4";"1,4";"202,0";"4,7";"";"0,8"
"07/01/2022";"0100";"19,7";"19,8";"19,7";"90,0";"91,0";"90,0";"18,1";"18,3";"18,1";"893,1";"893,1";"892,8";"1,6";"216,0";"3,5";"";"4,8"
"07/01/2022";"0200";"18,8";"19,8";"18,8";"89,0";"91,0";"89,0";"17,0";"18,2";"17,0";"893,3";"893,6";"893,1";"1,7";"113,0";"3,2";"";"5,4"
"07/01/2022";"0300";"18,1";"18,8";"18,0";"90,0";"90,0";"89,0";"16,4";"17,0";"16,4";"892,7";"893,3";"892,7";"0,7";"280,0";"3,2";"";"5,6"
"07/01/2022";"0400";"18,2";"18,2";"18,0";"91,0";"91,0";"90,0";"16,6";"16,6";"16,4";"892,3";"892,7";"892,3";"0,8";"250,0";"2,6";"";"1,2"
"07/01/2022";"0500";"18,2";"18,3";"18,2";"91,0";"91,0";"91,0";"16,7";"16,8";"16,6";"892,1";"892,4";"892,1";"0,8";"322,0";"2,7";"";"0,6"
"07/01/2022";"0600";"18,2";"18,3";"18,1";"91,0";"91,0";"91,0";"16,7";"16,8";"16,6";"891,7";"892,1";"891,7";"0,6";"34,0";"";"";"0,0"
"07/01/2022";"0700";"18,2";"18,3";"18,1";"91,0";"91,0";"91,0";"16,8";"16,8";"16,6";"891,7";"891,8";"891,6";"0,3";"71,0";"1,3";"0,10";"0,0"
"07/01/2022";"0800";"18,2";"18,2";"18,1";"91,0";"92,0";"91,0";"16,8";"16,8";"16,7";"892,1";"892,1";"891,6";"0,2";"185,0";"0,7";"";"0,0"
"07/01/2022";"0900";"18,2";"18,3";"18,2";"92,0";"92,0";"91,0";"16,9";"16,9";"16,8";"892,7";"892,7";"892,1";"0,3";"112,0";"0,7";"23,30";"0,0"
"07/01/2022";"1000";"18,8";"18,9";"18,2";"92,0";"92,0";"92,0";"17,4";"17,5";"16,9";"893,0";"893,0";"892,7";"0,4";"94,0";"1,4";"258,10";"1,2"
"07/01/2022";"1100";"19,5";"19,6";"18,8";"90,0";"92,0";"90,0";"17,7";"18,0";"17,4";"893,3";"893,3";"893,0";"0,4";"164,0";"1,0";"499,40";"2,2"
"07/01/2022";"1200";"19,8";"20,1";"19,3";"86,0";"90,0";"86,0";"17,3";"18,2";"17,3";"893,4";"893,4";"893,3";"2,4";"227,0";"4,7";"721,00";"0,4"
"07/01/2022";"1300";"19,8";"20,6";"19,7";"88,0";"88,0";"84,0";"17,7";"18,2";"17,2";"893,6";"893,6";"893,4";"2,7";"222,0";"5,6";"1380,90";"0,4"
"07/01/2022";"1400";"19,4";"20,4";"19,3";"89,0";"89,0";"87,0";"17,5";"18,5";"17,3";"893,7";"893,7";"893,6";"4,6";"211,0";"11,3";"1524,20";"2,4"
"07/01/2022";"1500";"19,8";"20,3";"19,3";"89,0";"90,0";"87,0";"17,8";"18,4";"17,3";"893,3";"893,7";"893,3";"3,6";"210,0";"9,4";"1682,60";"0,6"
"07/01/2022";"1600";"18,5";"20,1";"18,5";"88,0";"89,0";"86,0";"16,4";"18,2";"16,4";"893,2";"893,4";"893,1";"5,3";"213,0";"10,0";"1056,20";"4,2"
"07/01/2022";"1700";"18,7";"18,7";"18,5";"88,0";"88,0";"88,0";"16,7";"16,7";"16,4";"892,8";"893,3";"892,8";"4,6";"198,0";"9,8";"442,10";"6,4"
"07/01/2022";"1800";"18,4";"18,8";"18,4";"87,0";"88,0";"87,0";"16,2";"16,7";"16,2";"892,4";"892,8";"892,4";"4,5";"208,0";"9,9";"702,10";"2,0"
"07/01/2022";"1900";"18,2";"18,6";"17,9";"87,0";"89,0";"86,0";"16,0";"16,3";"15,9";"892,7";"892,7";"892,3";"3,7";"218,0";"10,1";"636,90";"0,8"
"07/01/2022";"2000";"17,9";"18,3";"17,9";"87,0";"89,0";"87,0";"15,6";"16,4";"15,6";"893,2";"893,2";"892,7";"5,2";"206,0";"10,4";"320,00";"5,6"
"07/01/2022";"2100";"18,1";"18,1";"17,8";"88,0";"89,0";"87,0";"16,1";"16,2";"15,6";"893,3";"893,3";"893,1";"4,1";"210,0";"9,1";"143,80";"4,6"
"07/01/2022";"2200";"17,9";"18,2";"17,7";"88,0";"88,0";"86,0";"15,9";"16,2";"15,7";"893,8";"893,8";"893,3";"1,8";"222,0";"8,3";"24,70";"5,0"
"07/01/2022";"2300";"18,0";"18,3";"17,9";"89,0";"89,0";"87,0";"16,2";"16,3";"15,9";"894,2";"894,3";"893,8";"3,8";"219,0";"11,3";"";"5,0"
"08/01/2022";"0000";"17,9";"18,2";"17,9";"88,0";"89,0";"87,0";"16,0";"16,3";"16,0";"894,6";"894,6";"894,2";"4,0";"218,0";"9,5";"";"1,4"
"08/01/2022";"0100";"18,0";"18,3";"17,9";"89,0";"89,0";"88,0";"16,2";"16,4";"15,9";"894,3";"894,6";"894,3";"2,7";"232,0";"8,3";"";"0,8"
"08/01/2022";"0200";"18,0";"18,2";"17,9";"89,0";"89,0";"88,0";"16,1";"16,3";"16,0";"894,0";"894,3";"893,9";"3,4";"216,0";"8,9";"";"1,0"
"08/01/2022";"0300";"18,1";"18,1";"18,0";"89,0";"89,0";"88,0";"16,2";"16,3";"16,0";"893,8";"894,0";"893,8";"2,1";"192,0";"9,1";"";"1,2"
"08/01/2022";"0400";"18,4";"18,4";"18,0";"89,0";"89,0";"88,0";"16,5";"16,5";"16,0";"893,6";"893,9";"893,5";"2,9";"212,0";"7,0";"";"1,4"
"08/01/2022";"0500";"18,2";"18,4";"18,2";"89,0";"89,0";"89,0";"16,4";"16,5";"16,3";"893,2";"893,6";"893,2";"2,3";"239,0";"7,0";"";"1,8"
"08/01/2022";"0600";"18,0";"18,2";"18,0";"90,0";"90,0";"89,0";"16,3";"16,4";"16,3";"893,0";"893,3";"893,0";"1,4";"228,0";"5,1";"";"1,0"
"08/01/2022";"0700";"17,9";"18,0";"17,9";"90,0";"90,0";"90,0";"16,3";"16,3";"16,2";"893,0";"893,0";"892,9";"1,5";"240,0";"3,6";"";"0,4"
"08/01/2022";"0800";"18,0";"18,0";"17,9";"90,0";"90,0";"90,0";"16,4";"16,4";"16,2";"893,3";"893,3";"892,9";"2,2";"213,0";"4,0";"";"0,6"
"08/01/2022";"0900";"17,9";"18,1";"17,9";"90,0";"90,0";"90,0";"16,2";"16,4";"16,2";"893,8";"893,8";"893,3";"2,5";"212,0";"5,3";"43,40";"0,4"
"08/01/2022";"1000";"18,0";"18,1";"17,9";"89,0";"90,0";"89,0";"16,2";"16,4";"16,2";"894,2";"894,2";"893,8";"3,0";"207,0";"5,9";"203,00";"0,6"
"08/01/2022";"1100";"18,1";"18,1";"17,9";"89,0";"89,0";"89,0";"16,2";"16,2";"16,1";"894,5";"894,5";"894,2";"3,1";"207,0";"6,3";"246,50";"1,8"
"08/01/2022";"1200";"18,2";"18,3";"18,0";"89,0";"89,0";"89,0";"16,4";"16,5";"16,2";"894,9";"894,9";"894,5";"3,2";"215,0";"6,1";"466,30";"1,6"
"08/01/2022";"1300";"18,5";"18,7";"18,2";"88,0";"89,0";"88,0";"16,4";"16,7";"16,3";"895,1";"895,1";"894,9";"2,9";"217,0";"6,1";"738,60";"1,4"
"08/01/2022";"1400";"19,2";"19,2";"18,5";"86,0";"88,0";"86,0";"16,8";"17,0";"16,3";"894,8";"895,1";"894,8";"2,7";"223,0";"6,0";"1213,50";"0,6"
"08/01/2022";"1500";"19,3";"19,7";"19,2";"86,0";"87,0";"85,0";"16,9";"17,5";"16,6";"894,4";"894,8";"894,4";"3,2";"227,0";"6,1";"1767,10";"0,4"
"08/01/2022";"1600";"19,0";"19,4";"18,8";"86,0";"87,0";"84,0";"16,7";"17,2";"16,1";"894,4";"894,5";"894,3";"3,5";"226,0";"7,7";"1705,70";"0,2"
"08/01/2022";"1700";"18,1";"19,0";"18,1";"86,0";"87,0";"86,0";"15,7";"16,7";"15,7";"894,2";"894,4";"894,2";"4,5";"225,0";"8,7";"1275,90";"0,2"
"08/01/2022";"1800";"17,9";"18,1";"17,7";"88,0";"88,0";"86,0";"15,9";"15,9";"15,7";"894,0";"894,3";"894,0";"3,4";"226,0";"8,7";"460,90";"2,0"
"08/01/2022";"1900";"17,6";"18,1";"17,6";"88,0";"89,0";"88,0";"15,6";"16,1";"15,6";"894,2";"894,2";"894,0";"3,6";"229,0";"8,2";"554,60";"1,4"
"08/01/2022";"2000";"17,1";"17,6";"17,1";"89,0";"89,0";"88,0";"15,3";"15,6";"15,2";"894,7";"894,7";"894,2";"2,9";"228,0";"8,3";"255,90";"1,6"
"08/01/2022";"2100";"17,6";"17,7";"17,1";"87,0";"89,0";"87,0";"15,4";"15,5";"15,3";"895,0";"895,0";"894,6";"2,8";"260,0";"5,8";"175,50";"1,4"
"08/01/2022";"2200";"17,5";"17,9";"17,3";"87,0";"87,0";"85,0";"15,3";"15,4";"15,1";"895,3";"895,3";"895,0";"2,2";"248,0";"5,6";"25,80";"0,4"
"08/01/2022";"2300";"17,8";"17,8";"17,2";"88,0";"89,0";"87,0";"15,7";"15,8";"15,2";"895,7";"895,7";"895,3";"3,4";"258,0";"6,4";"";"0,0"
"09/01/2022";"0000";"17,2";"18,0";"17,2";"89,0";"89,0";"86,0";"15,4";"15,8";"15,3";"896,3";"896,3";"895,7";"2,6";"231,0";"6,4";"";"0,2"
"09/01/2022";"0100";"17,6";"18,0";"17,2";"87,0";"90,0";"87,0";"15,4";"16,0";"15,3";"896,9";"896,9";"896,2";"2,4";"245,0";"6,0";"";"0,0"
"09/01/2022";"0200";"17,2";"17,6";"17,2";"90,0";"90,0";"87,0";"15,5";"15,6";"15,3";"896,6";"897,0";"896,6";"1,3";"228,0";"5,2";"";"0,8"
"09/01/2022";"0300";"17,3";"17,3";"17,2";"90,0";"90,0";"90,0";"15,6";"15,7";"15,5";"895,9";"896,6";"895,9";"1,9";"238,0";"4,4";"";"0,8"
"09/01/2022";"0400";"17,2";"17,3";"17,2";"90,0";"90,0";"90,0";"15,6";"15,6";"15,5";"895,3";"895,9";"895,3";"1,8";"235,0";"4,2";"";"0,0"
"09/01/2022";"0500";"17,1";"17,2";"17,1";"90,0";"90,0";"90,0";"15,5";"15,6";"15,5";"895,2";"895,4";"895,1";"2,3";"229,0";"4,3";"";"0,2"
"09/01/2022";"0600";"17,2";"17,2";"17,1";"90,0";"90,0";"90,0";"15,5";"15,6";"15,4";"894,7";"895,2";"894,7";"2,3";"244,0";"4,5";"";"0,0"
"09/01/2022";"0700";"17,0";"17,2";"17,0";"90,0";"90,0";"90,0";"15,3";"15,5";"15,3";"895,0";"895,0";"894,5";"1,8";"216,0";"4,4";"";"0,2"
"09/01/2022";"0800";"16,9";"17,1";"16,9";"90,0";"90,0";"90,0";"15,3";"15,4";"15,3";"895,8";"895,8";"895,0";"1,4";"199,0";"3,2";"";"0,0"
"09/01/2022";"0900";"16,7";"16,9";"16,7";"90,0";"90,0";"90,0";"15,1";"15,2";"15,1";"896,4";"896,4";"895,8";"1,8";"205,0";"3,1";"11,60";"0,2"
"09/01/2022";"1000";"17,1";"17,1";"16,7";"90,0";"90,0";"90,0";"15,4";"15,4";"15,1";"896,6";"896,6";"896,4";"1,7";"237,0";"3,3";"153,40";"0,2"
"09/01/2022";"1100";"17,6";"17,6";"17,0";"89,0";"90,0";"88,0";"15,8";"15,8";"15,3";"896,7";"896,8";"896,6";"1,7";"221,0";"3,4";"324,60";"0,6"
"09/01/2022";"1200";"17,8";"18,0";"17,6";"87,0";"89,0";"86,0";"15,7";"15,9";"15,4";"897,1";"897,1";"896,7";"2,1";"219,0";"4,9";"706,30";"0,2"
"09/01/2022";"1300";"17,4";"17,9";"17,4";"89,0";"89,0";"87,0";"15,5";"15,8";"15,4";"897,3";"897,3";"897,1";"2,6";"234,0";"5,5";"573,70";"0,4"
"09/01/2022";"1400";"17,4";"17,5";"17,2";"89,0";"89,0";"89,0";"15,5";"15,7";"15,3";"897,1";"897,3";"897,1";"2,6";"210,0";"5,3";"720,80";"1,8"
"09/01/2022";"1500";"17,3";"17,9";"17,3";"87,0";"89,0";"87,0";"15,2";"15,9";"15,1";"896,7";"897,1";"896,7";"3,1";"214,0";"6,0";"1376,00";"0,4"
"09/01/2022";"1600";"17,4";"17,5";"16,9";"88,0";"89,0";"87,0";"15,4";"15,5";"14,9";"896,4";"896,7";"896,4";"1,7";"218,0";"6,0";"729,20";"0,6"
"09/01/2022";"1700";"17,8";"17,9";"17,4";"87,0";"88,0";"87,0";"15,7";"15,7";"15,3";"895,9";"896,4";"895,9";"1,6";"208,0";"4,0";"756,40";"1,2"
"09/01/2022";"1800";"18,3";"18,4";"17,8";"87,0";"88,0";"86,0";"16,1";"16,2";"15,7";"895,5";"895,9";"895,5";"0,9";"193,0";"2,8";"653,70";"0,6"
"09/01/2022";"1900";"18,1";"18,5";"17,9";"88,0";"89,0";"87,0";"16,1";"16,3";"15,8";"895,0";"895,5";"895,0";"1,0";"217,0";"2,0";"465,00";"0,4"
"09/01/2022";"2000";"18,0";"18,5";"17,9";"88,0";"89,0";"88,0";"15,9";"16,6";"15,9";"894,8";"895,0";"894,8";"1,5";"215,0";"2,4";"479,40";"0,0"
"09/01/2022";"2100";"17,2";"18,0";"17,2";"90,0";"90,0";"87,0";"15,4";"15,9";"15,4";"895,0";"895,0";"894,8";"1,9";"214,0";"3,0";"174,10";"0,2"
"09/01/2022";"2200";"16,9";"17,2";"16,9";"90,0";"90,0";"90,0";"15,2";"15,5";"15,2";"895,3";"895,3";"895,0";"1,7";"182,0";"3,6";"16,20";"0,2"
"09/01/2022";"2300";"16,6";"16,9";"16,6";"91,0";"91,0";"90,0";"15,0";"15,3";"15,0";"895,5";"895,5";"895,3";"1,3";"202,0";"2,8";"";"0,6"
"10/01/2022";"0000";"16,7";"16,7";"16,6";"91,0";"91,0";"91,0";"15,2";"15,3";"15,0";"895,9";"895,9";"895,5";"0,3";"177,0";"2,5";"";"0,4"
"10/01/2022";"0100";"16,7";"16,8";"16,6";"91,0";"91,0";"91,0";"15,2";"15,4";"15,2";"896,2";"896,2";"895,9";"0,3";"292,0";"0,8";"";"1,0"
"10/01/2022";"0200";"16,7";"16,8";"16,7";"92,0";"92,0";"91,0";"15,4";"15,4";"15,3";"895,9";"896,2";"895,9";"0,9";"82,0";"1,8";"";"2,0"
"10/01/2022";"0300";"17,6";"17,7";"16,7";"90,0";"92,0";"90,0";"16,0";"16,3";"15,4";"895,2";"895,9";"895,2";"2,3";"21,0";"4,5";"";"1,0"
"10/01/2022";"0400";"17,7";"17,9";"17,6";"88,0";"90,0";"88,0";"15,7";"16,0";"15,7";"894,6";"895,2";"894,6";"2,0";"26,0";"4,6";"";"1,2"
"10/01/2022";"0500";"17,7";"17,9";"17,6";"89,0";"89,0";"88,0";"15,9";"16,0";"15,8";"893,9";"894,6";"893,9";"1,6";"30,0";"4,6";"";"3,2"
"10/01/2022";"0600";"18,0";"18,0";"17,7";"89,0";"89,0";"89,0";"16,1";"16,2";"15,9";"893,5";"893,9";"893,5";"1,7";"35,0";"4,0";"";"1,4"
"10/01/2022";"0700";"18,2";"18,2";"18,0";"89,0";"89,0";"89,0";"16,4";"16,4";"16,1";"893,4";"893,5";"893,3";"2,3";"40,0";"6,1";"";"0,8"
"10/01/2022";"0800";"18,2";"18,4";"18,2";"89,0";"89,0";"88,0";"16,4";"16,5";"16,3";"893,6";"893,6";"893,3";"1,9";"83,0";"7,5";"";"1,2"
"10/01/2022";"0900";"18,1";"18,3";"18,1";"90,0";"90,0";"89,0";"16,4";"16,6";"16,4";"893,9";"894,0";"893,6";"1,5";"74,0";"5,5";"15,90";"2,2"
"10/01/2022";"1000";"18,2";"18,4";"18,1";"90,0";"90,0";"89,0";"16,6";"16,6";"16,4";"893,7";"894,0";"893,7";"2,0";"82,0";"6,5";"159,70";"1,2"
"10/01/2022";"1100";"18,8";"18,8";"18,2";"90,0";"90,0";"90,0";"17,1";"17,1";"16,6";"894,1";"894,1";"893,7";"2,2";"72,0";"5,3";"307,90";"2,4"
"10/01/2022";"1200";"19,2";"19,2";"18,8";"88,0";"90,0";"88,0";"17,1";"17,2";"17,0";"894,4";"894,4";"894,0";"2,9";"78,0";"6,8";"352,10";"1,2"
"10/01/2022";"1300";"20,2";"20,2";"19,2";"80,0";"88,0";"80,0";"16,7";"17,4";"16,7";"894,5";"894,6";"894,3";"3,4";"49,0";"8,3";"894,10";"1,6"
"10/01/2022";"1400";"20,1";"20,5";"19,8";"86,0";"87,0";"78,0";"17,6";"17,9";"16,6";"894,5";"894,6";"894,3";"2,5";"63,0";"8,9";"1441,70";"0,4"
"10/01/2022";"1500";"20,8";"20,9";"20,1";"81,0";"86,0";"81,0";"17,5";"18,2";"17,1";"894,4";"894,7";"894,4";"4,3";"81,0";"9,1";"1399,40";"0,4"
"10/01/2022";"1600";"20,6";"21,2";"20,6";"81,0";"83,0";"78,0";"17,3";"18,0";"17,0";"894,1";"894,5";"894,1";"3,8";"85,0";"10,2";"816,20";"0,0"
"10/01/2022";"1700";"20,5";"21,1";"20,5";"84,0";"84,0";"81,0";"17,6";"17,9";"17,3";"893,6";"894,1";"893,6";"3,5";"78,0";"6,8";"519,20";"0,0"
"10/01/2022";"1800";"20,7";"21,0";"20,0";"85,0";"88,0";"84,0";"18,1";"18,4";"17,5";"893,1";"893,7";"893,0";"2,5";"90,0";"6,8";"637,70";"0,0"
"10/01/2022";"1900";"20,9";"21,1";"20,4";"84,0";"87,0";"83,0";"18,1";"18,7";"18,0";"893,0";"893,2";"892,8";"2,3";"77,0";"5,2";"509,50";"0,0"
"10/01/2022";"2000";"20,4";"20,9";"20,4";"86,0";"86,0";"84,0";"18,0";"18,2";"18,0";"893,1";"893,3";"892,9";"0,9";"99,0";"4,5";"85,20";"0,0"
"10/01/2022";"2100";"19,7";"20,4";"19,7";"90,0";"90,0";"86,0";"18,0";"18,0";"17,8";"893,4";"893,6";"893,0";"0,8";"108,0";"1,9";"16,70";"4,2"
"10/01/2022";"2200";"18,6";"19,7";"18,6";"89,0";"90,0";"89,0";"16,8";"18,1";"16,8";"893,9";"893,9";"893,5";"1,1";"353,0";"3,0";"18,10";"1,0"
"10/01/2022";"2300";"18,1";"18,6";"18,1";"89,0";"90,0";"89,0";"16,3";"16,9";"16,3";"894,4";"894,4";"893,9";"0,5";"31,0";"2,2";"";"0,0"
"11/01/2022";"0000";"18,1";"18,1";"17,9";"90,0";"90,0";"89,0";"16,4";"16,4";"16,2";"895,0";"895,0";"894,4";"1,0";"27,0";"2,3";"";"0,0"
"11/01/2022";"0100";"18,3";"18,4";"18,1";"90,0";"90,0";"89,0";"16,6";"16,6";"16,4";"895,6";"895,7";"895,0";"1,0";"38,0";"3,2";"";"1,4"
"11/01/2022";"0200";"18,4";"18,4";"18,2";"91,0";"91,0";"90,0";"16,9";"16,9";"16,6";"895,5";"895,6";"895,3";"1,0";"56,0";"2,8";"";"6,4"
"11/01/2022";"0300";"18,5";"18,6";"18,4";"90,0";"91,0";"90,0";"16,9";"16,9";"16,7";"894,9";"895,6";"894,8";"2,4";"74,0";"5,3";"";"2,4"
"11/01/2022";"0400";"18,5";"19,0";"18,5";"90,0";"90,0";"89,0";"16,8";"17,2";"16,7";"894,1";"895,0";"894,0";"2,4";"62,0";"6,2";"";"4,2"
"11/01/2022";"0500";"18,9";"19,2";"18,5";"88,0";"90,0";"87,0";"16,8";"17,0";"16,7";"893,5";"894,1";"893,3";"2,0";"66,0";"7,0";"";"0,2"
"11/01/2022";"0600";"19,0";"19,2";"18,9";"87,0";"88,0";"87,0";"16,7";"17,0";"16,7";"893,2";"893,6";"893,2";"3,0";"70,0";"7,6";"";"1,2"
"11/01/2022";"0700";"18,3";"19,1";"18,3";"89,0";"89,0";"86,0";"16,4";"16,8";"16,3";"893,4";"893,4";"893,1";"2,8";"74,0";"7,6";"";"3,0"
"11/01/2022";"0800";"18,1";"18,5";"18,1";"88,0";"89,0";"87,0";"16,0";"16,5";"16,0";"893,4";"893,7";"893,4";"2,2";"64,0";"6,8";"";"2,6"
"11/01/2022";"0900";"18,3";"18,4";"18,0";"87,0";"89,0";"87,0";"16,2";"16,3";"16,0";"893,4";"893,7";"893,2";"3,6";"77,0";"6,4";"15,60";"0,6"
"11/01/2022";"1000";"18,6";"18,6";"18,3";"85,0";"87,0";"84,0";"15,9";"16,2";"15,8";"894,2";"894,2";"893,4";"3,1";"78,0";"6,7";"117,20";"0,0"
"11/01/2022";"1100";"19,2";"19,2";"18,5";"85,0";"86,0";"84,0";"16,6";"16,6";"16,0";"894,8";"894,8";"894,2";"2,9";"73,0";"6,9";"293,30";"0,0"
"11/01/2022";"1200";"20,2";"20,2";"19,2";"81,0";"85,0";"81,0";"16,9";"17,1";"16,5";"894,8";"894,9";"894,7";"3,0";"72,0";"7,3";"546,10";"0,0"
"11/01/2022";"1300";"21,8";"21,9";"20,2";"71,0";"82,0";"71,0";"16,3";"17,2";"16,3";"894,8";"895,0";"894,8";"3,7";"53,0";"9,2";"1029,80";"0,0"
"11/01/2022";"1400";"22,5";"22,5";"21,8";"74,0";"75,0";"70,0";"17,5";"17,5";"16,2";"894,7";"894,9";"894,7";"3,3";"59,0";"9,2";"1294,10";"0,0"
"11/01/2022";"1500";"22,8";"23,6";"20,9";"70,0";"82,0";"69,0";"17,1";"19,0";"16,8";"894,4";"894,8";"894,4";"3,7";"37,0";"9,4";"1666,00";"0,2"
"11/01/2022";"1600";"24,4";"24,6";"21,4";"66,0";"78,0";"65,0";"17,6";"18,9";"16,9";"894,2";"894,6";"894,1";"3,0";"57,0";"12,2";"2282,80";"0,6"
"11/01/2022";"1700";"22,8";"24,3";"20,3";"77,0";"86,0";"66,0";"18,6";"19,5";"17,0";"893,8";"894,4";"893,7";"2,8";"75,0";"9,6";"1235,20";"3,4"
"11/01/2022";"1800";"20,8";"22,8";"20,3";"88,0";"89,0";"76,0";"18,8";"18,9";"17,7";"894,0";"894,1";"893,5";"2,6";"78,0";"7,6";"559,20";"3,6"
"11/01/2022";"1900";"20,8";"21,1";"20,8";"84,0";"88,0";"84,0";"18,1";"18,8";"18,1";"893,6";"894,1";"893,1";"3,2";"79,0";"6,3";"384,80";"0,0"
"11/01/2022";"2000";"20,5";"20,8";"20,3";"85,0";"86,0";"84,0";"17,8";"18,1";"17,8";"893,7";"894,1";"893,6";"2,0";"67,0";"6,6";"231,30";"0,6"
"11/01/2022";"2100";"20,4";"20,6";"20,3";"84,0";"85,0";"82,0";"17,5";"17,8";"17,4";"894,4";"894,4";"893,7";"2,7";"74,0";"6,7";"254,70";"0,0"
"11/01/2022";"2200";"20,2";"20,4";"19,8";"84,0";"86,0";"83,0";"17,5";"17,6";"17,2";"895,0";"895,0";"894,4";"1,6";"101,0";"4,8";"28,70";"0,0"
"11/01/2022";"2300";"19,5";"20,3";"19,5";"87,0";"87,0";"82,0";"17,3";"17,4";"17,1";"895,7";"895,7";"895,0";"1,3";"26,0";"5,4";"";"0,0"
"12/01/2022";"0000";"19,9";"19,9";"19,4";"87,0";"88,0";"86,0";"17,6";"17,6";"17,1";"896,1";"896,2";"895,7";"2,2";"87,0";"4,2";"";"0,0"
"12/01/2022";"0100";"19,7";"19,9";"19,5";"86,0";"87,0";"85,0";"17,3";"17,6";"17,1";"896,2";"896,3";"896,0";"1,3";"41,0";"4,6";"";"0,0"
"12/01/2022";"0200";"19,7";"19,7";"19,4";"86,0";"87,0";"86,0";"17,3";"17,4";"17,1";"896,3";"896,4";"895,9";"2,6";"69,0";"6,2";"";"0,0"
"12/01/2022";"0300";"19,4";"19,8";"19,3";"87,0";"88,0";"85,0";"17,2";"17,3";"17,1";"895,8";"896,4";"895,6";"1,8";"38,0";"7,5";"";"0,0"
"12/01/2022";"0400";"19,4";"19,8";"19,1";"84,0";"88,0";"83,0";"16,6";"17,3";"16,6";"895,3";"895,8";"895,3";"2,6";"78,0";"6,5";"";"0,0"
"12/01/2022";"0500";"19,4";"19,7";"19,3";"83,0";"84,0";"82,0";"16,3";"16,6";"16,2";"895,2";"895,4";"895,1";"3,4";"84,0";"7,2";"";"0,0"
"12/01/2022";"0600";"19,7";"19,8";"19,4";"82,0";"83,0";"81,0";"16,6";"16,6";"16,4";"895,0";"895,2";"895,0";"2,8";"67,0";"7,6";"";"0,0"
"12/01/2022";"0700";"19,6";"19,9";"19,5";"83,0";"83,0";"81,0";"16,5";"16,6";"16,4";"894,7";"895,1";"894,6";"3,4";"85,0";"6,7";"";"0,0"
"12/01/2022";"0800";"19,4";"19,8";"19,3";"85,0";"85,0";"82,0";"16,8";"16,8";"16,5";"895,7";"895,8";"894,7";"2,7";"80,0";"7,7";"";"0,0"
"12/01/2022";"0900";"19,4";"19,5";"19,3";"86,0";"86,0";"85,0";"16,9";"16,9";"16,8";"895,8";"895,9";"895,6";"3,6";"79,0";"7,5";"65,70";"0,0"
"12/01/2022";"1000";"20,2";"20,2";"19,4";"81,0";"86,0";"81,0";"16,9";"17,0";"16,8";"896,2";"896,2";"895,8";"4,2";"82,0";"8,5";"382,40";"0,0"
"12/01/2022";"1100";"21,7";"21,8";"20,1";"76,0";"83,0";"76,0";"17,4";"17,9";"16,9";"896,5";"896,6";"896,1";"5,4";"91,0";"10,4";"1283,50";"0,0"
"12/01/2022";"1200";"23,5";"23,6";"21,6";"70,0";"77,0";"70,0";"17,8";"18,4";"17,0";"897,0";"897,1";"896,5";"4,1";"75,0";"10,4";"2715,00";"0,0"
"12/01/2022";"1300";"24,6";"24,6";"23,1";"69,0";"71,0";"63,0";"18,6";"18,6";"16,2";"897,3";"897,4";"897,0";"3,6";"57,0";"9,2";"3181,50";"0,0"
"12/01/2022";"1400";"25,4";"25,5";"24,4";"59,0";"69,0";"55,0";"16,8";"18,6";"15,7";"897,4";"897,4";"897,2";"4,1";"73,0";"10,0";"3884,30";"0,0"
"12/01/2022";"1500";"26,0";"26,4";"24,7";"57,0";"66,0";"54,0";"16,7";"18,9";"15,3";"897,3";"897,5";"897,2";"3,6";"73,0";"10,7";"3956,60";"0,0"
