"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2016";"1900";"23,2";"24,9";"23,0";"69,0";"70,0";"57,0";"17,1";"17,6";"15,7";"895,5";"895,8";"895,5";"4,4";"213,0";"7,7";"2634,10";"0,0"
"06/01/2016";"2000";"21,4";"23,2";"21,4";"77,0";"77,0";"68,0";"17,2";"17,5";"17,0";"895,3";"895,5";"895,3";"3,9";"214,0";"7,7";"1542,00";"0,0"
"06/01/2016";"2100";"20,4";"21,4";"20,3";"83,0";"83,0";"77,0";"17,3";"17,3";"17,0";"895,7";"895,7";"895,2";"2,4";"225,0";"6,1";"234,00";"0,0"
"06/01/2016";"2200";"19,2";"20,4";"19,1";"91,0";"91,0";"83,0";"17,6";"17,7";"17,3";"896,1";"896,1";"895,7";"2,5";"249,0";"5,4";"37,70";"0,0"
"06/01/2016";"2300";"18,1";"19,2";"17,9";"94,0";"94,0";"90,0";"17,1";"17,7";"16,8";"896,8";"896,8";"896,1";"0,8";"210,0";"4,6";"";"0,0"
"07/01/2016";"0000";"17,2";"18,3";"17,0";"96,0";"96,0";"93,0";"16,5";"17,3";"16,2";"897,4";"897,4";"896,8";"0,8";"267,0";"2,0";"";"0,0"
"07/01/2016";"0100";"16,1";"17,7";"16,1";"96,0";"96,0";"95,0";"15,5";"17,1";"15,4";"897,6";"897,7";"897,3";"0,7";"339,0";"2,0";"";"0,0"
"07/01/2016";"0200";"15,4";"16,1";"15,1";"97,0";"97,0";"96,0";"14,9";"15,6";"14,7";"897,5";"897,7";"897,4";"0,6";"350,0";"1,5";"";"0,0"
"07/01/2016";"0300";"15,4";"15,7";"15,1";"97,0";"97,0";"97,0";"15,0";"15,3";"14,6";"897,1";"897,6";"897,1";"0,8";"18,0";"1,4";"";"0,0"
"07/01/2016";"0400";"15,6";"16,1";"15,2";"97,0";"98,0";"97,0";"15,2";"15,8";"14,8";"896,4";"897,1";"896,4";"0,9";"72,0";"2,3";"";"0,0"
"07/01/2016";"0500";"15,0";"15,7";"15,0";"97,0";"97,0";"97,0";"14,5";"15,3";"14,5";"895,9";"896,4";"895,9";"0,5";"64,0";"2,4";"";"0,0"
"07/01/2016";"0600";"14,3";"15,1";"13,9";"97,0";"97,0";"96,0";"13,8";"14,6";"13,3";"895,5";"895,9";"895,5";"1,3";"2,0";"2,2";"";"0,0"
"07/01/2016";"0700";"12,8";"14,5";"12,5";"97,0";"97,0";"96,0";"12,3";"13,9";"12,0";"895,2";"895,5";"895,1";"0,5";"58,0";"2,1";"";"0,0"
"07/01/2016";"0800";"13,5";"13,8";"12,4";"98,0";"98,0";"97,0";"13,1";"13,4";"12,0";"895,5";"895,5";"895,1";"0,6";"337,0";"1,8";"";"0,2"
"07/01/2016";"0900";"14,5";"14,5";"13,4";"97,0";"98,0";"97,0";"14,0";"14,0";"13,0";"895,8";"895,8";"895,5";"1,8";"354,0";"2,9";"50,50";"0,0"
"07/01/2016";"1000";"15,5";"15,5";"14,5";"96,0";"97,0";"96,0";"14,8";"14,8";"13,9";"896,1";"896,2";"895,8";"1,8";"78,0";"3,5";"250,60";"0,0"
"07/01/2016";"1100";"16,6";"16,6";"15,5";"91,0";"96,0";"89,0";"15,1";"15,2";"14,6";"896,3";"896,4";"896,1";"2,2";"66,0";"4,9";"648,30";"0,0"
"07/01/2016";"1200";"19,3";"19,6";"16,6";"80,0";"91,0";"78,0";"15,8";"16,3";"14,9";"896,1";"896,4";"896,1";"2,8";"72,0";"5,6";"2407,80";"0,0"
"07/01/2016";"1300";"22,7";"22,8";"19,3";"67,0";"80,0";"66,0";"16,3";"16,8";"15,5";"895,6";"896,2";"895,5";"3,3";"82,0";"6,3";"3319,40";"0,0"
"07/01/2016";"1400";"24,9";"25,0";"22,7";"58,0";"68,0";"58,0";"16,1";"17,0";"15,4";"895,2";"895,6";"895,1";"3,3";"77,0";"8,1";"3798,10";"0,0"
"07/01/2016";"1500";"25,5";"25,8";"24,2";"57,0";"65,0";"55,0";"16,4";"17,9";"15,5";"894,8";"895,2";"894,8";"2,8";"80,0";"6,8";"4253,10";"0,0"
"07/01/2016";"1600";"26,2";"26,4";"24,5";"58,0";"63,0";"53,0";"17,3";"18,1";"15,7";"894,4";"894,9";"894,4";"2,2";"62,0";"7,2";"3769,80";"0,0"
"07/01/2016";"1700";"26,7";"26,9";"25,6";"52,0";"59,0";"50,0";"16,1";"17,8";"15,3";"893,9";"894,4";"893,9";"2,0";"47,0";"5,1";"3812,30";"0,0"
"07/01/2016";"1800";"24,9";"26,9";"24,7";"62,0";"63,0";"45,0";"17,1";"17,5";"13,6";"893,7";"893,9";"893,6";"2,2";"230,0";"4,6";"1852,60";"0,0"
"07/01/2016";"1900";"24,0";"25,7";"24,0";"70,0";"70,0";"62,0";"18,2";"19,0";"16,9";"893,5";"893,7";"893,5";"3,1";"227,0";"7,3";"1804,40";"0,0"
"07/01/2016";"2000";"23,1";"24,1";"23,1";"73,0";"75,0";"70,0";"18,1";"18,9";"18,1";"893,3";"893,5";"893,3";"3,4";"219,0";"6,1";"580,10";"0,0"
"07/01/2016";"2100";"22,4";"23,6";"22,4";"77,0";"77,0";"72,0";"18,1";"18,3";"17,9";"893,6";"893,6";"893,3";"1,4";"234,0";"5,7";"382,70";"0,0"
"07/01/2016";"2200";"20,1";"22,4";"20,1";"81,0";"85,0";"77,0";"16,7";"18,2";"16,7";"894,1";"894,1";"893,6";"1,8";"298,0";"3,7";"51,80";"0,0"
"07/01/2016";"2300";"18,3";"20,1";"18,1";"73,0";"82,0";"67,0";"13,4";"16,7";"12,9";"894,6";"894,6";"894,1";"2,7";"311,0";"5,2";"";"0,0"
"08/01/2016";"0000";"16,8";"18,7";"16,7";"85,0";"85,0";"71,0";"14,3";"14,3";"12,7";"895,1";"895,1";"894,6";"1,6";"288,0";"4,9";"";"0,0"
"08/01/2016";"0100";"16,4";"17,5";"15,9";"93,0";"93,0";"73,0";"15,2";"15,8";"12,7";"895,6";"895,6";"895,1";"1,0";"282,0";"4,1";"";"0,0"
"08/01/2016";"0200";"15,0";"16,4";"14,7";"96,0";"96,0";"91,0";"14,3";"14,9";"13,7";"895,8";"895,9";"895,6";"0,3";"302,0";"1,8";"";"0,0"
"08/01/2016";"0300";"14,7";"15,2";"14,5";"97,0";"97,0";"96,0";"14,2";"14,6";"14,0";"895,6";"895,9";"895,6";"0,6";"302,0";"1,5";"";"0,0"
"08/01/2016";"0400";"15,1";"15,5";"14,6";"97,0";"97,0";"97,0";"14,7";"15,0";"14,1";"895,3";"895,6";"895,3";"0,2";"303,0";"1,1";"";"0,0"
"08/01/2016";"0500";"15,2";"15,9";"15,1";"97,0";"97,0";"97,0";"14,8";"15,5";"14,7";"895,0";"895,3";"895,0";"0,5";"15,0";"1,0";"";"0,0"
"08/01/2016";"0600";"17,2";"17,2";"15,1";"98,0";"98,0";"97,0";"16,8";"16,8";"14,7";"894,9";"895,0";"894,9";"0,6";"93,0";"2,2";"";"0,0"
"08/01/2016";"0700";"16,5";"17,7";"16,3";"97,0";"98,0";"97,0";"16,1";"17,3";"15,9";"894,9";"894,9";"894,7";"0,8";"351,0";"2,2";"";"0,0"
"08/01/2016";"0800";"16,3";"17,1";"16,1";"97,0";"97,0";"97,0";"15,9";"16,6";"15,7";"895,2";"895,2";"894,9";"1,0";"54,0";"2,3";"";"0,0"
"08/01/2016";"0900";"16,9";"16,9";"15,9";"97,0";"97,0";"97,0";"16,5";"16,5";"15,5";"895,9";"895,9";"895,2";"0,5";"66,0";"2,0";"105,10";"0,0"
"08/01/2016";"1000";"20,5";"20,5";"16,9";"88,0";"97,0";"87,0";"18,5";"18,9";"16,5";"896,3";"896,3";"895,9";"1,1";"41,0";"2,4";"715,20";"0,0"
"08/01/2016";"1100";"22,7";"22,7";"20,1";"72,0";"89,0";"72,0";"17,5";"18,8";"17,0";"896,5";"896,5";"896,2";"3,2";"84,0";"5,4";"1371,00";"0,0"
"08/01/2016";"1200";"22,9";"24,4";"22,7";"68,0";"74,0";"65,0";"16,6";"18,7";"16,5";"896,7";"896,7";"896,4";"2,6";"12,0";"6,5";"2302,30";"0,0"
"08/01/2016";"1300";"25,2";"25,6";"22,8";"63,0";"69,0";"58,0";"17,8";"18,3";"16,3";"896,7";"896,7";"896,5";"3,5";"61,0";"7,9";"3136,30";"0,0"
"08/01/2016";"1400";"25,5";"25,8";"24,8";"62,0";"66,0";"58,0";"17,7";"18,5";"16,4";"896,6";"896,7";"896,5";"3,0";"40,0";"8,2";"3884,00";"0,0"
"08/01/2016";"1500";"25,4";"26,4";"25,0";"62,0";"66,0";"58,0";"17,7";"18,9";"16,4";"896,4";"896,6";"896,3";"2,5";"65,0";"7,3";"3884,80";"0,0"
"08/01/2016";"1600";"25,6";"27,3";"25,3";"62,0";"64,0";"57,0";"17,8";"19,4";"16,6";"896,2";"896,4";"896,2";"2,8";"69,0";"5,9";"3235,40";"0,0"
"08/01/2016";"1700";"25,4";"26,3";"25,1";"61,0";"66,0";"60,0";"17,4";"19,0";"17,1";"895,8";"896,2";"895,8";"1,9";"37,0";"6,4";"1122,10";"0,0"
"08/01/2016";"1800";"26,3";"27,2";"25,4";"60,0";"66,0";"56,0";"17,9";"18,9";"16,9";"895,1";"895,9";"895,1";"1,4";"54,0";"6,5";"2077,90";"0,0"
"08/01/2016";"1900";"25,5";"26,9";"25,5";"62,0";"62,0";"55,0";"17,6";"18,4";"16,4";"894,5";"895,1";"894,5";"1,5";"353,0";"4,2";"1438,60";"0,0"
"08/01/2016";"2000";"25,3";"27,5";"25,3";"64,0";"66,0";"52,0";"18,1";"18,7";"16,7";"894,1";"894,5";"894,0";"1,6";"341,0";"3,3";"1249,50";"0,0"
"08/01/2016";"2100";"24,0";"26,3";"23,8";"70,0";"72,0";"58,0";"18,2";"18,4";"17,2";"894,6";"894,6";"894,1";"1,7";"8,0";"7,0";"396,90";"0,0"
"08/01/2016";"2200";"22,1";"24,0";"22,0";"80,0";"80,0";"70,0";"18,4";"18,6";"18,1";"895,2";"895,2";"894,6";"1,2";"10,0";"3,7";"21,10";"0,0"
"08/01/2016";"2300";"21,3";"22,1";"20,8";"83,0";"86,0";"79,0";"18,3";"18,5";"18,2";"895,8";"895,9";"895,2";"1,3";"9,0";"3,3";"";"0,0"
"09/01/2016";"0000";"20,3";"21,4";"20,3";"90,0";"90,0";"83,0";"18,6";"18,6";"18,3";"896,7";"896,7";"895,8";"0,8";"345,0";"2,4";"";"0,0"
"09/01/2016";"0100";"20,0";"20,9";"20,0";"87,0";"91,0";"86,0";"17,8";"18,9";"17,8";"897,6";"897,6";"896,7";"1,2";"12,0";"1,9";"";"0,0"
"09/01/2016";"0200";"19,2";"20,5";"19,2";"91,0";"91,0";"86,0";"17,6";"18,1";"17,6";"897,5";"897,6";"897,5";"0,6";"17,0";"2,0";"";"0,0"
"09/01/2016";"0300";"18,1";"19,4";"18,1";"95,0";"95,0";"91,0";"17,2";"18,0";"17,1";"897,1";"897,5";"897,1";"0,8";"17,0";"1,5";"";"0,0"
"09/01/2016";"0400";"17,9";"18,5";"17,9";"95,0";"96,0";"95,0";"17,1";"17,7";"17,1";"896,9";"897,1";"896,9";"0,5";"59,0";"1,7";"";"0,0"
"09/01/2016";"0500";"18,3";"18,3";"17,6";"96,0";"96,0";"95,0";"17,6";"17,6";"16,8";"896,8";"896,9";"896,7";"0,8";"41,0";"2,0";"";"0,0"
"09/01/2016";"0600";"17,9";"18,3";"17,7";"96,0";"96,0";"95,0";"17,3";"17,6";"17,0";"896,6";"896,8";"896,5";"0,7";"39,0";"2,3";"";"0,0"
"09/01/2016";"0700";"18,3";"18,4";"17,7";"94,0";"96,0";"94,0";"17,4";"17,7";"17,0";"896,9";"896,9";"896,6";"0,9";"58,0";"2,4";"";"0,0"
"09/01/2016";"0800";"18,9";"19,2";"18,0";"90,0";"94,0";"89,0";"17,3";"17,8";"17,0";"897,5";"897,5";"896,9";"1,0";"52,0";"3,3";"";"0,0"
"09/01/2016";"0900";"20,0";"20,0";"18,7";"88,0";"92,0";"88,0";"18,0";"18,0";"17,1";"897,7";"897,7";"897,4";"1,9";"358,0";"3,2";"95,50";"0,0"
"09/01/2016";"1000";"22,1";"22,1";"20,0";"78,0";"88,0";"78,0";"18,0";"18,2";"17,9";"898,2";"898,2";"897,6";"3,1";"80,0";"5,9";"613,80";"0,0"
"09/01/2016";"1100";"23,3";"23,5";"22,1";"73,0";"79,0";"73,0";"18,2";"18,7";"17,9";"898,4";"898,4";"898,1";"4,3";"83,0";"8,2";"1819,20";"0,0"
"09/01/2016";"1200";"23,6";"24,3";"23,3";"70,0";"74,0";"70,0";"17,7";"18,7";"17,7";"898,8";"898,8";"898,4";"3,2";"26,0";"9,1";"2494,00";"0,0"
"09/01/2016";"1300";"24,7";"24,8";"23,3";"68,0";"74,0";"66,0";"18,5";"19,2";"17,8";"898,6";"898,8";"898,6";"3,3";"68,0";"7,9";"2375,20";"0,0"
"09/01/2016";"1400";"25,5";"25,8";"24,5";"65,0";"71,0";"62,0";"18,4";"19,6";"17,4";"898,3";"898,7";"898,2";"3,6";"67,0";"8,8";"3129,90";"0,0"
"09/01/2016";"1500";"26,1";"26,5";"25,5";"62,0";"65,0";"59,0";"18,2";"19,0";"17,6";"898,1";"898,3";"898,1";"2,8";"51,0";"10,0";"3541,60";"0,0"
"09/01/2016";"1600";"27,1";"27,5";"25,8";"61,0";"65,0";"57,0";"19,0";"19,2";"17,4";"897,7";"898,1";"897,7";"2,7";"70,0";"7,4";"3627,70";"0,0"
"09/01/2016";"1700";"26,8";"27,4";"26,3";"61,0";"64,0";"56,0";"18,7";"19,4";"17,3";"897,0";"897,7";"897,0";"2,5";"37,0";"7,2";"3204,90";"0,0"
"09/01/2016";"1800";"26,1";"26,9";"26,1";"63,0";"63,0";"58,0";"18,5";"18,8";"17,8";"896,3";"897,1";"896,3";"2,1";"55,0";"6,1";"2114,60";"0,0"
"09/01/2016";"1900";"26,0";"26,5";"26,0";"61,0";"65,0";"59,0";"17,9";"18,8";"17,7";"895,6";"896,3";"895,6";"2,1";"74,0";"6,1";"1465,20";"0,0"
"09/01/2016";"2000";"26,2";"26,4";"25,8";"60,0";"63,0";"59,0";"17,8";"18,7";"17,4";"895,2";"895,6";"895,2";"2,0";"66,0";"5,2";"1155,30";"0,0"
"09/01/2016";"2100";"24,9";"26,2";"24,9";"63,0";"64,0";"59,0";"17,4";"18,0";"17,2";"895,7";"895,7";"895,2";"0,9";"20,0";"4,4";"416,40";"0,0"
"09/01/2016";"2200";"22,3";"25,0";"22,3";"77,0";"77,0";"63,0";"18,2";"18,2";"17,4";"896,4";"896,4";"895,7";"1,0";"22,0";"4,0";"60,30";"0,0"
"09/01/2016";"2300";"21,4";"22,3";"21,0";"85,0";"87,0";"78,0";"18,8";"18,8";"18,1";"897,4";"897,4";"896,4";"0,9";"41,0";"3,2";"";"0,0"
"10/01/2016";"0000";"21,8";"22,8";"21,2";"85,0";"87,0";"81,0";"19,1";"19,5";"18,8";"898,1";"898,1";"897,4";"1,0";"38,0";"5,4";"";"0,0"
"10/01/2016";"0100";"21,5";"22,1";"21,4";"85,0";"86,0";"83,0";"18,8";"19,2";"18,8";"898,5";"898,5";"898,1";"1,7";"80,0";"3,7";"";"0,0"
"10/01/2016";"0200";"21,3";"22,2";"21,2";"81,0";"85,0";"77,0";"18,0";"18,8";"17,6";"898,3";"898,5";"898,3";"1,2";"75,0";"4,1";"";"0,0"
"10/01/2016";"0300";"21,2";"22,4";"21,1";"83,0";"83,0";"71,0";"18,1";"18,1";"16,9";"898,1";"898,4";"898,1";"1,5";"74,0";"3,4";"";"0,0"
"10/01/2016";"0400";"21,1";"21,5";"20,8";"82,0";"84,0";"80,0";"18,0";"18,1";"17,8";"897,7";"898,1";"897,7";"1,4";"76,0";"3,4";"";"0,0"
"10/01/2016";"0500";"21,0";"21,4";"20,9";"84,0";"84,0";"81,0";"18,1";"18,1";"18,0";"897,5";"897,7";"897,5";"1,1";"74,0";"3,4";"";"0,0"
"10/01/2016";"0600";"20,1";"21,1";"20,1";"87,0";"87,0";"83,0";"17,9";"18,1";"17,8";"897,3";"897,5";"897,3";"1,0";"90,0";"2,7";"";"0,0"
"10/01/2016";"0700";"20,9";"20,9";"19,9";"84,0";"89,0";"84,0";"18,1";"18,2";"17,8";"897,1";"897,3";"897,1";"2,8";"82,0";"5,7";"";"0,0"
"10/01/2016";"0800";"20,5";"21,2";"20,5";"86,0";"86,0";"83,0";"18,1";"18,4";"18,0";"897,7";"897,7";"897,1";"2,5";"78,0";"7,0";"";"0,0"
"10/01/2016";"0900";"20,8";"20,9";"20,3";"87,0";"88,0";"86,0";"18,6";"18,6";"18,1";"898,0";"898,0";"897,7";"3,6";"80,0";"6,8";"31,30";"0,0"
"10/01/2016";"1000";"21,4";"21,4";"20,7";"83,0";"88,0";"83,0";"18,4";"18,6";"18,4";"898,4";"898,4";"898,0";"3,6";"75,0";"7,4";"223,30";"0,0"
"10/01/2016";"1100";"21,7";"21,7";"21,4";"82,0";"83,0";"82,0";"18,5";"18,5";"18,2";"898,7";"898,7";"898,3";"4,0";"74,0";"8,9";"612,60";"0,0"
"10/01/2016";"1200";"23,3";"23,3";"21,6";"76,0";"83,0";"75,0";"18,9";"18,9";"18,3";"898,8";"898,9";"898,7";"4,2";"72,0";"9,0";"1306,30";"0,0"
"10/01/2016";"1300";"24,6";"25,2";"22,8";"70,0";"76,0";"67,0";"18,8";"19,5";"17,9";"898,7";"899,0";"898,6";"3,8";"71,0";"9,1";"2473,10";"0,0"
"10/01/2016";"1400";"25,5";"25,8";"24,2";"65,0";"71,0";"64,0";"18,4";"19,1";"17,9";"898,4";"898,8";"898,3";"5,0";"76,0";"9,8";"3470,10";"0,0"
"10/01/2016";"1500";"26,4";"26,6";"25,1";"62,0";"67,0";"61,0";"18,5";"19,4";"17,9";"898,1";"898,5";"898,1";"3,8";"58,0";"10,0";"4192,80";"0,0"
"10/01/2016";"1600";"26,5";"27,1";"25,5";"62,0";"67,0";"59,0";"18,5";"19,6";"17,6";"897,7";"898,2";"897,7";"2,8";"60,0";"8,3";"3700,80";"0,0"
"10/01/2016";"1700";"27,1";"27,6";"26,2";"59,0";"63,0";"57,0";"18,5";"19,3";"17,6";"897,0";"897,7";"897,0";"3,8";"71,0";"8,2";"3472,70";"0,0"
"10/01/2016";"1800";"27,7";"27,8";"26,2";"56,0";"62,0";"55,0";"18,0";"19,0";"17,3";"896,5";"897,0";"896,5";"2,5";"45,0";"8,3";"2546,80";"0,0"
"10/01/2016";"1900";"26,9";"27,7";"26,2";"56,0";"60,0";"53,0";"17,4";"18,5";"16,4";"895,8";"896,5";"895,8";"1,3";"38,0";"6,3";"1247,00";"0,0"
"10/01/2016";"2000";"26,6";"27,8";"26,6";"55,0";"57,0";"52,0";"16,7";"18,4";"16,5";"895,4";"895,8";"895,4";"2,2";"56,0";"7,0";"1808,50";"0,0"
"10/01/2016";"2100";"25,2";"26,8";"25,0";"59,0";"60,0";"55,0";"16,5";"17,4";"16,5";"895,8";"895,8";"895,4";"2,9";"19,0";"6,6";"512,10";"0,0"
"10/01/2016";"2200";"24,0";"25,2";"24,0";"66,0";"66,0";"59,0";"17,3";"17,3";"16,5";"896,2";"896,2";"895,8";"2,2";"37,0";"6,5";"26,90";"0,0"
"10/01/2016";"2300";"22,3";"24,3";"22,2";"79,0";"79,0";"66,0";"18,4";"18,4";"17,3";"897,0";"897,0";"896,1";"1,5";"83,0";"5,6";"";"0,0"
"11/01/2016";"0000";"22,6";"22,8";"22,0";"81,0";"83,0";"78,0";"19,2";"19,3";"18,3";"897,6";"897,6";"897,0";"1,6";"64,0";"5,1";"";"0,0"
"11/01/2016";"0100";"22,4";"22,9";"22,4";"82,0";"82,0";"80,0";"19,0";"19,3";"19,0";"897,9";"897,9";"897,6";"1,8";"59,0";"5,8";"";"0,0"
"11/01/2016";"0200";"21,8";"22,5";"21,6";"84,0";"84,0";"81,0";"18,9";"19,1";"18,8";"897,8";"898,0";"897,8";"1,4";"61,0";"6,9";"";"0,0"
"11/01/2016";"0300";"22,1";"22,2";"21,8";"76,0";"84,0";"76,0";"17,7";"19,0";"17,7";"897,3";"897,8";"897,3";"2,2";"31,0";"6,1";"";"0,0"
"11/01/2016";"0400";"22,0";"22,2";"21,8";"73,0";"76,0";"72,0";"16,9";"17,6";"16,9";"896,9";"897,3";"896,9";"2,5";"37,0";"8,0";"";"0,0"
"11/01/2016";"0500";"21,4";"22,0";"21,0";"76,0";"78,0";"73,0";"17,0";"17,1";"16,9";"896,4";"896,9";"896,4";"3,1";"75,0";"8,2";"";"0,0"
"11/01/2016";"0600";"21,0";"21,6";"20,8";"79,0";"80,0";"76,0";"17,2";"17,3";"17,0";"896,2";"896,5";"896,1";"3,5";"72,0";"8,2";"";"0,0"
"11/01/2016";"0700";"20,3";"21,0";"19,9";"79,0";"82,0";"77,0";"16,6";"17,2";"16,5";"896,2";"896,3";"896,1";"3,0";"63,0";"6,9";"";"0,0"
"11/01/2016";"0800";"21,5";"21,5";"20,0";"69,0";"82,0";"69,0";"15,6";"16,9";"15,6";"896,2";"896,3";"896,1";"2,9";"61,0";"7,2";"";"0,0"
"11/01/2016";"0900";"21,5";"21,5";"20,7";"70,0";"74,0";"69,0";"15,7";"15,9";"15,6";"896,7";"896,7";"896,2";"4,1";"66,0";"10,3";"86,00";"0,0"
"11/01/2016";"1000";"21,5";"21,6";"21,3";"71,0";"72,0";"69,0";"15,9";"16,1";"15,6";"897,1";"897,1";"896,5";"4,5";"55,0";"13,2";"440,30";"0,0"
"11/01/2016";"1100";"21,6";"21,7";"21,2";"76,0";"77,0";"71,0";"17,3";"17,4";"15,9";"897,3";"897,4";"897,0";"4,0";"72,0";"11,5";"747,70";"0,0"
"11/01/2016";"1200";"22,8";"22,9";"21,6";"74,0";"77,0";"73,0";"18,0";"18,1";"17,2";"897,4";"897,5";"897,2";"4,3";"77,0";"9,5";"1566,50";"0,0"
"11/01/2016";"1300";"22,8";"23,0";"22,5";"74,0";"75,0";"73,0";"17,9";"18,2";"17,5";"897,3";"897,5";"897,3";"3,9";"78,0";"9,1";"1520,00";"0,0"
"11/01/2016";"1400";"23,5";"23,9";"22,5";"70,0";"75,0";"67,0";"17,7";"19,1";"17,2";"896,8";"897,3";"896,6";"4,4";"71,0";"9,9";"1590,50";"0,0"
"11/01/2016";"1500";"23,6";"23,9";"23,3";"72,0";"74,0";"66,0";"18,3";"18,6";"16,8";"896,6";"896,8";"896,5";"3,6";"74,0";"9,9";"1470,60";"0,0"
"11/01/2016";"1600";"23,5";"23,8";"23,4";"73,0";"75,0";"70,0";"18,5";"18,9";"17,9";"896,2";"896,6";"896,2";"3,4";"81,0";"7,3";"1222,10";"0,0"
"11/01/2016";"1700";"24,1";"24,3";"23,4";"73,0";"75,0";"70,0";"19,0";"19,2";"18,4";"895,6";"896,3";"895,6";"3,1";"77,0";"6,9";"1080,60";"0,0"
"11/01/2016";"1800";"24,2";"24,5";"23,8";"74,0";"75,0";"71,0";"19,2";"19,4";"18,7";"895,0";"895,6";"895,0";"3,4";"86,0";"6,8";"992,10";"0,0"
"11/01/2016";"1900";"23,7";"24,7";"23,7";"76,0";"76,0";"71,0";"19,3";"19,7";"19,0";"894,6";"895,0";"894,6";"2,6";"74,0";"6,8";"869,20";"0,0"
"11/01/2016";"2000";"22,4";"23,8";"22,4";"86,0";"86,0";"76,0";"20,0";"20,0";"19,2";"894,5";"894,6";"894,5";"0,7";"329,0";"4,7";"294,60";"0,2"
"11/01/2016";"2100";"21,3";"22,5";"21,3";"94,0";"94,0";"86,0";"20,3";"20,5";"20,2";"895,0";"895,0";"894,4";"0,8";"3,0";"2,0";"172,10";"1,0"
"11/01/2016";"2200";"20,8";"21,4";"20,8";"91,0";"96,0";"90,0";"19,2";"20,5";"19,2";"895,4";"895,5";"895,0";"0,7";"31,0";"3,3";"7,70";"1,6"
"11/01/2016";"2300";"20,3";"20,8";"20,1";"94,0";"94,0";"91,0";"19,3";"19,4";"19,1";"895,9";"895,9";"895,4";"1,1";"34,0";"2,8";"";"0,8"
"12/01/2016";"0000";"19,0";"20,6";"19,0";"95,0";"95,0";"88,0";"18,2";"19,3";"17,9";"895,8";"896,0";"895,7";"0,7";"287,0";"3,6";"";"0,2"
"12/01/2016";"0100";"18,9";"19,3";"18,8";"93,0";"96,0";"92,0";"17,7";"18,3";"17,7";"896,2";"896,2";"895,8";"1,1";"9,0";"3,2";"";"0,2"
"12/01/2016";"0200";"19,0";"19,1";"18,7";"96,0";"96,0";"93,0";"18,4";"18,4";"17,7";"896,4";"896,6";"896,2";"1,2";"16,0";"2,8";"";"1,4"
"12/01/2016";"0300";"19,2";"19,3";"19,0";"95,0";"96,0";"95,0";"18,5";"18,5";"18,3";"895,4";"896,4";"895,4";"2,0";"75,0";"4,7";"";"2,4"
"12/01/2016";"0400";"19,2";"19,3";"19,2";"94,0";"95,0";"94,0";"18,3";"18,5";"18,3";"894,5";"895,5";"894,5";"2,1";"74,0";"5,4";"";"1,2"
"12/01/2016";"0500";"19,7";"19,8";"19,2";"92,0";"94,0";"92,0";"18,3";"18,6";"18,2";"893,9";"894,5";"893,9";"1,8";"64,0";"5,0";"";"1,0"
"12/01/2016";"0600";"19,4";"19,8";"19,2";"93,0";"93,0";"90,0";"18,3";"18,3";"18,1";"893,9";"894,3";"893,8";"1,9";"49,0";"6,1";"";"4,8"
"12/01/2016";"0700";"19,4";"19,7";"19,2";"94,0";"94,0";"92,0";"18,4";"18,5";"18,2";"893,5";"893,9";"893,5";"2,9";"78,0";"6,6";"";"2,4"
"12/01/2016";"0800";"19,2";"19,5";"19,2";"95,0";"95,0";"94,0";"18,3";"18,5";"18,3";"894,2";"894,3";"893,5";"2,2";"79,0";"5,6";"";"1,8"
"12/01/2016";"0900";"19,5";"19,5";"19,1";"94,0";"96,0";"94,0";"18,4";"18,6";"18,3";"894,6";"894,6";"894,2";"2,7";"86,0";"5,3";"4,40";"1,4"
"12/01/2016";"1000";"19,2";"19,5";"19,2";"96,0";"96,0";"94,0";"18,6";"18,6";"18,4";"894,9";"895,1";"894,6";"2,9";"78,0";"6,4";"29,20";"8,2"
"12/01/2016";"1100";"19,5";"19,5";"19,2";"95,0";"97,0";"95,0";"18,7";"18,8";"18,6";"894,9";"895,2";"894,9";"4,9";"80,0";"8,5";"110,40";"8,6"
"12/01/2016";"1200";"19,9";"19,9";"19,5";"94,0";"95,0";"94,0";"18,9";"18,9";"18,7";"895,1";"895,1";"894,6";"5,2";"79,0";"9,6";"345,70";"0,4"
"12/01/2016";"1300";"20,6";"20,6";"19,8";"92,0";"94,0";"91,0";"19,2";"19,3";"18,9";"895,2";"895,3";"895,1";"4,8";"76,0";"9,6";"702,10";"0,0"
"12/01/2016";"1400";"20,9";"20,9";"20,6";"91,0";"92,0";"89,0";"19,5";"19,5";"19,1";"894,8";"895,2";"894,8";"4,4";"77,0";"9,5";"1033,60";"0,2"
"12/01/2016";"1500";"21,2";"21,4";"20,9";"89,0";"92,0";"88,0";"19,2";"19,7";"19,1";"894,5";"894,8";"894,4";"4,6";"73,0";"9,5";"1174,40";"0,2"
