"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2017";"1900";"20,5";"21,5";"20,5";"81,0";"81,0";"73,0";"17,1";"17,1";"16,2";"898,7";"899,0";"898,7";"0,8";"1,0";"3,9";"720,70";"0,0"
"06/06/2017";"2000";"18,4";"20,9";"18,4";"90,0";"90,0";"78,0";"16,7";"17,4";"16,6";"898,7";"898,8";"898,5";"1,0";"20,0";"1,9";"208,40";"0,0"
"06/06/2017";"2100";"16,9";"18,4";"16,9";"92,0";"92,0";"88,0";"15,6";"16,7";"15,5";"899,2";"899,2";"898,7";"0,9";"354,0";"2,3";"3,60";"0,0"
"06/06/2017";"2200";"16,6";"17,8";"16,2";"95,0";"95,0";"90,0";"15,7";"16,4";"15,2";"899,6";"899,6";"899,2";"0,9";"356,0";"3,1";"";"0,0"
"06/06/2017";"2300";"16,7";"17,2";"16,3";"95,0";"95,0";"93,0";"15,9";"16,4";"15,2";"899,9";"899,9";"899,6";"0,9";"31,0";"2,6";"";"0,0"
"07/06/2017";"0000";"16,7";"16,9";"16,5";"95,0";"96,0";"94,0";"15,9";"16,1";"15,6";"899,8";"899,9";"899,8";"1,1";"52,0";"2,1";"";"0,0"
"07/06/2017";"0100";"15,5";"16,7";"15,3";"96,0";"96,0";"95,0";"15,0";"15,9";"14,6";"899,9";"899,9";"899,7";"0,5";"16,0";"2,2";"";"0,0"
"07/06/2017";"0200";"14,2";"16,0";"14,0";"97,0";"97,0";"96,0";"13,8";"15,4";"13,5";"899,8";"900,1";"899,8";"0,4";"85,0";"1,8";"";"0,0"
"07/06/2017";"0300";"13,6";"14,6";"13,6";"96,0";"97,0";"96,0";"13,1";"14,2";"13,1";"899,3";"899,8";"899,3";"0,3";"342,0";"2,4";"";"0,0"
"07/06/2017";"0400";"12,8";"14,0";"12,7";"97,0";"97,0";"96,0";"12,3";"13,5";"12,1";"899,6";"899,6";"899,3";"0,4";"29,0";"1,1";"";"0,0"
"07/06/2017";"0500";"12,0";"13,0";"11,8";"97,0";"98,0";"97,0";"11,6";"12,6";"11,3";"899,2";"899,6";"899,1";"0,5";"64,0";"1,3";"";"0,0"
"07/06/2017";"0600";"11,9";"12,6";"11,6";"98,0";"98,0";"97,0";"11,6";"12,3";"11,2";"899,2";"899,2";"899,0";"0,8";"249,0";"2,3";"";"0,0"
"07/06/2017";"0700";"11,0";"11,9";"10,9";"98,0";"98,0";"98,0";"10,8";"11,6";"10,6";"899,2";"899,3";"899,0";"0,3";"233,0";"1,3";"";"0,0"
"07/06/2017";"0800";"10,3";"11,6";"10,2";"98,0";"99,0";"98,0";"10,1";"11,3";"9,9";"899,1";"899,3";"899,0";"0,3";"94,0";"1,6";"";"0,0"
"07/06/2017";"0900";"10,1";"10,7";"9,9";"99,0";"99,0";"98,0";"9,9";"10,5";"9,7";"899,5";"899,5";"899,1";"0,4";"119,0";"1,4";"";"0,0"
"07/06/2017";"1000";"10,5";"10,5";"9,7";"99,0";"99,0";"99,0";"10,3";"10,3";"9,5";"900,1";"900,1";"899,5";"0,7";"262,0";"1,2";"53,60";"0,2"
"07/06/2017";"1100";"13,5";"13,5";"10,5";"99,0";"99,0";"99,0";"13,3";"13,3";"10,4";"900,5";"900,5";"900,1";"0,6";"116,0";"1,5";"614,80";"0,0"
"07/06/2017";"1200";"19,0";"19,0";"13,5";"79,0";"99,0";"78,0";"15,4";"16,2";"13,3";"900,6";"900,7";"900,5";"0,6";"92,0";"1,8";"1588,20";"0,0"
"07/06/2017";"1300";"21,4";"21,4";"18,9";"74,0";"81,0";"74,0";"16,6";"16,6";"14,8";"900,5";"900,6";"900,5";"0,6";"91,0";"1,8";"1246,10";"0,0"
"07/06/2017";"1400";"24,4";"24,5";"21,4";"59,0";"76,0";"59,0";"15,9";"17,5";"15,9";"899,7";"900,5";"899,7";"2,8";"74,0";"4,8";"2405,50";"0,0"
"07/06/2017";"1500";"25,6";"25,8";"24,2";"55,0";"62,0";"51,0";"15,9";"16,7";"14,3";"898,7";"899,7";"898,7";"3,0";"51,0";"5,7";"2271,10";"0,0"
"07/06/2017";"1600";"26,0";"26,5";"25,3";"49,0";"56,0";"46,0";"14,4";"16,1";"13,5";"897,9";"898,7";"897,9";"3,8";"77,0";"7,4";"2649,10";"0,0"
"07/06/2017";"1700";"25,8";"26,4";"25,0";"55,0";"57,0";"47,0";"16,2";"16,7";"14,1";"897,7";"897,9";"897,7";"2,4";"113,0";"7,4";"2077,90";"0,0"
"07/06/2017";"1800";"23,1";"25,8";"22,4";"76,0";"77,0";"54,0";"18,6";"19,0";"15,1";"897,4";"897,7";"897,4";"0,3";"145,0";"4,4";"479,10";"0,0"
"07/06/2017";"1900";"20,1";"23,1";"19,5";"87,0";"88,0";"74,0";"17,9";"18,5";"17,1";"897,2";"897,4";"897,2";"1,1";"285,0";"3,8";"211,80";"0,0"
"07/06/2017";"2000";"18,3";"20,7";"18,2";"91,0";"91,0";"81,0";"16,8";"18,0";"16,3";"897,4";"897,4";"897,2";"1,3";"249,0";"3,8";"85,50";"0,0"
"07/06/2017";"2100";"16,9";"18,5";"16,6";"95,0";"95,0";"90,0";"16,0";"17,1";"15,7";"897,6";"897,6";"897,4";"0,7";"263,0";"1,8";"4,30";"0,0"
"07/06/2017";"2200";"15,6";"16,9";"15,6";"96,0";"96,0";"94,0";"14,9";"16,0";"14,9";"898,1";"898,1";"897,6";"0,5";"204,0";"1,7";"";"0,0"
"07/06/2017";"2300";"14,5";"15,9";"14,5";"97,0";"97,0";"96,0";"13,9";"15,3";"13,9";"898,3";"898,3";"898,0";"0,3";"11,0";"1,5";"";"0,0"
"08/06/2017";"0000";"14,4";"15,2";"14,0";"98,0";"98,0";"97,0";"14,0";"14,8";"13,6";"898,6";"898,6";"898,3";"0,5";"269,0";"1,3";"";"0,0"
"08/06/2017";"0100";"13,5";"14,4";"13,2";"98,0";"98,0";"97,0";"13,2";"14,0";"12,8";"898,8";"898,8";"898,5";"0,4";"238,0";"1,5";"";"0,0"
"08/06/2017";"0200";"12,8";"13,6";"12,8";"98,0";"98,0";"98,0";"12,4";"13,3";"12,4";"898,7";"898,9";"898,7";"0,3";"55,0";"0,7";"";"0,0"
"08/06/2017";"0300";"12,7";"13,2";"12,4";"99,0";"99,0";"98,0";"12,5";"12,9";"12,1";"898,6";"898,7";"898,5";"0,3";"241,0";"0,9";"";"0,0"
"08/06/2017";"0400";"11,7";"12,7";"11,6";"99,0";"99,0";"98,0";"11,5";"12,4";"11,4";"898,3";"898,7";"898,3";"0,1";"200,0";"0,8";"";"0,0"
"08/06/2017";"0500";"11,4";"11,9";"11,2";"99,0";"99,0";"98,0";"11,2";"11,7";"11,0";"897,9";"898,3";"897,9";"0,4";"4,0";"1,0";"";"0,0"
"08/06/2017";"0600";"11,5";"11,7";"10,9";"99,0";"99,0";"99,0";"11,3";"11,6";"10,7";"897,6";"897,9";"897,5";"0,4";"32,0";"2,0";"";"0,0"
"08/06/2017";"0700";"11,5";"12,2";"11,2";"99,0";"99,0";"99,0";"11,4";"12,0";"11,0";"897,6";"897,6";"897,5";"1,2";"11,0";"2,3";"";"0,0"
"08/06/2017";"0800";"12,8";"12,8";"11,4";"99,0";"99,0";"99,0";"12,7";"12,7";"11,3";"897,3";"897,7";"897,3";"1,5";"19,0";"3,0";"";"0,0"
"08/06/2017";"0900";"13,7";"13,9";"12,7";"99,0";"99,0";"99,0";"13,6";"13,7";"12,6";"897,4";"897,4";"897,2";"1,7";"21,0";"3,5";"";"0,0"
"08/06/2017";"1000";"15,6";"16,0";"13,4";"94,0";"99,0";"92,0";"14,7";"15,4";"13,2";"898,1";"898,1";"897,4";"2,3";"354,0";"5,0";"46,50";"0,0"
"08/06/2017";"1100";"18,7";"18,7";"15,5";"81,0";"94,0";"81,0";"15,5";"15,7";"14,6";"898,5";"898,6";"898,1";"3,5";"84,0";"8,2";"655,10";"0,0"
"08/06/2017";"1200";"20,4";"20,6";"18,7";"74,0";"82,0";"74,0";"15,6";"16,0";"15,5";"898,8";"898,9";"898,6";"5,7";"77,0";"10,9";"1376,10";"0,0"
"08/06/2017";"1300";"21,6";"21,8";"20,4";"69,0";"75,0";"68,0";"15,7";"16,2";"15,5";"898,8";"898,9";"898,7";"5,3";"76,0";"10,9";"1977,90";"0,0"
"08/06/2017";"1400";"23,2";"23,2";"21,6";"62,0";"70,0";"61,0";"15,4";"16,5";"14,8";"898,3";"898,8";"898,3";"4,6";"54,0";"9,7";"2371,90";"0,0"
"08/06/2017";"1500";"23,6";"24,1";"22,9";"57,0";"62,0";"56,0";"14,5";"15,5";"14,5";"897,4";"898,3";"897,4";"4,2";"26,0";"10,8";"2559,60";"0,0"
"08/06/2017";"1600";"23,9";"24,5";"23,5";"56,0";"62,0";"55,0";"14,7";"16,4";"14,5";"896,6";"897,5";"896,6";"5,1";"64,0";"9,7";"2493,60";"0,0"
"08/06/2017";"1700";"24,1";"24,9";"23,9";"52,0";"58,0";"50,0";"13,6";"15,8";"13,1";"896,3";"896,6";"896,3";"3,8";"35,0";"9,7";"2222,70";"0,0"
"08/06/2017";"1800";"23,8";"24,2";"23,6";"50,0";"54,0";"47,0";"12,9";"13,9";"11,8";"896,1";"896,3";"896,0";"3,1";"35,0";"10,9";"1566,60";"0,0"
"08/06/2017";"1900";"23,1";"23,9";"23,1";"53,0";"55,0";"48,0";"13,0";"14,1";"11,8";"896,0";"896,1";"896,0";"3,4";"68,0";"9,5";"1045,40";"0,0"
"08/06/2017";"2000";"21,3";"23,1";"20,9";"66,0";"68,0";"52,0";"14,7";"14,8";"11,9";"896,4";"896,4";"896,0";"3,6";"73,0";"7,2";"236,40";"0,0"
"08/06/2017";"2100";"19,6";"21,3";"19,4";"74,0";"74,0";"66,0";"14,9";"15,0";"14,3";"896,8";"896,8";"896,4";"2,4";"86,0";"6,8";"3,20";"0,0"
"08/06/2017";"2200";"18,2";"19,6";"18,2";"81,0";"81,0";"74,0";"14,8";"15,0";"14,6";"897,3";"897,3";"896,8";"2,7";"70,0";"5,6";"";"0,0"
"08/06/2017";"2300";"18,1";"18,6";"17,9";"83,0";"84,0";"80,0";"15,2";"15,3";"14,9";"897,7";"897,7";"897,3";"3,9";"67,0";"7,2";"";"0,0"
"09/06/2017";"0000";"17,9";"18,2";"17,8";"84,0";"85,0";"83,0";"15,2";"15,4";"15,2";"897,9";"897,9";"897,7";"3,6";"73,0";"7,7";"";"0,0"
"09/06/2017";"0100";"18,0";"18,2";"17,8";"82,0";"85,0";"82,0";"14,9";"15,4";"14,8";"898,1";"898,1";"897,9";"4,1";"74,0";"7,8";"";"0,0"
"09/06/2017";"0200";"18,7";"18,7";"17,8";"79,0";"82,0";"79,0";"14,9";"14,9";"14,6";"897,6";"898,1";"897,6";"4,8";"83,0";"8,3";"";"0,0"
"09/06/2017";"0300";"19,2";"19,6";"18,2";"75,0";"80,0";"73,0";"14,6";"15,1";"14,5";"897,3";"897,6";"897,2";"5,0";"78,0";"8,3";"";"0,0"
"09/06/2017";"0400";"19,2";"19,3";"18,5";"75,0";"78,0";"74,0";"14,6";"14,8";"14,5";"897,4";"897,5";"897,3";"4,9";"78,0";"9,0";"";"0,0"
"09/06/2017";"0500";"18,6";"19,3";"18,2";"77,0";"78,0";"74,0";"14,5";"14,7";"14,1";"897,3";"897,4";"897,2";"3,1";"63,0";"9,0";"";"0,0"
"09/06/2017";"0600";"17,5";"18,6";"17,2";"81,0";"83,0";"77,0";"14,1";"14,6";"14,1";"896,9";"897,3";"896,9";"2,9";"19,0";"6,4";"";"0,0"
"09/06/2017";"0700";"15,3";"17,8";"15,2";"88,0";"88,0";"78,0";"13,3";"14,3";"13,0";"897,0";"897,0";"896,8";"0,8";"5,0";"5,5";"";"0,0"
"09/06/2017";"0800";"17,5";"17,6";"14,4";"78,0";"92,0";"78,0";"13,5";"14,3";"12,7";"896,6";"897,0";"896,6";"3,0";"4,0";"5,5";"";"0,0"
"09/06/2017";"0900";"16,7";"18,0";"16,4";"76,0";"80,0";"73,0";"12,5";"13,4";"12,5";"896,6";"896,6";"896,5";"2,4";"17,0";"5,5";"";"0,0"
"09/06/2017";"1000";"15,5";"17,3";"15,0";"82,0";"83,0";"75,0";"12,5";"13,0";"11,7";"897,2";"897,2";"896,6";"1,1";"56,0";"4,1";"36,50";"0,0"
"09/06/2017";"1100";"20,4";"20,4";"15,5";"62,0";"84,0";"61,0";"13,0";"13,7";"12,3";"897,7";"897,7";"897,2";"2,6";"22,0";"5,0";"665,10";"0,0"
"09/06/2017";"1200";"22,1";"22,5";"20,3";"58,0";"63,0";"57,0";"13,3";"14,1";"12,6";"897,9";"898,0";"897,6";"3,2";"57,0";"6,4";"1391,10";"0,0"
"09/06/2017";"1300";"23,6";"23,9";"22,1";"52,0";"59,0";"51,0";"13,1";"14,5";"12,9";"897,9";"898,0";"897,8";"3,0";"46,0";"7,1";"1981,90";"0,0"
"09/06/2017";"1400";"24,2";"24,7";"23,6";"54,0";"55,0";"49,0";"14,2";"14,3";"12,6";"897,1";"897,9";"897,1";"2,5";"70,0";"6,5";"2387,70";"0,0"
"09/06/2017";"1500";"24,4";"25,0";"23,9";"52,0";"55,0";"49,0";"13,8";"14,9";"13,1";"896,4";"897,1";"896,4";"3,0";"35,0";"6,3";"2603,60";"0,0"
"09/06/2017";"1600";"24,3";"25,0";"24,0";"51,0";"54,0";"50,0";"13,5";"14,8";"13,3";"895,4";"896,4";"895,4";"3,7";"48,0";"8,4";"2548,90";"0,0"
"09/06/2017";"1700";"24,1";"24,7";"23,9";"52,0";"54,0";"50,0";"13,6";"14,5";"13,1";"894,9";"895,5";"894,9";"3,3";"61,0";"8,3";"2188,90";"0,0"
"09/06/2017";"1800";"23,9";"24,3";"23,7";"55,0";"56,0";"52,0";"14,4";"14,6";"13,8";"894,9";"895,0";"894,8";"3,8";"63,0";"7,2";"1560,20";"0,0"
"09/06/2017";"1900";"22,6";"24,1";"22,6";"60,0";"60,0";"54,0";"14,5";"15,1";"13,9";"894,7";"894,9";"894,6";"2,3";"52,0";"8,1";"969,20";"0,0"
"09/06/2017";"2000";"19,5";"22,6";"19,5";"78,0";"78,0";"60,0";"15,6";"15,7";"14,5";"895,0";"895,0";"894,6";"1,8";"18,0";"5,4";"154,50";"0,0"
"09/06/2017";"2100";"18,4";"20,3";"18,4";"81,0";"81,0";"75,0";"15,1";"15,8";"15,0";"895,7";"895,7";"895,0";"1,6";"62,0";"3,4";"4,10";"0,0"
"09/06/2017";"2200";"17,8";"18,5";"16,9";"92,0";"92,0";"81,0";"16,4";"16,5";"14,9";"896,2";"896,2";"895,7";"2,1";"236,0";"5,0";"";"0,0"
"09/06/2017";"2300";"16,3";"17,8";"16,3";"97,0";"97,0";"92,0";"15,8";"16,8";"15,8";"897,1";"897,1";"896,2";"5,0";"218,0";"9,8";"";"0,4"
"10/06/2017";"0000";"17,0";"17,2";"16,3";"97,0";"98,0";"97,0";"16,5";"16,8";"15,8";"897,1";"897,6";"896,7";"1,9";"78,0";"10,0";"";"10,4"
"10/06/2017";"0100";"16,7";"17,3";"16,5";"96,0";"97,0";"95,0";"16,0";"16,8";"15,8";"897,4";"897,4";"896,8";"1,6";"261,0";"3,8";"";"0,4"
"10/06/2017";"0200";"15,4";"17,4";"15,4";"97,0";"97,0";"90,0";"14,9";"16,4";"14,9";"897,7";"897,7";"897,2";"1,9";"258,0";"6,6";"";"0,0"
"10/06/2017";"0300";"15,8";"16,0";"14,7";"97,0";"98,0";"96,0";"15,4";"15,6";"14,2";"897,4";"897,8";"897,4";"4,0";"211,0";"7,9";"";"0,0"
"10/06/2017";"0400";"15,5";"15,9";"15,4";"99,0";"99,0";"97,0";"15,2";"15,5";"15,2";"897,5";"897,9";"897,2";"5,1";"207,0";"8,6";"";"0,0"
"10/06/2017";"0500";"15,5";"15,8";"15,4";"98,0";"99,0";"98,0";"15,3";"15,5";"15,2";"897,2";"897,6";"897,1";"4,2";"216,0";"8,8";"0,20";"0,2"
"10/06/2017";"0600";"14,9";"15,5";"14,9";"98,0";"99,0";"98,0";"14,6";"15,3";"14,6";"897,1";"897,5";"896,9";"4,4";"208,0";"8,6";"";"0,6"
"10/06/2017";"0700";"13,5";"14,9";"13,5";"99,0";"99,0";"98,0";"13,3";"14,6";"13,3";"897,3";"897,3";"896,8";"4,7";"212,0";"9,7";"0,60";"0,6"
"10/06/2017";"0800";"12,5";"13,7";"12,5";"99,0";"99,0";"98,0";"12,3";"13,5";"12,3";"897,6";"897,8";"896,9";"5,4";"201,0";"12,2";"0,70";"1,0"
"10/06/2017";"0900";"11,6";"12,5";"11,5";"98,0";"99,0";"98,0";"11,4";"12,3";"11,3";"897,8";"897,8";"897,4";"7,6";"199,0";"14,4";"0,50";"0,4"
"10/06/2017";"1000";"11,2";"11,9";"11,1";"96,0";"98,0";"95,0";"10,6";"11,5";"10,5";"898,5";"898,6";"897,7";"5,3";"193,0";"14,4";"14,20";"0,2"
"10/06/2017";"1100";"10,5";"11,3";"10,5";"97,0";"97,0";"96,0";"10,1";"10,8";"10,0";"899,1";"899,2";"898,5";"4,5";"212,0";"10,5";"169,50";"0,0"
"10/06/2017";"1200";"10,5";"10,7";"10,3";"98,0";"98,0";"97,0";"10,2";"10,4";"9,9";"899,8";"899,8";"899,1";"3,6";"195,0";"8,8";"508,00";"0,0"
"10/06/2017";"1300";"11,2";"11,4";"10,3";"98,0";"98,0";"98,0";"10,9";"11,1";"10,0";"900,1";"900,2";"899,8";"2,6";"233,0";"7,8";"939,10";"0,0"
"10/06/2017";"1400";"14,0";"14,4";"11,0";"86,0";"98,0";"83,0";"11,8";"12,2";"10,6";"899,4";"900,1";"899,4";"1,3";"210,0";"4,7";"2368,80";"0,0"
"10/06/2017";"1500";"13,3";"14,8";"12,3";"89,0";"90,0";"81,0";"11,5";"12,5";"10,4";"898,9";"899,4";"898,9";"4,4";"234,0";"9,2";"2736,00";"0,0"
"10/06/2017";"1600";"13,4";"15,5";"13,2";"87,0";"89,0";"81,0";"11,4";"12,8";"11,0";"898,0";"898,9";"898,0";"4,3";"227,0";"8,0";"2607,50";"0,0"
"10/06/2017";"1700";"14,2";"15,5";"13,1";"85,0";"88,0";"81,0";"11,7";"12,5";"10,9";"897,6";"898,0";"897,6";"3,4";"228,0";"7,1";"2297,80";"0,0"
"10/06/2017";"1800";"12,9";"14,5";"12,7";"88,0";"88,0";"83,0";"11,0";"12,0";"10,4";"897,7";"897,7";"897,5";"4,1";"229,0";"7,7";"1791,70";"0,0"
"10/06/2017";"1900";"11,3";"13,0";"11,3";"92,0";"92,0";"87,0";"10,0";"11,0";"9,9";"898,2";"898,2";"897,7";"4,1";"208,0";"8,3";"1162,90";"0,0"
"10/06/2017";"2000";"10,7";"11,4";"10,7";"95,0";"95,0";"92,0";"10,0";"10,1";"9,7";"898,7";"898,7";"898,2";"3,3";"224,0";"7,2";"307,80";"0,0"
"10/06/2017";"2100";"10,7";"10,7";"10,5";"97,0";"97,0";"95,0";"10,3";"10,3";"9,9";"899,3";"899,3";"898,6";"1,6";"247,0";"7,6";"3,30";"0,0"
"10/06/2017";"2200";"10,5";"10,8";"10,4";"98,0";"98,0";"97,0";"10,1";"10,3";"10,0";"899,7";"899,7";"899,3";"0,8";"216,0";"3,1";"";"0,0"
"10/06/2017";"2300";"10,3";"10,5";"10,3";"98,0";"98,0";"98,0";"10,0";"10,2";"10,0";"900,0";"900,0";"899,6";"0,4";"146,0";"1,8";"";"0,0"
"11/06/2017";"0000";"9,9";"10,4";"9,9";"98,0";"98,0";"98,0";"9,7";"10,1";"9,7";"900,2";"900,2";"899,9";"0,9";"317,0";"1,7";"";"0,0"
"11/06/2017";"0100";"10,2";"10,2";"9,8";"99,0";"99,0";"98,0";"10,0";"10,0";"9,6";"900,2";"900,2";"900,1";"0,8";"360,0";"1,7";"";"0,0"
"11/06/2017";"0200";"10,8";"10,8";"10,2";"99,0";"99,0";"99,0";"10,6";"10,7";"10,0";"900,1";"900,2";"900,1";"0,5";"226,0";"1,3";"0,10";"0,0"
"11/06/2017";"0300";"11,6";"11,6";"10,8";"99,0";"99,0";"99,0";"11,5";"11,5";"10,7";"899,7";"900,1";"899,7";"0,8";"29,0";"2,6";"";"0,0"
"11/06/2017";"0400";"12,7";"12,7";"11,7";"99,0";"99,0";"99,0";"12,6";"12,6";"11,5";"899,5";"899,7";"899,4";"0,7";"61,0";"1,8";"";"0,0"
"11/06/2017";"0500";"13,0";"13,1";"12,7";"99,0";"99,0";"99,0";"12,9";"12,9";"12,6";"899,0";"899,5";"899,0";"1,8";"82,0";"4,2";"";"0,0"
"11/06/2017";"0600";"13,3";"13,4";"13,0";"96,0";"99,0";"96,0";"12,8";"13,1";"12,7";"898,5";"899,0";"898,5";"2,6";"72,0";"4,7";"";"0,0"
"11/06/2017";"0700";"12,9";"13,4";"12,7";"96,0";"96,0";"95,0";"12,3";"12,7";"12,0";"898,3";"898,5";"898,2";"1,9";"68,0";"4,3";"";"0,0"
"11/06/2017";"0800";"13,2";"13,4";"12,9";"95,0";"96,0";"93,0";"12,4";"12,5";"12,1";"898,4";"898,4";"898,2";"2,5";"61,0";"5,4";"";"0,0"
"11/06/2017";"0900";"12,9";"13,3";"12,9";"95,0";"95,0";"94,0";"12,1";"12,4";"12,1";"898,7";"898,7";"898,4";"3,0";"65,0";"5,6";"";"0,0"
"11/06/2017";"1000";"13,2";"13,2";"12,9";"94,0";"95,0";"94,0";"12,3";"12,3";"12,0";"899,4";"899,4";"898,7";"2,8";"73,0";"5,6";"32,70";"0,0"
"11/06/2017";"1100";"13,3";"13,3";"13,1";"91,0";"94,0";"91,0";"11,9";"12,2";"11,9";"900,1";"900,1";"899,4";"2,0";"34,0";"5,6";"246,30";"0,0"
"11/06/2017";"1200";"13,8";"13,9";"13,3";"89,0";"91,0";"88,0";"12,0";"12,3";"11,9";"900,9";"900,9";"900,0";"3,1";"78,0";"5,9";"489,50";"0,0"
"11/06/2017";"1300";"15,5";"15,5";"13,8";"85,0";"89,0";"85,0";"13,0";"13,1";"11,9";"901,1";"901,1";"900,9";"2,9";"76,0";"5,7";"1234,10";"0,0"
"11/06/2017";"1400";"15,9";"16,9";"15,5";"84,0";"86,0";"80,0";"13,2";"14,0";"12,7";"901,0";"901,1";"900,9";"4,2";"75,0";"7,3";"1995,00";"0,0"
"11/06/2017";"1500";"16,2";"16,4";"15,8";"87,0";"87,0";"83,0";"14,0";"14,0";"13,2";"900,5";"901,0";"900,5";"4,0";"74,0";"6,8";"1054,50";"0,0"
"11/06/2017";"1600";"17,5";"17,5";"16,2";"83,0";"87,0";"81,0";"14,6";"14,6";"13,8";"899,8";"900,5";"899,8";"4,6";"71,0";"8,4";"939,70";"0,0"
"11/06/2017";"1700";"17,8";"18,6";"17,2";"76,0";"83,0";"75,0";"13,6";"14,6";"13,5";"899,3";"899,8";"899,3";"3,1";"54,0";"8,7";"1242,80";"0,2"
"11/06/2017";"1800";"17,4";"18,0";"17,3";"81,0";"82,0";"76,0";"14,1";"14,5";"13,5";"899,4";"899,4";"899,2";"3,0";"58,0";"7,1";"616,90";"0,0"
"11/06/2017";"1900";"16,3";"17,4";"16,3";"87,0";"87,0";"80,0";"14,1";"14,2";"13,8";"899,7";"899,7";"899,4";"4,0";"69,0";"7,0";"381,80";"0,0"
"11/06/2017";"2000";"16,1";"16,3";"16,0";"88,0";"88,0";"87,0";"14,0";"14,1";"13,9";"900,0";"900,0";"899,6";"3,6";"66,0";"7,0";"136,00";"0,0"
"11/06/2017";"2100";"15,9";"16,1";"15,9";"89,0";"89,0";"88,0";"14,1";"14,1";"13,9";"900,4";"900,4";"900,0";"3,8";"79,0";"6,8";"1,90";"0,0"
"11/06/2017";"2200";"15,9";"16,1";"15,8";"89,0";"89,0";"88,0";"14,1";"14,1";"14,0";"900,6";"900,6";"900,4";"3,7";"72,0";"6,8";"";"0,0"
"11/06/2017";"2300";"15,9";"16,1";"15,9";"89,0";"89,0";"88,0";"14,1";"14,1";"14,0";"901,0";"901,0";"900,6";"3,0";"74,0";"6,9";"";"0,0"
"12/06/2017";"0000";"16,1";"16,1";"15,8";"89,0";"90,0";"89,0";"14,3";"14,3";"14,1";"901,3";"901,3";"901,0";"2,9";"84,0";"6,5";"";"0,0"
"12/06/2017";"0100";"16,0";"16,1";"15,9";"90,0";"91,0";"89,0";"14,5";"14,5";"14,3";"901,4";"901,4";"901,3";"2,9";"87,0";"5,7";"";"0,0"
"12/06/2017";"0200";"16,0";"16,1";"15,9";"91,0";"92,0";"90,0";"14,6";"14,7";"14,4";"901,5";"901,6";"901,4";"2,4";"76,0";"5,4";"";"0,0"
"12/06/2017";"0300";"15,9";"16,1";"15,8";"91,0";"92,0";"91,0";"14,5";"14,6";"14,5";"901,5";"901,5";"901,4";"2,6";"86,0";"5,4";"";"0,0"
"12/06/2017";"0400";"15,4";"15,9";"15,1";"92,0";"93,0";"91,0";"14,2";"14,5";"13,9";"901,2";"901,5";"901,1";"2,3";"49,0";"5,4";"";"0,0"
"12/06/2017";"0500";"16,0";"16,2";"15,4";"89,0";"92,0";"88,0";"14,1";"14,4";"14,1";"901,2";"901,3";"901,2";"3,0";"78,0";"6,2";"";"0,0"
"12/06/2017";"0600";"14,0";"16,1";"14,0";"94,0";"94,0";"89,0";"13,0";"14,2";"13,0";"900,6";"901,2";"900,6";"1,9";"360,0";"6,2";"";"0,0"
"12/06/2017";"0700";"16,0";"16,0";"13,7";"88,0";"95,0";"88,0";"14,0";"14,3";"12,5";"900,3";"900,6";"900,3";"3,1";"75,0";"6,4";"";"0,0"
"12/06/2017";"0800";"14,7";"16,0";"14,5";"93,0";"93,0";"88,0";"13,5";"14,1";"13,0";"900,3";"900,4";"900,3";"1,5";"50,0";"6,4";"";"0,0"
"12/06/2017";"0900";"13,8";"14,7";"13,6";"95,0";"95,0";"92,0";"13,0";"13,9";"12,5";"900,5";"900,5";"900,1";"1,9";"14,0";"4,0";"";"0,0"
"12/06/2017";"1000";"15,6";"15,9";"13,8";"92,0";"96,0";"91,0";"14,3";"14,6";"13,2";"900,7";"900,8";"900,5";"2,4";"60,0";"5,7";"52,80";"0,0"
"12/06/2017";"1100";"16,9";"16,9";"15,6";"88,0";"92,0";"88,0";"14,9";"14,9";"14,4";"901,3";"901,3";"900,7";"2,9";"73,0";"6,3";"310,80";"0,0"
"12/06/2017";"1200";"16,6";"17,0";"16,5";"92,0";"92,0";"88,0";"15,2";"15,2";"14,9";"901,9";"901,9";"901,3";"3,3";"79,0";"7,2";"357,50";"0,0"
"12/06/2017";"1300";"17,2";"17,4";"16,5";"89,0";"92,0";"88,0";"15,3";"15,8";"15,2";"902,1";"902,1";"901,9";"2,6";"82,0";"5,6";"898,00";"0,0"
"12/06/2017";"1400";"17,2";"17,3";"17,1";"87,0";"89,0";"87,0";"15,1";"15,4";"15,1";"901,8";"902,1";"901,8";"3,3";"68,0";"5,6";"372,30";"0,0"
"12/06/2017";"1500";"18,3";"18,3";"17,1";"85,0";"89,0";"85,0";"15,6";"16,0";"14,9";"900,9";"901,8";"900,9";"4,1";"73,0";"7,5";"889,50";"0,0"
"12/06/2017";"1600";"19,7";"20,1";"18,2";"75,0";"85,0";"74,0";"15,2";"16,1";"14,5";"900,0";"900,8";"899,9";"3,8";"77,0";"8,2";"2425,60";"0,0"
