"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2013";"1900";"18,8";"19,4";"18,7";"75,0";"76,0";"70,0";"14,4";"14,6";"13,5";"900,4";"900,5";"900,3";"1,7";"95,0";"7,0";"626,10";"0,0"
"06/06/2013";"2000";"18,4";"19,1";"18,3";"78,0";"80,0";"73,0";"14,4";"14,9";"13,9";"900,6";"900,7";"900,3";"1,2";"67,0";"3,4";"371,50";"0,0"
"06/06/2013";"2100";"16,0";"18,4";"15,4";"89,0";"92,0";"77,0";"14,1";"14,5";"13,9";"900,8";"900,8";"900,6";"2,2";"346,0";"3,4";"5,60";"0,0"
"06/06/2013";"2200";"14,1";"16,0";"14,1";"91,0";"91,0";"88,0";"12,6";"14,0";"12,6";"901,0";"901,0";"900,8";"1,1";"340,0";"5,2";"";"0,0"
"06/06/2013";"2300";"12,7";"14,4";"12,7";"95,0";"95,0";"91,0";"11,9";"13,4";"11,9";"901,3";"901,3";"901,0";"1,0";"145,0";"3,9";"";"0,0"
"07/06/2013";"0000";"12,7";"13,3";"12,3";"96,0";"96,0";"95,0";"12,1";"12,6";"11,7";"901,5";"901,7";"901,3";"0,8";"236,0";"2,0";"";"0,0"
"07/06/2013";"0100";"12,0";"13,4";"11,8";"97,0";"97,0";"96,0";"11,4";"12,8";"11,3";"901,9";"902,0";"901,5";"0,5";"267,0";"2,5";"";"0,0"
"07/06/2013";"0200";"11,3";"12,3";"11,0";"97,0";"97,0";"97,0";"10,9";"11,8";"10,5";"901,8";"901,9";"901,7";"0,6";"39,0";"2,0";"";"0,0"
"07/06/2013";"0300";"11,7";"12,0";"11,3";"97,0";"97,0";"97,0";"11,3";"11,5";"10,9";"901,7";"901,9";"901,6";"1,1";"171,0";"3,2";"";"0,0"
"07/06/2013";"0400";"11,1";"11,8";"10,9";"97,0";"97,0";"97,0";"10,7";"11,4";"10,5";"901,6";"901,9";"901,6";"0,3";"337,0";"3,2";"";"0,2"
"07/06/2013";"0500";"10,6";"11,1";"10,4";"98,0";"98,0";"97,0";"10,2";"10,7";"10,0";"901,2";"901,7";"901,2";"1,7";"249,0";"2,4";"";"0,0"
"07/06/2013";"0600";"10,1";"10,6";"10,1";"98,0";"98,0";"98,0";"9,8";"10,2";"9,8";"901,0";"901,3";"900,9";"0,3";"158,0";"2,4";"";"0,0"
"07/06/2013";"0700";"9,6";"10,2";"9,5";"98,0";"98,0";"98,0";"9,2";"9,8";"9,2";"901,0";"901,1";"901,0";"0,2";"283,0";"1,2";"";"0,0"
"07/06/2013";"0800";"9,4";"9,7";"9,2";"98,0";"98,0";"98,0";"9,1";"9,3";"8,9";"901,3";"901,3";"901,0";"0,4";"272,0";"0,9";"";"0,0"
"07/06/2013";"0900";"9,7";"9,8";"9,4";"98,0";"98,0";"98,0";"9,4";"9,5";"9,1";"901,8";"901,8";"901,3";"0,4";"275,0";"1,5";"";"0,0"
"07/06/2013";"1000";"9,5";"9,7";"9,3";"98,0";"98,0";"98,0";"9,2";"9,4";"9,0";"902,5";"902,5";"901,8";"0,3";"347,0";"1,0";"41,10";"0,0"
"07/06/2013";"1100";"11,8";"11,8";"9,5";"98,0";"98,0";"98,0";"11,4";"11,4";"9,2";"902,9";"903,0";"902,5";"0,4";"186,0";"1,4";"535,60";"0,0"
"07/06/2013";"1200";"16,4";"16,4";"11,8";"98,0";"98,0";"98,0";"16,0";"16,0";"11,4";"903,1";"903,3";"902,9";"0,9";"100,0";"2,4";"1256,20";"0,0"
"07/06/2013";"1300";"21,0";"21,0";"16,3";"68,0";"98,0";"67,0";"14,9";"17,4";"14,0";"903,3";"903,3";"903,1";"0,8";"106,0";"2,0";"1899,50";"0,0"
"07/06/2013";"1400";"21,6";"22,0";"20,5";"60,0";"68,0";"58,0";"13,5";"14,6";"13,0";"903,0";"903,3";"902,9";"1,7";"13,0";"4,5";"2348,10";"0,0"
"07/06/2013";"1500";"20,8";"22,6";"20,7";"68,0";"69,0";"53,0";"14,7";"15,4";"12,3";"902,3";"903,0";"902,3";"2,0";"204,0";"4,7";"2557,40";"0,0"
"07/06/2013";"1600";"20,4";"23,1";"20,0";"71,0";"74,0";"50,0";"15,1";"15,9";"11,7";"901,4";"902,3";"901,4";"3,1";"235,0";"5,4";"2097,00";"0,0"
"07/06/2013";"1700";"19,1";"20,5";"19,1";"81,0";"81,0";"72,0";"15,8";"16,1";"15,0";"901,0";"901,4";"901,0";"3,0";"231,0";"5,8";"1157,80";"0,0"
"07/06/2013";"1800";"18,6";"19,1";"18,6";"83,0";"83,0";"81,0";"15,6";"15,9";"15,5";"901,0";"901,1";"900,9";"3,1";"224,0";"5,7";"535,70";"0,0"
"07/06/2013";"1900";"18,3";"18,6";"18,3";"85,0";"85,0";"83,0";"15,6";"16,1";"15,6";"901,2";"901,2";"901,0";"3,3";"222,0";"5,7";"363,10";"0,0"
"07/06/2013";"2000";"17,4";"18,3";"17,4";"90,0";"90,0";"85,0";"15,6";"15,9";"15,6";"901,7";"901,7";"901,2";"2,1";"221,0";"5,7";"113,40";"0,0"
"07/06/2013";"2100";"16,7";"17,4";"16,7";"92,0";"92,0";"90,0";"15,5";"15,7";"15,4";"902,1";"902,1";"901,7";"2,1";"234,0";"3,9";"3,00";"0,0"
"07/06/2013";"2200";"14,8";"16,7";"14,7";"94,0";"94,0";"92,0";"13,8";"15,5";"13,7";"902,7";"902,7";"902,1";"1,7";"290,0";"3,7";"";"0,0"
"07/06/2013";"2300";"13,8";"15,2";"13,4";"94,0";"94,0";"92,0";"12,9";"14,1";"12,3";"903,2";"903,2";"902,7";"1,2";"272,0";"2,8";"";"0,0"
"08/06/2013";"0000";"13,0";"14,6";"13,0";"92,0";"95,0";"90,0";"11,7";"13,4";"11,6";"903,4";"903,4";"903,2";"1,1";"281,0";"3,0";"";"0,0"
"08/06/2013";"0100";"12,9";"13,1";"12,6";"95,0";"96,0";"92,0";"12,2";"12,4";"11,7";"903,8";"903,8";"903,4";"0,2";"284,0";"1,9";"";"0,0"
"08/06/2013";"0200";"13,1";"13,7";"12,8";"96,0";"96,0";"95,0";"12,5";"13,2";"12,1";"903,9";"904,0";"903,8";"0,5";"290,0";"1,7";"";"0,0"
"08/06/2013";"0300";"13,8";"14,5";"12,9";"96,0";"97,0";"96,0";"13,3";"14,0";"12,3";"903,7";"903,9";"903,7";"0,8";"322,0";"3,3";"";"0,0"
"08/06/2013";"0400";"12,6";"13,9";"12,2";"96,0";"96,0";"96,0";"12,1";"13,4";"11,7";"903,6";"903,7";"903,6";"0,5";"264,0";"2,4";"";"0,0"
"08/06/2013";"0500";"12,6";"13,2";"12,1";"97,0";"97,0";"96,0";"12,1";"12,7";"11,6";"903,5";"903,6";"903,5";"0,3";"87,0";"1,6";"";"0,2"
"08/06/2013";"0600";"12,0";"12,8";"12,0";"97,0";"97,0";"97,0";"11,6";"12,3";"11,6";"903,0";"903,5";"903,0";"1,1";"239,0";"1,7";"";"0,0"
"08/06/2013";"0700";"11,5";"12,0";"11,5";"97,0";"97,0";"97,0";"11,1";"11,6";"11,1";"903,0";"903,1";"903,0";"1,1";"242,0";"2,2";"";"0,0"
"08/06/2013";"0800";"10,5";"11,5";"10,5";"98,0";"98,0";"97,0";"10,2";"11,1";"10,2";"903,1";"903,1";"903,0";"1,1";"250,0";"2,2";"";"0,0"
"08/06/2013";"0900";"9,8";"10,5";"9,8";"98,0";"98,0";"98,0";"9,5";"10,1";"9,5";"903,5";"903,5";"903,1";"0,3";"88,0";"1,7";"";"0,0"
"08/06/2013";"1000";"9,4";"9,8";"9,3";"98,0";"98,0";"98,0";"9,1";"9,5";"8,9";"904,3";"904,3";"903,5";"0,4";"13,0";"0,8";"29,10";"0,0"
"08/06/2013";"1100";"11,1";"11,1";"9,4";"98,0";"98,0";"98,0";"10,7";"10,7";"9,1";"905,0";"905,0";"904,3";"0,3";"112,0";"0,9";"406,90";"0,2"
"08/06/2013";"1200";"15,1";"15,1";"11,1";"98,0";"98,0";"98,0";"14,8";"14,8";"10,9";"905,4";"905,5";"905,0";"0,9";"82,0";"2,1";"1279,00";"0,0"
"08/06/2013";"1300";"17,3";"17,7";"15,1";"86,0";"98,0";"85,0";"14,9";"16,1";"14,7";"905,3";"905,5";"905,3";"2,2";"82,0";"3,6";"1769,20";"0,0"
"08/06/2013";"1400";"19,1";"19,3";"17,3";"80,0";"87,0";"78,0";"15,5";"15,9";"14,8";"904,8";"905,3";"904,8";"2,1";"62,0";"4,2";"2282,10";"0,0"
"08/06/2013";"1500";"19,8";"21,1";"18,6";"69,0";"80,0";"63,0";"14,0";"15,4";"13,1";"904,3";"904,8";"904,3";"2,1";"32,0";"4,6";"1633,60";"0,0"
"08/06/2013";"1600";"22,2";"22,2";"19,9";"57,0";"69,0";"55,0";"13,2";"15,1";"12,2";"903,4";"904,3";"903,4";"1,3";"6,0";"4,6";"2637,60";"0,0"
"08/06/2013";"1700";"18,4";"22,2";"18,3";"80,0";"81,0";"53,0";"14,9";"15,1";"11,5";"903,0";"903,4";"903,0";"2,9";"227,0";"5,9";"1394,00";"0,0"
"08/06/2013";"1800";"17,6";"18,8";"17,6";"85,0";"85,0";"79,0";"15,1";"15,6";"14,8";"902,6";"903,0";"902,6";"3,0";"223,0";"5,0";"638,80";"0,0"
"08/06/2013";"1900";"17,3";"17,6";"16,8";"87,0";"90,0";"85,0";"15,1";"15,3";"15,0";"902,7";"902,7";"902,5";"3,0";"231,0";"5,7";"272,10";"0,0"
"08/06/2013";"2000";"16,3";"17,3";"16,3";"90,0";"90,0";"85,0";"14,7";"15,0";"14,6";"903,1";"903,1";"902,7";"2,3";"233,0";"5,7";"188,80";"0,0"
"08/06/2013";"2100";"15,7";"16,3";"15,1";"93,0";"94,0";"90,0";"14,7";"14,9";"14,0";"903,5";"903,5";"903,1";"1,7";"220,0";"4,1";"1,50";"0,0"
"08/06/2013";"2200";"14,0";"16,1";"14,0";"93,0";"93,0";"88,0";"12,9";"14,9";"12,7";"903,7";"903,7";"903,4";"0,9";"250,0";"4,1";"";"0,0"
"08/06/2013";"2300";"14,4";"14,6";"13,9";"95,0";"95,0";"93,0";"13,6";"13,8";"13,0";"904,1";"904,1";"903,7";"1,4";"246,0";"2,8";"";"0,0"
"09/06/2013";"0000";"14,2";"14,5";"13,5";"96,0";"96,0";"94,0";"13,6";"13,7";"12,6";"904,2";"904,2";"904,0";"0,7";"301,0";"2,6";"";"0,0"
"09/06/2013";"0100";"14,1";"14,3";"13,6";"96,0";"96,0";"95,0";"13,5";"13,6";"12,9";"904,4";"904,4";"904,2";"0,8";"238,0";"2,1";"";"0,0"
"09/06/2013";"0200";"14,3";"14,4";"14,0";"96,0";"96,0";"96,0";"13,7";"13,7";"13,4";"904,2";"904,4";"904,2";"1,0";"242,0";"2,1";"";"0,2"
"09/06/2013";"0300";"14,7";"14,7";"14,3";"96,0";"96,0";"96,0";"14,1";"14,1";"13,7";"904,0";"904,2";"904,0";"1,5";"207,0";"2,5";"";"0,0"
"09/06/2013";"0400";"14,7";"14,9";"14,5";"96,0";"96,0";"96,0";"14,1";"14,3";"13,9";"903,6";"904,0";"903,5";"0,7";"225,0";"2,5";"";"0,0"
"09/06/2013";"0500";"14,9";"15,0";"14,6";"96,0";"96,0";"96,0";"14,2";"14,4";"14,0";"903,2";"903,6";"903,2";"1,2";"189,0";"2,6";"";"0,0"
"09/06/2013";"0600";"14,6";"14,9";"14,6";"96,0";"96,0";"96,0";"14,0";"14,2";"14,0";"902,7";"903,2";"902,7";"1,2";"198,0";"2,9";"";"0,0"
"09/06/2013";"0700";"14,4";"14,6";"14,4";"96,0";"96,0";"96,0";"13,8";"14,0";"13,8";"902,3";"902,7";"902,3";"0,2";"256,0";"2,0";"";"0,0"
"09/06/2013";"0800";"14,4";"14,4";"14,3";"97,0";"97,0";"96,0";"13,8";"13,9";"13,8";"902,3";"902,4";"902,3";"0,7";"3,0";"1,2";"";"0,0"
"09/06/2013";"0900";"14,6";"14,6";"14,4";"97,0";"97,0";"97,0";"14,1";"14,1";"13,8";"902,9";"902,9";"902,3";"1,7";"325,0";"2,9";"";"0,0"
"09/06/2013";"1000";"14,2";"14,6";"14,1";"96,0";"97,0";"95,0";"13,5";"14,1";"13,4";"903,5";"903,5";"902,9";"0,5";"12,0";"3,2";"18,60";"0,0"
"09/06/2013";"1100";"15,3";"15,3";"14,2";"94,0";"96,0";"93,0";"14,3";"14,5";"13,5";"904,0";"904,0";"903,5";"1,4";"50,0";"3,3";"329,20";"0,0"
"09/06/2013";"1200";"16,8";"17,1";"15,3";"83,0";"94,0";"81,0";"13,8";"14,6";"13,5";"904,8";"904,8";"904,0";"1,7";"54,0";"3,6";"786,30";"0,0"
"09/06/2013";"1300";"16,8";"16,9";"16,4";"81,0";"85,0";"80,0";"13,6";"14,0";"13,3";"905,1";"905,2";"904,8";"2,0";"8,0";"4,1";"848,50";"0,0"
"09/06/2013";"1400";"18,3";"19,4";"16,8";"73,0";"82,0";"68,0";"13,3";"14,8";"12,6";"905,0";"905,2";"904,9";"3,1";"56,0";"5,5";"1883,50";"0,0"
"09/06/2013";"1500";"17,9";"19,5";"17,8";"74,0";"76,0";"67,0";"13,2";"14,3";"12,5";"904,3";"905,0";"904,3";"2,1";"59,0";"5,5";"1520,10";"0,0"
"09/06/2013";"1600";"18,7";"20,2";"17,7";"68,0";"75,0";"65,0";"12,6";"14,1";"12,3";"903,4";"904,3";"903,4";"2,0";"59,0";"5,7";"1494,40";"0,0"
"09/06/2013";"1700";"18,3";"19,6";"18,2";"72,0";"72,0";"66,0";"13,1";"13,8";"12,2";"903,1";"903,5";"903,1";"2,0";"74,0";"5,1";"970,10";"0,0"
"09/06/2013";"1800";"18,1";"19,1";"18,1";"72,0";"74,0";"69,0";"13,0";"13,9";"12,9";"902,5";"903,1";"902,5";"2,4";"69,0";"4,6";"831,10";"0,0"
"09/06/2013";"1900";"17,6";"19,1";"17,6";"76,0";"76,0";"69,0";"13,3";"13,7";"12,8";"902,2";"902,5";"902,2";"1,6";"25,0";"5,7";"582,70";"0,0"
"09/06/2013";"2000";"16,8";"17,8";"16,8";"82,0";"82,0";"75,0";"13,8";"13,8";"13,3";"902,2";"902,2";"902,0";"0,9";"31,0";"4,3";"188,50";"0,0"
"09/06/2013";"2100";"16,1";"16,9";"16,1";"84,0";"84,0";"81,0";"13,4";"13,8";"13,4";"902,3";"902,3";"902,2";"1,3";"27,0";"3,6";"4,10";"0,0"
"09/06/2013";"2200";"15,7";"16,1";"15,6";"87,0";"87,0";"84,0";"13,5";"13,6";"13,3";"902,6";"902,6";"902,3";"2,1";"11,0";"4,0";"";"0,0"
"09/06/2013";"2300";"14,5";"15,7";"14,4";"92,0";"92,0";"86,0";"13,2";"13,5";"12,9";"903,0";"903,0";"902,6";"0,7";"122,0";"4,0";"";"0,0"
"10/06/2013";"0000";"13,2";"14,5";"13,2";"95,0";"95,0";"92,0";"12,5";"13,2";"12,4";"903,3";"903,3";"903,0";"0,4";"24,0";"1,8";"";"0,0"
"10/06/2013";"0100";"13,1";"13,6";"12,9";"96,0";"96,0";"95,0";"12,5";"12,9";"12,3";"903,4";"903,4";"903,2";"0,7";"41,0";"1,8";"";"0,0"
"10/06/2013";"0200";"12,4";"13,1";"12,4";"96,0";"96,0";"96,0";"11,8";"12,4";"11,8";"903,5";"903,5";"903,4";"0,7";"21,0";"1,7";"";"0,0"
"10/06/2013";"0300";"13,7";"13,8";"12,4";"96,0";"97,0";"96,0";"13,0";"13,3";"11,8";"903,3";"903,5";"903,3";"1,1";"334,0";"2,6";"";"0,0"
"10/06/2013";"0400";"13,6";"13,9";"13,3";"95,0";"96,0";"93,0";"12,7";"13,0";"12,4";"903,2";"903,4";"903,2";"1,1";"29,0";"2,7";"";"0,0"
"10/06/2013";"0500";"13,6";"13,9";"13,0";"95,0";"96,0";"94,0";"12,8";"13,2";"12,2";"902,7";"903,2";"902,7";"0,8";"1,0";"2,5";"";"0,0"
"10/06/2013";"0600";"14,0";"14,0";"13,2";"95,0";"96,0";"95,0";"13,2";"13,3";"12,5";"902,2";"902,7";"902,1";"0,8";"52,0";"1,8";"";"0,0"
"10/06/2013";"0700";"14,2";"14,3";"13,8";"92,0";"95,0";"92,0";"12,9";"13,3";"12,7";"902,0";"902,2";"901,9";"1,1";"56,0";"3,7";"";"0,0"
"10/06/2013";"0800";"13,2";"14,2";"13,2";"93,0";"93,0";"92,0";"12,1";"12,9";"12,1";"901,8";"902,0";"901,8";"1,1";"21,0";"3,0";"";"0,0"
"10/06/2013";"0900";"12,8";"13,3";"12,5";"96,0";"96,0";"93,0";"12,1";"12,5";"11,7";"902,1";"902,1";"901,8";"1,1";"46,0";"2,8";"";"0,0"
"10/06/2013";"1000";"11,9";"12,8";"11,7";"96,0";"96,0";"96,0";"11,4";"12,2";"11,1";"902,4";"902,4";"902,0";"1,3";"355,0";"2,6";"28,20";"0,0"
"10/06/2013";"1100";"14,3";"14,9";"11,9";"90,0";"97,0";"89,0";"12,7";"13,4";"11,4";"902,8";"902,8";"902,4";"2,7";"23,0";"4,4";"386,80";"0,0"
"10/06/2013";"1200";"15,8";"15,8";"14,3";"86,0";"90,0";"86,0";"13,5";"13,5";"12,5";"903,5";"903,5";"902,8";"2,3";"22,0";"4,4";"584,70";"0,0"
"10/06/2013";"1300";"16,2";"17,2";"15,5";"77,0";"86,0";"74,0";"12,1";"13,4";"11,8";"903,6";"903,6";"903,4";"2,0";"34,0";"4,6";"1258,20";"0,0"
"10/06/2013";"1400";"17,6";"17,6";"16,1";"74,0";"79,0";"73,0";"13,0";"13,2";"12,1";"903,0";"903,6";"902,9";"3,7";"74,0";"6,4";"1265,50";"0,0"
"10/06/2013";"1500";"17,2";"18,2";"16,9";"72,0";"75,0";"69,0";"12,1";"13,5";"11,4";"902,4";"903,0";"902,4";"2,2";"55,0";"6,5";"1235,60";"0,0"
"10/06/2013";"1600";"17,9";"18,3";"17,1";"65,0";"73,0";"65,0";"11,2";"12,7";"11,2";"901,5";"902,4";"901,5";"2,9";"55,0";"5,5";"991,10";"0,0"
"10/06/2013";"1700";"19,0";"19,4";"17,9";"61,0";"66,0";"60,0";"11,4";"12,3";"10,9";"900,8";"901,5";"900,8";"2,2";"46,0";"6,0";"2140,20";"0,0"
"10/06/2013";"1800";"18,7";"19,6";"18,6";"64,0";"65,0";"59,0";"11,7";"12,1";"11,0";"900,7";"900,8";"900,6";"2,2";"51,0";"6,0";"1783,30";"0,0"
"10/06/2013";"1900";"15,5";"19,0";"15,4";"85,0";"86,0";"63,0";"13,1";"13,1";"11,5";"900,9";"900,9";"900,6";"1,0";"345,0";"4,5";"717,90";"0,0"
"10/06/2013";"2000";"13,8";"15,5";"13,8";"90,0";"90,0";"85,0";"12,2";"13,1";"12,2";"901,2";"901,2";"900,9";"0,7";"340,0";"2,8";"140,60";"0,0"
"10/06/2013";"2100";"13,2";"14,3";"13,1";"89,0";"92,0";"88,0";"11,5";"12,9";"11,4";"901,5";"901,5";"901,2";"2,0";"311,0";"4,0";"2,00";"0,0"
"10/06/2013";"2200";"11,1";"13,5";"11,1";"94,0";"94,0";"86,0";"10,1";"11,6";"10,1";"901,8";"901,8";"901,5";"0,8";"358,0";"4,0";"";"0,0"
"10/06/2013";"2300";"10,2";"11,2";"10,1";"96,0";"96,0";"94,0";"9,5";"10,4";"9,5";"902,3";"902,3";"901,8";"0,3";"338,0";"1,3";"";"0,0"
"11/06/2013";"0000";"9,5";"10,5";"9,3";"97,0";"97,0";"96,0";"8,9";"10,0";"8,8";"902,8";"902,8";"902,3";"0,3";"291,0";"2,3";"";"0,0"
"11/06/2013";"0100";"8,8";"9,7";"8,1";"97,0";"97,0";"97,0";"8,4";"9,1";"7,7";"903,2";"903,2";"902,8";"0,2";"215,0";"1,5";"";"0,0"
"11/06/2013";"0200";"8,1";"8,8";"7,8";"98,0";"98,0";"97,0";"7,7";"8,2";"7,5";"903,1";"903,2";"903,1";"0,5";"243,0";"1,1";"";"0,2"
"11/06/2013";"0300";"7,7";"8,3";"7,5";"98,0";"98,0";"98,0";"7,4";"8,0";"7,2";"902,6";"903,1";"902,6";"0,4";"278,0";"1,6";"";"0,0"
"11/06/2013";"0400";"7,0";"7,7";"7,0";"98,0";"98,0";"98,0";"6,8";"7,3";"6,7";"902,3";"902,6";"902,3";"0,5";"282,0";"1,0";"";"0,0"
"11/06/2013";"0500";"6,6";"7,0";"6,4";"99,0";"99,0";"98,0";"6,4";"6,8";"6,2";"902,0";"902,3";"902,0";"0,2";"105,0";"0,8";"";"0,0"
"11/06/2013";"0600";"6,2";"6,6";"6,0";"99,0";"99,0";"99,0";"6,0";"6,3";"5,8";"902,1";"902,2";"902,0";"0,4";"173,0";"0,7";"";"0,0"
"11/06/2013";"0700";"5,9";"6,1";"5,7";"99,0";"99,0";"99,0";"5,7";"5,9";"5,5";"901,8";"902,1";"901,8";"0,2";"29,0";"0,8";"";"0,0"
"11/06/2013";"0800";"5,9";"6,1";"5,8";"99,0";"99,0";"99,0";"5,7";"5,9";"5,6";"901,7";"901,8";"901,5";"0,5";"254,0";"2,0";"";"0,0"
"11/06/2013";"0900";"5,1";"5,9";"5,1";"99,0";"99,0";"99,0";"5,0";"5,7";"5,0";"902,0";"902,0";"901,7";"0,3";"354,0";"1,0";"";"0,0"
"11/06/2013";"1000";"5,3";"5,4";"5,1";"99,0";"99,0";"99,0";"5,2";"5,3";"5,0";"902,4";"902,4";"901,9";"0,3";"225,0";"1,0";"33,50";"0,0"
"11/06/2013";"1100";"8,5";"8,5";"5,3";"98,0";"99,0";"98,0";"8,3";"8,3";"5,2";"902,8";"902,8";"902,4";"0,4";"97,0";"1,2";"521,70";"0,2"
"11/06/2013";"1200";"13,2";"13,2";"8,6";"98,0";"98,0";"98,0";"12,8";"12,8";"8,4";"903,2";"903,2";"902,8";"0,8";"114,0";"1,6";"1270,00";"0,0"
"11/06/2013";"1300";"18,4";"18,5";"13,1";"75,0";"98,0";"73,0";"13,9";"14,6";"12,7";"903,2";"903,3";"903,2";"1,3";"95,0";"2,3";"1762,60";"0,0"
"11/06/2013";"1400";"19,5";"20,1";"18,4";"66,0";"76,0";"65,0";"12,9";"14,2";"12,9";"902,7";"903,2";"902,7";"3,0";"90,0";"5,0";"2165,90";"0,0"
"11/06/2013";"1500";"20,9";"20,9";"19,3";"63,0";"68,0";"62,0";"13,5";"13,9";"12,7";"902,0";"902,8";"902,0";"2,6";"88,0";"5,3";"2413,90";"0,0"
"11/06/2013";"1600";"21,5";"21,6";"19,9";"55,0";"64,0";"54,0";"12,0";"13,4";"11,4";"901,4";"902,0";"901,4";"1,1";"318,0";"5,3";"2099,50";"0,0"
"11/06/2013";"1700";"19,8";"22,1";"19,2";"66,0";"68,0";"52,0";"13,3";"13,4";"10,9";"901,1";"901,4";"901,1";"3,7";"228,0";"6,3";"1681,10";"0,0"
"11/06/2013";"1800";"19,1";"20,2";"19,0";"69,0";"69,0";"62,0";"13,2";"13,5";"12,2";"901,1";"901,1";"901,0";"3,3";"231,0";"6,1";"1278,40";"0,0"
"11/06/2013";"1900";"18,3";"19,2";"18,3";"70,0";"71,0";"68,0";"12,7";"13,6";"12,6";"901,2";"901,3";"901,1";"2,5";"240,0";"5,6";"890,90";"0,0"
"11/06/2013";"2000";"14,7";"18,3";"14,7";"85,0";"86,0";"70,0";"12,1";"12,9";"12,1";"901,5";"901,5";"901,2";"0,8";"246,0";"4,1";"210,40";"0,0"
"11/06/2013";"2100";"13,2";"15,2";"12,5";"84,0";"88,0";"77,0";"10,6";"12,4";"10,3";"901,8";"901,8";"901,5";"2,0";"301,0";"3,3";"2,20";"0,0"
"11/06/2013";"2200";"12,7";"14,0";"12,0";"92,0";"92,0";"81,0";"11,3";"11,6";"10,1";"902,2";"902,2";"901,8";"1,0";"269,0";"2,9";"";"0,0"
"11/06/2013";"2300";"10,4";"12,7";"10,4";"94,0";"94,0";"90,0";"9,5";"11,4";"9,3";"902,8";"902,8";"902,2";"0,7";"293,0";"2,2";"";"0,0"
"12/06/2013";"0000";"9,5";"10,5";"9,4";"96,0";"96,0";"94,0";"8,9";"9,6";"8,8";"903,3";"903,3";"902,8";"0,6";"299,0";"1,4";"";"0,0"
"12/06/2013";"0100";"9,2";"10,2";"9,2";"97,0";"97,0";"96,0";"8,7";"9,7";"8,6";"903,4";"903,4";"903,2";"0,4";"277,0";"1,4";"";"0,0"
"12/06/2013";"0200";"8,5";"9,2";"8,3";"97,0";"97,0";"97,0";"8,1";"8,6";"7,9";"903,0";"903,4";"903,0";"0,3";"14,0";"2,0";"";"0,0"
"12/06/2013";"0300";"7,5";"8,6";"7,5";"98,0";"98,0";"97,0";"7,1";"8,2";"7,1";"903,0";"903,0";"902,9";"0,3";"294,0";"1,1";"";"0,0"
"12/06/2013";"0400";"8,5";"8,8";"7,2";"98,0";"98,0";"98,0";"8,2";"8,4";"6,9";"902,9";"903,1";"902,9";"1,2";"262,0";"2,2";"";"0,0"
"12/06/2013";"0500";"6,7";"9,1";"6,7";"98,0";"98,0";"98,0";"6,4";"8,7";"6,4";"902,2";"902,9";"902,2";"0,8";"114,0";"2,2";"";"0,0"
"12/06/2013";"0600";"6,4";"7,1";"6,4";"99,0";"99,0";"98,0";"6,2";"6,8";"6,2";"901,9";"902,2";"901,9";"0,5";"72,0";"2,0";"";"0,0"
"12/06/2013";"0700";"6,2";"6,8";"5,9";"99,0";"99,0";"99,0";"6,0";"6,6";"5,7";"901,7";"901,9";"901,7";"0,5";"353,0";"1,4";"";"0,0"
"12/06/2013";"0800";"5,9";"7,0";"5,9";"99,0";"99,0";"99,0";"5,8";"6,8";"5,7";"901,8";"901,9";"901,6";"0,4";"336,0";"1,3";"";"0,0"
"12/06/2013";"0900";"5,7";"6,1";"5,5";"99,0";"99,0";"99,0";"5,6";"5,9";"5,3";"902,4";"902,4";"901,8";"0,2";"273,0";"1,3";"";"0,2"
"12/06/2013";"1000";"5,6";"6,0";"5,5";"99,0";"99,0";"99,0";"5,5";"5,8";"5,4";"902,8";"902,8";"902,4";"0,3";"360,0";"1,2";"26,80";"0,0"
"12/06/2013";"1100";"9,0";"9,0";"5,6";"98,0";"99,0";"98,0";"8,7";"8,7";"5,6";"903,0";"903,2";"902,8";"0,7";"97,0";"1,3";"556,00";"0,0"
"12/06/2013";"1200";"14,4";"14,4";"9,0";"90,0";"98,0";"90,0";"12,9";"13,2";"8,8";"903,1";"903,1";"903,0";"0,6";"89,0";"1,8";"1246,10";"0,0"
"12/06/2013";"1300";"18,6";"18,6";"14,3";"65,0";"90,0";"65,0";"11,9";"12,6";"10,8";"903,1";"903,4";"903,1";"1,4";"84,0";"2,2";"1959,60";"0,0"
"12/06/2013";"1400";"20,1";"20,4";"18,6";"65,0";"67,0";"61,0";"13,2";"14,0";"11,3";"902,6";"903,1";"902,6";"2,9";"80,0";"5,8";"2253,10";"0,0"
"12/06/2013";"1500";"21,1";"21,4";"20,1";"64,0";"67,0";"62,0";"14,1";"14,5";"13,3";"902,0";"902,6";"902,0";"3,0";"85,0";"5,9";"2287,20";"0,0"
"12/06/2013";"1600";"21,7";"21,9";"20,7";"63,0";"66,0";"63,0";"14,4";"14,8";"13,6";"901,5";"902,0";"901,5";"3,0";"70,0";"6,1";"2423,20";"0,0"
