"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1800";"17,7";"18,3";"17,6";"89,0";"89,0";"87,0";"15,8";"16,2";"15,7";"897,8";"898,0";"897,8";"4,4";"216,0";"8,3";"575,30";"1,4"
"06/01/2023";"1900";"17,7";"17,9";"17,6";"88,0";"89,0";"88,0";"15,8";"16,0";"15,7";"897,5";"897,7";"897,5";"5,3";"218,0";"9,7";"520,50";"1,8"
"06/01/2023";"2000";"17,5";"18,0";"17,5";"88,0";"89,0";"87,0";"15,4";"16,0";"15,4";"897,6";"897,6";"897,4";"4,9";"222,0";"10,5";"859,90";"0,8"
"06/01/2023";"2100";"17,3";"17,5";"17,3";"89,0";"89,0";"88,0";"15,4";"15,5";"15,4";"897,9";"897,9";"897,6";"5,0";"218,0";"10,4";"223,80";"0,6"
"06/01/2023";"2200";"16,5";"17,3";"16,4";"89,0";"90,0";"88,0";"14,6";"15,4";"14,5";"898,4";"898,4";"897,9";"3,9";"224,0";"10,5";"43,50";"0,6"
"06/01/2023";"2300";"16,2";"16,5";"16,1";"89,0";"89,0";"88,0";"14,3";"14,6";"14,2";"899,0";"899,0";"898,4";"3,5";"237,0";"9,4";"";"0,2"
"07/01/2023";"0000";"16,1";"16,3";"16,0";"89,0";"89,0";"88,0";"14,2";"14,4";"14,1";"899,5";"899,5";"899,0";"6,1";"214,0";"10,8";"";"1,2"
"07/01/2023";"0100";"15,6";"16,1";"15,6";"90,0";"90,0";"89,0";"13,9";"14,3";"13,9";"899,9";"899,9";"899,5";"5,8";"218,0";"10,9";"";"1,0"
"07/01/2023";"0200";"15,0";"15,6";"15,0";"90,0";"91,0";"90,0";"13,4";"13,9";"13,4";"899,9";"900,0";"899,9";"3,9";"232,0";"10,5";"";"0,0"
"07/01/2023";"0300";"15,0";"15,1";"14,9";"90,0";"90,0";"90,0";"13,3";"13,5";"13,3";"899,5";"899,9";"899,5";"4,4";"214,0";"9,4";"";"0,0"
"07/01/2023";"0400";"14,8";"15,0";"14,8";"90,0";"90,0";"90,0";"13,2";"13,4";"13,2";"899,2";"899,5";"899,2";"2,7";"219,0";"8,1";"";"1,2"
"07/01/2023";"0500";"14,8";"14,9";"14,6";"91,0";"91,0";"90,0";"13,4";"13,4";"13,1";"898,7";"899,2";"898,7";"2,5";"215,0";"6,2";"";"0,8"
"07/01/2023";"0600";"14,9";"15,1";"14,7";"91,0";"91,0";"90,0";"13,4";"13,6";"13,3";"898,6";"898,7";"898,5";"2,2";"220,0";"6,1";"";"1,4"
"07/01/2023";"0700";"14,9";"14,9";"14,8";"92,0";"92,0";"91,0";"13,6";"13,6";"13,4";"898,6";"898,6";"898,4";"2,2";"203,0";"4,3";"";"3,6"
"07/01/2023";"0800";"14,8";"15,0";"14,8";"92,0";"92,0";"91,0";"13,4";"13,6";"13,4";"898,7";"898,7";"898,5";"1,8";"202,0";"4,7";"";"1,2"
"07/01/2023";"0900";"15,3";"15,3";"14,8";"92,0";"92,0";"92,0";"14,0";"14,0";"13,4";"899,1";"899,1";"898,7";"2,5";"190,0";"3,9";"55,20";"0,4"
"07/01/2023";"1000";"16,2";"16,3";"15,2";"92,0";"92,0";"91,0";"14,9";"15,0";"14,0";"899,6";"899,6";"899,1";"2,1";"193,0";"4,8";"330,50";"0,2"
"07/01/2023";"1100";"17,7";"18,0";"16,2";"86,0";"92,0";"85,0";"15,3";"15,7";"14,9";"899,9";"899,9";"899,5";"2,4";"218,0";"4,6";"1005,60";"0,2"
"07/01/2023";"1200";"17,4";"17,8";"17,3";"87,0";"88,0";"85,0";"15,3";"15,6";"15,1";"900,2";"900,2";"899,9";"2,1";"229,0";"4,9";"626,10";"0,6"
"07/01/2023";"1300";"17,9";"18,1";"17,2";"87,0";"89,0";"87,0";"15,7";"16,1";"15,1";"900,3";"900,4";"900,2";"2,3";"225,0";"5,0";"1032,90";"0,4"
"07/01/2023";"1400";"17,0";"18,0";"17,0";"88,0";"88,0";"86,0";"15,0";"15,8";"15,0";"900,3";"900,4";"900,3";"3,0";"213,0";"5,1";"675,70";"1,4"
"07/01/2023";"1500";"17,2";"17,3";"17,0";"88,0";"89,0";"88,0";"15,2";"15,5";"15,0";"900,1";"900,3";"900,1";"2,7";"222,0";"5,5";"899,40";"0,8"
"07/01/2023";"1600";"17,1";"17,4";"17,1";"89,0";"89,0";"88,0";"15,3";"15,6";"15,1";"899,8";"900,1";"899,8";"2,4";"231,0";"6,2";"973,80";"1,6"
"07/01/2023";"1700";"16,5";"17,1";"16,4";"90,0";"90,0";"88,0";"14,8";"15,3";"14,7";"899,6";"899,8";"899,5";"2,6";"226,0";"6,5";"519,40";"3,0"
"07/01/2023";"1800";"16,3";"16,5";"16,1";"89,0";"91,0";"88,0";"14,4";"14,8";"14,3";"899,3";"899,6";"899,3";"3,6";"225,0";"7,1";"599,10";"3,4"
"07/01/2023";"1900";"16,2";"16,3";"16,1";"89,0";"89,0";"88,0";"14,4";"14,4";"14,1";"899,0";"899,4";"899,0";"2,6";"214,0";"7,3";"698,50";"1,0"
"07/01/2023";"2000";"15,9";"16,3";"15,8";"90,0";"90,0";"88,0";"14,3";"14,4";"14,0";"898,9";"899,0";"898,9";"3,5";"215,0";"7,6";"538,60";"0,8"
"07/01/2023";"2100";"15,7";"16,0";"15,7";"89,0";"90,0";"88,0";"13,9";"14,3";"13,9";"899,1";"899,1";"898,9";"4,0";"217,0";"9,1";"321,10";"0,0"
"07/01/2023";"2200";"15,5";"15,7";"15,5";"91,0";"91,0";"89,0";"14,0";"14,0";"13,8";"899,6";"899,6";"899,0";"3,6";"222,0";"9,1";"29,10";"0,0"
"07/01/2023";"2300";"15,4";"15,5";"15,4";"91,0";"91,0";"90,0";"13,9";"14,0";"13,9";"900,1";"900,1";"899,6";"3,4";"212,0";"7,8";"";"0,0"
"08/01/2023";"0000";"15,3";"15,4";"15,2";"91,0";"91,0";"90,0";"13,7";"13,9";"13,7";"900,4";"900,4";"900,1";"3,0";"228,0";"6,3";"";"0,0"
"08/01/2023";"0100";"15,3";"15,3";"15,2";"90,0";"91,0";"90,0";"13,7";"13,7";"13,5";"900,6";"900,6";"900,4";"2,1";"222,0";"5,8";"0,20";"0,0"
"08/01/2023";"0200";"15,4";"15,4";"15,3";"90,0";"90,0";"90,0";"13,7";"13,8";"13,7";"900,5";"900,7";"900,5";"2,2";"222,0";"5,1";"";"0,0"
"08/01/2023";"0300";"15,6";"15,6";"15,4";"89,0";"90,0";"89,0";"13,7";"13,8";"13,7";"899,7";"900,5";"899,7";"2,1";"218,0";"5,0";"";"0,0"
"08/01/2023";"0400";"15,6";"15,8";"15,6";"89,0";"89,0";"88,0";"13,8";"13,8";"13,6";"899,2";"899,7";"899,2";"1,2";"208,0";"4,0";"";"0,0"
"08/01/2023";"0500";"15,7";"15,8";"15,6";"89,0";"89,0";"89,0";"13,9";"14,0";"13,8";"898,8";"899,2";"898,8";"2,3";"234,0";"3,8";"";"0,0"
"08/01/2023";"0600";"15,5";"15,7";"15,4";"91,0";"91,0";"89,0";"14,1";"14,1";"13,8";"898,3";"898,8";"898,3";"2,8";"187,0";"3,9";"";"0,0"
"08/01/2023";"0700";"15,7";"15,8";"15,5";"91,0";"91,0";"91,0";"14,3";"14,3";"14,1";"898,1";"898,3";"898,1";"1,5";"220,0";"4,5";"";"0,0"
"08/01/2023";"0800";"15,9";"15,9";"15,7";"91,0";"91,0";"91,0";"14,5";"14,5";"14,3";"898,3";"898,3";"898,1";"0,9";"251,0";"3,0";"";"0,0"
"08/01/2023";"0900";"16,0";"16,1";"15,9";"91,0";"91,0";"91,0";"14,6";"14,6";"14,5";"899,0";"899,0";"898,3";"1,3";"203,0";"2,2";"15,60";"0,0"
"08/01/2023";"1000";"16,6";"16,7";"16,0";"91,0";"91,0";"91,0";"15,1";"15,2";"14,5";"899,5";"899,5";"899,0";"0,9";"106,0";"2,8";"249,70";"0,2"
"08/01/2023";"1100";"17,2";"17,2";"16,6";"92,0";"92,0";"91,0";"15,8";"15,8";"15,2";"899,8";"899,8";"899,5";"1,6";"87,0";"2,6";"504,40";"1,2"
"08/01/2023";"1200";"18,4";"18,4";"17,2";"92,0";"93,0";"92,0";"17,1";"17,1";"15,9";"900,3";"900,3";"899,8";"1,3";"84,0";"2,6";"665,80";"2,2"
"08/01/2023";"1300";"19,6";"19,6";"18,4";"87,0";"92,0";"86,0";"17,4";"17,6";"16,7";"900,4";"900,5";"900,3";"0,9";"49,0";"3,2";"1129,40";"0,8"
"08/01/2023";"1400";"19,5";"20,0";"19,2";"84,0";"87,0";"81,0";"16,8";"17,6";"16,3";"900,2";"900,4";"900,2";"1,6";"59,0";"3,4";"1415,00";"0,0"
"08/01/2023";"1500";"19,5";"20,0";"19,3";"85,0";"88,0";"84,0";"17,0";"17,8";"16,7";"899,9";"900,2";"899,9";"2,1";"83,0";"4,2";"1369,40";"1,0"
"08/01/2023";"1600";"21,4";"21,4";"19,5";"80,0";"87,0";"76,0";"17,8";"18,0";"16,4";"899,2";"899,9";"899,2";"2,3";"88,0";"4,4";"2006,80";"0,0"
"08/01/2023";"1700";"21,7";"22,0";"21,3";"70,0";"80,0";"69,0";"16,0";"17,9";"15,7";"898,5";"899,2";"898,5";"1,7";"49,0";"4,4";"1645,20";"0,0"
"08/01/2023";"1800";"19,7";"22,2";"19,6";"83,0";"83,0";"67,0";"16,7";"16,9";"15,2";"898,2";"898,5";"898,2";"2,3";"190,0";"5,3";"1304,90";"0,0"
"08/01/2023";"1900";"18,2";"19,6";"18,2";"86,0";"86,0";"82,0";"15,9";"16,8";"15,8";"898,0";"898,2";"898,0";"3,4";"219,0";"6,3";"847,00";"0,4"
"08/01/2023";"2000";"17,4";"18,2";"17,4";"90,0";"90,0";"86,0";"15,9";"16,0";"15,8";"898,2";"898,2";"898,0";"2,5";"203,0";"5,9";"159,50";"7,2"
"08/01/2023";"2100";"17,3";"17,4";"17,2";"92,0";"92,0";"91,0";"16,0";"16,1";"15,9";"898,5";"898,5";"898,1";"1,2";"197,0";"4,0";"38,00";"12,8"
"08/01/2023";"2200";"17,3";"17,3";"17,2";"93,0";"93,0";"92,0";"16,1";"16,1";"16,0";"898,7";"898,7";"898,5";"0,8";"208,0";"2,4";"14,20";"2,2"
"08/01/2023";"2300";"17,1";"17,3";"17,1";"93,0";"93,0";"93,0";"15,9";"16,0";"15,9";"899,4";"899,4";"898,7";"0,8";"62,0";"2,0";"";"16,8"
"09/01/2023";"0000";"17,1";"17,1";"17,0";"93,0";"93,0";"93,0";"16,0";"16,0";"15,9";"899,6";"899,6";"899,4";"0,2";"238,0";"2,0";"0,20";"4,0"
"09/01/2023";"0100";"17,2";"17,2";"17,1";"93,0";"93,0";"93,0";"16,2";"16,2";"16,0";"899,8";"899,8";"899,6";"0,8";"91,0";"1,8";"";"1,0"
"09/01/2023";"0200";"17,3";"17,4";"17,2";"93,0";"93,0";"93,0";"16,2";"16,3";"16,1";"899,5";"899,8";"899,5";"0,8";"79,0";"2,5";"";"0,8"
"09/01/2023";"0300";"17,2";"17,4";"17,2";"93,0";"93,0";"93,0";"16,1";"16,3";"16,0";"898,8";"899,5";"898,8";"0,8";"40,0";"2,5";"";"0,8"
"09/01/2023";"0400";"17,2";"17,7";"17,1";"92,0";"93,0";"91,0";"15,9";"16,5";"15,8";"898,2";"898,8";"898,2";"0,9";"40,0";"3,7";"";"0,2"
"09/01/2023";"0500";"17,3";"17,3";"17,2";"93,0";"93,0";"92,0";"16,1";"16,1";"15,9";"897,8";"898,2";"897,8";"1,4";"72,0";"2,9";"0,20";"0,0"
"09/01/2023";"0600";"17,4";"17,4";"17,2";"93,0";"93,0";"93,0";"16,2";"16,2";"16,1";"897,3";"897,8";"897,3";"0,9";"74,0";"3,0";"";"0,2"
"09/01/2023";"0700";"17,4";"17,5";"17,4";"93,0";"93,0";"93,0";"16,3";"16,3";"16,2";"897,1";"897,3";"897,1";"0,9";"87,0";"2,9";"";"0,2"
"09/01/2023";"0800";"17,6";"17,6";"17,4";"93,0";"93,0";"93,0";"16,4";"16,4";"16,3";"897,4";"897,4";"897,1";"1,3";"86,0";"2,5";"";"0,4"
"09/01/2023";"0900";"17,8";"17,8";"17,5";"93,0";"93,0";"93,0";"16,7";"16,7";"16,4";"898,0";"898,0";"897,4";"1,6";"92,0";"3,5";"34,80";"0,2"
"09/01/2023";"1000";"18,1";"18,1";"17,8";"93,0";"93,0";"93,0";"16,9";"16,9";"16,7";"898,3";"898,3";"898,0";"1,4";"80,0";"3,6";"212,90";"0,2"
"09/01/2023";"1100";"19,4";"19,4";"18,1";"87,0";"93,0";"87,0";"17,2";"17,5";"16,9";"898,6";"898,6";"898,2";"3,1";"91,0";"6,3";"890,80";"0,0"
"09/01/2023";"1200";"20,4";"20,4";"19,4";"81,0";"87,0";"81,0";"17,1";"17,4";"16,8";"898,8";"898,8";"898,5";"3,3";"91,0";"6,0";"1105,00";"0,0"
"09/01/2023";"1300";"20,7";"20,8";"20,2";"80,0";"83,0";"80,0";"17,2";"17,6";"16,7";"898,9";"898,9";"898,7";"3,2";"87,0";"6,4";"1049,90";"0,0"
"09/01/2023";"1400";"21,2";"21,3";"20,3";"80,0";"83,0";"79,0";"17,6";"17,9";"17,1";"898,8";"898,9";"898,8";"3,1";"86,0";"5,9";"1524,10";"0,0"
"09/01/2023";"1500";"20,6";"21,6";"19,4";"87,0";"88,0";"78,0";"18,4";"18,4";"16,8";"898,5";"898,8";"898,5";"1,9";"86,0";"7,7";"1183,30";"1,6"
"09/01/2023";"1600";"20,9";"21,6";"20,4";"86,0";"87,0";"79,0";"18,4";"18,6";"17,1";"898,0";"898,5";"898,0";"1,8";"74,0";"6,6";"1380,60";"1,2"
"09/01/2023";"1700";"22,0";"22,4";"20,9";"76,0";"86,0";"74,0";"17,5";"19,1";"17,3";"897,3";"898,0";"897,3";"2,8";"83,0";"5,1";"1732,60";"0,2"
"09/01/2023";"1800";"21,8";"23,2";"21,8";"75,0";"77,0";"70,0";"17,2";"18,6";"17,0";"897,1";"897,3";"897,1";"1,5";"42,0";"5,1";"1065,30";"0,0"
"09/01/2023";"1900";"22,2";"22,5";"21,8";"76,0";"77,0";"73,0";"17,8";"18,0";"17,1";"897,0";"897,1";"896,6";"1,2";"68,0";"4,2";"785,80";"0,0"
"09/01/2023";"2000";"20,5";"22,3";"20,5";"85,0";"86,0";"74,0";"18,0";"18,3";"17,4";"897,1";"897,1";"896,8";"1,6";"213,0";"3,4";"455,50";"0,0"
"09/01/2023";"2100";"19,6";"20,5";"19,6";"90,0";"90,0";"85,0";"17,9";"18,0";"17,8";"897,6";"897,6";"897,1";"0,4";"80,0";"3,1";"85,00";"1,2"
"09/01/2023";"2200";"19,2";"19,6";"19,2";"92,0";"92,0";"90,0";"17,9";"18,0";"17,8";"898,2";"898,2";"897,6";"0,6";"277,0";"0,8";"35,00";"2,2"
"09/01/2023";"2300";"18,7";"19,2";"18,7";"93,0";"93,0";"92,0";"17,5";"17,8";"17,4";"898,8";"898,8";"898,2";"0,5";"81,0";"1,4";"";"0,4"
"10/01/2023";"0000";"18,5";"18,7";"18,4";"92,0";"93,0";"92,0";"17,3";"17,5";"17,2";"899,1";"899,1";"898,8";"1,4";"8,0";"2,6";"";"2,4"
"10/01/2023";"0100";"18,1";"18,5";"18,1";"93,0";"93,0";"92,0";"16,9";"17,3";"16,9";"899,5";"899,5";"899,1";"0,7";"43,0";"2,6";"";"2,6"
"10/01/2023";"0200";"18,1";"18,1";"18,0";"93,0";"93,0";"93,0";"16,9";"16,9";"16,8";"899,6";"899,6";"899,5";"1,0";"53,0";"3,5";"";"5,8"
"10/01/2023";"0300";"17,5";"18,2";"17,5";"92,0";"93,0";"92,0";"16,3";"17,0";"16,3";"898,9";"899,6";"898,9";"0,6";"68,0";"3,5";"";"5,8"
"10/01/2023";"0400";"17,8";"17,8";"17,4";"93,0";"93,0";"92,0";"16,6";"16,6";"16,2";"898,5";"898,9";"898,5";"1,7";"89,0";"3,6";"";"2,0"
"10/01/2023";"0500";"18,0";"18,0";"17,8";"92,0";"93,0";"92,0";"16,6";"16,7";"16,5";"897,9";"898,6";"897,9";"2,7";"84,0";"5,4";"";"1,4"
"10/01/2023";"0600";"17,7";"18,0";"17,7";"92,0";"92,0";"92,0";"16,4";"16,7";"16,4";"897,6";"897,9";"897,5";"2,1";"90,0";"5,2";"";"1,0"
"10/01/2023";"0700";"17,9";"18,0";"17,7";"90,0";"92,0";"90,0";"16,3";"16,5";"16,1";"897,4";"897,6";"897,4";"2,3";"89,0";"5,5";"0,40";"0,2"
"10/01/2023";"0800";"17,9";"18,0";"17,9";"91,0";"91,0";"90,0";"16,4";"16,4";"16,2";"897,6";"897,6";"897,2";"1,9";"70,0";"7,0";"";"0,0"
"10/01/2023";"0900";"18,2";"18,3";"17,9";"88,0";"91,0";"88,0";"16,2";"16,5";"16,2";"898,1";"898,1";"897,6";"3,8";"95,0";"6,9";"43,50";"0,0"
"10/01/2023";"1000";"18,2";"18,4";"18,2";"89,0";"89,0";"88,0";"16,4";"16,5";"16,2";"898,7";"898,7";"898,1";"1,5";"74,0";"6,3";"152,80";"1,4"
"10/01/2023";"1100";"17,6";"18,2";"17,6";"89,0";"91,0";"89,0";"15,8";"16,7";"15,8";"899,1";"899,2";"898,7";"3,9";"83,0";"8,9";"148,90";"7,0"
"10/01/2023";"1200";"17,7";"17,8";"17,5";"89,0";"90,0";"89,0";"16,0";"16,1";"15,7";"899,1";"899,2";"899,1";"4,8";"90,0";"8,0";"154,70";"3,4"
"10/01/2023";"1300";"18,7";"18,7";"17,7";"84,0";"89,0";"84,0";"16,0";"16,0";"15,7";"898,9";"899,1";"898,9";"4,1";"94,0";"8,3";"630,80";"0,6"
"10/01/2023";"1400";"20,2";"20,2";"18,7";"81,0";"85,0";"81,0";"16,9";"17,0";"16,0";"898,6";"899,0";"898,6";"2,7";"69,0";"7,2";"1001,70";"0,0"
"10/01/2023";"1500";"20,2";"20,4";"20,0";"79,0";"81,0";"79,0";"16,5";"16,9";"16,3";"898,7";"898,7";"898,5";"3,3";"84,0";"7,4";"895,90";"0,0"
"10/01/2023";"1600";"20,9";"21,1";"20,1";"78,0";"80,0";"76,0";"16,8";"17,1";"16,3";"898,3";"898,8";"898,3";"3,0";"82,0";"6,5";"1312,60";"0,0"
"10/01/2023";"1700";"21,5";"21,7";"20,9";"74,0";"78,0";"73,0";"16,8";"17,1";"16,3";"897,9";"898,3";"897,9";"3,2";"83,0";"6,6";"1430,60";"0,0"
"10/01/2023";"1800";"22,9";"23,2";"21,3";"70,0";"76,0";"68,0";"17,1";"18,1";"16,5";"897,3";"897,9";"897,2";"2,2";"96,0";"5,8";"1895,20";"0,0"
"10/01/2023";"1900";"22,7";"23,8";"22,5";"71,0";"72,0";"66,0";"17,2";"17,8";"16,5";"897,0";"897,4";"897,0";"1,6";"82,0";"3,8";"1464,00";"0,0"
"10/01/2023";"2000";"20,8";"22,7";"20,8";"83,0";"83,0";"71,0";"17,7";"18,4";"17,1";"897,3";"897,3";"896,9";"1,0";"35,0";"3,0";"253,50";"0,0"
"10/01/2023";"2100";"19,5";"20,8";"19,5";"87,0";"88,0";"83,0";"17,3";"17,9";"17,3";"897,6";"897,6";"897,2";"1,8";"91,0";"3,8";"34,80";"3,2"
"10/01/2023";"2200";"18,2";"19,5";"18,2";"89,0";"89,0";"87,0";"16,3";"17,4";"16,3";"898,1";"898,1";"897,6";"1,1";"298,0";"4,1";"2,00";"2,8"
"10/01/2023";"2300";"18,2";"18,4";"18,1";"91,0";"91,0";"89,0";"16,7";"16,7";"16,4";"898,6";"898,6";"898,1";"0,4";"108,0";"2,5";"";"0,2"
"11/01/2023";"0000";"17,9";"18,2";"17,9";"92,0";"93,0";"91,0";"16,6";"16,8";"16,6";"898,8";"898,9";"898,6";"0,4";"179,0";"1,4";"";"0,0"
"11/01/2023";"0100";"17,8";"18,0";"17,5";"93,0";"93,0";"92,0";"16,7";"16,8";"16,4";"899,0";"899,1";"898,8";"1,4";"23,0";"2,3";"";"0,0"
"11/01/2023";"0200";"18,1";"18,5";"17,8";"93,0";"93,0";"93,0";"17,0";"17,4";"16,6";"899,1";"899,1";"899,0";"1,4";"17,0";"2,6";"";"0,0"
"11/01/2023";"0300";"18,1";"18,2";"17,8";"93,0";"93,0";"93,0";"17,0";"17,0";"16,7";"898,6";"899,1";"898,6";"1,5";"30,0";"2,8";"";"0,0"
"11/01/2023";"0400";"17,8";"18,3";"17,6";"93,0";"93,0";"93,0";"16,7";"17,1";"16,5";"898,1";"898,6";"898,1";"1,4";"19,0";"2,7";"";"0,0"
"11/01/2023";"0500";"18,3";"18,5";"17,8";"93,0";"93,0";"93,0";"17,1";"17,4";"16,7";"897,8";"898,1";"897,8";"1,0";"4,0";"2,4";"";"0,4"
"11/01/2023";"0600";"18,8";"18,9";"18,2";"92,0";"93,0";"92,0";"17,4";"17,7";"17,1";"897,5";"897,8";"897,5";"1,2";"65,0";"3,8";"";"0,0"
"11/01/2023";"0700";"18,4";"18,8";"18,4";"92,0";"92,0";"91,0";"17,0";"17,4";"17,0";"897,2";"897,5";"897,2";"1,1";"8,0";"4,2";"";"0,0"
"11/01/2023";"0800";"18,9";"18,9";"18,4";"91,0";"92,0";"91,0";"17,4";"17,4";"17,0";"897,4";"897,4";"897,2";"1,7";"75,0";"3,1";"";"0,2"
"11/01/2023";"0900";"19,0";"19,3";"18,9";"88,0";"91,0";"88,0";"17,1";"17,4";"16,9";"897,9";"897,9";"897,4";"1,7";"69,0";"4,6";"49,90";"0,0"
"11/01/2023";"1000";"20,2";"20,2";"19,0";"82,0";"88,0";"82,0";"17,1";"17,3";"17,1";"898,4";"898,4";"897,9";"2,8";"76,0";"6,2";"420,00";"0,0"
"11/01/2023";"1100";"20,1";"20,3";"20,0";"81,0";"83,0";"80,0";"16,7";"17,1";"16,6";"898,8";"898,8";"898,4";"2,7";"77,0";"6,6";"478,10";"0,0"
"11/01/2023";"1200";"20,3";"20,4";"20,1";"81,0";"82,0";"81,0";"17,1";"17,1";"16,7";"898,9";"898,9";"898,7";"3,6";"87,0";"8,0";"644,60";"0,0"
"11/01/2023";"1300";"21,7";"21,8";"20,3";"76,0";"82,0";"76,0";"17,2";"17,7";"16,9";"898,8";"898,9";"898,6";"4,4";"87,0";"8,5";"1474,60";"0,0"
"11/01/2023";"1400";"21,8";"22,3";"21,5";"77,0";"77,0";"73,0";"17,6";"17,7";"17,0";"898,6";"898,9";"898,6";"3,8";"94,0";"7,3";"1553,70";"0,0"
"11/01/2023";"1500";"22,3";"22,3";"21,7";"74,0";"78,0";"74,0";"17,4";"17,8";"17,3";"898,2";"898,6";"898,1";"3,4";"96,0";"7,0";"1087,60";"0,0"
"11/01/2023";"1600";"22,9";"23,1";"22,3";"71,0";"76,0";"69,0";"17,5";"18,0";"17,0";"897,8";"898,2";"897,8";"2,9";"87,0";"6,5";"1094,10";"0,0"
"11/01/2023";"1700";"23,0";"23,5";"22,9";"73,0";"74,0";"70,0";"18,0";"18,1";"17,4";"897,6";"897,9";"897,6";"2,2";"91,0";"5,3";"741,10";"0,0"
"11/01/2023";"1800";"20,1";"23,0";"19,9";"89,0";"89,0";"73,0";"18,2";"18,2";"16,9";"897,1";"897,7";"897,1";"0,9";"352,0";"6,4";"226,80";"1,4"
"11/01/2023";"1900";"20,0";"20,3";"19,9";"91,0";"91,0";"89,0";"18,4";"18,7";"18,2";"896,9";"897,4";"896,8";"0,9";"321,0";"2,0";"125,90";"1,2"
"11/01/2023";"2000";"20,6";"20,6";"20,0";"90,0";"91,0";"89,0";"18,9";"18,9";"18,4";"896,9";"897,1";"896,7";"0,8";"295,0";"2,2";"335,00";"0,6"
"11/01/2023";"2100";"19,6";"20,6";"19,6";"89,0";"90,0";"88,0";"17,7";"18,9";"17,7";"897,1";"897,2";"896,9";"0,5";"42,0";"3,2";"117,30";"0,0"
"11/01/2023";"2200";"18,5";"19,6";"18,5";"91,0";"91,0";"89,0";"17,0";"17,6";"17,0";"897,4";"897,4";"897,1";"1,2";"298,0";"2,2";"22,10";"0,0"
"11/01/2023";"2300";"18,2";"18,8";"18,2";"90,0";"91,0";"89,0";"16,6";"17,3";"16,6";"897,2";"897,5";"897,2";"0,3";"321,0";"3,5";"";"0,0"
"12/01/2023";"0000";"18,4";"18,5";"18,0";"92,0";"92,0";"90,0";"17,1";"17,2";"16,4";"897,7";"897,7";"897,1";"1,0";"32,0";"2,9";"";"0,0"
"12/01/2023";"0100";"18,6";"18,9";"18,2";"92,0";"93,0";"92,0";"17,4";"17,6";"16,9";"898,5";"898,7";"897,7";"1,3";"6,0";"3,3";"";"0,0"
"12/01/2023";"0200";"18,5";"18,9";"18,4";"92,0";"92,0";"92,0";"17,2";"17,7";"17,1";"898,2";"898,6";"898,2";"0,8";"87,0";"2,4";"";"0,0"
"12/01/2023";"0300";"19,4";"19,5";"18,5";"89,0";"92,0";"89,0";"17,5";"18,2";"17,2";"897,7";"898,2";"897,7";"1,2";"75,0";"4,4";"";"0,0"
"12/01/2023";"0400";"19,2";"19,4";"19,1";"89,0";"89,0";"89,0";"17,3";"17,5";"17,3";"897,1";"897,7";"897,1";"1,6";"100,0";"4,2";"";"0,0"
"12/01/2023";"0500";"18,8";"19,2";"18,8";"88,0";"89,0";"88,0";"16,9";"17,3";"16,8";"896,6";"897,1";"896,6";"0,8";"56,0";"3,8";"";"0,0"
"12/01/2023";"0600";"18,8";"19,0";"18,7";"88,0";"90,0";"88,0";"16,7";"17,1";"16,7";"896,1";"896,6";"896,1";"1,6";"76,0";"4,9";"";"0,0"
"12/01/2023";"0700";"18,4";"18,8";"17,9";"90,0";"90,0";"87,0";"16,6";"16,8";"16,1";"895,8";"896,1";"895,8";"1,9";"360,0";"4,0";"";"0,0"
"12/01/2023";"0800";"18,2";"18,5";"18,1";"87,0";"90,0";"86,0";"15,9";"16,5";"15,8";"895,8";"895,9";"895,7";"1,2";"37,0";"4,7";"";"0,0"
"12/01/2023";"0900";"18,9";"19,0";"17,3";"83,0";"90,0";"83,0";"16,0";"16,5";"15,3";"896,2";"896,2";"895,8";"2,3";"76,0";"5,2";"58,70";"0,0"
"12/01/2023";"1000";"20,6";"20,6";"18,9";"76,0";"83,0";"75,0";"16,2";"16,4";"15,8";"896,6";"896,6";"896,2";"3,1";"107,0";"6,0";"553,40";"0,0"
"12/01/2023";"1100";"21,0";"21,0";"20,6";"75,0";"76,0";"73,0";"16,4";"16,4";"15,9";"896,7";"896,7";"896,3";"4,2";"90,0";"7,8";"968,40";"0,0"
"12/01/2023";"1200";"22,7";"22,7";"21,0";"69,0";"75,0";"69,0";"16,7";"17,1";"16,3";"897,1";"897,1";"896,7";"3,2";"84,0";"8,1";"1503,90";"0,0"
"12/01/2023";"1300";"23,1";"23,3";"22,6";"68,0";"74,0";"68,0";"17,0";"18,1";"16,6";"897,2";"897,2";"897,0";"2,4";"79,0";"6,4";"1812,60";"0,0"
"12/01/2023";"1400";"24,0";"24,6";"23,0";"57,0";"70,0";"54,0";"15,1";"17,7";"14,2";"896,7";"897,2";"896,7";"4,6";"51,0";"10,3";"2853,10";"0,0"
