"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2023";"2000";"14,3";"15,3";"14,3";"77,0";"77,0";"71,0";"10,2";"10,4";"10,1";"902,2";"902,2";"901,6";"1,8";"224,0";"6,0";"192,00";"0,0"
"06/06/2023";"2100";"13,4";"14,4";"13,2";"82,0";"83,0";"76,0";"10,4";"10,6";"10,0";"902,3";"902,3";"902,2";"1,3";"213,0";"3,3";"1,00";"0,0"
"06/06/2023";"2200";"12,3";"13,5";"12,2";"88,0";"88,0";"82,0";"10,4";"10,7";"10,1";"902,6";"902,6";"902,3";"1,4";"214,0";"3,1";"";"0,0"
"06/06/2023";"2300";"11,0";"12,4";"11,0";"90,0";"90,0";"88,0";"9,4";"10,7";"9,4";"902,8";"902,8";"902,5";"1,1";"271,0";"2,3";"";"0,0"
"07/06/2023";"0000";"9,2";"11,0";"9,2";"93,0";"93,0";"90,0";"8,1";"9,4";"8,1";"902,9";"902,9";"902,7";"0,8";"303,0";"2,0";"";"0,0"
"07/06/2023";"0100";"8,3";"9,7";"8,3";"94,0";"94,0";"93,0";"7,4";"8,7";"7,4";"903,3";"903,3";"902,9";"0,3";"49,0";"2,1";"";"0,0"
"07/06/2023";"0200";"7,8";"8,4";"7,6";"95,0";"95,0";"94,0";"7,0";"7,6";"6,7";"903,4";"903,4";"903,2";"0,5";"270,0";"1,0";"";"0,0"
"07/06/2023";"0300";"6,9";"7,9";"6,9";"95,0";"95,0";"95,0";"6,2";"7,1";"6,2";"903,4";"903,5";"903,4";"0,3";"12,0";"1,0";"";"0,0"
"07/06/2023";"0400";"6,1";"6,9";"6,1";"95,0";"95,0";"95,0";"5,4";"6,2";"5,4";"903,5";"903,5";"903,4";"0,2";"282,0";"0,5";"";"0,0"
"07/06/2023";"0500";"5,8";"6,2";"5,8";"96,0";"96,0";"95,0";"5,2";"5,5";"5,1";"903,2";"903,5";"903,2";"0,3";"269,0";"0,7";"";"0,0"
"07/06/2023";"0600";"5,5";"5,9";"5,5";"96,0";"96,0";"96,0";"4,9";"5,2";"4,9";"902,8";"903,2";"902,8";"0,2";"261,0";"1,1";"";"0,2"
"07/06/2023";"0700";"5,0";"5,5";"4,9";"96,0";"96,0";"96,0";"4,4";"4,9";"4,3";"902,8";"902,8";"902,7";"0,3";"236,0";"0,9";"";"0,0"
"07/06/2023";"0800";"4,3";"5,0";"4,3";"96,0";"96,0";"96,0";"3,8";"4,4";"3,8";"902,8";"902,8";"902,7";"0,3";"20,0";"1,0";"";"0,0"
"07/06/2023";"0900";"4,2";"4,5";"4,2";"97,0";"97,0";"96,0";"3,7";"4,0";"3,7";"903,3";"903,3";"902,8";"0,7";"251,0";"1,2";"";"0,0"
"07/06/2023";"1000";"4,0";"4,2";"3,8";"97,0";"97,0";"97,0";"3,5";"3,7";"3,3";"903,8";"903,8";"903,3";"0,5";"12,0";"1,1";"35,20";"0,0"
"07/06/2023";"1100";"6,7";"6,7";"4,0";"96,0";"97,0";"96,0";"6,1";"6,1";"3,5";"904,2";"904,2";"903,8";"0,5";"102,0";"1,6";"575,70";"0,0"
"07/06/2023";"1200";"11,4";"11,4";"6,7";"94,0";"96,0";"94,0";"10,5";"10,5";"6,2";"904,3";"904,4";"904,2";"2,0";"93,0";"3,2";"1346,90";"0,0"
"07/06/2023";"1300";"17,5";"17,5";"11,4";"58,0";"94,0";"57,0";"9,2";"13,3";"8,5";"904,5";"904,5";"904,2";"2,1";"57,0";"5,2";"1992,00";"0,0"
"07/06/2023";"1400";"17,8";"18,3";"16,9";"57,0";"61,0";"55,0";"9,2";"10,2";"8,6";"904,1";"904,5";"904,1";"2,5";"50,0";"5,6";"2365,30";"0,0"
"07/06/2023";"1500";"18,8";"19,6";"17,8";"50,0";"59,0";"48,0";"8,3";"10,0";"7,7";"903,6";"904,2";"903,6";"2,9";"71,0";"6,0";"2584,10";"0,0"
"07/06/2023";"1600";"19,5";"19,9";"18,6";"48,0";"52,0";"45,0";"8,2";"9,7";"7,0";"902,9";"903,6";"902,9";"2,8";"72,0";"6,2";"2531,40";"0,0"
"07/06/2023";"1700";"19,9";"20,5";"19,2";"44,0";"50,0";"43,0";"7,4";"9,2";"6,8";"902,4";"902,9";"902,4";"2,0";"73,0";"6,3";"2279,50";"0,0"
"07/06/2023";"1800";"19,3";"20,6";"19,3";"45,0";"46,0";"42,0";"7,1";"8,5";"6,4";"902,3";"902,4";"902,3";"2,6";"85,0";"5,1";"1816,30";"0,0"
"07/06/2023";"1900";"17,8";"19,5";"17,8";"54,0";"55,0";"44,0";"8,4";"8,8";"6,8";"902,1";"902,3";"902,1";"1,2";"38,0";"5,3";"1121,10";"0,0"
"07/06/2023";"2000";"14,0";"17,8";"14,0";"74,0";"76,0";"53,0";"9,5";"10,1";"8,2";"902,5";"902,5";"902,1";"2,4";"330,0";"4,1";"197,50";"0,0"
"07/06/2023";"2100";"11,7";"14,0";"11,6";"80,0";"83,0";"74,0";"8,4";"9,5";"8,4";"902,8";"902,8";"902,4";"1,4";"334,0";"4,1";"2,20";"0,0"
"07/06/2023";"2200";"9,6";"12,1";"9,5";"87,0";"87,0";"80,0";"7,4";"9,1";"7,3";"903,3";"903,3";"902,8";"0,6";"329,0";"3,4";"";"0,0"
"07/06/2023";"2300";"8,4";"9,7";"8,4";"90,0";"91,0";"87,0";"6,9";"8,2";"6,8";"903,7";"903,7";"903,3";"0,3";"346,0";"2,2";"";"0,0"
"08/06/2023";"0000";"7,5";"9,3";"7,5";"92,0";"94,0";"90,0";"6,2";"8,2";"6,2";"903,9";"903,9";"903,7";"1,0";"243,0";"2,2";"";"0,0"
"08/06/2023";"0100";"6,6";"7,8";"6,5";"94,0";"94,0";"92,0";"5,7";"6,8";"5,7";"904,5";"904,5";"903,9";"0,4";"290,0";"1,6";"";"0,0"
"08/06/2023";"0200";"5,7";"6,8";"5,7";"95,0";"95,0";"94,0";"4,9";"5,9";"4,9";"904,5";"904,6";"904,4";"0,5";"54,0";"1,4";"";"0,0"
"08/06/2023";"0300";"5,3";"5,9";"5,1";"95,0";"95,0";"95,0";"4,6";"5,2";"4,4";"904,3";"904,5";"904,3";"0,3";"9,0";"1,4";"";"0,2"
"08/06/2023";"0400";"4,7";"5,3";"4,7";"96,0";"96,0";"95,0";"4,0";"4,6";"4,0";"903,9";"904,3";"903,9";"0,4";"272,0";"0,7";"";"0,0"
"08/06/2023";"0500";"4,5";"4,9";"4,5";"96,0";"96,0";"96,0";"3,9";"4,2";"3,9";"903,5";"903,9";"903,5";"0,1";"171,0";"0,7";"";"0,0"
"08/06/2023";"0600";"4,5";"4,6";"4,3";"96,0";"96,0";"96,0";"3,9";"3,9";"3,7";"903,1";"903,5";"903,1";"0,3";"260,0";"0,6";"";"0,0"
"08/06/2023";"0700";"4,2";"4,5";"4,0";"96,0";"96,0";"96,0";"3,6";"3,9";"3,5";"902,9";"903,1";"902,9";"0,4";"255,0";"0,7";"";"0,2"
"08/06/2023";"0800";"3,5";"4,2";"3,5";"96,0";"96,0";"96,0";"3,0";"3,6";"3,0";"902,9";"903,0";"902,8";"0,2";"226,0";"0,7";"";"0,0"
"08/06/2023";"0900";"3,3";"3,7";"3,3";"96,0";"96,0";"96,0";"2,8";"3,2";"2,8";"903,0";"903,0";"902,8";"0,4";"15,0";"0,9";"";"0,0"
"08/06/2023";"1000";"3,0";"3,4";"2,9";"97,0";"97,0";"96,0";"2,5";"2,8";"2,5";"903,7";"903,7";"903,0";"0,1";"299,0";"0,9";"31,30";"0,0"
"08/06/2023";"1100";"6,3";"6,4";"3,0";"96,0";"97,0";"96,0";"5,7";"5,7";"2,5";"904,3";"904,3";"903,7";"0,5";"112,0";"1,4";"527,30";"0,0"
"08/06/2023";"1200";"11,0";"11,0";"6,2";"94,0";"96,0";"94,0";"10,1";"10,1";"5,6";"904,7";"904,7";"904,3";"0,8";"110,0";"1,6";"1391,30";"0,0"
"08/06/2023";"1300";"16,8";"17,0";"11,0";"69,0";"94,0";"68,0";"11,0";"12,3";"10,3";"904,6";"904,7";"904,6";"2,2";"78,0";"4,5";"1977,50";"0,0"
"08/06/2023";"1400";"18,5";"18,8";"16,8";"59,0";"69,0";"59,0";"10,4";"11,9";"10,0";"904,0";"904,6";"904,0";"3,0";"93,0";"5,4";"2365,60";"0,0"
"08/06/2023";"1500";"19,6";"20,0";"18,1";"53,0";"62,0";"53,0";"9,9";"11,1";"9,4";"903,3";"904,0";"903,3";"2,8";"82,0";"5,7";"2569,60";"0,0"
"08/06/2023";"1600";"20,0";"20,4";"19,1";"52,0";"57,0";"47,0";"9,7";"10,6";"8,3";"902,6";"903,4";"902,6";"2,6";"92,0";"5,6";"2527,10";"0,0"
"08/06/2023";"1700";"19,7";"20,3";"19,5";"50,0";"53,0";"48,0";"9,0";"10,3";"8,4";"902,0";"902,6";"902,0";"2,1";"82,0";"5,4";"2250,80";"0,0"
"08/06/2023";"1800";"19,8";"20,7";"19,7";"48,0";"52,0";"46,0";"8,4";"10,1";"7,9";"901,7";"902,0";"901,6";"2,1";"78,0";"5,0";"1788,70";"0,0"
"08/06/2023";"1900";"18,0";"20,4";"18,0";"57,0";"57,0";"47,0";"9,2";"10,0";"8,4";"901,6";"901,8";"901,6";"1,2";"12,0";"4,1";"1104,60";"0,0"
"08/06/2023";"2000";"14,3";"17,9";"14,1";"75,0";"79,0";"57,0";"10,0";"11,1";"9,1";"901,9";"901,9";"901,6";"1,9";"336,0";"4,1";"194,50";"0,0"
"08/06/2023";"2100";"12,7";"14,3";"12,6";"77,0";"82,0";"75,0";"8,8";"10,1";"8,8";"902,2";"902,2";"901,9";"1,3";"341,0";"3,8";"1,70";"0,0"
"08/06/2023";"2200";"11,0";"12,7";"10,1";"82,0";"85,0";"77,0";"8,1";"9,1";"7,4";"902,7";"902,7";"902,2";"2,1";"310,0";"3,4";"";"0,0"
"08/06/2023";"2300";"8,4";"11,3";"8,3";"90,0";"90,0";"79,0";"6,8";"8,1";"6,6";"903,1";"903,1";"902,7";"0,3";"292,0";"3,6";"";"0,0"
"09/06/2023";"0000";"7,8";"8,4";"7,5";"93,0";"93,0";"90,0";"6,8";"6,9";"6,4";"903,2";"903,2";"903,0";"0,3";"255,0";"0,9";"";"0,0"
"09/06/2023";"0100";"6,5";"7,8";"6,4";"94,0";"94,0";"93,0";"5,6";"6,8";"5,5";"903,3";"903,3";"903,2";"0,3";"293,0";"0,8";"";"0,0"
"09/06/2023";"0200";"6,3";"6,7";"6,2";"95,0";"95,0";"94,0";"5,5";"5,9";"5,4";"903,3";"903,4";"903,3";"0,6";"226,0";"1,0";"";"0,0"
"09/06/2023";"0300";"5,8";"6,4";"5,8";"95,0";"95,0";"95,0";"5,0";"5,6";"5,0";"903,0";"903,3";"903,0";"0,4";"3,0";"1,0";"";"0,0"
"09/06/2023";"0400";"5,3";"6,0";"5,2";"95,0";"95,0";"95,0";"4,6";"5,3";"4,5";"902,8";"903,0";"902,8";"0,2";"244,0";"0,7";"";"0,2"
"09/06/2023";"0500";"5,2";"5,3";"4,7";"96,0";"96,0";"95,0";"4,5";"4,6";"4,1";"902,1";"902,8";"902,1";"0,6";"121,0";"1,2";"";"0,0"
"09/06/2023";"0600";"4,6";"5,5";"4,6";"96,0";"96,0";"96,0";"4,0";"4,9";"4,0";"901,9";"902,1";"901,9";"0,2";"161,0";"1,0";"";"0,0"
"09/06/2023";"0700";"3,9";"4,9";"3,9";"96,0";"96,0";"96,0";"3,4";"4,3";"3,4";"901,7";"901,9";"901,7";"0,2";"172,0";"1,1";"";"0,0"
"09/06/2023";"0800";"3,8";"4,2";"3,8";"96,0";"96,0";"96,0";"3,3";"3,7";"3,2";"901,7";"901,7";"901,6";"0,7";"249,0";"1,1";"";"0,0"
"09/06/2023";"0900";"3,1";"3,8";"3,0";"97,0";"97,0";"96,0";"2,6";"3,3";"2,6";"902,2";"902,2";"901,7";"0,3";"181,0";"1,1";"";"0,2"
"09/06/2023";"1000";"2,9";"3,2";"2,7";"97,0";"97,0";"97,0";"2,4";"2,7";"2,2";"902,9";"902,9";"902,2";"0,4";"91,0";"1,1";"34,40";"0,0"
"09/06/2023";"1100";"6,5";"6,5";"2,9";"96,0";"97,0";"96,0";"5,8";"5,8";"2,4";"903,1";"903,1";"902,9";"0,3";"115,0";"1,2";"500,50";"0,0"
"09/06/2023";"1200";"14,6";"14,6";"6,5";"94,0";"96,0";"94,0";"13,6";"13,6";"5,9";"903,2";"903,3";"903,1";"2,4";"6,0";"4,1";"1421,20";"0,0"
"09/06/2023";"1300";"18,1";"18,1";"14,6";"63,0";"94,0";"62,0";"11,0";"14,6";"10,6";"902,7";"903,2";"902,7";"4,4";"87,0";"9,4";"1978,70";"0,0"
"09/06/2023";"1400";"19,7";"19,8";"18,2";"56,0";"63,0";"55,0";"10,8";"11,3";"10,3";"902,3";"902,7";"902,3";"4,1";"80,0";"8,1";"2350,40";"0,0"
"09/06/2023";"1500";"20,8";"21,0";"19,6";"50,0";"58,0";"48,0";"10,0";"11,2";"9,4";"901,6";"902,3";"901,6";"3,3";"70,0";"9,1";"2549,20";"0,0"
"09/06/2023";"1600";"21,2";"21,7";"20,4";"47,0";"51,0";"47,0";"9,3";"10,9";"9,2";"900,5";"901,6";"900,5";"3,0";"82,0";"6,5";"2511,70";"0,0"
"09/06/2023";"1700";"22,0";"22,2";"21,0";"43,0";"48,0";"43,0";"8,9";"10,1";"8,6";"900,1";"900,6";"900,1";"2,0";"63,0";"6,7";"2254,80";"0,0"
"09/06/2023";"1800";"21,4";"22,0";"21,4";"42,0";"45,0";"41,0";"8,0";"9,2";"7,9";"900,2";"900,2";"900,1";"2,2";"98,0";"5,1";"1780,20";"0,0"
"09/06/2023";"1900";"18,2";"21,5";"18,2";"59,0";"59,0";"42,0";"10,1";"10,4";"8,1";"900,3";"900,3";"900,1";"0,8";"9,0";"4,7";"1092,10";"0,0"
"09/06/2023";"2000";"14,3";"18,4";"14,3";"76,0";"76,0";"56,0";"10,2";"11,4";"9,4";"900,6";"900,7";"900,3";"2,2";"336,0";"4,6";"196,80";"0,0"
"09/06/2023";"2100";"11,7";"14,5";"11,7";"84,0";"84,0";"76,0";"9,2";"10,4";"9,0";"900,9";"900,9";"900,6";"0,8";"309,0";"4,3";"1,20";"0,0"
"09/06/2023";"2200";"10,3";"12,2";"10,1";"88,0";"88,0";"83,0";"8,4";"9,8";"8,0";"901,1";"901,1";"900,8";"0,6";"308,0";"3,2";"";"0,0"
"09/06/2023";"2300";"9,1";"10,6";"9,1";"91,0";"91,0";"88,0";"7,7";"8,8";"7,6";"901,6";"901,6";"901,1";"0,3";"5,0";"1,3";"";"0,0"
"10/06/2023";"0000";"8,6";"9,2";"8,2";"93,0";"93,0";"90,0";"7,6";"8,0";"7,1";"902,1";"902,1";"901,5";"0,4";"7,0";"1,1";"";"0,0"
"10/06/2023";"0100";"8,0";"8,8";"7,8";"94,0";"94,0";"93,0";"7,0";"7,8";"6,8";"902,3";"902,4";"902,0";"0,2";"87,0";"1,1";"";"0,0"
"10/06/2023";"0200";"8,6";"8,6";"7,5";"94,0";"94,0";"94,0";"7,7";"7,7";"6,7";"902,3";"902,5";"902,3";"0,3";"202,0";"1,2";"";"0,0"
"10/06/2023";"0300";"11,4";"11,4";"8,0";"94,0";"94,0";"94,0";"10,4";"10,4";"7,2";"901,8";"902,3";"901,8";"2,5";"25,0";"4,5";"";"0,0"
"10/06/2023";"0400";"11,8";"12,3";"10,7";"86,0";"94,0";"86,0";"9,6";"10,8";"8,9";"901,5";"901,9";"901,5";"2,9";"17,0";"5,2";"";"0,0"
"10/06/2023";"0500";"13,4";"14,0";"11,6";"82,0";"87,0";"80,0";"10,3";"11,1";"8,8";"901,1";"901,6";"901,1";"3,3";"26,0";"5,6";"";"0,2"
"10/06/2023";"0600";"12,4";"14,3";"12,4";"82,0";"83,0";"79,0";"9,4";"11,1";"9,4";"900,6";"901,1";"900,6";"3,0";"21,0";"5,9";"";"0,0"
"10/06/2023";"0700";"13,3";"13,9";"11,7";"80,0";"87,0";"80,0";"9,9";"11,0";"9,1";"900,4";"900,6";"900,3";"3,2";"30,0";"5,6";"";"0,0"
"10/06/2023";"0800";"11,7";"13,2";"10,3";"92,0";"92,0";"79,0";"10,3";"10,7";"8,2";"900,6";"900,6";"900,3";"2,0";"341,0";"5,1";"";"0,0"
"10/06/2023";"0900";"10,5";"11,8";"9,6";"92,0";"93,0";"88,0";"9,3";"10,6";"8,2";"900,9";"900,9";"900,6";"1,8";"355,0";"3,9";"";"0,0"
"10/06/2023";"1000";"11,7";"11,8";"9,5";"93,0";"93,0";"92,0";"10,6";"10,7";"8,3";"901,3";"901,3";"900,9";"1,9";"333,0";"4,5";"40,30";"0,0"
"10/06/2023";"1100";"15,4";"15,4";"11,0";"83,0";"93,0";"83,0";"12,5";"12,5";"9,9";"901,6";"901,6";"901,3";"0,9";"42,0";"4,5";"614,90";"0,0"
"10/06/2023";"1200";"17,9";"18,0";"15,5";"72,0";"83,0";"71,0";"12,7";"13,4";"12,1";"902,0";"902,0";"901,6";"2,8";"71,0";"5,8";"1360,70";"0,0"
"10/06/2023";"1300";"19,4";"20,0";"17,9";"64,0";"73,0";"63,0";"12,5";"13,5";"12,2";"901,8";"902,0";"901,8";"3,7";"91,0";"6,8";"1930,20";"0,0"
"10/06/2023";"1400";"21,2";"21,4";"19,4";"51,0";"65,0";"50,0";"10,8";"13,0";"10,6";"901,3";"901,8";"901,3";"3,4";"88,0";"7,5";"2306,90";"0,0"
"10/06/2023";"1500";"21,8";"22,2";"21,1";"51,0";"53,0";"48,0";"11,1";"11,8";"10,3";"900,5";"901,3";"900,5";"3,3";"86,0";"6,3";"2519,30";"0,0"
"10/06/2023";"1600";"22,9";"22,9";"21,8";"46,0";"51,0";"45,0";"10,5";"11,5";"10,2";"899,9";"900,5";"899,9";"2,8";"100,0";"5,4";"2476,40";"0,0"
"10/06/2023";"1700";"22,5";"23,4";"22,3";"49,0";"50,0";"41,0";"11,4";"11,6";"8,8";"899,4";"899,9";"899,4";"1,2";"168,0";"5,1";"2229,10";"0,0"
"10/06/2023";"1800";"20,9";"22,5";"20,8";"56,0";"56,0";"49,0";"11,8";"11,9";"10,7";"899,1";"899,4";"899,1";"2,6";"240,0";"4,5";"1764,00";"0,0"
"10/06/2023";"1900";"19,7";"21,2";"19,6";"59,0";"61,0";"53,0";"11,4";"12,1";"10,9";"899,3";"899,3";"899,0";"2,7";"222,0";"4,8";"1083,50";"0,0"
"10/06/2023";"2000";"16,2";"20,1";"16,2";"72,0";"72,0";"56,0";"11,1";"12,0";"11,1";"899,8";"899,8";"899,3";"3,4";"320,0";"4,9";"197,70";"0,0"
"10/06/2023";"2100";"13,7";"16,2";"13,6";"81,0";"81,0";"72,0";"10,4";"11,1";"10,2";"900,2";"900,2";"899,8";"1,7";"307,0";"4,9";"3,10";"0,0"
"10/06/2023";"2200";"11,0";"13,7";"11,0";"88,0";"88,0";"81,0";"9,1";"10,6";"9,1";"900,3";"900,3";"900,2";"0,3";"248,0";"3,3";"";"0,0"
"10/06/2023";"2300";"10,0";"11,0";"10,0";"91,0";"91,0";"88,0";"8,5";"9,3";"8,5";"900,6";"900,6";"900,3";"0,4";"325,0";"1,2";"";"0,0"
"11/06/2023";"0000";"9,5";"10,3";"9,0";"93,0";"93,0";"91,0";"8,4";"8,9";"7,9";"900,8";"900,8";"900,6";"0,5";"256,0";"1,0";"";"0,0"
"11/06/2023";"0100";"8,8";"9,6";"8,7";"93,0";"93,0";"93,0";"7,8";"8,6";"7,6";"900,8";"900,9";"900,7";"0,5";"356,0";"1,2";"";"0,0"
"11/06/2023";"0200";"9,1";"9,5";"8,7";"94,0";"94,0";"93,0";"8,2";"8,5";"7,8";"900,6";"900,8";"900,6";"0,5";"144,0";"2,4";"";"0,0"
"11/06/2023";"0300";"10,1";"10,6";"9,1";"94,0";"94,0";"94,0";"9,2";"9,6";"8,2";"900,5";"900,7";"900,5";"1,2";"48,0";"2,7";"";"0,0"
"11/06/2023";"0400";"10,5";"11,1";"10,0";"94,0";"94,0";"94,0";"9,6";"10,1";"9,1";"900,1";"900,5";"900,1";"1,3";"52,0";"3,3";"";"0,2"
"11/06/2023";"0500";"13,6";"13,8";"10,4";"88,0";"94,0";"88,0";"11,7";"12,6";"9,5";"899,6";"900,2";"899,6";"1,8";"25,0";"4,7";"";"0,0"
"11/06/2023";"0600";"12,3";"13,6";"11,9";"88,0";"91,0";"86,0";"10,3";"12,1";"9,6";"899,4";"899,6";"899,3";"1,4";"4,0";"4,3";"";"0,0"
"11/06/2023";"0700";"11,1";"12,3";"10,8";"93,0";"93,0";"88,0";"9,9";"10,9";"9,5";"899,3";"899,4";"899,3";"0,4";"127,0";"3,0";"";"0,0"
"11/06/2023";"0800";"10,7";"11,4";"10,0";"94,0";"94,0";"93,0";"9,7";"10,3";"9,0";"899,3";"899,4";"899,3";"0,4";"209,0";"1,7";"";"0,2"
"11/06/2023";"0900";"10,7";"11,0";"9,6";"94,0";"94,0";"93,0";"9,7";"10,0";"8,7";"900,0";"900,0";"899,3";"1,1";"7,0";"2,1";"";"0,0"
"11/06/2023";"1000";"10,0";"11,1";"9,6";"94,0";"94,0";"94,0";"9,1";"10,2";"8,7";"900,5";"900,5";"900,0";"0,4";"233,0";"2,1";"41,00";"0,0"
"11/06/2023";"1100";"13,7";"13,7";"10,0";"94,0";"94,0";"94,0";"12,7";"12,7";"9,2";"900,9";"900,9";"900,5";"0,6";"142,0";"1,3";"616,90";"0,0"
"11/06/2023";"1200";"18,6";"18,6";"13,7";"73,0";"94,0";"72,0";"13,6";"14,1";"12,7";"901,1";"901,2";"900,9";"2,3";"76,0";"3,9";"1349,40";"0,0"
"11/06/2023";"1300";"20,5";"20,6";"18,6";"61,0";"72,0";"59,0";"12,6";"13,5";"12,2";"900,8";"901,1";"900,7";"3,9";"91,0";"6,9";"1914,10";"0,0"
"11/06/2023";"1400";"22,0";"22,2";"20,4";"48,0";"62,0";"48,0";"10,3";"13,0";"10,2";"900,2";"900,7";"900,2";"3,7";"77,0";"8,1";"2303,00";"0,0"
"11/06/2023";"1500";"22,9";"23,1";"21,8";"44,0";"50,0";"42,0";"9,9";"11,6";"8,8";"899,6";"900,3";"899,6";"2,9";"58,0";"9,8";"2507,50";"0,0"
"11/06/2023";"1600";"22,8";"23,3";"22,0";"43,0";"46,0";"41,0";"9,6";"10,7";"8,4";"898,9";"899,6";"898,9";"3,1";"75,0";"7,8";"2482,30";"0,0"
"11/06/2023";"1700";"22,9";"23,2";"22,2";"40,0";"45,0";"38,0";"8,5";"10,1";"7,7";"898,6";"898,9";"898,5";"2,6";"24,0";"7,7";"2232,10";"0,0"
"11/06/2023";"1800";"22,5";"23,7";"22,4";"37,0";"42,0";"36,0";"7,2";"9,5";"6,8";"898,7";"898,7";"898,5";"2,6";"23,0";"6,6";"1757,50";"0,0"
"11/06/2023";"1900";"21,7";"22,7";"21,5";"42,0";"44,0";"37,0";"8,3";"9,1";"7,1";"898,8";"898,8";"898,6";"1,7";"9,0";"6,3";"1081,00";"0,0"
"11/06/2023";"2000";"16,0";"21,8";"15,7";"76,0";"76,0";"42,0";"11,7";"12,3";"8,5";"899,2";"899,2";"898,8";"1,0";"282,0";"4,0";"196,80";"0,0"
"11/06/2023";"2100";"13,9";"16,1";"13,9";"80,0";"80,0";"72,0";"10,5";"11,6";"10,4";"899,8";"899,8";"899,2";"1,1";"285,0";"4,4";"2,60";"0,0"
"11/06/2023";"2200";"12,0";"13,9";"12,0";"88,0";"88,0";"80,0";"10,1";"11,2";"10,1";"900,3";"900,3";"899,8";"0,6";"342,0";"2,8";"";"0,0"
"11/06/2023";"2300";"11,1";"12,0";"11,1";"91,0";"91,0";"88,0";"9,6";"10,4";"9,6";"900,7";"900,8";"900,3";"0,4";"294,0";"1,3";"";"0,0"
"12/06/2023";"0000";"10,4";"11,1";"10,2";"93,0";"93,0";"91,0";"9,3";"9,8";"9,1";"900,8";"900,8";"900,7";"0,2";"323,0";"0,9";"";"0,0"
"12/06/2023";"0100";"9,7";"10,4";"9,5";"93,0";"93,0";"93,0";"8,7";"9,4";"8,4";"900,8";"900,9";"900,7";"0,3";"14,0";"0,9";"";"0,0"
"12/06/2023";"0200";"9,4";"10,2";"9,2";"94,0";"94,0";"93,0";"8,4";"9,2";"8,2";"900,6";"900,8";"900,6";"0,3";"353,0";"1,1";"";"0,0"
"12/06/2023";"0300";"8,8";"9,5";"8,8";"94,0";"94,0";"94,0";"7,9";"8,6";"7,9";"900,4";"900,6";"900,4";"0,3";"302,0";"0,7";"";"0,0"
"12/06/2023";"0400";"8,2";"8,9";"8,2";"94,0";"94,0";"94,0";"7,4";"8,0";"7,3";"900,3";"900,4";"900,3";"0,2";"233,0";"0,8";"";"0,0"
"12/06/2023";"0500";"7,8";"8,4";"7,5";"95,0";"95,0";"94,0";"6,9";"7,5";"6,7";"899,9";"900,3";"899,9";"0,4";"81,0";"0,7";"";"0,0"
"12/06/2023";"0600";"7,4";"8,2";"7,3";"95,0";"95,0";"95,0";"6,6";"7,4";"6,5";"899,8";"899,9";"899,8";"0,3";"88,0";"0,9";"";"0,0"
"12/06/2023";"0700";"7,2";"7,5";"7,0";"95,0";"95,0";"95,0";"6,4";"6,7";"6,2";"899,9";"899,9";"899,7";"0,4";"228,0";"1,0";"";"0,2"
"12/06/2023";"0800";"7,1";"7,2";"6,9";"95,0";"95,0";"95,0";"6,3";"6,5";"6,2";"900,0";"900,0";"899,9";"0,3";"216,0";"0,9";"";"0,0"
"12/06/2023";"0900";"6,8";"7,0";"6,7";"95,0";"95,0";"95,0";"6,1";"6,3";"6,0";"900,4";"900,4";"900,0";"0,3";"307,0";"0,7";"";"0,0"
"12/06/2023";"1000";"6,9";"7,1";"6,6";"95,0";"95,0";"95,0";"6,2";"6,4";"5,9";"901,0";"901,0";"900,4";"0,3";"56,0";"0,8";"31,20";"0,0"
"12/06/2023";"1100";"9,3";"9,4";"6,9";"94,0";"95,0";"94,0";"8,5";"8,6";"6,2";"901,4";"901,4";"901,0";"0,4";"93,0";"0,8";"349,00";"0,0"
"12/06/2023";"1200";"14,8";"14,8";"9,3";"94,0";"94,0";"94,0";"13,9";"13,9";"8,5";"901,6";"901,6";"901,4";"0,5";"131,0";"1,2";"1044,60";"0,0"
"12/06/2023";"1300";"19,8";"20,9";"14,8";"72,0";"94,0";"69,0";"14,6";"19,0";"14,1";"901,6";"901,7";"901,6";"2,9";"80,0";"5,2";"1964,60";"0,0"
"12/06/2023";"1400";"20,3";"20,6";"19,7";"67,0";"73,0";"67,0";"13,9";"14,9";"13,9";"901,0";"901,6";"901,0";"2,3";"82,0";"5,2";"912,10";"0,0"
"12/06/2023";"1500";"21,4";"22,3";"20,2";"58,0";"68,0";"55,0";"12,7";"14,8";"12,3";"900,3";"901,0";"900,3";"1,3";"54,0";"5,8";"1257,00";"0,0"
"12/06/2023";"1600";"22,1";"22,7";"21,4";"56,0";"59,0";"53,0";"12,9";"13,5";"12,3";"899,7";"900,3";"899,7";"2,2";"80,0";"6,1";"1384,40";"0,0"
"12/06/2023";"1700";"22,6";"23,3";"21,7";"54,0";"57,0";"50,0";"12,8";"13,3";"11,4";"899,3";"899,7";"899,3";"2,0";"77,0";"5,2";"1072,20";"0,0"
