"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2019";"0100";"12,2";"13,4";"12,2";"95,0";"95,0";"90,0";"11,5";"11,8";"11,4";"904,2";"904,3";"904,1";"1,2";"359,0";"3,2";"";""
"07/06/2019";"0200";"12,2";"12,6";"12,0";"94,0";"96,0";"93,0";"11,3";"11,8";"11,2";"904,1";"904,3";"904,1";"1,0";"8,0";"2,6";"";""
"07/06/2019";"0300";"10,9";"12,3";"10,7";"93,0";"95,0";"91,0";"9,9";"11,3";"9,6";"903,9";"904,1";"903,9";"1,6";"355,0";"4,2";"";""
"07/06/2019";"0400";"8,8";"11,1";"8,8";"97,0";"97,0";"91,0";"8,4";"9,9";"8,4";"903,7";"903,9";"903,7";"0,7";"332,0";"3,4";"";""
"07/06/2019";"0500";"8,3";"9,0";"8,1";"99,0";"99,0";"97,0";"8,2";"8,8";"7,9";"903,1";"903,7";"903,1";"0,3";"344,0";"1,4";"";""
"07/06/2019";"0600";"7,5";"8,7";"7,5";"100,0";"100,0";"99,0";"7,5";"8,6";"7,5";"902,7";"903,2";"902,7";"0,3";"267,0";"1,6";"1718,40";""
"07/06/2019";"0700";"6,8";"7,7";"6,7";"100,0";"100,0";"100,0";"6,8";"7,7";"6,7";"902,6";"902,7";"902,6";"0,6";"41,0";"1,5";"1283,10";""
"07/06/2019";"0800";"7,1";"7,4";"6,5";"100,0";"100,0";"100,0";"7,1";"7,4";"6,6";"902,7";"902,7";"902,6";"0,6";"59,0";"1,7";"31,50";""
"07/06/2019";"0900";"8,1";"8,3";"7,0";"100,0";"100,0";"100,0";"8,1";"8,3";"7,1";"903,0";"903,0";"902,6";"1,1";"52,0";"2,8";"";""
"07/06/2019";"1000";"9,2";"9,2";"7,8";"97,0";"100,0";"97,0";"8,7";"8,8";"7,3";"903,4";"903,4";"903,0";"1,8";"22,0";"4,1";"";""
"07/06/2019";"1100";"12,5";"12,6";"8,9";"84,0";"97,0";"84,0";"9,9";"10,2";"8,2";"903,8";"903,8";"903,4";"2,0";"74,0";"4,5";"163,80";""
"07/06/2019";"1200";"15,7";"15,7";"11,7";"75,0";"86,0";"75,0";"11,2";"11,5";"9,3";"904,2";"904,3";"903,8";"1,9";"55,0";"5,0";"";""
"07/06/2019";"1300";"17,0";"17,1";"15,5";"67,0";"75,0";"67,0";"10,8";"11,6";"10,0";"904,1";"904,3";"904,1";"2,9";"36,0";"6,5";"";""
"07/06/2019";"1400";"18,0";"18,3";"16,8";"61,0";"70,0";"60,0";"10,3";"12,2";"10,3";"903,5";"904,1";"903,5";"3,5";"69,0";"7,6";"";""
"07/06/2019";"1500";"17,8";"18,9";"17,3";"66,0";"67,0";"59,0";"11,3";"11,8";"10,1";"903,0";"903,5";"902,9";"2,9";"58,0";"7,0";"1839,20";""
"07/06/2019";"1600";"19,2";"19,2";"17,7";"60,0";"67,0";"60,0";"11,1";"12,6";"10,8";"902,2";"903,0";"902,2";"2,9";"36,0";"7,8";"3164,50";""
"07/06/2019";"1700";"18,8";"19,2";"18,4";"60,0";"64,0";"58,0";"10,9";"12,0";"10,3";"901,6";"902,2";"901,5";"3,9";"72,0";"7,8";"2371,10";""
"07/06/2019";"1800";"18,5";"19,4";"18,3";"60,0";"62,0";"55,0";"10,6";"11,5";"9,5";"901,3";"901,6";"901,3";"2,7";"72,0";"8,2";"1517,10";""
"07/06/2019";"1900";"17,3";"18,4";"17,3";"67,0";"67,0";"60,0";"11,1";"11,1";"10,4";"901,4";"901,4";"901,2";"2,6";"66,0";"7,5";"709,80";""
"07/06/2019";"2000";"14,4";"17,3";"14,3";"82,0";"82,0";"66,0";"11,3";"11,5";"10,9";"901,5";"901,5";"901,3";"1,2";"22,0";"5,8";"171,70";""
"07/06/2019";"2100";"12,3";"14,8";"11,9";"91,0";"92,0";"80,0";"11,0";"11,3";"10,5";"901,6";"901,6";"901,4";"1,2";"26,0";"4,0";"953,80";""
"07/06/2019";"2200";"11,6";"13,0";"11,2";"91,0";"93,0";"88,0";"10,2";"11,4";"9,9";"901,9";"901,9";"901,6";"1,5";"346,0";"3,3";"1451,10";""
"07/06/2019";"2300";"9,8";"12,0";"9,7";"97,0";"97,0";"91,0";"9,3";"11,1";"9,2";"902,0";"902,0";"901,9";"1,2";"14,0";"2,8";"1356,10";""
"08/06/2019";"0000";"10,3";"10,7";"9,5";"97,0";"98,0";"97,0";"9,9";"10,2";"9,1";"902,0";"902,1";"902,0";"1,9";"43,0";"2,8";"1249,90";""
"08/06/2019";"0100";"10,6";"13,2";"9,8";"95,0";"98,0";"86,0";"9,8";"11,4";"8,6";"902,2";"902,3";"902,0";"1,7";"21,0";"4,9";"260,70";""
"08/06/2019";"0200";"9,7";"11,2";"9,4";"94,0";"96,0";"90,0";"8,9";"10,2";"8,5";"902,3";"902,3";"902,2";"1,1";"291,0";"4,1";"";""
"08/06/2019";"0300";"8,4";"9,7";"7,8";"98,0";"98,0";"94,0";"8,1";"8,9";"7,5";"902,1";"902,3";"902,1";"0,3";"20,0";"2,5";"1596,70";""
"08/06/2019";"0400";"7,6";"8,4";"7,3";"100,0";"100,0";"98,0";"7,6";"8,0";"7,2";"902,1";"902,3";"902,0";"0,2";"131,0";"1,1";"4,40";""
"08/06/2019";"0500";"6,5";"7,6";"6,5";"100,0";"100,0";"100,0";"6,5";"7,6";"6,5";"901,7";"902,2";"901,7";"0,2";"110,0";"0,7";"";""
"08/06/2019";"0600";"5,8";"6,6";"5,8";"100,0";"100,0";"100,0";"5,8";"6,5";"5,8";"901,3";"901,7";"901,3";"0,3";"153,0";"1,2";"";""
"08/06/2019";"0700";"5,4";"6,1";"5,4";"100,0";"100,0";"100,0";"5,4";"6,1";"5,4";"901,3";"901,3";"901,2";"0,8";"341,0";"1,4";"";""
"08/06/2019";"0800";"5,5";"5,8";"5,4";"100,0";"100,0";"100,0";"5,5";"5,8";"5,4";"901,3";"901,3";"901,2";"0,5";"349,0";"1,4";"";""
"08/06/2019";"0900";"5,4";"5,6";"5,3";"100,0";"100,0";"100,0";"5,4";"5,6";"5,3";"901,4";"901,5";"901,2";"0,5";"351,0";"0,9";"";""
"08/06/2019";"1000";"5,5";"5,5";"5,0";"100,0";"100,0";"100,0";"5,5";"5,5";"5,0";"902,1";"902,1";"901,4";"0,3";"128,0";"0,9";"";""
"08/06/2019";"1100";"7,9";"8,0";"5,5";"100,0";"100,0";"100,0";"7,9";"8,0";"5,5";"902,7";"902,7";"902,1";"0,5";"65,0";"1,5";"395,90";""
"08/06/2019";"1200";"10,4";"10,4";"7,9";"100,0";"100,0";"100,0";"10,4";"10,4";"8,0";"903,0";"903,1";"902,7";"0,2";"7,0";"1,1";"";""
"08/06/2019";"1300";"16,9";"16,9";"10,5";"80,0";"100,0";"80,0";"13,5";"14,6";"10,6";"902,8";"903,0";"902,8";"3,5";"99,0";"6,0";"";""
"08/06/2019";"1400";"18,5";"18,6";"16,5";"68,0";"82,0";"67,0";"12,6";"14,0";"11,3";"902,5";"902,9";"902,5";"2,7";"88,0";"6,3";"";""
"08/06/2019";"1500";"18,4";"19,0";"17,6";"66,0";"69,0";"62,0";"11,9";"12,5";"11,3";"902,0";"902,5";"901,9";"2,9";"92,0";"6,8";"642,30";""
"08/06/2019";"1600";"18,8";"19,0";"17,4";"68,0";"71,0";"65,0";"12,9";"13,1";"11,5";"901,4";"902,0";"901,4";"2,4";"55,0";"5,2";"1119,20";""
"08/06/2019";"1700";"19,1";"19,9";"18,7";"68,0";"70,0";"64,0";"13,0";"13,8";"12,3";"901,1";"901,4";"901,1";"1,8";"47,0";"5,2";"323,70";""
"08/06/2019";"1800";"19,5";"20,1";"18,8";"69,0";"69,0";"63,0";"13,6";"13,7";"12,1";"900,8";"901,1";"900,8";"1,2";"18,0";"3,8";"";""
"08/06/2019";"1900";"16,6";"20,3";"16,6";"84,0";"84,0";"62,0";"13,8";"13,8";"12,2";"900,9";"900,9";"900,6";"3,0";"240,0";"4,8";"";""
"08/06/2019";"2000";"15,6";"16,6";"15,6";"91,0";"91,0";"84,0";"14,1";"14,5";"13,8";"901,5";"901,5";"900,9";"2,1";"226,0";"5,1";"76,70";""
"08/06/2019";"2100";"14,5";"15,7";"14,2";"92,0";"93,0";"89,0";"13,2";"14,3";"13,0";"901,8";"901,8";"901,5";"1,6";"240,0";"4,8";"1690,70";""
"08/06/2019";"2200";"13,0";"14,6";"12,9";"96,0";"96,0";"90,0";"12,5";"13,3";"12,2";"902,3";"902,4";"901,8";"0,6";"286,0";"3,4";"";""
"08/06/2019";"2300";"12,6";"13,1";"12,3";"97,0";"97,0";"96,0";"12,0";"12,6";"11,8";"902,7";"902,8";"902,3";"1,0";"310,0";"1,4";"3800,10";""
"09/06/2019";"0000";"14,3";"14,3";"12,5";"94,0";"97,0";"93,0";"13,3";"13,3";"12,0";"903,2";"903,3";"902,7";"1,7";"238,0";"3,5";"2124,40";""
"09/06/2019";"0100";"14,2";"14,6";"14,1";"92,0";"94,0";"90,0";"12,9";"13,4";"12,7";"903,5";"903,5";"903,2";"2,1";"217,0";"4,0";"1454,10";""
"09/06/2019";"0200";"12,3";"14,2";"12,1";"94,0";"94,0";"91,0";"11,4";"12,9";"11,0";"903,5";"903,6";"903,5";"0,8";"282,0";"3,6";"1923,20";""
"09/06/2019";"0300";"11,0";"12,3";"10,8";"92,0";"95,0";"91,0";"9,9";"11,4";"9,6";"903,4";"903,6";"903,4";"2,4";"313,0";"4,0";"";""
"09/06/2019";"0400";"10,6";"11,2";"9,9";"97,0";"97,0";"91,0";"10,1";"10,4";"8,9";"903,2";"903,4";"903,2";"1,1";"260,0";"3,5";"756,10";""
"09/06/2019";"0500";"8,8";"10,6";"8,6";"98,0";"98,0";"96,0";"8,5";"10,0";"8,3";"903,1";"903,3";"903,1";"0,4";"110,0";"1,8";"1140,70";""
"09/06/2019";"0600";"8,2";"9,5";"8,2";"100,0";"100,0";"98,0";"8,2";"9,4";"8,1";"902,8";"903,1";"902,7";"0,4";"41,0";"1,9";"";""
"09/06/2019";"0700";"7,9";"8,4";"7,6";"100,0";"100,0";"100,0";"7,9";"8,3";"7,6";"902,8";"902,8";"902,6";"0,2";"39,0";"1,3";"";""
"09/06/2019";"0800";"7,3";"7,9";"7,2";"100,0";"100,0";"100,0";"7,3";"7,9";"7,2";"902,8";"902,9";"902,8";"0,6";"249,0";"1,2";"";""
"09/06/2019";"0900";"7,1";"7,3";"6,8";"100,0";"100,0";"100,0";"7,1";"7,3";"6,8";"903,3";"903,3";"902,8";"0,3";"305,0";"1,3";"";""
"09/06/2019";"1000";"7,3";"7,3";"6,9";"100,0";"100,0";"100,0";"7,3";"7,3";"6,9";"903,9";"903,9";"903,3";"0,4";"295,0";"1,1";"";""
"09/06/2019";"1100";"8,8";"8,8";"7,2";"100,0";"100,0";"100,0";"8,8";"8,8";"7,2";"904,6";"904,6";"903,9";"0,5";"74,0";"1,1";"";""
"09/06/2019";"1200";"13,5";"13,5";"8,7";"100,0";"100,0";"100,0";"13,5";"13,5";"8,7";"905,2";"905,2";"904,5";"0,5";"111,0";"1,7";"2087,20";""
"09/06/2019";"1300";"17,6";"17,6";"13,5";"65,0";"100,0";"65,0";"10,8";"14,9";"10,5";"905,2";"905,3";"905,1";"1,4";"214,0";"2,9";"1577,60";""
"09/06/2019";"1400";"18,6";"19,1";"17,3";"59,0";"67,0";"57,0";"10,6";"11,5";"9,7";"904,8";"905,2";"904,8";"1,8";"97,0";"3,4";"";""
"09/06/2019";"1500";"18,1";"19,5";"18,1";"68,0";"70,0";"56,0";"12,2";"13,0";"9,9";"904,5";"904,9";"904,5";"3,3";"226,0";"5,8";"1093,20";""
"09/06/2019";"1600";"18,4";"18,8";"18,0";"68,0";"70,0";"66,0";"12,4";"12,9";"11,9";"904,0";"904,5";"904,0";"3,3";"244,0";"6,6";"1285,10";""
"09/06/2019";"1700";"18,6";"19,0";"17,6";"70,0";"73,0";"67,0";"13,1";"13,7";"12,0";"903,8";"904,0";"903,8";"2,6";"245,0";"6,0";"473,10";""
"09/06/2019";"1800";"17,9";"18,6";"17,4";"72,0";"75,0";"69,0";"12,7";"13,4";"12,4";"903,8";"903,8";"903,7";"2,5";"243,0";"6,6";"17,80";""
"09/06/2019";"1900";"16,0";"17,9";"16,0";"81,0";"81,0";"72,0";"12,7";"12,9";"12,4";"903,9";"903,9";"903,7";"3,0";"244,0";"5,3";"";""
"09/06/2019";"2000";"14,5";"16,0";"14,5";"86,0";"86,0";"80,0";"12,2";"12,6";"12,2";"904,4";"904,5";"903,9";"1,5";"249,0";"5,5";"";""
"09/06/2019";"2100";"13,3";"14,5";"12,6";"90,0";"94,0";"86,0";"11,7";"12,3";"11,3";"904,7";"904,7";"904,4";"1,3";"329,0";"3,2";"1107,50";""
"09/06/2019";"2200";"13,8";"13,8";"13,0";"93,0";"94,0";"89,0";"12,7";"12,7";"11,5";"904,7";"904,8";"904,6";"1,5";"232,0";"3,3";"417,60";""
"09/06/2019";"2300";"14,2";"14,2";"13,8";"93,0";"93,0";"91,0";"13,1";"13,1";"12,5";"905,1";"905,2";"904,7";"1,1";"241,0";"3,6";"";""
"10/06/2019";"0000";"13,8";"14,6";"13,4";"93,0";"94,0";"91,0";"12,7";"13,4";"12,2";"905,4";"905,4";"905,1";"1,0";"181,0";"3,8";"146,30";""
"10/06/2019";"0100";"12,7";"13,8";"12,6";"96,0";"96,0";"93,0";"12,0";"12,6";"11,8";"905,5";"905,5";"905,3";"0,6";"267,0";"3,4";"2442,70";""
"10/06/2019";"0200";"12,7";"12,9";"12,0";"96,0";"97,0";"95,0";"12,0";"12,4";"11,3";"905,4";"905,5";"905,3";"2,4";"209,0";"5,0";"143,60";""
"10/06/2019";"0300";"12,2";"12,7";"12,2";"96,0";"96,0";"95,0";"11,6";"12,0";"11,5";"905,3";"905,5";"905,3";"0,8";"256,0";"5,0";"178,00";""
"10/06/2019";"0400";"12,5";"12,5";"11,6";"95,0";"97,0";"95,0";"11,7";"11,7";"11,1";"905,3";"905,3";"905,0";"1,8";"241,0";"3,6";"";""
"10/06/2019";"0500";"12,1";"12,5";"11,9";"97,0";"97,0";"93,0";"11,6";"11,6";"11,1";"905,1";"905,3";"905,0";"0,8";"49,0";"3,3";"";""
"10/06/2019";"0600";"12,3";"12,6";"12,1";"95,0";"97,0";"93,0";"11,5";"11,7";"11,3";"904,6";"905,1";"904,6";"0,9";"244,0";"3,2";"";""
"10/06/2019";"0700";"13,1";"13,2";"12,3";"91,0";"95,0";"91,0";"11,7";"11,9";"11,4";"904,6";"904,7";"904,5";"2,6";"211,0";"4,4";"";""
"10/06/2019";"0800";"12,8";"13,1";"12,7";"94,0";"94,0";"91,0";"11,8";"12,0";"11,6";"904,5";"904,6";"904,5";"0,4";"282,0";"4,4";"";""
"10/06/2019";"0900";"12,6";"12,8";"12,5";"97,0";"97,0";"94,0";"12,1";"12,1";"11,8";"905,1";"905,1";"904,5";"0,8";"24,0";"1,5";"";""
"10/06/2019";"1000";"12,9";"13,0";"12,6";"96,0";"97,0";"96,0";"12,3";"12,4";"12,1";"905,2";"905,2";"905,0";"0,6";"243,0";"1,5";"";""
"10/06/2019";"1100";"14,2";"14,2";"12,9";"92,0";"96,0";"92,0";"12,9";"13,0";"12,3";"905,8";"905,8";"905,2";"0,7";"90,0";"1,4";"55,60";""
"10/06/2019";"1200";"18,1";"18,3";"14,2";"64,0";"93,0";"62,0";"11,1";"14,1";"10,8";"905,9";"906,0";"905,7";"1,9";"57,0";"4,0";"1030,40";""
"10/06/2019";"1300";"18,5";"19,1";"18,0";"66,0";"67,0";"59,0";"12,1";"12,1";"10,1";"906,2";"906,3";"905,9";"2,7";"85,0";"6,8";"672,00";""
"10/06/2019";"1400";"18,7";"19,3";"17,3";"63,0";"70,0";"62,0";"11,4";"13,1";"11,3";"905,9";"906,2";"905,9";"3,8";"69,0";"6,5";"1351,40";""
"10/06/2019";"1500";"18,3";"19,0";"17,9";"63,0";"68,0";"62,0";"11,1";"12,3";"11,0";"905,4";"905,9";"905,3";"2,8";"68,0";"6,5";"1214,90";""
"10/06/2019";"1600";"19,8";"20,5";"18,1";"61,0";"66,0";"58,0";"12,1";"13,5";"10,9";"904,3";"905,4";"904,3";"2,5";"21,0";"6,1";"1209,80";""
"10/06/2019";"1700";"19,8";"20,7";"18,3";"59,0";"68,0";"58,0";"11,5";"13,4";"11,5";"903,6";"904,3";"903,5";"2,9";"12,0";"6,2";"506,50";""
"10/06/2019";"1800";"18,7";"20,4";"18,6";"65,0";"67,0";"58,0";"12,0";"12,7";"11,3";"903,3";"903,6";"903,3";"1,7";"51,0";"6,7";"2,00";""
"10/06/2019";"1900";"18,1";"19,3";"18,1";"71,0";"71,0";"65,0";"12,7";"13,1";"12,0";"903,2";"903,3";"903,1";"2,3";"15,0";"5,1";"";""
"10/06/2019";"2000";"17,0";"18,1";"17,0";"76,0";"76,0";"70,0";"12,8";"12,9";"12,4";"903,4";"903,4";"903,2";"1,8";"20,0";"5,3";"";""
"10/06/2019";"2100";"16,2";"17,0";"15,7";"83,0";"85,0";"76,0";"13,2";"13,4";"12,9";"903,5";"903,5";"903,4";"2,1";"18,0";"4,4";"";""
"10/06/2019";"2200";"16,4";"16,7";"16,2";"83,0";"83,0";"80,0";"13,4";"13,4";"13,2";"903,9";"903,9";"903,5";"1,8";"16,0";"5,1";"";""
"10/06/2019";"2300";"16,2";"16,4";"16,0";"86,0";"86,0";"83,0";"13,8";"13,8";"13,3";"904,3";"904,3";"903,9";"1,4";"30,0";"3,9";"";""
"11/06/2019";"0000";"15,8";"16,2";"15,8";"88,0";"88,0";"86,0";"13,8";"13,9";"13,7";"904,6";"904,6";"904,3";"1,4";"29,0";"4,0";"";""
"11/06/2019";"0100";"15,9";"16,0";"15,7";"88,0";"88,0";"86,0";"13,8";"13,9";"13,5";"904,6";"904,7";"904,6";"2,2";"22,0";"4,9";"";""
"11/06/2019";"0200";"15,5";"15,9";"15,5";"88,0";"88,0";"87,0";"13,5";"13,8";"13,5";"904,6";"904,7";"904,6";"2,1";"18,0";"5,0";"";""
"11/06/2019";"0300";"15,4";"15,6";"15,3";"89,0";"89,0";"87,0";"13,5";"13,5";"13,4";"904,2";"904,7";"904,2";"2,5";"15,0";"5,7";"";""
"11/06/2019";"0400";"15,6";"15,6";"15,2";"87,0";"89,0";"87,0";"13,5";"13,5";"13,3";"904,3";"904,4";"904,2";"2,2";"19,0";"6,1";"";""
"11/06/2019";"0500";"15,1";"15,6";"15,1";"90,0";"90,0";"87,0";"13,4";"13,5";"13,4";"903,9";"904,3";"903,9";"1,5";"71,0";"4,8";"";""
"11/06/2019";"0600";"14,1";"15,3";"14,1";"92,0";"92,0";"89,0";"12,9";"13,6";"12,9";"903,6";"904,0";"903,6";"0,6";"49,0";"3,0";"";""
"11/06/2019";"0700";"13,6";"14,2";"13,6";"96,0";"96,0";"92,0";"12,9";"13,2";"12,7";"903,4";"903,6";"903,4";"1,1";"45,0";"2,9";"";""
"11/06/2019";"0800";"14,6";"14,6";"13,6";"94,0";"96,0";"94,0";"13,6";"13,7";"13,0";"903,1";"903,4";"903,1";"1,9";"77,0";"4,0";"";""
"11/06/2019";"0900";"15,1";"15,1";"14,4";"91,0";"94,0";"91,0";"13,6";"13,8";"13,4";"903,2";"903,2";"902,9";"2,1";"38,0";"5,1";"";""
"11/06/2019";"1000";"14,9";"15,1";"14,8";"95,0";"95,0";"91,0";"14,1";"14,1";"13,6";"904,0";"904,0";"903,2";"1,5";"68,0";"5,1";"";""
"11/06/2019";"1100";"15,8";"15,8";"14,9";"92,0";"95,0";"92,0";"14,5";"14,8";"14,2";"904,5";"904,5";"904,0";"2,2";"82,0";"4,3";"";""
"11/06/2019";"1200";"16,5";"16,7";"15,5";"92,0";"95,0";"91,0";"15,2";"15,4";"14,4";"905,3";"905,3";"904,5";"2,0";"75,0";"4,5";"94,70";""
"11/06/2019";"1300";"17,1";"17,1";"15,9";"93,0";"95,0";"91,0";"15,9";"15,9";"14,8";"905,4";"905,5";"905,3";"1,8";"59,0";"4,3";"325,70";""
"11/06/2019";"1400";"16,7";"17,1";"16,2";"92,0";"94,0";"90,0";"15,4";"15,9";"14,8";"904,9";"905,5";"904,9";"2,2";"46,0";"6,3";"1097,70";""
"11/06/2019";"1500";"17,6";"18,6";"16,1";"81,0";"94,0";"79,0";"14,3";"15,6";"14,2";"904,0";"904,9";"904,0";"2,8";"43,0";"6,9";"871,30";""
"11/06/2019";"1600";"18,2";"18,7";"17,4";"78,0";"81,0";"76,0";"14,2";"14,9";"13,8";"903,3";"904,0";"903,3";"2,2";"56,0";"7,2";"";""
"11/06/2019";"1700";"17,8";"18,5";"17,7";"80,0";"80,0";"75,0";"14,2";"14,5";"13,3";"903,0";"903,3";"903,0";"2,7";"22,0";"6,6";"";""
"11/06/2019";"1800";"19,3";"19,3";"17,8";"77,0";"81,0";"76,0";"15,2";"15,2";"14,2";"902,7";"903,0";"902,7";"2,2";"67,0";"5,9";"";""
"11/06/2019";"1900";"18,3";"19,4";"18,2";"77,0";"79,0";"75,0";"14,3";"15,4";"14,1";"902,8";"902,9";"902,7";"1,4";"45,0";"4,9";"";""
"11/06/2019";"2000";"17,6";"18,3";"17,6";"82,0";"82,0";"77,0";"14,5";"14,5";"14,0";"903,0";"903,0";"902,7";"1,6";"25,0";"4,0";"";""
"11/06/2019";"2100";"16,2";"17,6";"16,1";"90,0";"90,0";"82,0";"14,5";"14,8";"14,2";"903,2";"903,2";"903,0";"1,2";"12,0";"4,0";"";""
"11/06/2019";"2200";"15,8";"16,4";"15,6";"93,0";"93,0";"90,0";"14,7";"15,0";"14,4";"903,2";"903,3";"903,2";"1,5";"28,0";"2,9";"";""
"11/06/2019";"2300";"14,9";"16,3";"14,5";"92,0";"93,0";"87,0";"13,6";"14,8";"13,1";"903,2";"903,3";"903,2";"1,5";"42,0";"3,4";"334,40";""
"12/06/2019";"0000";"13,8";"15,6";"13,8";"94,0";"94,0";"87,0";"12,8";"14,1";"12,8";"903,6";"903,7";"903,2";"0,8";"33,0";"3,4";"858,80";""
"12/06/2019";"0100";"13,4";"13,8";"13,0";"98,0";"98,0";"94,0";"13,1";"13,2";"12,5";"903,7";"903,8";"903,6";"0,8";"65,0";"1,8";"";""
"12/06/2019";"0200";"14,1";"14,1";"13,2";"99,0";"99,0";"98,0";"13,9";"13,9";"12,8";"904,0";"904,0";"903,7";"1,0";"93,0";"2,6";"";""
"12/06/2019";"0300";"14,5";"14,7";"14,1";"98,0";"99,0";"98,0";"14,2";"14,5";"14,0";"903,8";"904,0";"903,8";"0,3";"70,0";"2,6";"";""
"12/06/2019";"0400";"14,6";"14,7";"14,5";"98,0";"98,0";"98,0";"14,3";"14,4";"14,2";"903,9";"904,0";"903,8";"0,3";"220,0";"1,1";"";""
"12/06/2019";"0500";"14,6";"14,7";"14,6";"98,0";"98,0";"98,0";"14,3";"14,5";"14,3";"903,5";"903,9";"903,5";"0,5";"355,0";"0,9";"";""
"12/06/2019";"0600";"14,6";"14,7";"14,4";"99,0";"99,0";"98,0";"14,4";"14,5";"14,2";"903,6";"903,6";"903,4";"0,5";"115,0";"1,8";"";""
"12/06/2019";"0700";"14,5";"14,7";"14,5";"99,0";"99,0";"98,0";"14,3";"14,5";"14,2";"903,4";"903,6";"903,3";"0,4";"116,0";"1,1";"";""
"12/06/2019";"0800";"14,6";"14,7";"14,4";"99,0";"99,0";"99,0";"14,5";"14,5";"14,2";"903,7";"903,7";"903,4";"0,3";"355,0";"1,1";"";""
"12/06/2019";"0900";"14,8";"14,8";"14,5";"99,0";"99,0";"99,0";"14,7";"14,7";"14,3";"904,2";"904,2";"903,6";"0,7";"69,0";"1,9";"";""
"12/06/2019";"1000";"16,0";"16,1";"14,8";"92,0";"99,0";"92,0";"14,8";"15,5";"14,6";"904,4";"904,5";"904,1";"1,6";"42,0";"3,6";"133,10";""
"12/06/2019";"1100";"16,7";"16,7";"16,0";"88,0";"92,0";"88,0";"14,8";"14,8";"14,6";"905,0";"905,0";"904,4";"2,6";"21,0";"5,6";"3151,20";""
"12/06/2019";"1200";"18,4";"18,6";"16,7";"79,0";"89,0";"78,0";"14,7";"15,4";"14,5";"905,5";"905,5";"904,9";"2,5";"44,0";"5,4";"4944,60";""
"12/06/2019";"1300";"19,1";"20,0";"18,3";"73,0";"81,0";"71,0";"14,1";"15,3";"13,9";"905,5";"905,6";"905,5";"2,8";"77,0";"6,0";"1969,10";""
"12/06/2019";"1400";"19,5";"20,1";"19,0";"71,0";"75,0";"70,0";"14,2";"15,0";"13,9";"904,8";"905,5";"904,8";"2,5";"65,0";"6,5";"";""
"12/06/2019";"1500";"20,0";"20,6";"19,3";"72,0";"75,0";"70,0";"14,8";"15,9";"14,0";"904,3";"904,8";"904,3";"2,7";"70,0";"6,6";"";""
"12/06/2019";"1600";"20,8";"21,4";"19,5";"72,0";"75,0";"67,0";"15,5";"15,5";"14,3";"903,6";"904,3";"903,5";"2,5";"36,0";"7,0";"13,70";""
"12/06/2019";"1700";"20,9";"22,5";"20,3";"68,0";"72,0";"64,0";"14,7";"16,4";"13,9";"903,1";"903,6";"902,8";"2,9";"25,0";"10,1";"";""
"12/06/2019";"1800";"20,5";"22,0";"20,1";"73,0";"73,0";"64,0";"15,4";"16,3";"14,4";"902,9";"903,2";"902,9";"2,3";"24,0";"6,0";"";""
"12/06/2019";"1900";"19,5";"21,3";"19,5";"75,0";"76,0";"68,0";"15,0";"15,9";"14,6";"903,3";"903,3";"902,9";"1,4";"54,0";"5,2";"53,00";""
"12/06/2019";"2000";"17,8";"19,5";"17,8";"84,0";"86,0";"75,0";"15,1";"15,5";"15,0";"903,8";"903,8";"903,3";"1,7";"8,0";"4,3";"";""
"12/06/2019";"2100";"18,0";"18,3";"17,3";"86,0";"86,0";"82,0";"15,7";"15,7";"14,8";"904,1";"904,1";"903,8";"1,6";"32,0";"5,0";"";""
"12/06/2019";"2200";"16,1";"18,1";"16,1";"90,0";"90,0";"84,0";"14,6";"15,7";"14,3";"904,2";"904,2";"904,1";"1,4";"21,0";"5,0";"";""
"12/06/2019";"2300";"14,2";"16,2";"14,2";"95,0";"95,0";"90,0";"13,5";"14,8";"13,5";"904,6";"904,6";"904,2";"1,1";"29,0";"3,3";"1499,40";""
"13/06/2019";"0000";"15,7";"15,7";"14,1";"95,0";"97,0";"93,0";"14,9";"14,9";"13,4";"905,0";"905,0";"904,6";"1,1";"37,0";"3,5";"1567,00";""
"13/06/2019";"0100";"15,0";"16,3";"14,6";"96,0";"96,0";"92,0";"14,3";"15,3";"13,8";"905,0";"905,0";"904,8";"0,9";"71,0";"4,3";"1790,40";""
"13/06/2019";"0200";"14,9";"15,3";"14,0";"98,0";"98,0";"96,0";"14,5";"15,0";"13,6";"905,0";"905,0";"904,8";"1,9";"35,0";"3,3";"2848,60";""
"13/06/2019";"0300";"15,7";"15,9";"14,2";"95,0";"98,0";"95,0";"15,0";"15,3";"13,5";"904,8";"905,0";"904,8";"1,3";"50,0";"4,3";"";""
"13/06/2019";"0400";"16,2";"16,7";"15,7";"93,0";"96,0";"92,0";"15,1";"15,8";"15,0";"904,8";"904,9";"904,8";"1,0";"46,0";"3,7";"1351,30";""
