"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2021";"1500";"22,9";"23,1";"20,6";"51,0";"61,0";"38,0";"12,3";"13,5";"7,1";"900,2";"900,8";"900,2";"";"";"";"2358,10";"0,0"
"07/06/2021";"1600";"23,2";"23,5";"21,4";"36,0";"60,0";"34,0";"7,3";"13,2";"6,8";"899,2";"900,2";"899,2";"";"";"";"2577,40";"0,0"
"07/06/2021";"1700";"22,9";"23,2";"19,6";"44,0";"66,0";"36,0";"10,1";"13,4";"8,0";"898,6";"899,2";"898,6";"";"";"";"806,30";"0,0"
"07/06/2021";"1800";"18,4";"23,2";"18,3";"74,0";"74,0";"39,0";"13,7";"13,7";"7,7";"898,7";"898,7";"898,5";"";"";"";"385,30";"0,0"
"07/06/2021";"1900";"18,5";"19,0";"17,8";"71,0";"78,0";"66,0";"13,1";"13,8";"12,6";"898,7";"898,8";"898,7";"";"";"";"315,20";"0,0"
"07/06/2021";"2000";"15,4";"18,6";"15,4";"85,0";"85,0";"70,0";"12,9";"13,5";"12,9";"898,9";"898,9";"898,7";"";"";"";"172,40";"0,0"
"07/06/2021";"2100";"13,9";"16,6";"13,8";"87,0";"87,0";"77,0";"11,8";"13,1";"11,5";"899,3";"899,3";"898,9";"";"";"";"3,50";"0,0"
"07/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"0000";"11,9";"11,9";"11,0";"92,0";"92,0";"91,0";"10,6";"10,6";"9,6";"900,0";"900,0";"899,8";"";"";"";"";"0,0"
"08/06/2021";"0100";"10,8";"12,0";"10,6";"92,0";"92,0";"91,0";"9,5";"10,6";"9,3";"900,3";"900,3";"900,0";"";"";"";"";"0,0"
"08/06/2021";"0200";"10,6";"11,2";"10,5";"92,0";"92,0";"91,0";"9,4";"9,9";"9,2";"900,3";"900,4";"900,2";"";"";"";"";"0,0"
"08/06/2021";"0300";"10,7";"10,9";"10,5";"92,0";"92,0";"92,0";"9,5";"9,6";"9,2";"900,0";"900,3";"900,0";"";"";"";"";"0,0"
"08/06/2021";"0400";"11,3";"11,3";"10,7";"92,0";"92,0";"92,0";"10,1";"10,1";"9,5";"899,7";"900,0";"899,7";"";"";"";"";"0,0"
"08/06/2021";"0500";"12,6";"12,7";"11,3";"92,0";"93,0";"92,0";"11,4";"11,5";"10,1";"898,9";"899,7";"898,9";"";"";"";"";"0,0"
"08/06/2021";"0600";"13,3";"14,0";"12,6";"91,0";"93,0";"91,0";"11,9";"12,8";"11,4";"898,4";"898,9";"898,4";"";"";"";"";"0,0"
"08/06/2021";"0700";"13,4";"13,7";"12,8";"91,0";"92,0";"91,0";"12,0";"12,4";"11,4";"898,2";"898,4";"898,2";"";"";"";"";"0,0"
"08/06/2021";"0800";"13,7";"13,9";"13,3";"92,0";"92,0";"91,0";"12,4";"12,7";"11,9";"898,3";"898,4";"898,1";"";"";"";"";"0,0"
"08/06/2021";"0900";"14,6";"14,9";"13,6";"92,0";"92,0";"92,0";"13,3";"13,6";"12,3";"898,8";"898,8";"898,3";"";"";"";"0,10";"0,0"
"08/06/2021";"1000";"15,6";"15,6";"14,4";"92,0";"92,0";"92,0";"14,3";"14,3";"13,1";"899,3";"899,3";"898,8";"";"";"";"17,90";"0,0"
"08/06/2021";"1100";"16,4";"16,4";"15,6";"91,0";"92,0";"91,0";"14,9";"15,0";"14,3";"899,9";"900,0";"899,3";"";"";"";"183,50";"0,0"
"08/06/2021";"1200";"16,3";"16,4";"16,2";"91,0";"91,0";"90,0";"14,8";"14,9";"14,6";"900,6";"900,7";"899,9";"";"";"";"326,00";"0,0"
"08/06/2021";"1300";"18,5";"18,7";"16,3";"79,0";"91,0";"78,0";"14,8";"15,8";"14,7";"900,3";"900,7";"900,3";"";"";"";"1408,00";"0,0"
"08/06/2021";"1400";"18,4";"18,6";"18,1";"78,0";"80,0";"78,0";"14,5";"14,9";"14,4";"900,1";"900,4";"900,1";"";"";"";"1085,20";"0,0"
"08/06/2021";"1500";"19,4";"19,6";"18,3";"76,0";"79,0";"74,0";"15,1";"15,3";"14,4";"899,2";"900,1";"899,1";"";"";"";"1987,80";"0,0"
"08/06/2021";"1600";"19,3";"20,5";"18,7";"72,0";"77,0";"69,0";"14,2";"15,3";"14,0";"898,5";"899,2";"898,5";"";"";"";"1350,60";"0,0"
"08/06/2021";"1700";"19,4";"20,3";"19,3";"72,0";"72,0";"67,0";"14,2";"14,6";"13,6";"897,9";"898,5";"897,9";"";"";"";"1028,00";"0,0"
"08/06/2021";"1800";"20,0";"20,0";"19,4";"69,0";"72,0";"68,0";"14,2";"14,6";"13,8";"897,8";"897,9";"897,7";"";"";"";"588,70";"0,0"
"08/06/2021";"1900";"17,7";"20,1";"17,6";"85,0";"85,0";"69,0";"15,1";"15,3";"14,3";"898,3";"898,3";"897,8";"";"";"";"379,80";"0,0"
"08/06/2021";"2000";"17,1";"17,9";"17,1";"86,0";"86,0";"83,0";"14,8";"15,1";"14,7";"898,7";"898,7";"898,3";"";"";"";"143,70";"0,0"
"08/06/2021";"2100";"16,3";"17,1";"16,3";"88,0";"88,0";"86,0";"14,3";"14,7";"14,1";"899,3";"899,3";"898,7";"";"";"";"2,50";"0,0"
"08/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"0000";"15,3";"16,1";"14,9";"90,0";"90,0";"88,0";"13,8";"14,4";"13,1";"900,6";"900,9";"900,5";"";"";"";"";"0,0"
"09/06/2021";"0100";"14,5";"15,5";"14,5";"90,0";"91,0";"89,0";"12,9";"13,9";"12,8";"900,7";"900,8";"900,6";"";"";"";"";"0,0"
"09/06/2021";"0200";"14,0";"14,7";"13,9";"91,0";"91,0";"90,0";"12,6";"13,2";"12,5";"900,6";"900,8";"900,5";"";"";"";"";"0,0"
"09/06/2021";"0300";"14,2";"14,2";"13,7";"92,0";"92,0";"91,0";"12,9";"12,9";"12,4";"900,5";"900,8";"900,5";"";"";"";"";"0,0"
"09/06/2021";"0400";"13,6";"14,4";"13,6";"92,0";"92,0";"91,0";"12,3";"13,1";"12,3";"900,1";"900,6";"900,1";"";"";"";"";"0,0"
"09/06/2021";"0500";"14,0";"14,1";"13,6";"92,0";"92,0";"92,0";"12,8";"12,8";"12,3";"899,7";"900,2";"899,7";"";"";"";"";"0,0"
"09/06/2021";"0600";"13,7";"14,1";"13,7";"93,0";"93,0";"92,0";"12,5";"12,9";"12,5";"899,6";"900,1";"899,6";"";"";"";"";"0,0"
"09/06/2021";"0700";"13,2";"13,7";"13,0";"93,0";"93,0";"93,0";"12,1";"12,5";"11,8";"899,6";"899,6";"899,5";"";"";"";"";"0,0"
"09/06/2021";"0800";"12,8";"13,6";"12,8";"93,0";"93,0";"93,0";"11,7";"12,5";"11,7";"899,9";"899,9";"899,6";"";"";"";"";"0,0"
"09/06/2021";"0900";"12,6";"12,9";"12,5";"93,0";"93,0";"93,0";"11,5";"11,9";"11,4";"900,4";"900,4";"899,9";"";"";"";"";"0,0"
"09/06/2021";"1000";"13,1";"13,2";"12,6";"93,0";"93,0";"93,0";"12,1";"12,1";"11,5";"901,0";"901,0";"900,4";"";"";"";"28,30";"0,0"
"09/06/2021";"1100";"14,1";"14,1";"13,0";"93,0";"93,0";"93,0";"13,0";"13,0";"11,9";"901,8";"901,8";"901,0";"";"";"";"220,20";"0,0"
"09/06/2021";"1200";"16,0";"16,1";"14,1";"93,0";"93,0";"93,0";"14,9";"14,9";"13,0";"902,3";"902,3";"901,7";"";"";"";"559,40";"0,0"
"09/06/2021";"1300";"17,6";"17,6";"16,0";"82,0";"93,0";"82,0";"14,5";"15,7";"14,2";"902,5";"902,6";"902,3";"";"";"";"786,70";"0,0"
"09/06/2021";"1400";"19,7";"19,9";"17,4";"69,0";"83,0";"68,0";"13,8";"15,0";"13,8";"901,8";"902,5";"901,8";"";"";"";"1223,20";"0,0"
"09/06/2021";"1500";"19,6";"21,0";"19,6";"68,0";"71,0";"65,0";"13,5";"15,1";"13,3";"901,3";"901,8";"901,3";"";"";"";"1525,60";"0,0"
"09/06/2021";"1600";"19,3";"20,1";"19,0";"71,0";"75,0";"67,0";"13,9";"14,8";"13,4";"900,2";"901,4";"900,2";"";"";"";"1005,10";"0,0"
"09/06/2021";"1700";"18,8";"20,3";"18,8";"76,0";"77,0";"63,0";"14,6";"14,8";"12,8";"899,8";"900,2";"899,8";"";"";"";"1169,80";"0,0"
"09/06/2021";"1800";"18,0";"19,8";"18,0";"80,0";"80,0";"71,0";"14,6";"15,5";"13,9";"899,7";"899,8";"899,6";"";"";"";"843,30";"0,0"
"09/06/2021";"1900";"17,4";"18,1";"17,3";"83,0";"83,0";"80,0";"14,5";"14,8";"14,3";"899,7";"899,8";"899,5";"";"";"";"523,00";"0,0"
"09/06/2021";"2000";"16,4";"17,4";"16,4";"87,0";"87,0";"83,0";"14,2";"14,5";"14,0";"900,2";"900,2";"899,7";"";"";"";"126,90";"0,0"
"09/06/2021";"2100";"16,3";"16,6";"16,3";"87,0";"88,0";"86,0";"14,1";"14,4";"14,1";"900,6";"900,6";"900,1";"";"";"";"3,30";"0,0"
"09/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"0000";"14,4";"14,8";"14,3";"91,0";"91,0";"91,0";"12,9";"13,3";"12,7";"901,8";"901,9";"901,5";"";"";"";"";"0,0"
"10/06/2021";"0100";"13,3";"14,4";"13,3";"91,0";"92,0";"90,0";"11,9";"12,9";"11,8";"902,0";"902,0";"901,7";"";"";"";"";"0,0"
"10/06/2021";"0200";"12,7";"13,6";"12,7";"92,0";"92,0";"91,0";"11,4";"12,2";"11,3";"901,9";"902,1";"901,9";"";"";"";"";"0,0"
"10/06/2021";"0300";"12,6";"13,1";"12,5";"92,0";"92,0";"92,0";"11,3";"11,8";"11,2";"901,6";"901,9";"901,6";"";"";"";"";"0,0"
"10/06/2021";"0400";"12,3";"12,6";"12,0";"93,0";"93,0";"92,0";"11,1";"11,3";"10,8";"901,6";"901,8";"901,5";"";"";"";"";"0,0"
"10/06/2021";"0500";"12,0";"12,4";"11,8";"93,0";"93,0";"93,0";"11,0";"11,3";"10,7";"901,0";"901,6";"901,0";"";"";"";"";"0,0"
"10/06/2021";"0600";"11,6";"12,1";"11,6";"93,0";"93,0";"93,0";"10,5";"11,0";"10,5";"900,7";"901,0";"900,7";"";"";"";"";"0,0"
"10/06/2021";"0700";"11,1";"11,6";"11,1";"93,0";"93,0";"93,0";"10,1";"10,6";"10,1";"900,4";"900,7";"900,4";"";"";"";"";"0,0"
"10/06/2021";"0800";"10,7";"11,3";"10,7";"93,0";"93,0";"93,0";"9,7";"10,3";"9,6";"900,2";"900,4";"900,1";"";"";"";"";"0,0"
"10/06/2021";"0900";"10,2";"10,7";"10,2";"93,0";"93,0";"93,0";"9,2";"9,6";"9,2";"901,0";"901,0";"900,2";"";"";"";"";"0,0"
"10/06/2021";"1000";"11,0";"11,0";"10,2";"93,0";"93,0";"93,0";"9,9";"10,0";"9,2";"901,6";"901,6";"901,0";"";"";"";"43,50";"0,2"
"10/06/2021";"1100";"13,1";"13,1";"10,9";"93,0";"93,0";"93,0";"12,1";"12,1";"9,9";"901,6";"901,7";"901,5";"";"";"";"535,50";"0,0"
"10/06/2021";"1200";"15,4";"15,4";"13,1";"90,0";"93,0";"90,0";"13,9";"14,0";"12,2";"901,9";"901,9";"901,4";"";"";"";"818,80";"0,0"
"10/06/2021";"1300";"17,4";"18,1";"15,4";"77,0";"90,0";"76,0";"13,4";"15,0";"13,2";"902,0";"902,1";"901,9";"";"";"";"1293,60";"0,0"
"10/06/2021";"1400";"17,7";"18,0";"17,2";"75,0";"79,0";"75,0";"13,3";"14,2";"13,3";"901,5";"902,0";"901,5";"";"";"";"945,00";"0,0"
"10/06/2021";"1500";"19,0";"19,3";"17,7";"69,0";"76,0";"69,0";"13,2";"14,1";"13,2";"900,7";"901,5";"900,7";"";"";"";"954,80";"0,0"
"10/06/2021";"1600";"19,3";"19,7";"18,8";"70,0";"73,0";"69,0";"13,6";"14,5";"13,1";"899,8";"900,8";"899,8";"";"";"";"919,50";"0,0"
"10/06/2021";"1700";"19,1";"19,6";"18,5";"72,0";"76,0";"69,0";"13,9";"14,6";"13,4";"899,1";"899,8";"899,1";"";"";"";"823,90";"0,0"
"10/06/2021";"1800";"17,4";"19,1";"17,0";"85,0";"87,0";"72,0";"14,9";"15,1";"13,8";"899,3";"899,4";"899,1";"";"";"";"480,90";"0,6"
"10/06/2021";"1900";"17,6";"17,7";"17,2";"82,0";"86,0";"82,0";"14,5";"15,2";"14,5";"899,4";"899,4";"899,2";"";"";"";"379,60";"0,0"
"10/06/2021";"2000";"16,8";"17,6";"16,8";"87,0";"87,0";"82,0";"14,5";"14,6";"14,4";"899,7";"899,7";"899,3";"";"";"";"184,50";"0,0"
"10/06/2021";"2100";"16,1";"16,9";"16,0";"88,0";"88,0";"86,0";"14,0";"14,7";"13,9";"899,8";"899,8";"899,6";"";"";"";"5,20";"0,0"
"10/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"0000";"16,8";"16,9";"16,6";"83,0";"83,0";"82,0";"13,8";"14,0";"13,6";"900,1";"900,1";"899,8";"";"";"";"";"0,0"
"11/06/2021";"0100";"16,7";"16,9";"16,7";"82,0";"83,0";"81,0";"13,6";"13,8";"13,6";"900,0";"900,1";"899,9";"";"";"";"";"0,0"
"11/06/2021";"0200";"16,3";"16,8";"16,2";"87,0";"87,0";"82,0";"14,0";"14,0";"13,6";"899,5";"900,1";"899,5";"";"";"";"";"0,0"
"11/06/2021";"0300";"16,0";"16,3";"16,0";"88,0";"88,0";"87,0";"14,0";"14,1";"13,9";"899,0";"899,5";"899,0";"";"";"";"";"0,0"
"11/06/2021";"0400";"16,1";"16,2";"15,9";"85,0";"89,0";"85,0";"13,6";"14,1";"13,6";"898,8";"899,0";"898,8";"";"";"";"";"0,0"
"11/06/2021";"0500";"16,0";"16,4";"16,0";"85,0";"86,0";"82,0";"13,4";"13,6";"13,3";"898,7";"898,9";"898,6";"";"";"";"";"0,0"
"11/06/2021";"0600";"15,8";"16,0";"15,7";"87,0";"87,0";"85,0";"13,7";"13,7";"13,4";"898,0";"898,7";"898,0";"";"";"";"";"0,0"
"11/06/2021";"0700";"14,7";"15,9";"14,6";"90,0";"90,0";"87,0";"13,0";"13,7";"12,8";"897,8";"898,0";"897,7";"";"";"";"";"0,0"
"11/06/2021";"0800";"13,9";"15,1";"13,9";"89,0";"90,0";"87,0";"12,1";"13,3";"12,1";"897,6";"897,9";"897,6";"";"";"";"";"0,0"
"11/06/2021";"0900";"13,1";"13,9";"12,6";"92,0";"92,0";"89,0";"11,8";"12,1";"11,1";"897,8";"897,9";"897,4";"";"";"";"";"0,2"
"11/06/2021";"1000";"14,5";"14,5";"12,4";"92,0";"92,0";"91,0";"13,2";"13,2";"10,9";"898,2";"898,3";"897,8";"";"";"";"56,30";"0,0"
"11/06/2021";"1100";"16,5";"16,5";"14,5";"81,0";"92,0";"81,0";"13,2";"13,6";"12,5";"898,6";"898,7";"898,2";"";"";"";"532,40";"0,0"
"11/06/2021";"1200";"19,0";"19,1";"16,3";"72,0";"81,0";"70,0";"13,8";"14,2";"13,0";"898,5";"898,7";"898,4";"";"";"";"1097,20";"0,2"
"11/06/2021";"1300";"19,6";"19,9";"18,9";"68,0";"72,0";"67,0";"13,6";"14,5";"13,0";"898,6";"898,8";"898,5";"";"";"";"1232,60";"0,0"
"11/06/2021";"1400";"20,3";"21,5";"19,5";"65,0";"69,0";"60,0";"13,5";"14,3";"12,9";"898,6";"898,6";"898,3";"";"";"";"1632,30";"0,0"
"11/06/2021";"1500";"19,4";"20,5";"19,4";"69,0";"69,0";"61,0";"13,5";"14,0";"12,5";"898,0";"898,6";"898,0";"";"";"";"549,40";"0,0"
"11/06/2021";"1600";"17,7";"19,4";"17,7";"80,0";"80,0";"63,0";"14,2";"14,4";"12,3";"897,5";"898,1";"897,4";"";"";"";"323,00";"0,0"
"11/06/2021";"1700";"16,0";"17,7";"15,3";"89,0";"90,0";"80,0";"14,2";"14,4";"13,7";"897,5";"897,7";"897,4";"";"";"";"335,70";"0,0"
"11/06/2021";"1800";"17,2";"17,6";"16,0";"83,0";"89,0";"81,0";"14,2";"14,7";"13,9";"897,1";"897,5";"897,1";"";"";"";"970,30";"0,0"
"11/06/2021";"1900";"16,0";"17,2";"16,0";"87,0";"88,0";"83,0";"13,9";"14,4";"13,9";"897,3";"897,5";"897,1";"";"";"";"400,70";"0,2"
"11/06/2021";"2000";"15,9";"16,2";"15,8";"88,0";"90,0";"87,0";"14,0";"14,2";"13,9";"897,5";"897,6";"897,2";"";"";"";"80,50";"1,4"
"11/06/2021";"2100";"16,1";"16,2";"15,6";"88,0";"90,0";"87,0";"14,0";"14,4";"13,9";"897,6";"897,8";"897,5";"";"";"";"";"2,2"
"11/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"0000";"14,7";"15,0";"14,5";"88,0";"89,0";"87,0";"12,7";"12,9";"12,5";"898,9";"899,2";"898,7";"";"";"";"";"2,6"
"12/06/2021";"0100";"14,7";"14,8";"14,6";"88,0";"88,0";"86,0";"12,7";"12,8";"12,5";"899,2";"899,2";"898,7";"";"";"";"";"1,8"
"12/06/2021";"0200";"14,0";"14,7";"13,6";"87,0";"88,0";"86,0";"11,9";"12,7";"11,4";"899,5";"899,8";"899,2";"";"";"";"";"2,2"
"12/06/2021";"0300";"13,6";"14,1";"13,4";"88,0";"89,0";"87,0";"11,7";"12,1";"11,5";"899,3";"899,5";"899,2";"";"";"";"";"2,4"
"12/06/2021";"0400";"13,5";"13,9";"13,5";"88,0";"89,0";"87,0";"11,5";"11,9";"11,5";"898,9";"899,3";"898,9";"";"";"";"";"2,0"
"12/06/2021";"0500";"13,3";"13,6";"13,3";"88,0";"88,0";"87,0";"11,3";"11,6";"11,3";"898,6";"899,0";"898,4";"";"";"";"";"2,6"
"12/06/2021";"0600";"13,0";"13,4";"12,9";"89,0";"89,0";"88,0";"11,2";"11,5";"11,1";"898,2";"898,8";"898,1";"";"";"";"";"2,2"
"12/06/2021";"0700";"13,5";"13,5";"12,9";"91,0";"91,0";"89,0";"12,0";"12,0";"11,2";"898,0";"898,3";"897,9";"";"";"";"";"0,8"
"12/06/2021";"0800";"13,0";"13,5";"12,8";"90,0";"91,0";"88,0";"11,3";"11,9";"11,0";"898,2";"898,3";"897,9";"";"";"";"";"1,8"
"12/06/2021";"0900";"13,2";"13,3";"12,7";"90,0";"91,0";"90,0";"11,5";"11,7";"11,1";"898,5";"898,5";"898,2";"";"";"";"";"1,4"
"12/06/2021";"1000";"12,1";"13,2";"12,1";"88,0";"90,0";"87,0";"10,1";"11,5";"10,1";"899,7";"899,7";"898,5";"";"";"";"23,50";"0,8"
"12/06/2021";"1100";"12,6";"12,6";"12,0";"87,0";"89,0";"87,0";"10,5";"10,6";"10,1";"900,0";"900,0";"899,7";"";"";"";"279,80";"0,4"
"12/06/2021";"1200";"13,2";"13,2";"12,6";"89,0";"89,0";"83,0";"11,3";"11,3";"10,3";"900,6";"900,6";"900,0";"";"";"";"521,70";"0,0"
"12/06/2021";"1300";"12,8";"13,5";"12,8";"86,0";"89,0";"86,0";"10,6";"11,6";"10,5";"901,0";"901,1";"900,5";"";"";"";"941,00";"0,2"
"12/06/2021";"1400";"13,6";"14,2";"12,6";"82,0";"87,0";"79,0";"10,7";"11,4";"10,2";"900,8";"901,0";"900,8";"";"";"";"1547,00";"0,0"
"12/06/2021";"1500";"14,0";"14,4";"13,1";"82,0";"85,0";"79,0";"10,9";"11,3";"10,0";"899,7";"901,0";"899,7";"";"";"";"1920,70";"0,0"
"12/06/2021";"1600";"14,1";"15,3";"14,0";"78,0";"82,0";"75,0";"10,3";"11,6";"10,3";"899,2";"899,7";"899,2";"";"";"";"2134,70";"0,0"
"12/06/2021";"1700";"14,3";"14,6";"14,0";"76,0";"80,0";"76,0";"10,2";"10,9";"10,2";"898,8";"899,2";"898,8";"";"";"";"825,70";"0,0"
"12/06/2021";"1800";"14,2";"14,5";"14,1";"77,0";"80,0";"76,0";"10,4";"11,0";"10,2";"899,2";"899,2";"898,8";"";"";"";"636,30";"0,0"
"12/06/2021";"1900";"14,0";"14,3";"14,0";"79,0";"79,0";"76,0";"10,4";"10,5";"10,2";"899,3";"899,3";"899,1";"";"";"";"367,40";"0,0"
"12/06/2021";"2000";"12,7";"14,0";"12,7";"85,0";"85,0";"78,0";"10,3";"10,5";"10,2";"899,4";"899,5";"899,2";"";"";"";"113,60";"0,0"
"12/06/2021";"2100";"11,1";"12,7";"11,1";"88,0";"88,0";"85,0";"9,3";"10,3";"9,3";"899,8";"899,8";"899,4";"";"";"";"4,10";"0,0"
"12/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2021";"0000";"12,4";"12,6";"11,9";"86,0";"89,0";"86,0";"10,1";"10,5";"10,0";"900,6";"900,6";"900,1";"";"";"";"";"0,0"
"13/06/2021";"0100";"12,8";"12,9";"12,4";"87,0";"87,0";"85,0";"10,6";"10,6";"10,1";"900,9";"900,9";"900,4";"";"";"";"";"0,0"
"13/06/2021";"0200";"12,3";"12,8";"12,2";"88,0";"88,0";"87,0";"10,4";"10,8";"10,4";"901,1";"901,1";"900,8";"";"";"";"";"0,4"
"13/06/2021";"0300";"12,2";"12,3";"12,0";"88,0";"90,0";"88,0";"10,3";"10,6";"10,3";"901,2";"901,2";"901,1";"";"";"";"";"0,2"
"13/06/2021";"0400";"12,4";"12,4";"12,2";"87,0";"88,0";"87,0";"10,3";"10,4";"10,2";"901,1";"901,2";"901,1";"";"";"";"";"0,0"
"13/06/2021";"0500";"11,8";"12,4";"11,8";"85,0";"87,0";"83,0";"9,3";"10,3";"9,3";"900,9";"901,2";"900,9";"";"";"";"";"0,0"
"13/06/2021";"0600";"11,8";"11,9";"11,4";"85,0";"87,0";"85,0";"9,3";"9,7";"9,2";"900,8";"900,9";"900,7";"";"";"";"";"0,0"
"13/06/2021";"0700";"10,4";"11,8";"10,2";"89,0";"89,0";"85,0";"8,6";"9,4";"8,4";"900,6";"900,8";"900,5";"";"";"";"";"0,2"
"13/06/2021";"0800";"10,1";"10,9";"10,0";"88,0";"89,0";"87,0";"8,2";"9,0";"8,1";"900,5";"900,7";"900,4";"";"";"";"";"0,0"
"13/06/2021";"0900";"8,7";"10,8";"8,4";"90,0";"90,0";"86,0";"7,2";"9,0";"6,9";"901,1";"901,1";"900,5";"";"";"";"";"0,0"
"13/06/2021";"1000";"9,6";"9,6";"8,3";"92,0";"92,0";"90,0";"8,4";"8,4";"6,9";"901,5";"901,5";"901,1";"";"";"";"36,60";"0,0"
"13/06/2021";"1100";"11,8";"11,8";"9,5";"89,0";"92,0";"89,0";"10,0";"10,3";"8,1";"902,1";"902,1";"901,5";"";"";"";"168,10";"0,0"
"13/06/2021";"1200";"12,4";"12,4";"11,8";"88,0";"89,0";"88,0";"10,3";"10,5";"10,0";"902,9";"902,9";"902,1";"";"";"";"291,90";"0,0"
"13/06/2021";"1300";"13,3";"13,5";"12,3";"86,0";"88,0";"85,0";"10,9";"11,3";"10,4";"903,2";"903,2";"902,9";"";"";"";"682,30";"0,2"
"13/06/2021";"1400";"14,3";"14,5";"12,6";"81,0";"88,0";"81,0";"11,1";"12,0";"10,6";"903,2";"903,5";"903,2";"";"";"";"954,10";"0,0"
"13/06/2021";"1500";"13,3";"14,4";"12,9";"85,0";"87,0";"80,0";"10,8";"11,4";"10,6";"902,9";"903,2";"902,9";"";"";"";"876,00";"0,0"
"13/06/2021";"1600";"13,2";"13,9";"13,1";"85,0";"85,0";"82,0";"10,7";"11,5";"10,4";"902,2";"902,9";"902,2";"";"";"";"1539,10";"0,0"
"13/06/2021";"1700";"14,6";"14,8";"13,2";"76,0";"86,0";"76,0";"10,5";"11,1";"10,3";"901,8";"902,2";"901,8";"";"";"";"1781,60";"0,0"
"13/06/2021";"1800";"12,6";"15,0";"12,6";"87,0";"87,0";"73,0";"10,5";"11,0";"10,0";"902,0";"902,0";"901,7";"";"";"";"594,00";"0,4"
"13/06/2021";"1900";"12,2";"12,6";"12,2";"90,0";"90,0";"87,0";"10,5";"10,6";"10,4";"902,0";"902,0";"901,9";"";"";"";"262,80";"0,0"
"13/06/2021";"2000";"12,3";"12,4";"12,1";"89,0";"91,0";"89,0";"10,5";"10,8";"10,5";"902,2";"902,2";"902,0";"";"";"";"38,00";"0,8"
"13/06/2021";"2100";"12,0";"12,4";"11,8";"88,0";"89,0";"88,0";"10,1";"10,6";"10,0";"902,6";"902,6";"902,1";"";"";"";"0,50";"0,2"
"13/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2021";"0000";"11,3";"11,6";"11,3";"85,0";"88,0";"85,0";"8,9";"9,7";"8,9";"903,5";"903,5";"903,2";"";"";"";"";"0,0"
"14/06/2021";"0100";"10,9";"11,3";"10,8";"84,0";"86,0";"83,0";"8,3";"9,0";"8,2";"903,7";"903,7";"903,4";"";"";"";"";"0,0"
"14/06/2021";"0200";"9,8";"10,9";"9,8";"86,0";"87,0";"84,0";"7,6";"8,5";"7,6";"903,7";"903,8";"903,6";"";"";"";"";"0,0"
"14/06/2021";"0300";"8,9";"9,9";"8,9";"87,0";"87,0";"85,0";"6,8";"7,6";"6,8";"903,7";"903,8";"903,7";"";"";"";"";"0,0"
"14/06/2021";"0400";"8,7";"9,1";"8,7";"88,0";"88,0";"87,0";"6,8";"7,2";"6,7";"903,4";"903,7";"903,4";"";"";"";"";"0,0"
"14/06/2021";"0500";"8,0";"9,0";"7,6";"90,0";"90,0";"87,0";"6,5";"7,2";"5,9";"902,9";"903,4";"902,9";"";"";"";"";"0,0"
"14/06/2021";"0600";"8,3";"8,5";"7,7";"91,0";"91,0";"90,0";"6,9";"7,1";"6,2";"902,6";"902,9";"902,6";"";"";"";"";"0,0"
"14/06/2021";"0700";"8,9";"8,9";"7,6";"91,0";"92,0";"90,0";"7,6";"7,6";"6,1";"902,7";"902,7";"902,6";"";"";"";"";"0,2"
"14/06/2021";"0800";"9,2";"9,4";"8,9";"91,0";"92,0";"91,0";"7,8";"8,0";"7,6";"902,7";"902,7";"902,6";"";"";"";"";"0,0"
"14/06/2021";"0900";"8,7";"9,2";"8,6";"92,0";"92,0";"91,0";"7,4";"7,8";"7,2";"902,9";"902,9";"902,7";"";"";"";"";"0,0"
