"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1900";"28,1";"28,6";"27,8";"32,0";"39,0";"28,0";"10,0";"12,8";"7,7";"897,3";"897,7";"897,3";"2,3";"78,0";"4,7";"2489,40";"0,0"
"06/01/2019";"2000";"26,3";"28,3";"26,3";"37,0";"41,0";"27,0";"10,5";"12,0";"7,4";"897,3";"897,3";"897,1";"1,2";"15,0";"4,8";"1646,40";"0,0"
"06/01/2019";"2100";"21,3";"26,4";"20,1";"58,0";"68,0";"36,0";"12,7";"15,0";"10,5";"897,3";"897,3";"897,0";"3,6";"331,0";"5,4";"422,80";"0,0"
"06/01/2019";"2200";"19,0";"21,4";"18,1";"69,0";"73,0";"54,0";"13,1";"13,3";"11,2";"897,9";"897,9";"897,3";"2,9";"308,0";"5,4";"27,70";"0,0"
"06/01/2019";"2300";"16,0";"19,5";"15,8";"90,0";"90,0";"67,0";"14,3";"14,3";"12,9";"898,3";"898,3";"897,9";"0,9";"287,0";"4,6";"";"0,0"
"07/01/2019";"0000";"15,2";"16,9";"14,9";"96,0";"96,0";"84,0";"14,5";"14,8";"13,3";"898,6";"898,6";"898,2";"0,4";"278,0";"2,0";"";"0,0"
"07/01/2019";"0100";"14,2";"15,3";"14,0";"98,0";"98,0";"96,0";"13,8";"14,7";"13,7";"899,3";"899,3";"898,6";"0,5";"316,0";"1,1";"";"0,0"
"07/01/2019";"0200";"13,9";"14,4";"13,9";"99,0";"99,0";"98,0";"13,8";"14,2";"13,7";"899,3";"899,5";"899,3";"0,4";"359,0";"1,5";"";"0,0"
"07/01/2019";"0300";"13,4";"14,2";"13,3";"99,0";"99,0";"99,0";"13,2";"14,0";"13,2";"899,1";"899,4";"899,1";"0,3";"316,0";"1,5";"";"0,0"
"07/01/2019";"0400";"13,0";"13,5";"13,0";"99,0";"99,0";"99,0";"12,9";"13,4";"12,9";"898,8";"899,1";"898,8";"0,4";"319,0";"1,0";"";"0,0"
"07/01/2019";"0500";"13,4";"13,6";"12,8";"100,0";"100,0";"99,0";"13,3";"13,5";"12,7";"898,7";"898,8";"898,7";"0,6";"300,0";"1,1";"";"0,0"
"07/01/2019";"0600";"14,0";"14,9";"13,0";"99,0";"100,0";"99,0";"13,9";"14,8";"12,9";"898,7";"898,7";"898,6";"0,5";"61,0";"2,7";"";"0,0"
"07/01/2019";"0700";"14,1";"14,3";"13,5";"99,0";"100,0";"99,0";"14,0";"14,2";"13,5";"898,9";"898,9";"898,7";"0,3";"153,0";"1,4";"";"0,0"
"07/01/2019";"0800";"13,9";"14,3";"13,6";"100,0";"100,0";"99,0";"13,8";"14,2";"13,5";"899,1";"899,1";"898,8";"0,4";"101,0";"0,9";"";"0,0"
"07/01/2019";"0900";"14,5";"14,5";"13,8";"100,0";"100,0";"100,0";"14,4";"14,4";"13,7";"899,3";"899,3";"899,1";"0,6";"128,0";"1,2";"52,40";"0,0"
"07/01/2019";"1000";"19,3";"19,3";"14,5";"91,0";"100,0";"91,0";"17,8";"18,3";"14,5";"899,7";"899,7";"899,3";"1,1";"73,0";"2,8";"939,70";"0,0"
"07/01/2019";"1100";"22,8";"22,9";"19,3";"76,0";"91,0";"76,0";"18,4";"18,9";"17,9";"899,7";"899,7";"899,6";"4,1";"79,0";"6,6";"1852,50";"0,0"
"07/01/2019";"1200";"24,4";"24,8";"22,8";"70,0";"79,0";"70,0";"18,7";"19,6";"18,5";"899,7";"899,7";"899,6";"3,7";"84,0";"7,1";"2675,90";"0,0"
"07/01/2019";"1300";"26,3";"26,5";"24,4";"60,0";"73,0";"59,0";"17,9";"19,9";"17,3";"899,8";"899,8";"899,7";"2,8";"39,0";"6,7";"3333,10";"0,0"
"07/01/2019";"1400";"27,0";"27,6";"26,0";"55,0";"64,0";"54,0";"17,2";"19,2";"16,8";"899,3";"899,8";"899,3";"3,4";"56,0";"7,6";"3765,00";"0,0"
"07/01/2019";"1500";"27,3";"27,6";"26,7";"55,0";"60,0";"53,0";"17,5";"18,7";"17,0";"899,0";"899,3";"899,0";"3,9";"77,0";"7,4";"4016,40";"0,0"
"07/01/2019";"1600";"27,7";"28,2";"27,1";"45,0";"57,0";"37,0";"14,5";"18,0";"12,0";"898,9";"899,0";"898,8";"3,6";"74,0";"7,2";"4005,80";"0,0"
"07/01/2019";"1700";"28,3";"29,1";"27,4";"39,0";"48,0";"37,0";"12,8";"16,6";"12,4";"898,6";"898,9";"898,6";"2,3";"48,0";"6,8";"3712,40";"0,0"
"07/01/2019";"1800";"28,2";"28,6";"27,8";"38,0";"45,0";"35,0";"12,5";"15,4";"11,4";"898,1";"898,7";"898,1";"2,5";"41,0";"6,7";"3195,50";"0,0"
"07/01/2019";"1900";"28,2";"28,4";"27,9";"40,0";"45,0";"35,0";"13,1";"15,0";"11,2";"898,1";"898,1";"897,9";"2,1";"48,0";"6,0";"2475,90";"0,0"
"07/01/2019";"2000";"27,4";"28,2";"27,3";"48,0";"51,0";"38,0";"15,3";"16,1";"12,6";"898,1";"898,1";"898,0";"1,6";"44,0";"5,4";"1583,30";"0,0"
"07/01/2019";"2100";"23,3";"27,4";"23,3";"71,0";"71,0";"46,0";"17,6";"17,6";"14,8";"898,2";"898,3";"898,1";"1,8";"341,0";"3,6";"458,10";"0,0"
"07/01/2019";"2200";"21,1";"23,3";"20,9";"80,0";"82,0";"71,0";"17,6";"17,9";"17,5";"898,7";"898,7";"898,2";"1,3";"4,0";"3,4";"35,40";"0,0"
"07/01/2019";"2300";"19,3";"21,7";"19,2";"89,0";"89,0";"78,0";"17,5";"17,7";"16,7";"899,3";"899,3";"898,7";"1,2";"13,0";"3,6";"";"0,0"
"08/01/2019";"0000";"18,5";"19,8";"18,4";"88,0";"92,0";"85,0";"16,4";"18,0";"16,4";"899,8";"899,8";"899,3";"1,7";"346,0";"3,1";"";"0,0"
"08/01/2019";"0100";"18,5";"19,4";"17,9";"87,0";"89,0";"85,0";"16,4";"17,1";"15,9";"900,0";"900,1";"899,8";"2,1";"340,0";"4,4";"";"0,0"
"08/01/2019";"0200";"17,6";"19,5";"17,3";"90,0";"93,0";"82,0";"15,9";"17,1";"15,5";"899,9";"900,1";"899,9";"1,7";"352,0";"4,3";"";"0,0"
"08/01/2019";"0300";"17,4";"18,7";"17,0";"90,0";"94,0";"87,0";"15,8";"17,0";"15,5";"899,3";"899,9";"899,3";"2,0";"351,0";"3,9";"";"0,0"
"08/01/2019";"0400";"18,2";"18,2";"16,9";"93,0";"97,0";"90,0";"17,1";"17,1";"15,5";"898,7";"899,3";"898,7";"1,5";"348,0";"3,9";"";"0,0"
"08/01/2019";"0500";"17,2";"18,4";"17,1";"94,0";"94,0";"88,0";"16,3";"17,1";"15,7";"898,6";"898,7";"898,5";"0,6";"113,0";"3,7";"";"0,0"
"08/01/2019";"0600";"16,3";"17,3";"16,3";"97,0";"97,0";"94,0";"15,9";"16,7";"15,9";"898,5";"898,6";"898,4";"0,5";"34,0";"1,5";"";"0,0"
"08/01/2019";"0700";"16,4";"16,9";"15,9";"99,0";"99,0";"97,0";"16,2";"16,5";"15,6";"898,7";"898,7";"898,5";"1,1";"252,0";"1,7";"";"0,0"
"08/01/2019";"0800";"15,4";"16,4";"15,2";"99,0";"99,0";"98,0";"15,3";"16,0";"15,0";"899,3";"899,3";"898,7";"0,3";"234,0";"1,7";"";"0,0"
"08/01/2019";"0900";"15,3";"15,7";"14,8";"99,0";"99,0";"99,0";"15,2";"15,5";"14,7";"899,9";"899,9";"899,3";"0,2";"38,0";"1,1";"52,30";"0,0"
"08/01/2019";"1000";"20,0";"20,0";"15,4";"91,0";"99,0";"91,0";"18,5";"18,8";"15,3";"900,5";"900,5";"899,9";"0,5";"86,0";"1,0";"848,50";"0,0"
"08/01/2019";"1100";"23,1";"23,4";"20,0";"81,0";"91,0";"80,0";"19,7";"20,4";"18,3";"900,6";"900,6";"900,5";"2,7";"73,0";"5,4";"1816,70";"0,0"
"08/01/2019";"1200";"24,5";"24,5";"23,1";"77,0";"82,0";"75,0";"20,1";"20,6";"19,5";"900,9";"900,9";"900,6";"3,0";"70,0";"7,2";"2675,80";"0,0"
"08/01/2019";"1300";"26,5";"26,6";"24,3";"68,0";"78,0";"67,0";"20,2";"20,9";"19,3";"900,8";"900,9";"900,8";"2,9";"77,0";"5,8";"3315,30";"0,0"
"08/01/2019";"1400";"27,2";"27,2";"25,6";"68,0";"72,0";"65,0";"20,6";"20,7";"19,2";"900,4";"900,8";"900,4";"3,3";"102,0";"6,6";"3791,10";"0,0"
"08/01/2019";"1500";"28,0";"29,0";"26,9";"61,0";"68,0";"56,0";"19,7";"21,4";"18,1";"900,0";"900,4";"900,0";"1,9";"76,0";"5,5";"3726,40";"0,0"
"08/01/2019";"1600";"29,6";"30,1";"28,1";"50,0";"63,0";"46,0";"18,1";"21,0";"16,5";"899,8";"900,0";"899,7";"2,1";"236,0";"4,9";"4196,60";"0,0"
"08/01/2019";"1700";"29,5";"30,2";"29,3";"47,0";"58,0";"42,0";"17,0";"19,8";"15,5";"899,2";"899,8";"899,2";"2,6";"223,0";"6,0";"3967,20";"0,0"
"08/01/2019";"1800";"29,0";"29,7";"28,6";"48,0";"62,0";"45,0";"16,9";"20,9";"16,3";"898,8";"899,2";"898,7";"3,6";"244,0";"6,5";"3332,30";"0,0"
"08/01/2019";"1900";"28,2";"29,4";"28,2";"46,0";"52,0";"44,0";"15,4";"18,0";"15,1";"898,7";"898,8";"898,5";"3,3";"226,0";"7,1";"2553,30";"0,0"
"08/01/2019";"2000";"25,2";"28,3";"25,2";"62,0";"62,0";"44,0";"17,4";"17,4";"14,6";"898,8";"898,8";"898,6";"1,5";"253,0";"7,6";"972,00";"0,0"
"08/01/2019";"2100";"21,7";"25,3";"21,7";"85,0";"86,0";"60,0";"19,1";"19,2";"17,0";"898,4";"898,8";"898,3";"1,3";"274,0";"4,1";"263,30";"0,0"
"08/01/2019";"2200";"21,4";"22,5";"21,1";"86,0";"88,0";"82,0";"18,9";"19,4";"18,2";"899,0";"899,0";"898,4";"1,3";"298,0";"3,6";"39,30";"0,0"
"08/01/2019";"2300";"19,7";"21,4";"19,5";"95,0";"95,0";"85,0";"18,8";"19,4";"18,6";"899,3";"899,4";"899,0";"0,4";"20,0";"2,3";"";"0,0"
"09/01/2019";"0000";"19,0";"20,2";"18,9";"97,0";"97,0";"95,0";"18,4";"19,7";"18,4";"899,9";"899,9";"899,2";"0,3";"282,0";"2,1";"";"0,0"
"09/01/2019";"0100";"18,4";"19,2";"18,4";"98,0";"98,0";"97,0";"18,1";"18,8";"18,1";"900,3";"900,4";"899,9";"0,4";"300,0";"1,3";"";"0,0"
"09/01/2019";"0200";"17,8";"18,8";"17,8";"99,0";"99,0";"98,0";"17,6";"18,5";"17,6";"900,5";"900,5";"900,4";"0,5";"336,0";"0,8";"";"0,0"
"09/01/2019";"0300";"17,4";"17,9";"17,2";"99,0";"99,0";"99,0";"17,2";"17,7";"17,1";"899,9";"900,5";"899,9";"0,5";"300,0";"1,2";"";"0,0"
"09/01/2019";"0400";"16,9";"18,0";"16,9";"99,0";"99,0";"99,0";"16,8";"17,8";"16,8";"899,6";"899,9";"899,6";"0,4";"15,0";"1,4";"";"0,0"
"09/01/2019";"0500";"16,7";"17,4";"16,7";"99,0";"99,0";"99,0";"16,6";"17,3";"16,6";"899,2";"899,6";"899,1";"0,5";"328,0";"1,2";"";"0,0"
"09/01/2019";"0600";"16,0";"17,4";"16,0";"100,0";"100,0";"99,0";"15,9";"17,3";"15,9";"898,7";"899,2";"898,7";"0,9";"21,0";"1,9";"";"0,0"
"09/01/2019";"0700";"16,6";"16,9";"16,0";"100,0";"100,0";"99,0";"16,5";"16,8";"15,9";"898,7";"898,8";"898,7";"0,6";"356,0";"1,6";"";"0,0"
"09/01/2019";"0800";"16,3";"17,1";"16,2";"100,0";"100,0";"100,0";"16,3";"17,0";"16,2";"898,9";"898,9";"898,7";"0,3";"122,0";"1,5";"";"0,0"
"09/01/2019";"0900";"16,6";"16,8";"16,0";"100,0";"100,0";"100,0";"16,5";"16,7";"16,0";"899,2";"899,2";"898,9";"0,5";"37,0";"1,0";"65,00";"0,0"
"09/01/2019";"1000";"18,6";"18,6";"16,6";"99,0";"100,0";"99,0";"18,5";"18,5";"16,6";"899,5";"899,6";"899,2";"0,7";"163,0";"1,5";"357,50";"0,0"
"09/01/2019";"1100";"21,8";"22,4";"18,6";"83,0";"99,0";"82,0";"18,8";"21,7";"18,7";"899,7";"899,7";"899,5";"2,7";"76,0";"5,7";"1672,30";"0,0"
"09/01/2019";"1200";"21,6";"22,2";"21,0";"81,0";"85,0";"79,0";"18,1";"19,1";"17,7";"899,9";"899,9";"899,7";"2,7";"57,0";"6,1";"1387,90";"0,0"
"09/01/2019";"1300";"22,7";"23,3";"21,5";"73,0";"81,0";"71,0";"17,6";"19,0";"17,1";"900,0";"900,1";"899,9";"2,6";"45,0";"6,6";"2016,90";"0,0"
"09/01/2019";"1400";"24,4";"24,5";"22,5";"67,0";"74,0";"65,0";"17,8";"19,2";"16,8";"899,5";"900,0";"899,4";"4,1";"60,0";"9,3";"3458,10";"0,0"
"09/01/2019";"1500";"25,4";"25,9";"23,8";"55,0";"68,0";"55,0";"15,8";"18,2";"15,6";"899,3";"899,6";"899,2";"3,0";"28,0";"9,1";"3595,50";"0,0"
"09/01/2019";"1600";"25,9";"26,3";"24,9";"47,0";"63,0";"42,0";"13,6";"18,0";"12,1";"899,1";"899,4";"899,1";"3,1";"56,0";"7,0";"4254,70";"0,0"
"09/01/2019";"1700";"26,0";"27,0";"25,0";"48,0";"57,0";"42,0";"14,1";"16,3";"12,7";"898,8";"899,2";"898,8";"2,5";"27,0";"6,8";"3811,40";"0,0"
"09/01/2019";"1800";"26,2";"26,6";"25,7";"51,0";"57,0";"43,0";"15,3";"17,2";"12,9";"898,5";"898,9";"898,5";"2,7";"53,0";"6,5";"3221,70";"0,0"
"09/01/2019";"1900";"26,0";"26,3";"25,3";"51,0";"55,0";"45,0";"15,1";"16,0";"12,9";"898,2";"898,5";"898,2";"1,4";"353,0";"5,8";"2469,30";"0,0"
"09/01/2019";"2000";"25,0";"26,1";"24,8";"50,0";"53,0";"44,0";"13,8";"15,6";"12,7";"898,2";"898,2";"898,1";"1,7";"52,0";"5,6";"1613,40";"0,0"
"09/01/2019";"2100";"20,8";"24,9";"20,8";"68,0";"68,0";"47,0";"14,7";"14,7";"12,5";"898,3";"898,3";"898,2";"2,1";"4,0";"4,2";"430,40";"0,0"
"09/01/2019";"2200";"18,1";"20,8";"17,8";"78,0";"82,0";"68,0";"14,3";"15,2";"14,3";"898,6";"898,6";"898,3";"1,3";"350,0";"4,2";"30,10";"0,0"
"09/01/2019";"2300";"16,1";"18,2";"16,0";"90,0";"91,0";"79,0";"14,5";"15,1";"14,1";"899,0";"899,0";"898,6";"0,7";"280,0";"2,2";"";"0,0"
"10/01/2019";"0000";"15,2";"16,4";"15,2";"95,0";"95,0";"90,0";"14,4";"14,8";"14,1";"899,6";"899,6";"899,0";"0,8";"52,0";"1,7";"";"0,0"
"10/01/2019";"0100";"14,9";"15,4";"14,7";"96,0";"97,0";"94,0";"14,2";"14,8";"13,8";"900,1";"900,1";"899,6";"0,8";"341,0";"2,0";"";"0,0"
"10/01/2019";"0200";"17,7";"17,9";"14,8";"90,0";"98,0";"90,0";"16,2";"17,4";"14,1";"900,1";"900,1";"900,0";"2,5";"332,0";"4,0";"";"0,0"
"10/01/2019";"0300";"17,1";"18,0";"16,3";"93,0";"94,0";"90,0";"16,0";"16,5";"15,1";"899,5";"900,1";"899,5";"2,0";"342,0";"4,0";"";"0,0"
"10/01/2019";"0400";"15,4";"17,4";"15,2";"97,0";"97,0";"91,0";"15,0";"16,1";"14,4";"899,4";"899,5";"899,4";"0,8";"85,0";"3,7";"";"0,0"
"10/01/2019";"0500";"15,5";"16,4";"15,2";"97,0";"98,0";"95,0";"15,0";"16,0";"14,5";"899,0";"899,4";"899,0";"1,5";"53,0";"2,7";"";"0,0"
"10/01/2019";"0600";"17,0";"17,3";"15,2";"90,0";"97,0";"88,0";"15,4";"15,8";"14,6";"899,0";"899,1";"898,9";"1,5";"18,0";"4,4";"";"0,0"
"10/01/2019";"0700";"17,7";"17,8";"16,5";"85,0";"90,0";"85,0";"15,3";"15,7";"14,7";"898,9";"899,0";"898,7";"2,4";"9,0";"5,4";"";"0,0"
"10/01/2019";"0800";"17,6";"18,0";"17,4";"81,0";"85,0";"81,0";"14,3";"15,3";"14,3";"899,2";"899,2";"898,8";"2,1";"11,0";"5,5";"";"0,0"
"10/01/2019";"0900";"16,6";"17,7";"16,2";"89,0";"89,0";"81,0";"14,7";"14,7";"14,0";"899,9";"899,9";"899,2";"1,3";"70,0";"4,6";"77,00";"0,0"
"10/01/2019";"1000";"19,6";"19,7";"16,6";"73,0";"89,0";"73,0";"14,7";"15,2";"14,4";"900,3";"900,3";"899,8";"2,8";"30,0";"6,3";"948,20";"0,0"
"10/01/2019";"1100";"20,9";"21,0";"19,5";"75,0";"77,0";"72,0";"16,3";"16,4";"14,5";"900,5";"900,5";"900,1";"2,7";"39,0";"6,2";"1881,60";"0,0"
"10/01/2019";"1200";"20,9";"21,7";"20,1";"76,0";"81,0";"74,0";"16,6";"18,1";"15,7";"900,7";"900,9";"900,5";"3,3";"49,0";"7,8";"2081,90";"0,0"
"10/01/2019";"1300";"22,5";"23,1";"20,9";"67,0";"79,0";"65,0";"16,1";"18,2";"15,3";"900,3";"900,8";"900,3";"3,9";"79,0";"7,9";"3540,80";"0,0"
"10/01/2019";"1400";"22,8";"24,5";"22,3";"68,0";"70,0";"60,0";"16,6";"18,1";"15,1";"900,2";"900,3";"900,2";"3,2";"24,0";"8,0";"3430,60";"0,0"
"10/01/2019";"1500";"24,4";"24,8";"22,9";"63,0";"68,0";"59,0";"16,8";"17,4";"15,2";"899,7";"900,2";"899,7";"2,7";"66,0";"7,6";"3588,80";"0,0"
"10/01/2019";"1600";"25,8";"26,4";"24,2";"54,0";"62,0";"52,0";"15,8";"17,7";"14,5";"899,3";"899,7";"899,3";"2,7";"35,0";"7,6";"3910,60";"0,0"
"10/01/2019";"1700";"25,8";"26,2";"24,9";"49,0";"58,0";"47,0";"14,2";"16,6";"13,9";"899,0";"899,3";"899,0";"2,7";"62,0";"7,8";"3820,00";"0,0"
"10/01/2019";"1800";"25,8";"26,3";"25,3";"45,0";"50,0";"41,0";"13,1";"14,5";"11,7";"898,3";"899,0";"898,3";"2,7";"39,0";"6,8";"3276,40";"0,0"
"10/01/2019";"1900";"25,8";"26,2";"25,6";"47,0";"51,0";"38,0";"13,7";"14,9";"10,8";"897,9";"898,3";"897,9";"2,3";"43,0";"6,6";"2553,80";"0,0"
"10/01/2019";"2000";"24,6";"25,9";"24,6";"52,0";"54,0";"46,0";"14,0";"14,8";"12,9";"897,8";"897,9";"897,6";"2,4";"67,0";"5,2";"1507,30";"0,0"
"10/01/2019";"2100";"20,9";"24,9";"20,8";"71,0";"71,0";"49,0";"15,5";"15,5";"13,4";"898,0";"898,0";"897,8";"1,5";"335,0";"5,1";"423,30";"0,0"
"10/01/2019";"2200";"18,8";"21,2";"18,7";"79,0";"80,0";"70,0";"15,1";"15,6";"14,9";"898,3";"898,3";"898,0";"0,7";"348,0";"3,9";"28,00";"0,0"
"10/01/2019";"2300";"16,8";"19,4";"16,4";"90,0";"91,0";"77,0";"15,2";"15,5";"14,5";"898,9";"898,9";"898,3";"0,3";"244,0";"2,4";"";"0,0"
"11/01/2019";"0000";"16,1";"17,1";"15,8";"94,0";"94,0";"90,0";"15,1";"15,6";"14,7";"899,4";"899,4";"898,8";"0,7";"108,0";"1,4";"";"0,0"
"11/01/2019";"0100";"15,2";"16,2";"15,0";"97,0";"97,0";"93,0";"14,7";"15,3";"14,4";"900,1";"900,1";"899,4";"0,6";"61,0";"1,5";"";"0,0"
"11/01/2019";"0200";"15,0";"15,5";"14,7";"98,0";"99,0";"97,0";"14,7";"15,2";"14,3";"900,4";"900,4";"900,1";"0,7";"13,0";"1,6";"";"0,0"
"11/01/2019";"0300";"15,0";"15,5";"14,7";"99,0";"99,0";"98,0";"14,8";"15,3";"14,3";"900,2";"900,4";"900,2";"0,6";"115,0";"1,6";"";"0,0"
"11/01/2019";"0400";"14,7";"15,1";"14,2";"99,0";"99,0";"98,0";"14,5";"14,9";"14,0";"899,6";"900,3";"899,6";"0,6";"77,0";"1,5";"";"0,0"
"11/01/2019";"0500";"13,9";"14,7";"13,7";"99,0";"99,0";"99,0";"13,8";"14,5";"13,5";"899,6";"899,7";"899,6";"0,3";"312,0";"1,0";"";"0,0"
"11/01/2019";"0600";"13,4";"14,0";"13,3";"99,0";"99,0";"99,0";"13,2";"13,9";"13,2";"899,5";"899,6";"899,5";"0,3";"106,0";"0,8";"";"0,0"
"11/01/2019";"0700";"13,0";"13,8";"13,0";"99,0";"99,0";"99,0";"12,9";"13,7";"12,9";"899,8";"899,8";"899,5";"0,5";"94,0";"1,0";"";"0,2"
"11/01/2019";"0800";"13,2";"13,6";"12,9";"100,0";"100,0";"99,0";"13,2";"13,5";"12,8";"900,1";"900,1";"899,8";"0,4";"84,0";"1,0";"";"0,0"
"11/01/2019";"0900";"13,0";"13,7";"12,8";"100,0";"100,0";"100,0";"12,9";"13,6";"12,8";"900,7";"900,7";"900,1";"0,5";"93,0";"1,2";"47,20";"0,0"
"11/01/2019";"1000";"17,7";"17,7";"12,8";"99,0";"100,0";"99,0";"17,7";"17,7";"12,8";"900,8";"900,8";"900,6";"0,7";"76,0";"1,4";"883,70";"0,0"
"11/01/2019";"1100";"22,2";"22,3";"17,8";"75,0";"99,0";"74,0";"17,6";"18,7";"17,2";"900,8";"900,8";"900,7";"2,8";"90,0";"4,8";"1873,40";"0,0"
"11/01/2019";"1200";"23,5";"23,8";"22,1";"71,0";"76,0";"68,0";"17,9";"18,5";"17,2";"900,9";"901,0";"900,8";"3,8";"85,0";"7,1";"2686,70";"0,0"
"11/01/2019";"1300";"24,7";"24,8";"23,4";"63,0";"71,0";"60,0";"17,2";"18,3";"16,2";"900,7";"900,9";"900,7";"4,0";"78,0";"8,2";"3332,00";"0,0"
"11/01/2019";"1400";"25,7";"26,1";"24,7";"56,0";"64,0";"54,0";"16,3";"17,7";"15,1";"900,4";"900,7";"900,4";"2,9";"108,0";"6,9";"3864,40";"0,0"
"11/01/2019";"1500";"27,3";"27,3";"25,7";"60,0";"60,0";"53,0";"18,8";"18,8";"16,1";"900,0";"900,4";"900,0";"1,8";"30,0";"5,6";"4175,90";"0,0"
"11/01/2019";"1600";"26,7";"28,0";"26,1";"47,0";"61,0";"44,0";"14,6";"18,6";"14,1";"899,7";"900,0";"899,6";"3,3";"243,0";"5,8";"2937,80";"0,0"
"11/01/2019";"1700";"27,6";"28,1";"26,2";"43,0";"51,0";"39,0";"14,0";"16,9";"12,9";"899,3";"899,7";"899,3";"3,1";"254,0";"6,4";"3638,10";"0,0"
"11/01/2019";"1800";"27,3";"28,1";"26,8";"48,0";"50,0";"38,0";"15,1";"16,0";"12,4";"898,8";"899,3";"898,8";"2,8";"227,0";"6,5";"3203,20";"0,0"
"11/01/2019";"1900";"25,4";"27,4";"25,4";"55,0";"55,0";"47,0";"15,7";"16,1";"14,7";"898,2";"898,8";"898,2";"2,8";"227,0";"6,1";"2119,00";"0,0"
"11/01/2019";"2000";"26,1";"26,1";"25,2";"43,0";"55,0";"42,0";"12,6";"15,7";"12,1";"898,1";"898,4";"898,0";"2,9";"214,0";"7,0";"993,60";"0,0"
"11/01/2019";"2100";"22,6";"26,1";"22,4";"75,0";"75,0";"43,0";"18,0";"18,0";"12,4";"898,2";"898,3";"898,0";"1,7";"265,0";"5,7";"354,90";"0,0"
"11/01/2019";"2200";"20,2";"22,6";"20,2";"86,0";"87,0";"75,0";"17,7";"18,7";"17,3";"898,7";"898,7";"898,2";"0,7";"278,0";"3,8";"30,80";"0,0"
"11/01/2019";"2300";"19,5";"20,2";"19,1";"84,0";"88,0";"82,0";"16,8";"17,5";"16,5";"899,2";"899,2";"898,7";"2,9";"318,0";"4,1";"";"0,0"
"12/01/2019";"0000";"18,6";"19,6";"18,4";"91,0";"93,0";"84,0";"17,2";"17,6";"16,6";"899,9";"899,9";"899,2";"1,2";"285,0";"4,1";"";"0,0"
"12/01/2019";"0100";"17,7";"18,9";"17,7";"96,0";"97,0";"91,0";"17,1";"18,0";"17,0";"900,5";"900,5";"899,9";"0,7";"309,0";"2,4";"";"0,0"
"12/01/2019";"0200";"17,4";"17,8";"16,9";"98,0";"98,0";"96,0";"17,1";"17,5";"16,4";"900,4";"900,6";"900,4";"0,7";"318,0";"1,6";"";"0,0"
"12/01/2019";"0300";"17,0";"17,4";"16,8";"98,0";"98,0";"98,0";"16,7";"17,0";"16,4";"899,9";"900,4";"899,9";"0,8";"329,0";"1,8";"";"0,0"
"12/01/2019";"0400";"15,8";"17,6";"15,6";"98,0";"98,0";"96,0";"15,6";"17,3";"15,4";"899,3";"899,9";"899,3";"0,5";"278,0";"2,2";"";"0,0"
"12/01/2019";"0500";"15,4";"16,7";"15,1";"99,0";"99,0";"98,0";"15,2";"16,5";"15,0";"898,8";"899,3";"898,8";"0,3";"276,0";"1,4";"";"0,0"
"12/01/2019";"0600";"15,4";"15,5";"14,5";"99,0";"99,0";"99,0";"15,3";"15,4";"14,4";"898,6";"898,8";"898,6";"0,3";"293,0";"1,3";"";"0,0"
"12/01/2019";"0700";"15,9";"16,3";"15,1";"99,0";"99,0";"99,0";"15,8";"16,3";"15,0";"898,7";"898,7";"898,4";"0,4";"57,0";"3,1";"";"0,0"
"12/01/2019";"0800";"15,4";"16,0";"15,1";"99,0";"99,0";"99,0";"15,3";"15,9";"14,9";"899,2";"899,2";"898,7";"0,4";"303,0";"1,3";"";"0,0"
"12/01/2019";"0900";"16,3";"16,3";"15,4";"99,0";"99,0";"99,0";"16,2";"16,2";"15,3";"900,1";"900,1";"899,2";"0,5";"10,0";"1,4";"62,20";"0,0"
"12/01/2019";"1000";"17,4";"17,4";"16,3";"99,0";"99,0";"99,0";"17,3";"17,3";"16,2";"900,4";"900,5";"900,1";"0,3";"114,0";"1,8";"359,10";"0,0"
"12/01/2019";"1100";"22,0";"22,0";"17,3";"89,0";"99,0";"88,0";"20,0";"20,5";"17,2";"900,6";"900,6";"900,4";"0,6";"123,0";"1,6";"1482,90";"0,0"
"12/01/2019";"1200";"24,2";"24,2";"21,9";"67,0";"89,0";"67,0";"17,6";"20,3";"16,9";"900,6";"900,7";"900,6";"1,6";"151,0";"3,2";"2467,70";"0,0"
"12/01/2019";"1300";"25,9";"26,1";"23,9";"59,0";"71,0";"50,0";"17,2";"18,8";"14,5";"900,4";"900,7";"900,4";"1,4";"176,0";"3,5";"3483,30";"0,0"
"12/01/2019";"1400";"25,0";"25,9";"24,2";"65,0";"70,0";"58,0";"17,9";"19,1";"16,3";"900,2";"900,4";"900,2";"2,2";"225,0";"6,1";"3300,50";"0,0"
"12/01/2019";"1500";"25,0";"26,9";"24,8";"67,0";"69,0";"62,0";"18,5";"19,7";"17,7";"899,9";"900,3";"899,8";"2,9";"228,0";"6,4";"4146,40";"0,0"
