"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2026";"1900";"18,5";"18,9";"18,5";"76,0";"77,0";"74,0";"14,3";"14,6";"14,0";"899,9";"900,1";"899,8";"2,0";"33,0";"4,5";"485,40";"0,0"
"06/01/2026";"2000";"18,5";"19,1";"18,5";"78,0";"78,0";"75,0";"14,6";"14,9";"14,2";"899,7";"899,9";"899,6";"1,2";"34,0";"4,5";"379,60";"0,0"
"06/01/2026";"2100";"18,2";"18,5";"18,2";"78,0";"78,0";"77,0";"14,2";"14,5";"14,1";"899,9";"899,9";"899,7";"1,8";"31,0";"5,1";"178,40";"0,0"
"06/01/2026";"2200";"17,7";"18,2";"17,7";"80,0";"80,0";"78,0";"14,3";"14,3";"14,2";"900,3";"900,3";"899,9";"1,8";"23,0";"4,5";"21,10";"0,0"
"06/01/2026";"2300";"17,6";"17,8";"17,5";"81,0";"81,0";"80,0";"14,3";"14,4";"14,3";"900,8";"900,8";"900,3";"1,5";"30,0";"4,8";"";"0,0"
"07/01/2026";"0000";"17,2";"17,7";"17,2";"85,0";"85,0";"81,0";"14,6";"14,7";"14,3";"901,2";"901,2";"900,8";"1,6";"42,0";"5,2";"";"0,0"
"07/01/2026";"0100";"17,1";"17,3";"17,1";"86,0";"86,0";"85,0";"14,7";"14,8";"14,6";"901,6";"901,7";"901,2";"1,6";"62,0";"4,8";"";"0,0"
"07/01/2026";"0200";"17,3";"17,3";"17,1";"85,0";"86,0";"85,0";"14,7";"14,8";"14,7";"901,5";"901,7";"901,5";"1,3";"64,0";"4,4";"";"0,0"
"07/01/2026";"0300";"17,0";"17,3";"17,0";"88,0";"88,0";"85,0";"14,9";"14,9";"14,7";"900,7";"901,5";"900,7";"2,2";"63,0";"5,4";"";"0,0"
"07/01/2026";"0400";"17,0";"17,0";"16,7";"93,0";"93,0";"88,0";"15,9";"15,9";"14,9";"900,3";"900,7";"900,3";"2,3";"46,0";"5,6";"";"0,4"
"07/01/2026";"0500";"17,1";"17,2";"17,0";"87,0";"93,0";"87,0";"14,9";"15,9";"14,9";"899,9";"900,4";"899,9";"2,3";"39,0";"6,8";"";"0,2"
"07/01/2026";"0600";"17,4";"17,6";"17,1";"83,0";"87,0";"83,0";"14,5";"14,9";"14,4";"899,7";"899,9";"899,6";"2,3";"31,0";"7,1";"";"0,0"
"07/01/2026";"0700";"17,0";"17,5";"16,8";"87,0";"88,0";"83,0";"14,9";"14,9";"14,4";"899,8";"899,8";"899,6";"1,5";"60,0";"9,1";"";"0,6"
"07/01/2026";"0800";"16,7";"17,0";"16,6";"93,0";"93,0";"87,0";"15,5";"15,5";"14,8";"900,1";"900,1";"899,7";"1,6";"73,0";"4,8";"";"0,6"
"07/01/2026";"0900";"17,3";"17,3";"16,7";"90,0";"93,0";"90,0";"15,5";"15,8";"15,3";"900,7";"900,7";"900,1";"1,2";"84,0";"4,0";"46,90";"0,2"
"07/01/2026";"1000";"18,3";"18,3";"17,3";"83,0";"90,0";"83,0";"15,3";"15,8";"15,2";"901,2";"901,2";"900,7";"1,9";"41,0";"6,2";"265,70";"0,2"
"07/01/2026";"1100";"18,4";"18,6";"18,3";"82,0";"83,0";"80,0";"15,3";"15,4";"15,1";"901,5";"901,5";"901,2";"2,3";"24,0";"5,9";"489,00";"0,0"
"07/01/2026";"1200";"19,6";"19,8";"18,4";"77,0";"82,0";"76,0";"15,3";"15,9";"15,2";"901,7";"901,8";"901,5";"2,5";"27,0";"5,5";"860,00";"0,0"
"07/01/2026";"1300";"19,9";"20,0";"19,5";"75,0";"78,0";"72,0";"15,2";"15,9";"14,8";"901,7";"901,8";"901,6";"2,7";"41,0";"6,4";"997,40";"0,0"
"07/01/2026";"1400";"19,1";"20,0";"19,1";"79,0";"79,0";"72,0";"15,3";"15,5";"14,9";"901,6";"901,7";"901,6";"2,1";"26,0";"7,9";"786,80";"0,0"
"07/01/2026";"1500";"19,4";"19,8";"19,0";"81,0";"82,0";"78,0";"16,0";"16,4";"15,2";"901,6";"901,7";"901,5";"1,9";"89,0";"6,0";"679,30";"0,0"
"07/01/2026";"1600";"21,0";"21,2";"19,4";"71,0";"81,0";"70,0";"15,6";"16,8";"15,4";"901,2";"901,6";"901,2";"2,0";"71,0";"5,7";"1171,30";"0,0"
"07/01/2026";"1700";"22,1";"22,1";"20,9";"65,0";"72,0";"65,0";"15,2";"15,9";"14,9";"900,7";"901,2";"900,7";"2,2";"64,0";"4,4";"1354,70";"0,0"
"07/01/2026";"1800";"22,4";"22,7";"22,0";"64,0";"68,0";"62,0";"15,2";"16,1";"14,9";"900,4";"900,7";"900,4";"1,8";"59,0";"5,4";"1472,30";"0,0"
"07/01/2026";"1900";"22,8";"23,2";"22,4";"64,0";"66,0";"61,0";"15,6";"16,0";"14,8";"899,8";"900,4";"899,8";"1,3";"55,0";"4,5";"1259,60";"0,0"
"07/01/2026";"2000";"22,3";"23,2";"22,3";"68,0";"68,0";"63,0";"16,1";"16,6";"15,3";"899,6";"899,8";"899,6";"2,3";"87,0";"4,0";"757,30";"0,0"
"07/01/2026";"2100";"21,0";"22,3";"21,0";"76,0";"76,0";"67,0";"16,5";"16,7";"16,0";"899,6";"899,6";"899,5";"1,0";"14,0";"4,7";"376,30";"0,0"
"07/01/2026";"2200";"18,8";"21,0";"18,5";"88,0";"88,0";"76,0";"16,8";"16,8";"16,3";"900,0";"900,0";"899,6";"1,0";"334,0";"2,2";"27,00";"0,0"
"07/01/2026";"2300";"18,5";"19,0";"18,4";"89,0";"90,0";"88,0";"16,7";"17,1";"16,4";"900,2";"900,2";"899,8";"0,6";"345,0";"2,2";"";"0,0"
"08/01/2026";"0000";"19,6";"19,7";"18,3";"80,0";"90,0";"80,0";"16,1";"17,0";"16,1";"900,8";"900,9";"900,2";"2,4";"21,0";"3,7";"";"0,0"
"08/01/2026";"0100";"18,3";"19,9";"18,1";"86,0";"87,0";"78,0";"15,9";"16,1";"15,5";"901,0";"901,0";"900,8";"1,1";"47,0";"4,3";"";"0,0"
"08/01/2026";"0200";"19,0";"19,4";"18,0";"84,0";"87,0";"81,0";"16,3";"16,6";"15,5";"900,9";"901,1";"900,9";"1,3";"57,0";"4,4";"";"0,0"
"08/01/2026";"0300";"19,0";"19,0";"18,2";"85,0";"87,0";"83,0";"16,5";"16,6";"15,6";"900,6";"901,0";"900,6";"1,5";"83,0";"4,5";"";"0,0"
"08/01/2026";"0400";"19,1";"19,2";"18,9";"84,0";"85,0";"84,0";"16,4";"16,5";"16,3";"900,3";"900,6";"900,3";"1,7";"77,0";"5,4";"";"0,0"
"08/01/2026";"0500";"19,0";"19,1";"18,9";"85,0";"86,0";"84,0";"16,5";"16,5";"16,3";"900,0";"900,3";"899,9";"2,1";"84,0";"4,8";"";"0,0"
"08/01/2026";"0600";"18,8";"19,2";"18,8";"85,0";"86,0";"83,0";"16,2";"16,5";"16,0";"899,9";"900,0";"899,9";"1,9";"82,0";"4,4";"";"0,0"
"08/01/2026";"0700";"18,2";"18,8";"18,1";"87,0";"87,0";"85,0";"15,9";"16,3";"15,8";"899,7";"899,9";"899,6";"1,6";"44,0";"4,4";"";"0,0"
"08/01/2026";"0800";"18,2";"18,5";"18,1";"85,0";"87,0";"85,0";"15,6";"16,1";"15,6";"899,9";"899,9";"899,7";"2,6";"81,0";"5,5";"";"0,0"
"08/01/2026";"0900";"17,6";"18,3";"17,6";"87,0";"87,0";"85,0";"15,4";"15,9";"15,4";"900,3";"900,4";"899,9";"1,9";"20,0";"5,5";"49,20";"0,0"
"08/01/2026";"1000";"19,5";"19,7";"17,5";"79,0";"88,0";"79,0";"15,8";"17,0";"15,3";"900,6";"900,6";"900,3";"3,1";"84,0";"5,1";"460,40";"0,0"
"08/01/2026";"1100";"20,6";"21,0";"19,5";"69,0";"79,0";"69,0";"14,8";"15,7";"14,8";"900,8";"900,8";"900,6";"3,0";"84,0";"6,0";"1001,30";"0,0"
"08/01/2026";"1200";"22,9";"23,7";"20,6";"59,0";"69,0";"57,0";"14,5";"16,0";"14,2";"900,7";"900,8";"900,6";"3,8";"76,0";"8,1";"2768,10";"0,0"
"08/01/2026";"1300";"24,1";"24,7";"22,9";"58,0";"61,0";"55,0";"15,3";"16,3";"14,2";"900,8";"900,8";"900,6";"3,5";"101,0";"8,1";"3066,30";"0,0"
"08/01/2026";"1400";"24,3";"25,1";"23,7";"58,0";"60,0";"54,0";"15,4";"16,3";"14,2";"900,5";"900,9";"900,5";"3,1";"81,0";"8,0";"2979,00";"0,0"
"08/01/2026";"1500";"24,3";"25,2";"24,1";"53,0";"58,0";"50,0";"14,2";"15,7";"13,8";"900,2";"900,6";"900,2";"2,8";"74,0";"6,7";"2682,40";"0,0"
"08/01/2026";"1600";"26,1";"26,6";"24,3";"49,0";"58,0";"45,0";"14,4";"17,1";"13,0";"899,9";"900,2";"899,9";"2,6";"67,0";"5,6";"3884,10";"0,0"
"08/01/2026";"1700";"25,5";"26,2";"25,1";"48,0";"53,0";"43,0";"13,6";"15,6";"12,0";"899,6";"899,9";"899,6";"1,8";"62,0";"6,5";"2159,30";"0,0"
"08/01/2026";"1800";"25,3";"25,6";"24,8";"50,0";"54,0";"47,0";"14,2";"14,9";"13,2";"899,1";"899,6";"899,1";"2,2";"65,0";"4,2";"1612,80";"0,0"
"08/01/2026";"1900";"25,2";"26,7";"24,9";"54,0";"55,0";"46,0";"15,2";"16,0";"13,4";"898,9";"899,1";"898,9";"1,4";"10,0";"4,8";"2094,10";"0,0"
"08/01/2026";"2000";"25,1";"26,4";"24,5";"57,0";"60,0";"50,0";"15,8";"16,5";"14,7";"898,9";"898,9";"898,8";"1,1";"40,0";"4,0";"1192,80";"0,0"
"08/01/2026";"2100";"21,3";"25,1";"21,2";"76,0";"76,0";"55,0";"16,8";"16,8";"14,9";"899,2";"899,2";"898,9";"0,9";"358,0";"3,6";"376,30";"0,0"
"08/01/2026";"2200";"19,6";"21,3";"19,5";"81,0";"81,0";"76,0";"16,3";"17,0";"16,1";"899,6";"899,6";"899,2";"1,8";"319,0";"3,1";"40,00";"0,0"
"08/01/2026";"2300";"18,0";"20,1";"18,0";"84,0";"84,0";"78,0";"15,3";"16,4";"15,3";"899,9";"900,0";"899,6";"0,9";"335,0";"4,1";"";"0,0"
"09/01/2026";"0000";"17,2";"18,2";"17,1";"93,0";"93,0";"84,0";"16,0";"16,1";"15,3";"900,3";"900,3";"899,9";"0,6";"62,0";"2,2";"";"0,0"
"09/01/2026";"0100";"16,9";"17,3";"16,9";"94,0";"94,0";"93,0";"16,0";"16,4";"15,9";"900,6";"900,7";"900,3";"0,7";"46,0";"1,6";"";"0,0"
"09/01/2026";"0200";"16,8";"17,1";"16,7";"94,0";"94,0";"94,0";"15,9";"16,2";"15,7";"900,9";"901,0";"900,5";"1,0";"21,0";"1,9";"";"0,0"
"09/01/2026";"0300";"16,5";"17,5";"16,4";"94,0";"95,0";"93,0";"15,6";"16,6";"15,4";"900,6";"900,9";"900,5";"0,7";"308,0";"2,3";"";"0,0"
"09/01/2026";"0400";"15,9";"16,6";"15,9";"94,0";"94,0";"94,0";"15,0";"15,7";"15,0";"900,2";"900,6";"900,2";"0,5";"40,0";"1,9";"";"0,0"
"09/01/2026";"0500";"15,5";"16,0";"15,4";"95,0";"95,0";"94,0";"14,7";"15,2";"14,6";"899,9";"900,2";"899,9";"1,2";"9,0";"2,3";"";"0,0"
"09/01/2026";"0600";"15,5";"16,2";"15,4";"95,0";"95,0";"95,0";"14,6";"15,4";"14,6";"899,9";"900,0";"899,8";"1,0";"14,0";"2,0";"";"0,0"
"09/01/2026";"0700";"15,4";"15,6";"15,2";"95,0";"95,0";"95,0";"14,6";"14,8";"14,4";"900,2";"900,2";"899,9";"0,4";"292,0";"1,6";"";"0,0"
"09/01/2026";"0800";"15,7";"15,7";"15,3";"95,0";"95,0";"95,0";"15,0";"15,0";"14,6";"900,6";"900,6";"900,2";"0,5";"224,0";"1,2";"";"0,0"
"09/01/2026";"0900";"16,0";"16,0";"15,6";"96,0";"96,0";"95,0";"15,3";"15,3";"14,9";"901,3";"901,3";"900,6";"0,4";"206,0";"1,0";"77,00";"0,2"
"09/01/2026";"1000";"18,3";"18,3";"16,0";"96,0";"96,0";"96,0";"17,5";"17,5";"15,3";"901,3";"901,4";"901,3";"0,6";"160,0";"1,4";"660,70";"0,0"
"09/01/2026";"1100";"23,2";"23,2";"18,2";"73,0";"96,0";"73,0";"18,2";"20,3";"17,5";"901,2";"901,3";"901,2";"2,3";"70,0";"4,9";"1830,40";"0,0"
"09/01/2026";"1200";"24,2";"24,4";"22,4";"66,0";"74,0";"66,0";"17,3";"18,7";"17,1";"901,2";"901,2";"901,1";"2,3";"80,0";"6,5";"1949,40";"0,0"
"09/01/2026";"1300";"24,7";"25,8";"23,9";"60,0";"68,0";"56,0";"16,3";"18,0";"15,6";"901,2";"901,2";"901,1";"2,4";"30,0";"5,9";"2882,00";"0,0"
"09/01/2026";"1400";"25,8";"26,3";"24,7";"59,0";"62,0";"51,0";"17,2";"17,9";"14,5";"900,9";"901,2";"900,9";"2,0";"68,0";"6,6";"2940,80";"0,0"
"09/01/2026";"1500";"26,9";"27,0";"25,1";"55,0";"61,0";"54,0";"17,1";"17,7";"15,7";"900,6";"901,0";"900,6";"1,8";"69,0";"5,9";"2763,90";"0,0"
"09/01/2026";"1600";"26,9";"27,7";"26,0";"52,0";"59,0";"50,0";"16,3";"18,1";"15,3";"900,4";"900,6";"900,4";"2,5";"40,0";"5,7";"3614,10";"0,0"
"09/01/2026";"1700";"27,0";"28,1";"26,7";"54,0";"57,0";"49,0";"16,8";"18,1";"15,8";"900,0";"900,4";"900,0";"3,3";"86,0";"6,1";"3900,30";"0,0"
"09/01/2026";"1800";"27,2";"27,8";"26,2";"51,0";"57,0";"48,0";"16,1";"17,9";"15,0";"899,4";"900,0";"899,4";"3,2";"16,0";"6,3";"3179,60";"0,0"
"09/01/2026";"1900";"27,3";"28,0";"26,8";"49,0";"54,0";"48,0";"15,6";"17,7";"14,9";"899,2";"899,4";"899,1";"2,0";"43,0";"6,3";"2626,30";"0,0"
"09/01/2026";"2000";"26,2";"27,5";"26,1";"52,0";"52,0";"47,0";"15,6";"16,4";"14,5";"899,2";"899,2";"899,1";"2,2";"35,0";"5,5";"1748,80";"0,0"
"09/01/2026";"2100";"23,2";"26,2";"23,2";"63,0";"63,0";"51,0";"15,8";"16,0";"14,9";"899,5";"899,5";"899,1";"1,4";"357,0";"5,1";"306,30";"0,0"
"09/01/2026";"2200";"20,8";"23,2";"20,7";"59,0";"72,0";"59,0";"12,6";"16,6";"12,6";"899,8";"899,8";"899,4";"1,9";"345,0";"3,8";"40,10";"0,0"
"09/01/2026";"2300";"17,8";"20,8";"17,5";"74,0";"76,0";"59,0";"13,0";"13,8";"12,0";"900,4";"900,4";"899,8";"1,4";"285,0";"4,1";"";"0,0"
"10/01/2026";"0000";"15,6";"17,8";"15,6";"85,0";"85,0";"73,0";"13,1";"13,2";"12,4";"900,7";"900,7";"900,4";"0,5";"285,0";"2,2";"";"0,0"
"10/01/2026";"0100";"15,1";"16,1";"14,7";"91,0";"91,0";"85,0";"13,6";"14,1";"12,9";"900,9";"901,0";"900,7";"0,5";"14,0";"2,5";"";"0,0"
"10/01/2026";"0200";"14,1";"15,2";"14,0";"94,0";"94,0";"89,0";"13,1";"13,8";"13,0";"900,8";"901,0";"900,8";"0,6";"279,0";"1,3";"";"0,0"
"10/01/2026";"0300";"13,6";"14,3";"13,6";"95,0";"95,0";"94,0";"12,7";"13,3";"12,7";"900,2";"900,8";"900,1";"0,4";"350,0";"1,3";"";"0,0"
"10/01/2026";"0400";"13,1";"13,8";"12,9";"95,0";"95,0";"94,0";"12,3";"13,0";"12,1";"899,9";"900,2";"899,9";"0,4";"15,0";"1,2";"";"0,0"
"10/01/2026";"0500";"13,1";"13,2";"12,7";"95,0";"95,0";"95,0";"12,3";"12,5";"12,0";"899,7";"899,9";"899,7";"0,4";"199,0";"1,6";"";"0,0"
"10/01/2026";"0600";"12,8";"13,3";"12,5";"95,0";"95,0";"95,0";"12,0";"12,6";"11,8";"899,6";"899,7";"899,5";"0,3";"85,0";"1,2";"";"0,0"
"10/01/2026";"0700";"13,1";"13,1";"12,3";"96,0";"96,0";"95,0";"12,4";"12,4";"11,6";"899,5";"899,6";"899,4";"0,4";"25,0";"1,0";"";"0,0"
"10/01/2026";"0800";"13,1";"14,0";"12,4";"96,0";"96,0";"96,0";"12,4";"13,2";"11,7";"900,1";"900,1";"899,5";"0,5";"99,0";"2,4";"";"0,0"
"10/01/2026";"0900";"16,3";"16,4";"13,0";"96,0";"96,0";"96,0";"15,6";"15,8";"12,4";"900,3";"900,4";"900,1";"0,9";"53,0";"3,7";"59,50";"0,0"
"10/01/2026";"1000";"17,9";"17,9";"16,0";"96,0";"96,0";"96,0";"17,1";"17,1";"15,3";"900,7";"900,7";"900,3";"1,2";"87,0";"3,7";"359,00";"0,0"
"10/01/2026";"1100";"20,4";"20,6";"17,9";"81,0";"96,0";"80,0";"17,1";"18,9";"16,8";"900,9";"900,9";"900,7";"2,5";"59,0";"5,8";"1049,60";"0,0"
"10/01/2026";"1200";"21,0";"22,1";"20,5";"75,0";"82,0";"72,0";"16,3";"18,3";"16,3";"900,9";"900,9";"900,8";"3,1";"59,0";"6,6";"2106,70";"0,2"
"10/01/2026";"1300";"22,4";"23,4";"20,9";"68,0";"77,0";"66,0";"16,2";"17,8";"15,9";"900,9";"901,0";"900,9";"3,0";"38,0";"8,1";"2751,30";"0,0"
"10/01/2026";"1400";"24,3";"24,4";"21,9";"57,0";"69,0";"56,0";"15,2";"17,1";"14,9";"900,4";"901,0";"900,4";"3,1";"52,0";"7,3";"2779,00";"0,0"
"10/01/2026";"1500";"24,9";"25,5";"23,7";"52,0";"59,0";"52,0";"14,5";"16,5";"14,1";"900,0";"900,4";"899,9";"3,6";"44,0";"9,6";"3811,50";"0,0"
"10/01/2026";"1600";"26,3";"26,3";"24,2";"51,0";"56,0";"48,0";"15,5";"16,1";"13,4";"899,4";"900,0";"899,4";"2,4";"55,0";"9,2";"3924,10";"0,0"
"10/01/2026";"1700";"26,4";"26,7";"25,1";"38,0";"52,0";"38,0";"10,9";"15,0";"10,9";"898,5";"899,4";"898,5";"3,8";"71,0";"7,6";"3777,50";"0,0"
"10/01/2026";"1800";"26,7";"26,9";"26,1";"38,0";"44,0";"36,0";"11,2";"12,8";"10,3";"898,1";"898,6";"898,1";"2,4";"67,0";"6,9";"3270,10";"0,0"
"10/01/2026";"1900";"26,5";"26,9";"26,2";"41,0";"42,0";"35,0";"12,0";"12,2";"10,1";"897,5";"898,1";"897,5";"2,8";"17,0";"6,3";"2552,90";"0,0"
"10/01/2026";"2000";"25,7";"26,9";"25,6";"41,0";"45,0";"38,0";"11,5";"13,7";"11,0";"897,0";"897,5";"897,0";"2,2";"17,0";"5,7";"1672,20";"0,0"
"10/01/2026";"2100";"22,3";"25,7";"22,3";"50,0";"50,0";"40,0";"11,3";"12,5";"9,1";"897,0";"897,1";"896,9";"2,4";"18,0";"5,9";"462,70";"0,0"
"10/01/2026";"2200";"18,6";"22,3";"18,6";"68,0";"68,0";"48,0";"12,6";"13,4";"10,8";"897,3";"897,3";"897,0";"1,2";"40,0";"5,9";"25,50";"0,0"
"10/01/2026";"2300";"16,4";"19,0";"16,3";"81,0";"81,0";"66,0";"13,1";"13,3";"12,3";"897,7";"897,7";"897,3";"1,1";"2,0";"3,3";"";"0,0"
"11/01/2026";"0000";"15,9";"16,9";"15,7";"84,0";"84,0";"81,0";"13,2";"13,9";"12,8";"898,5";"898,5";"897,7";"0,7";"20,0";"2,5";"";"0,0"
"11/01/2026";"0100";"16,3";"16,3";"15,4";"87,0";"88,0";"84,0";"14,1";"14,2";"13,1";"899,1";"899,1";"898,5";"0,5";"57,0";"2,0";"";"0,0"
"11/01/2026";"0200";"16,6";"16,6";"15,2";"86,0";"90,0";"84,0";"14,3";"14,5";"13,0";"899,0";"899,2";"899,0";"1,4";"14,0";"2,9";"";"0,0"
"11/01/2026";"0300";"15,9";"17,5";"15,2";"87,0";"89,0";"80,0";"13,8";"14,5";"12,7";"898,8";"899,0";"898,8";"1,6";"13,0";"3,0";"";"0,0"
"11/01/2026";"0400";"15,6";"16,2";"14,6";"93,0";"93,0";"86,0";"14,4";"14,8";"12,6";"898,3";"898,8";"898,2";"1,7";"353,0";"3,0";"";"0,0"
"11/01/2026";"0500";"15,7";"16,3";"14,7";"94,0";"94,0";"88,0";"14,6";"15,1";"13,0";"897,8";"898,3";"897,8";"2,0";"13,0";"5,4";"";"0,0"
"11/01/2026";"0600";"15,1";"16,4";"14,6";"88,0";"94,0";"87,0";"13,1";"15,3";"13,1";"897,7";"898,0";"897,6";"2,4";"10,0";"5,4";"";"0,0"
"11/01/2026";"0700";"14,4";"15,8";"14,0";"93,0";"94,0";"88,0";"13,2";"14,7";"12,5";"897,7";"897,7";"897,6";"1,8";"348,0";"4,5";"";"0,0"
"11/01/2026";"0800";"13,6";"15,1";"13,5";"93,0";"94,0";"86,0";"12,4";"13,9";"11,8";"898,1";"898,1";"897,7";"2,1";"347,0";"3,6";"";"0,2"
"11/01/2026";"0900";"14,6";"15,2";"13,2";"94,0";"95,0";"88,0";"13,6";"14,2";"11,8";"898,6";"898,6";"898,1";"1,7";"2,0";"4,6";"49,00";"0,0"
"11/01/2026";"1000";"19,6";"19,6";"14,6";"81,0";"94,0";"81,0";"16,3";"17,0";"13,9";"899,0";"899,0";"898,6";"4,1";"94,0";"7,3";"849,00";"0,0"
"11/01/2026";"1100";"21,8";"21,8";"19,6";"70,0";"81,0";"69,0";"16,1";"16,4";"15,7";"899,1";"899,1";"899,0";"4,0";"84,0";"7,7";"1808,60";"0,0"
"11/01/2026";"1200";"23,9";"24,0";"21,8";"61,0";"70,0";"58,0";"15,9";"16,5";"14,7";"899,0";"899,1";"899,0";"3,4";"65,0";"9,4";"2655,20";"0,0"
"11/01/2026";"1300";"24,4";"25,3";"23,2";"53,0";"61,0";"52,0";"14,3";"16,0";"14,1";"899,0";"899,2";"899,0";"3,6";"64,0";"8,3";"3341,30";"0,0"
"11/01/2026";"1400";"25,3";"26,0";"24,4";"53,0";"56,0";"50,0";"15,0";"16,1";"14,2";"898,6";"899,0";"898,6";"4,1";"73,0";"8,5";"3823,80";"0,0"
"11/01/2026";"1500";"26,5";"26,9";"25,2";"41,0";"53,0";"39,0";"12,1";"15,3";"11,5";"898,3";"898,6";"898,3";"3,8";"88,0";"8,4";"4078,90";"0,0"
"11/01/2026";"1600";"27,4";"27,9";"26,0";"38,0";"46,0";"37,0";"12,0";"14,1";"11,5";"897,9";"898,3";"897,9";"3,2";"79,0";"7,3";"4073,20";"0,0"
"11/01/2026";"1700";"28,4";"28,7";"27,2";"33,0";"41,0";"23,0";"10,4";"12,5";"5,0";"897,4";"897,9";"897,4";"2,6";"53,0";"7,5";"3794,70";"0,0"
"11/01/2026";"1800";"28,2";"28,7";"27,7";"27,0";"36,0";"26,0";"7,3";"11,3";"6,5";"896,9";"897,4";"896,9";"3,4";"96,0";"6,8";"3270,60";"0,0"
"11/01/2026";"1900";"27,8";"28,3";"27,5";"28,0";"30,0";"25,0";"7,5";"8,7";"6,3";"896,5";"896,9";"896,5";"2,7";"77,0";"6,5";"2575,60";"0,0"
"11/01/2026";"2000";"26,9";"28,0";"26,9";"36,0";"37,0";"26,0";"10,5";"11,4";"6,3";"896,2";"896,5";"896,2";"2,6";"78,0";"5,8";"1696,40";"0,0"
"11/01/2026";"2100";"22,4";"27,0";"22,3";"59,0";"60,0";"36,0";"13,9";"14,1";"10,5";"896,4";"896,4";"896,2";"1,6";"2,0";"5,3";"475,50";"0,0"
"11/01/2026";"2200";"20,2";"22,6";"19,8";"63,0";"64,0";"58,0";"12,8";"14,1";"12,7";"896,7";"896,7";"896,4";"1,5";"14,0";"4,3";"27,70";"0,0"
"11/01/2026";"2300";"17,0";"20,4";"16,8";"78,0";"79,0";"61,0";"13,2";"13,2";"11,9";"897,4";"897,4";"896,7";"1,3";"351,0";"3,8";"";"0,0"
"12/01/2026";"0000";"15,5";"18,1";"15,4";"83,0";"83,0";"69,0";"12,5";"13,1";"11,7";"898,0";"898,0";"897,4";"0,4";"34,0";"2,5";"";"0,0"
"12/01/2026";"0100";"14,2";"15,5";"14,2";"84,0";"85,0";"81,0";"11,6";"12,6";"11,2";"898,5";"898,6";"898,0";"1,1";"15,0";"2,2";"";"0,0"
"12/01/2026";"0200";"14,1";"15,0";"13,9";"87,0";"88,0";"84,0";"11,9";"13,0";"11,4";"898,2";"898,5";"898,2";"0,7";"321,0";"2,2";"";"0,0"
"12/01/2026";"0300";"13,7";"14,2";"13,4";"90,0";"90,0";"87,0";"12,1";"12,2";"11,6";"897,7";"898,2";"897,7";"0,6";"59,0";"1,5";"";"0,0"
"12/01/2026";"0400";"13,5";"13,8";"13,2";"94,0";"94,0";"89,0";"12,5";"12,5";"11,6";"897,5";"897,8";"897,5";"0,5";"327,0";"2,4";"";"0,0"
"12/01/2026";"0500";"13,6";"14,1";"13,1";"94,0";"95,0";"94,0";"12,7";"13,2";"12,2";"897,0";"897,5";"897,0";"1,5";"360,0";"2,5";"";"0,0"
"12/01/2026";"0600";"13,8";"14,5";"13,5";"95,0";"95,0";"94,0";"13,0";"13,8";"12,7";"897,1";"897,2";"897,0";"1,5";"17,0";"2,7";"";"0,0"
"12/01/2026";"0700";"14,4";"14,7";"13,8";"95,0";"95,0";"95,0";"13,7";"13,9";"13,0";"897,3";"897,4";"897,1";"1,3";"356,0";"2,3";"";"0,0"
"12/01/2026";"0800";"14,8";"16,1";"14,4";"94,0";"96,0";"94,0";"13,8";"15,3";"13,7";"897,9";"897,9";"897,3";"2,2";"359,0";"4,2";"";"0,0"
"12/01/2026";"0900";"15,0";"15,2";"14,2";"95,0";"95,0";"94,0";"14,3";"14,4";"13,4";"898,4";"898,4";"897,8";"1,9";"26,0";"3,9";"43,40";"0,0"
"12/01/2026";"1000";"20,9";"20,9";"15,0";"69,0";"95,0";"69,0";"15,0";"16,9";"14,5";"898,7";"898,7";"898,3";"3,0";"88,0";"5,8";"846,90";"0,2"
"12/01/2026";"1100";"22,4";"22,4";"20,9";"63,0";"69,0";"63,0";"14,9";"15,3";"14,6";"899,0";"899,1";"898,7";"4,2";"87,0";"7,9";"1777,00";"0,0"
"12/01/2026";"1200";"23,6";"23,8";"22,4";"60,0";"64,0";"59,0";"15,3";"15,8";"14,8";"899,2";"899,2";"899,0";"4,5";"89,0";"7,9";"2618,30";"0,0"
"12/01/2026";"1300";"25,4";"25,8";"23,6";"50,0";"61,0";"49,0";"14,3";"16,0";"13,9";"898,9";"899,2";"898,9";"3,5";"83,0";"7,8";"3319,70";"0,0"
"12/01/2026";"1400";"26,7";"27,5";"25,3";"44,0";"52,0";"43,0";"13,4";"15,9";"13,4";"898,7";"899,0";"898,7";"3,1";"59,0";"6,7";"3787,00";"0,0"
"12/01/2026";"1500";"28,3";"28,8";"26,2";"39,0";"48,0";"38,0";"13,0";"15,1";"12,4";"898,0";"898,6";"898,0";"2,4";"65,0";"6,6";"4064,20";"0,0"
