"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2020";"1000";"14,8";"14,8";"14,1";"90,0";"90,0";"89,0";"13,1";"13,1";"12,3";"903,0";"903,0";"902,4";"";"";"";"29,40";"0,0"
"07/06/2020";"1100";"15,9";"15,9";"14,7";"88,0";"90,0";"88,0";"14,0";"14,0";"13,0";"903,5";"903,5";"902,9";"";"";"";"174,10";"0,0"
"07/06/2020";"1200";"17,4";"17,4";"15,9";"81,0";"88,0";"81,0";"14,1";"14,5";"13,9";"904,1";"904,1";"903,5";"";"";"";"693,30";"0,0"
"07/06/2020";"1300";"18,5";"18,8";"17,4";"70,0";"82,0";"69,0";"13,0";"14,5";"12,8";"904,5";"904,5";"904,0";"";"";"";"968,10";"0,0"
"07/06/2020";"1400";"18,3";"18,7";"18,3";"70,0";"71,0";"68,0";"12,7";"13,2";"12,6";"904,4";"904,5";"904,1";"";"";"";"733,80";"0,0"
"07/06/2020";"1500";"16,4";"18,3";"16,2";"82,0";"84,0";"70,0";"13,3";"13,5";"12,7";"904,0";"904,6";"904,0";"";"";"";"237,40";"1,2"
"07/06/2020";"1600";"16,6";"16,6";"16,2";"83,0";"85,0";"82,0";"13,7";"13,7";"13,3";"902,7";"904,0";"902,5";"";"";"";"646,70";"0,2"
"07/06/2020";"1700";"18,3";"18,3";"16,6";"79,0";"83,0";"77,0";"14,5";"14,5";"13,4";"901,7";"902,8";"901,7";"";"";"";"842,60";"0,0"
"07/06/2020";"1800";"20,9";"21,2";"18,3";"64,0";"79,0";"59,0";"13,9";"14,8";"12,5";"900,9";"901,7";"900,9";"";"";"";"1833,60";"0,0"
"07/06/2020";"1900";"19,9";"21,0";"19,9";"68,0";"70,0";"61,0";"13,8";"14,7";"13,0";"900,8";"901,0";"900,7";"";"";"";"1172,50";"0,0"
"07/06/2020";"2000";"18,1";"19,9";"17,9";"74,0";"76,0";"66,0";"13,3";"13,9";"13,2";"901,1";"901,1";"900,8";"";"";"";"357,80";"0,0"
"07/06/2020";"2100";"15,3";"18,1";"15,3";"84,0";"85,0";"73,0";"12,5";"13,4";"12,5";"901,3";"901,3";"901,0";"";"";"";"8,00";"0,0"
"07/06/2020";"2200";"13,7";"15,6";"13,7";"88,0";"89,0";"82,0";"11,8";"12,9";"11,6";"901,9";"901,9";"901,3";"";"";"";"";"0,0"
"07/06/2020";"2300";"13,5";"14,9";"13,5";"87,0";"89,0";"83,0";"11,4";"12,8";"11,0";"902,2";"902,2";"901,9";"";"";"";"";"0,0"
"08/06/2020";"0000";"13,0";"13,6";"12,9";"88,0";"89,0";"87,0";"11,1";"11,9";"11,0";"902,3";"902,4";"902,2";"";"";"";"";"0,0"
"08/06/2020";"0100";"11,7";"13,3";"11,6";"90,0";"90,0";"88,0";"10,1";"11,5";"9,9";"902,4";"902,5";"902,2";"";"";"";"";"0,0"
"08/06/2020";"0200";"11,2";"11,9";"11,1";"91,0";"91,0";"90,0";"9,8";"10,5";"9,6";"902,5";"902,6";"902,4";"";"";"";"";"0,0"
"08/06/2020";"0300";"10,6";"11,4";"10,5";"91,0";"92,0";"91,0";"9,2";"10,1";"9,2";"902,2";"902,5";"902,2";"";"";"";"";"0,0"
"08/06/2020";"0400";"10,6";"10,8";"9,9";"92,0";"92,0";"91,0";"9,4";"9,5";"8,6";"902,0";"902,2";"902,0";"";"";"";"";"0,0"
"08/06/2020";"0500";"10,1";"10,7";"9,7";"93,0";"93,0";"92,0";"9,0";"9,5";"8,4";"901,7";"902,1";"901,6";"";"";"";"";"0,0"
"08/06/2020";"0600";"9,8";"10,3";"9,4";"93,0";"93,0";"92,0";"8,7";"9,1";"8,2";"901,5";"901,7";"901,5";"";"";"";"";"0,0"
"08/06/2020";"0700";"9,1";"9,9";"8,9";"93,0";"93,0";"92,0";"8,0";"8,8";"7,8";"901,2";"901,5";"901,2";"";"";"";"";"0,0"
"08/06/2020";"0800";"8,7";"9,5";"8,6";"93,0";"93,0";"93,0";"7,7";"8,4";"7,6";"901,0";"901,2";"901,0";"";"";"";"";"0,0"
"08/06/2020";"0900";"8,8";"9,3";"8,6";"93,0";"93,0";"93,0";"7,7";"8,2";"7,6";"901,1";"901,2";"900,9";"";"";"";"";"0,0"
"08/06/2020";"1000";"9,0";"9,0";"8,4";"93,0";"93,0";"93,0";"8,0";"8,0";"7,4";"901,7";"901,7";"901,1";"";"";"";"30,10";"0,2"
"08/06/2020";"1100";"11,3";"11,3";"9,0";"93,0";"93,0";"93,0";"10,2";"10,2";"8,0";"902,1";"902,1";"901,7";"";"";"";"447,50";"0,0"
"08/06/2020";"1200";"15,6";"15,6";"10,9";"93,0";"93,0";"93,0";"14,4";"14,4";"9,8";"902,4";"902,5";"902,1";"";"";"";"1388,20";"0,0"
"08/06/2020";"1300";"20,5";"20,5";"15,6";"66,0";"93,0";"66,0";"14,0";"16,4";"13,4";"902,1";"902,5";"902,1";"";"";"";"1994,20";"0,0"
"08/06/2020";"1400";"22,8";"23,4";"20,5";"47,0";"67,0";"44,0";"10,8";"14,7";"9,6";"901,5";"902,1";"901,5";"";"";"";"2477,10";"0,0"
"08/06/2020";"1500";"22,2";"22,9";"22,1";"46,0";"48,0";"42,0";"10,1";"10,8";"8,9";"900,9";"901,5";"900,9";"";"";"";"2876,10";"0,0"
"08/06/2020";"1600";"21,8";"22,7";"21,0";"52,0";"55,0";"45,0";"11,6";"12,2";"9,8";"900,1";"900,9";"900,1";"";"";"";"2367,80";"0,0"
"08/06/2020";"1700";"21,4";"22,9";"20,6";"58,0";"61,0";"49,0";"12,7";"13,5";"10,7";"899,3";"900,1";"899,3";"";"";"";"2030,20";"0,0"
"08/06/2020";"1800";"21,4";"21,8";"21,1";"57,0";"60,0";"55,0";"12,4";"13,3";"12,0";"899,2";"899,4";"899,1";"";"";"";"2045,00";"0,0"
"08/06/2020";"1900";"19,8";"21,9";"19,7";"59,0";"61,0";"55,0";"11,6";"13,2";"11,6";"899,2";"899,3";"899,2";"";"";"";"1143,00";"0,0"
"08/06/2020";"2000";"16,6";"19,8";"16,4";"79,0";"79,0";"59,0";"12,9";"12,9";"11,1";"899,7";"899,7";"899,2";"";"";"";"228,90";"0,0"
"08/06/2020";"2100";"14,4";"16,9";"14,3";"83,0";"83,0";"73,0";"11,6";"12,8";"11,1";"900,2";"900,2";"899,7";"";"";"";"1,90";"0,0"
"08/06/2020";"2200";"12,9";"14,8";"12,9";"87,0";"87,0";"82,0";"10,7";"12,1";"10,7";"900,7";"900,7";"900,1";"";"";"";"";"0,0"
"08/06/2020";"2300";"13,2";"13,8";"12,4";"88,0";"90,0";"86,0";"11,2";"12,1";"10,4";"900,8";"900,8";"900,5";"";"";"";"";"0,0"
"09/06/2020";"0000";"12,4";"13,3";"12,2";"90,0";"91,0";"87,0";"10,7";"11,8";"10,3";"901,1";"901,2";"900,8";"";"";"";"";"0,0"
"09/06/2020";"0100";"11,8";"12,4";"11,2";"91,0";"91,0";"89,0";"10,3";"10,9";"9,7";"901,2";"901,3";"901,0";"";"";"";"";"0,0"
"09/06/2020";"0200";"10,4";"11,8";"10,4";"90,0";"91,0";"90,0";"8,9";"10,3";"8,9";"901,4";"901,5";"901,2";"";"";"";"";"0,0"
"09/06/2020";"0300";"10,4";"10,7";"9,8";"91,0";"92,0";"90,0";"9,1";"9,3";"8,4";"901,2";"901,5";"901,2";"";"";"";"";"0,0"
"09/06/2020";"0400";"9,9";"10,8";"9,4";"92,0";"92,0";"91,0";"8,7";"9,6";"8,1";"901,1";"901,3";"901,1";"";"";"";"";"0,0"
"09/06/2020";"0500";"9,4";"10,4";"9,2";"92,0";"92,0";"92,0";"8,2";"9,2";"7,9";"901,0";"901,2";"900,9";"";"";"";"";"0,0"
"09/06/2020";"0600";"8,7";"9,5";"8,7";"92,0";"92,0";"92,0";"7,6";"8,2";"7,5";"900,4";"901,0";"900,4";"";"";"";"";"0,0"
"09/06/2020";"0700";"8,2";"9,1";"8,2";"93,0";"93,0";"92,0";"7,1";"7,9";"7,1";"900,1";"900,4";"900,1";"";"";"";"";"0,0"
"09/06/2020";"0800";"8,5";"8,7";"8,0";"93,0";"93,0";"93,0";"7,5";"7,6";"6,9";"900,0";"900,1";"900,0";"";"";"";"";"0,0"
"09/06/2020";"0900";"8,1";"8,5";"7,8";"93,0";"93,0";"93,0";"7,1";"7,4";"6,8";"900,3";"900,3";"899,9";"";"";"";"";"0,0"
"09/06/2020";"1000";"7,9";"8,2";"7,5";"93,0";"94,0";"93,0";"6,9";"7,2";"6,6";"900,5";"900,5";"900,3";"";"";"";"47,40";"0,0"
"09/06/2020";"1100";"11,7";"11,7";"7,9";"93,0";"93,0";"93,0";"10,6";"10,6";"7,1";"901,0";"901,0";"900,5";"";"";"";"662,60";"0,0"
"09/06/2020";"1200";"16,5";"16,5";"11,7";"79,0";"93,0";"78,0";"12,9";"13,0";"10,6";"901,4";"901,4";"901,0";"";"";"";"1352,50";"0,0"
"09/06/2020";"1300";"20,8";"21,1";"16,3";"66,0";"79,0";"66,0";"14,2";"15,1";"12,5";"901,3";"901,5";"901,3";"";"";"";"1986,40";"0,0"
"09/06/2020";"1400";"22,7";"22,9";"20,8";"61,0";"68,0";"59,0";"14,7";"15,1";"14,1";"900,4";"901,3";"900,4";"";"";"";"2407,20";"0,0"
"09/06/2020";"1500";"23,8";"24,2";"22,6";"53,0";"62,0";"52,0";"13,6";"15,2";"13,2";"899,6";"900,4";"899,6";"";"";"";"2623,20";"0,2"
"09/06/2020";"1600";"23,0";"25,4";"22,9";"54,0";"57,0";"49,0";"13,2";"14,9";"12,8";"898,8";"899,6";"898,8";"";"";"";"2242,10";"0,0"
"09/06/2020";"1700";"24,0";"25,1";"22,3";"51,0";"61,0";"49,0";"13,1";"14,7";"13,0";"898,3";"898,8";"898,3";"";"";"";"1573,10";"0,0"
"09/06/2020";"1800";"22,6";"24,5";"22,2";"63,0";"65,0";"50,0";"15,2";"15,8";"12,6";"897,9";"898,3";"897,9";"";"";"";"1163,80";"0,0"
"09/06/2020";"1900";"20,2";"22,6";"19,2";"74,0";"76,0";"64,0";"15,4";"15,8";"14,5";"898,1";"898,1";"897,8";"";"";"";"423,60";"0,0"
"09/06/2020";"2000";"17,8";"20,3";"17,7";"80,0";"81,0";"74,0";"14,4";"15,5";"14,0";"898,1";"898,1";"898,0";"";"";"";"222,50";"0,0"
"09/06/2020";"2100";"15,5";"17,9";"15,5";"87,0";"88,0";"80,0";"13,4";"14,4";"13,3";"898,7";"898,7";"898,1";"";"";"";"2,80";"0,0"
"09/06/2020";"2200";"14,1";"15,5";"14,1";"89,0";"89,0";"87,0";"12,3";"13,4";"12,3";"898,9";"898,9";"898,6";"";"";"";"";"0,0"
"09/06/2020";"2300";"13,4";"14,3";"13,3";"90,0";"91,0";"89,0";"11,9";"12,7";"11,7";"899,3";"899,3";"898,9";"";"";"";"";"0,0"
"10/06/2020";"0000";"12,7";"13,4";"12,7";"91,0";"91,0";"90,0";"11,3";"11,9";"11,3";"899,6";"899,6";"899,2";"";"";"";"";"0,0"
"10/06/2020";"0100";"12,3";"13,0";"12,3";"91,0";"91,0";"91,0";"10,9";"11,6";"10,9";"899,6";"899,6";"899,4";"";"";"";"";"0,0"
"10/06/2020";"0200";"12,9";"12,9";"12,2";"92,0";"92,0";"91,0";"11,6";"11,6";"10,8";"899,3";"899,6";"899,3";"";"";"";"";"0,0"
"10/06/2020";"0300";"13,1";"13,4";"12,3";"92,0";"92,0";"91,0";"11,9";"12,1";"11,0";"899,0";"899,3";"899,0";"";"";"";"";"0,0"
"10/06/2020";"0400";"13,2";"13,5";"12,7";"92,0";"93,0";"92,0";"12,0";"12,3";"11,5";"899,0";"899,0";"898,9";"";"";"";"";"0,0"
"10/06/2020";"0500";"12,9";"13,4";"12,4";"92,0";"93,0";"92,0";"11,7";"12,1";"11,2";"898,7";"899,0";"898,7";"";"";"";"";"0,0"
"10/06/2020";"0600";"14,7";"14,8";"12,8";"93,0";"93,0";"92,0";"13,5";"13,6";"11,6";"898,6";"898,7";"898,5";"";"";"";"";"0,0"
"10/06/2020";"0700";"16,3";"16,8";"14,3";"86,0";"93,0";"84,0";"13,9";"15,3";"13,1";"898,4";"898,7";"898,3";"";"";"";"";"0,0"
"10/06/2020";"0800";"16,3";"16,9";"15,7";"83,0";"86,0";"81,0";"13,4";"14,1";"12,9";"898,3";"898,4";"898,2";"";"";"";"";"0,0"
"10/06/2020";"0900";"14,5";"16,9";"14,1";"88,0";"88,0";"80,0";"12,5";"13,7";"12,0";"898,6";"898,6";"898,1";"";"";"";"";"0,0"
"10/06/2020";"1000";"14,0";"14,8";"13,7";"89,0";"90,0";"88,0";"12,2";"13,1";"11,8";"899,3";"899,3";"898,6";"";"";"";"39,30";"0,0"
"10/06/2020";"1100";"18,7";"18,7";"14,0";"77,0";"90,0";"77,0";"14,6";"14,6";"12,6";"899,6";"899,6";"899,3";"";"";"";"656,90";"0,0"
"10/06/2020";"1200";"20,7";"20,7";"18,6";"66,0";"77,0";"66,0";"14,2";"14,7";"13,9";"900,1";"900,1";"899,6";"";"";"";"1108,40";"0,0"
"10/06/2020";"1300";"22,0";"22,0";"20,6";"61,0";"66,0";"61,0";"14,0";"14,4";"13,6";"899,7";"900,1";"899,7";"";"";"";"1459,90";"0,0"
"10/06/2020";"1400";"21,9";"22,5";"21,8";"61,0";"62,0";"59,0";"14,1";"14,3";"13,7";"899,8";"900,0";"899,7";"";"";"";"1557,00";"0,0"
"10/06/2020";"1500";"22,6";"22,7";"21,8";"57,0";"63,0";"54,0";"13,5";"14,7";"12,8";"899,3";"899,8";"899,2";"";"";"";"956,50";"0,0"
"10/06/2020";"1600";"22,8";"22,9";"22,4";"52,0";"57,0";"51,0";"12,4";"13,5";"12,2";"898,8";"899,3";"898,7";"";"";"";"796,30";"0,0"
"10/06/2020";"1700";"22,6";"23,0";"22,4";"57,0";"57,0";"51,0";"13,8";"13,8";"12,1";"898,4";"898,8";"898,4";"";"";"";"811,00";"0,0"
"10/06/2020";"1800";"22,0";"22,6";"21,8";"60,0";"64,0";"52,0";"13,7";"14,9";"12,3";"898,2";"898,4";"898,1";"";"";"";"556,90";"0,0"
"10/06/2020";"1900";"20,6";"22,0";"20,4";"64,0";"69,0";"58,0";"13,5";"14,7";"13,0";"898,6";"898,6";"898,1";"";"";"";"399,60";"0,0"
"10/06/2020";"2000";"17,7";"20,6";"17,7";"80,0";"80,0";"63,0";"14,2";"14,6";"13,3";"899,1";"899,1";"898,6";"";"";"";"184,20";"0,0"
"10/06/2020";"2100";"16,7";"18,3";"16,7";"84,0";"84,0";"76,0";"14,0";"14,3";"13,7";"899,4";"899,4";"899,0";"";"";"";"3,20";"0,0"
"10/06/2020";"2200";"16,5";"17,1";"16,4";"85,0";"85,0";"83,0";"13,9";"14,5";"13,8";"900,0";"900,0";"899,4";"";"";"";"";"0,0"
"10/06/2020";"2300";"15,2";"16,5";"15,0";"88,0";"88,0";"84,0";"13,1";"13,9";"12,9";"900,1";"900,1";"899,8";"";"";"";"";"0,0"
"11/06/2020";"0000";"14,2";"15,5";"14,1";"90,0";"90,0";"87,0";"12,5";"13,5";"12,3";"900,3";"900,4";"900,1";"";"";"";"";"0,0"
"11/06/2020";"0100";"13,5";"14,4";"13,5";"90,0";"90,0";"90,0";"12,0";"12,8";"12,0";"900,4";"900,5";"900,3";"";"";"";"";"0,0"
"11/06/2020";"0200";"13,8";"14,0";"13,4";"91,0";"91,0";"90,0";"12,4";"12,6";"11,8";"900,5";"900,6";"900,4";"";"";"";"";"0,0"
"11/06/2020";"0300";"15,7";"15,7";"13,6";"91,0";"92,0";"91,0";"14,3";"14,3";"12,1";"900,3";"900,7";"900,2";"";"";"";"";"0,0"
"11/06/2020";"0400";"15,9";"16,0";"14,5";"87,0";"91,0";"87,0";"13,8";"13,9";"12,8";"900,1";"900,3";"900,0";"";"";"";"";"0,0"
"11/06/2020";"0500";"16,4";"16,6";"15,4";"85,0";"87,0";"84,0";"13,9";"14,3";"13,0";"899,4";"900,1";"899,4";"";"";"";"";"0,0"
"11/06/2020";"0600";"16,6";"17,5";"16,3";"81,0";"85,0";"79,0";"13,3";"14,1";"13,3";"899,1";"899,4";"899,1";"";"";"";"";"0,0"
"11/06/2020";"0700";"16,3";"17,0";"14,9";"83,0";"88,0";"80,0";"13,3";"13,9";"12,6";"899,1";"899,1";"898,7";"";"";"";"";"0,0"
"11/06/2020";"0800";"16,6";"16,9";"15,3";"80,0";"85,0";"79,0";"13,2";"13,8";"12,2";"898,9";"899,1";"898,8";"";"";"";"";"0,0"
"11/06/2020";"0900";"17,2";"17,6";"16,5";"76,0";"80,0";"74,0";"12,8";"13,2";"12,7";"899,5";"899,5";"898,9";"";"";"";"";"0,2"
"11/06/2020";"1000";"17,4";"17,7";"16,8";"74,0";"77,0";"73,0";"12,7";"13,0";"12,5";"900,1";"900,1";"899,5";"";"";"";"39,70";"0,0"
"11/06/2020";"1100";"19,6";"19,7";"16,9";"62,0";"79,0";"61,0";"12,1";"13,4";"12,0";"900,9";"901,0";"900,1";"";"";"";"271,00";"0,0"
"11/06/2020";"1200";"20,9";"21,1";"19,5";"56,0";"63,0";"55,0";"11,9";"13,1";"11,6";"901,0";"901,2";"900,9";"";"";"";"743,20";"0,0"
"11/06/2020";"1300";"23,1";"23,1";"20,5";"52,0";"63,0";"52,0";"12,8";"13,5";"11,7";"901,0";"901,3";"900,9";"";"";"";"1432,00";"0,0"
"11/06/2020";"1400";"24,4";"24,6";"23,1";"47,0";"53,0";"46,0";"12,3";"13,7";"12,1";"900,3";"901,0";"900,3";"";"";"";"2315,40";"0,0"
"11/06/2020";"1500";"24,6";"26,8";"24,3";"45,0";"49,0";"39,0";"11,9";"13,5";"11,1";"899,6";"900,3";"899,6";"";"";"";"2456,70";"0,0"
"11/06/2020";"1600";"24,6";"25,0";"23,6";"47,0";"55,0";"45,0";"12,6";"14,2";"12,1";"898,9";"899,6";"898,9";"";"";"";"1674,10";"0,0"
"11/06/2020";"1700";"24,3";"25,2";"23,7";"48,0";"50,0";"46,0";"12,5";"13,3";"12,2";"898,3";"898,9";"898,3";"";"";"";"1796,60";"0,0"
"11/06/2020";"1800";"24,3";"24,9";"24,1";"49,0";"49,0";"45,0";"12,8";"13,0";"11,7";"898,2";"898,3";"898,2";"";"";"";"1667,90";"0,0"
"11/06/2020";"1900";"22,6";"24,4";"22,5";"58,0";"58,0";"46,0";"14,0";"14,0";"12,1";"898,2";"898,2";"898,0";"";"";"";"967,90";"0,0"
"11/06/2020";"2000";"19,3";"22,7";"19,2";"74,0";"75,0";"56,0";"14,4";"14,9";"13,3";"898,9";"898,9";"898,2";"";"";"";"242,10";"0,0"
"11/06/2020";"2100";"16,7";"19,2";"16,7";"78,0";"80,0";"74,0";"12,9";"14,7";"12,9";"899,5";"899,5";"898,9";"";"";"";"2,90";"0,0"
"11/06/2020";"2200";"15,1";"16,8";"15,1";"85,0";"85,0";"78,0";"12,7";"13,6";"12,4";"900,0";"900,0";"899,5";"";"";"";"";"0,0"
"11/06/2020";"2300";"14,0";"15,2";"14,0";"88,0";"89,0";"85,0";"12,1";"12,8";"12,1";"900,4";"900,4";"900,0";"";"";"";"";"0,0"
"12/06/2020";"0000";"13,3";"14,0";"13,0";"90,0";"90,0";"88,0";"11,7";"12,1";"11,4";"900,6";"900,6";"900,4";"";"";"";"";"0,0"
"12/06/2020";"0100";"12,8";"13,3";"12,4";"91,0";"91,0";"90,0";"11,3";"11,7";"10,9";"900,4";"900,6";"900,4";"";"";"";"";"0,0"
"12/06/2020";"0200";"12,0";"12,8";"11,9";"91,0";"91,0";"91,0";"10,6";"11,3";"10,5";"900,2";"900,4";"900,1";"";"";"";"";"0,0"
"12/06/2020";"0300";"11,5";"12,5";"11,4";"91,0";"92,0";"91,0";"10,2";"11,2";"10,0";"900,1";"900,2";"900,1";"";"";"";"";"0,0"
"12/06/2020";"0400";"11,1";"11,6";"11,0";"92,0";"92,0";"91,0";"9,8";"10,2";"9,7";"899,9";"900,1";"899,9";"";"";"";"";"0,0"
"12/06/2020";"0500";"10,5";"11,1";"10,5";"92,0";"92,0";"92,0";"9,3";"9,8";"9,2";"899,4";"899,9";"899,4";"";"";"";"";"0,0"
"12/06/2020";"0600";"10,3";"10,6";"10,1";"93,0";"93,0";"92,0";"9,2";"9,4";"8,9";"899,2";"899,4";"899,2";"";"";"";"";"0,0"
"12/06/2020";"0700";"9,7";"10,4";"9,6";"93,0";"93,0";"92,0";"8,6";"9,3";"8,5";"899,1";"899,3";"899,1";"";"";"";"";"0,0"
"12/06/2020";"0800";"9,4";"9,9";"9,4";"93,0";"93,0";"93,0";"8,3";"8,8";"8,2";"899,2";"899,3";"899,0";"";"";"";"";"0,0"
"12/06/2020";"0900";"9,3";"9,7";"9,3";"93,0";"93,0";"93,0";"8,2";"8,6";"8,2";"899,7";"899,7";"899,2";"";"";"";"";"0,0"
"12/06/2020";"1000";"9,2";"9,4";"9,1";"93,0";"93,0";"93,0";"8,2";"8,3";"8,0";"900,1";"900,1";"899,7";"";"";"";"42,30";"0,0"
"12/06/2020";"1100";"12,2";"12,2";"9,2";"93,0";"93,0";"93,0";"11,1";"11,1";"8,2";"900,5";"900,5";"900,1";"";"";"";"586,70";"0,0"
"12/06/2020";"1200";"16,8";"16,8";"12,2";"90,0";"93,0";"90,0";"15,2";"15,2";"11,1";"900,9";"900,9";"900,5";"";"";"";"1195,40";"0,0"
"12/06/2020";"1300";"21,6";"21,6";"16,8";"67,0";"90,0";"66,0";"15,3";"15,3";"14,2";"900,8";"901,0";"900,8";"";"";"";"1742,30";"0,0"
"12/06/2020";"1400";"24,3";"24,8";"21,5";"51,0";"67,0";"49,0";"13,4";"15,9";"13,0";"900,2";"900,8";"900,2";"";"";"";"2291,90";"0,0"
"12/06/2020";"1500";"24,9";"25,3";"24,2";"49,0";"53,0";"38,0";"13,4";"14,3";"10,0";"899,6";"900,2";"899,6";"";"";"";"2292,40";"0,0"
"12/06/2020";"1600";"25,7";"26,1";"24,7";"38,0";"52,0";"37,0";"10,4";"14,3";"9,8";"898,9";"899,6";"898,9";"";"";"";"2418,50";"0,0"
"12/06/2020";"1700";"25,3";"25,9";"25,2";"35,0";"40,0";"31,0";"8,8";"10,8";"7,4";"898,6";"898,9";"898,5";"";"";"";"2156,20";"0,0"
"12/06/2020";"1800";"24,4";"25,9";"24,4";"42,0";"44,0";"32,0";"10,8";"11,4";"7,6";"898,5";"898,5";"898,4";"";"";"";"1559,00";"0,0"
"12/06/2020";"1900";"22,3";"24,5";"22,0";"48,0";"49,0";"39,0";"10,7";"11,6";"9,4";"898,6";"898,6";"898,4";"";"";"";"906,20";"0,0"
"12/06/2020";"2000";"19,2";"22,4";"17,7";"65,0";"77,0";"47,0";"12,5";"13,8";"10,9";"899,2";"899,2";"898,6";"";"";"";"247,00";"0,0"
"12/06/2020";"2100";"15,5";"19,2";"15,5";"80,0";"81,0";"65,0";"12,1";"12,7";"11,4";"899,9";"899,9";"899,2";"";"";"";"5,20";"0,0"
"12/06/2020";"2200";"13,5";"15,5";"13,5";"86,0";"86,0";"80,0";"11,2";"12,3";"11,2";"900,5";"900,5";"899,9";"";"";"";"";"0,0"
"12/06/2020";"2300";"12,5";"13,5";"12,4";"88,0";"89,0";"86,0";"10,6";"11,3";"10,4";"900,7";"900,7";"900,5";"";"";"";"";"0,0"
"13/06/2020";"0000";"11,7";"12,5";"11,7";"90,0";"90,0";"88,0";"10,0";"10,7";"10,0";"900,9";"900,9";"900,6";"";"";"";"";"0,0"
"13/06/2020";"0100";"11,3";"11,8";"11,3";"91,0";"91,0";"90,0";"9,8";"10,2";"9,8";"900,9";"901,0";"900,8";"";"";"";"";"0,0"
"13/06/2020";"0200";"10,7";"11,5";"10,7";"91,0";"91,0";"91,0";"9,3";"10,1";"9,3";"900,9";"901,1";"900,9";"";"";"";"";"0,0"
"13/06/2020";"0300";"10,5";"11,0";"10,4";"91,0";"92,0";"91,0";"9,1";"9,6";"9,0";"900,7";"900,9";"900,7";"";"";"";"";"0,0"
"13/06/2020";"0400";"10,3";"10,7";"10,0";"92,0";"92,0";"91,0";"9,0";"9,4";"8,7";"900,5";"900,7";"900,4";"";"";"";"";"0,0"
"13/06/2020";"0500";"9,6";"10,3";"9,2";"92,0";"93,0";"91,0";"8,4";"9,1";"8,0";"900,2";"900,5";"900,2";"";"";"";"";"0,0"
"13/06/2020";"0600";"9,5";"9,9";"9,2";"92,0";"92,0";"92,0";"8,4";"8,7";"8,0";"899,9";"900,2";"899,9";"";"";"";"";"0,0"
"13/06/2020";"0700";"9,3";"9,8";"9,0";"93,0";"93,0";"92,0";"8,2";"8,7";"7,8";"900,1";"900,2";"899,9";"";"";"";"";"0,0"
"13/06/2020";"0800";"8,5";"9,4";"8,4";"93,0";"93,0";"93,0";"7,5";"8,3";"7,3";"900,3";"900,3";"900,0";"";"";"";"";"0,0"
"13/06/2020";"0900";"8,5";"8,8";"8,3";"93,0";"93,0";"93,0";"7,5";"7,8";"7,3";"900,9";"900,9";"900,3";"";"";"";"";"0,0"
"13/06/2020";"1000";"8,7";"8,7";"8,0";"93,0";"93,0";"93,0";"7,7";"7,7";"7,0";"901,4";"901,4";"900,9";"";"";"";"32,90";"0,0"
"13/06/2020";"1100";"12,4";"12,4";"8,7";"93,0";"93,0";"93,0";"11,3";"11,3";"7,8";"901,9";"901,9";"901,4";"";"";"";"644,60";"0,0"
"13/06/2020";"1200";"17,9";"17,9";"12,4";"76,0";"93,0";"76,0";"13,6";"14,5";"11,4";"902,4";"902,4";"901,9";"";"";"";"1338,00";"0,0"
"13/06/2020";"1300";"23,0";"23,0";"17,9";"51,0";"77,0";"51,0";"12,2";"15,1";"12,2";"902,3";"902,4";"902,3";"";"";"";"1949,80";"0,0"
"13/06/2020";"1400";"23,9";"24,3";"23,0";"48,0";"54,0";"45,0";"12,2";"13,6";"11,1";"901,9";"902,3";"901,9";"";"";"";"2362,90";"0,0"
"13/06/2020";"1500";"24,6";"24,8";"23,6";"47,0";"49,0";"45,0";"12,6";"13,0";"11,3";"901,3";"901,9";"901,2";"";"";"";"2553,20";"0,0"
"13/06/2020";"1600";"25,9";"25,9";"24,6";"40,0";"47,0";"38,0";"11,3";"13,1";"9,7";"900,8";"901,3";"900,8";"";"";"";"2500,10";"0,2"
"13/06/2020";"1700";"25,4";"26,1";"25,1";"34,0";"40,0";"33,0";"8,5";"11,3";"8,3";"900,3";"900,8";"900,3";"";"";"";"2233,90";"0,0"
"13/06/2020";"1800";"24,0";"25,9";"24,0";"48,0";"48,0";"34,0";"12,2";"12,3";"8,8";"900,4";"900,4";"900,3";"";"";"";"1746,80";"0,0"
"13/06/2020";"1900";"22,3";"23,9";"22,3";"63,0";"63,0";"48,0";"15,0";"15,0";"12,4";"900,8";"900,8";"900,4";"";"";"";"1095,60";"0,0"
"13/06/2020";"2000";"19,7";"22,3";"19,5";"70,0";"77,0";"63,0";"14,1";"15,7";"14,1";"901,3";"901,3";"900,8";"";"";"";"232,50";"0,0"
"13/06/2020";"2100";"16,4";"19,7";"16,4";"75,0";"76,0";"67,0";"12,0";"14,3";"11,7";"902,0";"902,0";"901,3";"";"";"";"2,90";"0,0"
