"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"24,2";"24,9";"23,4";"68,0";"73,0";"64,0";"17,9";"19,2";"17,1";"893,1";"893,7";"893,1";"3,3";"212,0";"7,7";"2389,10";"0,0"
"06/01/2025";"2000";"23,1";"24,2";"22,8";"79,0";"79,0";"67,0";"19,1";"19,1";"17,6";"893,2";"893,3";"892,8";"2,7";"205,0";"6,5";"956,60";"0,0"
"06/01/2025";"2100";"22,5";"23,1";"22,3";"78,0";"80,0";"77,0";"18,4";"19,0";"18,3";"893,6";"893,7";"893,1";"1,7";"241,0";"7,5";"575,80";"0,0"
"06/01/2025";"2200";"20,3";"22,5";"20,3";"81,0";"82,0";"77,0";"16,9";"18,5";"16,9";"894,3";"894,4";"893,6";"1,0";"80,0";"3,1";"60,90";"0,0"
"06/01/2025";"2300";"18,4";"20,2";"18,4";"88,0";"88,0";"81,0";"16,5";"17,1";"16,5";"894,8";"894,8";"894,2";"0,5";"347,0";"2,8";"";"0,0"
"07/01/2025";"0000";"18,5";"18,7";"18,3";"89,0";"90,0";"88,0";"16,7";"17,0";"16,4";"895,1";"895,2";"894,8";"0,6";"71,0";"2,3";"";"0,0"
"07/01/2025";"0100";"19,6";"19,6";"18,4";"89,0";"90,0";"89,0";"17,6";"17,8";"16,6";"895,7";"895,7";"894,9";"1,3";"23,0";"2,9";"";"0,0"
"07/01/2025";"0200";"19,1";"20,2";"19,1";"88,0";"89,0";"85,0";"17,1";"17,7";"17,0";"896,1";"896,4";"895,7";"1,2";"42,0";"3,3";"";"1,8"
"07/01/2025";"0300";"18,6";"19,1";"18,6";"89,0";"89,0";"88,0";"16,7";"17,2";"16,7";"895,6";"896,1";"895,6";"1,2";"79,0";"3,6";"";"3,0"
"07/01/2025";"0400";"17,8";"18,7";"17,8";"88,0";"90,0";"88,0";"15,8";"16,9";"15,8";"894,7";"895,6";"894,7";"1,9";"345,0";"4,3";"";"10,2"
"07/01/2025";"0500";"17,6";"17,8";"17,4";"90,0";"90,0";"88,0";"15,9";"15,9";"15,7";"894,0";"894,8";"894,0";"1,1";"15,0";"3,7";"";"2,0"
"07/01/2025";"0600";"17,2";"17,6";"17,2";"91,0";"91,0";"90,0";"15,6";"16,0";"15,6";"893,6";"894,0";"893,6";"1,2";"323,0";"2,3";"";"0,4"
"07/01/2025";"0700";"16,4";"17,2";"16,2";"92,0";"92,0";"90,0";"15,1";"15,6";"14,8";"893,7";"893,8";"893,6";"0,9";"24,0";"2,8";"";"0,0"
"07/01/2025";"0800";"16,5";"16,8";"16,3";"92,0";"92,0";"91,0";"15,2";"15,5";"14,9";"893,9";"893,9";"893,6";"0,5";"130,0";"2,2";"";"0,0"
"07/01/2025";"0900";"16,8";"16,8";"16,2";"94,0";"94,0";"92,0";"15,8";"15,8";"14,9";"894,7";"894,7";"893,9";"0,5";"346,0";"2,5";"79,20";"0,0"
"07/01/2025";"1000";"19,3";"19,4";"16,8";"85,0";"94,0";"85,0";"16,8";"17,6";"15,9";"894,9";"894,9";"894,7";"1,6";"83,0";"3,9";"617,40";"0,0"
"07/01/2025";"1100";"19,9";"20,2";"19,3";"83,0";"85,0";"81,0";"16,9";"17,3";"16,3";"895,0";"895,1";"894,9";"2,1";"83,0";"5,1";"927,50";"0,0"
"07/01/2025";"1200";"21,6";"21,6";"19,8";"77,0";"83,0";"76,0";"17,5";"17,9";"16,6";"895,3";"895,4";"895,0";"2,6";"86,0";"5,1";"1255,50";"0,0"
"07/01/2025";"1300";"23,5";"24,0";"21,6";"70,0";"79,0";"67,0";"17,6";"19,2";"16,9";"895,3";"895,3";"895,2";"2,0";"70,0";"5,0";"3144,20";"0,0"
"07/01/2025";"1400";"24,5";"24,7";"23,4";"63,0";"73,0";"62,0";"16,9";"18,8";"16,8";"894,9";"895,3";"894,9";"1,8";"123,0";"5,3";"2189,90";"0,0"
"07/01/2025";"1500";"23,1";"25,5";"22,6";"75,0";"78,0";"61,0";"18,4";"19,2";"16,4";"894,8";"895,1";"894,8";"2,5";"211,0";"4,9";"1683,50";"0,0"
"07/01/2025";"1600";"21,8";"23,1";"21,8";"80,0";"82,0";"75,0";"18,3";"19,5";"17,9";"894,7";"895,1";"894,7";"3,8";"233,0";"7,1";"2262,00";"0,0"
"07/01/2025";"1700";"21,7";"22,3";"21,2";"80,0";"84,0";"78,0";"18,0";"18,8";"17,7";"894,2";"894,7";"894,1";"3,5";"236,0";"7,1";"1376,00";"0,0"
"07/01/2025";"1800";"20,4";"22,0";"20,4";"84,0";"86,0";"79,0";"17,6";"18,7";"17,5";"893,8";"894,2";"893,8";"3,6";"226,0";"6,6";"802,50";"0,0"
"07/01/2025";"1900";"21,4";"21,4";"20,3";"80,0";"85,0";"79,0";"17,8";"17,8";"17,4";"893,8";"893,9";"893,5";"3,3";"230,0";"6,6";"957,80";"0,0"
"07/01/2025";"2000";"21,2";"21,4";"20,9";"78,0";"81,0";"77,0";"17,1";"17,6";"17,1";"894,1";"894,1";"893,6";"2,5";"214,0";"6,6";"807,60";"0,0"
"07/01/2025";"2100";"20,6";"21,2";"20,4";"80,0";"82,0";"77,0";"17,1";"17,4";"17,0";"894,5";"894,5";"894,1";"2,2";"272,0";"4,8";"328,50";"0,0"
"07/01/2025";"2200";"19,9";"20,6";"19,8";"84,0";"85,0";"80,0";"17,2";"17,3";"17,0";"894,5";"894,6";"894,2";"2,5";"254,0";"5,4";"29,20";"0,0"
"07/01/2025";"2300";"19,7";"19,9";"19,7";"86,0";"86,0";"84,0";"17,3";"17,4";"17,2";"895,3";"895,3";"894,5";"1,9";"247,0";"5,7";"";"0,0"
"08/01/2025";"0000";"19,9";"20,1";"19,4";"83,0";"88,0";"83,0";"16,9";"17,6";"16,9";"895,5";"895,6";"895,1";"2,0";"281,0";"3,8";"";"0,0"
"08/01/2025";"0100";"18,3";"19,9";"17,8";"88,0";"88,0";"83,0";"16,2";"16,9";"15,6";"895,8";"896,0";"895,5";"2,3";"312,0";"6,1";"";"4,6"
"08/01/2025";"0200";"17,0";"18,3";"17,0";"88,0";"88,0";"87,0";"15,1";"16,3";"15,0";"895,9";"895,9";"895,7";"0,9";"341,0";"3,7";"";"0,0"
"08/01/2025";"0300";"16,9";"17,2";"16,6";"87,0";"89,0";"87,0";"14,8";"15,1";"14,6";"895,0";"895,9";"895,0";"2,0";"328,0";"3,8";"";"0,0"
"08/01/2025";"0400";"16,5";"16,9";"16,2";"91,0";"91,0";"87,0";"15,0";"15,0";"14,3";"894,4";"895,0";"894,4";"0,8";"317,0";"3,8";"";"0,0"
"08/01/2025";"0500";"16,3";"16,7";"16,3";"91,0";"91,0";"91,0";"14,8";"15,2";"14,8";"894,3";"894,5";"894,3";"1,5";"307,0";"2,8";"";"0,0"
"08/01/2025";"0600";"16,6";"16,6";"16,0";"92,0";"92,0";"90,0";"15,2";"15,2";"14,5";"894,1";"894,3";"894,1";"0,6";"276,0";"2,8";"";"0,0"
"08/01/2025";"0700";"16,9";"17,0";"16,5";"92,0";"92,0";"92,0";"15,6";"15,7";"15,2";"894,1";"894,2";"894,0";"0,8";"246,0";"1,7";"";"0,0"
"08/01/2025";"0800";"16,7";"17,0";"16,7";"93,0";"93,0";"92,0";"15,5";"15,7";"15,5";"894,5";"894,5";"894,1";"1,9";"268,0";"3,7";"";"0,0"
"08/01/2025";"0900";"17,0";"17,0";"16,3";"94,0";"94,0";"93,0";"16,0";"16,0";"15,2";"895,1";"895,1";"894,5";"0,8";"259,0";"3,7";"68,20";"0,0"
"08/01/2025";"1000";"18,3";"18,3";"17,0";"94,0";"94,0";"94,0";"17,3";"17,3";"16,0";"895,4";"895,4";"895,1";"0,5";"47,0";"2,0";"360,70";"0,0"
"08/01/2025";"1100";"19,4";"19,4";"18,2";"88,0";"94,0";"88,0";"17,4";"17,8";"17,1";"895,6";"895,6";"895,4";"1,1";"87,0";"2,0";"721,20";"0,0"
"08/01/2025";"1200";"21,2";"22,0";"19,4";"77,0";"88,0";"74,0";"17,0";"18,1";"16,8";"895,8";"895,8";"895,6";"1,4";"106,0";"3,3";"1456,10";"0,0"
"08/01/2025";"1300";"22,3";"24,3";"21,2";"70,0";"78,0";"61,0";"16,7";"18,0";"15,7";"895,6";"895,8";"895,5";"2,2";"226,0";"4,8";"2960,90";"0,0"
"08/01/2025";"1400";"23,4";"24,0";"21,6";"69,0";"76,0";"67,0";"17,4";"18,2";"16,7";"895,1";"895,6";"895,1";"2,8";"252,0";"5,6";"3005,80";"0,0"
"08/01/2025";"1500";"21,9";"23,8";"21,7";"77,0";"77,0";"68,0";"17,6";"17,9";"16,8";"895,1";"895,1";"895,0";"3,3";"217,0";"6,5";"2481,00";"0,0"
"08/01/2025";"1600";"20,1";"22,0";"20,1";"87,0";"87,0";"75,0";"17,8";"18,1";"17,2";"894,5";"895,1";"894,5";"2,5";"238,0";"5,9";"1023,50";"3,2"
"08/01/2025";"1700";"20,9";"20,9";"19,8";"86,0";"88,0";"83,0";"18,4";"18,5";"17,6";"893,8";"894,6";"893,8";"1,3";"241,0";"5,7";"1005,40";"5,6"
"08/01/2025";"1800";"21,3";"22,4";"20,9";"81,0";"87,0";"80,0";"17,9";"19,8";"17,6";"893,0";"893,8";"893,0";"4,3";"221,0";"8,2";"2539,20";"0,4"
"08/01/2025";"1900";"19,6";"21,3";"19,6";"87,0";"88,0";"81,0";"17,5";"18,5";"17,2";"892,6";"893,2";"892,6";"4,5";"215,0";"8,4";"1399,60";"0,0"
"08/01/2025";"2000";"19,2";"19,9";"19,1";"88,0";"88,0";"86,0";"17,2";"17,7";"17,0";"893,7";"893,8";"892,6";"2,5";"231,0";"8,3";"720,10";"0,2"
"08/01/2025";"2100";"18,7";"19,2";"18,7";"88,0";"89,0";"88,0";"16,8";"17,2";"16,7";"893,5";"893,7";"893,3";"4,0";"254,0";"7,7";"110,20";"2,8"
"08/01/2025";"2200";"18,6";"19,0";"18,5";"87,0";"88,0";"86,0";"16,4";"16,8";"16,3";"894,1";"894,3";"893,4";"2,9";"261,0";"7,7";"34,50";"0,6"
"08/01/2025";"2300";"18,2";"18,9";"18,1";"86,0";"88,0";"84,0";"15,8";"16,4";"15,7";"894,0";"894,2";"894,0";"2,1";"241,0";"5,3";"";"0,0"
"09/01/2025";"0000";"17,8";"18,6";"17,7";"86,0";"87,0";"84,0";"15,4";"16,1";"15,3";"894,5";"894,7";"894,0";"1,0";"259,0";"6,5";"";"0,0"
"09/01/2025";"0100";"18,3";"18,5";"17,5";"85,0";"89,0";"85,0";"15,8";"16,3";"15,4";"894,6";"894,7";"894,4";"2,4";"253,0";"4,3";"";"0,0"
"09/01/2025";"0200";"18,4";"18,7";"17,5";"86,0";"88,0";"84,0";"16,0";"16,0";"15,2";"894,7";"895,0";"894,6";"2,4";"282,0";"4,8";"";"0,0"
"09/01/2025";"0300";"17,8";"19,0";"17,8";"89,0";"89,0";"81,0";"15,9";"16,0";"15,3";"894,4";"894,7";"894,3";"0,9";"226,0";"4,8";"";"0,0"
"09/01/2025";"0400";"17,8";"17,9";"17,7";"90,0";"90,0";"89,0";"16,1";"16,1";"15,9";"893,6";"894,4";"893,6";"0,7";"186,0";"3,1";"";"0,6"
"09/01/2025";"0500";"17,7";"17,8";"17,6";"91,0";"91,0";"90,0";"16,2";"16,2";"16,0";"893,1";"893,6";"893,1";"0,6";"52,0";"1,7";"";"2,0"
"09/01/2025";"0600";"17,8";"17,8";"17,7";"92,0";"92,0";"91,0";"16,4";"16,5";"16,2";"892,7";"893,1";"892,6";"0,7";"110,0";"2,1";"";"0,0"
"09/01/2025";"0700";"17,6";"17,8";"17,6";"92,0";"92,0";"92,0";"16,3";"16,4";"16,2";"892,4";"892,7";"892,4";"0,3";"121,0";"1,3";"";"0,0"
"09/01/2025";"0800";"17,0";"17,6";"16,9";"92,0";"92,0";"92,0";"15,7";"16,3";"15,6";"892,6";"892,6";"892,3";"1,0";"286,0";"1,9";"";"0,0"
"09/01/2025";"0900";"17,1";"17,3";"16,8";"91,0";"93,0";"91,0";"15,7";"16,0";"15,5";"893,3";"893,4";"892,6";"2,0";"246,0";"3,8";"69,60";"0,0"
"09/01/2025";"1000";"18,1";"18,1";"17,1";"88,0";"91,0";"88,0";"16,0";"16,3";"15,7";"893,7";"893,7";"893,3";"2,3";"218,0";"6,6";"322,60";"0,0"
"09/01/2025";"1100";"19,7";"19,9";"18,1";"81,0";"88,0";"80,0";"16,4";"16,9";"15,9";"894,0";"894,1";"893,7";"2,2";"223,0";"4,6";"1323,80";"0,0"
"09/01/2025";"1200";"20,9";"21,7";"19,3";"70,0";"82,0";"69,0";"15,3";"16,7";"15,3";"894,2";"894,2";"894,0";"3,0";"240,0";"6,2";"2435,80";"0,0"
"09/01/2025";"1300";"20,6";"21,5";"20,4";"75,0";"77,0";"69,0";"15,9";"16,7";"15,2";"894,3";"894,4";"894,2";"3,3";"244,0";"6,0";"1908,10";"0,0"
"09/01/2025";"1400";"22,3";"22,3";"20,4";"66,0";"77,0";"66,0";"15,7";"16,6";"15,5";"894,0";"894,4";"894,0";"2,5";"214,0";"6,0";"2452,60";"0,0"
"09/01/2025";"1500";"21,5";"23,6";"21,3";"74,0";"75,0";"62,0";"16,6";"17,4";"15,2";"893,5";"894,0";"893,4";"3,1";"235,0";"6,2";"2843,30";"0,0"
"09/01/2025";"1600";"21,1";"22,6";"20,6";"76,0";"78,0";"71,0";"16,7";"17,8";"16,1";"893,0";"893,5";"893,0";"3,3";"241,0";"7,0";"2494,10";"0,0"
"09/01/2025";"1700";"18,6";"21,1";"18,1";"86,0";"88,0";"76,0";"16,3";"17,3";"15,9";"892,8";"893,2";"892,8";"4,7";"219,0";"9,1";"1363,30";"2,2"
"09/01/2025";"1800";"17,5";"18,9";"17,4";"92,0";"92,0";"86,0";"16,2";"16,8";"15,8";"893,1";"893,1";"892,6";"5,1";"221,0";"11,9";"1423,10";"2,2"
"09/01/2025";"1900";"18,2";"18,2";"17,1";"86,0";"92,0";"86,0";"15,8";"16,2";"15,3";"892,7";"893,2";"892,7";"4,7";"223,0";"9,8";"1186,60";"0,4"
"09/01/2025";"2000";"17,4";"18,3";"17,4";"87,0";"89,0";"85,0";"15,2";"15,7";"15,1";"892,8";"892,9";"892,6";"5,2";"218,0";"10,2";"574,90";"0,2"
"09/01/2025";"2100";"16,9";"17,6";"16,9";"88,0";"88,0";"84,0";"14,8";"15,2";"14,5";"893,1";"893,2";"892,7";"3,7";"213,0";"9,5";"308,10";"0,0"
"09/01/2025";"2200";"17,1";"17,2";"16,9";"88,0";"89,0";"88,0";"15,2";"15,4";"14,9";"893,7";"893,7";"893,1";"4,1";"224,0";"9,8";"26,10";"2,6"
"09/01/2025";"2300";"16,2";"17,1";"16,1";"89,0";"89,0";"87,0";"14,4";"15,1";"14,3";"894,5";"894,6";"893,7";"3,4";"233,0";"8,5";"";"0,6"
"10/01/2025";"0000";"16,4";"16,5";"16,1";"87,0";"89,0";"87,0";"14,3";"14,6";"14,3";"894,9";"894,9";"894,5";"1,9";"242,0";"7,0";"";"0,0"
"10/01/2025";"0100";"16,5";"16,6";"16,4";"87,0";"88,0";"86,0";"14,4";"14,4";"14,2";"895,3";"895,4";"894,9";"1,3";"254,0";"6,0";"0,10";"0,0"
"10/01/2025";"0200";"16,0";"16,5";"16,0";"89,0";"89,0";"87,0";"14,2";"14,4";"14,2";"895,4";"895,5";"895,2";"0,7";"261,0";"2,8";"1,10";"0,0"
"10/01/2025";"0300";"14,8";"16,0";"14,8";"91,0";"91,0";"89,0";"13,3";"14,2";"13,3";"894,7";"895,4";"894,7";"1,4";"239,0";"2,7";"";"0,0"
"10/01/2025";"0400";"14,2";"15,1";"14,1";"91,0";"91,0";"91,0";"12,8";"13,7";"12,6";"893,8";"894,7";"893,8";"0,8";"277,0";"3,0";"";"0,0"
"10/01/2025";"0500";"14,2";"14,4";"13,9";"92,0";"92,0";"91,0";"12,9";"13,0";"12,4";"893,4";"893,8";"893,3";"1,7";"219,0";"2,5";"";"0,0"
"10/01/2025";"0600";"13,8";"14,2";"13,6";"92,0";"93,0";"91,0";"12,5";"13,1";"12,3";"892,7";"893,4";"892,7";"1,5";"228,0";"3,2";"";"0,2"
"10/01/2025";"0700";"13,6";"13,8";"13,4";"93,0";"93,0";"92,0";"12,5";"12,7";"12,2";"892,5";"892,7";"892,4";"1,9";"208,0";"3,1";"";"0,0"
"10/01/2025";"0800";"13,3";"13,7";"12,9";"93,0";"93,0";"92,0";"12,3";"12,6";"11,7";"893,0";"893,0";"892,5";"1,8";"201,0";"3,4";"";"0,0"
"10/01/2025";"0900";"14,8";"14,8";"13,3";"93,0";"94,0";"93,0";"13,7";"13,9";"12,4";"893,9";"893,9";"893,0";"2,2";"191,0";"4,4";"35,80";"0,0"
"10/01/2025";"1000";"15,7";"15,7";"14,7";"88,0";"93,0";"88,0";"13,8";"13,9";"13,5";"894,4";"894,4";"893,9";"2,9";"207,0";"5,1";"247,60";"0,0"
"10/01/2025";"1100";"16,9";"16,9";"15,7";"84,0";"88,0";"84,0";"14,1";"14,5";"13,8";"894,7";"894,7";"894,4";"2,6";"224,0";"4,6";"826,50";"0,0"
"10/01/2025";"1200";"18,7";"19,5";"16,9";"76,0";"84,0";"75,0";"14,4";"15,7";"13,8";"895,0";"895,0";"894,7";"2,6";"231,0";"4,9";"1870,90";"0,0"
"10/01/2025";"1300";"19,1";"20,2";"18,6";"78,0";"81,0";"72,0";"15,1";"16,2";"14,2";"894,9";"895,0";"894,9";"3,1";"228,0";"5,7";"3011,10";"0,0"
"10/01/2025";"1400";"19,7";"19,8";"18,0";"77,0";"84,0";"77,0";"15,6";"16,1";"14,8";"894,9";"895,0";"894,9";"3,9";"218,0";"6,9";"2668,20";"0,0"
"10/01/2025";"1500";"18,9";"19,7";"18,3";"76,0";"78,0";"76,0";"14,6";"15,4";"14,1";"894,9";"895,0";"894,8";"3,8";"212,0";"7,7";"1675,20";"0,0"
"10/01/2025";"1600";"19,0";"19,8";"18,6";"81,0";"81,0";"76,0";"15,6";"16,1";"14,5";"894,5";"894,9";"894,4";"4,2";"235,0";"8,0";"2312,80";"0,0"
"10/01/2025";"1700";"17,5";"19,0";"17,2";"87,0";"87,0";"80,0";"15,2";"15,8";"14,9";"894,2";"894,6";"894,2";"3,8";"227,0";"7,5";"1525,30";"0,0"
"10/01/2025";"1800";"17,2";"17,9";"17,2";"88,0";"88,0";"85,0";"15,1";"15,5";"15,0";"893,9";"894,2";"893,9";"4,4";"223,0";"8,0";"1150,90";"0,0"
"10/01/2025";"1900";"16,9";"17,6";"16,8";"87,0";"89,0";"86,0";"14,7";"15,5";"14,6";"893,7";"894,0";"893,7";"3,6";"216,0";"8,0";"887,20";"0,0"
"10/01/2025";"2000";"16,8";"17,2";"16,8";"85,0";"88,0";"85,0";"14,3";"15,0";"14,3";"893,8";"893,8";"893,6";"3,9";"206,0";"7,9";"677,30";"0,0"
"10/01/2025";"2100";"16,4";"16,9";"16,4";"88,0";"88,0";"85,0";"14,4";"14,6";"14,3";"894,1";"894,1";"893,8";"3,6";"226,0";"9,1";"304,50";"0,0"
"10/01/2025";"2200";"16,2";"16,4";"16,2";"90,0";"90,0";"88,0";"14,5";"14,5";"14,4";"894,5";"894,5";"894,1";"2,3";"241,0";"6,6";"25,70";"0,2"
"10/01/2025";"2300";"16,3";"16,3";"16,1";"90,0";"90,0";"90,0";"14,6";"14,6";"14,4";"895,0";"895,0";"894,5";"2,5";"217,0";"5,7";"";"0,6"
"11/01/2025";"0000";"16,4";"16,4";"16,3";"89,0";"90,0";"89,0";"14,5";"14,6";"14,5";"895,0";"895,1";"894,9";"2,5";"231,0";"5,5";"";"0,2"
"11/01/2025";"0100";"16,2";"16,4";"16,2";"87,0";"89,0";"87,0";"14,1";"14,6";"14,1";"895,2";"895,2";"895,0";"2,4";"205,0";"5,6";"";"0,0"
"11/01/2025";"0200";"15,4";"16,3";"15,4";"88,0";"88,0";"86,0";"13,5";"14,1";"13,5";"895,1";"895,2";"895,0";"1,5";"242,0";"5,6";"";"0,0"
"11/01/2025";"0300";"14,7";"15,5";"14,7";"88,0";"89,0";"87,0";"12,7";"13,6";"12,7";"894,6";"895,1";"894,6";"2,2";"242,0";"4,5";"";"0,0"
"11/01/2025";"0400";"13,3";"14,7";"13,1";"90,0";"90,0";"88,0";"11,7";"12,7";"11,4";"894,1";"894,6";"894,1";"1,1";"287,0";"3,8";"";"0,0"
"11/01/2025";"0500";"12,6";"13,3";"12,6";"90,0";"91,0";"90,0";"11,1";"11,7";"11,0";"893,7";"894,1";"893,7";"1,6";"228,0";"3,4";"";"0,0"
"11/01/2025";"0600";"11,1";"12,6";"11,0";"89,0";"90,0";"88,0";"9,3";"11,0";"9,1";"893,2";"893,7";"893,2";"1,9";"217,0";"4,0";"";"0,0"
"11/01/2025";"0700";"10,4";"11,1";"10,4";"89,0";"89,0";"88,0";"8,6";"9,4";"8,6";"893,6";"893,6";"893,2";"1,3";"254,0";"3,9";"";"0,2"
"11/01/2025";"0800";"10,8";"10,8";"10,4";"90,0";"90,0";"89,0";"9,1";"9,2";"8,6";"894,0";"894,0";"893,6";"0,5";"243,0";"2,6";"";"0,0"
"11/01/2025";"0900";"11,2";"11,2";"10,8";"88,0";"90,0";"88,0";"9,2";"9,3";"8,9";"894,2";"894,2";"893,9";"1,1";"238,0";"2,9";"57,70";"0,0"
"11/01/2025";"1000";"12,3";"12,3";"11,2";"87,0";"88,0";"85,0";"10,2";"10,2";"9,2";"894,7";"894,7";"894,2";"0,4";"138,0";"2,0";"227,70";"0,0"
"11/01/2025";"1100";"14,3";"14,3";"12,2";"85,0";"88,0";"84,0";"11,9";"11,9";"10,1";"894,7";"894,8";"894,6";"0,9";"208,0";"2,1";"628,50";"0,0"
"11/01/2025";"1200";"17,4";"17,6";"14,4";"75,0";"85,0";"74,0";"12,9";"13,8";"11,6";"895,1";"895,1";"894,7";"0,6";"76,0";"1,8";"1165,90";"0,0"
"11/01/2025";"1300";"20,7";"21,7";"17,4";"68,0";"75,0";"64,0";"14,5";"15,7";"12,7";"894,8";"895,1";"894,8";"1,4";"126,0";"2,7";"2244,60";"0,0"
"11/01/2025";"1400";"20,2";"22,9";"20,1";"73,0";"73,0";"60,0";"15,2";"16,2";"14,0";"894,7";"894,9";"894,6";"3,3";"243,0";"5,8";"2108,50";"0,0"
"11/01/2025";"1500";"21,8";"22,1";"20,1";"73,0";"74,0";"68,0";"16,7";"16,8";"14,8";"894,5";"894,7";"894,5";"3,4";"222,0";"7,0";"2671,80";"0,0"
"11/01/2025";"1600";"22,3";"22,5";"19,7";"73,0";"79,0";"70,0";"17,1";"17,7";"15,6";"894,3";"894,5";"894,3";"2,9";"225,0";"7,5";"3265,40";"0,0"
"11/01/2025";"1700";"21,2";"22,3";"19,7";"76,0";"79,0";"71,0";"16,8";"17,5";"15,6";"894,0";"894,3";"894,0";"4,0";"241,0";"8,3";"2792,90";"0,0"
"11/01/2025";"1800";"19,8";"21,6";"19,8";"74,0";"76,0";"71,0";"15,0";"16,9";"15,0";"893,9";"894,1";"893,9";"4,1";"233,0";"7,9";"3125,80";"0,0"
"11/01/2025";"1900";"19,6";"20,8";"19,1";"75,0";"80,0";"72,0";"15,1";"16,2";"15,0";"893,9";"893,9";"893,8";"3,3";"214,0";"7,2";"1551,20";"0,0"
"11/01/2025";"2000";"19,4";"19,8";"19,2";"76,0";"77,0";"75,0";"15,0";"15,4";"14,9";"893,5";"894,0";"893,4";"3,5";"210,0";"7,2";"1096,00";"0,0"
"11/01/2025";"2100";"18,4";"19,4";"18,4";"83,0";"83,0";"76,0";"15,5";"15,5";"15,0";"893,8";"893,9";"893,4";"3,6";"228,0";"8,0";"263,70";"0,0"
"11/01/2025";"2200";"18,0";"18,4";"18,0";"86,0";"86,0";"83,0";"15,5";"15,7";"15,5";"894,6";"894,6";"893,8";"3,3";"208,0";"6,3";"30,60";"0,0"
"11/01/2025";"2300";"18,1";"18,3";"17,9";"85,0";"86,0";"84,0";"15,5";"15,6";"15,4";"894,9";"894,9";"894,5";"2,3";"211,0";"5,9";"";"0,0"
"12/01/2025";"0000";"17,7";"18,1";"17,6";"87,0";"87,0";"84,0";"15,5";"15,6";"15,3";"895,2";"895,2";"894,7";"2,3";"223,0";"5,2";"";"0,0"
"12/01/2025";"0100";"17,5";"17,7";"17,5";"88,0";"88,0";"87,0";"15,5";"15,7";"15,5";"895,5";"895,6";"895,2";"3,0";"207,0";"6,0";"";"0,0"
"12/01/2025";"0200";"17,3";"17,6";"17,3";"89,0";"89,0";"88,0";"15,4";"15,6";"15,4";"895,4";"895,6";"895,4";"1,5";"214,0";"5,9";"";"0,0"
"12/01/2025";"0300";"16,5";"17,3";"16,5";"89,0";"89,0";"88,0";"14,6";"15,4";"14,6";"895,2";"895,4";"895,1";"1,1";"314,0";"2,7";"";"0,0"
"12/01/2025";"0400";"16,0";"16,5";"16,0";"91,0";"91,0";"88,0";"14,5";"14,6";"14,4";"894,8";"895,2";"894,8";"0,4";"295,0";"2,3";"";"0,0"
"12/01/2025";"0500";"16,0";"16,2";"15,9";"90,0";"91,0";"90,0";"14,4";"14,7";"14,3";"894,3";"894,9";"894,3";"0,8";"12,0";"2,4";"";"0,0"
"12/01/2025";"0600";"15,8";"16,0";"15,6";"91,0";"91,0";"90,0";"14,4";"14,4";"14,1";"893,9";"894,3";"893,9";"0,2";"238,0";"1,3";"";"0,0"
"12/01/2025";"0700";"16,3";"16,3";"15,8";"91,0";"91,0";"91,0";"14,8";"14,9";"14,4";"893,8";"894,0";"893,8";"1,7";"217,0";"2,7";"";"0,0"
"12/01/2025";"0800";"16,2";"16,3";"16,2";"91,0";"91,0";"91,0";"14,7";"14,8";"14,7";"894,3";"894,3";"893,8";"1,1";"233,0";"2,7";"";"0,0"
"12/01/2025";"0900";"16,3";"16,3";"16,0";"91,0";"91,0";"91,0";"14,8";"14,9";"14,6";"894,9";"894,9";"894,3";"1,7";"206,0";"2,5";"93,00";"0,0"
"12/01/2025";"1000";"18,1";"18,1";"16,3";"86,0";"91,0";"86,0";"15,7";"15,9";"14,8";"895,0";"895,0";"894,8";"0,8";"330,0";"2,6";"534,00";"0,0"
"12/01/2025";"1100";"19,5";"20,6";"18,1";"78,0";"86,0";"73,0";"15,5";"16,5";"15,1";"895,4";"895,4";"895,0";"1,5";"224,0";"2,9";"1281,60";"0,0"
"12/01/2025";"1200";"17,2";"19,5";"17,1";"88,0";"88,0";"77,0";"15,2";"15,7";"14,9";"895,8";"895,8";"895,4";"3,5";"215,0";"5,7";"390,20";"0,0"
"12/01/2025";"1300";"18,0";"18,0";"17,1";"85,0";"89,0";"85,0";"15,4";"15,5";"15,1";"895,7";"896,0";"895,7";"2,1";"230,0";"5,4";"344,20";"0,0"
"12/01/2025";"1400";"19,0";"19,0";"17,8";"81,0";"84,0";"81,0";"15,7";"15,9";"15,1";"895,5";"895,8";"895,4";"1,2";"232,0";"5,5";"783,10";"0,0"
"12/01/2025";"1500";"19,6";"20,4";"19,0";"80,0";"82,0";"74,0";"16,0";"16,6";"15,3";"895,1";"895,5";"895,1";"0,8";"48,0";"2,7";"1092,30";"0,0"
