"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2024";"1900";"19,6";"20,7";"19,6";"63,0";"63,0";"58,0";"12,2";"12,8";"11,8";"902,4";"902,4";"902,0";"1,1";"34,0";"4,9";"1076,50";"0,0"
"06/06/2024";"2000";"16,0";"19,7";"15,7";"80,0";"82,0";"63,0";"12,6";"13,0";"12,0";"902,7";"902,7";"902,3";"2,2";"329,0";"3,2";"192,50";"0,0"
"06/06/2024";"2100";"14,4";"16,1";"14,0";"84,0";"85,0";"79,0";"11,8";"12,7";"11,3";"903,1";"903,1";"902,7";"1,5";"327,0";"3,8";"3,60";"0,0"
"06/06/2024";"2200";"12,6";"14,6";"12,5";"87,0";"88,0";"82,0";"10,5";"11,8";"10,4";"903,4";"903,4";"903,1";"0,9";"310,0";"3,6";"";"0,0"
"06/06/2024";"2300";"11,7";"12,8";"11,7";"90,0";"90,0";"87,0";"10,1";"10,9";"10,0";"904,0";"904,0";"903,4";"0,4";"279,0";"2,5";"";"0,0"
"07/06/2024";"0000";"10,9";"11,9";"10,7";"91,0";"91,0";"90,0";"9,5";"10,3";"9,2";"904,1";"904,2";"904,0";"0,3";"305,0";"1,3";"";"0,0"
"07/06/2024";"0100";"9,8";"10,9";"9,7";"92,0";"92,0";"91,0";"8,5";"9,6";"8,4";"904,3";"904,4";"904,1";"0,5";"327,0";"1,5";"";"0,0"
"07/06/2024";"0200";"9,6";"9,8";"9,1";"94,0";"94,0";"92,0";"8,6";"8,7";"8,0";"904,5";"904,5";"904,3";"0,3";"285,0";"1,3";"";"0,0"
"07/06/2024";"0300";"8,6";"9,6";"8,6";"94,0";"94,0";"93,0";"7,7";"8,6";"7,7";"904,3";"904,5";"904,3";"0,2";"143,0";"1,0";"";"0,0"
"07/06/2024";"0400";"8,2";"8,8";"8,2";"94,0";"94,0";"94,0";"7,3";"7,9";"7,3";"904,1";"904,3";"904,1";"0,3";"301,0";"0,7";"";"0,0"
"07/06/2024";"0500";"7,6";"8,2";"7,6";"95,0";"95,0";"94,0";"6,7";"7,4";"6,7";"903,9";"904,2";"903,9";"0,4";"308,0";"1,0";"";"0,2"
"07/06/2024";"0600";"7,3";"7,7";"7,3";"95,0";"95,0";"95,0";"6,5";"7,0";"6,5";"903,7";"903,9";"903,7";"0,4";"349,0";"1,0";"";"0,0"
"07/06/2024";"0700";"6,8";"7,4";"6,7";"95,0";"95,0";"95,0";"6,1";"6,6";"6,0";"903,4";"903,7";"903,4";"0,5";"305,0";"1,1";"";"0,0"
"07/06/2024";"0800";"6,4";"6,8";"6,4";"95,0";"95,0";"95,0";"5,7";"6,0";"5,7";"903,7";"903,8";"903,4";"0,2";"304,0";"0,9";"";"0,0"
"07/06/2024";"0900";"6,2";"6,5";"5,9";"95,0";"96,0";"95,0";"5,5";"5,8";"5,2";"904,1";"904,1";"903,7";"0,2";"343,0";"0,6";"";"0,0"
"07/06/2024";"1000";"6,4";"6,4";"5,8";"95,0";"96,0";"95,0";"5,8";"5,8";"5,1";"904,5";"904,5";"904,1";"0,3";"314,0";"1,0";"44,70";"0,0"
"07/06/2024";"1100";"9,5";"9,5";"6,5";"94,0";"95,0";"94,0";"8,6";"8,6";"6,0";"905,1";"905,1";"904,5";"0,6";"114,0";"1,1";"645,90";"0,0"
"07/06/2024";"1200";"14,8";"14,8";"9,5";"84,0";"94,0";"84,0";"12,2";"12,9";"8,8";"905,5";"905,5";"905,1";"0,9";"122,0";"2,0";"1375,70";"0,0"
"07/06/2024";"1300";"18,9";"18,9";"14,8";"65,0";"84,0";"63,0";"12,2";"12,3";"10,9";"905,3";"905,6";"905,3";"1,7";"99,0";"3,0";"1983,50";"0,0"
"07/06/2024";"1400";"21,8";"21,8";"18,9";"46,0";"65,0";"43,0";"9,5";"12,3";"8,3";"904,7";"905,3";"904,7";"2,2";"95,0";"4,3";"2396,80";"0,0"
"07/06/2024";"1500";"22,4";"22,7";"21,3";"42,0";"46,0";"41,0";"8,6";"10,1";"8,2";"904,0";"904,7";"904,0";"2,0";"101,0";"4,3";"2588,90";"0,0"
"07/06/2024";"1600";"22,7";"23,1";"21,7";"45,0";"50,0";"42,0";"10,3";"11,7";"9,0";"903,3";"904,1";"903,3";"2,2";"105,0";"4,5";"2577,30";"0,0"
"07/06/2024";"1700";"20,8";"23,6";"20,8";"54,0";"54,0";"44,0";"11,0";"12,6";"10,1";"903,0";"903,3";"903,0";"2,5";"238,0";"5,5";"2270,60";"0,0"
"07/06/2024";"1800";"20,0";"21,1";"19,9";"67,0";"67,0";"52,0";"13,6";"13,7";"10,3";"903,1";"903,1";"903,0";"2,8";"241,0";"5,6";"1601,50";"0,0"
"07/06/2024";"1900";"19,4";"20,1";"19,3";"63,0";"69,0";"61,0";"12,3";"13,7";"11,9";"903,0";"903,1";"903,0";"1,2";"214,0";"5,5";"1079,50";"0,0"
"07/06/2024";"2000";"15,3";"19,4";"15,3";"83,0";"83,0";"63,0";"12,3";"13,2";"11,7";"903,6";"903,6";"903,0";"1,3";"302,0";"3,3";"173,80";"0,0"
"07/06/2024";"2100";"14,4";"15,9";"14,3";"86,0";"86,0";"80,0";"12,1";"12,9";"11,7";"903,9";"903,9";"903,6";"1,0";"308,0";"3,4";"1,90";"0,0"
"07/06/2024";"2200";"14,5";"14,6";"13,9";"89,0";"89,0";"86,0";"12,8";"12,8";"11,9";"904,3";"904,3";"903,9";"1,1";"270,0";"2,4";"";"0,0"
"07/06/2024";"2300";"12,8";"14,6";"12,4";"90,0";"90,0";"88,0";"11,2";"12,8";"10,7";"904,6";"904,6";"904,3";"0,4";"323,0";"2,4";"";"0,0"
"08/06/2024";"0000";"11,6";"12,7";"11,5";"91,0";"91,0";"90,0";"10,2";"11,1";"10,1";"904,8";"904,8";"904,6";"0,4";"323,0";"1,2";"";"0,0"
"08/06/2024";"0100";"11,0";"11,9";"10,9";"92,0";"92,0";"91,0";"9,8";"10,6";"9,5";"905,0";"905,1";"904,8";"0,2";"323,0";"1,1";"";"0,0"
"08/06/2024";"0200";"10,2";"11,0";"10,0";"93,0";"93,0";"92,0";"9,0";"9,8";"8,8";"905,0";"905,1";"904,9";"0,2";"295,0";"0,6";"";"0,0"
"08/06/2024";"0300";"9,5";"10,3";"9,5";"94,0";"94,0";"92,0";"8,5";"9,3";"8,5";"904,7";"905,0";"904,7";"0,2";"191,0";"0,6";"";"0,0"
"08/06/2024";"0400";"9,2";"9,7";"9,0";"94,0";"94,0";"94,0";"8,3";"8,8";"8,1";"904,5";"904,7";"904,4";"0,2";"288,0";"0,7";"";"0,2"
"08/06/2024";"0500";"8,6";"9,2";"8,6";"94,0";"94,0";"94,0";"7,7";"8,3";"7,7";"904,2";"904,5";"904,2";"0,1";"94,0";"0,5";"";"0,0"
"08/06/2024";"0600";"8,4";"8,6";"8,3";"95,0";"95,0";"94,0";"7,5";"7,8";"7,5";"904,2";"904,2";"904,1";"0,4";"4,0";"0,8";"";"0,0"
"08/06/2024";"0700";"8,0";"8,4";"8,0";"95,0";"95,0";"95,0";"7,3";"7,6";"7,2";"903,8";"904,2";"903,8";"0,3";"262,0";"1,1";"";"0,0"
"08/06/2024";"0800";"7,6";"8,1";"7,6";"95,0";"95,0";"95,0";"6,8";"7,3";"6,8";"904,0";"904,0";"903,8";"0,2";"3,0";"0,7";"";"0,0"
"08/06/2024";"0900";"7,6";"7,8";"7,6";"95,0";"95,0";"95,0";"6,8";"7,0";"6,8";"904,3";"904,3";"904,0";"0,2";"307,0";"0,8";"";"0,2"
"08/06/2024";"1000";"7,7";"7,7";"7,4";"95,0";"95,0";"95,0";"6,9";"7,0";"6,7";"904,7";"904,7";"904,2";"0,1";"75,0";"0,9";"27,00";"0,0"
"08/06/2024";"1100";"9,4";"9,5";"7,7";"94,0";"95,0";"94,0";"8,5";"8,6";"6,9";"905,4";"905,5";"904,7";"0,3";"108,0";"0,8";"377,00";"0,0"
"08/06/2024";"1200";"13,6";"13,6";"9,4";"94,0";"94,0";"94,0";"12,7";"12,7";"8,6";"905,8";"905,8";"905,4";"0,6";"93,0";"1,6";"1252,60";"0,0"
"08/06/2024";"1300";"19,1";"19,3";"13,4";"68,0";"94,0";"66,0";"13,0";"15,4";"12,5";"905,6";"905,8";"905,6";"1,8";"86,0";"3,1";"1997,20";"0,0"
"08/06/2024";"1400";"21,1";"21,7";"19,1";"58,0";"68,0";"56,0";"12,5";"14,5";"12,1";"905,3";"905,7";"905,3";"1,3";"45,0";"4,0";"2404,00";"0,0"
"08/06/2024";"1500";"22,1";"22,4";"20,9";"53,0";"59,0";"51,0";"12,1";"13,2";"11,4";"904,5";"905,3";"904,5";"1,8";"51,0";"5,0";"2599,90";"0,0"
"08/06/2024";"1600";"23,1";"23,1";"21,8";"52,0";"55,0";"49,0";"12,8";"13,0";"11,1";"903,4";"904,5";"903,4";"2,1";"58,0";"5,2";"2580,00";"0,0"
"08/06/2024";"1700";"22,1";"23,2";"22,1";"54,0";"55,0";"50,0";"12,2";"13,0";"11,7";"903,0";"903,4";"903,0";"2,0";"43,0";"5,6";"2252,10";"0,0"
"08/06/2024";"1800";"20,9";"22,7";"20,9";"59,0";"59,0";"52,0";"12,6";"13,3";"12,0";"903,1";"903,1";"902,9";"1,6";"36,0";"5,1";"1615,40";"0,0"
"08/06/2024";"1900";"18,9";"21,9";"18,9";"68,0";"68,0";"56,0";"12,9";"13,3";"12,4";"903,2";"903,2";"903,0";"0,7";"22,0";"3,7";"568,80";"0,0"
"08/06/2024";"2000";"16,4";"18,9";"16,3";"83,0";"83,0";"68,0";"13,5";"13,7";"12,9";"903,5";"903,5";"903,2";"0,8";"340,0";"2,1";"121,60";"0,0"
"08/06/2024";"2100";"14,6";"16,4";"14,6";"86,0";"86,0";"83,0";"12,3";"13,6";"12,3";"904,0";"904,0";"903,4";"0,8";"340,0";"2,3";"2,20";"0,0"
"08/06/2024";"2200";"14,9";"15,1";"14,0";"86,0";"89,0";"86,0";"12,7";"13,1";"12,0";"904,2";"904,2";"904,0";"1,7";"344,0";"2,6";"";"0,0"
"08/06/2024";"2300";"13,5";"14,9";"13,4";"86,0";"88,0";"85,0";"11,3";"12,5";"11,1";"904,4";"904,5";"904,2";"0,7";"49,0";"3,1";"";"0,0"
"09/06/2024";"0000";"11,9";"13,6";"11,9";"90,0";"90,0";"86,0";"10,3";"11,4";"10,2";"904,5";"904,6";"904,4";"0,4";"272,0";"2,4";"";"0,0"
"09/06/2024";"0100";"10,9";"11,9";"10,8";"91,0";"91,0";"90,0";"9,5";"10,4";"9,3";"905,0";"905,0";"904,5";"0,5";"291,0";"1,3";"";"0,0"
"09/06/2024";"0200";"10,3";"11,1";"9,9";"92,0";"92,0";"91,0";"9,1";"9,7";"8,5";"904,8";"905,1";"904,8";"0,6";"263,0";"1,0";"";"0,0"
"09/06/2024";"0300";"9,7";"10,3";"9,2";"94,0";"94,0";"91,0";"8,7";"9,1";"8,0";"904,6";"904,8";"904,6";"0,3";"256,0";"0,9";"";"0,0"
"09/06/2024";"0400";"8,7";"9,7";"8,7";"94,0";"94,0";"93,0";"7,8";"8,7";"7,8";"904,3";"904,6";"904,3";"0,2";"203,0";"0,8";"";"0,2"
"09/06/2024";"0500";"8,4";"8,7";"8,3";"94,0";"94,0";"94,0";"7,5";"7,8";"7,4";"904,0";"904,3";"904,0";"0,2";"254,0";"0,7";"";"0,0"
"09/06/2024";"0600";"8,5";"8,5";"8,1";"95,0";"95,0";"94,0";"7,7";"7,7";"7,3";"903,7";"904,0";"903,7";"0,3";"247,0";"0,8";"";"0,0"
"09/06/2024";"0700";"10,5";"10,7";"8,5";"94,0";"95,0";"94,0";"9,7";"9,8";"7,7";"903,4";"903,7";"903,4";"0,9";"16,0";"1,7";"0,20";"0,0"
"09/06/2024";"0800";"12,0";"12,1";"10,4";"94,0";"94,0";"94,0";"11,1";"11,2";"9,5";"903,4";"903,5";"903,4";"1,8";"38,0";"3,1";"";"0,0"
"09/06/2024";"0900";"12,5";"12,8";"12,0";"94,0";"94,0";"94,0";"11,6";"11,8";"11,2";"903,5";"903,5";"903,3";"1,9";"34,0";"3,5";"";"0,0"
"09/06/2024";"1000";"12,4";"12,8";"12,4";"93,0";"94,0";"93,0";"11,2";"11,8";"11,2";"903,8";"903,8";"903,5";"1,8";"45,0";"3,1";"36,30";"0,0"
"09/06/2024";"1100";"14,1";"14,1";"12,4";"90,0";"93,0";"90,0";"12,5";"12,5";"11,1";"904,2";"904,2";"903,8";"0,7";"57,0";"3,6";"481,10";"0,0"
"09/06/2024";"1200";"17,1";"17,4";"14,2";"70,0";"90,0";"70,0";"11,6";"13,5";"11,6";"904,5";"904,6";"904,2";"1,5";"56,0";"4,0";"1067,10";"0,0"
"09/06/2024";"1300";"18,3";"18,8";"17,0";"60,0";"71,0";"58,0";"10,4";"11,9";"9,3";"904,5";"904,6";"904,5";"2,3";"46,0";"6,5";"1685,60";"0,0"
"09/06/2024";"1400";"19,4";"19,9";"18,3";"62,0";"63,0";"58,0";"12,1";"12,4";"10,4";"903,7";"904,5";"903,7";"3,3";"74,0";"8,3";"2366,40";"0,0"
"09/06/2024";"1500";"20,1";"20,4";"19,4";"64,0";"64,0";"60,0";"13,0";"13,1";"11,9";"902,9";"903,7";"902,9";"4,2";"81,0";"8,0";"2572,60";"0,0"
"09/06/2024";"1600";"19,6";"20,6";"19,5";"62,0";"64,0";"61,0";"12,2";"13,2";"12,0";"902,0";"902,9";"902,0";"4,7";"83,0";"8,1";"2492,90";"0,0"
"09/06/2024";"1700";"20,1";"20,7";"19,5";"61,0";"64,0";"60,0";"12,3";"13,3";"12,1";"901,7";"902,0";"901,7";"3,0";"79,0";"7,7";"2172,70";"0,0"
"09/06/2024";"1800";"19,7";"20,5";"19,4";"62,0";"64,0";"60,0";"12,3";"13,0";"11,9";"901,5";"901,8";"901,4";"2,5";"75,0";"7,2";"1797,80";"0,0"
"09/06/2024";"1900";"18,9";"20,1";"18,8";"65,0";"65,0";"62,0";"12,1";"12,8";"11,9";"901,6";"901,6";"901,4";"2,3";"74,0";"6,4";"1116,90";"0,0"
"09/06/2024";"2000";"16,8";"18,9";"16,8";"75,0";"75,0";"65,0";"12,3";"12,4";"11,9";"901,8";"901,8";"901,5";"1,3";"60,0";"5,9";"189,00";"0,0"
"09/06/2024";"2100";"14,2";"16,8";"14,1";"84,0";"85,0";"75,0";"11,6";"12,4";"11,1";"902,1";"902,1";"901,8";"1,7";"21,0";"4,5";"1,20";"0,0"
"09/06/2024";"2200";"13,2";"14,2";"13,1";"85,0";"87,0";"84,0";"10,7";"11,9";"10,7";"902,1";"902,2";"902,0";"1,7";"42,0";"4,1";"";"0,0"
"09/06/2024";"2300";"14,5";"14,9";"13,1";"84,0";"88,0";"83,0";"11,9";"12,6";"10,7";"902,1";"902,1";"902,0";"2,0";"55,0";"5,9";"";"0,0"
"10/06/2024";"0000";"14,6";"15,0";"13,9";"84,0";"87,0";"84,0";"12,0";"12,5";"11,3";"902,1";"902,1";"902,0";"1,7";"46,0";"5,9";"";"0,0"
"10/06/2024";"0100";"15,5";"15,6";"14,6";"81,0";"85,0";"80,0";"12,2";"12,4";"11,9";"902,2";"902,3";"902,1";"2,9";"78,0";"7,2";"";"0,0"
"10/06/2024";"0200";"15,3";"15,6";"15,0";"80,0";"81,0";"79,0";"11,8";"12,3";"11,5";"902,1";"902,3";"902,1";"2,7";"70,0";"6,2";"";"0,0"
"10/06/2024";"0300";"13,3";"15,3";"13,2";"86,0";"86,0";"79,0";"11,0";"12,0";"10,4";"902,0";"902,2";"902,0";"2,2";"32,0";"6,3";"";"0,0"
"10/06/2024";"0400";"13,4";"14,0";"12,8";"85,0";"88,0";"84,0";"11,0";"12,0";"10,5";"901,6";"902,0";"901,6";"1,9";"45,0";"5,3";"";"0,2"
"10/06/2024";"0500";"12,8";"14,9";"12,6";"86,0";"88,0";"83,0";"10,6";"12,5";"10,1";"901,0";"901,6";"901,0";"2,0";"25,0";"6,4";"";"0,0"
"10/06/2024";"0600";"12,9";"13,9";"12,6";"84,0";"88,0";"83,0";"10,2";"11,8";"9,9";"900,8";"901,0";"900,7";"2,1";"7,0";"6,2";"";"0,0"
"10/06/2024";"0700";"13,1";"13,7";"12,1";"84,0";"88,0";"83,0";"10,3";"11,6";"9,4";"900,6";"900,8";"900,5";"2,2";"30,0";"6,0";"";"0,0"
"10/06/2024";"0800";"12,8";"14,3";"12,3";"82,0";"87,0";"81,0";"9,8";"11,8";"9,7";"900,6";"900,6";"900,4";"2,1";"22,0";"6,6";"";"0,0"
"10/06/2024";"0900";"13,2";"14,3";"12,3";"82,0";"87,0";"82,0";"10,2";"11,6";"9,7";"900,7";"900,7";"900,6";"2,3";"33,0";"7,3";"";"0,2"
"10/06/2024";"1000";"13,5";"14,3";"12,7";"84,0";"86,0";"81,0";"10,8";"11,8";"9,8";"901,3";"901,3";"900,7";"2,6";"29,0";"7,3";"28,50";"0,0"
"10/06/2024";"1100";"17,3";"17,4";"13,5";"76,0";"87,0";"76,0";"13,0";"13,3";"10,8";"901,9";"901,9";"901,3";"2,4";"56,0";"6,3";"707,30";"0,0"
"10/06/2024";"1200";"18,8";"18,8";"17,3";"72,0";"77,0";"71,0";"13,7";"13,7";"12,9";"902,4";"902,5";"901,8";"3,4";"87,0";"6,2";"1468,80";"0,0"
"10/06/2024";"1300";"20,5";"20,5";"18,6";"64,0";"72,0";"64,0";"13,5";"14,3";"13,0";"902,6";"902,7";"902,4";"3,3";"85,0";"6,5";"1998,40";"0,0"
"10/06/2024";"1400";"21,9";"22,3";"20,3";"56,0";"65,0";"55,0";"12,7";"14,0";"12,4";"902,6";"902,7";"902,5";"2,9";"75,0";"7,4";"2415,10";"0,0"
"10/06/2024";"1500";"23,8";"23,8";"21,6";"53,0";"57,0";"50,0";"13,5";"13,8";"11,9";"902,0";"902,6";"902,0";"2,5";"87,0";"6,1";"2594,90";"0,0"
"10/06/2024";"1600";"23,5";"24,3";"22,8";"49,0";"52,0";"47,0";"12,2";"13,5";"11,6";"901,3";"902,0";"901,3";"1,5";"145,0";"5,2";"2540,90";"0,0"
"10/06/2024";"1700";"23,5";"24,7";"23,1";"40,0";"51,0";"40,0";"9,2";"13,2";"9,2";"901,0";"901,3";"901,0";"2,4";"229,0";"4,8";"2238,00";"0,0"
"10/06/2024";"1800";"22,3";"23,6";"22,3";"37,0";"42,0";"34,0";"6,8";"9,6";"5,6";"901,0";"901,0";"900,9";"2,3";"245,0";"4,8";"1740,20";"0,0"
"10/06/2024";"1900";"20,6";"22,3";"20,6";"41,0";"44,0";"32,0";"6,9";"8,0";"4,6";"901,1";"901,1";"900,9";"1,4";"239,0";"5,0";"1088,30";"0,0"
"10/06/2024";"2000";"16,1";"20,6";"15,5";"72,0";"72,0";"41,0";"10,9";"10,9";"6,5";"901,3";"901,3";"901,0";"1,9";"308,0";"4,1";"183,60";"0,0"
"10/06/2024";"2100";"13,8";"16,2";"13,2";"79,0";"80,0";"71,0";"10,2";"11,0";"9,5";"901,6";"901,6";"901,3";"1,0";"294,0";"3,6";"2,40";"0,0"
"10/06/2024";"2200";"13,2";"14,3";"12,3";"79,0";"82,0";"74,0";"9,7";"10,5";"9,1";"902,1";"902,1";"901,6";"1,3";"268,0";"2,5";"";"0,0"
"10/06/2024";"2300";"10,7";"13,4";"10,7";"85,0";"87,0";"78,0";"8,3";"10,3";"8,2";"902,5";"902,5";"902,1";"0,6";"302,0";"2,4";"";"0,0"
"11/06/2024";"0000";"9,5";"10,8";"9,4";"89,0";"90,0";"85,0";"7,7";"9,2";"7,7";"902,8";"902,8";"902,5";"0,3";"318,0";"1,9";"";"0,0"
"11/06/2024";"0100";"8,7";"10,8";"8,7";"90,0";"91,0";"89,0";"7,2";"9,3";"7,2";"902,9";"902,9";"902,8";"0,4";"330,0";"2,3";"";"0,0"
"11/06/2024";"0200";"8,2";"9,0";"8,1";"92,0";"92,0";"90,0";"7,0";"7,6";"6,7";"903,0";"903,1";"902,8";"0,4";"309,0";"1,2";"";"0,0"
"11/06/2024";"0300";"7,2";"8,2";"7,1";"93,0";"93,0";"91,0";"6,1";"7,0";"5,9";"902,9";"903,1";"902,9";"0,4";"18,0";"1,2";"";"0,0"
"11/06/2024";"0400";"6,7";"7,5";"6,5";"94,0";"95,0";"92,0";"5,8";"6,5";"5,4";"902,7";"903,0";"902,7";"0,2";"36,0";"1,4";"";"0,0"
"11/06/2024";"0500";"6,4";"6,9";"6,2";"95,0";"95,0";"94,0";"5,7";"6,1";"5,4";"902,5";"902,8";"902,4";"0,4";"282,0";"0,8";"";"0,0"
"11/06/2024";"0600";"5,7";"6,4";"5,4";"95,0";"95,0";"94,0";"5,0";"5,7";"4,7";"902,4";"902,5";"902,4";"0,3";"230,0";"0,8";"";"0,0"
"11/06/2024";"0700";"5,3";"6,1";"5,1";"96,0";"96,0";"95,0";"4,6";"5,4";"4,5";"902,3";"902,4";"902,3";"0,4";"330,0";"0,9";"";"0,0"
"11/06/2024";"0800";"4,5";"5,4";"4,5";"96,0";"96,0";"96,0";"3,9";"4,8";"3,9";"902,3";"902,4";"902,2";"0,2";"101,0";"1,0";"";"0,2"
"11/06/2024";"0900";"4,3";"4,8";"4,0";"96,0";"96,0";"96,0";"3,8";"4,2";"3,5";"902,7";"902,7";"902,3";"0,2";"41,0";"0,6";"";"0,0"
"11/06/2024";"1000";"4,1";"4,4";"3,8";"96,0";"96,0";"96,0";"3,6";"3,8";"3,2";"903,3";"903,3";"902,7";"0,2";"49,0";"0,6";"34,80";"0,0"
"11/06/2024";"1100";"8,9";"8,9";"4,1";"95,0";"96,0";"95,0";"8,1";"8,1";"3,6";"903,8";"903,8";"903,3";"0,5";"106,0";"1,4";"676,00";"0,0"
"11/06/2024";"1200";"15,0";"15,1";"8,9";"79,0";"95,0";"78,0";"11,5";"11,6";"8,2";"904,1";"904,2";"903,8";"0,8";"82,0";"1,8";"1426,80";"0,0"
"11/06/2024";"1300";"19,6";"19,6";"14,8";"63,0";"79,0";"62,0";"12,3";"12,5";"10,6";"904,2";"904,2";"904,1";"1,0";"96,0";"2,1";"2035,70";"0,0"
"11/06/2024";"1400";"22,6";"22,6";"19,7";"45,0";"63,0";"45,0";"9,9";"12,9";"9,4";"903,8";"904,2";"903,8";"1,0";"239,0";"3,9";"2437,80";"0,0"
"11/06/2024";"1500";"23,4";"23,4";"22,3";"44,0";"47,0";"41,0";"10,6";"10,9";"8,8";"903,3";"903,8";"903,3";"2,0";"222,0";"4,4";"2607,10";"0,0"
"11/06/2024";"1600";"23,3";"24,1";"22,5";"42,0";"46,0";"41,0";"9,8";"10,8";"8,9";"902,5";"903,3";"902,5";"1,5";"236,0";"4,4";"2566,10";"0,0"
"11/06/2024";"1700";"22,6";"24,2";"22,4";"47,0";"50,0";"39,0";"10,7";"11,4";"9,1";"902,1";"902,5";"902,1";"3,6";"240,0";"6,4";"2270,10";"0,0"
"11/06/2024";"1800";"21,8";"23,3";"21,8";"46,0";"49,0";"45,0";"9,8";"11,9";"9,6";"901,8";"902,1";"901,8";"3,7";"232,0";"6,2";"1759,30";"0,0"
"11/06/2024";"1900";"20,2";"21,8";"20,2";"48,0";"48,0";"40,0";"8,9";"9,6";"7,2";"902,4";"902,4";"901,8";"2,6";"242,0";"7,3";"1080,10";"0,0"
"11/06/2024";"2000";"16,9";"20,3";"16,6";"73,0";"74,0";"47,0";"12,0";"12,4";"8,7";"902,7";"902,7";"902,4";"2,4";"313,0";"5,0";"184,00";"0,0"
"11/06/2024";"2100";"14,1";"16,9";"13,8";"85,0";"85,0";"73,0";"11,7";"12,3";"11,0";"903,1";"903,1";"902,7";"0,9";"284,0";"4,0";"2,60";"0,0"
"11/06/2024";"2200";"14,0";"15,2";"12,6";"88,0";"90,0";"82,0";"12,1";"12,7";"10,4";"903,5";"903,5";"903,1";"1,5";"270,0";"2,3";"";"0,0"
"11/06/2024";"2300";"12,7";"14,1";"12,1";"90,0";"90,0";"86,0";"11,1";"12,1";"10,1";"903,8";"903,8";"903,5";"1,2";"286,0";"2,3";"";"0,0"
"12/06/2024";"0000";"10,9";"12,8";"10,7";"91,0";"91,0";"89,0";"9,4";"11,0";"9,2";"904,0";"904,1";"903,8";"0,8";"9,0";"1,9";"";"0,0"
"12/06/2024";"0100";"9,9";"11,3";"9,7";"91,0";"93,0";"90,0";"8,6";"10,2";"8,3";"904,1";"904,1";"904,0";"0,6";"114,0";"2,6";"";"0,0"
"12/06/2024";"0200";"9,5";"10,3";"9,3";"93,0";"93,0";"92,0";"8,4";"9,1";"8,0";"904,1";"904,1";"904,0";"0,3";"210,0";"1,5";"";"0,0"
"12/06/2024";"0300";"8,6";"9,5";"8,2";"94,0";"94,0";"93,0";"7,7";"8,5";"7,2";"904,0";"904,1";"904,0";"0,4";"232,0";"2,0";"";"0,0"
"12/06/2024";"0400";"7,6";"8,6";"7,6";"95,0";"95,0";"94,0";"6,8";"7,8";"6,8";"903,8";"904,0";"903,8";"0,3";"172,0";"1,2";"";"0,2"
"12/06/2024";"0500";"7,3";"7,8";"7,1";"95,0";"95,0";"95,0";"6,5";"7,0";"6,4";"903,5";"903,9";"903,5";"0,5";"347,0";"1,4";"";"0,0"
"12/06/2024";"0600";"6,7";"7,3";"6,6";"95,0";"95,0";"95,0";"6,0";"6,5";"5,9";"903,3";"903,6";"903,2";"0,2";"4,0";"1,2";"";"0,0"
"12/06/2024";"0700";"6,7";"6,7";"6,3";"96,0";"96,0";"95,0";"6,1";"6,1";"5,7";"903,0";"903,3";"903,0";"0,2";"121,0";"1,0";"";"0,0"
"12/06/2024";"0800";"6,2";"6,7";"6,2";"96,0";"96,0";"95,0";"5,5";"6,1";"5,5";"902,9";"903,0";"902,9";"0,4";"239,0";"0,8";"";"0,0"
"12/06/2024";"0900";"5,4";"6,1";"5,4";"96,0";"96,0";"96,0";"4,9";"5,5";"4,9";"903,1";"903,1";"902,9";"0,2";"47,0";"1,3";"";"0,2"
"12/06/2024";"1000";"5,4";"5,9";"5,4";"96,0";"96,0";"96,0";"4,9";"5,3";"4,8";"903,5";"903,5";"903,1";"0,3";"7,0";"1,3";"30,80";"0,0"
"12/06/2024";"1100";"8,1";"8,1";"5,4";"95,0";"96,0";"95,0";"7,4";"7,4";"4,9";"904,0";"904,0";"903,5";"0,4";"88,0";"1,2";"532,80";"0,0"
"12/06/2024";"1200";"12,7";"12,7";"8,0";"95,0";"95,0";"95,0";"11,8";"11,9";"7,3";"904,3";"904,3";"904,0";"0,6";"123,0";"1,8";"1381,10";"0,0"
"12/06/2024";"1300";"19,0";"19,0";"12,7";"65,0";"95,0";"65,0";"12,2";"14,2";"11,9";"904,1";"904,3";"904,1";"1,4";"85,0";"2,4";"2051,40";"0,0"
"12/06/2024";"1400";"22,0";"22,0";"18,8";"49,0";"66,0";"48,0";"10,8";"12,6";"10,2";"903,6";"904,1";"903,6";"2,0";"60,0";"4,3";"2472,40";"0,0"
"12/06/2024";"1500";"23,4";"23,5";"21,7";"33,0";"50,0";"28,0";"6,2";"11,6";"3,6";"902,8";"903,6";"902,8";"2,2";"51,0";"4,7";"2670,30";"0,0"
"12/06/2024";"1600";"23,1";"24,2";"22,8";"40,0";"46,0";"26,0";"8,7";"11,2";"2,7";"901,9";"902,8";"901,9";"2,5";"50,0";"5,4";"2596,40";"0,0"
