"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2018";"1900";"23,2";"23,6";"23,0";"78,0";"78,0";"74,0";"19,1";"19,3";"18,3";"895,3";"896,2";"895,3";"2,3";"80,0";"6,1";"1380,60";"0,0"
"06/01/2018";"2000";"22,8";"23,2";"22,8";"78,0";"79,0";"76,0";"18,7";"19,1";"18,6";"895,4";"895,5";"895,3";"2,3";"81,0";"4,8";"815,90";"0,0"
"06/01/2018";"2100";"21,4";"22,8";"21,4";"84,0";"84,0";"77,0";"18,6";"19,0";"18,6";"895,6";"895,6";"895,4";"1,3";"21,0";"4,1";"339,00";"0,0"
"06/01/2018";"2200";"19,4";"21,4";"19,3";"93,0";"93,0";"84,0";"18,3";"18,8";"17,9";"895,8";"895,8";"895,5";"0,9";"296,0";"3,0";"22,20";"0,0"
"06/01/2018";"2300";"18,4";"20,0";"18,1";"95,0";"95,0";"91,0";"17,6";"18,8";"17,2";"896,3";"896,3";"895,7";"1,3";"312,0";"3,0";"";"0,0"
"07/01/2018";"0000";"17,2";"18,7";"17,2";"95,0";"95,0";"92,0";"16,3";"17,9";"16,3";"897,0";"897,0";"896,3";"0,6";"9,0";"2,8";"";"0,0"
"07/01/2018";"0100";"16,9";"17,4";"16,6";"97,0";"97,0";"95,0";"16,4";"16,6";"16,0";"897,4";"897,4";"897,0";"0,4";"84,0";"2,2";"";"0,0"
"07/01/2018";"0200";"16,4";"17,0";"16,2";"98,0";"98,0";"97,0";"16,0";"16,5";"15,8";"897,1";"897,4";"897,1";"0,3";"358,0";"1,5";"";"0,0"
"07/01/2018";"0300";"16,6";"16,7";"16,0";"98,0";"98,0";"97,0";"16,3";"16,3";"15,6";"896,6";"897,1";"896,6";"0,6";"38,0";"2,2";"";"0,0"
"07/01/2018";"0400";"16,5";"16,8";"16,1";"98,0";"98,0";"98,0";"16,2";"16,5";"15,8";"896,5";"896,7";"896,5";"0,6";"47,0";"1,5";"";"0,0"
"07/01/2018";"0500";"16,6";"17,0";"16,4";"98,0";"98,0";"98,0";"16,3";"16,7";"16,1";"895,9";"896,5";"895,9";"0,4";"118,0";"1,8";"";"0,0"
"07/01/2018";"0600";"17,1";"17,1";"16,4";"98,0";"98,0";"98,0";"16,8";"16,8";"16,2";"895,9";"896,0";"895,8";"0,3";"186,0";"1,3";"";"0,0"
"07/01/2018";"0700";"17,6";"17,7";"16,9";"98,0";"98,0";"98,0";"17,4";"17,4";"16,7";"895,9";"896,0";"895,8";"0,4";"12,0";"1,4";"";"0,0"
"07/01/2018";"0800";"18,4";"18,5";"17,5";"98,0";"98,0";"98,0";"18,1";"18,2";"17,2";"896,4";"896,4";"895,9";"0,8";"349,0";"1,4";"0,20";"0,0"
"07/01/2018";"0900";"19,4";"19,5";"18,2";"97,0";"98,0";"97,0";"19,0";"19,1";"18,0";"896,8";"896,8";"896,4";"1,6";"54,0";"3,9";"86,80";"0,0"
"07/01/2018";"1000";"20,1";"20,1";"19,4";"90,0";"97,0";"89,0";"18,4";"19,0";"18,3";"897,2";"897,2";"896,7";"2,4";"75,0";"4,9";"210,80";"0,0"
"07/01/2018";"1100";"20,8";"20,8";"20,1";"86,0";"90,0";"85,0";"18,3";"18,5";"18,2";"897,5";"897,5";"897,2";"3,2";"80,0";"6,3";"655,90";"0,0"
"07/01/2018";"1200";"22,2";"22,4";"20,7";"78,0";"86,0";"78,0";"18,2";"18,8";"18,0";"897,9";"897,9";"897,5";"4,3";"73,0";"6,7";"1578,00";"0,0"
"07/01/2018";"1300";"23,6";"23,6";"22,0";"73,0";"81,0";"73,0";"18,5";"19,1";"17,8";"897,9";"898,0";"897,8";"3,4";"70,0";"6,6";"2206,90";"0,0"
"07/01/2018";"1400";"24,1";"25,3";"23,4";"71,0";"75,0";"66,0";"18,5";"19,7";"17,5";"897,5";"897,9";"897,5";"3,5";"78,0";"6,9";"3619,10";"0,0"
"07/01/2018";"1500";"24,9";"25,1";"24,1";"68,0";"72,0";"64,0";"18,5";"19,0";"16,9";"897,1";"897,7";"897,1";"3,6";"68,0";"7,0";"3786,30";"0,0"
"07/01/2018";"1600";"25,1";"25,8";"24,6";"63,0";"69,0";"60,0";"17,7";"19,4";"16,9";"896,6";"897,1";"896,6";"2,7";"58,0";"6,8";"3620,20";"0,0"
"07/01/2018";"1700";"25,4";"25,5";"24,6";"65,0";"68,0";"62,0";"18,3";"18,6";"17,4";"896,1";"896,6";"896,1";"1,1";"60,0";"5,7";"1891,50";"0,0"
"07/01/2018";"1800";"23,7";"25,7";"23,1";"79,0";"82,0";"62,0";"19,8";"20,4";"17,5";"896,1";"896,2";"896,1";"3,5";"242,0";"6,2";"2016,00";"0,0"
"07/01/2018";"1900";"21,7";"24,0";"21,6";"87,0";"87,0";"78,0";"19,4";"20,2";"19,2";"896,0";"896,1";"895,8";"3,9";"228,0";"7,7";"1969,50";"0,0"
"07/01/2018";"2000";"20,5";"21,9";"20,5";"94,0";"94,0";"87,0";"19,5";"19,9";"19,3";"896,5";"896,6";"896,0";"1,7";"222,0";"7,6";"485,90";"2,2"
"07/01/2018";"2100";"19,6";"20,8";"19,6";"97,0";"97,0";"93,0";"19,1";"19,8";"19,0";"897,3";"897,4";"896,4";"3,0";"231,0";"6,1";"236,30";"0,4"
"07/01/2018";"2200";"19,3";"19,6";"19,0";"98,0";"98,0";"97,0";"18,9";"19,1";"18,6";"897,6";"897,7";"897,1";"3,3";"229,0";"6,4";"28,30";"0,0"
"07/01/2018";"2300";"18,8";"19,3";"18,7";"96,0";"98,0";"96,0";"18,2";"18,9";"18,2";"897,9";"897,9";"897,6";"2,9";"223,0";"5,8";"";"0,0"
"08/01/2018";"0000";"18,4";"18,9";"18,4";"96,0";"96,0";"95,0";"17,7";"18,3";"17,7";"898,7";"898,7";"898,0";"0,8";"205,0";"5,6";"";"0,0"
"08/01/2018";"0100";"18,3";"18,5";"18,3";"97,0";"97,0";"96,0";"17,8";"18,0";"17,6";"899,0";"899,0";"898,6";"0,6";"237,0";"2,7";"";"0,0"
"08/01/2018";"0200";"18,2";"18,3";"18,0";"98,0";"98,0";"97,0";"17,8";"17,9";"17,6";"898,7";"899,1";"898,7";"1,6";"198,0";"2,9";"";"0,0"
"08/01/2018";"0300";"17,9";"18,3";"17,8";"98,0";"98,0";"98,0";"17,5";"17,9";"17,4";"898,5";"898,8";"898,5";"0,3";"150,0";"3,2";"";"0,0"
"08/01/2018";"0400";"18,0";"18,0";"17,9";"98,0";"98,0";"98,0";"17,7";"17,7";"17,5";"898,0";"898,5";"898,0";"1,4";"204,0";"2,2";"";"0,0"
"08/01/2018";"0500";"18,1";"18,2";"18,0";"98,0";"98,0";"98,0";"17,8";"17,9";"17,7";"897,6";"898,0";"897,6";"1,5";"209,0";"3,2";"";"0,0"
"08/01/2018";"0600";"17,8";"18,1";"17,8";"98,0";"98,0";"98,0";"17,5";"17,8";"17,5";"897,4";"897,6";"897,4";"0,3";"189,0";"2,9";"";"0,0"
"08/01/2018";"0700";"17,7";"17,9";"17,7";"98,0";"98,0";"98,0";"17,5";"17,6";"17,4";"897,6";"897,6";"897,4";"0,7";"335,0";"1,0";"";"0,0"
"08/01/2018";"0800";"17,8";"18,1";"17,6";"98,0";"98,0";"98,0";"17,5";"17,9";"17,3";"898,6";"898,6";"897,6";"1,4";"12,0";"3,4";"";"0,0"
"08/01/2018";"0900";"17,3";"17,8";"17,0";"97,0";"98,0";"97,0";"16,8";"17,4";"16,5";"899,0";"899,0";"898,6";"1,1";"73,0";"2,8";"101,40";"0,0"
"08/01/2018";"1000";"19,0";"19,0";"17,3";"86,0";"97,0";"86,0";"16,7";"17,3";"16,7";"899,6";"899,6";"899,0";"1,2";"54,0";"2,7";"443,60";"0,0"
"08/01/2018";"1100";"20,6";"20,6";"18,9";"77,0";"88,0";"76,0";"16,4";"17,2";"15,7";"899,8";"899,8";"899,6";"1,9";"35,0";"4,3";"1094,40";"0,0"
"08/01/2018";"1200";"20,8";"21,7";"20,4";"78,0";"79,0";"75,0";"16,9";"17,7";"15,9";"899,9";"899,9";"899,7";"4,2";"76,0";"7,1";"2124,80";"0,0"
"08/01/2018";"1300";"21,8";"22,2";"20,8";"75,0";"80,0";"73,0";"17,2";"18,1";"16,6";"900,0";"900,0";"899,8";"2,6";"21,0";"7,5";"2687,70";"0,0"
"08/01/2018";"1400";"23,6";"23,8";"21,6";"66,0";"76,0";"66,0";"16,9";"18,6";"16,7";"899,7";"900,0";"899,7";"3,6";"72,0";"6,9";"3554,00";"0,0"
"08/01/2018";"1500";"23,8";"24,5";"23,3";"66,0";"69,0";"62,0";"17,1";"18,2";"16,1";"899,5";"899,7";"899,4";"3,1";"55,0";"7,3";"3954,70";"0,0"
"08/01/2018";"1600";"24,1";"25,2";"23,7";"63,0";"69,0";"57,0";"16,6";"18,5";"15,6";"899,0";"899,5";"899,0";"2,6";"98,0";"6,5";"3437,80";"0,0"
"08/01/2018";"1700";"24,7";"24,9";"23,5";"58,0";"68,0";"58,0";"15,9";"17,3";"15,9";"898,7";"899,1";"898,7";"2,0";"59,0";"6,3";"2034,90";"0,0"
"08/01/2018";"1800";"21,9";"24,9";"21,8";"83,0";"83,0";"57,0";"18,7";"18,8";"15,5";"898,6";"898,8";"898,5";"3,7";"221,0";"6,8";"1414,10";"0,0"
"08/01/2018";"1900";"20,8";"22,6";"20,7";"89,0";"90,0";"80,0";"18,9";"19,4";"18,4";"898,1";"898,6";"898,1";"1,0";"240,0";"6,8";"999,10";"0,0"
"08/01/2018";"2000";"19,9";"21,3";"19,9";"89,0";"90,0";"85,0";"18,0";"19,0";"18,0";"898,5";"898,5";"897,9";"3,0";"221,0";"7,7";"540,20";"0,0"
"08/01/2018";"2100";"19,4";"19,9";"19,0";"91,0";"94,0";"89,0";"17,9";"18,2";"17,8";"899,2";"899,2";"898,4";"2,2";"237,0";"7,7";"245,50";"0,0"
"08/01/2018";"2200";"18,5";"19,6";"18,5";"94,0";"94,0";"90,0";"17,6";"17,9";"17,5";"899,9";"899,9";"899,2";"1,2";"212,0";"4,6";"22,40";"0,0"
"08/01/2018";"2300";"17,9";"18,5";"17,7";"96,0";"96,0";"94,0";"17,3";"17,6";"17,0";"900,3";"900,4";"899,8";"1,0";"253,0";"3,3";"";"0,0"
"09/01/2018";"0000";"17,3";"18,0";"17,1";"97,0";"97,0";"96,0";"16,8";"17,4";"16,5";"900,6";"900,6";"900,3";"0,4";"356,0";"2,4";"";"0,0"
"09/01/2018";"0100";"16,7";"17,4";"16,7";"98,0";"98,0";"97,0";"16,4";"17,0";"16,3";"901,0";"901,0";"900,6";"1,0";"286,0";"1,7";"";"0,0"
"09/01/2018";"0200";"15,6";"16,9";"15,1";"97,0";"98,0";"97,0";"15,1";"16,5";"14,7";"900,9";"901,1";"900,9";"2,0";"9,0";"3,3";"";"0,0"
"09/01/2018";"0300";"13,8";"15,6";"13,6";"94,0";"97,0";"85,0";"12,9";"15,1";"12,4";"900,5";"900,9";"900,5";"0,8";"37,0";"4,7";"";"0,0"
"09/01/2018";"0400";"14,2";"14,2";"13,0";"95,0";"96,0";"94,0";"13,4";"13,4";"12,0";"900,2";"900,5";"900,2";"1,4";"12,0";"3,0";"";"0,0"
"09/01/2018";"0500";"16,5";"16,5";"13,1";"87,0";"96,0";"87,0";"14,4";"14,5";"12,1";"899,9";"900,2";"899,8";"2,9";"341,0";"5,3";"";"0,0"
"09/01/2018";"0600";"16,4";"16,8";"16,0";"87,0";"87,0";"85,0";"14,1";"14,4";"13,7";"900,0";"900,0";"899,8";"1,8";"356,0";"5,3";"";"0,0"
"09/01/2018";"0700";"16,9";"17,4";"16,2";"86,0";"88,0";"84,0";"14,6";"14,9";"14,0";"900,2";"900,2";"900,0";"2,2";"1,0";"5,1";"";"0,0"
"09/01/2018";"0800";"17,0";"17,3";"16,6";"85,0";"86,0";"83,0";"14,4";"14,6";"14,0";"900,7";"900,7";"900,2";"2,4";"348,0";"5,8";"";"0,0"
"09/01/2018";"0900";"17,4";"17,4";"16,3";"87,0";"88,0";"84,0";"15,1";"15,1";"14,1";"901,4";"901,4";"900,7";"1,7";"24,0";"5,2";"75,80";"0,0"
"09/01/2018";"1000";"18,0";"18,6";"17,4";"83,0";"86,0";"80,0";"15,0";"15,3";"14,6";"901,9";"901,9";"901,4";"2,5";"22,0";"4,9";"609,80";"0,0"
"09/01/2018";"1100";"19,3";"19,3";"18,0";"83,0";"84,0";"81,0";"16,4";"16,5";"15,0";"902,3";"902,3";"901,9";"1,9";"37,0";"5,6";"741,50";"0,0"
"09/01/2018";"1200";"21,6";"21,6";"19,3";"75,0";"83,0";"71,0";"16,9";"17,1";"15,6";"902,6";"902,6";"902,3";"3,1";"65,0";"6,7";"2042,70";"0,0"
"09/01/2018";"1300";"21,9";"22,4";"21,0";"68,0";"75,0";"67,0";"15,8";"17,3";"15,4";"902,6";"902,7";"902,6";"2,8";"63,0";"6,5";"2686,50";"0,0"
"09/01/2018";"1400";"22,3";"23,2";"21,6";"67,0";"72,0";"65,0";"16,0";"16,7";"15,3";"902,5";"902,6";"902,4";"2,7";"37,0";"8,6";"2617,80";"0,0"
"09/01/2018";"1500";"23,8";"24,6";"22,3";"63,0";"70,0";"60,0";"16,2";"17,8";"15,2";"902,1";"902,5";"902,1";"3,3";"92,0";"7,0";"3128,10";"0,0"
"09/01/2018";"1600";"24,0";"24,5";"23,5";"61,0";"64,0";"57,0";"16,2";"16,9";"15,1";"901,9";"902,1";"901,9";"2,9";"48,0";"6,3";"2772,20";"0,0"
"09/01/2018";"1700";"24,0";"24,4";"23,2";"62,0";"67,0";"57,0";"16,3";"17,6";"14,9";"901,6";"901,9";"901,6";"2,0";"66,0";"5,4";"1612,80";"0,0"
"09/01/2018";"1800";"25,1";"25,1";"23,4";"59,0";"67,0";"57,0";"16,5";"17,1";"15,6";"901,2";"901,6";"901,2";"2,5";"43,0";"5,0";"2219,00";"0,0"
"09/01/2018";"1900";"24,5";"25,3";"23,7";"58,0";"64,0";"56,0";"15,6";"17,0";"15,1";"901,1";"901,2";"901,0";"2,9";"104,0";"5,5";"2162,60";"0,0"
"09/01/2018";"2000";"23,8";"25,2";"23,8";"60,0";"61,0";"53,0";"15,5";"16,6";"14,7";"900,8";"901,1";"900,7";"1,4";"12,0";"5,5";"1620,50";"0,0"
"09/01/2018";"2100";"22,0";"24,6";"22,0";"79,0";"79,0";"58,0";"18,3";"18,3";"15,5";"901,1";"901,1";"900,8";"1,3";"168,0";"4,7";"499,80";"0,0"
"09/01/2018";"2200";"19,5";"22,0";"19,5";"90,0";"90,0";"79,0";"17,8";"18,9";"17,8";"901,7";"901,7";"901,1";"0,9";"354,0";"2,4";"33,00";"0,0"
"09/01/2018";"2300";"19,1";"19,5";"18,2";"92,0";"94,0";"90,0";"17,7";"18,0";"17,1";"902,3";"902,3";"901,7";"1,9";"360,0";"3,3";"";"0,0"
"10/01/2018";"0000";"18,4";"19,4";"18,3";"89,0";"92,0";"87,0";"16,6";"17,8";"16,5";"902,7";"902,7";"902,3";"1,7";"356,0";"3,4";"";"0,0"
"10/01/2018";"0100";"18,2";"19,0";"18,2";"89,0";"89,0";"87,0";"16,3";"17,1";"16,1";"903,0";"903,0";"902,7";"2,3";"338,0";"3,8";"";"0,0"
"10/01/2018";"0200";"17,2";"18,5";"16,9";"91,0";"91,0";"88,0";"15,8";"16,5";"15,3";"902,7";"903,1";"902,7";"1,4";"20,0";"4,5";"";"0,0"
"10/01/2018";"0300";"16,6";"17,5";"16,4";"92,0";"93,0";"88,0";"15,3";"15,8";"14,8";"902,2";"902,7";"902,2";"0,8";"66,0";"4,1";"";"0,0"
"10/01/2018";"0400";"18,5";"18,7";"16,6";"84,0";"93,0";"83,0";"15,7";"16,5";"15,4";"901,9";"902,2";"901,8";"3,0";"7,0";"5,8";"";"0,0"
"10/01/2018";"0500";"18,4";"18,5";"18,2";"80,0";"84,0";"80,0";"14,9";"15,6";"14,9";"901,4";"901,9";"901,4";"2,6";"2,0";"5,8";"";"0,0"
"10/01/2018";"0600";"18,4";"18,7";"18,1";"78,0";"81,0";"77,0";"14,6";"14,9";"14,5";"901,1";"901,4";"901,1";"3,2";"8,0";"6,7";"";"0,0"
"10/01/2018";"0700";"18,2";"18,7";"18,0";"82,0";"82,0";"78,0";"15,1";"15,1";"14,5";"901,1";"901,1";"901,0";"2,5";"6,0";"5,8";"";"0,0"
"10/01/2018";"0800";"17,8";"18,5";"17,6";"87,0";"87,0";"80,0";"15,6";"15,6";"14,9";"901,7";"901,7";"901,1";"1,3";"353,0";"5,5";"";"0,0"
"10/01/2018";"0900";"17,8";"18,2";"17,8";"90,0";"90,0";"85,0";"16,2";"16,2";"15,5";"902,4";"902,4";"901,7";"1,9";"29,0";"3,8";"59,50";"0,0"
"10/01/2018";"1000";"18,9";"19,0";"17,7";"82,0";"91,0";"81,0";"15,7";"16,3";"15,4";"902,8";"902,9";"902,4";"2,1";"353,0";"4,4";"411,10";"0,0"
"10/01/2018";"1100";"20,1";"20,4";"18,7";"71,0";"82,0";"71,0";"14,8";"15,7";"14,7";"903,3";"903,3";"902,8";"2,5";"16,0";"4,6";"1766,60";"0,0"
"10/01/2018";"1200";"20,7";"21,3";"19,9";"69,0";"75,0";"66,0";"14,9";"15,9";"14,1";"903,6";"903,6";"903,3";"2,1";"32,0";"5,3";"2099,10";"0,0"
"10/01/2018";"1300";"21,1";"21,4";"20,7";"74,0";"75,0";"68,0";"16,3";"16,5";"14,9";"903,6";"903,6";"903,5";"2,9";"84,0";"6,3";"1599,20";"0,0"
"10/01/2018";"1400";"23,0";"23,2";"20,9";"66,0";"78,0";"66,0";"16,4";"17,8";"16,0";"903,0";"903,7";"903,0";"2,5";"74,0";"5,6";"2869,30";"0,0"
"10/01/2018";"1500";"23,8";"24,3";"22,8";"65,0";"71,0";"60,0";"16,8";"18,0";"15,2";"902,5";"903,0";"902,5";"2,6";"27,0";"5,7";"3253,60";"0,0"
"10/01/2018";"1600";"24,7";"25,3";"23,7";"67,0";"67,0";"54,0";"18,2";"18,2";"15,1";"902,0";"902,5";"902,0";"3,3";"36,0";"6,8";"3693,40";"0,0"
"10/01/2018";"1700";"24,5";"25,4";"23,8";"62,0";"70,0";"56,0";"16,6";"18,9";"14,9";"901,7";"902,0";"901,7";"2,3";"17,0";"6,3";"2864,70";"0,0"
"10/01/2018";"1800";"25,3";"26,1";"23,7";"54,0";"64,0";"51,0";"15,2";"17,6";"14,7";"901,2";"901,7";"901,1";"2,8";"67,0";"5,7";"2812,90";"0,0"
"10/01/2018";"1900";"24,9";"25,9";"24,3";"56,0";"58,0";"50,0";"15,4";"16,6";"14,2";"900,8";"901,2";"900,8";"2,1";"83,0";"5,7";"2017,80";"0,0"
"10/01/2018";"2000";"23,3";"25,1";"23,3";"65,0";"65,0";"52,0";"16,3";"16,6";"14,4";"900,6";"900,8";"900,6";"1,4";"357,0";"4,3";"1296,80";"0,0"
"10/01/2018";"2100";"20,0";"23,5";"19,8";"81,0";"81,0";"63,0";"16,6";"17,1";"15,7";"900,9";"900,9";"900,6";"1,1";"297,0";"2,8";"293,40";"0,0"
"10/01/2018";"2200";"18,9";"20,6";"18,9";"86,0";"86,0";"77,0";"16,5";"16,8";"16,2";"901,3";"901,3";"900,9";"1,1";"346,0";"3,5";"22,40";"0,0"
"10/01/2018";"2300";"18,0";"18,9";"17,8";"94,0";"94,0";"86,0";"17,0";"17,2";"16,4";"901,5";"901,5";"901,2";"1,0";"328,0";"2,6";"";"0,0"
"11/01/2018";"0000";"17,9";"18,9";"17,6";"95,0";"95,0";"93,0";"17,1";"18,0";"16,7";"901,7";"901,7";"901,5";"1,2";"26,0";"2,7";"";"0,0"
"11/01/2018";"0100";"16,8";"18,3";"16,8";"95,0";"95,0";"94,0";"16,0";"17,5";"16,0";"902,1";"902,2";"901,7";"0,3";"233,0";"2,5";"";"0,0"
"11/01/2018";"0200";"16,3";"17,1";"16,1";"97,0";"97,0";"95,0";"15,8";"16,4";"15,5";"901,8";"902,1";"901,8";"0,6";"358,0";"1,6";"";"0,0"
"11/01/2018";"0300";"15,7";"16,6";"15,3";"98,0";"98,0";"97,0";"15,3";"16,1";"14,9";"901,4";"901,8";"901,4";"0,8";"30,0";"2,0";"";"0,0"
"11/01/2018";"0400";"16,8";"16,8";"15,2";"97,0";"98,0";"97,0";"16,3";"16,3";"14,7";"901,0";"901,4";"901,0";"2,0";"17,0";"3,6";"";"0,0"
"11/01/2018";"0500";"16,9";"17,1";"16,4";"90,0";"97,0";"90,0";"15,2";"16,2";"15,2";"900,7";"901,1";"900,7";"1,6";"24,0";"3,9";"";"0,0"
"11/01/2018";"0600";"16,0";"17,1";"16,0";"91,0";"91,0";"88,0";"14,5";"15,4";"14,5";"900,5";"900,7";"900,4";"1,3";"31,0";"3,6";"";"0,0"
"11/01/2018";"0700";"16,6";"16,7";"15,6";"88,0";"94,0";"87,0";"14,5";"15,2";"14,4";"900,5";"900,5";"900,4";"2,3";"22,0";"4,4";"";"0,0"
"11/01/2018";"0800";"16,0";"16,6";"15,9";"89,0";"89,0";"86,0";"14,1";"14,6";"14,0";"900,5";"900,5";"900,4";"1,6";"8,0";"4,4";"";"0,0"
"11/01/2018";"0900";"14,8";"16,0";"14,7";"90,0";"91,0";"89,0";"13,2";"14,0";"13,1";"901,0";"901,0";"900,5";"1,4";"354,0";"3,4";"46,50";"0,0"
"11/01/2018";"1000";"18,0";"18,0";"14,8";"83,0";"91,0";"83,0";"15,1";"15,3";"13,3";"901,2";"901,2";"900,9";"1,8";"65,0";"3,4";"899,70";"0,0"
"11/01/2018";"1100";"19,8";"19,8";"17,9";"70,0";"84,0";"69,0";"14,2";"15,5";"13,6";"901,1";"901,2";"901,1";"3,0";"75,0";"5,7";"1810,50";"0,0"
"11/01/2018";"1200";"21,0";"21,2";"19,8";"65,0";"71,0";"64,0";"14,2";"14,7";"13,6";"901,2";"901,3";"901,1";"3,5";"77,0";"6,5";"2457,50";"0,0"
"11/01/2018";"1300";"22,4";"22,5";"21,0";"63,0";"68,0";"61,0";"14,9";"15,6";"14,3";"901,1";"901,3";"901,1";"3,1";"62,0";"7,6";"3016,40";"0,0"
"11/01/2018";"1400";"22,6";"23,5";"22,4";"66,0";"66,0";"58,0";"15,9";"15,9";"14,2";"900,6";"901,1";"900,6";"3,7";"82,0";"7,2";"2790,40";"0,0"
"11/01/2018";"1500";"23,9";"23,9";"22,3";"63,0";"68,0";"62,0";"16,5";"16,6";"15,5";"899,9";"900,6";"899,9";"3,5";"80,0";"7,2";"3194,50";"0,0"
"11/01/2018";"1600";"24,5";"24,7";"23,5";"56,0";"63,0";"52,0";"15,0";"16,3";"14,0";"899,4";"899,9";"899,4";"3,0";"73,0";"7,6";"3900,70";"0,0"
"11/01/2018";"1700";"24,7";"25,2";"24,0";"54,0";"60,0";"53,0";"14,9";"16,3";"14,4";"898,9";"899,4";"898,9";"4,5";"69,0";"7,8";"3645,10";"0,0"
"11/01/2018";"1800";"24,1";"25,1";"24,1";"55,0";"58,0";"53,0";"14,4";"15,8";"14,3";"898,4";"898,9";"898,4";"2,8";"60,0";"7,4";"2763,30";"0,0"
"11/01/2018";"1900";"24,0";"24,2";"23,5";"60,0";"61,0";"55,0";"15,8";"15,8";"14,4";"898,0";"898,5";"897,9";"3,1";"64,0";"6,2";"1712,20";"0,0"
"11/01/2018";"2000";"22,9";"24,0";"22,9";"58,0";"62,0";"55,0";"14,1";"15,9";"13,6";"897,8";"898,0";"897,8";"1,4";"57,0";"5,9";"1181,50";"0,0"
"11/01/2018";"2100";"20,7";"23,3";"20,7";"68,0";"68,0";"52,0";"14,5";"14,7";"12,8";"898,0";"898,0";"897,8";"1,3";"7,0";"4,9";"687,80";"0,0"
"11/01/2018";"2200";"18,3";"20,6";"18,0";"80,0";"82,0";"68,0";"14,8";"15,4";"14,4";"898,5";"898,5";"898,0";"1,0";"33,0";"3,3";"43,90";"0,0"
"11/01/2018";"2300";"16,9";"18,7";"16,8";"74,0";"80,0";"74,0";"12,1";"14,8";"12,1";"898,8";"898,8";"898,5";"1,9";"337,0";"4,0";"";"0,0"
"12/01/2018";"0000";"14,2";"16,9";"14,2";"89,0";"89,0";"73,0";"12,4";"12,7";"11,9";"899,3";"899,4";"898,8";"0,9";"343,0";"3,9";"";"0,0"
"12/01/2018";"0100";"14,1";"14,6";"13,7";"94,0";"94,0";"89,0";"13,1";"13,4";"12,3";"899,5";"899,5";"899,3";"0,5";"43,0";"1,5";"";"0,0"
"12/01/2018";"0200";"13,9";"14,2";"13,8";"96,0";"96,0";"94,0";"13,2";"13,6";"12,8";"899,3";"899,5";"899,3";"0,5";"340,0";"1,3";"";"0,0"
"12/01/2018";"0300";"13,9";"14,2";"13,6";"97,0";"97,0";"96,0";"13,5";"13,7";"13,0";"898,6";"899,3";"898,6";"0,3";"22,0";"1,5";"";"0,0"
"12/01/2018";"0400";"14,5";"15,0";"13,9";"98,0";"98,0";"97,0";"14,2";"14,6";"13,5";"897,9";"898,6";"897,9";"0,3";"141,0";"2,2";"";"0,0"
"12/01/2018";"0500";"15,1";"15,3";"13,9";"98,0";"98,0";"97,0";"14,8";"15,0";"13,5";"897,7";"897,9";"897,7";"2,0";"29,0";"2,9";"";"0,0"
"12/01/2018";"0600";"15,0";"15,2";"14,3";"98,0";"98,0";"97,0";"14,7";"14,9";"14,0";"897,3";"897,7";"897,3";"0,2";"96,0";"2,9";"";"0,0"
"12/01/2018";"0700";"16,1";"16,2";"14,7";"98,0";"98,0";"98,0";"15,8";"15,9";"14,4";"897,2";"897,4";"897,2";"0,8";"57,0";"1,7";"";"0,0"
"12/01/2018";"0800";"16,7";"16,7";"16,1";"98,0";"98,0";"98,0";"16,3";"16,4";"15,8";"897,5";"897,5";"897,2";"1,5";"10,0";"2,6";"";"0,0"
"12/01/2018";"0900";"17,5";"17,5";"16,6";"96,0";"98,0";"96,0";"16,9";"16,9";"16,2";"897,7";"897,7";"897,4";"1,6";"43,0";"3,8";"51,90";"0,0"
"12/01/2018";"1000";"18,9";"18,9";"17,5";"91,0";"96,0";"91,0";"17,3";"17,4";"16,9";"898,1";"898,1";"897,7";"3,2";"61,0";"5,7";"445,70";"0,0"
"12/01/2018";"1100";"19,4";"19,4";"18,8";"88,0";"91,0";"87,0";"17,3";"17,3";"17,1";"898,2";"898,2";"898,0";"3,8";"68,0";"6,9";"606,50";"0,0"
"12/01/2018";"1200";"20,2";"20,5";"19,4";"83,0";"88,0";"83,0";"17,3";"17,8";"17,2";"898,4";"898,4";"898,1";"4,0";"72,0";"6,7";"1112,30";"0,0"
"12/01/2018";"1300";"21,9";"22,0";"20,2";"75,0";"83,0";"75,0";"17,1";"18,0";"17,1";"898,2";"898,4";"898,2";"4,1";"81,0";"7,3";"2052,70";"0,0"
"12/01/2018";"1400";"23,2";"23,2";"21,7";"70,0";"76,0";"70,0";"17,3";"18,0";"16,7";"897,9";"898,3";"897,9";"3,4";"62,0";"7,6";"2705,40";"0,0"
"12/01/2018";"1500";"23,4";"24,3";"22,7";"69,0";"73,0";"66,0";"17,3";"18,1";"16,8";"897,4";"897,9";"897,4";"3,3";"70,0";"8,6";"3353,90";"0,0"
